Configuration, ObservableConfiguration, Cost
1130,1122,83,
1130,1123,10000,
1130,1124,10000,
1130,1125,10000,
1130,1126,75,
1130,1127,48,
1130,1128,10000,
1130,1129,10000,
1130,1130,10000,
1130,1131,10000,
1130,1132,10000,
1130,1133,78,
1130,1134,10000,
1130,1135,10000,
1130,1136,10000,
1130,1137,73,
1130,1138,91,
1130,1139,51,
1130,1140,65,
1130,1141,11,
1130,1142,10000,
1130,1143,58,
1130,1144,13,
1130,1145,24,
1130,1146,10000,
1130,1147,46,
1130,1148,93,
1130,1149,10000,
1130,1150,10000,
1131,1101,10000,
1131,1102,4,
1131,1103,10000,
1131,1104,10000,
1131,1105,47,
1131,1106,10000,
1131,1107,34,
1131,1108,39,
1131,1109,10000,
1131,1110,10000,
1131,1111,10000,
1131,1112,26,
1131,1113,74,
1131,1114,10000,
1131,1115,13,
1131,1116,10000,
1131,1117,10000,
1131,1118,9,
1131,1119,10000,
1131,1120,10000,
1131,1121,10000,
1131,1122,10000,
1131,1123,10000,
1131,1124,37,
1131,1125,25,
1131,1126,10000,
1131,1127,10000,
1131,1128,4,
1131,1129,6,
1131,1130,47,
1131,1131,10000,
1131,1132,10000,
1131,1133,25,
1131,1134,47,
1131,1135,10000,
1131,1136,81,
1131,1137,10000,
1131,1138,10000,
1131,1139,10000,
1131,1140,89,
1131,1141,35,
1131,1142,10000,
1131,1143,94,
1131,1144,79,
1131,1145,74,
1131,1146,10000,
1131,1147,1,
1131,1148,10000,
1131,1149,10000,
1131,1150,88,
1132,1101,10000,
1132,1102,13,
1132,1103,92,
1132,1104,73,
1132,1105,51,
1132,1106,10000,
1132,1107,10000,
1132,1108,10000,
1132,1109,90,
1132,1110,10000,
1132,1111,10000,
1132,1112,10000,
1132,1113,10000,
1132,1114,10000,
1132,1115,10000,
1132,1116,39,
1132,1117,11,
1132,1118,90,
1132,1119,23,
1132,1120,10000,
1132,1121,10000,
1132,1122,21,
1132,1123,10000,
1132,1124,10000,
1132,1125,10000,
1132,1126,10000,
1132,1127,10000,
1132,1128,10000,
1132,1129,10000,
1132,1130,10000,
1132,1131,10000,
1132,1132,90,
1132,1133,33,
1132,1134,10000,
1132,1135,10000,
1132,1136,100,
1132,1137,10000,
1132,1138,87,
1132,1139,10000,
1132,1140,10000,
1132,1141,10000,
1132,1142,43,
1132,1143,10000,
1132,1144,11,
1132,1145,10000,
1132,1146,71,
1132,1147,10000,
1132,1148,10000,
1132,1149,70,
1132,1150,10000,
1133,1101,42,
1133,1102,10000,
1133,1103,10000,
1133,1104,10000,
1133,1105,10000,
1133,1106,63,
1133,1107,10000,
1133,1108,27,
1133,1109,86,
1133,1110,93,
1133,1111,10000,
1133,1112,80,
1133,1113,10000,
1133,1114,67,
1133,1115,32,
1133,1116,10000,
1133,1117,73,
1133,1118,73,
1133,1119,10000,
1133,1120,10000,
1133,1121,10000,
1133,1122,10000,
1133,1123,10000,
1133,1124,14,
1133,1125,10000,
1133,1126,43,
1133,1127,3,
1133,1128,14,
1133,1129,10000,
1133,1130,10000,
1133,1131,91,
1133,1132,10000,
1133,1133,2,
1133,1134,68,
1133,1135,10000,
1133,1136,13,
1133,1137,89,
1133,1138,56,
1133,1139,10000,
1133,1140,10000,
1133,1141,89,
1133,1142,94,
1133,1143,40,
1133,1144,10000,
1133,1145,41,
1133,1146,18,
1133,1147,14,
1133,1148,57,
1133,1149,64,
1133,1150,10000,
1134,1101,40,
1134,1102,70,
1134,1103,10000,
1134,1104,1,
1134,1105,10000,
1134,1106,10000,
1134,1107,10000,
1134,1108,6,
1134,1109,57,
1134,1110,64,
1134,1111,49,
1134,1112,10000,
1134,1113,10000,
1134,1114,86,
1134,1115,10000,
1134,1116,27,
1134,1117,10000,
1134,1118,14,
1134,1119,10000,
1134,1120,10000,
1134,1121,10000,
1134,1122,10000,
1134,1123,5,
1134,1124,10000,
1134,1125,48,
1134,1126,16,
1134,1127,4,
1134,1128,10000,
1134,1129,10000,
1134,1130,10000,
1134,1131,10000,
1134,1132,14,
1134,1133,10000,
1134,1134,97,
1134,1135,10000,
1134,1136,10000,
1134,1137,25,
1134,1138,34,
1134,1139,10000,
1134,1140,10000,
1134,1141,30,
1134,1142,10000,
1134,1143,10000,
1134,1144,29,
1134,1145,10000,
1134,1146,10000,
1134,1147,10000,
1134,1148,100,
1134,1149,23,
1134,1150,10000,
1135,1101,7,
1135,1102,68,
1135,1103,10000,
1135,1104,10000,
1135,1105,10000,
1135,1106,10000,
1135,1107,4,
1135,1108,32,
1135,1109,10000,
1135,1110,10000,
1135,1111,49,
1135,1112,10000,
1135,1113,10000,
1135,1114,10000,
1135,1115,10000,
1135,1116,10000,
1135,1117,29,
1135,1118,10000,
1135,1119,87,
1135,1120,84,
1135,1121,93,
1135,1122,49,
1135,1123,54,
1135,1124,10000,
1135,1125,56,
1135,1126,10000,
1135,1127,10000,
1135,1128,39,
1135,1129,57,
1135,1130,10000,
1135,1131,1,
1135,1132,10000,
1135,1133,10000,
1135,1134,10000,
1135,1135,96,
1135,1136,10000,
1135,1137,40,
1135,1138,10000,
1135,1139,92,
1135,1140,10000,
1135,1141,10000,
1135,1142,10000,
1135,1143,10000,
1135,1144,11,
1135,1145,22,
1135,1146,10000,
1135,1147,61,
1135,1148,47,
1135,1149,67,
1135,1150,10000,
1136,1101,28,
1136,1102,39,
1136,1103,10000,
1136,1104,98,
1136,1105,10000,
1136,1106,10000,
1136,1107,17,
1136,1108,60,
1136,1109,10000,
1136,1110,10000,
1136,1111,40,
1136,1112,52,
1136,1113,10000,
1136,1114,58,
1136,1115,58,
1136,1116,8,
1136,1117,10000,
1136,1118,10000,
1136,1119,10000,
1136,1120,10000,
1136,1121,10000,
1136,1122,10000,
1136,1123,10000,
1136,1124,10000,
1136,1125,10000,
1136,1126,10000,
1136,1127,10000,
1136,1128,88,
1136,1129,10000,
1136,1130,10000,
1136,1131,94,
1136,1132,10000,
1136,1133,10000,
1136,1134,10000,
1136,1135,18,
1136,1136,10000,
1136,1137,10000,
1136,1138,73,
1136,1139,32,
1136,1140,10000,
1136,1141,10000,
1136,1142,10000,
1136,1143,10000,
1136,1144,10000,
1136,1145,10000,
1136,1146,10000,
1136,1147,10000,
1136,1148,10000,
1136,1149,10000,
1136,1150,10000,
1137,1101,84,
1137,1102,10000,
1137,1103,81,
1137,1104,37,
1137,1105,10000,
1137,1106,10000,
1137,1107,6,
1137,1108,65,
1137,1109,24,
1137,1110,45,
1137,1111,42,
1137,1112,10000,
1137,1113,15,
1137,1114,10000,
1137,1115,10000,
1137,1116,75,
1137,1117,10000,
1137,1118,10000,
1137,1119,10000,
1137,1120,10000,
1137,1121,10000,
1137,1122,68,
1137,1123,10000,
1137,1124,10000,
1137,1125,10,
1137,1126,57,
1137,1127,48,
1137,1128,42,
1137,1129,66,
1137,1130,32,
1137,1131,78,
1137,1132,10000,
1137,1133,11,
1137,1134,73,
1137,1135,10000,
1137,1136,72,
1137,1137,33,
1137,1138,10000,
1137,1139,96,
1137,1140,10000,
1137,1141,28,
1137,1142,10000,
1137,1143,24,
1137,1144,74,
1137,1145,55,
1137,1146,10000,
1137,1147,10000,
1137,1148,10000,
1137,1149,10000,
1137,1150,82,
1138,1101,10000,
1138,1102,10000,
1138,1103,33,
1138,1104,10000,
1138,1105,100,
1138,1106,84,
1138,1107,10000,
1138,1108,10000,
1138,1109,10000,
1138,1110,44,
1138,1111,2,
1138,1112,75,
1138,1113,5,
1138,1114,10000,
1138,1115,10000,
1138,1116,60,
1138,1117,6,
1138,1118,10000,
1138,1119,47,
1138,1120,52,
1138,1121,85,
1138,1122,43,
1138,1123,10000,
1138,1124,10000,
1138,1125,65,
1138,1126,10000,
1138,1127,10000,
1138,1128,52,
1138,1129,10000,
1138,1130,98,
1138,1131,10000,
1138,1132,10000,
1138,1133,34,
1138,1134,10000,
1138,1135,22,
1138,1136,64,
1138,1137,100,
1138,1138,10000,
1138,1139,10000,
1138,1140,83,
1138,1141,10000,
1138,1142,65,
1138,1143,10000,
1138,1144,48,
1138,1145,30,
1138,1146,70,
1138,1147,10000,
1138,1148,92,
1138,1149,10000,
1138,1150,38,
1139,1101,16,
1139,1102,10000,
1139,1103,10000,
1139,1104,58,
1139,1105,55,
1139,1106,62,
1139,1107,56,
1139,1108,96,
1139,1109,10000,
1139,1110,10000,
1139,1111,53,
1139,1112,27,
1139,1113,90,
1139,1114,76,
1139,1115,10000,
1139,1116,55,
1139,1117,12,
1139,1118,2,
1139,1119,10000,
1139,1120,71,
1139,1121,91,
1139,1122,10000,
1139,1123,10000,
1139,1124,51,
1139,1125,48,
1139,1126,10000,
1139,1127,28,
1139,1128,10000,
1139,1129,90,
1139,1130,17,
1139,1131,43,
1139,1132,10000,
1139,1133,10000,
1139,1134,36,
1139,1135,10000,
1139,1136,7,
1139,1137,20,
1139,1138,10000,
1139,1139,10000,
1139,1140,11,
1139,1141,10000,
1139,1142,10000,
1139,1143,10000,
1139,1144,10000,
1139,1145,93,
1139,1146,100,
1139,1147,10000,
1139,1148,10000,
1139,1149,27,
1139,1150,21,
1140,1101,12,
1140,1102,62,
1140,1103,90,
1140,1104,1,
1140,1105,35,
1140,1106,10000,
1140,1107,49,
1140,1108,10000,
1140,1109,83,
1140,1110,10000,
1140,1111,10000,
1140,1112,10000,
1140,1113,10000,
1140,1114,10000,
1140,1115,97,
1140,1116,46,
1140,1117,10000,
1140,1118,13,
1140,1119,10000,
1140,1120,16,
1140,1121,69,
1140,1122,75,
1140,1123,82,
1140,1124,10000,
1140,1125,44,
1140,1126,10000,
1140,1127,31,
1140,1128,1,
1140,1129,10000,
1140,1130,10000,
1140,1131,10000,
1140,1132,95,
1140,1133,66,
1140,1134,10000,
1140,1135,73,
1140,1136,10000,
1140,1137,10000,
1140,1138,10000,
1140,1139,10000,
1140,1140,2,
1140,1141,66,
1140,1142,10000,
1140,1143,10000,
1140,1144,10000,
1140,1145,87,
1140,1146,37,
1140,1147,96,
1140,1148,56,
1140,1149,41,
1140,1150,52,
1141,1101,10000,
1141,1102,22,
1141,1103,10000,
1141,1104,67,
1141,1105,60,
1141,1106,39,
1141,1107,10000,
1141,1108,10000,
1141,1109,10000,
1141,1110,10000,
1141,1111,10000,
1141,1112,10000,
1141,1113,8,
1141,1114,78,
1141,1115,10000,
1141,1116,10000,
1141,1117,10000,
1141,1118,65,
1141,1119,10000,
1141,1120,43,
1141,1121,10000,
1141,1122,10000,
1141,1123,88,
1141,1124,10000,
1141,1125,16,
1141,1126,10000,
1141,1127,27,
1141,1128,10000,
1141,1129,10000,
1141,1130,10000,
1141,1131,10000,
1141,1132,61,
1141,1133,9,
1141,1134,13,
1141,1135,10000,
1141,1136,49,
1141,1137,10000,
1141,1138,74,
1141,1139,10000,
1141,1140,10000,
1141,1141,10000,
1141,1142,10000,
1141,1143,38,
1141,1144,10000,
1141,1145,46,
1141,1146,10000,
1141,1147,10000,
1141,1148,10000,
1141,1149,10000,
1141,1150,10000,
1142,1101,10000,
1142,1102,10000,
1142,1103,35,
1142,1104,10000,
1142,1105,1,
1142,1106,10000,
1142,1107,10000,
1142,1108,10000,
1142,1109,10000,
1142,1110,13,
1142,1111,10000,
1142,1112,32,
1142,1113,10000,
1142,1114,10000,
1142,1115,10000,
1142,1116,77,
1142,1117,16,
1142,1118,34,
1142,1119,10000,
1142,1120,10000,
1142,1121,10000,
1142,1122,10000,
1142,1123,10000,
1142,1124,1,
1142,1125,66,
1142,1126,84,
1142,1127,30,
1142,1128,10000,
1142,1129,35,
1142,1130,7,
1142,1131,50,
1142,1132,10000,
1142,1133,81,
1142,1134,37,
1142,1135,10000,
1142,1136,10000,
1142,1137,90,
1142,1138,10000,
1142,1139,18,
1142,1140,88,
1142,1141,48,
1142,1142,42,
1142,1143,14,
1142,1144,10000,
1142,1145,89,
1142,1146,67,
1142,1147,10000,
1142,1148,10000,
1142,1149,10000,
1142,1150,10000,
1143,1101,17,
1143,1102,84,
1143,1103,68,
1143,1104,88,
1143,1105,10000,
1143,1106,10000,
1143,1107,10000,
1143,1108,10000,
1143,1109,10000,
1143,1110,10000,
1143,1111,10000,
1143,1112,10000,
1143,1113,98,
1143,1114,10000,
1143,1115,81,
1143,1116,34,
1143,1117,92,
1143,1118,74,
1143,1119,10000,
1143,1120,7,
1143,1121,10000,
1143,1122,10000,
1143,1123,10000,
1143,1124,85,
1143,1125,10000,
1143,1126,10000,
1143,1127,97,
1143,1128,33,
1143,1129,10000,
1143,1130,10000,
1143,1131,10000,
1143,1132,90,
1143,1133,96,
1143,1134,10000,
1143,1135,50,
1143,1136,10000,
1143,1137,10000,
1143,1138,10000,
1143,1139,34,
1143,1140,48,
1143,1141,10000,
1143,1142,10000,
1143,1143,19,
1143,1144,28,
1143,1145,14,
1143,1146,39,
1143,1147,62,
1143,1148,10000,
1143,1149,10000,
1143,1150,10000,
1144,1101,10000,
1144,1102,36,
1144,1103,10000,
1144,1104,95,
1144,1105,80,
1144,1106,98,
1144,1107,10000,
1144,1108,1,
1144,1109,10000,
1144,1110,70,
1144,1111,10000,
1144,1112,85,
1144,1113,88,
1144,1114,60,
1144,1115,10000,
1144,1116,10000,
1144,1117,11,
1144,1118,62,
1144,1119,83,
1144,1120,47,
1144,1121,10000,
1144,1122,10000,
1144,1123,10000,
1144,1124,10000,
1144,1125,49,
1144,1126,10000,
1144,1127,10000,
1144,1128,89,
1144,1129,10000,
1144,1130,58,
1144,1131,80,
1144,1132,9,
1144,1133,10000,
1144,1134,10000,
1144,1135,10000,
1144,1136,62,
1144,1137,7,
1144,1138,99,
1144,1139,37,
1144,1140,10000,
1144,1141,10000,
1144,1142,10000,
1144,1143,47,
1144,1144,10000,
1144,1145,83,
1144,1146,10000,
1144,1147,10000,
1144,1148,95,
1144,1149,54,
1144,1150,10000,
1145,1101,10000,
1145,1102,54,
1145,1103,45,
1145,1104,17,
1145,1105,10000,
1145,1106,10000,
1145,1107,10000,
1145,1108,10000,
1145,1109,63,
1145,1110,92,
1145,1111,94,
1145,1112,94,
1145,1113,10000,
1145,1114,10000,
1145,1115,73,
1145,1116,10000,
1145,1117,80,
1145,1118,95,
1145,1119,10000,
1145,1120,10000,
1145,1121,17,
1145,1122,63,
1145,1123,10000,
1145,1124,10000,
1145,1125,10000,
1145,1126,85,
1145,1127,10000,
1145,1128,10000,
1145,1129,44,
1145,1130,10000,
1145,1131,97,
1145,1132,75,
1145,1133,10000,
1145,1134,72,
1145,1135,10000,
1145,1136,10000,
1145,1137,10000,
1145,1138,90,
1145,1139,10000,
1145,1140,10000,
1145,1141,57,
1145,1142,10000,
1145,1143,10000,
1145,1144,80,
1145,1145,10000,
1145,1146,10000,
1145,1147,12,
1145,1148,43,
1145,1149,78,
1145,1150,10000,
1146,1101,15,
1146,1102,52,
1146,1103,10000,
1146,1104,10000,
1146,1105,41,
1146,1106,57,
1146,1107,5,
1146,1108,10000,
1146,1109,67,
1146,1110,10000,
1146,1111,10000,
1146,1112,10000,
1146,1113,10000,
1146,1114,10000,
1146,1115,10000,
1146,1116,10000,
1146,1117,10000,
1146,1118,12,
1146,1119,78,
1146,1120,10000,
1146,1121,15,
1146,1122,4,
1146,1123,1,
1146,1124,5,
1146,1125,29,
1146,1126,36,
1146,1127,10000,
1146,1128,93,
1146,1129,45,
1146,1130,85,
1146,1131,38,
1146,1132,36,
1146,1133,46,
1146,1134,10000,
1146,1135,10000,
1146,1136,59,
1146,1137,49,
1146,1138,10000,
1146,1139,10000,
1146,1140,10000,
1146,1141,10000,
1146,1142,7,
1146,1143,10000,
1146,1144,20,
1146,1145,10000,
1146,1146,74,
1146,1147,10000,
1146,1148,10000,
1146,1149,10000,
1146,1150,10000,
1147,1101,10000,
1147,1102,5,
1147,1103,32,
1147,1104,10000,
1147,1105,66,
1147,1106,46,
1147,1107,10000,
1147,1108,43,
1147,1109,69,
1147,1110,93,
1147,1111,10000,
1147,1112,10000,
1147,1113,10000,
1147,1114,10000,
1147,1115,42,
1147,1116,19,
1147,1117,10000,
1147,1118,37,
1147,1119,83,
1147,1120,10000,
1147,1121,10000,
1147,1122,10000,
1147,1123,10000,
1147,1124,86,
1147,1125,89,
1147,1126,10000,
1147,1127,50,
1147,1128,45,
1147,1129,10000,
1147,1130,10000,
1147,1131,10000,
1147,1132,10000,
1147,1133,10000,
1147,1134,73,
1147,1135,10000,
1147,1136,16,
1147,1137,10000,
1147,1138,96,
1147,1139,10000,
1147,1140,10000,
1147,1141,10000,
1147,1142,37,
1147,1143,92,
1147,1144,32,
1147,1145,50,
1147,1146,75,
1147,1147,55,
1147,1148,10000,
1147,1149,82,
1147,1150,10000,
1148,1101,3,
1148,1102,10000,
1148,1103,10000,
1148,1104,10000,
1148,1105,10000,
1148,1106,10000,
1148,1107,10000,
1148,1108,66,
1148,1109,70,
1148,1110,10000,
1148,1111,10000,
1148,1112,10000,
1148,1113,66,
1148,1114,97,
1148,1115,10000,
1148,1116,10000,
1148,1117,10000,
1148,1118,10000,
1148,1119,55,
1148,1120,10000,
1148,1121,10000,
1148,1122,10000,
1148,1123,10000,
1148,1124,48,
1148,1125,40,
1148,1126,10000,
1148,1127,10000,
1148,1128,10000,
1148,1129,55,
1148,1130,99,
1148,1131,10000,
1148,1132,40,
1148,1133,93,
1148,1134,43,
1148,1135,71,
1148,1136,92,
1148,1137,49,
1148,1138,45,
1148,1139,22,
1148,1140,10000,
1148,1141,10000,
1148,1142,10000,
1148,1143,95,
1148,1144,10000,
1148,1145,10000,
1148,1146,10000,
1148,1147,2,
1148,1148,41,
1148,1149,10000,
1148,1150,26,
1149,1101,10000,
1149,1102,76,
1149,1103,10000,
1149,1104,13,
1149,1105,52,
1149,1106,10000,
1149,1107,10000,
1149,1108,10000,
1149,1109,3,
1149,1110,10000,
1149,1111,5,
1149,1112,10000,
1149,1113,10000,
1149,1114,10000,
1149,1115,10000,
1149,1116,10000,
1149,1117,4,
1149,1118,34,
1149,1119,10000,
1149,1120,10000,
1149,1121,10000,
1149,1122,10000,
1149,1123,57,
1149,1124,10000,
1149,1125,10000,
1149,1126,10000,
1149,1127,10000,
1149,1128,10,
1149,1129,68,
1149,1130,10000,
1149,1131,46,
1149,1132,61,
1149,1133,86,
1149,1134,10000,
1149,1135,10000,
1149,1136,96,
1149,1137,10000,
1149,1138,39,
1149,1139,10000,
1149,1140,10000,
1149,1141,67,
1149,1142,20,
1149,1143,10000,
1149,1144,10000,
1149,1145,43,
1149,1146,42,
1149,1147,10000,
1149,1148,71,
1149,1149,10000,
1149,1150,10000,
1150,1101,40,
1150,1102,10000,
1150,1103,10000,
1150,1104,32,
1150,1105,57,
1150,1106,10000,
1150,1107,47,
1150,1108,2,
1150,1109,60,
1150,1110,10000,
1150,1111,7,
1150,1112,89,
1150,1113,60,
1150,1114,10000,
1150,1115,10000,
1150,1116,26,
1150,1117,10000,
1150,1118,63,
1150,1119,10000,
1150,1120,10000,
1150,1121,42,
1150,1122,10000,
1150,1123,3,
1150,1124,10000,
1150,1125,10000,
1150,1126,95,
1150,1127,10000,
1150,1128,83,
1150,1129,55,
1150,1130,15,
1150,1131,10000,
1150,1132,10000,
1150,1133,31,
1150,1134,10000,
1150,1135,52,
1150,1136,10000,
1150,1137,10000,
1150,1138,47,
1150,1139,10000,
1150,1140,10000,
1150,1141,31,
1150,1142,21,
1150,1143,10000,
1150,1144,100,
1150,1145,10000,
1150,1146,54,
1150,1147,97,
1150,1148,86,
1150,1149,10000,
1150,1150,89,
Budget,2221,
