Configuration, ObservableConfiguration, Cost
442,379,29,
442,380,49,
442,381,10000,
442,382,78,
442,383,58,
442,384,29,
442,385,10000,
442,386,10000,
442,387,38,
442,388,10000,
442,389,20,
442,390,90,
442,391,6,
442,392,57,
442,393,64,
442,394,3,
442,395,93,
442,396,10000,
442,397,10000,
442,398,43,
442,399,10000,
442,400,13,
442,401,10000,
442,402,10000,
442,403,10000,
442,404,49,
442,405,95,
443,361,10000,
443,362,9,
443,363,93,
443,364,31,
443,365,46,
443,366,10000,
443,367,43,
443,368,60,
443,369,10000,
443,370,93,
443,371,29,
443,372,97,
443,373,10000,
443,374,59,
443,375,10000,
443,376,10000,
443,377,82,
443,378,12,
443,379,10000,
443,380,24,
443,381,69,
443,382,39,
443,383,10000,
443,384,50,
443,385,10000,
443,386,10,
443,387,10000,
443,388,10000,
443,389,90,
443,390,88,
443,391,10000,
443,392,35,
443,393,89,
443,394,10000,
443,395,10000,
443,396,10000,
443,397,10000,
443,398,10000,
443,399,97,
443,400,8,
443,401,98,
443,402,10000,
443,403,7,
443,404,20,
443,405,83,
444,361,10000,
444,362,10000,
444,363,10000,
444,364,10000,
444,365,10000,
444,366,69,
444,367,29,
444,368,67,
444,369,10000,
444,370,10000,
444,371,10000,
444,372,56,
444,373,10000,
444,374,3,
444,375,88,
444,376,22,
444,377,10000,
444,378,10000,
444,379,49,
444,380,88,
444,381,10000,
444,382,72,
444,383,10000,
444,384,96,
444,385,33,
444,386,75,
444,387,10000,
444,388,39,
444,389,10000,
444,390,10000,
444,391,10000,
444,392,10000,
444,393,10000,
444,394,52,
444,395,10000,
444,396,10000,
444,397,60,
444,398,4,
444,399,10000,
444,400,10000,
444,401,50,
444,402,10000,
444,403,10000,
444,404,99,
444,405,10000,
445,361,90,
445,362,10000,
445,363,10000,
445,364,82,
445,365,10000,
445,366,10000,
445,367,10000,
445,368,10000,
445,369,65,
445,370,10000,
445,371,48,
445,372,10000,
445,373,77,
445,374,10000,
445,375,68,
445,376,41,
445,377,10000,
445,378,10000,
445,379,100,
445,380,10000,
445,381,13,
445,382,36,
445,383,10000,
445,384,10000,
445,385,10000,
445,386,88,
445,387,59,
445,388,12,
445,389,46,
445,390,7,
445,391,64,
445,392,10000,
445,393,31,
445,394,10000,
445,395,95,
445,396,11,
445,397,10,
445,398,28,
445,399,10,
445,400,31,
445,401,10000,
445,402,10000,
445,403,3,
445,404,10000,
445,405,8,
446,361,10000,
446,362,10000,
446,363,50,
446,364,10000,
446,365,10000,
446,366,30,
446,367,81,
446,368,49,
446,369,10000,
446,370,6,
446,371,10000,
446,372,10000,
446,373,10000,
446,374,78,
446,375,10000,
446,376,9,
446,377,45,
446,378,31,
446,379,10000,
446,380,57,
446,381,10000,
446,382,15,
446,383,15,
446,384,72,
446,385,10000,
446,386,10000,
446,387,10000,
446,388,10000,
446,389,56,
446,390,10000,
446,391,10000,
446,392,69,
446,393,10000,
446,394,84,
446,395,10000,
446,396,30,
446,397,74,
446,398,88,
446,399,10000,
446,400,10000,
446,401,49,
446,402,10000,
446,403,30,
446,404,66,
446,405,20,
447,361,20,
447,362,71,
447,363,74,
447,364,89,
447,365,41,
447,366,96,
447,367,59,
447,368,94,
447,369,96,
447,370,99,
447,371,10000,
447,372,10000,
447,373,22,
447,374,10000,
447,375,10000,
447,376,19,
447,377,10000,
447,378,10000,
447,379,10000,
447,380,80,
447,381,10000,
447,382,10000,
447,383,10000,
447,384,10000,
447,385,10000,
447,386,10000,
447,387,21,
447,388,10000,
447,389,10000,
447,390,62,
447,391,88,
447,392,10000,
447,393,10000,
447,394,10000,
447,395,78,
447,396,86,
447,397,10000,
447,398,87,
447,399,10000,
447,400,10000,
447,401,10000,
447,402,10000,
447,403,10000,
447,404,10000,
447,405,10000,
448,361,3,
448,362,10000,
448,363,100,
448,364,10000,
448,365,10000,
448,366,50,
448,367,10000,
448,368,10000,
448,369,10000,
448,370,63,
448,371,10000,
448,372,10000,
448,373,28,
448,374,81,
448,375,74,
448,376,10000,
448,377,10000,
448,378,79,
448,379,67,
448,380,10000,
448,381,10000,
448,382,10000,
448,383,10000,
448,384,99,
448,385,10000,
448,386,10000,
448,387,89,
448,388,11,
448,389,31,
448,390,10000,
448,391,10000,
448,392,10000,
448,393,81,
448,394,91,
448,395,10000,
448,396,10000,
448,397,10000,
448,398,28,
448,399,59,
448,400,10000,
448,401,10000,
448,402,10000,
448,403,35,
448,404,10000,
448,405,59,
449,361,6,
449,362,74,
449,363,27,
449,364,13,
449,365,10000,
449,366,74,
449,367,10000,
449,368,89,
449,369,10000,
449,370,10000,
449,371,18,
449,372,10000,
449,373,42,
449,374,88,
449,375,10000,
449,376,15,
449,377,10000,
449,378,28,
449,379,10000,
449,380,20,
449,381,10000,
449,382,10000,
449,383,66,
449,384,10000,
449,385,10000,
449,386,10000,
449,387,37,
449,388,93,
449,389,10000,
449,390,10000,
449,391,10000,
449,392,10000,
449,393,15,
449,394,54,
449,395,96,
449,396,45,
449,397,94,
449,398,10000,
449,399,67,
449,400,40,
449,401,54,
449,402,96,
449,403,10000,
449,404,52,
449,405,10000,
450,361,89,
450,362,53,
450,363,95,
450,364,10000,
450,365,9,
450,366,10000,
450,367,10000,
450,368,9,
450,369,10000,
450,370,15,
450,371,10000,
450,372,10000,
450,373,18,
450,374,46,
450,375,10000,
450,376,56,
450,377,10000,
450,378,10000,
450,379,10000,
450,380,10000,
450,381,19,
450,382,55,
450,383,78,
450,384,83,
450,385,22,
450,386,80,
450,387,17,
450,388,10000,
450,389,10000,
450,390,76,
450,391,51,
450,392,31,
450,393,10000,
450,394,10000,
450,395,46,
450,396,80,
450,397,10000,
450,398,89,
450,399,10000,
450,400,18,
450,401,65,
450,402,35,
450,403,10000,
450,404,74,
450,405,17,
Budget,1696,
