Configuration, ObservableConfiguration, Cost
1480,1472,27,
1480,1473,10000,
1480,1474,74,
1480,1475,10000,
1480,1476,83,
1480,1477,52,
1480,1478,10000,
1480,1479,21,
1480,1480,10000,
1480,1481,10000,
1480,1482,10000,
1480,1483,2,
1480,1484,10000,
1480,1485,64,
1480,1486,82,
1480,1487,10000,
1480,1488,10000,
1480,1489,76,
1480,1490,67,
1480,1491,45,
1480,1492,32,
1480,1493,10000,
1480,1494,10000,
1480,1495,10000,
1480,1496,4,
1480,1497,79,
1480,1498,10000,
1480,1499,10000,
1480,1500,10000,
1481,1451,10000,
1481,1452,10000,
1481,1453,10000,
1481,1454,10000,
1481,1455,41,
1481,1456,10000,
1481,1457,2,
1481,1458,10000,
1481,1459,10000,
1481,1460,73,
1481,1461,11,
1481,1462,10000,
1481,1463,77,
1481,1464,51,
1481,1465,10000,
1481,1466,10000,
1481,1467,100,
1481,1468,66,
1481,1469,43,
1481,1470,10000,
1481,1471,10000,
1481,1472,10000,
1481,1473,10000,
1481,1474,99,
1481,1475,10000,
1481,1476,10000,
1481,1477,30,
1481,1478,42,
1481,1479,74,
1481,1480,19,
1481,1481,39,
1481,1482,10000,
1481,1483,81,
1481,1484,25,
1481,1485,53,
1481,1486,69,
1481,1487,75,
1481,1488,67,
1481,1489,67,
1481,1490,52,
1481,1491,10000,
1481,1492,20,
1481,1493,10000,
1481,1494,10000,
1481,1495,10000,
1481,1496,10000,
1481,1497,13,
1481,1498,10000,
1481,1499,91,
1481,1500,10000,
1482,1451,42,
1482,1452,82,
1482,1453,59,
1482,1454,10000,
1482,1455,93,
1482,1456,10000,
1482,1457,72,
1482,1458,10000,
1482,1459,30,
1482,1460,35,
1482,1461,10000,
1482,1462,10000,
1482,1463,10000,
1482,1464,10000,
1482,1465,85,
1482,1466,51,
1482,1467,10000,
1482,1468,10000,
1482,1469,16,
1482,1470,10000,
1482,1471,24,
1482,1472,95,
1482,1473,10000,
1482,1474,29,
1482,1475,60,
1482,1476,55,
1482,1477,10000,
1482,1478,10000,
1482,1479,10000,
1482,1480,10000,
1482,1481,85,
1482,1482,10000,
1482,1483,10000,
1482,1484,81,
1482,1485,10000,
1482,1486,3,
1482,1487,10000,
1482,1488,10000,
1482,1489,10000,
1482,1490,39,
1482,1491,10000,
1482,1492,10000,
1482,1493,10000,
1482,1494,10000,
1482,1495,10000,
1482,1496,36,
1482,1497,98,
1482,1498,10000,
1482,1499,3,
1482,1500,14,
1483,1451,10000,
1483,1452,10000,
1483,1453,10000,
1483,1454,10000,
1483,1455,88,
1483,1456,72,
1483,1457,10000,
1483,1458,10000,
1483,1459,10000,
1483,1460,10000,
1483,1461,52,
1483,1462,10000,
1483,1463,10000,
1483,1464,10000,
1483,1465,65,
1483,1466,90,
1483,1467,10000,
1483,1468,33,
1483,1469,33,
1483,1470,10000,
1483,1471,45,
1483,1472,10000,
1483,1473,10000,
1483,1474,10000,
1483,1475,71,
1483,1476,90,
1483,1477,10000,
1483,1478,10000,
1483,1479,67,
1483,1480,10000,
1483,1481,10000,
1483,1482,93,
1483,1483,55,
1483,1484,50,
1483,1485,10000,
1483,1486,10000,
1483,1487,10000,
1483,1488,10000,
1483,1489,10000,
1483,1490,10000,
1483,1491,10000,
1483,1492,32,
1483,1493,48,
1483,1494,10000,
1483,1495,10000,
1483,1496,10000,
1483,1497,10000,
1483,1498,10000,
1483,1499,11,
1483,1500,10000,
1484,1451,97,
1484,1452,10000,
1484,1453,31,
1484,1454,10000,
1484,1455,10000,
1484,1456,10000,
1484,1457,11,
1484,1458,94,
1484,1459,42,
1484,1460,10000,
1484,1461,10000,
1484,1462,10000,
1484,1463,7,
1484,1464,44,
1484,1465,75,
1484,1466,10000,
1484,1467,44,
1484,1468,15,
1484,1469,6,
1484,1470,12,
1484,1471,58,
1484,1472,10000,
1484,1473,2,
1484,1474,37,
1484,1475,10000,
1484,1476,71,
1484,1477,10000,
1484,1478,10000,
1484,1479,13,
1484,1480,33,
1484,1481,10000,
1484,1482,51,
1484,1483,10000,
1484,1484,10000,
1484,1485,37,
1484,1486,10000,
1484,1487,87,
1484,1488,7,
1484,1489,80,
1484,1490,10000,
1484,1491,10000,
1484,1492,10000,
1484,1493,33,
1484,1494,97,
1484,1495,10000,
1484,1496,68,
1484,1497,10000,
1484,1498,10000,
1484,1499,51,
1484,1500,10000,
1485,1451,10000,
1485,1452,2,
1485,1453,10000,
1485,1454,12,
1485,1455,5,
1485,1456,10000,
1485,1457,41,
1485,1458,10000,
1485,1459,10000,
1485,1460,73,
1485,1461,10000,
1485,1462,10000,
1485,1463,97,
1485,1464,10000,
1485,1465,10000,
1485,1466,10000,
1485,1467,10000,
1485,1468,27,
1485,1469,10000,
1485,1470,31,
1485,1471,10000,
1485,1472,26,
1485,1473,10000,
1485,1474,10000,
1485,1475,67,
1485,1476,18,
1485,1477,22,
1485,1478,10000,
1485,1479,10000,
1485,1480,62,
1485,1481,19,
1485,1482,78,
1485,1483,10000,
1485,1484,35,
1485,1485,31,
1485,1486,10000,
1485,1487,10000,
1485,1488,10000,
1485,1489,22,
1485,1490,23,
1485,1491,98,
1485,1492,76,
1485,1493,7,
1485,1494,10000,
1485,1495,10000,
1485,1496,10000,
1485,1497,10000,
1485,1498,34,
1485,1499,10000,
1485,1500,10000,
1486,1451,10000,
1486,1452,10000,
1486,1453,2,
1486,1454,10000,
1486,1455,35,
1486,1456,83,
1486,1457,28,
1486,1458,26,
1486,1459,10000,
1486,1460,10000,
1486,1461,10000,
1486,1462,46,
1486,1463,10000,
1486,1464,10000,
1486,1465,10000,
1486,1466,78,
1486,1467,10000,
1486,1468,10000,
1486,1469,53,
1486,1470,10000,
1486,1471,10000,
1486,1472,32,
1486,1473,10000,
1486,1474,10000,
1486,1475,10000,
1486,1476,2,
1486,1477,52,
1486,1478,5,
1486,1479,10000,
1486,1480,10000,
1486,1481,10000,
1486,1482,10000,
1486,1483,10000,
1486,1484,10000,
1486,1485,10000,
1486,1486,51,
1486,1487,27,
1486,1488,53,
1486,1489,10000,
1486,1490,97,
1486,1491,32,
1486,1492,10000,
1486,1493,10000,
1486,1494,32,
1486,1495,10000,
1486,1496,10000,
1486,1497,10000,
1486,1498,60,
1486,1499,10000,
1486,1500,42,
1487,1451,69,
1487,1452,10000,
1487,1453,10000,
1487,1454,10000,
1487,1455,10000,
1487,1456,10000,
1487,1457,94,
1487,1458,90,
1487,1459,11,
1487,1460,10000,
1487,1461,41,
1487,1462,81,
1487,1463,10000,
1487,1464,59,
1487,1465,36,
1487,1466,73,
1487,1467,10000,
1487,1468,10000,
1487,1469,10000,
1487,1470,47,
1487,1471,22,
1487,1472,10000,
1487,1473,10000,
1487,1474,94,
1487,1475,37,
1487,1476,10000,
1487,1477,10000,
1487,1478,50,
1487,1479,10000,
1487,1480,10000,
1487,1481,10000,
1487,1482,10000,
1487,1483,93,
1487,1484,10000,
1487,1485,83,
1487,1486,3,
1487,1487,10000,
1487,1488,1,
1487,1489,10000,
1487,1490,25,
1487,1491,10000,
1487,1492,39,
1487,1493,10000,
1487,1494,10000,
1487,1495,56,
1487,1496,55,
1487,1497,43,
1487,1498,10000,
1487,1499,53,
1487,1500,4,
1488,1451,10000,
1488,1452,35,
1488,1453,9,
1488,1454,68,
1488,1455,49,
1488,1456,52,
1488,1457,10000,
1488,1458,10000,
1488,1459,80,
1488,1460,10000,
1488,1461,1,
1488,1462,10000,
1488,1463,93,
1488,1464,25,
1488,1465,10000,
1488,1466,54,
1488,1467,10000,
1488,1468,10000,
1488,1469,10000,
1488,1470,44,
1488,1471,10000,
1488,1472,10000,
1488,1473,10000,
1488,1474,25,
1488,1475,38,
1488,1476,10000,
1488,1477,10000,
1488,1478,10000,
1488,1479,10000,
1488,1480,49,
1488,1481,11,
1488,1482,10000,
1488,1483,90,
1488,1484,43,
1488,1485,10000,
1488,1486,10000,
1488,1487,10000,
1488,1488,42,
1488,1489,10000,
1488,1490,82,
1488,1491,21,
1488,1492,10000,
1488,1493,10000,
1488,1494,29,
1488,1495,97,
1488,1496,10000,
1488,1497,10000,
1488,1498,92,
1488,1499,59,
1488,1500,54,
1489,1451,10000,
1489,1452,62,
1489,1453,14,
1489,1454,10000,
1489,1455,20,
1489,1456,10000,
1489,1457,10000,
1489,1458,44,
1489,1459,53,
1489,1460,80,
1489,1461,78,
1489,1462,10000,
1489,1463,10000,
1489,1464,10000,
1489,1465,80,
1489,1466,87,
1489,1467,13,
1489,1468,10000,
1489,1469,10000,
1489,1470,14,
1489,1471,10000,
1489,1472,50,
1489,1473,84,
1489,1474,9,
1489,1475,14,
1489,1476,93,
1489,1477,46,
1489,1478,10000,
1489,1479,10000,
1489,1480,10000,
1489,1481,2,
1489,1482,10000,
1489,1483,66,
1489,1484,10000,
1489,1485,5,
1489,1486,12,
1489,1487,10000,
1489,1488,10000,
1489,1489,10000,
1489,1490,10000,
1489,1491,30,
1489,1492,89,
1489,1493,76,
1489,1494,10000,
1489,1495,10000,
1489,1496,72,
1489,1497,10000,
1489,1498,10000,
1489,1499,10000,
1489,1500,21,
1490,1451,97,
1490,1452,10000,
1490,1453,10000,
1490,1454,23,
1490,1455,59,
1490,1456,10000,
1490,1457,79,
1490,1458,79,
1490,1459,26,
1490,1460,10000,
1490,1461,10000,
1490,1462,53,
1490,1463,74,
1490,1464,10000,
1490,1465,32,
1490,1466,39,
1490,1467,22,
1490,1468,10000,
1490,1469,25,
1490,1470,10000,
1490,1471,10000,
1490,1472,55,
1490,1473,10000,
1490,1474,10000,
1490,1475,31,
1490,1476,10000,
1490,1477,10000,
1490,1478,10000,
1490,1479,89,
1490,1480,10000,
1490,1481,10000,
1490,1482,4,
1490,1483,10000,
1490,1484,10000,
1490,1485,32,
1490,1486,66,
1490,1487,10000,
1490,1488,72,
1490,1489,28,
1490,1490,4,
1490,1491,10000,
1490,1492,10000,
1490,1493,10,
1490,1494,10000,
1490,1495,10000,
1490,1496,10000,
1490,1497,50,
1490,1498,92,
1490,1499,29,
1490,1500,28,
1491,1451,10000,
1491,1452,10000,
1491,1453,10000,
1491,1454,47,
1491,1455,10000,
1491,1456,10000,
1491,1457,59,
1491,1458,78,
1491,1459,71,
1491,1460,31,
1491,1461,13,
1491,1462,66,
1491,1463,10000,
1491,1464,10000,
1491,1465,10000,
1491,1466,10000,
1491,1467,37,
1491,1468,10000,
1491,1469,14,
1491,1470,4,
1491,1471,10000,
1491,1472,10000,
1491,1473,10000,
1491,1474,10000,
1491,1475,10000,
1491,1476,10000,
1491,1477,49,
1491,1478,68,
1491,1479,63,
1491,1480,10000,
1491,1481,82,
1491,1482,10000,
1491,1483,10000,
1491,1484,10000,
1491,1485,55,
1491,1486,10000,
1491,1487,10000,
1491,1488,10000,
1491,1489,10000,
1491,1490,10000,
1491,1491,10,
1491,1492,37,
1491,1493,14,
1491,1494,10000,
1491,1495,10000,
1491,1496,10000,
1491,1497,45,
1491,1498,42,
1491,1499,10000,
1491,1500,86,
1492,1451,10000,
1492,1452,10000,
1492,1453,53,
1492,1454,63,
1492,1455,76,
1492,1456,48,
1492,1457,96,
1492,1458,10000,
1492,1459,28,
1492,1460,27,
1492,1461,90,
1492,1462,10000,
1492,1463,44,
1492,1464,10000,
1492,1465,10000,
1492,1466,10000,
1492,1467,10000,
1492,1468,10000,
1492,1469,93,
1492,1470,53,
1492,1471,10000,
1492,1472,4,
1492,1473,10000,
1492,1474,10000,
1492,1475,10000,
1492,1476,85,
1492,1477,10000,
1492,1478,10000,
1492,1479,10000,
1492,1480,65,
1492,1481,3,
1492,1482,19,
1492,1483,10000,
1492,1484,10000,
1492,1485,10000,
1492,1486,79,
1492,1487,10000,
1492,1488,59,
1492,1489,20,
1492,1490,55,
1492,1491,10000,
1492,1492,75,
1492,1493,94,
1492,1494,73,
1492,1495,59,
1492,1496,10000,
1492,1497,10000,
1492,1498,10000,
1492,1499,10000,
1492,1500,27,
1493,1451,10000,
1493,1452,10000,
1493,1453,97,
1493,1454,10000,
1493,1455,63,
1493,1456,27,
1493,1457,78,
1493,1458,38,
1493,1459,4,
1493,1460,10000,
1493,1461,10000,
1493,1462,50,
1493,1463,10000,
1493,1464,10000,
1493,1465,55,
1493,1466,98,
1493,1467,83,
1493,1468,10000,
1493,1469,10000,
1493,1470,10000,
1493,1471,8,
1493,1472,12,
1493,1473,96,
1493,1474,10000,
1493,1475,88,
1493,1476,91,
1493,1477,10000,
1493,1478,34,
1493,1479,10000,
1493,1480,10000,
1493,1481,10000,
1493,1482,11,
1493,1483,25,
1493,1484,10000,
1493,1485,45,
1493,1486,16,
1493,1487,6,
1493,1488,73,
1493,1489,96,
1493,1490,86,
1493,1491,54,
1493,1492,10000,
1493,1493,62,
1493,1494,10000,
1493,1495,10000,
1493,1496,10000,
1493,1497,10000,
1493,1498,70,
1493,1499,10000,
1493,1500,69,
1494,1451,10000,
1494,1452,46,
1494,1453,10000,
1494,1454,10000,
1494,1455,10000,
1494,1456,10000,
1494,1457,12,
1494,1458,10000,
1494,1459,98,
1494,1460,10000,
1494,1461,10000,
1494,1462,44,
1494,1463,10000,
1494,1464,10000,
1494,1465,100,
1494,1466,10000,
1494,1467,10000,
1494,1468,20,
1494,1469,10000,
1494,1470,10000,
1494,1471,48,
1494,1472,82,
1494,1473,10000,
1494,1474,10000,
1494,1475,32,
1494,1476,10000,
1494,1477,10000,
1494,1478,10000,
1494,1479,30,
1494,1480,10000,
1494,1481,10000,
1494,1482,66,
1494,1483,10000,
1494,1484,10000,
1494,1485,10000,
1494,1486,10000,
1494,1487,10000,
1494,1488,10000,
1494,1489,23,
1494,1490,10000,
1494,1491,2,
1494,1492,10000,
1494,1493,10000,
1494,1494,10000,
1494,1495,5,
1494,1496,15,
1494,1497,24,
1494,1498,10000,
1494,1499,10000,
1494,1500,10000,
1495,1451,81,
1495,1452,10000,
1495,1453,82,
1495,1454,10000,
1495,1455,92,
1495,1456,36,
1495,1457,23,
1495,1458,24,
1495,1459,11,
1495,1460,10000,
1495,1461,10000,
1495,1462,10000,
1495,1463,10000,
1495,1464,10000,
1495,1465,49,
1495,1466,5,
1495,1467,52,
1495,1468,43,
1495,1469,10000,
1495,1470,56,
1495,1471,10000,
1495,1472,27,
1495,1473,80,
1495,1474,10000,
1495,1475,23,
1495,1476,33,
1495,1477,65,
1495,1478,10000,
1495,1479,73,
1495,1480,71,
1495,1481,10000,
1495,1482,10000,
1495,1483,19,
1495,1484,17,
1495,1485,58,
1495,1486,88,
1495,1487,10000,
1495,1488,44,
1495,1489,10000,
1495,1490,10000,
1495,1491,94,
1495,1492,10000,
1495,1493,31,
1495,1494,10000,
1495,1495,10000,
1495,1496,10000,
1495,1497,10000,
1495,1498,10000,
1495,1499,10000,
1495,1500,69,
1496,1451,8,
1496,1452,10,
1496,1453,10000,
1496,1454,84,
1496,1455,10000,
1496,1456,10000,
1496,1457,14,
1496,1458,10000,
1496,1459,10000,
1496,1460,29,
1496,1461,79,
1496,1462,36,
1496,1463,10000,
1496,1464,34,
1496,1465,10000,
1496,1466,84,
1496,1467,10000,
1496,1468,10000,
1496,1469,10000,
1496,1470,10000,
1496,1471,10000,
1496,1472,10000,
1496,1473,10000,
1496,1474,36,
1496,1475,83,
1496,1476,10000,
1496,1477,37,
1496,1478,10000,
1496,1479,10000,
1496,1480,98,
1496,1481,10000,
1496,1482,90,
1496,1483,10000,
1496,1484,10000,
1496,1485,12,
1496,1486,43,
1496,1487,10000,
1496,1488,10000,
1496,1489,50,
1496,1490,10000,
1496,1491,11,
1496,1492,10000,
1496,1493,10000,
1496,1494,10000,
1496,1495,46,
1496,1496,10000,
1496,1497,10000,
1496,1498,10000,
1496,1499,1,
1496,1500,10000,
1497,1451,10000,
1497,1452,10000,
1497,1453,11,
1497,1454,10000,
1497,1455,48,
1497,1456,10000,
1497,1457,17,
1497,1458,10000,
1497,1459,10000,
1497,1460,94,
1497,1461,66,
1497,1462,10000,
1497,1463,10000,
1497,1464,10000,
1497,1465,22,
1497,1466,29,
1497,1467,19,
1497,1468,30,
1497,1469,23,
1497,1470,10000,
1497,1471,92,
1497,1472,10000,
1497,1473,10000,
1497,1474,87,
1497,1475,10000,
1497,1476,10000,
1497,1477,10000,
1497,1478,10000,
1497,1479,10000,
1497,1480,75,
1497,1481,10000,
1497,1482,10000,
1497,1483,23,
1497,1484,10000,
1497,1485,26,
1497,1486,37,
1497,1487,89,
1497,1488,47,
1497,1489,10000,
1497,1490,19,
1497,1491,19,
1497,1492,10000,
1497,1493,78,
1497,1494,10000,
1497,1495,10000,
1497,1496,10,
1497,1497,10000,
1497,1498,10000,
1497,1499,10000,
1497,1500,8,
1498,1451,85,
1498,1452,1,
1498,1453,10000,
1498,1454,5,
1498,1455,10000,
1498,1456,10000,
1498,1457,30,
1498,1458,10000,
1498,1459,10000,
1498,1460,10000,
1498,1461,24,
1498,1462,10000,
1498,1463,91,
1498,1464,69,
1498,1465,12,
1498,1466,38,
1498,1467,10000,
1498,1468,27,
1498,1469,10000,
1498,1470,97,
1498,1471,31,
1498,1472,27,
1498,1473,10000,
1498,1474,53,
1498,1475,10000,
1498,1476,10000,
1498,1477,10000,
1498,1478,10000,
1498,1479,10000,
1498,1480,7,
1498,1481,10000,
1498,1482,61,
1498,1483,10000,
1498,1484,60,
1498,1485,14,
1498,1486,49,
1498,1487,28,
1498,1488,10000,
1498,1489,48,
1498,1490,4,
1498,1491,8,
1498,1492,33,
1498,1493,10000,
1498,1494,10000,
1498,1495,40,
1498,1496,42,
1498,1497,27,
1498,1498,10000,
1498,1499,86,
1498,1500,69,
1499,1451,10000,
1499,1452,100,
1499,1453,10000,
1499,1454,10000,
1499,1455,10000,
1499,1456,10000,
1499,1457,10000,
1499,1458,54,
1499,1459,10000,
1499,1460,10000,
1499,1461,23,
1499,1462,10000,
1499,1463,49,
1499,1464,10000,
1499,1465,10000,
1499,1466,10000,
1499,1467,10000,
1499,1468,10000,
1499,1469,10000,
1499,1470,10000,
1499,1471,10000,
1499,1472,13,
1499,1473,10000,
1499,1474,10000,
1499,1475,99,
1499,1476,73,
1499,1477,10000,
1499,1478,87,
1499,1479,12,
1499,1480,2,
1499,1481,37,
1499,1482,64,
1499,1483,10000,
1499,1484,10000,
1499,1485,5,
1499,1486,10000,
1499,1487,13,
1499,1488,64,
1499,1489,10000,
1499,1490,10000,
1499,1491,2,
1499,1492,73,
1499,1493,55,
1499,1494,78,
1499,1495,10000,
1499,1496,52,
1499,1497,38,
1499,1498,10000,
1499,1499,10000,
1499,1500,15,
1500,1451,95,
1500,1452,10000,
1500,1453,81,
1500,1454,10000,
1500,1455,7,
1500,1456,10000,
1500,1457,10000,
1500,1458,10000,
1500,1459,10,
1500,1460,2,
1500,1461,10000,
1500,1462,10000,
1500,1463,30,
1500,1464,83,
1500,1465,100,
1500,1466,10000,
1500,1467,10000,
1500,1468,10000,
1500,1469,17,
1500,1470,10000,
1500,1471,10000,
1500,1472,10000,
1500,1473,19,
1500,1474,10000,
1500,1475,10000,
1500,1476,10000,
1500,1477,10000,
1500,1478,10000,
1500,1479,10000,
1500,1480,10000,
1500,1481,10000,
1500,1482,10000,
1500,1483,10000,
1500,1484,4,
1500,1485,96,
1500,1486,10000,
1500,1487,62,
1500,1488,34,
1500,1489,10,
1500,1490,10000,
1500,1491,98,
1500,1492,10000,
1500,1493,69,
1500,1494,10000,
1500,1495,10000,
1500,1496,10000,
1500,1497,3,
1500,1498,10000,
1500,1499,33,
1500,1500,2,
Budget,2227,
