Configuration, ObservableConfiguration, Cost
1080,1069,57,
1080,1070,10000,
1080,1071,10000,
1080,1072,10000,
1080,1073,66,
1080,1074,10000,
1080,1075,10000,
1080,1076,10000,
1080,1077,20,
1080,1078,10000,
1080,1079,15,
1080,1080,19,
1080,1081,50,
1080,1082,31,
1080,1083,17,
1080,1084,10000,
1080,1085,10000,
1080,1086,10000,
1080,1087,36,
1080,1088,54,
1080,1089,84,
1080,1090,10000,
1080,1091,80,
1080,1092,10000,
1080,1093,91,
1080,1094,10000,
1080,1095,43,
1080,1096,79,
1080,1097,10000,
1080,1098,10000,
1080,1099,15,
1080,1100,10000,
1081,1051,20,
1081,1052,10000,
1081,1053,36,
1081,1054,19,
1081,1055,32,
1081,1056,10000,
1081,1057,10000,
1081,1058,43,
1081,1059,9,
1081,1060,74,
1081,1061,10000,
1081,1062,98,
1081,1063,10000,
1081,1064,98,
1081,1065,3,
1081,1066,34,
1081,1067,10000,
1081,1068,35,
1081,1069,37,
1081,1070,89,
1081,1071,94,
1081,1072,10000,
1081,1073,8,
1081,1074,10000,
1081,1075,27,
1081,1076,10000,
1081,1077,10000,
1081,1078,75,
1081,1079,97,
1081,1080,10000,
1081,1081,10000,
1081,1082,11,
1081,1083,10000,
1081,1084,52,
1081,1085,98,
1081,1086,10000,
1081,1087,23,
1081,1088,10000,
1081,1089,10000,
1081,1090,4,
1081,1091,10000,
1081,1092,10000,
1081,1093,10000,
1081,1094,90,
1081,1095,78,
1081,1096,39,
1081,1097,76,
1081,1098,54,
1081,1099,10000,
1081,1100,10000,
1082,1051,10000,
1082,1052,48,
1082,1053,10000,
1082,1054,48,
1082,1055,18,
1082,1056,10000,
1082,1057,10000,
1082,1058,10000,
1082,1059,55,
1082,1060,10000,
1082,1061,10000,
1082,1062,18,
1082,1063,97,
1082,1064,10000,
1082,1065,7,
1082,1066,10000,
1082,1067,10000,
1082,1068,78,
1082,1069,33,
1082,1070,10000,
1082,1071,10000,
1082,1072,10000,
1082,1073,10000,
1082,1074,10000,
1082,1075,10000,
1082,1076,10000,
1082,1077,10000,
1082,1078,49,
1082,1079,10000,
1082,1080,78,
1082,1081,10000,
1082,1082,41,
1082,1083,13,
1082,1084,10000,
1082,1085,10000,
1082,1086,10000,
1082,1087,19,
1082,1088,10000,
1082,1089,10000,
1082,1090,9,
1082,1091,10000,
1082,1092,14,
1082,1093,10000,
1082,1094,37,
1082,1095,11,
1082,1096,10000,
1082,1097,91,
1082,1098,10000,
1082,1099,73,
1082,1100,10000,
1083,1051,11,
1083,1052,10000,
1083,1053,85,
1083,1054,10000,
1083,1055,10000,
1083,1056,10000,
1083,1057,99,
1083,1058,10000,
1083,1059,10000,
1083,1060,10000,
1083,1061,78,
1083,1062,75,
1083,1063,10000,
1083,1064,10000,
1083,1065,10000,
1083,1066,10000,
1083,1067,7,
1083,1068,53,
1083,1069,10000,
1083,1070,76,
1083,1071,10000,
1083,1072,10000,
1083,1073,36,
1083,1074,99,
1083,1075,64,
1083,1076,39,
1083,1077,87,
1083,1078,3,
1083,1079,10000,
1083,1080,41,
1083,1081,21,
1083,1082,65,
1083,1083,10000,
1083,1084,44,
1083,1085,88,
1083,1086,53,
1083,1087,95,
1083,1088,10000,
1083,1089,10000,
1083,1090,67,
1083,1091,22,
1083,1092,32,
1083,1093,10000,
1083,1094,97,
1083,1095,10000,
1083,1096,98,
1083,1097,22,
1083,1098,10000,
1083,1099,60,
1083,1100,20,
1084,1051,72,
1084,1052,10000,
1084,1053,76,
1084,1054,10000,
1084,1055,67,
1084,1056,10000,
1084,1057,25,
1084,1058,10000,
1084,1059,10000,
1084,1060,96,
1084,1061,10000,
1084,1062,10000,
1084,1063,66,
1084,1064,21,
1084,1065,64,
1084,1066,44,
1084,1067,10000,
1084,1068,61,
1084,1069,77,
1084,1070,41,
1084,1071,67,
1084,1072,10000,
1084,1073,50,
1084,1074,10000,
1084,1075,10000,
1084,1076,26,
1084,1077,83,
1084,1078,99,
1084,1079,40,
1084,1080,10000,
1084,1081,73,
1084,1082,10000,
1084,1083,63,
1084,1084,10000,
1084,1085,93,
1084,1086,10000,
1084,1087,4,
1084,1088,42,
1084,1089,10000,
1084,1090,10000,
1084,1091,10000,
1084,1092,76,
1084,1093,83,
1084,1094,10000,
1084,1095,10000,
1084,1096,10000,
1084,1097,43,
1084,1098,10000,
1084,1099,19,
1084,1100,29,
1085,1051,61,
1085,1052,10000,
1085,1053,10000,
1085,1054,10000,
1085,1055,10000,
1085,1056,10000,
1085,1057,26,
1085,1058,10000,
1085,1059,61,
1085,1060,70,
1085,1061,17,
1085,1062,78,
1085,1063,10000,
1085,1064,58,
1085,1065,25,
1085,1066,10000,
1085,1067,24,
1085,1068,58,
1085,1069,46,
1085,1070,41,
1085,1071,10000,
1085,1072,61,
1085,1073,76,
1085,1074,10000,
1085,1075,10000,
1085,1076,10000,
1085,1077,47,
1085,1078,10000,
1085,1079,14,
1085,1080,32,
1085,1081,10000,
1085,1082,10000,
1085,1083,10000,
1085,1084,10000,
1085,1085,10000,
1085,1086,10000,
1085,1087,10,
1085,1088,95,
1085,1089,10000,
1085,1090,29,
1085,1091,10000,
1085,1092,10000,
1085,1093,1,
1085,1094,10000,
1085,1095,75,
1085,1096,10000,
1085,1097,10000,
1085,1098,40,
1085,1099,10000,
1085,1100,10000,
1086,1051,10000,
1086,1052,10000,
1086,1053,10000,
1086,1054,10000,
1086,1055,10000,
1086,1056,61,
1086,1057,10000,
1086,1058,8,
1086,1059,10000,
1086,1060,57,
1086,1061,10000,
1086,1062,98,
1086,1063,63,
1086,1064,10000,
1086,1065,53,
1086,1066,48,
1086,1067,29,
1086,1068,10000,
1086,1069,10000,
1086,1070,10000,
1086,1071,62,
1086,1072,66,
1086,1073,10000,
1086,1074,5,
1086,1075,10000,
1086,1076,95,
1086,1077,10000,
1086,1078,24,
1086,1079,32,
1086,1080,10000,
1086,1081,18,
1086,1082,10000,
1086,1083,10000,
1086,1084,18,
1086,1085,74,
1086,1086,51,
1086,1087,71,
1086,1088,87,
1086,1089,10000,
1086,1090,10000,
1086,1091,91,
1086,1092,10000,
1086,1093,18,
1086,1094,33,
1086,1095,58,
1086,1096,1,
1086,1097,10000,
1086,1098,94,
1086,1099,98,
1086,1100,10000,
1087,1051,18,
1087,1052,36,
1087,1053,16,
1087,1054,10000,
1087,1055,89,
1087,1056,29,
1087,1057,7,
1087,1058,10000,
1087,1059,33,
1087,1060,10000,
1087,1061,53,
1087,1062,9,
1087,1063,10000,
1087,1064,10000,
1087,1065,10000,
1087,1066,10000,
1087,1067,10000,
1087,1068,10000,
1087,1069,68,
1087,1070,10000,
1087,1071,10000,
1087,1072,62,
1087,1073,58,
1087,1074,10000,
1087,1075,10000,
1087,1076,59,
1087,1077,72,
1087,1078,33,
1087,1079,10000,
1087,1080,59,
1087,1081,40,
1087,1082,10000,
1087,1083,9,
1087,1084,19,
1087,1085,23,
1087,1086,10000,
1087,1087,10000,
1087,1088,10000,
1087,1089,10000,
1087,1090,22,
1087,1091,10000,
1087,1092,10000,
1087,1093,82,
1087,1094,30,
1087,1095,10000,
1087,1096,3,
1087,1097,10000,
1087,1098,10000,
1087,1099,10000,
1087,1100,10000,
1088,1051,10000,
1088,1052,10000,
1088,1053,10000,
1088,1054,10000,
1088,1055,10000,
1088,1056,49,
1088,1057,10000,
1088,1058,10000,
1088,1059,33,
1088,1060,10000,
1088,1061,10000,
1088,1062,87,
1088,1063,10000,
1088,1064,33,
1088,1065,43,
1088,1066,67,
1088,1067,10000,
1088,1068,10000,
1088,1069,10000,
1088,1070,10000,
1088,1071,10000,
1088,1072,10000,
1088,1073,10000,
1088,1074,4,
1088,1075,10000,
1088,1076,10000,
1088,1077,10000,
1088,1078,10000,
1088,1079,10000,
1088,1080,10000,
1088,1081,88,
1088,1082,10000,
1088,1083,10000,
1088,1084,95,
1088,1085,10000,
1088,1086,10000,
1088,1087,10000,
1088,1088,10000,
1088,1089,10000,
1088,1090,10000,
1088,1091,16,
1088,1092,10000,
1088,1093,92,
1088,1094,10000,
1088,1095,10000,
1088,1096,15,
1088,1097,10000,
1088,1098,89,
1088,1099,10000,
1088,1100,65,
1089,1051,63,
1089,1052,10000,
1089,1053,10000,
1089,1054,31,
1089,1055,27,
1089,1056,52,
1089,1057,10000,
1089,1058,81,
1089,1059,33,
1089,1060,12,
1089,1061,63,
1089,1062,8,
1089,1063,33,
1089,1064,10000,
1089,1065,10000,
1089,1066,54,
1089,1067,10000,
1089,1068,54,
1089,1069,1,
1089,1070,10000,
1089,1071,10000,
1089,1072,70,
1089,1073,19,
1089,1074,63,
1089,1075,10000,
1089,1076,10000,
1089,1077,10000,
1089,1078,21,
1089,1079,59,
1089,1080,12,
1089,1081,40,
1089,1082,69,
1089,1083,80,
1089,1084,10000,
1089,1085,10000,
1089,1086,17,
1089,1087,10000,
1089,1088,36,
1089,1089,80,
1089,1090,54,
1089,1091,78,
1089,1092,10000,
1089,1093,34,
1089,1094,10000,
1089,1095,49,
1089,1096,28,
1089,1097,36,
1089,1098,15,
1089,1099,10000,
1089,1100,44,
1090,1051,10000,
1090,1052,10000,
1090,1053,10000,
1090,1054,10000,
1090,1055,91,
1090,1056,10000,
1090,1057,10000,
1090,1058,10000,
1090,1059,10000,
1090,1060,69,
1090,1061,10000,
1090,1062,58,
1090,1063,62,
1090,1064,49,
1090,1065,10000,
1090,1066,10000,
1090,1067,76,
1090,1068,10000,
1090,1069,10000,
1090,1070,43,
1090,1071,10000,
1090,1072,21,
1090,1073,50,
1090,1074,10000,
1090,1075,10000,
1090,1076,92,
1090,1077,10000,
1090,1078,10000,
1090,1079,10000,
1090,1080,10000,
1090,1081,62,
1090,1082,10000,
1090,1083,10000,
1090,1084,10000,
1090,1085,10000,
1090,1086,10000,
1090,1087,11,
1090,1088,10000,
1090,1089,71,
1090,1090,4,
1090,1091,55,
1090,1092,100,
1090,1093,10000,
1090,1094,10000,
1090,1095,28,
1090,1096,85,
1090,1097,67,
1090,1098,99,
1090,1099,14,
1090,1100,10000,
1091,1051,10000,
1091,1052,10000,
1091,1053,45,
1091,1054,64,
1091,1055,10000,
1091,1056,84,
1091,1057,10000,
1091,1058,10000,
1091,1059,10000,
1091,1060,10000,
1091,1061,10000,
1091,1062,10000,
1091,1063,10000,
1091,1064,6,
1091,1065,31,
1091,1066,10000,
1091,1067,45,
1091,1068,10000,
1091,1069,28,
1091,1070,10000,
1091,1071,61,
1091,1072,10000,
1091,1073,10000,
1091,1074,45,
1091,1075,10000,
1091,1076,10000,
1091,1077,10000,
1091,1078,97,
1091,1079,54,
1091,1080,10000,
1091,1081,10000,
1091,1082,85,
1091,1083,69,
1091,1084,67,
1091,1085,54,
1091,1086,10000,
1091,1087,10000,
1091,1088,10000,
1091,1089,10000,
1091,1090,10000,
1091,1091,10000,
1091,1092,53,
1091,1093,21,
1091,1094,68,
1091,1095,10000,
1091,1096,10000,
1091,1097,10000,
1091,1098,5,
1091,1099,10000,
1091,1100,90,
1092,1051,78,
1092,1052,53,
1092,1053,64,
1092,1054,10000,
1092,1055,5,
1092,1056,10000,
1092,1057,10,
1092,1058,10000,
1092,1059,10000,
1092,1060,10000,
1092,1061,32,
1092,1062,14,
1092,1063,49,
1092,1064,26,
1092,1065,10000,
1092,1066,10,
1092,1067,10000,
1092,1068,37,
1092,1069,89,
1092,1070,10000,
1092,1071,10000,
1092,1072,10000,
1092,1073,10000,
1092,1074,83,
1092,1075,7,
1092,1076,10000,
1092,1077,10000,
1092,1078,29,
1092,1079,39,
1092,1080,10000,
1092,1081,10000,
1092,1082,10000,
1092,1083,87,
1092,1084,9,
1092,1085,3,
1092,1086,70,
1092,1087,72,
1092,1088,10000,
1092,1089,50,
1092,1090,10000,
1092,1091,37,
1092,1092,70,
1092,1093,36,
1092,1094,46,
1092,1095,40,
1092,1096,10000,
1092,1097,26,
1092,1098,10000,
1092,1099,10000,
1092,1100,56,
1093,1051,14,
1093,1052,10000,
1093,1053,24,
1093,1054,10000,
1093,1055,10000,
1093,1056,10000,
1093,1057,10000,
1093,1058,89,
1093,1059,75,
1093,1060,24,
1093,1061,20,
1093,1062,98,
1093,1063,10000,
1093,1064,40,
1093,1065,87,
1093,1066,64,
1093,1067,10,
1093,1068,10000,
1093,1069,21,
1093,1070,78,
1093,1071,15,
1093,1072,64,
1093,1073,66,
1093,1074,21,
1093,1075,10000,
1093,1076,43,
1093,1077,49,
1093,1078,40,
1093,1079,10000,
1093,1080,39,
1093,1081,85,
1093,1082,54,
1093,1083,78,
1093,1084,100,
1093,1085,3,
1093,1086,36,
1093,1087,47,
1093,1088,10000,
1093,1089,10000,
1093,1090,10000,
1093,1091,27,
1093,1092,72,
1093,1093,43,
1093,1094,36,
1093,1095,29,
1093,1096,10000,
1093,1097,10000,
1093,1098,10000,
1093,1099,54,
1093,1100,10000,
1094,1051,19,
1094,1052,33,
1094,1053,62,
1094,1054,83,
1094,1055,10000,
1094,1056,67,
1094,1057,11,
1094,1058,68,
1094,1059,10000,
1094,1060,2,
1094,1061,10000,
1094,1062,10000,
1094,1063,10000,
1094,1064,10000,
1094,1065,10000,
1094,1066,75,
1094,1067,10000,
1094,1068,16,
1094,1069,10000,
1094,1070,10000,
1094,1071,10000,
1094,1072,10000,
1094,1073,10000,
1094,1074,2,
1094,1075,10000,
1094,1076,10000,
1094,1077,6,
1094,1078,10000,
1094,1079,17,
1094,1080,75,
1094,1081,10000,
1094,1082,49,
1094,1083,10000,
1094,1084,10000,
1094,1085,57,
1094,1086,10000,
1094,1087,10000,
1094,1088,28,
1094,1089,10000,
1094,1090,10000,
1094,1091,15,
1094,1092,71,
1094,1093,10000,
1094,1094,10000,
1094,1095,23,
1094,1096,10000,
1094,1097,10000,
1094,1098,10000,
1094,1099,10000,
1094,1100,91,
1095,1051,10000,
1095,1052,39,
1095,1053,10000,
1095,1054,10000,
1095,1055,85,
1095,1056,10000,
1095,1057,46,
1095,1058,10000,
1095,1059,10000,
1095,1060,17,
1095,1061,32,
1095,1062,10000,
1095,1063,23,
1095,1064,14,
1095,1065,10000,
1095,1066,73,
1095,1067,10000,
1095,1068,71,
1095,1069,10000,
1095,1070,60,
1095,1071,62,
1095,1072,36,
1095,1073,87,
1095,1074,10000,
1095,1075,8,
1095,1076,10000,
1095,1077,10000,
1095,1078,62,
1095,1079,11,
1095,1080,54,
1095,1081,71,
1095,1082,10000,
1095,1083,68,
1095,1084,56,
1095,1085,8,
1095,1086,6,
1095,1087,10000,
1095,1088,1,
1095,1089,10000,
1095,1090,10000,
1095,1091,49,
1095,1092,10000,
1095,1093,10000,
1095,1094,45,
1095,1095,10000,
1095,1096,10000,
1095,1097,9,
1095,1098,13,
1095,1099,10000,
1095,1100,37,
1096,1051,10000,
1096,1052,57,
1096,1053,10000,
1096,1054,10000,
1096,1055,60,
1096,1056,10000,
1096,1057,10000,
1096,1058,3,
1096,1059,62,
1096,1060,90,
1096,1061,39,
1096,1062,48,
1096,1063,10000,
1096,1064,10000,
1096,1065,12,
1096,1066,77,
1096,1067,78,
1096,1068,10000,
1096,1069,27,
1096,1070,10000,
1096,1071,12,
1096,1072,57,
1096,1073,5,
1096,1074,10000,
1096,1075,26,
1096,1076,21,
1096,1077,13,
1096,1078,10000,
1096,1079,10000,
1096,1080,33,
1096,1081,10000,
1096,1082,55,
1096,1083,10000,
1096,1084,10000,
1096,1085,88,
1096,1086,66,
1096,1087,32,
1096,1088,10000,
1096,1089,74,
1096,1090,10000,
1096,1091,10000,
1096,1092,10000,
1096,1093,14,
1096,1094,2,
1096,1095,3,
1096,1096,10000,
1096,1097,8,
1096,1098,92,
1096,1099,10000,
1096,1100,8,
1097,1051,7,
1097,1052,93,
1097,1053,90,
1097,1054,72,
1097,1055,30,
1097,1056,10000,
1097,1057,92,
1097,1058,10000,
1097,1059,50,
1097,1060,36,
1097,1061,10000,
1097,1062,40,
1097,1063,10000,
1097,1064,10000,
1097,1065,10000,
1097,1066,11,
1097,1067,25,
1097,1068,10000,
1097,1069,10000,
1097,1070,32,
1097,1071,54,
1097,1072,74,
1097,1073,48,
1097,1074,10000,
1097,1075,10000,
1097,1076,11,
1097,1077,10000,
1097,1078,10000,
1097,1079,10000,
1097,1080,10000,
1097,1081,10000,
1097,1082,10000,
1097,1083,38,
1097,1084,48,
1097,1085,80,
1097,1086,10000,
1097,1087,43,
1097,1088,10000,
1097,1089,10000,
1097,1090,45,
1097,1091,10000,
1097,1092,10000,
1097,1093,10000,
1097,1094,33,
1097,1095,70,
1097,1096,11,
1097,1097,10000,
1097,1098,47,
1097,1099,10000,
1097,1100,10000,
1098,1051,10000,
1098,1052,10000,
1098,1053,19,
1098,1054,10000,
1098,1055,10000,
1098,1056,10000,
1098,1057,83,
1098,1058,10000,
1098,1059,56,
1098,1060,13,
1098,1061,20,
1098,1062,10000,
1098,1063,10000,
1098,1064,1,
1098,1065,10000,
1098,1066,69,
1098,1067,10000,
1098,1068,40,
1098,1069,10000,
1098,1070,10000,
1098,1071,62,
1098,1072,17,
1098,1073,10000,
1098,1074,85,
1098,1075,10000,
1098,1076,61,
1098,1077,86,
1098,1078,10000,
1098,1079,10000,
1098,1080,10000,
1098,1081,81,
1098,1082,76,
1098,1083,10000,
1098,1084,10000,
1098,1085,10000,
1098,1086,53,
1098,1087,91,
1098,1088,32,
1098,1089,19,
1098,1090,10000,
1098,1091,10000,
1098,1092,5,
1098,1093,7,
1098,1094,10000,
1098,1095,10000,
1098,1096,72,
1098,1097,10000,
1098,1098,10000,
1098,1099,10000,
1098,1100,10000,
1099,1051,10000,
1099,1052,36,
1099,1053,12,
1099,1054,10000,
1099,1055,10000,
1099,1056,100,
1099,1057,10000,
1099,1058,47,
1099,1059,10000,
1099,1060,10000,
1099,1061,10000,
1099,1062,10000,
1099,1063,10000,
1099,1064,10000,
1099,1065,10000,
1099,1066,10000,
1099,1067,10000,
1099,1068,10000,
1099,1069,10000,
1099,1070,10000,
1099,1071,10000,
1099,1072,13,
1099,1073,10000,
1099,1074,10000,
1099,1075,10000,
1099,1076,10000,
1099,1077,10000,
1099,1078,10000,
1099,1079,5,
1099,1080,10000,
1099,1081,10000,
1099,1082,73,
1099,1083,39,
1099,1084,44,
1099,1085,10000,
1099,1086,10000,
1099,1087,10000,
1099,1088,10000,
1099,1089,10000,
1099,1090,10000,
1099,1091,10000,
1099,1092,23,
1099,1093,10000,
1099,1094,36,
1099,1095,10000,
1099,1096,10000,
1099,1097,93,
1099,1098,10000,
1099,1099,10000,
1099,1100,10000,
1100,1051,10000,
1100,1052,10000,
1100,1053,10000,
1100,1054,64,
1100,1055,10000,
1100,1056,10000,
1100,1057,10000,
1100,1058,10000,
1100,1059,59,
1100,1060,10000,
1100,1061,84,
1100,1062,10000,
1100,1063,10000,
1100,1064,10000,
1100,1065,77,
1100,1066,10000,
1100,1067,10000,
1100,1068,10000,
1100,1069,68,
1100,1070,5,
1100,1071,28,
1100,1072,10000,
1100,1073,10000,
1100,1074,73,
1100,1075,10000,
1100,1076,29,
1100,1077,10000,
1100,1078,10000,
1100,1079,2,
1100,1080,46,
1100,1081,75,
1100,1082,43,
1100,1083,10000,
1100,1084,10000,
1100,1085,62,
1100,1086,10000,
1100,1087,46,
1100,1088,10000,
1100,1089,73,
1100,1090,10000,
1100,1091,24,
1100,1092,83,
1100,1093,35,
1100,1094,10000,
1100,1095,10000,
1100,1096,10000,
1100,1097,72,
1100,1098,10000,
1100,1099,97,
1100,1100,100,
Budget,2582,
