Configuration, ObservableConfiguration, Cost
638,611,60,
638,612,10000,
638,613,10000,
638,614,81,
638,615,15,
638,616,10000,
638,617,6,
638,618,4,
638,619,10000,
638,620,10000,
638,621,15,
638,622,10000,
638,623,10000,
638,624,10000,
638,625,10000,
638,626,1,
638,627,69,
638,628,88,
638,629,10000,
638,630,86,
638,631,58,
638,632,10000,
638,633,82,
638,634,26,
638,635,10000,
638,636,10000,
638,637,26,
638,638,79,
638,639,100,
638,640,67,
638,641,92,
638,642,89,
638,643,98,
638,644,10000,
638,645,6,
638,646,99,
638,647,10000,
638,648,10000,
638,649,10000,
638,650,10000,
639,601,10000,
639,602,10000,
639,603,61,
639,604,56,
639,605,94,
639,606,10000,
639,607,10000,
639,608,31,
639,609,99,
639,610,10000,
639,611,62,
639,612,76,
639,613,10000,
639,614,10000,
639,615,27,
639,616,68,
639,617,10000,
639,618,29,
639,619,10000,
639,620,4,
639,621,66,
639,622,10000,
639,623,43,
639,624,95,
639,625,22,
639,626,22,
639,627,41,
639,628,66,
639,629,10000,
639,630,10000,
639,631,10000,
639,632,94,
639,633,10000,
639,634,10000,
639,635,10000,
639,636,80,
639,637,95,
639,638,23,
639,639,93,
639,640,10000,
639,641,91,
639,642,10000,
639,643,97,
639,644,98,
639,645,11,
639,646,95,
639,647,86,
639,648,95,
639,649,85,
639,650,10000,
640,601,10000,
640,602,10000,
640,603,46,
640,604,79,
640,605,51,
640,606,21,
640,607,10000,
640,608,51,
640,609,10000,
640,610,10000,
640,611,10000,
640,612,10000,
640,613,10000,
640,614,10000,
640,615,10000,
640,616,10000,
640,617,10000,
640,618,30,
640,619,10000,
640,620,10000,
640,621,10000,
640,622,71,
640,623,10000,
640,624,10000,
640,625,10000,
640,626,94,
640,627,39,
640,628,15,
640,629,15,
640,630,14,
640,631,61,
640,632,46,
640,633,10000,
640,634,87,
640,635,81,
640,636,53,
640,637,4,
640,638,10000,
640,639,10000,
640,640,10000,
640,641,57,
640,642,99,
640,643,10000,
640,644,74,
640,645,45,
640,646,18,
640,647,10000,
640,648,11,
640,649,50,
640,650,11,
641,601,70,
641,602,3,
641,603,71,
641,604,10000,
641,605,4,
641,606,10000,
641,607,23,
641,608,38,
641,609,59,
641,610,17,
641,611,74,
641,612,76,
641,613,10000,
641,614,4,
641,615,10000,
641,616,63,
641,617,2,
641,618,10000,
641,619,10000,
641,620,96,
641,621,10000,
641,622,10000,
641,623,74,
641,624,33,
641,625,9,
641,626,61,
641,627,10000,
641,628,55,
641,629,28,
641,630,97,
641,631,10000,
641,632,23,
641,633,10000,
641,634,34,
641,635,7,
641,636,10000,
641,637,8,
641,638,10000,
641,639,82,
641,640,10000,
641,641,10000,
641,642,10000,
641,643,10000,
641,644,10000,
641,645,10000,
641,646,10000,
641,647,79,
641,648,74,
641,649,10000,
641,650,10000,
642,601,17,
642,602,28,
642,603,58,
642,604,65,
642,605,10000,
642,606,10000,
642,607,92,
642,608,10000,
642,609,10000,
642,610,10000,
642,611,3,
642,612,10000,
642,613,10000,
642,614,10000,
642,615,27,
642,616,10000,
642,617,10000,
642,618,79,
642,619,92,
642,620,98,
642,621,10000,
642,622,27,
642,623,94,
642,624,10000,
642,625,31,
642,626,10000,
642,627,10000,
642,628,10000,
642,629,10000,
642,630,10000,
642,631,10000,
642,632,5,
642,633,10000,
642,634,14,
642,635,10000,
642,636,10000,
642,637,10000,
642,638,58,
642,639,14,
642,640,73,
642,641,10000,
642,642,1,
642,643,57,
642,644,10000,
642,645,88,
642,646,18,
642,647,10000,
642,648,10000,
642,649,70,
642,650,10000,
643,601,53,
643,602,30,
643,603,10000,
643,604,10000,
643,605,75,
643,606,10000,
643,607,10000,
643,608,10000,
643,609,15,
643,610,10000,
643,611,10000,
643,612,10000,
643,613,94,
643,614,10000,
643,615,10000,
643,616,10000,
643,617,10000,
643,618,10000,
643,619,65,
643,620,40,
643,621,11,
643,622,72,
643,623,10000,
643,624,10000,
643,625,10000,
643,626,39,
643,627,10000,
643,628,32,
643,629,73,
643,630,92,
643,631,75,
643,632,38,
643,633,43,
643,634,10000,
643,635,35,
643,636,65,
643,637,63,
643,638,10,
643,639,68,
643,640,47,
643,641,10000,
643,642,10000,
643,643,70,
643,644,10000,
643,645,93,
643,646,7,
643,647,8,
643,648,10000,
643,649,50,
643,650,72,
644,601,10000,
644,602,52,
644,603,90,
644,604,77,
644,605,52,
644,606,45,
644,607,10000,
644,608,93,
644,609,10000,
644,610,38,
644,611,10000,
644,612,10000,
644,613,10000,
644,614,48,
644,615,10000,
644,616,92,
644,617,10000,
644,618,30,
644,619,10000,
644,620,10000,
644,621,10000,
644,622,17,
644,623,86,
644,624,10000,
644,625,89,
644,626,33,
644,627,10000,
644,628,10000,
644,629,10000,
644,630,84,
644,631,28,
644,632,4,
644,633,10000,
644,634,10000,
644,635,1,
644,636,10000,
644,637,94,
644,638,10000,
644,639,10000,
644,640,10000,
644,641,27,
644,642,36,
644,643,10000,
644,644,10000,
644,645,3,
644,646,60,
644,647,83,
644,648,55,
644,649,10000,
644,650,10000,
645,601,10000,
645,602,10000,
645,603,47,
645,604,10000,
645,605,52,
645,606,10000,
645,607,85,
645,608,10000,
645,609,14,
645,610,31,
645,611,10000,
645,612,10000,
645,613,10000,
645,614,53,
645,615,78,
645,616,10000,
645,617,10000,
645,618,10000,
645,619,10000,
645,620,61,
645,621,16,
645,622,2,
645,623,10000,
645,624,10000,
645,625,10000,
645,626,7,
645,627,73,
645,628,54,
645,629,10000,
645,630,10000,
645,631,42,
645,632,10000,
645,633,30,
645,634,81,
645,635,100,
645,636,57,
645,637,21,
645,638,35,
645,639,10000,
645,640,10000,
645,641,10000,
645,642,90,
645,643,10000,
645,644,43,
645,645,10000,
645,646,62,
645,647,36,
645,648,21,
645,649,69,
645,650,10000,
646,601,47,
646,602,10000,
646,603,10000,
646,604,63,
646,605,10000,
646,606,10000,
646,607,73,
646,608,10000,
646,609,29,
646,610,10000,
646,611,10000,
646,612,23,
646,613,10000,
646,614,100,
646,615,10000,
646,616,73,
646,617,22,
646,618,10000,
646,619,79,
646,620,10000,
646,621,10000,
646,622,47,
646,623,51,
646,624,81,
646,625,95,
646,626,13,
646,627,10000,
646,628,10000,
646,629,94,
646,630,10000,
646,631,10000,
646,632,10000,
646,633,10000,
646,634,10000,
646,635,10000,
646,636,10000,
646,637,44,
646,638,10000,
646,639,29,
646,640,51,
646,641,82,
646,642,37,
646,643,10000,
646,644,10000,
646,645,10000,
646,646,10000,
646,647,10000,
646,648,45,
646,649,10000,
646,650,10000,
647,601,10000,
647,602,51,
647,603,39,
647,604,60,
647,605,90,
647,606,10000,
647,607,69,
647,608,19,
647,609,10000,
647,610,10000,
647,611,65,
647,612,81,
647,613,41,
647,614,58,
647,615,10000,
647,616,76,
647,617,12,
647,618,10000,
647,619,38,
647,620,10000,
647,621,10000,
647,622,10000,
647,623,92,
647,624,10000,
647,625,47,
647,626,10000,
647,627,10000,
647,628,34,
647,629,10000,
647,630,70,
647,631,6,
647,632,10000,
647,633,26,
647,634,66,
647,635,39,
647,636,10000,
647,637,10000,
647,638,65,
647,639,10000,
647,640,10,
647,641,93,
647,642,10000,
647,643,100,
647,644,20,
647,645,10000,
647,646,4,
647,647,93,
647,648,64,
647,649,8,
647,650,43,
648,601,77,
648,602,7,
648,603,10000,
648,604,27,
648,605,49,
648,606,87,
648,607,50,
648,608,63,
648,609,10000,
648,610,10000,
648,611,2,
648,612,10000,
648,613,82,
648,614,50,
648,615,10000,
648,616,37,
648,617,10000,
648,618,10000,
648,619,42,
648,620,10000,
648,621,10000,
648,622,10000,
648,623,10000,
648,624,10000,
648,625,10000,
648,626,20,
648,627,10000,
648,628,10000,
648,629,54,
648,630,10000,
648,631,19,
648,632,10000,
648,633,10000,
648,634,10000,
648,635,10000,
648,636,10000,
648,637,57,
648,638,10000,
648,639,10000,
648,640,31,
648,641,10000,
648,642,6,
648,643,10000,
648,644,10000,
648,645,62,
648,646,34,
648,647,10000,
648,648,10000,
648,649,41,
648,650,28,
649,601,10000,
649,602,10000,
649,603,80,
649,604,10000,
649,605,17,
649,606,10000,
649,607,38,
649,608,29,
649,609,13,
649,610,10000,
649,611,46,
649,612,10000,
649,613,10000,
649,614,12,
649,615,1,
649,616,10000,
649,617,10000,
649,618,13,
649,619,6,
649,620,10000,
649,621,29,
649,622,10000,
649,623,84,
649,624,10000,
649,625,84,
649,626,10000,
649,627,29,
649,628,23,
649,629,10000,
649,630,10000,
649,631,84,
649,632,10000,
649,633,10000,
649,634,10000,
649,635,10000,
649,636,94,
649,637,10000,
649,638,19,
649,639,10000,
649,640,48,
649,641,24,
649,642,34,
649,643,77,
649,644,49,
649,645,10000,
649,646,10000,
649,647,10000,
649,648,10000,
649,649,88,
649,650,50,
650,601,10000,
650,602,10000,
650,603,10000,
650,604,47,
650,605,83,
650,606,10000,
650,607,10000,
650,608,72,
650,609,36,
650,610,10000,
650,611,79,
650,612,10000,
650,613,10000,
650,614,50,
650,615,31,
650,616,41,
650,617,69,
650,618,10000,
650,619,27,
650,620,28,
650,621,99,
650,622,10000,
650,623,54,
650,624,76,
650,625,10000,
650,626,10000,
650,627,76,
650,628,10000,
650,629,10000,
650,630,10000,
650,631,36,
650,632,8,
650,633,70,
650,634,47,
650,635,10000,
650,636,66,
650,637,76,
650,638,10000,
650,639,10000,
650,640,10000,
650,641,10000,
650,642,58,
650,643,10000,
650,644,22,
650,645,10000,
650,646,10000,
650,647,17,
650,648,11,
650,649,48,
650,650,70,
Budget,959,
