Configuration, ObservableConfiguration, Cost
388,360,10000,
388,361,90,
388,362,68,
388,363,33,
388,364,10000,
388,365,10000,
388,366,87,
388,367,10000,
388,368,97,
388,369,10000,
388,370,100,
388,371,56,
388,372,16,
388,373,10000,
388,374,9,
388,375,73,
388,376,10000,
388,377,6,
388,378,97,
388,379,10000,
388,380,44,
388,381,1,
388,382,10000,
388,383,52,
388,384,15,
388,385,10000,
388,386,10000,
388,387,88,
388,388,10000,
388,389,10000,
388,390,10000,
388,391,10000,
388,392,63,
388,393,10000,
388,394,10000,
388,395,10000,
388,396,76,
388,397,20,
388,398,10000,
388,399,10000,
388,400,78,
389,351,48,
389,352,10000,
389,353,98,
389,354,13,
389,355,19,
389,356,76,
389,357,34,
389,358,94,
389,359,72,
389,360,10000,
389,361,25,
389,362,85,
389,363,10000,
389,364,10000,
389,365,10000,
389,366,10000,
389,367,10000,
389,368,10000,
389,369,10000,
389,370,21,
389,371,10000,
389,372,10000,
389,373,2,
389,374,82,
389,375,10000,
389,376,83,
389,377,10000,
389,378,10000,
389,379,10000,
389,380,10000,
389,381,43,
389,382,7,
389,383,79,
389,384,10000,
389,385,10000,
389,386,34,
389,387,48,
389,388,10000,
389,389,10000,
389,390,10000,
389,391,61,
389,392,10000,
389,393,73,
389,394,10000,
389,395,10000,
389,396,56,
389,397,10000,
389,398,10000,
389,399,10000,
389,400,10,
390,351,10000,
390,352,10000,
390,353,28,
390,354,91,
390,355,10000,
390,356,10000,
390,357,46,
390,358,97,
390,359,96,
390,360,44,
390,361,89,
390,362,10000,
390,363,83,
390,364,89,
390,365,19,
390,366,10000,
390,367,92,
390,368,10000,
390,369,10000,
390,370,55,
390,371,82,
390,372,77,
390,373,28,
390,374,10000,
390,375,10000,
390,376,10000,
390,377,10000,
390,378,48,
390,379,10000,
390,380,66,
390,381,10000,
390,382,10000,
390,383,77,
390,384,10000,
390,385,10000,
390,386,28,
390,387,40,
390,388,10,
390,389,10000,
390,390,10000,
390,391,99,
390,392,10000,
390,393,10000,
390,394,10000,
390,395,10000,
390,396,10000,
390,397,4,
390,398,82,
390,399,10000,
390,400,48,
391,351,10000,
391,352,10000,
391,353,8,
391,354,10000,
391,355,40,
391,356,74,
391,357,61,
391,358,10000,
391,359,10000,
391,360,10000,
391,361,10000,
391,362,10000,
391,363,93,
391,364,10000,
391,365,39,
391,366,51,
391,367,57,
391,368,31,
391,369,31,
391,370,10000,
391,371,7,
391,372,100,
391,373,10000,
391,374,10000,
391,375,10000,
391,376,78,
391,377,10000,
391,378,20,
391,379,10000,
391,380,10000,
391,381,10000,
391,382,10000,
391,383,10000,
391,384,75,
391,385,17,
391,386,14,
391,387,100,
391,388,10000,
391,389,65,
391,390,10000,
391,391,10000,
391,392,92,
391,393,92,
391,394,65,
391,395,65,
391,396,70,
391,397,62,
391,398,10000,
391,399,10000,
391,400,10000,
392,351,10000,
392,352,10000,
392,353,39,
392,354,48,
392,355,60,
392,356,10000,
392,357,63,
392,358,10000,
392,359,62,
392,360,10000,
392,361,10000,
392,362,32,
392,363,89,
392,364,10000,
392,365,10000,
392,366,66,
392,367,10000,
392,368,83,
392,369,10000,
392,370,10000,
392,371,21,
392,372,10000,
392,373,84,
392,374,10000,
392,375,10000,
392,376,93,
392,377,10000,
392,378,10000,
392,379,71,
392,380,8,
392,381,42,
392,382,10000,
392,383,10000,
392,384,29,
392,385,17,
392,386,10000,
392,387,75,
392,388,10000,
392,389,89,
392,390,69,
392,391,33,
392,392,28,
392,393,91,
392,394,10000,
392,395,10000,
392,396,61,
392,397,10000,
392,398,10000,
392,399,83,
392,400,10000,
393,351,40,
393,352,58,
393,353,10000,
393,354,10000,
393,355,10000,
393,356,10000,
393,357,34,
393,358,57,
393,359,10000,
393,360,40,
393,361,10000,
393,362,10000,
393,363,88,
393,364,10000,
393,365,10000,
393,366,67,
393,367,10000,
393,368,25,
393,369,10000,
393,370,86,
393,371,45,
393,372,7,
393,373,10000,
393,374,10000,
393,375,10000,
393,376,27,
393,377,10000,
393,378,10000,
393,379,10000,
393,380,10000,
393,381,14,
393,382,68,
393,383,10000,
393,384,38,
393,385,10000,
393,386,91,
393,387,10000,
393,388,75,
393,389,79,
393,390,61,
393,391,64,
393,392,10000,
393,393,98,
393,394,59,
393,395,10000,
393,396,99,
393,397,10000,
393,398,32,
393,399,10000,
393,400,2,
394,351,10000,
394,352,87,
394,353,10000,
394,354,26,
394,355,10000,
394,356,8,
394,357,67,
394,358,61,
394,359,39,
394,360,10000,
394,361,10000,
394,362,10000,
394,363,10000,
394,364,40,
394,365,10000,
394,366,10000,
394,367,10000,
394,368,6,
394,369,10000,
394,370,10000,
394,371,11,
394,372,10000,
394,373,14,
394,374,45,
394,375,10000,
394,376,10000,
394,377,10000,
394,378,29,
394,379,10000,
394,380,10000,
394,381,10000,
394,382,10000,
394,383,10000,
394,384,10000,
394,385,49,
394,386,10000,
394,387,10000,
394,388,82,
394,389,79,
394,390,24,
394,391,10000,
394,392,10000,
394,393,65,
394,394,65,
394,395,10000,
394,396,13,
394,397,63,
394,398,43,
394,399,35,
394,400,10000,
395,351,67,
395,352,2,
395,353,10,
395,354,6,
395,355,10000,
395,356,51,
395,357,28,
395,358,60,
395,359,10000,
395,360,10000,
395,361,10000,
395,362,10000,
395,363,10000,
395,364,27,
395,365,10000,
395,366,49,
395,367,10000,
395,368,68,
395,369,34,
395,370,11,
395,371,66,
395,372,10000,
395,373,40,
395,374,93,
395,375,10000,
395,376,97,
395,377,10000,
395,378,10000,
395,379,10000,
395,380,10000,
395,381,10000,
395,382,88,
395,383,4,
395,384,10000,
395,385,10000,
395,386,10000,
395,387,94,
395,388,10000,
395,389,64,
395,390,35,
395,391,10000,
395,392,10000,
395,393,5,
395,394,10000,
395,395,88,
395,396,40,
395,397,36,
395,398,10000,
395,399,10000,
395,400,95,
396,351,10000,
396,352,71,
396,353,10000,
396,354,67,
396,355,10000,
396,356,31,
396,357,8,
396,358,10000,
396,359,9,
396,360,62,
396,361,10000,
396,362,10000,
396,363,32,
396,364,10000,
396,365,92,
396,366,10000,
396,367,10000,
396,368,33,
396,369,74,
396,370,6,
396,371,87,
396,372,50,
396,373,10000,
396,374,10000,
396,375,10000,
396,376,10000,
396,377,10000,
396,378,10000,
396,379,77,
396,380,10000,
396,381,10000,
396,382,19,
396,383,10000,
396,384,13,
396,385,10000,
396,386,21,
396,387,66,
396,388,10000,
396,389,10000,
396,390,49,
396,391,10000,
396,392,10000,
396,393,10000,
396,394,6,
396,395,3,
396,396,34,
396,397,10000,
396,398,23,
396,399,57,
396,400,98,
397,351,20,
397,352,88,
397,353,55,
397,354,10000,
397,355,13,
397,356,10000,
397,357,100,
397,358,88,
397,359,31,
397,360,10000,
397,361,88,
397,362,10000,
397,363,3,
397,364,10000,
397,365,10000,
397,366,10000,
397,367,10000,
397,368,80,
397,369,76,
397,370,27,
397,371,10000,
397,372,39,
397,373,10000,
397,374,25,
397,375,83,
397,376,10000,
397,377,68,
397,378,10000,
397,379,19,
397,380,10000,
397,381,38,
397,382,10000,
397,383,10000,
397,384,10000,
397,385,10000,
397,386,10000,
397,387,37,
397,388,10000,
397,389,10000,
397,390,10000,
397,391,75,
397,392,10000,
397,393,59,
397,394,27,
397,395,10000,
397,396,10000,
397,397,10000,
397,398,69,
397,399,10000,
397,400,97,
398,351,10000,
398,352,10000,
398,353,10000,
398,354,98,
398,355,78,
398,356,10000,
398,357,10000,
398,358,10000,
398,359,10000,
398,360,45,
398,361,10000,
398,362,45,
398,363,47,
398,364,10000,
398,365,84,
398,366,3,
398,367,10000,
398,368,10000,
398,369,10000,
398,370,10000,
398,371,56,
398,372,10000,
398,373,90,
398,374,1,
398,375,76,
398,376,10000,
398,377,97,
398,378,10000,
398,379,10000,
398,380,92,
398,381,85,
398,382,10000,
398,383,10000,
398,384,10000,
398,385,10000,
398,386,10000,
398,387,48,
398,388,77,
398,389,10000,
398,390,79,
398,391,10000,
398,392,98,
398,393,47,
398,394,67,
398,395,10000,
398,396,10000,
398,397,10000,
398,398,10000,
398,399,10000,
398,400,10000,
399,351,42,
399,352,15,
399,353,10000,
399,354,20,
399,355,86,
399,356,10000,
399,357,10000,
399,358,68,
399,359,10000,
399,360,80,
399,361,73,
399,362,42,
399,363,11,
399,364,37,
399,365,60,
399,366,86,
399,367,10000,
399,368,31,
399,369,65,
399,370,10000,
399,371,9,
399,372,93,
399,373,10000,
399,374,10000,
399,375,10000,
399,376,10000,
399,377,56,
399,378,51,
399,379,49,
399,380,10000,
399,381,64,
399,382,10000,
399,383,90,
399,384,20,
399,385,83,
399,386,10000,
399,387,10000,
399,388,95,
399,389,73,
399,390,10000,
399,391,44,
399,392,10000,
399,393,33,
399,394,10000,
399,395,63,
399,396,10000,
399,397,10000,
399,398,82,
399,399,10000,
399,400,60,
400,351,6,
400,352,43,
400,353,58,
400,354,69,
400,355,10000,
400,356,43,
400,357,10000,
400,358,73,
400,359,10000,
400,360,10000,
400,361,10000,
400,362,17,
400,363,10000,
400,364,30,
400,365,89,
400,366,10000,
400,367,32,
400,368,41,
400,369,84,
400,370,10000,
400,371,10000,
400,372,78,
400,373,10000,
400,374,10000,
400,375,10000,
400,376,10000,
400,377,10000,
400,378,44,
400,379,77,
400,380,38,
400,381,71,
400,382,10000,
400,383,70,
400,384,65,
400,385,10000,
400,386,10000,
400,387,85,
400,388,86,
400,389,10000,
400,390,89,
400,391,49,
400,392,10000,
400,393,10000,
400,394,26,
400,395,10000,
400,396,10000,
400,397,68,
400,398,95,
400,399,14,
400,400,8,
Budget,213,
