Configuration, ObservableConfiguration, Cost
438,417,10000,
438,418,10000,
438,419,10000,
438,420,10000,
438,421,94,
438,422,10000,
438,423,10000,
438,424,48,
438,425,19,
438,426,10000,
438,427,10000,
438,428,59,
438,429,21,
438,430,70,
438,431,93,
438,432,72,
438,433,50,
438,434,10000,
438,435,10000,
438,436,10000,
438,437,10000,
438,438,99,
438,439,10000,
438,440,10000,
438,441,10000,
438,442,10000,
438,443,62,
438,444,94,
438,445,50,
438,446,17,
438,447,94,
438,448,10000,
438,449,58,
438,450,10000,
439,401,10000,
439,402,10000,
439,403,10000,
439,404,83,
439,405,26,
439,406,10000,
439,407,12,
439,408,10000,
439,409,10000,
439,410,10000,
439,411,78,
439,412,42,
439,413,64,
439,414,10000,
439,415,10000,
439,416,10000,
439,417,10000,
439,418,2,
439,419,33,
439,420,10000,
439,421,10000,
439,422,38,
439,423,10000,
439,424,10000,
439,425,42,
439,426,10000,
439,427,10000,
439,428,10000,
439,429,10000,
439,430,53,
439,431,49,
439,432,21,
439,433,10000,
439,434,10000,
439,435,10000,
439,436,15,
439,437,7,
439,438,10000,
439,439,10000,
439,440,83,
439,441,36,
439,442,81,
439,443,49,
439,444,50,
439,445,10000,
439,446,10000,
439,447,10000,
439,448,75,
439,449,50,
439,450,12,
440,401,77,
440,402,71,
440,403,10000,
440,404,10000,
440,405,10000,
440,406,10000,
440,407,13,
440,408,10000,
440,409,10000,
440,410,32,
440,411,87,
440,412,36,
440,413,10000,
440,414,10000,
440,415,10000,
440,416,10000,
440,417,10000,
440,418,44,
440,419,7,
440,420,10000,
440,421,65,
440,422,16,
440,423,27,
440,424,10000,
440,425,3,
440,426,83,
440,427,10000,
440,428,73,
440,429,10000,
440,430,10000,
440,431,10000,
440,432,10000,
440,433,72,
440,434,10000,
440,435,10000,
440,436,3,
440,437,19,
440,438,23,
440,439,26,
440,440,10000,
440,441,77,
440,442,47,
440,443,10000,
440,444,68,
440,445,33,
440,446,2,
440,447,10000,
440,448,54,
440,449,77,
440,450,67,
441,401,7,
441,402,39,
441,403,64,
441,404,10000,
441,405,93,
441,406,10000,
441,407,10000,
441,408,19,
441,409,49,
441,410,10000,
441,411,10000,
441,412,10000,
441,413,92,
441,414,10000,
441,415,10000,
441,416,10000,
441,417,76,
441,418,10000,
441,419,58,
441,420,10000,
441,421,19,
441,422,54,
441,423,67,
441,424,8,
441,425,10000,
441,426,10000,
441,427,84,
441,428,53,
441,429,35,
441,430,61,
441,431,10000,
441,432,3,
441,433,84,
441,434,10000,
441,435,55,
441,436,97,
441,437,67,
441,438,48,
441,439,10000,
441,440,10000,
441,441,17,
441,442,87,
441,443,10000,
441,444,89,
441,445,22,
441,446,9,
441,447,10000,
441,448,3,
441,449,10000,
441,450,7,
442,401,64,
442,402,66,
442,403,10000,
442,404,9,
442,405,36,
442,406,10000,
442,407,91,
442,408,10000,
442,409,7,
442,410,10000,
442,411,10000,
442,412,10000,
442,413,58,
442,414,10000,
442,415,69,
442,416,4,
442,417,89,
442,418,10000,
442,419,10000,
442,420,29,
442,421,10000,
442,422,10000,
442,423,10000,
442,424,80,
442,425,100,
442,426,10000,
442,427,82,
442,428,10000,
442,429,51,
442,430,64,
442,431,46,
442,432,57,
442,433,35,
442,434,98,
442,435,61,
442,436,6,
442,437,66,
442,438,10000,
442,439,11,
442,440,10000,
442,441,10000,
442,442,10000,
442,443,16,
442,444,10000,
442,445,10000,
442,446,20,
442,447,88,
442,448,99,
442,449,61,
442,450,64,
443,401,20,
443,402,10000,
443,403,78,
443,404,77,
443,405,10000,
443,406,10000,
443,407,73,
443,408,74,
443,409,26,
443,410,10000,
443,411,25,
443,412,57,
443,413,10000,
443,414,17,
443,415,10000,
443,416,10000,
443,417,10000,
443,418,10000,
443,419,10000,
443,420,10000,
443,421,10000,
443,422,24,
443,423,10000,
443,424,10000,
443,425,7,
443,426,10000,
443,427,10000,
443,428,10000,
443,429,75,
443,430,10000,
443,431,10000,
443,432,10000,
443,433,93,
443,434,10000,
443,435,10000,
443,436,84,
443,437,85,
443,438,10000,
443,439,21,
443,440,10000,
443,441,82,
443,442,10000,
443,443,16,
443,444,10000,
443,445,10000,
443,446,4,
443,447,26,
443,448,96,
443,449,10000,
443,450,56,
444,401,10000,
444,402,86,
444,403,86,
444,404,10000,
444,405,10000,
444,406,10000,
444,407,10000,
444,408,10000,
444,409,10000,
444,410,100,
444,411,10000,
444,412,10000,
444,413,54,
444,414,44,
444,415,43,
444,416,10000,
444,417,10000,
444,418,15,
444,419,10000,
444,420,10000,
444,421,53,
444,422,90,
444,423,10000,
444,424,10000,
444,425,10000,
444,426,69,
444,427,27,
444,428,10000,
444,429,10000,
444,430,76,
444,431,64,
444,432,4,
444,433,10000,
444,434,10,
444,435,10000,
444,436,73,
444,437,82,
444,438,10000,
444,439,33,
444,440,8,
444,441,15,
444,442,10000,
444,443,10000,
444,444,10000,
444,445,42,
444,446,10000,
444,447,47,
444,448,10000,
444,449,10000,
444,450,53,
445,401,21,
445,402,2,
445,403,5,
445,404,79,
445,405,10000,
445,406,4,
445,407,10000,
445,408,46,
445,409,10,
445,410,10000,
445,411,46,
445,412,10000,
445,413,5,
445,414,10000,
445,415,10000,
445,416,63,
445,417,100,
445,418,10000,
445,419,10000,
445,420,10000,
445,421,81,
445,422,10000,
445,423,10000,
445,424,10000,
445,425,41,
445,426,10000,
445,427,10000,
445,428,82,
445,429,77,
445,430,85,
445,431,10000,
445,432,19,
445,433,20,
445,434,10000,
445,435,10000,
445,436,92,
445,437,10000,
445,438,94,
445,439,10000,
445,440,96,
445,441,2,
445,442,81,
445,443,10000,
445,444,10000,
445,445,26,
445,446,73,
445,447,26,
445,448,77,
445,449,79,
445,450,36,
446,401,96,
446,402,73,
446,403,49,
446,404,10000,
446,405,16,
446,406,10000,
446,407,10000,
446,408,10000,
446,409,63,
446,410,10000,
446,411,36,
446,412,10000,
446,413,10000,
446,414,29,
446,415,49,
446,416,64,
446,417,68,
446,418,17,
446,419,49,
446,420,10000,
446,421,10000,
446,422,10000,
446,423,10000,
446,424,62,
446,425,10000,
446,426,54,
446,427,10000,
446,428,31,
446,429,10000,
446,430,10000,
446,431,10000,
446,432,10000,
446,433,10000,
446,434,82,
446,435,10000,
446,436,10000,
446,437,10000,
446,438,13,
446,439,39,
446,440,6,
446,441,10000,
446,442,96,
446,443,10000,
446,444,10000,
446,445,10000,
446,446,25,
446,447,89,
446,448,10000,
446,449,10000,
446,450,20,
447,401,10000,
447,402,10000,
447,403,10000,
447,404,10000,
447,405,2,
447,406,10000,
447,407,10000,
447,408,10000,
447,409,10000,
447,410,82,
447,411,22,
447,412,10000,
447,413,10000,
447,414,70,
447,415,10000,
447,416,10000,
447,417,5,
447,418,10000,
447,419,60,
447,420,87,
447,421,10000,
447,422,10000,
447,423,6,
447,424,74,
447,425,1,
447,426,10000,
447,427,10000,
447,428,10000,
447,429,10000,
447,430,10000,
447,431,72,
447,432,74,
447,433,93,
447,434,100,
447,435,80,
447,436,32,
447,437,10000,
447,438,10000,
447,439,10000,
447,440,82,
447,441,10000,
447,442,7,
447,443,53,
447,444,10000,
447,445,10000,
447,446,10000,
447,447,10000,
447,448,22,
447,449,10000,
447,450,10000,
448,401,56,
448,402,10000,
448,403,10000,
448,404,10000,
448,405,13,
448,406,10000,
448,407,10000,
448,408,10000,
448,409,10000,
448,410,10000,
448,411,58,
448,412,36,
448,413,10000,
448,414,10000,
448,415,45,
448,416,10000,
448,417,9,
448,418,10000,
448,419,10000,
448,420,5,
448,421,10000,
448,422,44,
448,423,6,
448,424,31,
448,425,10000,
448,426,24,
448,427,10000,
448,428,10000,
448,429,10000,
448,430,10000,
448,431,9,
448,432,10000,
448,433,11,
448,434,10000,
448,435,10000,
448,436,72,
448,437,10000,
448,438,10000,
448,439,10000,
448,440,10000,
448,441,55,
448,442,10000,
448,443,77,
448,444,87,
448,445,54,
448,446,10000,
448,447,9,
448,448,5,
448,449,10000,
448,450,10000,
449,401,10000,
449,402,10000,
449,403,10000,
449,404,22,
449,405,13,
449,406,10000,
449,407,21,
449,408,52,
449,409,10000,
449,410,10000,
449,411,88,
449,412,10000,
449,413,10000,
449,414,77,
449,415,72,
449,416,10000,
449,417,10000,
449,418,10000,
449,419,10000,
449,420,10000,
449,421,10000,
449,422,10000,
449,423,95,
449,424,10000,
449,425,10000,
449,426,10000,
449,427,84,
449,428,13,
449,429,10000,
449,430,10000,
449,431,20,
449,432,10000,
449,433,10000,
449,434,10000,
449,435,10000,
449,436,10000,
449,437,56,
449,438,25,
449,439,10000,
449,440,54,
449,441,63,
449,442,10000,
449,443,23,
449,444,10000,
449,445,10000,
449,446,10000,
449,447,10000,
449,448,29,
449,449,82,
449,450,10000,
450,401,10000,
450,402,6,
450,403,10000,
450,404,10000,
450,405,42,
450,406,10000,
450,407,10000,
450,408,7,
450,409,10000,
450,410,10000,
450,411,10000,
450,412,15,
450,413,69,
450,414,10000,
450,415,10000,
450,416,10000,
450,417,10000,
450,418,10000,
450,419,10000,
450,420,10000,
450,421,10000,
450,422,96,
450,423,10000,
450,424,10000,
450,425,10000,
450,426,47,
450,427,10000,
450,428,20,
450,429,90,
450,430,10000,
450,431,64,
450,432,10000,
450,433,34,
450,434,10000,
450,435,42,
450,436,6,
450,437,10000,
450,438,76,
450,439,6,
450,440,29,
450,441,10000,
450,442,10000,
450,443,40,
450,444,10000,
450,445,10000,
450,446,22,
450,447,10000,
450,448,10000,
450,449,37,
450,450,10000,
Budget,3156,
