Configuration, ObservableConfiguration, Cost
1430,1422,77,
1430,1423,10000,
1430,1424,78,
1430,1425,68,
1430,1426,44,
1430,1427,59,
1430,1428,81,
1430,1429,10000,
1430,1430,10000,
1430,1431,42,
1430,1432,10000,
1430,1433,21,
1430,1434,10000,
1430,1435,42,
1430,1436,87,
1430,1437,11,
1430,1438,51,
1430,1439,10000,
1430,1440,10000,
1430,1441,10000,
1430,1442,10000,
1430,1443,10000,
1430,1444,15,
1430,1445,59,
1430,1446,75,
1430,1447,19,
1430,1448,78,
1430,1449,64,
1430,1450,46,
1431,1401,10000,
1431,1402,10000,
1431,1403,81,
1431,1404,10000,
1431,1405,10000,
1431,1406,10000,
1431,1407,10000,
1431,1408,54,
1431,1409,10000,
1431,1410,3,
1431,1411,10000,
1431,1412,10000,
1431,1413,90,
1431,1414,37,
1431,1415,10000,
1431,1416,26,
1431,1417,2,
1431,1418,61,
1431,1419,26,
1431,1420,10000,
1431,1421,10000,
1431,1422,10000,
1431,1423,7,
1431,1424,10000,
1431,1425,75,
1431,1426,40,
1431,1427,10000,
1431,1428,10000,
1431,1429,16,
1431,1430,60,
1431,1431,27,
1431,1432,16,
1431,1433,10000,
1431,1434,88,
1431,1435,41,
1431,1436,10000,
1431,1437,10000,
1431,1438,91,
1431,1439,37,
1431,1440,63,
1431,1441,86,
1431,1442,10000,
1431,1443,10000,
1431,1444,10000,
1431,1445,10000,
1431,1446,85,
1431,1447,10000,
1431,1448,45,
1431,1449,10000,
1431,1450,28,
1432,1401,67,
1432,1402,10000,
1432,1403,10000,
1432,1404,20,
1432,1405,10000,
1432,1406,10000,
1432,1407,16,
1432,1408,10000,
1432,1409,10000,
1432,1410,10000,
1432,1411,10000,
1432,1412,13,
1432,1413,10000,
1432,1414,21,
1432,1415,10000,
1432,1416,10000,
1432,1417,73,
1432,1418,10000,
1432,1419,47,
1432,1420,10000,
1432,1421,10000,
1432,1422,40,
1432,1423,16,
1432,1424,38,
1432,1425,10000,
1432,1426,2,
1432,1427,77,
1432,1428,87,
1432,1429,10000,
1432,1430,10000,
1432,1431,10000,
1432,1432,10000,
1432,1433,10000,
1432,1434,10000,
1432,1435,21,
1432,1436,10000,
1432,1437,63,
1432,1438,10000,
1432,1439,10000,
1432,1440,56,
1432,1441,10000,
1432,1442,10000,
1432,1443,10000,
1432,1444,10000,
1432,1445,70,
1432,1446,82,
1432,1447,27,
1432,1448,94,
1432,1449,35,
1432,1450,50,
1433,1401,10000,
1433,1402,8,
1433,1403,84,
1433,1404,10000,
1433,1405,13,
1433,1406,10000,
1433,1407,10000,
1433,1408,4,
1433,1409,10000,
1433,1410,10000,
1433,1411,22,
1433,1412,98,
1433,1413,10000,
1433,1414,69,
1433,1415,10000,
1433,1416,74,
1433,1417,7,
1433,1418,10000,
1433,1419,10000,
1433,1420,10000,
1433,1421,87,
1433,1422,10000,
1433,1423,78,
1433,1424,61,
1433,1425,10000,
1433,1426,10000,
1433,1427,84,
1433,1428,10000,
1433,1429,22,
1433,1430,10000,
1433,1431,12,
1433,1432,10000,
1433,1433,10000,
1433,1434,42,
1433,1435,9,
1433,1436,10000,
1433,1437,10000,
1433,1438,10000,
1433,1439,38,
1433,1440,10000,
1433,1441,61,
1433,1442,53,
1433,1443,10000,
1433,1444,10000,
1433,1445,29,
1433,1446,10000,
1433,1447,8,
1433,1448,21,
1433,1449,10000,
1433,1450,10000,
1434,1401,32,
1434,1402,10000,
1434,1403,6,
1434,1404,10000,
1434,1405,97,
1434,1406,89,
1434,1407,10000,
1434,1408,10000,
1434,1409,17,
1434,1410,10000,
1434,1411,10000,
1434,1412,10000,
1434,1413,55,
1434,1414,10000,
1434,1415,36,
1434,1416,10000,
1434,1417,10000,
1434,1418,10000,
1434,1419,10000,
1434,1420,71,
1434,1421,82,
1434,1422,10000,
1434,1423,10000,
1434,1424,10000,
1434,1425,94,
1434,1426,10000,
1434,1427,73,
1434,1428,65,
1434,1429,10000,
1434,1430,34,
1434,1431,40,
1434,1432,95,
1434,1433,31,
1434,1434,10000,
1434,1435,10000,
1434,1436,10000,
1434,1437,49,
1434,1438,13,
1434,1439,10000,
1434,1440,20,
1434,1441,43,
1434,1442,10000,
1434,1443,10000,
1434,1444,12,
1434,1445,10000,
1434,1446,10000,
1434,1447,10000,
1434,1448,1,
1434,1449,10000,
1434,1450,58,
1435,1401,24,
1435,1402,67,
1435,1403,96,
1435,1404,10000,
1435,1405,10000,
1435,1406,55,
1435,1407,10000,
1435,1408,6,
1435,1409,10000,
1435,1410,10000,
1435,1411,84,
1435,1412,11,
1435,1413,51,
1435,1414,29,
1435,1415,10000,
1435,1416,56,
1435,1417,11,
1435,1418,71,
1435,1419,10000,
1435,1420,10000,
1435,1421,10000,
1435,1422,37,
1435,1423,10000,
1435,1424,18,
1435,1425,10000,
1435,1426,10000,
1435,1427,10000,
1435,1428,8,
1435,1429,82,
1435,1430,10000,
1435,1431,43,
1435,1432,10000,
1435,1433,72,
1435,1434,46,
1435,1435,75,
1435,1436,99,
1435,1437,75,
1435,1438,10000,
1435,1439,44,
1435,1440,16,
1435,1441,10000,
1435,1442,78,
1435,1443,10000,
1435,1444,95,
1435,1445,10000,
1435,1446,67,
1435,1447,90,
1435,1448,10000,
1435,1449,38,
1435,1450,47,
1436,1401,13,
1436,1402,15,
1436,1403,44,
1436,1404,3,
1436,1405,4,
1436,1406,10000,
1436,1407,10000,
1436,1408,10000,
1436,1409,10000,
1436,1410,19,
1436,1411,77,
1436,1412,91,
1436,1413,10000,
1436,1414,10000,
1436,1415,81,
1436,1416,88,
1436,1417,35,
1436,1418,61,
1436,1419,10000,
1436,1420,10000,
1436,1421,6,
1436,1422,8,
1436,1423,10000,
1436,1424,100,
1436,1425,12,
1436,1426,10000,
1436,1427,10000,
1436,1428,10000,
1436,1429,10000,
1436,1430,45,
1436,1431,36,
1436,1432,10000,
1436,1433,45,
1436,1434,99,
1436,1435,10000,
1436,1436,58,
1436,1437,10000,
1436,1438,73,
1436,1439,17,
1436,1440,10000,
1436,1441,10000,
1436,1442,10000,
1436,1443,45,
1436,1444,10000,
1436,1445,10000,
1436,1446,81,
1436,1447,10000,
1436,1448,51,
1436,1449,10000,
1436,1450,10000,
1437,1401,10000,
1437,1402,10000,
1437,1403,40,
1437,1404,91,
1437,1405,10000,
1437,1406,10000,
1437,1407,68,
1437,1408,63,
1437,1409,43,
1437,1410,10000,
1437,1411,10000,
1437,1412,10000,
1437,1413,33,
1437,1414,28,
1437,1415,10000,
1437,1416,95,
1437,1417,25,
1437,1418,10000,
1437,1419,34,
1437,1420,8,
1437,1421,10000,
1437,1422,10000,
1437,1423,42,
1437,1424,48,
1437,1425,10000,
1437,1426,10000,
1437,1427,10000,
1437,1428,10000,
1437,1429,10000,
1437,1430,66,
1437,1431,34,
1437,1432,10000,
1437,1433,10000,
1437,1434,14,
1437,1435,54,
1437,1436,90,
1437,1437,10000,
1437,1438,31,
1437,1439,92,
1437,1440,10000,
1437,1441,80,
1437,1442,39,
1437,1443,10000,
1437,1444,10000,
1437,1445,70,
1437,1446,10000,
1437,1447,90,
1437,1448,10000,
1437,1449,38,
1437,1450,10000,
1438,1401,10000,
1438,1402,10000,
1438,1403,100,
1438,1404,10000,
1438,1405,10000,
1438,1406,13,
1438,1407,29,
1438,1408,97,
1438,1409,10000,
1438,1410,70,
1438,1411,15,
1438,1412,48,
1438,1413,10000,
1438,1414,10000,
1438,1415,41,
1438,1416,94,
1438,1417,10000,
1438,1418,30,
1438,1419,10000,
1438,1420,61,
1438,1421,10000,
1438,1422,10000,
1438,1423,10000,
1438,1424,42,
1438,1425,86,
1438,1426,10000,
1438,1427,10000,
1438,1428,10000,
1438,1429,33,
1438,1430,77,
1438,1431,10000,
1438,1432,35,
1438,1433,10000,
1438,1434,2,
1438,1435,10000,
1438,1436,10000,
1438,1437,30,
1438,1438,10000,
1438,1439,10000,
1438,1440,10000,
1438,1441,10000,
1438,1442,43,
1438,1443,10000,
1438,1444,10000,
1438,1445,98,
1438,1446,33,
1438,1447,19,
1438,1448,6,
1438,1449,87,
1438,1450,10000,
1439,1401,10000,
1439,1402,10000,
1439,1403,36,
1439,1404,66,
1439,1405,10000,
1439,1406,81,
1439,1407,76,
1439,1408,10000,
1439,1409,10000,
1439,1410,34,
1439,1411,4,
1439,1412,10000,
1439,1413,10000,
1439,1414,10000,
1439,1415,10000,
1439,1416,10000,
1439,1417,10000,
1439,1418,69,
1439,1419,10000,
1439,1420,70,
1439,1421,10000,
1439,1422,10000,
1439,1423,10000,
1439,1424,95,
1439,1425,18,
1439,1426,57,
1439,1427,10000,
1439,1428,10000,
1439,1429,10000,
1439,1430,10000,
1439,1431,6,
1439,1432,10000,
1439,1433,92,
1439,1434,31,
1439,1435,77,
1439,1436,10000,
1439,1437,27,
1439,1438,10000,
1439,1439,75,
1439,1440,10000,
1439,1441,10000,
1439,1442,10000,
1439,1443,10000,
1439,1444,27,
1439,1445,10000,
1439,1446,1,
1439,1447,10000,
1439,1448,10000,
1439,1449,10000,
1439,1450,10000,
1440,1401,35,
1440,1402,10000,
1440,1403,10000,
1440,1404,21,
1440,1405,80,
1440,1406,10000,
1440,1407,62,
1440,1408,10000,
1440,1409,45,
1440,1410,10000,
1440,1411,60,
1440,1412,10000,
1440,1413,77,
1440,1414,10000,
1440,1415,10000,
1440,1416,10000,
1440,1417,95,
1440,1418,10000,
1440,1419,55,
1440,1420,10000,
1440,1421,52,
1440,1422,10000,
1440,1423,87,
1440,1424,6,
1440,1425,62,
1440,1426,10000,
1440,1427,10000,
1440,1428,10000,
1440,1429,82,
1440,1430,47,
1440,1431,13,
1440,1432,10000,
1440,1433,10000,
1440,1434,10000,
1440,1435,10000,
1440,1436,8,
1440,1437,10000,
1440,1438,7,
1440,1439,6,
1440,1440,40,
1440,1441,10000,
1440,1442,10000,
1440,1443,12,
1440,1444,10000,
1440,1445,10000,
1440,1446,95,
1440,1447,55,
1440,1448,10000,
1440,1449,10000,
1440,1450,10000,
1441,1401,74,
1441,1402,12,
1441,1403,10000,
1441,1404,37,
1441,1405,53,
1441,1406,72,
1441,1407,10000,
1441,1408,80,
1441,1409,3,
1441,1410,37,
1441,1411,55,
1441,1412,39,
1441,1413,10000,
1441,1414,10000,
1441,1415,40,
1441,1416,2,
1441,1417,97,
1441,1418,10000,
1441,1419,48,
1441,1420,66,
1441,1421,8,
1441,1422,10000,
1441,1423,26,
1441,1424,3,
1441,1425,10000,
1441,1426,80,
1441,1427,10000,
1441,1428,66,
1441,1429,5,
1441,1430,62,
1441,1431,81,
1441,1432,10000,
1441,1433,10000,
1441,1434,14,
1441,1435,10000,
1441,1436,10000,
1441,1437,10000,
1441,1438,22,
1441,1439,12,
1441,1440,45,
1441,1441,84,
1441,1442,100,
1441,1443,10000,
1441,1444,10000,
1441,1445,33,
1441,1446,8,
1441,1447,38,
1441,1448,55,
1441,1449,80,
1441,1450,10000,
1442,1401,56,
1442,1402,63,
1442,1403,80,
1442,1404,10000,
1442,1405,12,
1442,1406,10000,
1442,1407,46,
1442,1408,46,
1442,1409,10000,
1442,1410,10000,
1442,1411,10000,
1442,1412,10000,
1442,1413,78,
1442,1414,25,
1442,1415,30,
1442,1416,18,
1442,1417,22,
1442,1418,8,
1442,1419,20,
1442,1420,10000,
1442,1421,88,
1442,1422,10000,
1442,1423,10000,
1442,1424,7,
1442,1425,95,
1442,1426,10000,
1442,1427,10000,
1442,1428,10000,
1442,1429,71,
1442,1430,10000,
1442,1431,10000,
1442,1432,10000,
1442,1433,1,
1442,1434,31,
1442,1435,12,
1442,1436,52,
1442,1437,10000,
1442,1438,10000,
1442,1439,99,
1442,1440,10000,
1442,1441,45,
1442,1442,10000,
1442,1443,10000,
1442,1444,10000,
1442,1445,80,
1442,1446,10000,
1442,1447,60,
1442,1448,10000,
1442,1449,23,
1442,1450,55,
1443,1401,36,
1443,1402,10000,
1443,1403,10000,
1443,1404,55,
1443,1405,10000,
1443,1406,81,
1443,1407,10000,
1443,1408,10000,
1443,1409,42,
1443,1410,10000,
1443,1411,48,
1443,1412,10000,
1443,1413,10000,
1443,1414,65,
1443,1415,10000,
1443,1416,35,
1443,1417,45,
1443,1418,10000,
1443,1419,52,
1443,1420,51,
1443,1421,71,
1443,1422,20,
1443,1423,29,
1443,1424,87,
1443,1425,33,
1443,1426,57,
1443,1427,10000,
1443,1428,10000,
1443,1429,68,
1443,1430,6,
1443,1431,10000,
1443,1432,6,
1443,1433,32,
1443,1434,97,
1443,1435,34,
1443,1436,60,
1443,1437,72,
1443,1438,10000,
1443,1439,92,
1443,1440,24,
1443,1441,26,
1443,1442,10000,
1443,1443,33,
1443,1444,89,
1443,1445,10000,
1443,1446,100,
1443,1447,10000,
1443,1448,78,
1443,1449,91,
1443,1450,78,
1444,1401,52,
1444,1402,10000,
1444,1403,94,
1444,1404,61,
1444,1405,10000,
1444,1406,66,
1444,1407,10000,
1444,1408,10000,
1444,1409,19,
1444,1410,97,
1444,1411,64,
1444,1412,10000,
1444,1413,44,
1444,1414,10000,
1444,1415,10000,
1444,1416,10000,
1444,1417,10000,
1444,1418,30,
1444,1419,10000,
1444,1420,10000,
1444,1421,10000,
1444,1422,10000,
1444,1423,56,
1444,1424,11,
1444,1425,10000,
1444,1426,10000,
1444,1427,27,
1444,1428,59,
1444,1429,58,
1444,1430,99,
1444,1431,73,
1444,1432,34,
1444,1433,10000,
1444,1434,60,
1444,1435,67,
1444,1436,10000,
1444,1437,71,
1444,1438,9,
1444,1439,97,
1444,1440,10000,
1444,1441,25,
1444,1442,10000,
1444,1443,1,
1444,1444,10000,
1444,1445,96,
1444,1446,10000,
1444,1447,14,
1444,1448,10000,
1444,1449,10000,
1444,1450,10000,
1445,1401,10000,
1445,1402,10000,
1445,1403,37,
1445,1404,10000,
1445,1405,81,
1445,1406,10000,
1445,1407,10000,
1445,1408,21,
1445,1409,54,
1445,1410,10000,
1445,1411,10000,
1445,1412,92,
1445,1413,59,
1445,1414,2,
1445,1415,26,
1445,1416,10000,
1445,1417,85,
1445,1418,10000,
1445,1419,4,
1445,1420,84,
1445,1421,28,
1445,1422,10000,
1445,1423,10000,
1445,1424,48,
1445,1425,84,
1445,1426,17,
1445,1427,33,
1445,1428,10000,
1445,1429,10000,
1445,1430,10000,
1445,1431,10000,
1445,1432,16,
1445,1433,31,
1445,1434,10,
1445,1435,73,
1445,1436,75,
1445,1437,10000,
1445,1438,39,
1445,1439,10000,
1445,1440,75,
1445,1441,10000,
1445,1442,10000,
1445,1443,10000,
1445,1444,47,
1445,1445,10000,
1445,1446,33,
1445,1447,72,
1445,1448,65,
1445,1449,98,
1445,1450,33,
1446,1401,12,
1446,1402,33,
1446,1403,52,
1446,1404,68,
1446,1405,10000,
1446,1406,34,
1446,1407,55,
1446,1408,6,
1446,1409,10000,
1446,1410,10000,
1446,1411,10000,
1446,1412,10000,
1446,1413,10000,
1446,1414,10000,
1446,1415,88,
1446,1416,38,
1446,1417,10000,
1446,1418,10000,
1446,1419,10000,
1446,1420,10000,
1446,1421,1,
1446,1422,85,
1446,1423,38,
1446,1424,10000,
1446,1425,64,
1446,1426,27,
1446,1427,88,
1446,1428,10000,
1446,1429,10000,
1446,1430,29,
1446,1431,91,
1446,1432,10000,
1446,1433,10000,
1446,1434,97,
1446,1435,10000,
1446,1436,58,
1446,1437,10000,
1446,1438,10000,
1446,1439,26,
1446,1440,17,
1446,1441,10000,
1446,1442,10000,
1446,1443,10000,
1446,1444,48,
1446,1445,83,
1446,1446,29,
1446,1447,10000,
1446,1448,9,
1446,1449,55,
1446,1450,10000,
1447,1401,3,
1447,1402,78,
1447,1403,20,
1447,1404,10000,
1447,1405,64,
1447,1406,10000,
1447,1407,83,
1447,1408,65,
1447,1409,32,
1447,1410,38,
1447,1411,61,
1447,1412,10000,
1447,1413,79,
1447,1414,10000,
1447,1415,3,
1447,1416,10000,
1447,1417,10000,
1447,1418,10,
1447,1419,86,
1447,1420,10000,
1447,1421,5,
1447,1422,10000,
1447,1423,10000,
1447,1424,10000,
1447,1425,10000,
1447,1426,13,
1447,1427,99,
1447,1428,10000,
1447,1429,10000,
1447,1430,10000,
1447,1431,11,
1447,1432,10000,
1447,1433,36,
1447,1434,73,
1447,1435,24,
1447,1436,10000,
1447,1437,10,
1447,1438,24,
1447,1439,10000,
1447,1440,14,
1447,1441,100,
1447,1442,10000,
1447,1443,10000,
1447,1444,10000,
1447,1445,67,
1447,1446,10000,
1447,1447,10000,
1447,1448,63,
1447,1449,10000,
1447,1450,10000,
1448,1401,10000,
1448,1402,10000,
1448,1403,10000,
1448,1404,10,
1448,1405,37,
1448,1406,91,
1448,1407,49,
1448,1408,10000,
1448,1409,10000,
1448,1410,10000,
1448,1411,44,
1448,1412,74,
1448,1413,10000,
1448,1414,72,
1448,1415,10000,
1448,1416,10000,
1448,1417,73,
1448,1418,10000,
1448,1419,10000,
1448,1420,75,
1448,1421,43,
1448,1422,27,
1448,1423,10000,
1448,1424,7,
1448,1425,10000,
1448,1426,10000,
1448,1427,27,
1448,1428,10000,
1448,1429,10000,
1448,1430,10000,
1448,1431,60,
1448,1432,27,
1448,1433,10000,
1448,1434,10000,
1448,1435,10000,
1448,1436,54,
1448,1437,92,
1448,1438,94,
1448,1439,10000,
1448,1440,10000,
1448,1441,71,
1448,1442,38,
1448,1443,10000,
1448,1444,10000,
1448,1445,10000,
1448,1446,10000,
1448,1447,10000,
1448,1448,1,
1448,1449,21,
1448,1450,10000,
1449,1401,10000,
1449,1402,10000,
1449,1403,16,
1449,1404,10000,
1449,1405,42,
1449,1406,20,
1449,1407,10000,
1449,1408,39,
1449,1409,10000,
1449,1410,97,
1449,1411,10000,
1449,1412,24,
1449,1413,10000,
1449,1414,49,
1449,1415,10000,
1449,1416,50,
1449,1417,40,
1449,1418,17,
1449,1419,10000,
1449,1420,96,
1449,1421,10000,
1449,1422,69,
1449,1423,22,
1449,1424,56,
1449,1425,10000,
1449,1426,59,
1449,1427,10000,
1449,1428,10000,
1449,1429,10000,
1449,1430,9,
1449,1431,10000,
1449,1432,74,
1449,1433,10000,
1449,1434,39,
1449,1435,54,
1449,1436,19,
1449,1437,10000,
1449,1438,10000,
1449,1439,10000,
1449,1440,10000,
1449,1441,10000,
1449,1442,10000,
1449,1443,94,
1449,1444,10000,
1449,1445,21,
1449,1446,23,
1449,1447,79,
1449,1448,31,
1449,1449,100,
1449,1450,10000,
1450,1401,93,
1450,1402,35,
1450,1403,10000,
1450,1404,41,
1450,1405,10000,
1450,1406,91,
1450,1407,10000,
1450,1408,13,
1450,1409,10000,
1450,1410,10000,
1450,1411,9,
1450,1412,10000,
1450,1413,10000,
1450,1414,44,
1450,1415,10000,
1450,1416,10000,
1450,1417,89,
1450,1418,10000,
1450,1419,83,
1450,1420,88,
1450,1421,10000,
1450,1422,21,
1450,1423,5,
1450,1424,10000,
1450,1425,10000,
1450,1426,10000,
1450,1427,10000,
1450,1428,10000,
1450,1429,10000,
1450,1430,7,
1450,1431,54,
1450,1432,4,
1450,1433,53,
1450,1434,10000,
1450,1435,9,
1450,1436,10000,
1450,1437,8,
1450,1438,10000,
1450,1439,79,
1450,1440,81,
1450,1441,10000,
1450,1442,28,
1450,1443,10000,
1450,1444,10000,
1450,1445,10000,
1450,1446,10000,
1450,1447,79,
1450,1448,8,
1450,1449,12,
1450,1450,10000,
Budget,1674,
