Configuration, ObservableConfiguration, Cost
1180,1174,31,
1180,1175,59,
1180,1176,10000,
1180,1177,59,
1180,1178,10000,
1180,1179,11,
1180,1180,60,
1180,1181,46,
1180,1182,6,
1180,1183,10000,
1180,1184,10000,
1180,1185,10000,
1180,1186,10000,
1180,1187,10000,
1180,1188,53,
1180,1189,6,
1180,1190,40,
1180,1191,90,
1180,1192,85,
1180,1193,78,
1180,1194,10000,
1180,1195,10000,
1180,1196,61,
1180,1197,10000,
1180,1198,10000,
1180,1199,10000,
1180,1200,6,
1181,1151,10000,
1181,1152,10000,
1181,1153,10000,
1181,1154,33,
1181,1155,53,
1181,1156,10000,
1181,1157,10000,
1181,1158,10000,
1181,1159,10000,
1181,1160,33,
1181,1161,10000,
1181,1162,84,
1181,1163,8,
1181,1164,10000,
1181,1165,90,
1181,1166,10000,
1181,1167,10000,
1181,1168,66,
1181,1169,78,
1181,1170,10000,
1181,1171,30,
1181,1172,5,
1181,1173,10000,
1181,1174,17,
1181,1175,10000,
1181,1176,30,
1181,1177,10000,
1181,1178,86,
1181,1179,10000,
1181,1180,50,
1181,1181,10000,
1181,1182,31,
1181,1183,10000,
1181,1184,10000,
1181,1185,64,
1181,1186,17,
1181,1187,10000,
1181,1188,10000,
1181,1189,10000,
1181,1190,14,
1181,1191,54,
1181,1192,10000,
1181,1193,10000,
1181,1194,10000,
1181,1195,10000,
1181,1196,10000,
1181,1197,10000,
1181,1198,90,
1181,1199,10000,
1181,1200,84,
1182,1151,10000,
1182,1152,10000,
1182,1153,10000,
1182,1154,10000,
1182,1155,90,
1182,1156,71,
1182,1157,99,
1182,1158,10000,
1182,1159,10000,
1182,1160,50,
1182,1161,10000,
1182,1162,81,
1182,1163,27,
1182,1164,10000,
1182,1165,10000,
1182,1166,10000,
1182,1167,65,
1182,1168,10000,
1182,1169,10000,
1182,1170,14,
1182,1171,52,
1182,1172,10000,
1182,1173,10000,
1182,1174,10000,
1182,1175,47,
1182,1176,100,
1182,1177,10000,
1182,1178,68,
1182,1179,10000,
1182,1180,10000,
1182,1181,87,
1182,1182,10000,
1182,1183,92,
1182,1184,10000,
1182,1185,10000,
1182,1186,11,
1182,1187,10000,
1182,1188,86,
1182,1189,99,
1182,1190,3,
1182,1191,25,
1182,1192,1,
1182,1193,10000,
1182,1194,10000,
1182,1195,10000,
1182,1196,30,
1182,1197,41,
1182,1198,10000,
1182,1199,10000,
1182,1200,10,
1183,1151,34,
1183,1152,51,
1183,1153,43,
1183,1154,5,
1183,1155,100,
1183,1156,82,
1183,1157,10000,
1183,1158,10000,
1183,1159,10000,
1183,1160,98,
1183,1161,26,
1183,1162,48,
1183,1163,22,
1183,1164,16,
1183,1165,10000,
1183,1166,57,
1183,1167,25,
1183,1168,98,
1183,1169,10000,
1183,1170,10000,
1183,1171,10000,
1183,1172,27,
1183,1173,10000,
1183,1174,10000,
1183,1175,5,
1183,1176,10000,
1183,1177,2,
1183,1178,10000,
1183,1179,10000,
1183,1180,81,
1183,1181,10000,
1183,1182,90,
1183,1183,48,
1183,1184,10000,
1183,1185,25,
1183,1186,75,
1183,1187,41,
1183,1188,96,
1183,1189,10000,
1183,1190,1,
1183,1191,67,
1183,1192,10000,
1183,1193,85,
1183,1194,11,
1183,1195,32,
1183,1196,10000,
1183,1197,68,
1183,1198,10000,
1183,1199,10000,
1183,1200,10000,
1184,1151,10000,
1184,1152,21,
1184,1153,24,
1184,1154,87,
1184,1155,64,
1184,1156,10000,
1184,1157,10000,
1184,1158,10000,
1184,1159,10000,
1184,1160,10000,
1184,1161,10000,
1184,1162,10000,
1184,1163,10000,
1184,1164,61,
1184,1165,57,
1184,1166,80,
1184,1167,10000,
1184,1168,10000,
1184,1169,40,
1184,1170,14,
1184,1171,10000,
1184,1172,14,
1184,1173,10000,
1184,1174,10000,
1184,1175,10000,
1184,1176,10000,
1184,1177,3,
1184,1178,51,
1184,1179,10000,
1184,1180,23,
1184,1181,10000,
1184,1182,79,
1184,1183,10000,
1184,1184,84,
1184,1185,41,
1184,1186,10000,
1184,1187,10000,
1184,1188,10000,
1184,1189,100,
1184,1190,10000,
1184,1191,19,
1184,1192,9,
1184,1193,48,
1184,1194,10000,
1184,1195,10000,
1184,1196,76,
1184,1197,81,
1184,1198,48,
1184,1199,10000,
1184,1200,2,
1185,1151,10000,
1185,1152,10000,
1185,1153,10000,
1185,1154,81,
1185,1155,10000,
1185,1156,67,
1185,1157,96,
1185,1158,94,
1185,1159,55,
1185,1160,79,
1185,1161,10000,
1185,1162,10000,
1185,1163,10000,
1185,1164,93,
1185,1165,41,
1185,1166,10000,
1185,1167,89,
1185,1168,30,
1185,1169,82,
1185,1170,10000,
1185,1171,62,
1185,1172,10000,
1185,1173,10000,
1185,1174,10000,
1185,1175,33,
1185,1176,53,
1185,1177,10000,
1185,1178,10000,
1185,1179,10000,
1185,1180,10000,
1185,1181,63,
1185,1182,66,
1185,1183,10000,
1185,1184,47,
1185,1185,58,
1185,1186,10000,
1185,1187,44,
1185,1188,74,
1185,1189,10000,
1185,1190,10000,
1185,1191,74,
1185,1192,10000,
1185,1193,39,
1185,1194,21,
1185,1195,10000,
1185,1196,10000,
1185,1197,10000,
1185,1198,10000,
1185,1199,10000,
1185,1200,42,
1186,1151,10000,
1186,1152,10000,
1186,1153,75,
1186,1154,38,
1186,1155,4,
1186,1156,10000,
1186,1157,34,
1186,1158,15,
1186,1159,33,
1186,1160,10000,
1186,1161,37,
1186,1162,10000,
1186,1163,72,
1186,1164,7,
1186,1165,10000,
1186,1166,10000,
1186,1167,13,
1186,1168,10000,
1186,1169,41,
1186,1170,10000,
1186,1171,18,
1186,1172,10000,
1186,1173,10000,
1186,1174,47,
1186,1175,10000,
1186,1176,43,
1186,1177,10000,
1186,1178,10000,
1186,1179,10000,
1186,1180,2,
1186,1181,59,
1186,1182,12,
1186,1183,10000,
1186,1184,55,
1186,1185,10000,
1186,1186,10000,
1186,1187,78,
1186,1188,10000,
1186,1189,21,
1186,1190,10000,
1186,1191,47,
1186,1192,10000,
1186,1193,10000,
1186,1194,10000,
1186,1195,10000,
1186,1196,1,
1186,1197,10000,
1186,1198,10000,
1186,1199,47,
1186,1200,10000,
1187,1151,10000,
1187,1152,10000,
1187,1153,49,
1187,1154,10000,
1187,1155,10000,
1187,1156,10000,
1187,1157,10000,
1187,1158,10000,
1187,1159,84,
1187,1160,10000,
1187,1161,10000,
1187,1162,46,
1187,1163,10000,
1187,1164,10000,
1187,1165,10000,
1187,1166,88,
1187,1167,10,
1187,1168,71,
1187,1169,10000,
1187,1170,10000,
1187,1171,99,
1187,1172,10000,
1187,1173,10000,
1187,1174,83,
1187,1175,10000,
1187,1176,10000,
1187,1177,10000,
1187,1178,85,
1187,1179,10000,
1187,1180,10000,
1187,1181,10000,
1187,1182,11,
1187,1183,10000,
1187,1184,46,
1187,1185,47,
1187,1186,26,
1187,1187,10000,
1187,1188,93,
1187,1189,10000,
1187,1190,90,
1187,1191,10000,
1187,1192,41,
1187,1193,25,
1187,1194,8,
1187,1195,41,
1187,1196,10000,
1187,1197,10000,
1187,1198,10000,
1187,1199,62,
1187,1200,92,
1188,1151,35,
1188,1152,10000,
1188,1153,10000,
1188,1154,49,
1188,1155,10000,
1188,1156,10000,
1188,1157,10000,
1188,1158,10000,
1188,1159,10000,
1188,1160,35,
1188,1161,10000,
1188,1162,1,
1188,1163,54,
1188,1164,39,
1188,1165,10000,
1188,1166,10000,
1188,1167,10000,
1188,1168,10000,
1188,1169,10000,
1188,1170,65,
1188,1171,10000,
1188,1172,10000,
1188,1173,10000,
1188,1174,88,
1188,1175,10000,
1188,1176,47,
1188,1177,80,
1188,1178,19,
1188,1179,49,
1188,1180,45,
1188,1181,10000,
1188,1182,10000,
1188,1183,10000,
1188,1184,10000,
1188,1185,10000,
1188,1186,10000,
1188,1187,15,
1188,1188,10000,
1188,1189,10000,
1188,1190,23,
1188,1191,10000,
1188,1192,28,
1188,1193,10000,
1188,1194,10000,
1188,1195,10000,
1188,1196,8,
1188,1197,10000,
1188,1198,10000,
1188,1199,36,
1188,1200,10000,
1189,1151,10000,
1189,1152,10000,
1189,1153,10000,
1189,1154,10000,
1189,1155,87,
1189,1156,70,
1189,1157,48,
1189,1158,99,
1189,1159,10000,
1189,1160,10000,
1189,1161,78,
1189,1162,1,
1189,1163,10000,
1189,1164,10000,
1189,1165,59,
1189,1166,69,
1189,1167,10000,
1189,1168,46,
1189,1169,25,
1189,1170,75,
1189,1171,48,
1189,1172,10000,
1189,1173,10000,
1189,1174,91,
1189,1175,38,
1189,1176,10000,
1189,1177,10000,
1189,1178,92,
1189,1179,10000,
1189,1180,90,
1189,1181,10000,
1189,1182,6,
1189,1183,14,
1189,1184,10000,
1189,1185,96,
1189,1186,27,
1189,1187,10000,
1189,1188,80,
1189,1189,10000,
1189,1190,10000,
1189,1191,10000,
1189,1192,10000,
1189,1193,10000,
1189,1194,95,
1189,1195,84,
1189,1196,59,
1189,1197,10000,
1189,1198,83,
1189,1199,94,
1189,1200,95,
1190,1151,10000,
1190,1152,16,
1190,1153,10000,
1190,1154,24,
1190,1155,87,
1190,1156,10000,
1190,1157,10000,
1190,1158,10000,
1190,1159,10000,
1190,1160,10000,
1190,1161,10000,
1190,1162,10000,
1190,1163,31,
1190,1164,6,
1190,1165,75,
1190,1166,1,
1190,1167,10000,
1190,1168,10000,
1190,1169,71,
1190,1170,10000,
1190,1171,54,
1190,1172,10000,
1190,1173,60,
1190,1174,63,
1190,1175,13,
1190,1176,10000,
1190,1177,53,
1190,1178,18,
1190,1179,5,
1190,1180,10000,
1190,1181,12,
1190,1182,10000,
1190,1183,37,
1190,1184,45,
1190,1185,68,
1190,1186,10000,
1190,1187,10000,
1190,1188,50,
1190,1189,38,
1190,1190,92,
1190,1191,4,
1190,1192,10000,
1190,1193,10000,
1190,1194,10000,
1190,1195,10000,
1190,1196,29,
1190,1197,34,
1190,1198,10000,
1190,1199,2,
1190,1200,10000,
1191,1151,76,
1191,1152,10000,
1191,1153,10000,
1191,1154,16,
1191,1155,75,
1191,1156,28,
1191,1157,21,
1191,1158,10000,
1191,1159,85,
1191,1160,10000,
1191,1161,10000,
1191,1162,53,
1191,1163,4,
1191,1164,10000,
1191,1165,92,
1191,1166,10000,
1191,1167,41,
1191,1168,85,
1191,1169,10000,
1191,1170,60,
1191,1171,30,
1191,1172,20,
1191,1173,18,
1191,1174,10000,
1191,1175,34,
1191,1176,3,
1191,1177,39,
1191,1178,84,
1191,1179,10000,
1191,1180,10000,
1191,1181,10000,
1191,1182,84,
1191,1183,10000,
1191,1184,7,
1191,1185,16,
1191,1186,10000,
1191,1187,10000,
1191,1188,10000,
1191,1189,10000,
1191,1190,10000,
1191,1191,92,
1191,1192,28,
1191,1193,10000,
1191,1194,29,
1191,1195,10000,
1191,1196,10000,
1191,1197,10000,
1191,1198,49,
1191,1199,10000,
1191,1200,10000,
1192,1151,10000,
1192,1152,10000,
1192,1153,68,
1192,1154,14,
1192,1155,77,
1192,1156,10000,
1192,1157,10000,
1192,1158,18,
1192,1159,8,
1192,1160,93,
1192,1161,88,
1192,1162,10000,
1192,1163,10000,
1192,1164,10000,
1192,1165,10000,
1192,1166,10000,
1192,1167,10000,
1192,1168,13,
1192,1169,13,
1192,1170,16,
1192,1171,76,
1192,1172,10000,
1192,1173,10000,
1192,1174,10000,
1192,1175,7,
1192,1176,31,
1192,1177,31,
1192,1178,55,
1192,1179,10000,
1192,1180,74,
1192,1181,92,
1192,1182,10000,
1192,1183,10000,
1192,1184,11,
1192,1185,10000,
1192,1186,22,
1192,1187,10000,
1192,1188,70,
1192,1189,23,
1192,1190,71,
1192,1191,37,
1192,1192,81,
1192,1193,10000,
1192,1194,10000,
1192,1195,10000,
1192,1196,96,
1192,1197,56,
1192,1198,72,
1192,1199,10000,
1192,1200,10000,
1193,1151,62,
1193,1152,10000,
1193,1153,10000,
1193,1154,1,
1193,1155,10000,
1193,1156,32,
1193,1157,38,
1193,1158,13,
1193,1159,10000,
1193,1160,2,
1193,1161,10000,
1193,1162,10000,
1193,1163,71,
1193,1164,91,
1193,1165,10000,
1193,1166,10000,
1193,1167,10000,
1193,1168,10000,
1193,1169,10000,
1193,1170,14,
1193,1171,61,
1193,1172,42,
1193,1173,10000,
1193,1174,93,
1193,1175,16,
1193,1176,72,
1193,1177,10000,
1193,1178,73,
1193,1179,28,
1193,1180,30,
1193,1181,10000,
1193,1182,85,
1193,1183,80,
1193,1184,63,
1193,1185,82,
1193,1186,9,
1193,1187,15,
1193,1188,10000,
1193,1189,10000,
1193,1190,23,
1193,1191,93,
1193,1192,10000,
1193,1193,10000,
1193,1194,10000,
1193,1195,86,
1193,1196,10000,
1193,1197,32,
1193,1198,94,
1193,1199,3,
1193,1200,10000,
1194,1151,46,
1194,1152,18,
1194,1153,4,
1194,1154,10000,
1194,1155,3,
1194,1156,10000,
1194,1157,36,
1194,1158,28,
1194,1159,10000,
1194,1160,54,
1194,1161,94,
1194,1162,94,
1194,1163,10000,
1194,1164,66,
1194,1165,97,
1194,1166,5,
1194,1167,10000,
1194,1168,10000,
1194,1169,54,
1194,1170,40,
1194,1171,87,
1194,1172,10000,
1194,1173,10000,
1194,1174,18,
1194,1175,10000,
1194,1176,66,
1194,1177,46,
1194,1178,10000,
1194,1179,38,
1194,1180,10,
1194,1181,47,
1194,1182,96,
1194,1183,10000,
1194,1184,10000,
1194,1185,10000,
1194,1186,10000,
1194,1187,10000,
1194,1188,10000,
1194,1189,68,
1194,1190,41,
1194,1191,10000,
1194,1192,10000,
1194,1193,10000,
1194,1194,86,
1194,1195,64,
1194,1196,10000,
1194,1197,54,
1194,1198,93,
1194,1199,10000,
1194,1200,14,
1195,1151,89,
1195,1152,86,
1195,1153,72,
1195,1154,18,
1195,1155,35,
1195,1156,68,
1195,1157,10000,
1195,1158,26,
1195,1159,38,
1195,1160,81,
1195,1161,22,
1195,1162,10000,
1195,1163,44,
1195,1164,10000,
1195,1165,10000,
1195,1166,93,
1195,1167,14,
1195,1168,10000,
1195,1169,51,
1195,1170,10000,
1195,1171,24,
1195,1172,10000,
1195,1173,10000,
1195,1174,46,
1195,1175,56,
1195,1176,94,
1195,1177,10000,
1195,1178,10000,
1195,1179,10000,
1195,1180,29,
1195,1181,10000,
1195,1182,21,
1195,1183,55,
1195,1184,10000,
1195,1185,10000,
1195,1186,10000,
1195,1187,76,
1195,1188,10000,
1195,1189,6,
1195,1190,14,
1195,1191,10000,
1195,1192,91,
1195,1193,10000,
1195,1194,10000,
1195,1195,10000,
1195,1196,10000,
1195,1197,91,
1195,1198,62,
1195,1199,10000,
1195,1200,63,
1196,1151,86,
1196,1152,10000,
1196,1153,10000,
1196,1154,10000,
1196,1155,23,
1196,1156,10000,
1196,1157,10000,
1196,1158,10000,
1196,1159,10000,
1196,1160,87,
1196,1161,59,
1196,1162,10000,
1196,1163,49,
1196,1164,80,
1196,1165,10000,
1196,1166,98,
1196,1167,35,
1196,1168,10000,
1196,1169,81,
1196,1170,10000,
1196,1171,86,
1196,1172,67,
1196,1173,10000,
1196,1174,50,
1196,1175,10000,
1196,1176,66,
1196,1177,10000,
1196,1178,45,
1196,1179,10000,
1196,1180,10000,
1196,1181,10000,
1196,1182,23,
1196,1183,86,
1196,1184,10000,
1196,1185,56,
1196,1186,48,
1196,1187,10000,
1196,1188,10000,
1196,1189,66,
1196,1190,10000,
1196,1191,10000,
1196,1192,10000,
1196,1193,93,
1196,1194,10000,
1196,1195,10000,
1196,1196,10000,
1196,1197,2,
1196,1198,10000,
1196,1199,10000,
1196,1200,10000,
1197,1151,96,
1197,1152,10000,
1197,1153,10000,
1197,1154,70,
1197,1155,39,
1197,1156,10000,
1197,1157,10000,
1197,1158,72,
1197,1159,23,
1197,1160,90,
1197,1161,10000,
1197,1162,52,
1197,1163,10000,
1197,1164,12,
1197,1165,12,
1197,1166,10000,
1197,1167,31,
1197,1168,6,
1197,1169,57,
1197,1170,10000,
1197,1171,10000,
1197,1172,79,
1197,1173,91,
1197,1174,21,
1197,1175,10000,
1197,1176,10000,
1197,1177,77,
1197,1178,10000,
1197,1179,10000,
1197,1180,10000,
1197,1181,10000,
1197,1182,8,
1197,1183,11,
1197,1184,75,
1197,1185,98,
1197,1186,10000,
1197,1187,10000,
1197,1188,80,
1197,1189,10000,
1197,1190,43,
1197,1191,61,
1197,1192,10000,
1197,1193,60,
1197,1194,10000,
1197,1195,10000,
1197,1196,10000,
1197,1197,10000,
1197,1198,16,
1197,1199,10000,
1197,1200,10000,
1198,1151,10,
1198,1152,23,
1198,1153,69,
1198,1154,10000,
1198,1155,10000,
1198,1156,98,
1198,1157,10000,
1198,1158,10000,
1198,1159,88,
1198,1160,80,
1198,1161,10000,
1198,1162,90,
1198,1163,10000,
1198,1164,10000,
1198,1165,10000,
1198,1166,4,
1198,1167,10000,
1198,1168,17,
1198,1169,76,
1198,1170,45,
1198,1171,10000,
1198,1172,10000,
1198,1173,92,
1198,1174,22,
1198,1175,10000,
1198,1176,31,
1198,1177,36,
1198,1178,6,
1198,1179,10000,
1198,1180,10000,
1198,1181,23,
1198,1182,10000,
1198,1183,10000,
1198,1184,10000,
1198,1185,10000,
1198,1186,61,
1198,1187,74,
1198,1188,10000,
1198,1189,10000,
1198,1190,100,
1198,1191,10000,
1198,1192,10000,
1198,1193,99,
1198,1194,10000,
1198,1195,93,
1198,1196,10000,
1198,1197,10000,
1198,1198,85,
1198,1199,19,
1198,1200,37,
1199,1151,10000,
1199,1152,10000,
1199,1153,10000,
1199,1154,80,
1199,1155,10000,
1199,1156,10000,
1199,1157,65,
1199,1158,10000,
1199,1159,4,
1199,1160,46,
1199,1161,85,
1199,1162,79,
1199,1163,42,
1199,1164,27,
1199,1165,10000,
1199,1166,78,
1199,1167,10000,
1199,1168,10,
1199,1169,10000,
1199,1170,60,
1199,1171,10000,
1199,1172,10000,
1199,1173,57,
1199,1174,10000,
1199,1175,10000,
1199,1176,10000,
1199,1177,26,
1199,1178,39,
1199,1179,32,
1199,1180,10000,
1199,1181,46,
1199,1182,10000,
1199,1183,94,
1199,1184,10000,
1199,1185,10000,
1199,1186,10000,
1199,1187,10000,
1199,1188,35,
1199,1189,10000,
1199,1190,45,
1199,1191,95,
1199,1192,23,
1199,1193,10000,
1199,1194,83,
1199,1195,6,
1199,1196,10000,
1199,1197,93,
1199,1198,81,
1199,1199,87,
1199,1200,99,
1200,1151,2,
1200,1152,10000,
1200,1153,62,
1200,1154,10000,
1200,1155,69,
1200,1156,10000,
1200,1157,81,
1200,1158,10000,
1200,1159,10000,
1200,1160,10000,
1200,1161,10000,
1200,1162,10000,
1200,1163,10000,
1200,1164,10000,
1200,1165,10000,
1200,1166,10000,
1200,1167,10000,
1200,1168,10000,
1200,1169,10,
1200,1170,23,
1200,1171,42,
1200,1172,84,
1200,1173,22,
1200,1174,10000,
1200,1175,80,
1200,1176,94,
1200,1177,10000,
1200,1178,10000,
1200,1179,10000,
1200,1180,10000,
1200,1181,76,
1200,1182,10000,
1200,1183,10000,
1200,1184,92,
1200,1185,84,
1200,1186,53,
1200,1187,62,
1200,1188,85,
1200,1189,10000,
1200,1190,10000,
1200,1191,10000,
1200,1192,10000,
1200,1193,10000,
1200,1194,35,
1200,1195,10000,
1200,1196,10000,
1200,1197,10000,
1200,1198,10000,
1200,1199,10000,
1200,1200,10000,
Budget,4522,
