Configuration, ObservableConfiguration, Cost
1230,1220,10000,
1230,1221,22,
1230,1222,10000,
1230,1223,27,
1230,1224,96,
1230,1225,10000,
1230,1226,56,
1230,1227,69,
1230,1228,10000,
1230,1229,65,
1230,1230,31,
1230,1231,47,
1230,1232,10000,
1230,1233,45,
1230,1234,10000,
1230,1235,10000,
1230,1236,10000,
1230,1237,17,
1230,1238,9,
1230,1239,45,
1230,1240,10000,
1230,1241,16,
1230,1242,10000,
1230,1243,10000,
1230,1244,53,
1230,1245,10000,
1230,1246,100,
1230,1247,10000,
1230,1248,10000,
1230,1249,10000,
1230,1250,81,
1231,1201,29,
1231,1202,69,
1231,1203,10000,
1231,1204,73,
1231,1205,10000,
1231,1206,90,
1231,1207,10000,
1231,1208,10000,
1231,1209,10000,
1231,1210,63,
1231,1211,10000,
1231,1212,94,
1231,1213,66,
1231,1214,10000,
1231,1215,10000,
1231,1216,85,
1231,1217,4,
1231,1218,10000,
1231,1219,61,
1231,1220,29,
1231,1221,9,
1231,1222,40,
1231,1223,47,
1231,1224,7,
1231,1225,3,
1231,1226,10000,
1231,1227,13,
1231,1228,32,
1231,1229,10000,
1231,1230,10000,
1231,1231,10000,
1231,1232,10000,
1231,1233,63,
1231,1234,12,
1231,1235,10000,
1231,1236,88,
1231,1237,34,
1231,1238,6,
1231,1239,10000,
1231,1240,10000,
1231,1241,10000,
1231,1242,10000,
1231,1243,85,
1231,1244,10000,
1231,1245,93,
1231,1246,26,
1231,1247,10000,
1231,1248,82,
1231,1249,10000,
1231,1250,10000,
1232,1201,70,
1232,1202,33,
1232,1203,10000,
1232,1204,19,
1232,1205,10000,
1232,1206,47,
1232,1207,55,
1232,1208,69,
1232,1209,10000,
1232,1210,10000,
1232,1211,10000,
1232,1212,83,
1232,1213,90,
1232,1214,10000,
1232,1215,10000,
1232,1216,59,
1232,1217,10000,
1232,1218,36,
1232,1219,14,
1232,1220,10000,
1232,1221,26,
1232,1222,10000,
1232,1223,10000,
1232,1224,10000,
1232,1225,82,
1232,1226,45,
1232,1227,10000,
1232,1228,10000,
1232,1229,10000,
1232,1230,10000,
1232,1231,10000,
1232,1232,85,
1232,1233,10000,
1232,1234,10000,
1232,1235,37,
1232,1236,78,
1232,1237,35,
1232,1238,59,
1232,1239,59,
1232,1240,26,
1232,1241,10000,
1232,1242,10000,
1232,1243,10000,
1232,1244,10000,
1232,1245,10000,
1232,1246,77,
1232,1247,79,
1232,1248,3,
1232,1249,32,
1232,1250,10000,
1233,1201,10000,
1233,1202,10000,
1233,1203,94,
1233,1204,27,
1233,1205,10000,
1233,1206,7,
1233,1207,85,
1233,1208,80,
1233,1209,82,
1233,1210,70,
1233,1211,10000,
1233,1212,76,
1233,1213,10000,
1233,1214,53,
1233,1215,10000,
1233,1216,10000,
1233,1217,62,
1233,1218,10000,
1233,1219,77,
1233,1220,83,
1233,1221,12,
1233,1222,10000,
1233,1223,76,
1233,1224,66,
1233,1225,10000,
1233,1226,90,
1233,1227,10000,
1233,1228,37,
1233,1229,10000,
1233,1230,85,
1233,1231,9,
1233,1232,86,
1233,1233,99,
1233,1234,10000,
1233,1235,10000,
1233,1236,10000,
1233,1237,97,
1233,1238,6,
1233,1239,93,
1233,1240,10000,
1233,1241,10,
1233,1242,10000,
1233,1243,34,
1233,1244,10000,
1233,1245,84,
1233,1246,10000,
1233,1247,42,
1233,1248,10000,
1233,1249,10000,
1233,1250,10000,
1234,1201,10000,
1234,1202,32,
1234,1203,10000,
1234,1204,32,
1234,1205,10000,
1234,1206,64,
1234,1207,75,
1234,1208,43,
1234,1209,10000,
1234,1210,68,
1234,1211,10000,
1234,1212,73,
1234,1213,10000,
1234,1214,20,
1234,1215,10000,
1234,1216,22,
1234,1217,64,
1234,1218,84,
1234,1219,10000,
1234,1220,50,
1234,1221,25,
1234,1222,34,
1234,1223,6,
1234,1224,10000,
1234,1225,10000,
1234,1226,59,
1234,1227,10000,
1234,1228,47,
1234,1229,81,
1234,1230,10000,
1234,1231,10000,
1234,1232,10000,
1234,1233,29,
1234,1234,10000,
1234,1235,58,
1234,1236,10000,
1234,1237,66,
1234,1238,21,
1234,1239,10000,
1234,1240,80,
1234,1241,59,
1234,1242,10000,
1234,1243,10000,
1234,1244,82,
1234,1245,61,
1234,1246,74,
1234,1247,11,
1234,1248,10000,
1234,1249,10000,
1234,1250,10000,
1235,1201,10000,
1235,1202,99,
1235,1203,10000,
1235,1204,10000,
1235,1205,16,
1235,1206,82,
1235,1207,3,
1235,1208,10000,
1235,1209,10000,
1235,1210,49,
1235,1211,10000,
1235,1212,10000,
1235,1213,10000,
1235,1214,10000,
1235,1215,10000,
1235,1216,25,
1235,1217,30,
1235,1218,58,
1235,1219,90,
1235,1220,93,
1235,1221,6,
1235,1222,48,
1235,1223,10000,
1235,1224,15,
1235,1225,32,
1235,1226,10000,
1235,1227,85,
1235,1228,9,
1235,1229,97,
1235,1230,10000,
1235,1231,10000,
1235,1232,10000,
1235,1233,10000,
1235,1234,10000,
1235,1235,10000,
1235,1236,10000,
1235,1237,10000,
1235,1238,10000,
1235,1239,10000,
1235,1240,15,
1235,1241,57,
1235,1242,10000,
1235,1243,10000,
1235,1244,10000,
1235,1245,10000,
1235,1246,10000,
1235,1247,95,
1235,1248,47,
1235,1249,36,
1235,1250,10000,
1236,1201,10000,
1236,1202,10000,
1236,1203,10000,
1236,1204,10000,
1236,1205,10000,
1236,1206,10000,
1236,1207,10000,
1236,1208,56,
1236,1209,10000,
1236,1210,89,
1236,1211,44,
1236,1212,51,
1236,1213,79,
1236,1214,60,
1236,1215,10000,
1236,1216,50,
1236,1217,10000,
1236,1218,82,
1236,1219,80,
1236,1220,10000,
1236,1221,10000,
1236,1222,10000,
1236,1223,10000,
1236,1224,10000,
1236,1225,84,
1236,1226,90,
1236,1227,10000,
1236,1228,5,
1236,1229,100,
1236,1230,57,
1236,1231,32,
1236,1232,10000,
1236,1233,28,
1236,1234,10000,
1236,1235,10000,
1236,1236,42,
1236,1237,57,
1236,1238,10000,
1236,1239,10000,
1236,1240,10000,
1236,1241,10000,
1236,1242,32,
1236,1243,10000,
1236,1244,10000,
1236,1245,50,
1236,1246,36,
1236,1247,23,
1236,1248,10000,
1236,1249,10000,
1236,1250,10000,
1237,1201,10000,
1237,1202,10000,
1237,1203,10000,
1237,1204,10000,
1237,1205,63,
1237,1206,10000,
1237,1207,62,
1237,1208,55,
1237,1209,10000,
1237,1210,60,
1237,1211,10000,
1237,1212,32,
1237,1213,10000,
1237,1214,89,
1237,1215,75,
1237,1216,9,
1237,1217,62,
1237,1218,60,
1237,1219,78,
1237,1220,10000,
1237,1221,36,
1237,1222,18,
1237,1223,71,
1237,1224,41,
1237,1225,78,
1237,1226,23,
1237,1227,43,
1237,1228,10000,
1237,1229,10000,
1237,1230,17,
1237,1231,56,
1237,1232,46,
1237,1233,33,
1237,1234,10000,
1237,1235,10000,
1237,1236,83,
1237,1237,10000,
1237,1238,10000,
1237,1239,17,
1237,1240,10000,
1237,1241,10000,
1237,1242,10000,
1237,1243,10000,
1237,1244,10000,
1237,1245,10000,
1237,1246,89,
1237,1247,69,
1237,1248,83,
1237,1249,43,
1237,1250,10000,
1238,1201,10000,
1238,1202,56,
1238,1203,6,
1238,1204,10000,
1238,1205,4,
1238,1206,36,
1238,1207,14,
1238,1208,10000,
1238,1209,10000,
1238,1210,35,
1238,1211,96,
1238,1212,10000,
1238,1213,10000,
1238,1214,10000,
1238,1215,10000,
1238,1216,85,
1238,1217,6,
1238,1218,10000,
1238,1219,48,
1238,1220,4,
1238,1221,10000,
1238,1222,34,
1238,1223,25,
1238,1224,19,
1238,1225,10000,
1238,1226,10000,
1238,1227,39,
1238,1228,30,
1238,1229,9,
1238,1230,10000,
1238,1231,10000,
1238,1232,10000,
1238,1233,10000,
1238,1234,10000,
1238,1235,73,
1238,1236,10000,
1238,1237,48,
1238,1238,10000,
1238,1239,10000,
1238,1240,63,
1238,1241,10000,
1238,1242,10000,
1238,1243,69,
1238,1244,25,
1238,1245,19,
1238,1246,10000,
1238,1247,62,
1238,1248,76,
1238,1249,10000,
1238,1250,10000,
1239,1201,3,
1239,1202,91,
1239,1203,10000,
1239,1204,10000,
1239,1205,29,
1239,1206,96,
1239,1207,10000,
1239,1208,10000,
1239,1209,67,
1239,1210,33,
1239,1211,10000,
1239,1212,1,
1239,1213,10000,
1239,1214,63,
1239,1215,51,
1239,1216,66,
1239,1217,11,
1239,1218,44,
1239,1219,10000,
1239,1220,10000,
1239,1221,95,
1239,1222,12,
1239,1223,70,
1239,1224,80,
1239,1225,19,
1239,1226,8,
1239,1227,10000,
1239,1228,23,
1239,1229,33,
1239,1230,10000,
1239,1231,25,
1239,1232,10000,
1239,1233,10000,
1239,1234,35,
1239,1235,81,
1239,1236,10000,
1239,1237,69,
1239,1238,57,
1239,1239,6,
1239,1240,13,
1239,1241,10000,
1239,1242,10000,
1239,1243,44,
1239,1244,10000,
1239,1245,10000,
1239,1246,83,
1239,1247,44,
1239,1248,10000,
1239,1249,83,
1239,1250,63,
1240,1201,10000,
1240,1202,10000,
1240,1203,10000,
1240,1204,1,
1240,1205,10000,
1240,1206,10000,
1240,1207,76,
1240,1208,10000,
1240,1209,10000,
1240,1210,10000,
1240,1211,10000,
1240,1212,10000,
1240,1213,83,
1240,1214,49,
1240,1215,14,
1240,1216,57,
1240,1217,22,
1240,1218,100,
1240,1219,10000,
1240,1220,43,
1240,1221,41,
1240,1222,96,
1240,1223,10000,
1240,1224,10000,
1240,1225,10000,
1240,1226,10000,
1240,1227,21,
1240,1228,10000,
1240,1229,97,
1240,1230,5,
1240,1231,23,
1240,1232,38,
1240,1233,20,
1240,1234,19,
1240,1235,10000,
1240,1236,87,
1240,1237,8,
1240,1238,10000,
1240,1239,10000,
1240,1240,62,
1240,1241,10000,
1240,1242,23,
1240,1243,6,
1240,1244,10000,
1240,1245,10000,
1240,1246,89,
1240,1247,79,
1240,1248,36,
1240,1249,10000,
1240,1250,98,
1241,1201,40,
1241,1202,10000,
1241,1203,14,
1241,1204,55,
1241,1205,86,
1241,1206,16,
1241,1207,10000,
1241,1208,10,
1241,1209,2,
1241,1210,10000,
1241,1211,54,
1241,1212,10000,
1241,1213,48,
1241,1214,10000,
1241,1215,10000,
1241,1216,10000,
1241,1217,10000,
1241,1218,10000,
1241,1219,7,
1241,1220,10000,
1241,1221,10000,
1241,1222,50,
1241,1223,87,
1241,1224,68,
1241,1225,32,
1241,1226,11,
1241,1227,43,
1241,1228,10000,
1241,1229,10000,
1241,1230,33,
1241,1231,97,
1241,1232,69,
1241,1233,25,
1241,1234,10000,
1241,1235,10000,
1241,1236,10000,
1241,1237,10000,
1241,1238,51,
1241,1239,29,
1241,1240,10000,
1241,1241,20,
1241,1242,18,
1241,1243,92,
1241,1244,91,
1241,1245,38,
1241,1246,10000,
1241,1247,85,
1241,1248,25,
1241,1249,10000,
1241,1250,71,
1242,1201,30,
1242,1202,44,
1242,1203,49,
1242,1204,25,
1242,1205,73,
1242,1206,10000,
1242,1207,10000,
1242,1208,10000,
1242,1209,88,
1242,1210,10000,
1242,1211,18,
1242,1212,93,
1242,1213,56,
1242,1214,10000,
1242,1215,10000,
1242,1216,42,
1242,1217,10000,
1242,1218,10000,
1242,1219,10000,
1242,1220,85,
1242,1221,10000,
1242,1222,10000,
1242,1223,45,
1242,1224,68,
1242,1225,10000,
1242,1226,72,
1242,1227,42,
1242,1228,24,
1242,1229,10,
1242,1230,96,
1242,1231,10000,
1242,1232,1,
1242,1233,71,
1242,1234,10000,
1242,1235,10000,
1242,1236,10000,
1242,1237,10000,
1242,1238,47,
1242,1239,64,
1242,1240,10000,
1242,1241,10000,
1242,1242,10000,
1242,1243,10000,
1242,1244,19,
1242,1245,3,
1242,1246,10000,
1242,1247,10000,
1242,1248,10000,
1242,1249,1,
1242,1250,10000,
1243,1201,44,
1243,1202,10000,
1243,1203,100,
1243,1204,72,
1243,1205,10000,
1243,1206,10000,
1243,1207,10000,
1243,1208,10000,
1243,1209,73,
1243,1210,57,
1243,1211,55,
1243,1212,10000,
1243,1213,65,
1243,1214,10000,
1243,1215,10000,
1243,1216,10000,
1243,1217,99,
1243,1218,30,
1243,1219,24,
1243,1220,10000,
1243,1221,52,
1243,1222,10000,
1243,1223,10000,
1243,1224,10000,
1243,1225,88,
1243,1226,29,
1243,1227,6,
1243,1228,10000,
1243,1229,10000,
1243,1230,3,
1243,1231,99,
1243,1232,99,
1243,1233,10000,
1243,1234,10000,
1243,1235,100,
1243,1236,17,
1243,1237,24,
1243,1238,81,
1243,1239,10000,
1243,1240,10000,
1243,1241,10000,
1243,1242,63,
1243,1243,10000,
1243,1244,76,
1243,1245,39,
1243,1246,10000,
1243,1247,12,
1243,1248,79,
1243,1249,72,
1243,1250,10000,
1244,1201,32,
1244,1202,10000,
1244,1203,16,
1244,1204,39,
1244,1205,10000,
1244,1206,7,
1244,1207,56,
1244,1208,89,
1244,1209,10000,
1244,1210,10000,
1244,1211,71,
1244,1212,99,
1244,1213,2,
1244,1214,75,
1244,1215,20,
1244,1216,10000,
1244,1217,20,
1244,1218,10000,
1244,1219,10000,
1244,1220,10000,
1244,1221,77,
1244,1222,10000,
1244,1223,10000,
1244,1224,48,
1244,1225,51,
1244,1226,20,
1244,1227,10000,
1244,1228,10000,
1244,1229,10000,
1244,1230,55,
1244,1231,96,
1244,1232,32,
1244,1233,20,
1244,1234,10000,
1244,1235,10000,
1244,1236,79,
1244,1237,10000,
1244,1238,89,
1244,1239,57,
1244,1240,6,
1244,1241,10000,
1244,1242,56,
1244,1243,25,
1244,1244,38,
1244,1245,10000,
1244,1246,52,
1244,1247,45,
1244,1248,94,
1244,1249,10000,
1244,1250,76,
1245,1201,10000,
1245,1202,20,
1245,1203,14,
1245,1204,56,
1245,1205,10000,
1245,1206,35,
1245,1207,7,
1245,1208,10000,
1245,1209,5,
1245,1210,10000,
1245,1211,42,
1245,1212,79,
1245,1213,58,
1245,1214,51,
1245,1215,30,
1245,1216,10000,
1245,1217,10000,
1245,1218,10000,
1245,1219,10000,
1245,1220,38,
1245,1221,10000,
1245,1222,6,
1245,1223,78,
1245,1224,10000,
1245,1225,10000,
1245,1226,51,
1245,1227,10000,
1245,1228,10000,
1245,1229,10000,
1245,1230,10000,
1245,1231,10000,
1245,1232,87,
1245,1233,10000,
1245,1234,12,
1245,1235,10000,
1245,1236,10000,
1245,1237,78,
1245,1238,98,
1245,1239,10000,
1245,1240,63,
1245,1241,96,
1245,1242,10000,
1245,1243,10000,
1245,1244,3,
1245,1245,10000,
1245,1246,10000,
1245,1247,10000,
1245,1248,9,
1245,1249,10000,
1245,1250,72,
1246,1201,88,
1246,1202,70,
1246,1203,10000,
1246,1204,69,
1246,1205,10000,
1246,1206,10000,
1246,1207,10000,
1246,1208,10000,
1246,1209,10000,
1246,1210,24,
1246,1211,10000,
1246,1212,64,
1246,1213,42,
1246,1214,10000,
1246,1215,2,
1246,1216,10000,
1246,1217,10000,
1246,1218,100,
1246,1219,10000,
1246,1220,10000,
1246,1221,70,
1246,1222,55,
1246,1223,10000,
1246,1224,5,
1246,1225,10000,
1246,1226,10000,
1246,1227,18,
1246,1228,10000,
1246,1229,28,
1246,1230,62,
1246,1231,10000,
1246,1232,69,
1246,1233,38,
1246,1234,10000,
1246,1235,45,
1246,1236,27,
1246,1237,10000,
1246,1238,51,
1246,1239,10000,
1246,1240,10000,
1246,1241,13,
1246,1242,53,
1246,1243,10000,
1246,1244,23,
1246,1245,10000,
1246,1246,93,
1246,1247,10000,
1246,1248,10000,
1246,1249,96,
1246,1250,10000,
1247,1201,10000,
1247,1202,10000,
1247,1203,10000,
1247,1204,20,
1247,1205,94,
1247,1206,10000,
1247,1207,27,
1247,1208,10000,
1247,1209,27,
1247,1210,10000,
1247,1211,31,
1247,1212,97,
1247,1213,10000,
1247,1214,17,
1247,1215,62,
1247,1216,10000,
1247,1217,10000,
1247,1218,92,
1247,1219,10000,
1247,1220,10000,
1247,1221,10000,
1247,1222,10000,
1247,1223,50,
1247,1224,60,
1247,1225,10000,
1247,1226,61,
1247,1227,10000,
1247,1228,10000,
1247,1229,52,
1247,1230,84,
1247,1231,76,
1247,1232,4,
1247,1233,10000,
1247,1234,10000,
1247,1235,10000,
1247,1236,90,
1247,1237,10000,
1247,1238,10000,
1247,1239,10000,
1247,1240,10000,
1247,1241,10000,
1247,1242,10000,
1247,1243,10000,
1247,1244,47,
1247,1245,10000,
1247,1246,18,
1247,1247,21,
1247,1248,10000,
1247,1249,90,
1247,1250,1,
1248,1201,10000,
1248,1202,40,
1248,1203,58,
1248,1204,10000,
1248,1205,99,
1248,1206,55,
1248,1207,10000,
1248,1208,10000,
1248,1209,10000,
1248,1210,62,
1248,1211,96,
1248,1212,99,
1248,1213,95,
1248,1214,100,
1248,1215,43,
1248,1216,10000,
1248,1217,13,
1248,1218,10000,
1248,1219,26,
1248,1220,90,
1248,1221,10000,
1248,1222,81,
1248,1223,77,
1248,1224,67,
1248,1225,91,
1248,1226,61,
1248,1227,9,
1248,1228,10000,
1248,1229,10000,
1248,1230,50,
1248,1231,10000,
1248,1232,10000,
1248,1233,10000,
1248,1234,95,
1248,1235,84,
1248,1236,36,
1248,1237,10000,
1248,1238,92,
1248,1239,10000,
1248,1240,4,
1248,1241,10000,
1248,1242,10000,
1248,1243,22,
1248,1244,1,
1248,1245,10000,
1248,1246,10000,
1248,1247,72,
1248,1248,56,
1248,1249,67,
1248,1250,61,
1249,1201,10000,
1249,1202,10000,
1249,1203,10000,
1249,1204,91,
1249,1205,10000,
1249,1206,90,
1249,1207,10000,
1249,1208,58,
1249,1209,10000,
1249,1210,10000,
1249,1211,10000,
1249,1212,68,
1249,1213,29,
1249,1214,54,
1249,1215,10000,
1249,1216,10000,
1249,1217,16,
1249,1218,10000,
1249,1219,50,
1249,1220,10000,
1249,1221,10000,
1249,1222,10000,
1249,1223,72,
1249,1224,10000,
1249,1225,10000,
1249,1226,7,
1249,1227,10,
1249,1228,10000,
1249,1229,10000,
1249,1230,79,
1249,1231,10000,
1249,1232,10000,
1249,1233,10000,
1249,1234,14,
1249,1235,20,
1249,1236,10000,
1249,1237,76,
1249,1238,46,
1249,1239,90,
1249,1240,30,
1249,1241,10000,
1249,1242,10000,
1249,1243,10000,
1249,1244,10000,
1249,1245,50,
1249,1246,10000,
1249,1247,10000,
1249,1248,10000,
1249,1249,60,
1249,1250,92,
1250,1201,10000,
1250,1202,10000,
1250,1203,54,
1250,1204,10000,
1250,1205,45,
1250,1206,10000,
1250,1207,10000,
1250,1208,71,
1250,1209,82,
1250,1210,10000,
1250,1211,66,
1250,1212,10000,
1250,1213,75,
1250,1214,6,
1250,1215,10000,
1250,1216,32,
1250,1217,10000,
1250,1218,99,
1250,1219,81,
1250,1220,4,
1250,1221,92,
1250,1222,11,
1250,1223,10000,
1250,1224,30,
1250,1225,65,
1250,1226,75,
1250,1227,9,
1250,1228,40,
1250,1229,43,
1250,1230,4,
1250,1231,66,
1250,1232,10000,
1250,1233,10000,
1250,1234,50,
1250,1235,92,
1250,1236,10000,
1250,1237,95,
1250,1238,10000,
1250,1239,10000,
1250,1240,10000,
1250,1241,49,
1250,1242,10000,
1250,1243,10000,
1250,1244,94,
1250,1245,50,
1250,1246,10000,
1250,1247,10000,
1250,1248,26,
1250,1249,10000,
1250,1250,94,
Budget,4017,
