Configuration, ObservableConfiguration, Cost
447,342,16,
447,343,10000,
447,344,10000,
447,345,10000,
447,346,10000,
447,347,10000,
447,348,10000,
447,349,61,
447,350,10000,
447,351,10000,
447,352,40,
447,353,68,
447,354,35,
447,355,10000,
447,356,10000,
447,357,18,
447,358,10000,
447,359,44,
447,360,44,
448,321,6,
448,322,100,
448,323,10000,
448,324,52,
448,325,10000,
448,326,35,
448,327,71,
448,328,10000,
448,329,10000,
448,330,21,
448,331,10000,
448,332,27,
448,333,48,
448,334,10000,
448,335,91,
448,336,10000,
448,337,10000,
448,338,10000,
448,339,16,
448,340,45,
448,341,10000,
448,342,10000,
448,343,10000,
448,344,73,
448,345,65,
448,346,5,
448,347,10000,
448,348,10000,
448,349,20,
448,350,10000,
448,351,10000,
448,352,71,
448,353,10000,
448,354,10000,
448,355,80,
448,356,38,
448,357,6,
448,358,33,
448,359,63,
448,360,6,
449,321,10000,
449,322,1,
449,323,3,
449,324,31,
449,325,59,
449,326,91,
449,327,10000,
449,328,10000,
449,329,10000,
449,330,10000,
449,331,10000,
449,332,10000,
449,333,10000,
449,334,82,
449,335,10000,
449,336,10000,
449,337,10000,
449,338,59,
449,339,10000,
449,340,10000,
449,341,10000,
449,342,10000,
449,343,57,
449,344,10000,
449,345,10000,
449,346,59,
449,347,10000,
449,348,10000,
449,349,21,
449,350,21,
449,351,10000,
449,352,5,
449,353,10000,
449,354,10000,
449,355,5,
449,356,10000,
449,357,87,
449,358,77,
449,359,63,
449,360,10000,
450,321,10000,
450,322,55,
450,323,68,
450,324,67,
450,325,10000,
450,326,10000,
450,327,10000,
450,328,10000,
450,329,10000,
450,330,30,
450,331,10000,
450,332,10000,
450,333,10000,
450,334,88,
450,335,93,
450,336,10000,
450,337,2,
450,338,71,
450,339,10000,
450,340,89,
450,341,10000,
450,342,97,
450,343,84,
450,344,10000,
450,345,9,
450,346,48,
450,347,10000,
450,348,22,
450,349,10,
450,350,10000,
450,351,81,
450,352,10000,
450,353,10000,
450,354,88,
450,355,10000,
450,356,85,
450,357,10000,
450,358,10000,
450,359,10000,
450,360,10000,
Budget,3316,
