Configuration, ObservableConfiguration, Cost
392,337,10000,
392,338,76,
392,339,10000,
392,340,10000,
392,341,10000,
392,342,10000,
392,343,10000,
392,344,10000,
392,345,3,
392,346,19,
392,347,72,
392,348,10000,
392,349,71,
392,350,20,
392,351,67,
392,352,41,
392,353,10000,
392,354,93,
392,355,10000,
392,356,10000,
392,357,10000,
392,358,10000,
392,359,10000,
392,360,23,
393,316,10000,
393,317,78,
393,318,73,
393,319,55,
393,320,80,
393,321,78,
393,322,10000,
393,323,10000,
393,324,10000,
393,325,10000,
393,326,14,
393,327,44,
393,328,6,
393,329,10000,
393,330,10000,
393,331,35,
393,332,10000,
393,333,10000,
393,334,10000,
393,335,10000,
393,336,10000,
393,337,10000,
393,338,10000,
393,339,82,
393,340,10000,
393,341,10000,
393,342,50,
393,343,88,
393,344,70,
393,345,10000,
393,346,10000,
393,347,10000,
393,348,10000,
393,349,77,
393,350,10,
393,351,73,
393,352,56,
393,353,49,
393,354,10000,
393,355,10000,
393,356,24,
393,357,29,
393,358,10000,
393,359,74,
393,360,10000,
394,316,10000,
394,317,10000,
394,318,10,
394,319,10000,
394,320,10000,
394,321,16,
394,322,10000,
394,323,61,
394,324,21,
394,325,87,
394,326,10000,
394,327,10000,
394,328,75,
394,329,22,
394,330,87,
394,331,27,
394,332,85,
394,333,79,
394,334,10000,
394,335,56,
394,336,81,
394,337,85,
394,338,10000,
394,339,26,
394,340,88,
394,341,80,
394,342,87,
394,343,50,
394,344,10000,
394,345,6,
394,346,10000,
394,347,10000,
394,348,99,
394,349,66,
394,350,86,
394,351,10000,
394,352,10000,
394,353,10000,
394,354,26,
394,355,10000,
394,356,10000,
394,357,90,
394,358,29,
394,359,10000,
394,360,1,
395,316,10000,
395,317,47,
395,318,1,
395,319,45,
395,320,10000,
395,321,93,
395,322,43,
395,323,10000,
395,324,10000,
395,325,53,
395,326,38,
395,327,10000,
395,328,22,
395,329,5,
395,330,62,
395,331,72,
395,332,10000,
395,333,17,
395,334,22,
395,335,10000,
395,336,5,
395,337,10000,
395,338,10000,
395,339,20,
395,340,55,
395,341,10,
395,342,10000,
395,343,43,
395,344,10000,
395,345,38,
395,346,73,
395,347,77,
395,348,26,
395,349,86,
395,350,10000,
395,351,10000,
395,352,25,
395,353,10000,
395,354,33,
395,355,10000,
395,356,14,
395,357,100,
395,358,10000,
395,359,95,
395,360,10000,
396,316,45,
396,317,10000,
396,318,73,
396,319,10000,
396,320,98,
396,321,29,
396,322,10000,
396,323,72,
396,324,25,
396,325,10000,
396,326,10000,
396,327,68,
396,328,10000,
396,329,10000,
396,330,41,
396,331,10,
396,332,10000,
396,333,59,
396,334,10000,
396,335,10000,
396,336,10000,
396,337,10000,
396,338,63,
396,339,58,
396,340,96,
396,341,10000,
396,342,2,
396,343,79,
396,344,10000,
396,345,10000,
396,346,58,
396,347,10000,
396,348,32,
396,349,10000,
396,350,10000,
396,351,10000,
396,352,13,
396,353,10000,
396,354,32,
396,355,10000,
396,356,10000,
396,357,10000,
396,358,10000,
396,359,26,
396,360,10000,
397,316,23,
397,317,2,
397,318,20,
397,319,10000,
397,320,10000,
397,321,79,
397,322,10000,
397,323,94,
397,324,92,
397,325,62,
397,326,10000,
397,327,10000,
397,328,10000,
397,329,10000,
397,330,98,
397,331,8,
397,332,60,
397,333,10000,
397,334,10000,
397,335,10000,
397,336,51,
397,337,10000,
397,338,51,
397,339,10000,
397,340,46,
397,341,100,
397,342,10000,
397,343,9,
397,344,10000,
397,345,48,
397,346,70,
397,347,1,
397,348,26,
397,349,10000,
397,350,53,
397,351,10000,
397,352,10000,
397,353,10000,
397,354,90,
397,355,10000,
397,356,27,
397,357,10000,
397,358,83,
397,359,52,
397,360,61,
398,316,3,
398,317,10000,
398,318,34,
398,319,15,
398,320,10000,
398,321,52,
398,322,33,
398,323,88,
398,324,29,
398,325,10000,
398,326,23,
398,327,24,
398,328,10000,
398,329,10000,
398,330,7,
398,331,10000,
398,332,90,
398,333,95,
398,334,35,
398,335,99,
398,336,10000,
398,337,94,
398,338,10000,
398,339,10000,
398,340,12,
398,341,10000,
398,342,10000,
398,343,10000,
398,344,53,
398,345,27,
398,346,70,
398,347,10000,
398,348,67,
398,349,41,
398,350,10000,
398,351,15,
398,352,8,
398,353,10000,
398,354,85,
398,355,10000,
398,356,10000,
398,357,52,
398,358,95,
398,359,89,
398,360,10000,
399,316,10000,
399,317,25,
399,318,33,
399,319,10000,
399,320,10000,
399,321,11,
399,322,28,
399,323,10000,
399,324,92,
399,325,61,
399,326,10000,
399,327,10000,
399,328,10000,
399,329,73,
399,330,10000,
399,331,61,
399,332,10000,
399,333,36,
399,334,10000,
399,335,10000,
399,336,10000,
399,337,59,
399,338,27,
399,339,27,
399,340,98,
399,341,10,
399,342,10000,
399,343,22,
399,344,10000,
399,345,10000,
399,346,10000,
399,347,10000,
399,348,10000,
399,349,10000,
399,350,71,
399,351,10000,
399,352,10000,
399,353,4,
399,354,10000,
399,355,10000,
399,356,57,
399,357,26,
399,358,10000,
399,359,19,
399,360,10000,
400,316,10000,
400,317,35,
400,318,10000,
400,319,36,
400,320,10000,
400,321,10000,
400,322,21,
400,323,10000,
400,324,4,
400,325,58,
400,326,10000,
400,327,75,
400,328,94,
400,329,10000,
400,330,10000,
400,331,37,
400,332,10000,
400,333,10000,
400,334,58,
400,335,10000,
400,336,10000,
400,337,10000,
400,338,10000,
400,339,10000,
400,340,72,
400,341,18,
400,342,10000,
400,343,10000,
400,344,10000,
400,345,24,
400,346,97,
400,347,10000,
400,348,49,
400,349,10000,
400,350,13,
400,351,34,
400,352,10000,
400,353,10000,
400,354,10000,
400,355,58,
400,356,71,
400,357,10000,
400,358,10000,
400,359,95,
400,360,10000,
Budget,3193,
