Configuration, ObservableConfiguration, Cost
1380,1369,10,
1380,1370,10000,
1380,1371,10000,
1380,1372,38,
1380,1373,10000,
1380,1374,10000,
1380,1375,28,
1380,1376,29,
1380,1377,21,
1380,1378,10000,
1380,1379,94,
1380,1380,54,
1380,1381,6,
1380,1382,89,
1380,1383,81,
1380,1384,10000,
1380,1385,10000,
1380,1386,10000,
1380,1387,98,
1380,1388,10000,
1380,1389,74,
1380,1390,10000,
1380,1391,100,
1380,1392,10000,
1380,1393,49,
1380,1394,10000,
1380,1395,10000,
1380,1396,86,
1380,1397,10000,
1380,1398,69,
1380,1399,10000,
1380,1400,23,
1381,1351,10,
1381,1352,10000,
1381,1353,10000,
1381,1354,27,
1381,1355,96,
1381,1356,10000,
1381,1357,65,
1381,1358,10000,
1381,1359,10000,
1381,1360,10000,
1381,1361,10000,
1381,1362,77,
1381,1363,71,
1381,1364,22,
1381,1365,10000,
1381,1366,52,
1381,1367,10000,
1381,1368,29,
1381,1369,18,
1381,1370,54,
1381,1371,10000,
1381,1372,45,
1381,1373,10000,
1381,1374,2,
1381,1375,28,
1381,1376,10000,
1381,1377,10000,
1381,1378,10000,
1381,1379,100,
1381,1380,10000,
1381,1381,100,
1381,1382,10000,
1381,1383,10000,
1381,1384,10000,
1381,1385,45,
1381,1386,10000,
1381,1387,2,
1381,1388,10000,
1381,1389,98,
1381,1390,10000,
1381,1391,10000,
1381,1392,10000,
1381,1393,10000,
1381,1394,10000,
1381,1395,38,
1381,1396,42,
1381,1397,66,
1381,1398,10000,
1381,1399,10000,
1381,1400,7,
1382,1351,10000,
1382,1352,48,
1382,1353,35,
1382,1354,80,
1382,1355,10000,
1382,1356,10000,
1382,1357,10000,
1382,1358,10000,
1382,1359,10000,
1382,1360,91,
1382,1361,10000,
1382,1362,10000,
1382,1363,41,
1382,1364,10000,
1382,1365,83,
1382,1366,7,
1382,1367,2,
1382,1368,68,
1382,1369,10000,
1382,1370,43,
1382,1371,90,
1382,1372,10000,
1382,1373,10000,
1382,1374,47,
1382,1375,10000,
1382,1376,59,
1382,1377,10000,
1382,1378,10000,
1382,1379,10000,
1382,1380,10000,
1382,1381,10000,
1382,1382,100,
1382,1383,10000,
1382,1384,10000,
1382,1385,10000,
1382,1386,10000,
1382,1387,9,
1382,1388,10000,
1382,1389,41,
1382,1390,96,
1382,1391,56,
1382,1392,10000,
1382,1393,10000,
1382,1394,10000,
1382,1395,10000,
1382,1396,10000,
1382,1397,10000,
1382,1398,10000,
1382,1399,48,
1382,1400,69,
1383,1351,10000,
1383,1352,6,
1383,1353,10000,
1383,1354,39,
1383,1355,10000,
1383,1356,10000,
1383,1357,10000,
1383,1358,10,
1383,1359,10000,
1383,1360,99,
1383,1361,10000,
1383,1362,48,
1383,1363,64,
1383,1364,34,
1383,1365,10000,
1383,1366,10000,
1383,1367,71,
1383,1368,6,
1383,1369,2,
1383,1370,10000,
1383,1371,10000,
1383,1372,10000,
1383,1373,10000,
1383,1374,10000,
1383,1375,51,
1383,1376,10000,
1383,1377,10000,
1383,1378,53,
1383,1379,97,
1383,1380,13,
1383,1381,47,
1383,1382,10000,
1383,1383,60,
1383,1384,74,
1383,1385,48,
1383,1386,10000,
1383,1387,10000,
1383,1388,10000,
1383,1389,10000,
1383,1390,79,
1383,1391,64,
1383,1392,10000,
1383,1393,55,
1383,1394,92,
1383,1395,25,
1383,1396,28,
1383,1397,42,
1383,1398,10000,
1383,1399,10000,
1383,1400,77,
1384,1351,10000,
1384,1352,23,
1384,1353,10000,
1384,1354,10000,
1384,1355,10000,
1384,1356,90,
1384,1357,75,
1384,1358,81,
1384,1359,48,
1384,1360,74,
1384,1361,10000,
1384,1362,10000,
1384,1363,10000,
1384,1364,5,
1384,1365,10000,
1384,1366,10000,
1384,1367,23,
1384,1368,10000,
1384,1369,10000,
1384,1370,61,
1384,1371,46,
1384,1372,10000,
1384,1373,68,
1384,1374,10000,
1384,1375,65,
1384,1376,10000,
1384,1377,58,
1384,1378,49,
1384,1379,14,
1384,1380,10000,
1384,1381,25,
1384,1382,26,
1384,1383,10000,
1384,1384,3,
1384,1385,10000,
1384,1386,11,
1384,1387,10,
1384,1388,10000,
1384,1389,10000,
1384,1390,10000,
1384,1391,10000,
1384,1392,57,
1384,1393,7,
1384,1394,80,
1384,1395,10000,
1384,1396,10000,
1384,1397,10000,
1384,1398,87,
1384,1399,50,
1384,1400,100,
1385,1351,69,
1385,1352,90,
1385,1353,10000,
1385,1354,22,
1385,1355,10000,
1385,1356,10000,
1385,1357,70,
1385,1358,10000,
1385,1359,83,
1385,1360,51,
1385,1361,100,
1385,1362,63,
1385,1363,10000,
1385,1364,82,
1385,1365,8,
1385,1366,42,
1385,1367,10000,
1385,1368,87,
1385,1369,18,
1385,1370,29,
1385,1371,10000,
1385,1372,10000,
1385,1373,13,
1385,1374,52,
1385,1375,10000,
1385,1376,10000,
1385,1377,10000,
1385,1378,10000,
1385,1379,65,
1385,1380,13,
1385,1381,69,
1385,1382,74,
1385,1383,5,
1385,1384,39,
1385,1385,10000,
1385,1386,15,
1385,1387,78,
1385,1388,10000,
1385,1389,96,
1385,1390,43,
1385,1391,10000,
1385,1392,10000,
1385,1393,36,
1385,1394,10000,
1385,1395,10000,
1385,1396,43,
1385,1397,10000,
1385,1398,10000,
1385,1399,34,
1385,1400,10000,
1386,1351,41,
1386,1352,95,
1386,1353,90,
1386,1354,66,
1386,1355,10000,
1386,1356,10000,
1386,1357,9,
1386,1358,10000,
1386,1359,10000,
1386,1360,10000,
1386,1361,10000,
1386,1362,10000,
1386,1363,16,
1386,1364,10000,
1386,1365,27,
1386,1366,90,
1386,1367,18,
1386,1368,10,
1386,1369,10000,
1386,1370,45,
1386,1371,100,
1386,1372,10000,
1386,1373,10000,
1386,1374,10000,
1386,1375,10000,
1386,1376,10000,
1386,1377,69,
1386,1378,10000,
1386,1379,10000,
1386,1380,34,
1386,1381,10000,
1386,1382,10000,
1386,1383,10000,
1386,1384,71,
1386,1385,10000,
1386,1386,10000,
1386,1387,10000,
1386,1388,10000,
1386,1389,58,
1386,1390,10000,
1386,1391,10000,
1386,1392,10000,
1386,1393,5,
1386,1394,10000,
1386,1395,10000,
1386,1396,13,
1386,1397,10000,
1386,1398,10000,
1386,1399,10000,
1386,1400,10000,
1387,1351,70,
1387,1352,10000,
1387,1353,19,
1387,1354,71,
1387,1355,10000,
1387,1356,10000,
1387,1357,10000,
1387,1358,10000,
1387,1359,15,
1387,1360,43,
1387,1361,10000,
1387,1362,10000,
1387,1363,91,
1387,1364,68,
1387,1365,10000,
1387,1366,50,
1387,1367,10000,
1387,1368,10000,
1387,1369,10000,
1387,1370,77,
1387,1371,10000,
1387,1372,26,
1387,1373,64,
1387,1374,23,
1387,1375,48,
1387,1376,10000,
1387,1377,100,
1387,1378,96,
1387,1379,48,
1387,1380,10000,
1387,1381,53,
1387,1382,30,
1387,1383,73,
1387,1384,10000,
1387,1385,91,
1387,1386,46,
1387,1387,85,
1387,1388,10000,
1387,1389,10000,
1387,1390,10000,
1387,1391,10000,
1387,1392,10000,
1387,1393,10000,
1387,1394,10000,
1387,1395,10000,
1387,1396,10000,
1387,1397,66,
1387,1398,87,
1387,1399,46,
1387,1400,11,
1388,1351,10000,
1388,1352,10000,
1388,1353,11,
1388,1354,10000,
1388,1355,10000,
1388,1356,10000,
1388,1357,10000,
1388,1358,65,
1388,1359,34,
1388,1360,10000,
1388,1361,44,
1388,1362,10000,
1388,1363,23,
1388,1364,10000,
1388,1365,10000,
1388,1366,10000,
1388,1367,10000,
1388,1368,10000,
1388,1369,10000,
1388,1370,10000,
1388,1371,62,
1388,1372,59,
1388,1373,10000,
1388,1374,10000,
1388,1375,90,
1388,1376,37,
1388,1377,68,
1388,1378,10000,
1388,1379,10000,
1388,1380,5,
1388,1381,10000,
1388,1382,10000,
1388,1383,49,
1388,1384,10000,
1388,1385,10000,
1388,1386,17,
1388,1387,10000,
1388,1388,30,
1388,1389,10000,
1388,1390,10000,
1388,1391,10000,
1388,1392,17,
1388,1393,26,
1388,1394,33,
1388,1395,10000,
1388,1396,18,
1388,1397,46,
1388,1398,27,
1388,1399,10000,
1388,1400,35,
1389,1351,10000,
1389,1352,10000,
1389,1353,10000,
1389,1354,94,
1389,1355,10000,
1389,1356,10000,
1389,1357,10,
1389,1358,13,
1389,1359,9,
1389,1360,10000,
1389,1361,35,
1389,1362,10000,
1389,1363,43,
1389,1364,90,
1389,1365,20,
1389,1366,10000,
1389,1367,10000,
1389,1368,43,
1389,1369,98,
1389,1370,10000,
1389,1371,82,
1389,1372,31,
1389,1373,30,
1389,1374,88,
1389,1375,10000,
1389,1376,10000,
1389,1377,10000,
1389,1378,10000,
1389,1379,10000,
1389,1380,49,
1389,1381,68,
1389,1382,10000,
1389,1383,10000,
1389,1384,19,
1389,1385,68,
1389,1386,10000,
1389,1387,61,
1389,1388,10000,
1389,1389,57,
1389,1390,10000,
1389,1391,10000,
1389,1392,20,
1389,1393,10000,
1389,1394,14,
1389,1395,10000,
1389,1396,10000,
1389,1397,91,
1389,1398,65,
1389,1399,10000,
1389,1400,76,
1390,1351,10000,
1390,1352,10000,
1390,1353,58,
1390,1354,10000,
1390,1355,10000,
1390,1356,10000,
1390,1357,29,
1390,1358,14,
1390,1359,10000,
1390,1360,10000,
1390,1361,61,
1390,1362,45,
1390,1363,10000,
1390,1364,83,
1390,1365,74,
1390,1366,10000,
1390,1367,10000,
1390,1368,52,
1390,1369,10000,
1390,1370,10000,
1390,1371,100,
1390,1372,10000,
1390,1373,10000,
1390,1374,10000,
1390,1375,10000,
1390,1376,18,
1390,1377,10000,
1390,1378,10000,
1390,1379,10,
1390,1380,21,
1390,1381,14,
1390,1382,10000,
1390,1383,65,
1390,1384,75,
1390,1385,10000,
1390,1386,83,
1390,1387,10000,
1390,1388,60,
1390,1389,65,
1390,1390,61,
1390,1391,92,
1390,1392,93,
1390,1393,10000,
1390,1394,60,
1390,1395,47,
1390,1396,6,
1390,1397,93,
1390,1398,10000,
1390,1399,2,
1390,1400,10000,
1391,1351,10000,
1391,1352,76,
1391,1353,12,
1391,1354,47,
1391,1355,10000,
1391,1356,10000,
1391,1357,10000,
1391,1358,10000,
1391,1359,10000,
1391,1360,10000,
1391,1361,19,
1391,1362,8,
1391,1363,10000,
1391,1364,10000,
1391,1365,10000,
1391,1366,10000,
1391,1367,10000,
1391,1368,10000,
1391,1369,56,
1391,1370,42,
1391,1371,25,
1391,1372,14,
1391,1373,10000,
1391,1374,10000,
1391,1375,10000,
1391,1376,10000,
1391,1377,10000,
1391,1378,89,
1391,1379,10000,
1391,1380,10000,
1391,1381,10000,
1391,1382,25,
1391,1383,46,
1391,1384,46,
1391,1385,10000,
1391,1386,24,
1391,1387,10000,
1391,1388,28,
1391,1389,63,
1391,1390,52,
1391,1391,10000,
1391,1392,95,
1391,1393,79,
1391,1394,45,
1391,1395,76,
1391,1396,10000,
1391,1397,10000,
1391,1398,10000,
1391,1399,11,
1391,1400,65,
1392,1351,10000,
1392,1352,10000,
1392,1353,39,
1392,1354,10000,
1392,1355,10000,
1392,1356,10000,
1392,1357,10000,
1392,1358,10000,
1392,1359,53,
1392,1360,81,
1392,1361,10000,
1392,1362,42,
1392,1363,85,
1392,1364,24,
1392,1365,57,
1392,1366,53,
1392,1367,12,
1392,1368,22,
1392,1369,26,
1392,1370,5,
1392,1371,10000,
1392,1372,28,
1392,1373,78,
1392,1374,89,
1392,1375,10000,
1392,1376,52,
1392,1377,79,
1392,1378,10000,
1392,1379,10000,
1392,1380,10000,
1392,1381,6,
1392,1382,10000,
1392,1383,10000,
1392,1384,10000,
1392,1385,80,
1392,1386,10000,
1392,1387,10,
1392,1388,90,
1392,1389,10000,
1392,1390,58,
1392,1391,15,
1392,1392,49,
1392,1393,10000,
1392,1394,10000,
1392,1395,87,
1392,1396,10000,
1392,1397,10000,
1392,1398,10000,
1392,1399,55,
1392,1400,79,
1393,1351,26,
1393,1352,38,
1393,1353,57,
1393,1354,3,
1393,1355,4,
1393,1356,10000,
1393,1357,10000,
1393,1358,10000,
1393,1359,10000,
1393,1360,81,
1393,1361,15,
1393,1362,96,
1393,1363,49,
1393,1364,29,
1393,1365,100,
1393,1366,84,
1393,1367,52,
1393,1368,78,
1393,1369,3,
1393,1370,10000,
1393,1371,10000,
1393,1372,10000,
1393,1373,28,
1393,1374,10000,
1393,1375,10000,
1393,1376,10000,
1393,1377,18,
1393,1378,10000,
1393,1379,79,
1393,1380,64,
1393,1381,8,
1393,1382,10000,
1393,1383,10000,
1393,1384,10000,
1393,1385,38,
1393,1386,10000,
1393,1387,10000,
1393,1388,50,
1393,1389,6,
1393,1390,10000,
1393,1391,10000,
1393,1392,10000,
1393,1393,84,
1393,1394,61,
1393,1395,10000,
1393,1396,10000,
1393,1397,10000,
1393,1398,63,
1393,1399,26,
1393,1400,84,
1394,1351,10000,
1394,1352,10000,
1394,1353,10000,
1394,1354,84,
1394,1355,10000,
1394,1356,97,
1394,1357,98,
1394,1358,10000,
1394,1359,10000,
1394,1360,8,
1394,1361,87,
1394,1362,10000,
1394,1363,10000,
1394,1364,10000,
1394,1365,10000,
1394,1366,10000,
1394,1367,10000,
1394,1368,21,
1394,1369,10000,
1394,1370,10000,
1394,1371,16,
1394,1372,10000,
1394,1373,10000,
1394,1374,10000,
1394,1375,10000,
1394,1376,10000,
1394,1377,10000,
1394,1378,94,
1394,1379,10,
1394,1380,10000,
1394,1381,10000,
1394,1382,10000,
1394,1383,10000,
1394,1384,10000,
1394,1385,10000,
1394,1386,56,
1394,1387,10000,
1394,1388,10000,
1394,1389,46,
1394,1390,10000,
1394,1391,10000,
1394,1392,10000,
1394,1393,10000,
1394,1394,10000,
1394,1395,10,
1394,1396,10000,
1394,1397,35,
1394,1398,35,
1394,1399,10000,
1394,1400,10000,
1395,1351,10000,
1395,1352,10000,
1395,1353,98,
1395,1354,10000,
1395,1355,52,
1395,1356,10000,
1395,1357,59,
1395,1358,10000,
1395,1359,10000,
1395,1360,10000,
1395,1361,30,
1395,1362,18,
1395,1363,13,
1395,1364,28,
1395,1365,10000,
1395,1366,10000,
1395,1367,10000,
1395,1368,10000,
1395,1369,10000,
1395,1370,10000,
1395,1371,42,
1395,1372,77,
1395,1373,40,
1395,1374,89,
1395,1375,10000,
1395,1376,10000,
1395,1377,16,
1395,1378,2,
1395,1379,32,
1395,1380,56,
1395,1381,10000,
1395,1382,24,
1395,1383,95,
1395,1384,72,
1395,1385,80,
1395,1386,10000,
1395,1387,51,
1395,1388,10000,
1395,1389,99,
1395,1390,10000,
1395,1391,10000,
1395,1392,10000,
1395,1393,94,
1395,1394,10000,
1395,1395,10000,
1395,1396,98,
1395,1397,10000,
1395,1398,45,
1395,1399,10000,
1395,1400,40,
1396,1351,53,
1396,1352,10000,
1396,1353,26,
1396,1354,10000,
1396,1355,74,
1396,1356,10000,
1396,1357,10000,
1396,1358,27,
1396,1359,53,
1396,1360,10000,
1396,1361,52,
1396,1362,10000,
1396,1363,20,
1396,1364,10000,
1396,1365,94,
1396,1366,10000,
1396,1367,21,
1396,1368,10000,
1396,1369,10000,
1396,1370,98,
1396,1371,90,
1396,1372,10000,
1396,1373,72,
1396,1374,10000,
1396,1375,10000,
1396,1376,10000,
1396,1377,49,
1396,1378,78,
1396,1379,10000,
1396,1380,10000,
1396,1381,10000,
1396,1382,52,
1396,1383,10,
1396,1384,14,
1396,1385,10000,
1396,1386,32,
1396,1387,60,
1396,1388,66,
1396,1389,88,
1396,1390,68,
1396,1391,10000,
1396,1392,10000,
1396,1393,69,
1396,1394,64,
1396,1395,10000,
1396,1396,95,
1396,1397,50,
1396,1398,75,
1396,1399,32,
1396,1400,10000,
1397,1351,10000,
1397,1352,1,
1397,1353,10000,
1397,1354,10000,
1397,1355,15,
1397,1356,10000,
1397,1357,10000,
1397,1358,10000,
1397,1359,10000,
1397,1360,43,
1397,1361,26,
1397,1362,10000,
1397,1363,10000,
1397,1364,23,
1397,1365,69,
1397,1366,10000,
1397,1367,72,
1397,1368,10000,
1397,1369,10000,
1397,1370,10000,
1397,1371,94,
1397,1372,10000,
1397,1373,10000,
1397,1374,63,
1397,1375,10000,
1397,1376,8,
1397,1377,10000,
1397,1378,10000,
1397,1379,39,
1397,1380,10000,
1397,1381,24,
1397,1382,39,
1397,1383,10000,
1397,1384,10000,
1397,1385,10000,
1397,1386,10000,
1397,1387,10000,
1397,1388,84,
1397,1389,39,
1397,1390,81,
1397,1391,33,
1397,1392,3,
1397,1393,42,
1397,1394,21,
1397,1395,10000,
1397,1396,10000,
1397,1397,10000,
1397,1398,74,
1397,1399,99,
1397,1400,17,
1398,1351,10000,
1398,1352,10000,
1398,1353,10000,
1398,1354,10000,
1398,1355,9,
1398,1356,12,
1398,1357,53,
1398,1358,10000,
1398,1359,3,
1398,1360,37,
1398,1361,10000,
1398,1362,12,
1398,1363,10000,
1398,1364,1,
1398,1365,10000,
1398,1366,82,
1398,1367,86,
1398,1368,10000,
1398,1369,90,
1398,1370,10000,
1398,1371,54,
1398,1372,90,
1398,1373,10000,
1398,1374,96,
1398,1375,17,
1398,1376,91,
1398,1377,10000,
1398,1378,10,
1398,1379,10000,
1398,1380,39,
1398,1381,19,
1398,1382,10000,
1398,1383,83,
1398,1384,48,
1398,1385,9,
1398,1386,17,
1398,1387,22,
1398,1388,10000,
1398,1389,65,
1398,1390,61,
1398,1391,10000,
1398,1392,10000,
1398,1393,10000,
1398,1394,10000,
1398,1395,35,
1398,1396,25,
1398,1397,10000,
1398,1398,10000,
1398,1399,71,
1398,1400,100,
1399,1351,28,
1399,1352,52,
1399,1353,10000,
1399,1354,10000,
1399,1355,13,
1399,1356,10000,
1399,1357,10000,
1399,1358,72,
1399,1359,10000,
1399,1360,45,
1399,1361,10000,
1399,1362,36,
1399,1363,10000,
1399,1364,10000,
1399,1365,10000,
1399,1366,10000,
1399,1367,73,
1399,1368,10000,
1399,1369,10000,
1399,1370,30,
1399,1371,10000,
1399,1372,10000,
1399,1373,10000,
1399,1374,80,
1399,1375,10000,
1399,1376,46,
1399,1377,12,
1399,1378,10000,
1399,1379,76,
1399,1380,19,
1399,1381,10000,
1399,1382,27,
1399,1383,10000,
1399,1384,10000,
1399,1385,10000,
1399,1386,14,
1399,1387,10000,
1399,1388,10000,
1399,1389,10000,
1399,1390,10000,
1399,1391,10000,
1399,1392,10000,
1399,1393,10000,
1399,1394,81,
1399,1395,10000,
1399,1396,71,
1399,1397,71,
1399,1398,44,
1399,1399,10000,
1399,1400,10000,
1400,1351,37,
1400,1352,10000,
1400,1353,69,
1400,1354,10000,
1400,1355,94,
1400,1356,32,
1400,1357,16,
1400,1358,84,
1400,1359,71,
1400,1360,10000,
1400,1361,29,
1400,1362,44,
1400,1363,13,
1400,1364,94,
1400,1365,10000,
1400,1366,48,
1400,1367,10000,
1400,1368,10000,
1400,1369,10000,
1400,1370,34,
1400,1371,10000,
1400,1372,83,
1400,1373,10000,
1400,1374,84,
1400,1375,10000,
1400,1376,10000,
1400,1377,10000,
1400,1378,10000,
1400,1379,10000,
1400,1380,10000,
1400,1381,30,
1400,1382,47,
1400,1383,89,
1400,1384,71,
1400,1385,40,
1400,1386,10000,
1400,1387,10000,
1400,1388,10000,
1400,1389,10000,
1400,1390,8,
1400,1391,10000,
1400,1392,10000,
1400,1393,71,
1400,1394,10000,
1400,1395,10000,
1400,1396,61,
1400,1397,10000,
1400,1398,25,
1400,1399,44,
1400,1400,26,
Budget,1623,
