Configuration, ObservableConfiguration, Cost
1330,1321,10000,
1330,1322,10000,
1330,1323,83,
1330,1324,25,
1330,1325,88,
1330,1326,10000,
1330,1327,71,
1330,1328,10000,
1330,1329,10000,
1330,1330,50,
1330,1331,10000,
1330,1332,1,
1330,1333,10000,
1330,1334,10000,
1330,1335,10000,
1330,1336,10000,
1330,1337,10000,
1330,1338,10000,
1330,1339,35,
1330,1340,10000,
1330,1341,10000,
1330,1342,8,
1330,1343,10000,
1330,1344,10000,
1330,1345,10000,
1330,1346,10000,
1330,1347,10000,
1330,1348,75,
1330,1349,50,
1330,1350,10000,
1331,1301,17,
1331,1302,10000,
1331,1303,10000,
1331,1304,10000,
1331,1305,33,
1331,1306,10000,
1331,1307,10000,
1331,1308,93,
1331,1309,10000,
1331,1310,10000,
1331,1311,10000,
1331,1312,79,
1331,1313,54,
1331,1314,20,
1331,1315,10000,
1331,1316,67,
1331,1317,10000,
1331,1318,10000,
1331,1319,88,
1331,1320,10000,
1331,1321,10000,
1331,1322,10000,
1331,1323,21,
1331,1324,10000,
1331,1325,19,
1331,1326,10000,
1331,1327,26,
1331,1328,43,
1331,1329,10000,
1331,1330,10000,
1331,1331,52,
1331,1332,10000,
1331,1333,10000,
1331,1334,73,
1331,1335,66,
1331,1336,10000,
1331,1337,10000,
1331,1338,59,
1331,1339,23,
1331,1340,10000,
1331,1341,13,
1331,1342,10000,
1331,1343,10000,
1331,1344,31,
1331,1345,81,
1331,1346,10000,
1331,1347,10000,
1331,1348,51,
1331,1349,10000,
1331,1350,10000,
1332,1301,10000,
1332,1302,10000,
1332,1303,10000,
1332,1304,100,
1332,1305,62,
1332,1306,24,
1332,1307,72,
1332,1308,59,
1332,1309,11,
1332,1310,40,
1332,1311,10000,
1332,1312,10000,
1332,1313,10000,
1332,1314,60,
1332,1315,10000,
1332,1316,10000,
1332,1317,10000,
1332,1318,10000,
1332,1319,90,
1332,1320,10000,
1332,1321,25,
1332,1322,10000,
1332,1323,88,
1332,1324,28,
1332,1325,40,
1332,1326,10000,
1332,1327,17,
1332,1328,10000,
1332,1329,93,
1332,1330,10000,
1332,1331,46,
1332,1332,63,
1332,1333,10000,
1332,1334,10000,
1332,1335,10000,
1332,1336,28,
1332,1337,10000,
1332,1338,3,
1332,1339,81,
1332,1340,10000,
1332,1341,10000,
1332,1342,55,
1332,1343,10000,
1332,1344,44,
1332,1345,10000,
1332,1346,10000,
1332,1347,48,
1332,1348,10000,
1332,1349,10000,
1332,1350,10000,
1333,1301,4,
1333,1302,59,
1333,1303,15,
1333,1304,10000,
1333,1305,10000,
1333,1306,10000,
1333,1307,19,
1333,1308,38,
1333,1309,10000,
1333,1310,10000,
1333,1311,10000,
1333,1312,10000,
1333,1313,10000,
1333,1314,10000,
1333,1315,10000,
1333,1316,10000,
1333,1317,67,
1333,1318,10000,
1333,1319,15,
1333,1320,43,
1333,1321,82,
1333,1322,10000,
1333,1323,30,
1333,1324,10000,
1333,1325,26,
1333,1326,10000,
1333,1327,1,
1333,1328,72,
1333,1329,10000,
1333,1330,10000,
1333,1331,10000,
1333,1332,10000,
1333,1333,10000,
1333,1334,10000,
1333,1335,36,
1333,1336,10000,
1333,1337,10000,
1333,1338,10000,
1333,1339,10000,
1333,1340,98,
1333,1341,92,
1333,1342,96,
1333,1343,10000,
1333,1344,85,
1333,1345,62,
1333,1346,10000,
1333,1347,64,
1333,1348,71,
1333,1349,14,
1333,1350,10000,
1334,1301,55,
1334,1302,10000,
1334,1303,10000,
1334,1304,10000,
1334,1305,45,
1334,1306,2,
1334,1307,10000,
1334,1308,32,
1334,1309,10000,
1334,1310,10000,
1334,1311,97,
1334,1312,10000,
1334,1313,10000,
1334,1314,87,
1334,1315,54,
1334,1316,10000,
1334,1317,10000,
1334,1318,10000,
1334,1319,10000,
1334,1320,63,
1334,1321,10000,
1334,1322,70,
1334,1323,99,
1334,1324,66,
1334,1325,10000,
1334,1326,10000,
1334,1327,72,
1334,1328,10000,
1334,1329,10000,
1334,1330,10000,
1334,1331,5,
1334,1332,21,
1334,1333,98,
1334,1334,10000,
1334,1335,31,
1334,1336,10000,
1334,1337,25,
1334,1338,74,
1334,1339,10000,
1334,1340,10000,
1334,1341,10000,
1334,1342,10000,
1334,1343,64,
1334,1344,96,
1334,1345,10000,
1334,1346,29,
1334,1347,10000,
1334,1348,10000,
1334,1349,10000,
1334,1350,80,
1335,1301,10000,
1335,1302,10000,
1335,1303,10000,
1335,1304,87,
1335,1305,37,
1335,1306,60,
1335,1307,32,
1335,1308,10000,
1335,1309,100,
1335,1310,13,
1335,1311,74,
1335,1312,20,
1335,1313,10000,
1335,1314,71,
1335,1315,88,
1335,1316,10000,
1335,1317,61,
1335,1318,51,
1335,1319,10000,
1335,1320,10000,
1335,1321,10000,
1335,1322,10000,
1335,1323,10000,
1335,1324,86,
1335,1325,10000,
1335,1326,10000,
1335,1327,92,
1335,1328,10000,
1335,1329,22,
1335,1330,10000,
1335,1331,10000,
1335,1332,22,
1335,1333,10000,
1335,1334,43,
1335,1335,10000,
1335,1336,56,
1335,1337,68,
1335,1338,10000,
1335,1339,10000,
1335,1340,45,
1335,1341,49,
1335,1342,99,
1335,1343,64,
1335,1344,95,
1335,1345,10000,
1335,1346,10000,
1335,1347,10000,
1335,1348,10000,
1335,1349,10000,
1335,1350,10000,
1336,1301,10000,
1336,1302,10000,
1336,1303,10000,
1336,1304,57,
1336,1305,10000,
1336,1306,20,
1336,1307,84,
1336,1308,16,
1336,1309,10000,
1336,1310,21,
1336,1311,10000,
1336,1312,10000,
1336,1313,10000,
1336,1314,10000,
1336,1315,10000,
1336,1316,14,
1336,1317,10000,
1336,1318,10000,
1336,1319,93,
1336,1320,10000,
1336,1321,10000,
1336,1322,10000,
1336,1323,10000,
1336,1324,61,
1336,1325,10000,
1336,1326,10000,
1336,1327,44,
1336,1328,10000,
1336,1329,10000,
1336,1330,10000,
1336,1331,10000,
1336,1332,10000,
1336,1333,11,
1336,1334,10000,
1336,1335,88,
1336,1336,10000,
1336,1337,45,
1336,1338,48,
1336,1339,10000,
1336,1340,42,
1336,1341,24,
1336,1342,10000,
1336,1343,10000,
1336,1344,10000,
1336,1345,46,
1336,1346,10000,
1336,1347,38,
1336,1348,10000,
1336,1349,10000,
1336,1350,10000,
1337,1301,25,
1337,1302,10000,
1337,1303,10000,
1337,1304,10000,
1337,1305,6,
1337,1306,10000,
1337,1307,82,
1337,1308,10000,
1337,1309,10000,
1337,1310,10000,
1337,1311,64,
1337,1312,97,
1337,1313,10000,
1337,1314,10000,
1337,1315,67,
1337,1316,74,
1337,1317,54,
1337,1318,93,
1337,1319,10000,
1337,1320,27,
1337,1321,10000,
1337,1322,22,
1337,1323,10000,
1337,1324,10000,
1337,1325,10000,
1337,1326,10000,
1337,1327,62,
1337,1328,10000,
1337,1329,10000,
1337,1330,10000,
1337,1331,30,
1337,1332,10000,
1337,1333,47,
1337,1334,91,
1337,1335,13,
1337,1336,10000,
1337,1337,10000,
1337,1338,95,
1337,1339,10000,
1337,1340,10000,
1337,1341,36,
1337,1342,10000,
1337,1343,9,
1337,1344,24,
1337,1345,10000,
1337,1346,43,
1337,1347,76,
1337,1348,10000,
1337,1349,10000,
1337,1350,10000,
1338,1301,10000,
1338,1302,10000,
1338,1303,12,
1338,1304,10000,
1338,1305,45,
1338,1306,10000,
1338,1307,44,
1338,1308,94,
1338,1309,10000,
1338,1310,7,
1338,1311,59,
1338,1312,10000,
1338,1313,35,
1338,1314,41,
1338,1315,10000,
1338,1316,10000,
1338,1317,80,
1338,1318,17,
1338,1319,10000,
1338,1320,10000,
1338,1321,10000,
1338,1322,10000,
1338,1323,10000,
1338,1324,74,
1338,1325,10000,
1338,1326,10000,
1338,1327,10000,
1338,1328,10000,
1338,1329,59,
1338,1330,91,
1338,1331,10000,
1338,1332,10000,
1338,1333,10000,
1338,1334,10000,
1338,1335,10000,
1338,1336,10000,
1338,1337,10000,
1338,1338,9,
1338,1339,10000,
1338,1340,10000,
1338,1341,32,
1338,1342,10000,
1338,1343,10000,
1338,1344,96,
1338,1345,10000,
1338,1346,10000,
1338,1347,10000,
1338,1348,30,
1338,1349,10000,
1338,1350,10000,
1339,1301,6,
1339,1302,55,
1339,1303,10000,
1339,1304,10000,
1339,1305,54,
1339,1306,10000,
1339,1307,10000,
1339,1308,10000,
1339,1309,94,
1339,1310,44,
1339,1311,10000,
1339,1312,10000,
1339,1313,10000,
1339,1314,44,
1339,1315,10000,
1339,1316,59,
1339,1317,96,
1339,1318,4,
1339,1319,10000,
1339,1320,62,
1339,1321,10,
1339,1322,23,
1339,1323,21,
1339,1324,10000,
1339,1325,97,
1339,1326,100,
1339,1327,93,
1339,1328,69,
1339,1329,10000,
1339,1330,10000,
1339,1331,79,
1339,1332,35,
1339,1333,10000,
1339,1334,81,
1339,1335,10000,
1339,1336,66,
1339,1337,70,
1339,1338,97,
1339,1339,10000,
1339,1340,97,
1339,1341,48,
1339,1342,54,
1339,1343,10,
1339,1344,10000,
1339,1345,10000,
1339,1346,10000,
1339,1347,10000,
1339,1348,26,
1339,1349,10000,
1339,1350,55,
1340,1301,10000,
1340,1302,10000,
1340,1303,10000,
1340,1304,80,
1340,1305,80,
1340,1306,10000,
1340,1307,58,
1340,1308,31,
1340,1309,53,
1340,1310,10000,
1340,1311,85,
1340,1312,24,
1340,1313,10000,
1340,1314,10000,
1340,1315,60,
1340,1316,10000,
1340,1317,4,
1340,1318,10000,
1340,1319,4,
1340,1320,42,
1340,1321,10000,
1340,1322,89,
1340,1323,10000,
1340,1324,10000,
1340,1325,10000,
1340,1326,44,
1340,1327,10000,
1340,1328,10000,
1340,1329,10000,
1340,1330,5,
1340,1331,10000,
1340,1332,10000,
1340,1333,10000,
1340,1334,10000,
1340,1335,20,
1340,1336,10000,
1340,1337,10000,
1340,1338,25,
1340,1339,10000,
1340,1340,34,
1340,1341,10000,
1340,1342,13,
1340,1343,10000,
1340,1344,45,
1340,1345,10000,
1340,1346,10000,
1340,1347,10000,
1340,1348,10000,
1340,1349,68,
1340,1350,10000,
1341,1301,45,
1341,1302,10000,
1341,1303,9,
1341,1304,80,
1341,1305,10000,
1341,1306,84,
1341,1307,10000,
1341,1308,10000,
1341,1309,29,
1341,1310,10000,
1341,1311,10000,
1341,1312,20,
1341,1313,10000,
1341,1314,10000,
1341,1315,86,
1341,1316,10000,
1341,1317,10000,
1341,1318,15,
1341,1319,46,
1341,1320,10000,
1341,1321,10000,
1341,1322,10000,
1341,1323,57,
1341,1324,38,
1341,1325,10000,
1341,1326,10000,
1341,1327,10000,
1341,1328,10000,
1341,1329,10000,
1341,1330,66,
1341,1331,10000,
1341,1332,71,
1341,1333,48,
1341,1334,10000,
1341,1335,74,
1341,1336,10000,
1341,1337,61,
1341,1338,10000,
1341,1339,7,
1341,1340,10000,
1341,1341,10000,
1341,1342,16,
1341,1343,13,
1341,1344,66,
1341,1345,10000,
1341,1346,10000,
1341,1347,10000,
1341,1348,20,
1341,1349,10000,
1341,1350,46,
1342,1301,10000,
1342,1302,10000,
1342,1303,10000,
1342,1304,94,
1342,1305,20,
1342,1306,10000,
1342,1307,10000,
1342,1308,50,
1342,1309,10000,
1342,1310,10000,
1342,1311,97,
1342,1312,4,
1342,1313,10000,
1342,1314,19,
1342,1315,10000,
1342,1316,51,
1342,1317,25,
1342,1318,39,
1342,1319,98,
1342,1320,10000,
1342,1321,10000,
1342,1322,57,
1342,1323,10000,
1342,1324,90,
1342,1325,28,
1342,1326,26,
1342,1327,74,
1342,1328,10000,
1342,1329,10000,
1342,1330,10000,
1342,1331,10000,
1342,1332,30,
1342,1333,10000,
1342,1334,10000,
1342,1335,10000,
1342,1336,10000,
1342,1337,10000,
1342,1338,81,
1342,1339,10000,
1342,1340,10000,
1342,1341,54,
1342,1342,10000,
1342,1343,10000,
1342,1344,68,
1342,1345,10000,
1342,1346,10000,
1342,1347,51,
1342,1348,88,
1342,1349,10000,
1342,1350,10000,
1343,1301,10000,
1343,1302,10000,
1343,1303,49,
1343,1304,10000,
1343,1305,100,
1343,1306,10000,
1343,1307,10000,
1343,1308,10000,
1343,1309,10000,
1343,1310,72,
1343,1311,10000,
1343,1312,10,
1343,1313,31,
1343,1314,10000,
1343,1315,10000,
1343,1316,10000,
1343,1317,58,
1343,1318,10000,
1343,1319,10000,
1343,1320,44,
1343,1321,68,
1343,1322,10000,
1343,1323,10000,
1343,1324,21,
1343,1325,10000,
1343,1326,66,
1343,1327,57,
1343,1328,46,
1343,1329,56,
1343,1330,10000,
1343,1331,98,
1343,1332,10000,
1343,1333,66,
1343,1334,97,
1343,1335,10000,
1343,1336,25,
1343,1337,20,
1343,1338,10000,
1343,1339,10000,
1343,1340,6,
1343,1341,71,
1343,1342,58,
1343,1343,10000,
1343,1344,16,
1343,1345,14,
1343,1346,4,
1343,1347,10000,
1343,1348,10000,
1343,1349,10000,
1343,1350,15,
1344,1301,10000,
1344,1302,39,
1344,1303,62,
1344,1304,96,
1344,1305,10000,
1344,1306,10000,
1344,1307,18,
1344,1308,10000,
1344,1309,10000,
1344,1310,35,
1344,1311,10000,
1344,1312,10000,
1344,1313,10000,
1344,1314,10000,
1344,1315,9,
1344,1316,10000,
1344,1317,10000,
1344,1318,10000,
1344,1319,32,
1344,1320,10000,
1344,1321,10000,
1344,1322,10000,
1344,1323,77,
1344,1324,10000,
1344,1325,55,
1344,1326,10000,
1344,1327,10000,
1344,1328,96,
1344,1329,10000,
1344,1330,3,
1344,1331,10000,
1344,1332,10000,
1344,1333,47,
1344,1334,10000,
1344,1335,10000,
1344,1336,10000,
1344,1337,73,
1344,1338,10000,
1344,1339,10000,
1344,1340,10000,
1344,1341,10000,
1344,1342,10000,
1344,1343,76,
1344,1344,42,
1344,1345,10000,
1344,1346,73,
1344,1347,75,
1344,1348,48,
1344,1349,44,
1344,1350,11,
1345,1301,10000,
1345,1302,10000,
1345,1303,44,
1345,1304,5,
1345,1305,10000,
1345,1306,10000,
1345,1307,10000,
1345,1308,41,
1345,1309,10000,
1345,1310,48,
1345,1311,29,
1345,1312,10000,
1345,1313,10000,
1345,1314,10000,
1345,1315,10000,
1345,1316,10000,
1345,1317,10000,
1345,1318,85,
1345,1319,10000,
1345,1320,57,
1345,1321,10000,
1345,1322,30,
1345,1323,29,
1345,1324,10000,
1345,1325,10000,
1345,1326,10000,
1345,1327,31,
1345,1328,10000,
1345,1329,10000,
1345,1330,21,
1345,1331,10000,
1345,1332,10000,
1345,1333,10000,
1345,1334,10000,
1345,1335,10000,
1345,1336,12,
1345,1337,10000,
1345,1338,10000,
1345,1339,97,
1345,1340,10000,
1345,1341,10000,
1345,1342,77,
1345,1343,10000,
1345,1344,10000,
1345,1345,13,
1345,1346,10000,
1345,1347,10000,
1345,1348,85,
1345,1349,80,
1345,1350,10000,
1346,1301,18,
1346,1302,10000,
1346,1303,21,
1346,1304,18,
1346,1305,10000,
1346,1306,10000,
1346,1307,55,
1346,1308,35,
1346,1309,35,
1346,1310,48,
1346,1311,10000,
1346,1312,17,
1346,1313,10000,
1346,1314,8,
1346,1315,10000,
1346,1316,55,
1346,1317,10000,
1346,1318,10000,
1346,1319,99,
1346,1320,83,
1346,1321,64,
1346,1322,10000,
1346,1323,10000,
1346,1324,10000,
1346,1325,47,
1346,1326,10000,
1346,1327,10000,
1346,1328,48,
1346,1329,19,
1346,1330,10000,
1346,1331,33,
1346,1332,10000,
1346,1333,44,
1346,1334,10000,
1346,1335,86,
1346,1336,38,
1346,1337,10000,
1346,1338,10000,
1346,1339,10000,
1346,1340,10000,
1346,1341,42,
1346,1342,10000,
1346,1343,61,
1346,1344,85,
1346,1345,10000,
1346,1346,10000,
1346,1347,10000,
1346,1348,10000,
1346,1349,10000,
1346,1350,10000,
1347,1301,10000,
1347,1302,10000,
1347,1303,76,
1347,1304,55,
1347,1305,47,
1347,1306,8,
1347,1307,10000,
1347,1308,20,
1347,1309,87,
1347,1310,10000,
1347,1311,10000,
1347,1312,18,
1347,1313,10000,
1347,1314,16,
1347,1315,90,
1347,1316,22,
1347,1317,10000,
1347,1318,10000,
1347,1319,24,
1347,1320,62,
1347,1321,74,
1347,1322,10000,
1347,1323,10000,
1347,1324,51,
1347,1325,28,
1347,1326,26,
1347,1327,1,
1347,1328,10000,
1347,1329,9,
1347,1330,19,
1347,1331,7,
1347,1332,10000,
1347,1333,46,
1347,1334,13,
1347,1335,10000,
1347,1336,10000,
1347,1337,10000,
1347,1338,10000,
1347,1339,43,
1347,1340,3,
1347,1341,7,
1347,1342,10000,
1347,1343,10000,
1347,1344,10000,
1347,1345,2,
1347,1346,95,
1347,1347,10000,
1347,1348,3,
1347,1349,23,
1347,1350,10000,
1348,1301,65,
1348,1302,35,
1348,1303,10000,
1348,1304,10000,
1348,1305,10000,
1348,1306,10000,
1348,1307,71,
1348,1308,10000,
1348,1309,10000,
1348,1310,10000,
1348,1311,10000,
1348,1312,10000,
1348,1313,62,
1348,1314,10000,
1348,1315,5,
1348,1316,61,
1348,1317,10000,
1348,1318,4,
1348,1319,88,
1348,1320,80,
1348,1321,10000,
1348,1322,10000,
1348,1323,50,
1348,1324,32,
1348,1325,10,
1348,1326,45,
1348,1327,10000,
1348,1328,57,
1348,1329,10000,
1348,1330,68,
1348,1331,10000,
1348,1332,58,
1348,1333,10000,
1348,1334,58,
1348,1335,13,
1348,1336,10000,
1348,1337,33,
1348,1338,10000,
1348,1339,10000,
1348,1340,10000,
1348,1341,10000,
1348,1342,10000,
1348,1343,10000,
1348,1344,98,
1348,1345,10000,
1348,1346,82,
1348,1347,10000,
1348,1348,10000,
1348,1349,10000,
1348,1350,73,
1349,1301,10000,
1349,1302,100,
1349,1303,10000,
1349,1304,68,
1349,1305,30,
1349,1306,88,
1349,1307,10000,
1349,1308,12,
1349,1309,97,
1349,1310,10000,
1349,1311,10000,
1349,1312,10000,
1349,1313,4,
1349,1314,14,
1349,1315,10000,
1349,1316,14,
1349,1317,10000,
1349,1318,10000,
1349,1319,10000,
1349,1320,24,
1349,1321,85,
1349,1322,44,
1349,1323,10000,
1349,1324,24,
1349,1325,38,
1349,1326,78,
1349,1327,40,
1349,1328,16,
1349,1329,10000,
1349,1330,10000,
1349,1331,5,
1349,1332,10000,
1349,1333,56,
1349,1334,33,
1349,1335,15,
1349,1336,22,
1349,1337,48,
1349,1338,10000,
1349,1339,95,
1349,1340,10000,
1349,1341,10000,
1349,1342,42,
1349,1343,56,
1349,1344,10000,
1349,1345,10000,
1349,1346,10000,
1349,1347,80,
1349,1348,10000,
1349,1349,86,
1349,1350,45,
1350,1301,10000,
1350,1302,10000,
1350,1303,10000,
1350,1304,10000,
1350,1305,90,
1350,1306,10000,
1350,1307,10000,
1350,1308,39,
1350,1309,1,
1350,1310,10000,
1350,1311,10000,
1350,1312,10000,
1350,1313,3,
1350,1314,89,
1350,1315,57,
1350,1316,42,
1350,1317,10000,
1350,1318,10000,
1350,1319,10000,
1350,1320,10000,
1350,1321,10000,
1350,1322,10000,
1350,1323,54,
1350,1324,10000,
1350,1325,10000,
1350,1326,10000,
1350,1327,10000,
1350,1328,68,
1350,1329,10000,
1350,1330,10000,
1350,1331,10000,
1350,1332,10000,
1350,1333,10000,
1350,1334,10000,
1350,1335,20,
1350,1336,10000,
1350,1337,10000,
1350,1338,25,
1350,1339,10000,
1350,1340,60,
1350,1341,17,
1350,1342,32,
1350,1343,90,
1350,1344,10000,
1350,1345,28,
1350,1346,10000,
1350,1347,29,
1350,1348,89,
1350,1349,92,
1350,1350,71,
Budget,3238,
