Configuration, ObservableConfiguration, Cost
838,812,10000,
838,813,28,
838,814,10000,
838,815,10000,
838,816,10000,
838,817,14,
838,818,13,
838,819,89,
838,820,10000,
838,821,10000,
838,822,10000,
838,823,10000,
838,824,10000,
838,825,64,
838,826,10000,
838,827,10000,
838,828,10000,
838,829,69,
838,830,10000,
838,831,57,
838,832,44,
838,833,10000,
838,834,1,
838,835,10000,
838,836,10000,
838,837,50,
838,838,10000,
838,839,10000,
838,840,10000,
838,841,11,
838,842,44,
838,843,34,
838,844,33,
838,845,24,
838,846,10000,
838,847,14,
838,848,10000,
838,849,10000,
838,850,10000,
839,801,10000,
839,802,10000,
839,803,100,
839,804,10000,
839,805,10000,
839,806,91,
839,807,3,
839,808,10000,
839,809,10000,
839,810,10000,
839,811,10,
839,812,10000,
839,813,21,
839,814,10000,
839,815,10000,
839,816,22,
839,817,35,
839,818,10000,
839,819,25,
839,820,91,
839,821,10000,
839,822,45,
839,823,10000,
839,824,10000,
839,825,65,
839,826,61,
839,827,10000,
839,828,42,
839,829,52,
839,830,10000,
839,831,10000,
839,832,10000,
839,833,78,
839,834,10000,
839,835,22,
839,836,10000,
839,837,10000,
839,838,10000,
839,839,10000,
839,840,10000,
839,841,10000,
839,842,10000,
839,843,64,
839,844,10000,
839,845,19,
839,846,10000,
839,847,10000,
839,848,10000,
839,849,10000,
839,850,15,
840,801,66,
840,802,27,
840,803,10000,
840,804,10000,
840,805,61,
840,806,10000,
840,807,10000,
840,808,10000,
840,809,10000,
840,810,10000,
840,811,10000,
840,812,57,
840,813,9,
840,814,41,
840,815,10000,
840,816,10000,
840,817,19,
840,818,39,
840,819,47,
840,820,10000,
840,821,10000,
840,822,10000,
840,823,27,
840,824,19,
840,825,83,
840,826,10000,
840,827,10000,
840,828,10000,
840,829,10000,
840,830,18,
840,831,10000,
840,832,4,
840,833,10000,
840,834,10000,
840,835,37,
840,836,10000,
840,837,10000,
840,838,25,
840,839,56,
840,840,42,
840,841,97,
840,842,10000,
840,843,10000,
840,844,10000,
840,845,47,
840,846,10000,
840,847,10000,
840,848,38,
840,849,10000,
840,850,59,
841,801,10000,
841,802,19,
841,803,78,
841,804,8,
841,805,49,
841,806,10000,
841,807,10000,
841,808,10000,
841,809,71,
841,810,10000,
841,811,10000,
841,812,10000,
841,813,10000,
841,814,66,
841,815,10000,
841,816,90,
841,817,10000,
841,818,52,
841,819,10000,
841,820,27,
841,821,10000,
841,822,10000,
841,823,10000,
841,824,53,
841,825,34,
841,826,74,
841,827,10000,
841,828,20,
841,829,10000,
841,830,10000,
841,831,10000,
841,832,82,
841,833,68,
841,834,22,
841,835,82,
841,836,10,
841,837,91,
841,838,22,
841,839,13,
841,840,10000,
841,841,53,
841,842,10000,
841,843,10000,
841,844,54,
841,845,10000,
841,846,54,
841,847,10000,
841,848,10000,
841,849,10000,
841,850,10000,
842,801,10000,
842,802,85,
842,803,10000,
842,804,10000,
842,805,53,
842,806,10000,
842,807,10000,
842,808,10000,
842,809,10000,
842,810,16,
842,811,10000,
842,812,10000,
842,813,16,
842,814,65,
842,815,10000,
842,816,10000,
842,817,71,
842,818,10000,
842,819,10000,
842,820,8,
842,821,10000,
842,822,10000,
842,823,10000,
842,824,33,
842,825,10000,
842,826,96,
842,827,10000,
842,828,71,
842,829,42,
842,830,10000,
842,831,40,
842,832,10000,
842,833,84,
842,834,43,
842,835,10000,
842,836,10000,
842,837,27,
842,838,16,
842,839,44,
842,840,10000,
842,841,10000,
842,842,10000,
842,843,10000,
842,844,10000,
842,845,10000,
842,846,10000,
842,847,10000,
842,848,10000,
842,849,9,
842,850,10000,
843,801,10000,
843,802,10000,
843,803,10000,
843,804,10000,
843,805,24,
843,806,10000,
843,807,13,
843,808,26,
843,809,10000,
843,810,10000,
843,811,62,
843,812,10000,
843,813,10000,
843,814,10000,
843,815,66,
843,816,95,
843,817,94,
843,818,54,
843,819,10000,
843,820,64,
843,821,69,
843,822,22,
843,823,10000,
843,824,10000,
843,825,10000,
843,826,45,
843,827,10000,
843,828,50,
843,829,85,
843,830,20,
843,831,21,
843,832,10000,
843,833,10000,
843,834,10000,
843,835,10000,
843,836,10000,
843,837,10000,
843,838,27,
843,839,10000,
843,840,53,
843,841,10000,
843,842,10000,
843,843,10000,
843,844,37,
843,845,10000,
843,846,95,
843,847,10000,
843,848,100,
843,849,10000,
843,850,10000,
844,801,10000,
844,802,91,
844,803,32,
844,804,10000,
844,805,10000,
844,806,28,
844,807,10000,
844,808,72,
844,809,10000,
844,810,18,
844,811,99,
844,812,12,
844,813,10000,
844,814,99,
844,815,44,
844,816,69,
844,817,10000,
844,818,10000,
844,819,22,
844,820,69,
844,821,10000,
844,822,10000,
844,823,60,
844,824,38,
844,825,66,
844,826,10000,
844,827,10000,
844,828,10000,
844,829,7,
844,830,97,
844,831,10000,
844,832,10000,
844,833,68,
844,834,10000,
844,835,10000,
844,836,10000,
844,837,10000,
844,838,65,
844,839,10000,
844,840,10000,
844,841,10000,
844,842,10000,
844,843,55,
844,844,10000,
844,845,74,
844,846,10000,
844,847,10000,
844,848,10000,
844,849,55,
844,850,20,
845,801,66,
845,802,10000,
845,803,10000,
845,804,14,
845,805,10000,
845,806,10000,
845,807,12,
845,808,24,
845,809,20,
845,810,10000,
845,811,10000,
845,812,10000,
845,813,10000,
845,814,16,
845,815,26,
845,816,10000,
845,817,6,
845,818,72,
845,819,19,
845,820,39,
845,821,10000,
845,822,69,
845,823,10000,
845,824,10000,
845,825,45,
845,826,11,
845,827,10000,
845,828,10000,
845,829,11,
845,830,10000,
845,831,10000,
845,832,10000,
845,833,37,
845,834,10000,
845,835,10000,
845,836,12,
845,837,10000,
845,838,59,
845,839,10000,
845,840,10000,
845,841,10000,
845,842,10000,
845,843,47,
845,844,71,
845,845,39,
845,846,8,
845,847,17,
845,848,10000,
845,849,10000,
845,850,45,
846,801,10000,
846,802,10000,
846,803,35,
846,804,72,
846,805,10000,
846,806,10000,
846,807,10000,
846,808,10000,
846,809,10000,
846,810,10000,
846,811,10000,
846,812,10000,
846,813,94,
846,814,10000,
846,815,10000,
846,816,10000,
846,817,45,
846,818,84,
846,819,10000,
846,820,10000,
846,821,10000,
846,822,17,
846,823,76,
846,824,10000,
846,825,53,
846,826,10000,
846,827,10000,
846,828,14,
846,829,17,
846,830,10000,
846,831,23,
846,832,10000,
846,833,10000,
846,834,77,
846,835,16,
846,836,10000,
846,837,10000,
846,838,25,
846,839,10000,
846,840,10000,
846,841,8,
846,842,10000,
846,843,60,
846,844,10000,
846,845,10000,
846,846,10000,
846,847,12,
846,848,10,
846,849,10000,
846,850,10000,
847,801,2,
847,802,98,
847,803,21,
847,804,10000,
847,805,10000,
847,806,10000,
847,807,10000,
847,808,32,
847,809,29,
847,810,67,
847,811,10000,
847,812,79,
847,813,10000,
847,814,63,
847,815,10000,
847,816,10000,
847,817,76,
847,818,10000,
847,819,10000,
847,820,86,
847,821,10000,
847,822,10000,
847,823,10000,
847,824,46,
847,825,10000,
847,826,10000,
847,827,10000,
847,828,56,
847,829,46,
847,830,10000,
847,831,57,
847,832,50,
847,833,10000,
847,834,10000,
847,835,100,
847,836,10000,
847,837,10000,
847,838,10000,
847,839,10000,
847,840,53,
847,841,100,
847,842,10000,
847,843,33,
847,844,25,
847,845,28,
847,846,65,
847,847,62,
847,848,73,
847,849,12,
847,850,58,
848,801,10000,
848,802,86,
848,803,10000,
848,804,10000,
848,805,69,
848,806,10000,
848,807,10000,
848,808,90,
848,809,10000,
848,810,90,
848,811,10000,
848,812,82,
848,813,80,
848,814,10000,
848,815,10000,
848,816,10000,
848,817,19,
848,818,10000,
848,819,83,
848,820,10000,
848,821,10000,
848,822,10000,
848,823,21,
848,824,84,
848,825,1,
848,826,74,
848,827,92,
848,828,74,
848,829,26,
848,830,10000,
848,831,10000,
848,832,22,
848,833,10000,
848,834,9,
848,835,72,
848,836,10000,
848,837,54,
848,838,34,
848,839,64,
848,840,5,
848,841,66,
848,842,13,
848,843,4,
848,844,10000,
848,845,10000,
848,846,94,
848,847,10000,
848,848,10000,
848,849,100,
848,850,63,
849,801,34,
849,802,32,
849,803,10000,
849,804,10000,
849,805,10000,
849,806,10000,
849,807,10000,
849,808,79,
849,809,10000,
849,810,10000,
849,811,10000,
849,812,10000,
849,813,2,
849,814,3,
849,815,63,
849,816,10000,
849,817,10000,
849,818,5,
849,819,10000,
849,820,60,
849,821,10000,
849,822,53,
849,823,72,
849,824,10000,
849,825,32,
849,826,10000,
849,827,10000,
849,828,10000,
849,829,92,
849,830,17,
849,831,87,
849,832,26,
849,833,21,
849,834,92,
849,835,10000,
849,836,92,
849,837,63,
849,838,38,
849,839,10000,
849,840,10000,
849,841,20,
849,842,10000,
849,843,5,
849,844,10000,
849,845,10000,
849,846,77,
849,847,10000,
849,848,10000,
849,849,33,
849,850,48,
850,801,70,
850,802,16,
850,803,7,
850,804,10000,
850,805,10000,
850,806,1,
850,807,10000,
850,808,10000,
850,809,52,
850,810,10000,
850,811,20,
850,812,10000,
850,813,76,
850,814,57,
850,815,64,
850,816,10000,
850,817,72,
850,818,10000,
850,819,10000,
850,820,44,
850,821,38,
850,822,23,
850,823,10000,
850,824,10000,
850,825,10000,
850,826,49,
850,827,33,
850,828,10000,
850,829,10000,
850,830,10000,
850,831,1,
850,832,91,
850,833,10000,
850,834,64,
850,835,41,
850,836,83,
850,837,49,
850,838,21,
850,839,73,
850,840,10000,
850,841,10000,
850,842,5,
850,843,83,
850,844,10000,
850,845,37,
850,846,52,
850,847,10000,
850,848,10000,
850,849,43,
850,850,70,
Budget,3360,
