Configuration, ObservableConfiguration, Cost
1280,1273,51,
1280,1274,10000,
1280,1275,87,
1280,1276,10000,
1280,1277,66,
1280,1278,7,
1280,1279,10000,
1280,1280,10000,
1280,1281,10000,
1280,1282,41,
1280,1283,82,
1280,1284,77,
1280,1285,60,
1280,1286,10000,
1280,1287,10000,
1280,1288,55,
1280,1289,10000,
1280,1290,37,
1280,1291,10000,
1280,1292,46,
1280,1293,10000,
1280,1294,24,
1280,1295,10000,
1280,1296,98,
1280,1297,10000,
1280,1298,10,
1280,1299,10000,
1280,1300,90,
1281,1251,88,
1281,1252,10000,
1281,1253,53,
1281,1254,85,
1281,1255,10000,
1281,1256,10000,
1281,1257,10000,
1281,1258,85,
1281,1259,79,
1281,1260,50,
1281,1261,10000,
1281,1262,10000,
1281,1263,18,
1281,1264,56,
1281,1265,10000,
1281,1266,10000,
1281,1267,70,
1281,1268,20,
1281,1269,29,
1281,1270,80,
1281,1271,10000,
1281,1272,100,
1281,1273,10000,
1281,1274,62,
1281,1275,15,
1281,1276,10000,
1281,1277,14,
1281,1278,27,
1281,1279,62,
1281,1280,10000,
1281,1281,61,
1281,1282,29,
1281,1283,26,
1281,1284,10000,
1281,1285,10000,
1281,1286,1,
1281,1287,98,
1281,1288,24,
1281,1289,34,
1281,1290,31,
1281,1291,10000,
1281,1292,11,
1281,1293,10000,
1281,1294,49,
1281,1295,10000,
1281,1296,10000,
1281,1297,80,
1281,1298,10000,
1281,1299,10000,
1281,1300,10000,
1282,1251,91,
1282,1252,10000,
1282,1253,6,
1282,1254,10000,
1282,1255,10000,
1282,1256,3,
1282,1257,76,
1282,1258,10000,
1282,1259,45,
1282,1260,41,
1282,1261,10000,
1282,1262,29,
1282,1263,10000,
1282,1264,56,
1282,1265,76,
1282,1266,12,
1282,1267,10000,
1282,1268,32,
1282,1269,10000,
1282,1270,61,
1282,1271,32,
1282,1272,73,
1282,1273,80,
1282,1274,99,
1282,1275,10000,
1282,1276,100,
1282,1277,10000,
1282,1278,10000,
1282,1279,10000,
1282,1280,10000,
1282,1281,93,
1282,1282,30,
1282,1283,10000,
1282,1284,49,
1282,1285,10000,
1282,1286,10000,
1282,1287,10000,
1282,1288,68,
1282,1289,80,
1282,1290,10000,
1282,1291,10000,
1282,1292,10000,
1282,1293,76,
1282,1294,10000,
1282,1295,10000,
1282,1296,91,
1282,1297,58,
1282,1298,10000,
1282,1299,10000,
1282,1300,10000,
1283,1251,10000,
1283,1252,35,
1283,1253,30,
1283,1254,68,
1283,1255,10000,
1283,1256,40,
1283,1257,14,
1283,1258,10000,
1283,1259,10000,
1283,1260,89,
1283,1261,10000,
1283,1262,8,
1283,1263,67,
1283,1264,10000,
1283,1265,10000,
1283,1266,24,
1283,1267,3,
1283,1268,10000,
1283,1269,10000,
1283,1270,22,
1283,1271,18,
1283,1272,35,
1283,1273,10000,
1283,1274,28,
1283,1275,10000,
1283,1276,10000,
1283,1277,51,
1283,1278,29,
1283,1279,10000,
1283,1280,10000,
1283,1281,10000,
1283,1282,10000,
1283,1283,10000,
1283,1284,61,
1283,1285,76,
1283,1286,10000,
1283,1287,34,
1283,1288,41,
1283,1289,12,
1283,1290,81,
1283,1291,10000,
1283,1292,10000,
1283,1293,89,
1283,1294,10000,
1283,1295,10000,
1283,1296,59,
1283,1297,10000,
1283,1298,63,
1283,1299,31,
1283,1300,10000,
1284,1251,46,
1284,1252,17,
1284,1253,46,
1284,1254,10000,
1284,1255,46,
1284,1256,8,
1284,1257,33,
1284,1258,10000,
1284,1259,69,
1284,1260,10000,
1284,1261,10000,
1284,1262,10000,
1284,1263,10000,
1284,1264,10000,
1284,1265,10000,
1284,1266,10000,
1284,1267,89,
1284,1268,17,
1284,1269,10000,
1284,1270,80,
1284,1271,46,
1284,1272,14,
1284,1273,10000,
1284,1274,10000,
1284,1275,68,
1284,1276,14,
1284,1277,10000,
1284,1278,43,
1284,1279,86,
1284,1280,10000,
1284,1281,10000,
1284,1282,96,
1284,1283,32,
1284,1284,87,
1284,1285,19,
1284,1286,10000,
1284,1287,87,
1284,1288,10000,
1284,1289,31,
1284,1290,10000,
1284,1291,10000,
1284,1292,16,
1284,1293,10000,
1284,1294,87,
1284,1295,10000,
1284,1296,10000,
1284,1297,49,
1284,1298,10000,
1284,1299,93,
1284,1300,10000,
1285,1251,10000,
1285,1252,6,
1285,1253,45,
1285,1254,10000,
1285,1255,89,
1285,1256,38,
1285,1257,69,
1285,1258,10000,
1285,1259,10000,
1285,1260,16,
1285,1261,10000,
1285,1262,10000,
1285,1263,7,
1285,1264,14,
1285,1265,76,
1285,1266,32,
1285,1267,10000,
1285,1268,56,
1285,1269,5,
1285,1270,75,
1285,1271,10000,
1285,1272,54,
1285,1273,35,
1285,1274,48,
1285,1275,10000,
1285,1276,95,
1285,1277,86,
1285,1278,85,
1285,1279,95,
1285,1280,44,
1285,1281,10000,
1285,1282,20,
1285,1283,11,
1285,1284,10000,
1285,1285,10000,
1285,1286,36,
1285,1287,10000,
1285,1288,20,
1285,1289,10000,
1285,1290,48,
1285,1291,4,
1285,1292,10000,
1285,1293,10000,
1285,1294,95,
1285,1295,10000,
1285,1296,10000,
1285,1297,10000,
1285,1298,10000,
1285,1299,30,
1285,1300,10000,
1286,1251,7,
1286,1252,90,
1286,1253,10000,
1286,1254,39,
1286,1255,10000,
1286,1256,10000,
1286,1257,47,
1286,1258,10000,
1286,1259,10000,
1286,1260,10000,
1286,1261,24,
1286,1262,31,
1286,1263,38,
1286,1264,50,
1286,1265,10000,
1286,1266,10000,
1286,1267,43,
1286,1268,49,
1286,1269,73,
1286,1270,10000,
1286,1271,10000,
1286,1272,71,
1286,1273,10000,
1286,1274,13,
1286,1275,10000,
1286,1276,10000,
1286,1277,72,
1286,1278,79,
1286,1279,9,
1286,1280,10000,
1286,1281,10000,
1286,1282,89,
1286,1283,84,
1286,1284,49,
1286,1285,9,
1286,1286,10000,
1286,1287,10000,
1286,1288,10000,
1286,1289,10000,
1286,1290,87,
1286,1291,10000,
1286,1292,10000,
1286,1293,10000,
1286,1294,54,
1286,1295,10000,
1286,1296,3,
1286,1297,54,
1286,1298,10000,
1286,1299,40,
1286,1300,10000,
1287,1251,10000,
1287,1252,71,
1287,1253,93,
1287,1254,12,
1287,1255,98,
1287,1256,10000,
1287,1257,7,
1287,1258,10000,
1287,1259,10000,
1287,1260,88,
1287,1261,6,
1287,1262,10000,
1287,1263,74,
1287,1264,93,
1287,1265,10000,
1287,1266,11,
1287,1267,10000,
1287,1268,100,
1287,1269,10000,
1287,1270,12,
1287,1271,72,
1287,1272,10000,
1287,1273,10000,
1287,1274,10000,
1287,1275,10000,
1287,1276,7,
1287,1277,10000,
1287,1278,10000,
1287,1279,10000,
1287,1280,10000,
1287,1281,10000,
1287,1282,54,
1287,1283,58,
1287,1284,87,
1287,1285,10000,
1287,1286,10000,
1287,1287,10000,
1287,1288,10000,
1287,1289,12,
1287,1290,10000,
1287,1291,10000,
1287,1292,10000,
1287,1293,29,
1287,1294,10000,
1287,1295,22,
1287,1296,71,
1287,1297,91,
1287,1298,10000,
1287,1299,10000,
1287,1300,76,
1288,1251,6,
1288,1252,77,
1288,1253,10000,
1288,1254,65,
1288,1255,4,
1288,1256,10000,
1288,1257,41,
1288,1258,10000,
1288,1259,19,
1288,1260,1,
1288,1261,22,
1288,1262,68,
1288,1263,91,
1288,1264,10000,
1288,1265,10000,
1288,1266,55,
1288,1267,10000,
1288,1268,10000,
1288,1269,18,
1288,1270,62,
1288,1271,10000,
1288,1272,79,
1288,1273,10000,
1288,1274,28,
1288,1275,69,
1288,1276,42,
1288,1277,1,
1288,1278,6,
1288,1279,31,
1288,1280,10000,
1288,1281,10000,
1288,1282,64,
1288,1283,10000,
1288,1284,10000,
1288,1285,51,
1288,1286,88,
1288,1287,10000,
1288,1288,10000,
1288,1289,22,
1288,1290,91,
1288,1291,10000,
1288,1292,10000,
1288,1293,79,
1288,1294,10000,
1288,1295,2,
1288,1296,72,
1288,1297,50,
1288,1298,10000,
1288,1299,25,
1288,1300,9,
1289,1251,24,
1289,1252,10000,
1289,1253,40,
1289,1254,10000,
1289,1255,66,
1289,1256,94,
1289,1257,10000,
1289,1258,10000,
1289,1259,96,
1289,1260,10000,
1289,1261,15,
1289,1262,10000,
1289,1263,10000,
1289,1264,10000,
1289,1265,24,
1289,1266,62,
1289,1267,10000,
1289,1268,10000,
1289,1269,35,
1289,1270,10000,
1289,1271,10000,
1289,1272,22,
1289,1273,100,
1289,1274,10,
1289,1275,59,
1289,1276,10000,
1289,1277,10000,
1289,1278,83,
1289,1279,40,
1289,1280,10000,
1289,1281,10000,
1289,1282,10000,
1289,1283,10000,
1289,1284,8,
1289,1285,10000,
1289,1286,10000,
1289,1287,66,
1289,1288,21,
1289,1289,10000,
1289,1290,99,
1289,1291,10,
1289,1292,9,
1289,1293,10000,
1289,1294,10000,
1289,1295,10000,
1289,1296,17,
1289,1297,16,
1289,1298,10000,
1289,1299,6,
1289,1300,94,
1290,1251,10000,
1290,1252,32,
1290,1253,10000,
1290,1254,10000,
1290,1255,55,
1290,1256,10000,
1290,1257,27,
1290,1258,10000,
1290,1259,55,
1290,1260,49,
1290,1261,74,
1290,1262,84,
1290,1263,80,
1290,1264,10000,
1290,1265,1,
1290,1266,2,
1290,1267,10000,
1290,1268,10000,
1290,1269,10000,
1290,1270,83,
1290,1271,10000,
1290,1272,89,
1290,1273,45,
1290,1274,10000,
1290,1275,10000,
1290,1276,22,
1290,1277,10000,
1290,1278,62,
1290,1279,54,
1290,1280,83,
1290,1281,10000,
1290,1282,10000,
1290,1283,10000,
1290,1284,99,
1290,1285,10000,
1290,1286,10000,
1290,1287,10000,
1290,1288,10000,
1290,1289,78,
1290,1290,69,
1290,1291,10000,
1290,1292,90,
1290,1293,99,
1290,1294,10000,
1290,1295,7,
1290,1296,14,
1290,1297,36,
1290,1298,59,
1290,1299,10000,
1290,1300,73,
1291,1251,10000,
1291,1252,74,
1291,1253,10000,
1291,1254,41,
1291,1255,10000,
1291,1256,95,
1291,1257,10000,
1291,1258,32,
1291,1259,10000,
1291,1260,10000,
1291,1261,93,
1291,1262,22,
1291,1263,10000,
1291,1264,85,
1291,1265,36,
1291,1266,53,
1291,1267,40,
1291,1268,67,
1291,1269,37,
1291,1270,10000,
1291,1271,49,
1291,1272,60,
1291,1273,54,
1291,1274,10000,
1291,1275,29,
1291,1276,60,
1291,1277,10000,
1291,1278,28,
1291,1279,10000,
1291,1280,10000,
1291,1281,10000,
1291,1282,48,
1291,1283,10000,
1291,1284,16,
1291,1285,63,
1291,1286,10000,
1291,1287,76,
1291,1288,29,
1291,1289,3,
1291,1290,5,
1291,1291,46,
1291,1292,98,
1291,1293,27,
1291,1294,10000,
1291,1295,10000,
1291,1296,10000,
1291,1297,28,
1291,1298,63,
1291,1299,77,
1291,1300,65,
1292,1251,10000,
1292,1252,10000,
1292,1253,10000,
1292,1254,58,
1292,1255,10000,
1292,1256,10000,
1292,1257,68,
1292,1258,10000,
1292,1259,21,
1292,1260,39,
1292,1261,24,
1292,1262,1,
1292,1263,65,
1292,1264,10000,
1292,1265,99,
1292,1266,10000,
1292,1267,20,
1292,1268,10000,
1292,1269,22,
1292,1270,10000,
1292,1271,10000,
1292,1272,10000,
1292,1273,34,
1292,1274,35,
1292,1275,6,
1292,1276,10000,
1292,1277,16,
1292,1278,10000,
1292,1279,98,
1292,1280,10000,
1292,1281,10000,
1292,1282,10000,
1292,1283,10000,
1292,1284,10000,
1292,1285,78,
1292,1286,59,
1292,1287,10000,
1292,1288,10000,
1292,1289,39,
1292,1290,10000,
1292,1291,67,
1292,1292,10000,
1292,1293,77,
1292,1294,10000,
1292,1295,10000,
1292,1296,77,
1292,1297,51,
1292,1298,45,
1292,1299,70,
1292,1300,35,
1293,1251,79,
1293,1252,10000,
1293,1253,27,
1293,1254,61,
1293,1255,21,
1293,1256,74,
1293,1257,72,
1293,1258,12,
1293,1259,10000,
1293,1260,10000,
1293,1261,10000,
1293,1262,18,
1293,1263,10000,
1293,1264,10000,
1293,1265,17,
1293,1266,9,
1293,1267,51,
1293,1268,66,
1293,1269,10000,
1293,1270,10000,
1293,1271,30,
1293,1272,10000,
1293,1273,1,
1293,1274,10000,
1293,1275,10000,
1293,1276,74,
1293,1277,30,
1293,1278,28,
1293,1279,10000,
1293,1280,54,
1293,1281,75,
1293,1282,10000,
1293,1283,59,
1293,1284,95,
1293,1285,10000,
1293,1286,2,
1293,1287,10000,
1293,1288,10000,
1293,1289,7,
1293,1290,10000,
1293,1291,27,
1293,1292,10000,
1293,1293,10000,
1293,1294,10000,
1293,1295,10000,
1293,1296,31,
1293,1297,77,
1293,1298,10000,
1293,1299,73,
1293,1300,8,
1294,1251,53,
1294,1252,10000,
1294,1253,10000,
1294,1254,61,
1294,1255,10000,
1294,1256,10000,
1294,1257,10000,
1294,1258,10000,
1294,1259,25,
1294,1260,19,
1294,1261,10000,
1294,1262,10000,
1294,1263,10000,
1294,1264,58,
1294,1265,10000,
1294,1266,10000,
1294,1267,46,
1294,1268,10000,
1294,1269,44,
1294,1270,1,
1294,1271,10000,
1294,1272,10000,
1294,1273,53,
1294,1274,10000,
1294,1275,10000,
1294,1276,10000,
1294,1277,81,
1294,1278,85,
1294,1279,10000,
1294,1280,36,
1294,1281,96,
1294,1282,39,
1294,1283,10000,
1294,1284,68,
1294,1285,64,
1294,1286,47,
1294,1287,51,
1294,1288,15,
1294,1289,10000,
1294,1290,89,
1294,1291,10000,
1294,1292,65,
1294,1293,48,
1294,1294,10000,
1294,1295,97,
1294,1296,2,
1294,1297,10000,
1294,1298,10000,
1294,1299,87,
1294,1300,10000,
1295,1251,50,
1295,1252,10000,
1295,1253,10000,
1295,1254,33,
1295,1255,4,
1295,1256,83,
1295,1257,44,
1295,1258,10000,
1295,1259,10000,
1295,1260,10000,
1295,1261,10000,
1295,1262,10000,
1295,1263,35,
1295,1264,10000,
1295,1265,10000,
1295,1266,10000,
1295,1267,10000,
1295,1268,1,
1295,1269,10000,
1295,1270,82,
1295,1271,55,
1295,1272,10000,
1295,1273,30,
1295,1274,10000,
1295,1275,81,
1295,1276,10000,
1295,1277,70,
1295,1278,97,
1295,1279,10000,
1295,1280,38,
1295,1281,10000,
1295,1282,59,
1295,1283,40,
1295,1284,10000,
1295,1285,92,
1295,1286,10000,
1295,1287,21,
1295,1288,45,
1295,1289,45,
1295,1290,96,
1295,1291,10000,
1295,1292,33,
1295,1293,5,
1295,1294,10000,
1295,1295,52,
1295,1296,10000,
1295,1297,10000,
1295,1298,84,
1295,1299,10000,
1295,1300,44,
1296,1251,10000,
1296,1252,10000,
1296,1253,10000,
1296,1254,32,
1296,1255,10000,
1296,1256,1,
1296,1257,10000,
1296,1258,10000,
1296,1259,14,
1296,1260,93,
1296,1261,10000,
1296,1262,88,
1296,1263,57,
1296,1264,10000,
1296,1265,45,
1296,1266,51,
1296,1267,7,
1296,1268,10000,
1296,1269,10000,
1296,1270,10000,
1296,1271,99,
1296,1272,10000,
1296,1273,10000,
1296,1274,10000,
1296,1275,79,
1296,1276,10000,
1296,1277,10000,
1296,1278,10000,
1296,1279,10000,
1296,1280,56,
1296,1281,10000,
1296,1282,20,
1296,1283,10000,
1296,1284,10000,
1296,1285,10000,
1296,1286,81,
1296,1287,10000,
1296,1288,10000,
1296,1289,10000,
1296,1290,10000,
1296,1291,65,
1296,1292,60,
1296,1293,10000,
1296,1294,10000,
1296,1295,10000,
1296,1296,62,
1296,1297,10000,
1296,1298,10000,
1296,1299,10000,
1296,1300,4,
1297,1251,10000,
1297,1252,10000,
1297,1253,10000,
1297,1254,26,
1297,1255,76,
1297,1256,10000,
1297,1257,11,
1297,1258,10000,
1297,1259,10000,
1297,1260,10000,
1297,1261,94,
1297,1262,10000,
1297,1263,49,
1297,1264,10000,
1297,1265,10000,
1297,1266,18,
1297,1267,10000,
1297,1268,10000,
1297,1269,74,
1297,1270,69,
1297,1271,10000,
1297,1272,10000,
1297,1273,99,
1297,1274,10000,
1297,1275,10000,
1297,1276,10000,
1297,1277,35,
1297,1278,10000,
1297,1279,30,
1297,1280,55,
1297,1281,72,
1297,1282,68,
1297,1283,35,
1297,1284,93,
1297,1285,10000,
1297,1286,35,
1297,1287,10000,
1297,1288,10000,
1297,1289,66,
1297,1290,10000,
1297,1291,10000,
1297,1292,10000,
1297,1293,80,
1297,1294,41,
1297,1295,61,
1297,1296,81,
1297,1297,10000,
1297,1298,10000,
1297,1299,10,
1297,1300,10000,
1298,1251,20,
1298,1252,55,
1298,1253,10000,
1298,1254,8,
1298,1255,52,
1298,1256,80,
1298,1257,19,
1298,1258,10000,
1298,1259,10000,
1298,1260,10000,
1298,1261,10000,
1298,1262,10000,
1298,1263,10000,
1298,1264,10000,
1298,1265,10000,
1298,1266,35,
1298,1267,10000,
1298,1268,10000,
1298,1269,10000,
1298,1270,10000,
1298,1271,20,
1298,1272,10000,
1298,1273,95,
1298,1274,84,
1298,1275,10000,
1298,1276,77,
1298,1277,10,
1298,1278,10000,
1298,1279,10000,
1298,1280,61,
1298,1281,32,
1298,1282,94,
1298,1283,10000,
1298,1284,10000,
1298,1285,57,
1298,1286,32,
1298,1287,4,
1298,1288,10000,
1298,1289,53,
1298,1290,42,
1298,1291,59,
1298,1292,19,
1298,1293,10000,
1298,1294,92,
1298,1295,17,
1298,1296,48,
1298,1297,10000,
1298,1298,10000,
1298,1299,39,
1298,1300,10000,
1299,1251,25,
1299,1252,10000,
1299,1253,4,
1299,1254,79,
1299,1255,76,
1299,1256,63,
1299,1257,87,
1299,1258,10000,
1299,1259,10000,
1299,1260,10000,
1299,1261,10000,
1299,1262,45,
1299,1263,70,
1299,1264,10000,
1299,1265,10000,
1299,1266,10000,
1299,1267,10000,
1299,1268,10000,
1299,1269,10000,
1299,1270,94,
1299,1271,21,
1299,1272,10000,
1299,1273,10000,
1299,1274,10000,
1299,1275,2,
1299,1276,10000,
1299,1277,10000,
1299,1278,27,
1299,1279,52,
1299,1280,10000,
1299,1281,16,
1299,1282,10000,
1299,1283,99,
1299,1284,10000,
1299,1285,44,
1299,1286,50,
1299,1287,10000,
1299,1288,24,
1299,1289,10000,
1299,1290,79,
1299,1291,68,
1299,1292,10000,
1299,1293,67,
1299,1294,79,
1299,1295,21,
1299,1296,95,
1299,1297,10000,
1299,1298,84,
1299,1299,10000,
1299,1300,62,
1300,1251,15,
1300,1252,10000,
1300,1253,10000,
1300,1254,68,
1300,1255,6,
1300,1256,10000,
1300,1257,10000,
1300,1258,60,
1300,1259,10000,
1300,1260,10000,
1300,1261,10000,
1300,1262,10000,
1300,1263,10000,
1300,1264,95,
1300,1265,23,
1300,1266,81,
1300,1267,10000,
1300,1268,10000,
1300,1269,44,
1300,1270,71,
1300,1271,10000,
1300,1272,38,
1300,1273,10000,
1300,1274,17,
1300,1275,12,
1300,1276,10000,
1300,1277,94,
1300,1278,10000,
1300,1279,94,
1300,1280,10000,
1300,1281,27,
1300,1282,10000,
1300,1283,12,
1300,1284,94,
1300,1285,99,
1300,1286,10000,
1300,1287,37,
1300,1288,10000,
1300,1289,50,
1300,1290,65,
1300,1291,1,
1300,1292,10000,
1300,1293,11,
1300,1294,10000,
1300,1295,10000,
1300,1296,10000,
1300,1297,10000,
1300,1298,84,
1300,1299,10000,
1300,1300,10000,
Budget,4643,
