Observable Num, Coverable Configurations
1790,1701-1703-1704-1706-1707-1710-1712-1714-1715-1717-1718-1720-1721-1722-1724-1725-1726-1727-1730-1731-1732-1733-1735-1736-1737-1738-1740-1741-1743-1746-1747-1748-1750-1751-1753-1754-1755-1757-1760-1761-1762-1763-1765-1766-1767-1770-1779-1780-1781-1782-1786-1788-1789-1791-1796-1797-1798-,
1791,1701-1702-1703-1704-1705-1706-1708-1709-1713-1714-1717-1722-1723-1724-1726-1727-1730-1732-1734-1736-1742-1744-1747-1749-1750-1756-1757-1759-1760-1761-1762-1766-1770-1774-1775-1776-1780-1782-1783-1786-1788-1790-1791-1792-1798-1799-1800-,
1792,1702-1703-1705-1706-1710-1714-1716-1717-1719-1720-1724-1727-1729-1730-1731-1732-1733-1734-1735-1738-1740-1742-1745-1749-1751-1752-1753-1755-1756-1759-1760-1762-1763-1766-1767-1768-1769-1770-1772-1777-1779-1780-1781-1782-1784-1785-1786-1788-1789-1790-1794-1797-1799-1800-,
1793,1701-1703-1707-1708-1712-1714-1715-1716-1718-1719-1722-1723-1728-1729-1731-1735-1738-1739-1740-1741-1742-1744-1746-1749-1750-1752-1754-1755-1758-1762-1764-1766-1767-1770-1771-1775-1776-1777-1779-1780-1781-1785-1787-1788-1789-1790-1792-1793-1795-1796-1798-,
1794,1701-1705-1706-1711-1714-1715-1717-1718-1720-1722-1724-1726-1728-1729-1730-1732-1733-1735-1736-1737-1738-1743-1744-1747-1749-1750-1755-1761-1762-1764-1766-1767-1768-1769-1771-1782-1783-1784-1786-1790-1791-1792-1793-1795-1797-1798-1799-,
1795,1702-1703-1704-1706-1707-1708-1709-1711-1712-1714-1718-1721-1722-1723-1725-1729-1730-1732-1735-1736-1739-1744-1745-1746-1747-1748-1751-1752-1755-1756-1757-1758-1759-1760-1761-1764-1766-1768-1769-1770-1771-1772-1774-1777-1780-1781-1782-1785-1786-1787-1788-1789-1790-1791-1796-1797-1798-1799-,
1796,1702-1703-1704-1706-1711-1717-1718-1719-1720-1721-1723-1724-1725-1729-1731-1734-1736-1739-1741-1742-1743-1744-1745-1746-1747-1751-1752-1754-1755-1758-1760-1762-1763-1764-1766-1768-1769-1770-1778-1781-1785-1791-1792-1797-1799-,
1797,1706-1709-1713-1717-1719-1723-1724-1725-1727-1730-1731-1732-1735-1738-1740-1741-1744-1747-1754-1756-1757-1758-1761-1765-1767-1769-1771-1775-1777-1781-1782-1783-1784-1787-1788-1791-1793-1794-1797-1798-1799-1800-,
1798,1701-1702-1704-1705-1706-1707-1709-1710-1711-1712-1713-1714-1715-1716-1718-1719-1720-1722-1729-1730-1731-1733-1734-1741-1742-1743-1744-1745-1748-1749-1750-1754-1755-1756-1758-1760-1761-1762-1763-1766-1767-1770-1771-1772-1775-1778-1779-1781-1782-1784-1785-1788-1791-1796-1797-1798-1799-,
1799,1701-1702-1704-1706-1707-1709-1710-1716-1717-1723-1725-1728-1730-1731-1735-1736-1739-1740-1741-1744-1747-1748-1749-1751-1752-1753-1754-1756-1759-1760-1761-1763-1766-1768-1769-1771-1772-1774-1775-1781-1783-1787-1790-1794-1795-1796-1797-1798-1799-,
1800,1706-1708-1710-1712-1714-1715-1716-1718-1721-1724-1726-1728-1730-1732-1733-1736-1739-1742-1743-1744-1746-1752-1755-1756-1758-1761-1762-1768-1770-1772-1775-1777-1778-1779-1784-1787-1789-1791-1792-1794-1798-,
