Observable Num, Coverable Configurations
2291,2205-2207-2208-2209-2213-2214-2215-2216-2218-2220-2222-2226-2228-2232-2233-2234-2239-2240-2242-2243-2244-2245-2246-2247-2255-2256-2258-2259-2260-2261-2262-2263-2265-2266-2269-2276-2278-2279-2280-2282-2283-2285-2288-2289-2291-2293-2294-2296-2297-2298-2300-,
2292,2206-2207-2208-2210-2214-2216-2218-2219-2221-2225-2227-2229-2232-2236-2237-2239-2240-2242-2247-2248-2249-2250-2252-2253-2258-2259-2261-2262-2263-2264-2265-2266-2267-2268-2270-2272-2273-2274-2278-2279-2280-2281-2286-2289-2292-2293-2295-2296-2297-,
2293,2202-2204-2205-2207-2211-2212-2213-2215-2216-2219-2220-2221-2223-2224-2229-2230-2231-2232-2233-2235-2236-2237-2238-2240-2242-2244-2248-2249-2250-2251-2252-2255-2256-2259-2260-2263-2265-2266-2267-2268-2270-2271-2274-2276-2277-2278-2280-2282-2284-2288-2289-2290-2294-2295-2296-2298-,
2294,2201-2202-2210-2211-2213-2215-2216-2219-2220-2223-2224-2225-2226-2227-2229-2230-2231-2232-2233-2234-2235-2236-2237-2243-2244-2247-2248-2250-2253-2254-2257-2258-2259-2261-2262-2263-2265-2266-2269-2272-2273-2274-2277-2278-2280-2282-2283-2286-2288-2293-2294-2295-2300-,
2295,2201-2202-2203-2208-2209-2210-2211-2214-2217-2218-2222-2226-2230-2236-2237-2238-2240-2241-2243-2244-2245-2247-2248-2249-2252-2253-2255-2256-2258-2260-2261-2262-2263-2266-2267-2268-2273-2274-2275-2276-2281-2283-2291-2294-2296-2297-2300-,
2296,2201-2203-2205-2208-2209-2214-2215-2216-2219-2220-2221-2222-2223-2224-2225-2226-2228-2229-2233-2235-2239-2242-2243-2244-2245-2247-2248-2249-2250-2255-2256-2257-2258-2261-2262-2263-2264-2265-2269-2270-2272-2273-2274-2279-2283-2284-2287-2288-2289-2291-2294-2296-2297-2298-2300-,
2297,2202-2206-2209-2210-2212-2217-2221-2222-2224-2226-2228-2230-2231-2235-2237-2239-2240-2241-2242-2243-2245-2246-2248-2250-2253-2254-2255-2257-2260-2262-2263-2264-2265-2266-2267-2270-2271-2274-2276-2277-2279-2280-2281-2283-2284-2287-2288-2289-2290-2292-2294-2297-2298-2299-2300-,
2298,2203-2207-2209-2210-2212-2213-2217-2222-2230-2232-2233-2234-2238-2239-2241-2242-2243-2245-2248-2249-2250-2251-2253-2260-2265-2268-2269-2273-2274-2275-2276-2278-2279-2282-2285-2287-2289-2291-2293-2294-2295-2297-2298-2300-,
2299,2201-2210-2211-2213-2216-2219-2220-2221-2222-2223-2225-2226-2228-2232-2240-2246-2247-2248-2249-2250-2257-2258-2262-2264-2265-2274-2276-2278-2279-2280-2281-2286-2287-2288-2289-2291-2292-2293-2300-,
2300,2206-2213-2215-2217-2219-2221-2223-2224-2225-2228-2230-2231-2234-2235-2236-2238-2240-2241-2242-2243-2245-2247-2250-2252-2256-2257-2259-2263-2265-2266-2267-2268-2272-2273-2274-2276-2280-2281-2282-2286-2287-2288-2290-2292-2294-2295-2296-2297-,
