Observable Num, Coverable Configurations
2791,2705-2707-2710-2711-2713-2714-2716-2719-2720-2722-2723-2724-2725-2728-2734-2737-2738-2739-2741-2742-2743-2748-2750-2751-2752-2753-2754-2757-2759-2760-2763-2764-2765-2768-2769-2773-2778-2779-2782-2786-2788-2789-2792-2795-2796-2797-2798-,
2792,2703-2704-2705-2706-2708-2710-2714-2715-2718-2720-2723-2724-2727-2728-2732-2733-2734-2736-2738-2740-2741-2744-2745-2747-2749-2752-2754-2755-2757-2759-2760-2761-2764-2765-2766-2767-2768-2769-2771-2772-2776-2778-2779-2780-2785-2787-2792-2793-2794-2795-2799-,
2793,2705-2707-2710-2711-2712-2714-2715-2717-2718-2722-2723-2727-2728-2729-2732-2733-2734-2736-2737-2740-2743-2745-2749-2750-2751-2752-2753-2755-2757-2759-2761-2762-2764-2766-2767-2768-2770-2771-2774-2777-2779-2780-2782-2784-2785-2786-2788-2792-2795-2798-2799-2800-,
2794,2708-2710-2712-2713-2718-2720-2721-2723-2724-2728-2731-2732-2736-2737-2738-2739-2741-2743-2744-2745-2746-2748-2751-2758-2761-2762-2765-2766-2769-2770-2774-2776-2777-2778-2780-2781-2782-2784-2785-2786-2787-2788-2789-2790-2791-2797-2798-2800-,
2795,2703-2704-2708-2713-2715-2716-2717-2718-2723-2726-2727-2731-2733-2735-2737-2738-2739-2740-2741-2742-2743-2744-2745-2746-2748-2750-2756-2760-2762-2763-2764-2766-2768-2769-2770-2771-2772-2774-2776-2781-2783-2784-2791-2792-2793-2797-2798-2800-,
2796,2701-2702-2703-2710-2711-2713-2716-2720-2722-2723-2724-2731-2732-2734-2735-2736-2738-2739-2740-2742-2744-2745-2746-2749-2750-2752-2754-2755-2758-2761-2766-2767-2768-2769-2770-2771-2772-2773-2774-2777-2782-2788-2789-2790-2792-2796-2797-2799-,
2797,2703-2706-2712-2716-2717-2718-2721-2723-2725-2730-2732-2733-2736-2739-2741-2742-2743-2745-2748-2750-2751-2752-2757-2758-2760-2765-2768-2769-2770-2771-2773-2774-2775-2777-2779-2781-2782-2783-2784-2785-2788-2789-2790-2791-2792-2793-2794-2796-2797-2798-2800-,
2798,2701-2702-2706-2707-2708-2709-2711-2712-2718-2719-2720-2722-2723-2726-2727-2728-2729-2730-2734-2736-2740-2741-2744-2749-2752-2755-2758-2763-2764-2765-2766-2767-2769-2772-2773-2775-2776-2777-2778-2779-2782-2783-2784-2785-2786-2787-2789-2792-2793-2797-2799-2800-,
2799,2702-2703-2704-2705-2708-2710-2711-2715-2717-2724-2725-2727-2728-2729-2730-2731-2735-2736-2739-2740-2741-2744-2751-2752-2754-2755-2756-2758-2759-2762-2766-2767-2768-2769-2770-2771-2772-2778-2779-2784-2785-2786-2787-2789-2790-2791-2792-2795-2796-2798-,
2800,2703-2707-2710-2711-2715-2716-2718-2724-2727-2731-2737-2738-2739-2740-2741-2746-2747-2748-2750-2751-2752-2753-2754-2755-2756-2757-2760-2761-2762-2766-2767-2769-2770-2772-2773-2778-2785-2789-2794-2795-2796-2800-,
