Observable Num, Coverable Configurations
2591,2503-2505-2507-2508-2509-2510-2511-2515-2518-2521-2526-2527-2530-2537-2538-2540-2542-2543-2544-2548-2549-2552-2553-2555-2556-2557-2560-2561-2567-2569-2571-2572-2574-2575-2576-2579-2580-2582-2583-2585-2587-2588-2589-2590-2593-2596-,
2592,2503-2505-2508-2510-2515-2518-2521-2522-2523-2524-2529-2530-2531-2532-2534-2535-2536-2538-2539-2543-2544-2545-2549-2551-2553-2555-2558-2560-2561-2563-2566-2567-2568-2569-2570-2571-2573-2575-2579-2580-2581-2583-2585-2586-2589-2593-2597-,
2593,2501-2502-2504-2507-2508-2509-2510-2514-2515-2516-2517-2520-2521-2522-2524-2525-2527-2528-2529-2530-2531-2533-2535-2536-2538-2540-2543-2549-2550-2551-2552-2555-2556-2558-2559-2560-2561-2562-2564-2565-2567-2569-2574-2575-2579-2580-2581-2584-2585-2586-2588-2589-2590-2591-2593-2597-2598-2599-,
2594,2502-2503-2508-2509-2510-2511-2514-2516-2519-2521-2522-2525-2526-2530-2531-2533-2535-2536-2540-2542-2553-2554-2556-2557-2558-2559-2560-2561-2563-2568-2571-2573-2577-2578-2579-2580-2581-2583-2584-2585-2586-2588-2591-2592-2595-2596-2597-,
2595,2501-2502-2506-2508-2510-2513-2517-2519-2524-2525-2528-2529-2530-2533-2536-2538-2540-2543-2547-2548-2550-2551-2554-2555-2556-2557-2558-2559-2560-2561-2562-2564-2565-2567-2569-2571-2572-2574-2575-2579-2580-2582-2583-2586-2587-2589-2591-2593-2598-2599-,
2596,2503-2506-2507-2509-2510-2512-2515-2516-2518-2520-2521-2522-2524-2525-2526-2527-2528-2530-2532-2535-2537-2538-2542-2543-2545-2547-2548-2549-2550-2551-2554-2556-2558-2561-2563-2573-2574-2577-2578-2580-2582-2587-2589-2591-2595-2598-2600-,
2597,2501-2502-2506-2507-2508-2509-2512-2518-2520-2521-2522-2523-2530-2533-2534-2535-2536-2537-2541-2542-2544-2545-2548-2551-2553-2554-2556-2557-2560-2561-2563-2568-2571-2574-2577-2580-2581-2585-2586-2587-2589-2594-2598-2599-2600-,
2598,2501-2502-2504-2506-2511-2512-2513-2514-2515-2518-2520-2521-2522-2527-2528-2529-2530-2532-2533-2534-2535-2536-2541-2542-2544-2545-2547-2550-2551-2552-2553-2557-2559-2562-2563-2564-2565-2567-2570-2571-2573-2575-2576-2578-2580-2581-2584-2585-2587-2588-2593-2594-2596-2599-,
2599,2503-2504-2505-2507-2510-2511-2512-2513-2514-2520-2521-2523-2524-2525-2530-2531-2532-2533-2534-2535-2536-2538-2539-2540-2541-2542-2543-2546-2547-2548-2549-2550-2551-2554-2555-2559-2562-2566-2567-2568-2570-2573-2574-2575-2576-2577-2578-2579-2580-2587-2588-2590-2592-2593-2594-2595-2596-2598-2600-,
2600,2502-2505-2506-2507-2508-2509-2510-2511-2512-2518-2519-2523-2527-2528-2531-2532-2533-2534-2539-2540-2541-2543-2545-2547-2548-2552-2555-2556-2557-2559-2560-2561-2562-2565-2566-2567-2568-2570-2574-2576-2577-2578-2580-2581-2585-2586-2587-2588-2590-2591-2593-2597-2598-2599-,
