Observable Num, Coverable Configurations
2091,2001-2003-2004-2008-2011-2014-2017-2018-2019-2021-2023-2024-2025-2028-2030-2038-2040-2045-2047-2048-2051-2056-2058-2061-2062-2067-2068-2072-2073-2075-2076-2078-2079-2081-2083-2084-2087-2088-2089-2090-2091-2092-2095-2096-2097-2099-,
2092,2003-2005-2009-2010-2011-2012-2015-2016-2017-2020-2021-2022-2023-2025-2026-2029-2032-2035-2036-2037-2038-2039-2040-2041-2047-2049-2050-2054-2055-2056-2060-2061-2064-2065-2067-2069-2074-2075-2076-2077-2078-2079-2081-2082-2086-2090-2093-2096-2098-2099-,
2093,2002-2004-2005-2010-2013-2015-2016-2018-2019-2020-2021-2024-2025-2026-2028-2029-2030-2032-2034-2035-2041-2042-2044-2047-2048-2049-2052-2056-2058-2061-2062-2065-2067-2068-2071-2074-2075-2079-2084-2087-2089-2090-2091-2092-2093-2094-2098-,
2094,2001-2006-2008-2014-2016-2018-2023-2024-2026-2031-2036-2037-2043-2052-2054-2058-2059-2060-2061-2064-2065-2072-2076-2078-2082-2083-2084-2085-2090-2091-2093-2095-2097-2099-2100-,
2095,2001-2002-2003-2004-2005-2008-2011-2015-2016-2018-2019-2020-2021-2023-2024-2025-2026-2027-2028-2030-2042-2044-2050-2051-2052-2053-2054-2056-2059-2060-2063-2068-2070-2072-2075-2076-2080-2081-2082-2084-2086-2087-2088-2089-2091-2093-2097-2098-2099-2100-,
2096,2007-2009-2010-2011-2014-2018-2022-2023-2029-2030-2031-2032-2033-2034-2035-2036-2038-2043-2045-2048-2049-2051-2052-2053-2055-2057-2058-2059-2060-2061-2064-2066-2067-2069-2071-2072-2074-2075-2076-2077-2079-2080-2081-2082-2085-2090-2091-2093-2094-2097-2098-,
2097,2001-2003-2005-2008-2009-2010-2012-2013-2017-2019-2020-2021-2023-2027-2028-2029-2033-2034-2037-2039-2040-2041-2042-2045-2046-2047-2048-2049-2050-2051-2054-2056-2057-2060-2061-2062-2063-2064-2067-2071-2072-2073-2074-2075-2078-2081-2082-2083-2085-2086-2088-2089-2092-2093-2097-2098-2099-,
2098,2003-2004-2005-2011-2012-2014-2018-2020-2021-2022-2025-2029-2031-2032-2035-2037-2044-2046-2047-2053-2054-2055-2059-2060-2061-2064-2065-2069-2071-2073-2076-2077-2080-2081-2084-2087-2088-2089-2092-2093-2094-2099-2100-,
2099,2003-2004-2009-2010-2012-2018-2019-2021-2023-2024-2025-2027-2028-2030-2033-2037-2038-2040-2044-2045-2047-2052-2053-2054-2056-2057-2058-2060-2062-2063-2064-2066-2067-2072-2074-2075-2076-2079-2081-2082-2084-2085-2087-2088-2092-2093-2094-2098-2099-,
2100,2002-2004-2005-2006-2008-2009-2012-2013-2014-2016-2018-2020-2023-2024-2025-2028-2029-2036-2039-2041-2045-2050-2051-2053-2054-2055-2058-2060-2061-2064-2065-2066-2067-2068-2070-2071-2073-2075-2076-2077-2080-2081-2084-2087-2089-2092-2097-2098-2099-,
