Observable Num, Coverable Configurations
1191,1104-1106-1108-1109-1114-1115-1116-1117-1118-1119-1121-1123-1124-1126-1129-1131-1132-1134-1135-1137-1138-1139-1140-1142-1144-1145-1146-1148-1150-1152-1157-1161-1162-1167-1168-1171-1172-1173-1176-1177-1179-1183-1184-1189-1191-1194-1195-1196-1197-,
1192,1101-1102-1103-1104-1106-1109-1110-1112-1114-1115-1117-1119-1122-1123-1124-1125-1127-1128-1129-1134-1136-1138-1141-1142-1148-1149-1150-1152-1154-1155-1158-1160-1164-1165-1166-1167-1168-1169-1171-1172-1173-1174-1179-1181-1182-1184-1185-1186-1187-1190-1191-1193-1195-1200-,
1193,1102-1103-1107-1109-1111-1112-1113-1115-1118-1120-1122-1124-1126-1128-1132-1133-1134-1137-1138-1142-1143-1144-1145-1146-1147-1151-1152-1153-1156-1158-1159-1161-1162-1163-1167-1168-1169-1174-1176-1178-1179-1180-1184-1185-1187-1188-1190-1193-1194-1197-1198-1199-,
1194,1101-1102-1104-1108-1109-1113-1115-1116-1117-1120-1121-1126-1127-1130-1132-1133-1134-1136-1137-1142-1145-1147-1148-1150-1151-1152-1157-1161-1162-1169-1171-1174-1175-1179-1180-1181-1182-1184-1185-1186-1192-1197-1199-1200-,
1195,1103-1108-1109-1115-1119-1120-1122-1126-1128-1130-1131-1132-1133-1136-1140-1142-1144-1145-1146-1149-1150-1151-1153-1154-1156-1157-1162-1163-1164-1166-1168-1169-1171-1174-1176-1181-1182-1184-1187-1189-1190-1193-1196-1197-,
1196,1102-1103-1106-1107-1108-1112-1113-1114-1116-1117-1118-1119-1120-1123-1127-1130-1131-1132-1133-1134-1136-1137-1138-1142-1143-1144-1147-1148-1149-1150-1157-1158-1161-1163-1164-1165-1166-1170-1171-1174-1177-1178-1180-1182-1184-1185-1186-1187-1189-1190-1191-1193-1194-1195-1197-,
1197,1102-1103-1104-1107-1110-1111-1114-1117-1118-1120-1121-1124-1126-1127-1128-1131-1134-1138-1140-1142-1143-1144-1149-1154-1155-1157-1160-1162-1163-1168-1169-1171-1174-1178-1179-1182-1184-1190-1193-1195-1196-1197-1200-,
1198,1103-1105-1106-1107-1108-1110-1115-1117-1120-1123-1127-1128-1129-1130-1132-1137-1139-1140-1143-1144-1145-1148-1149-1152-1153-1154-1156-1157-1158-1161-1162-1166-1167-1168-1172-1174-1176-1178-1180-1182-1185-1186-1192-1193-1194-1195-1196-1197-,
1199,1101-1102-1106-1107-1108-1109-1112-1114-1121-1122-1125-1128-1129-1130-1132-1137-1139-1140-1141-1143-1144-1145-1146-1148-1151-1153-1154-1157-1158-1161-1162-1163-1164-1165-1166-1169-1170-1171-1174-1175-1177-1179-1180-1181-1182-1183-1188-1190-1191-1196-1197-1198-1199-1200-,
1200,1101-1103-1104-1106-1109-1110-1113-1114-1116-1117-1118-1121-1123-1126-1127-1128-1129-1131-1132-1133-1135-1137-1139-1140-1141-1143-1144-1145-1149-1150-1154-1156-1157-1158-1159-1160-1161-1165-1168-1174-1175-1177-1180-1181-1182-1184-1186-1188-1189-1190-1191-1192-1193-1195-1196-1197-1198-,
