Observable Num, Coverable Configurations
2990,2902-2903-2904-2907-2908-2909-2911-2915-2917-2920-2921-2922-2923-2924-2925-2926-2927-2928-2931-2932-2935-2936-2937-2938-2939-2943-2946-2947-2952-2953-2954-2955-2956-2958-2959-2960-2961-2962-2963-2966-2967-2968-2973-2974-2975-2976-2979-2980-2982-2983-2985-2986-2987-2988-2989-2990-2993-2995-2996-2997-3000-,
2991,2901-2902-2903-2904-2905-2906-2911-2913-2914-2915-2917-2918-2921-2923-2924-2926-2927-2930-2931-2932-2933-2935-2937-2939-2940-2941-2942-2945-2949-2951-2952-2956-2959-2960-2961-2962-2966-2970-2971-2972-2975-2976-2977-2978-2980-2981-2983-2984-2986-2987-2989-2990-2991-2993-2998-2999-,
2992,2902-2907-2909-2910-2911-2917-2918-2925-2927-2929-2931-2933-2936-2937-2939-2943-2944-2946-2947-2949-2952-2953-2954-2959-2964-2967-2968-2971-2972-2973-2975-2976-2977-2979-2981-2982-2983-2986-2989-2990-2994-2996-2997-2999-3000-,
2993,2901-2903-2904-2905-2906-2909-2910-2913-2914-2916-2920-2925-2927-2929-2930-2932-2937-2939-2942-2943-2946-2947-2950-2953-2957-2958-2959-2960-2961-2965-2968-2971-2973-2975-2978-2982-2983-2984-2991-2992-2995-2996-2997-2998-3000-,
2994,2903-2904-2907-2910-2915-2916-2918-2919-2920-2925-2930-2931-2932-2933-2934-2940-2941-2943-2944-2945-2948-2949-2950-2952-2953-2954-2955-2956-2958-2959-2960-2962-2968-2973-2974-2980-2982-2984-2985-2987-2988-2989-2992-2994-2996-3000-,
2995,2902-2903-2907-2908-2909-2910-2913-2914-2917-2919-2922-2923-2924-2925-2928-2933-2934-2935-2937-2938-2939-2941-2944-2948-2949-2950-2951-2953-2955-2957-2958-2959-2961-2963-2964-2965-2966-2968-2970-2971-2974-2975-2977-2978-2981-2982-2983-2984-2986-2992-2993-2994-2995-2997-2999-3000-,
2996,2901-2903-2904-2907-2909-2912-2913-2915-2916-2918-2919-2920-2921-2924-2925-2926-2929-2930-2931-2933-2934-2935-2939-2940-2941-2942-2943-2946-2947-2948-2952-2954-2955-2957-2958-2959-2960-2961-2962-2964-2968-2969-2970-2975-2976-2978-2979-2980-2982-2983-2985-2987-2988-2989-2993-2994-2998-2999-3000-,
2997,2904-2908-2909-2910-2911-2913-2914-2915-2916-2920-2924-2925-2927-2928-2929-2930-2931-2937-2939-2940-2942-2946-2947-2948-2951-2953-2957-2959-2961-2963-2964-2965-2966-2967-2969-2973-2975-2977-2980-2981-2983-2984-2985-2986-2987-2991-2992-2994-2995-3000-,
2998,2902-2903-2904-2905-2907-2908-2909-2910-2911-2912-2913-2914-2915-2916-2917-2918-2920-2921-2922-2923-2924-2925-2927-2930-2931-2933-2944-2946-2947-2949-2952-2954-2955-2956-2957-2958-2959-2965-2967-2969-2970-2971-2972-2979-2982-2984-2987-2988-2989-2991-2994-2997-3000-,
2999,2901-2904-2905-2906-2907-2911-2913-2914-2915-2919-2920-2921-2922-2926-2927-2930-2932-2934-2936-2941-2944-2947-2948-2949-2950-2951-2952-2954-2955-2956-2958-2959-2961-2962-2963-2967-2971-2972-2974-2976-2977-2980-2981-2982-2985-2986-2987-2988-2991-2992-2995-2998-3000-,
3000,2901-2903-2905-2906-2909-2911-2912-2915-2917-2919-2920-2921-2924-2925-2926-2927-2928-2929-2930-2931-2932-2933-2934-2935-2937-2938-2939-2940-2942-2945-2947-2949-2951-2956-2960-2961-2964-2967-2969-2970-2971-2976-2979-2980-2981-2983-2984-2987-2989-2992-2994-2997-,
