Observable Num, Coverable Configurations
1090,1001-1002-1005-1007-1011-1015-1016-1022-1023-1029-1034-1035-1036-1037-1039-1040-1041-1043-1044-1045-1047-1050-1052-1053-1055-1058-1059-1060-1066-1067-1068-1070-1072-1073-1076-1077-1078-1079-1080-1082-1089-1094-1095-1099-,
1091,1002-1005-1008-1011-1013-1015-1017-1019-1020-1024-1030-1031-1034-1037-1038-1039-1040-1041-1042-1044-1046-1051-1053-1059-1061-1063-1066-1069-1070-1071-1072-1073-1074-1076-1077-1078-1079-1082-1083-1084-1086-1087-1088-1089-1091-1094-1096-1099-1100-,
1092,1001-1003-1008-1011-1012-1013-1016-1018-1019-1020-1021-1022-1023-1024-1026-1027-1029-1032-1033-1034-1037-1039-1040-1041-1044-1046-1050-1053-1054-1056-1058-1059-1060-1061-1062-1063-1065-1068-1071-1072-1073-1075-1077-1080-1081-1082-1084-1086-1091-1092-1094-1095-1096-1098-1100-,
1093,1002-1003-1004-1009-1010-1013-1014-1015-1016-1019-1021-1023-1025-1026-1027-1029-1030-1031-1033-1035-1036-1037-1039-1043-1045-1047-1049-1053-1055-1056-1057-1060-1061-1063-1065-1067-1068-1070-1071-1072-1073-1077-1078-1079-1082-1086-1087-1089-1091-1095-1096-1097-1098-1099-1100-,
1094,1001-1002-1004-1005-1006-1011-1013-1014-1016-1017-1019-1020-1021-1026-1027-1031-1032-1035-1037-1041-1044-1045-1047-1051-1052-1056-1059-1065-1067-1068-1072-1075-1077-1079-1083-1087-1090-1091-1094-1095-1100-,
1095,1001-1003-1008-1009-1014-1017-1018-1019-1023-1028-1029-1030-1032-1033-1035-1036-1037-1038-1041-1043-1044-1047-1048-1056-1058-1059-1068-1070-1072-1075-1076-1077-1080-1081-1082-1083-1084-1086-1088-1093-1095-1096-1097-1099-1100-,
1096,1003-1004-1008-1009-1010-1011-1012-1014-1017-1018-1020-1021-1024-1025-1026-1028-1030-1031-1032-1034-1035-1036-1038-1039-1040-1041-1042-1044-1045-1046-1048-1049-1050-1051-1052-1055-1057-1060-1061-1063-1064-1066-1067-1069-1071-1072-1074-1075-1080-1081-1085-1086-1087-1088-1089-1092-1095-1096-1097-1099-,
1097,1002-1003-1005-1006-1008-1009-1010-1011-1012-1013-1015-1016-1017-1021-1024-1026-1028-1030-1032-1034-1036-1038-1042-1045-1046-1049-1054-1055-1056-1058-1061-1062-1063-1064-1065-1066-1067-1070-1072-1074-1075-1077-1078-1079-1080-1081-1082-1085-1087-1091-1093-1094-1096-1097-1100-,
1098,1002-1004-1007-1009-1013-1014-1015-1016-1017-1018-1021-1022-1023-1027-1028-1030-1032-1038-1040-1042-1043-1046-1047-1049-1051-1054-1055-1056-1059-1061-1063-1064-1066-1070-1071-1073-1074-1075-1076-1077-1079-1080-1085-1086-1087-1089-1090-1094-1095-1099-,
1099,1001-1002-1003-1005-1007-1008-1010-1011-1012-1014-1015-1016-1018-1019-1022-1028-1031-1032-1036-1037-1038-1041-1042-1043-1047-1050-1051-1053-1055-1058-1059-1060-1061-1062-1063-1065-1067-1069-1070-1071-1073-1074-1076-1077-1078-1079-1082-1083-1086-1087-1088-1089-1090-1091-1093-1094-1098-1099-1100-,
1100,1001-1002-1003-1005-1007-1009-1011-1012-1014-1018-1019-1020-1021-1023-1024-1025-1026-1027-1028-1029-1030-1032-1034-1036-1037-1039-1040-1041-1044-1046-1047-1050-1051-1056-1057-1059-1060-1068-1070-1071-1073-1075-1077-1078-1079-1081-1083-1084-1087-1088-1089-1090-1091-1093-1095-1096-1098-1100-,
