Configuration, ObservableConfiguration, Cost
1615,1668,79,
1615,1669,72,
1615,1670,40,
1615,1671,60,
1615,1672,70,
1615,1673,3,
1615,1674,10000,
1615,1675,10000,
1615,1676,10000,
1615,1677,10000,
1615,1678,62,
1615,1679,13,
1615,1680,3,
1615,1681,61,
1615,1682,68,
1615,1683,10000,
1615,1684,45,
1615,1685,43,
1615,1686,25,
1615,1687,26,
1615,1688,10000,
1615,1689,43,
1615,1690,13,
1615,1691,44,
1615,1692,10000,
1615,1693,10000,
1615,1694,73,
1615,1695,63,
1615,1696,85,
1615,1697,10000,
1615,1698,10000,
1615,1699,10000,
1615,1700,1,
1616,1601,42,
1616,1602,91,
1616,1603,84,
1616,1604,10000,
1616,1605,9,
1616,1606,97,
1616,1607,26,
1616,1608,99,
1616,1609,5,
1616,1610,10000,
1616,1611,10000,
1616,1612,68,
1616,1613,6,
1616,1614,59,
1616,1615,10000,
1616,1616,10000,
1616,1617,25,
1616,1618,10000,
1616,1619,67,
1616,1620,28,
1616,1621,98,
1616,1622,10000,
1616,1623,22,
1616,1624,10000,
1616,1625,44,
1616,1626,26,
1616,1627,37,
1616,1628,10000,
1616,1629,10000,
1616,1630,10000,
1616,1631,75,
1616,1632,10000,
1616,1633,10000,
1616,1634,10000,
1616,1635,10000,
1616,1636,39,
1616,1637,10000,
1616,1638,10000,
1616,1639,10000,
1616,1640,69,
1616,1641,10000,
1616,1642,88,
1616,1643,90,
1616,1644,10000,
1616,1645,10000,
1616,1646,10000,
1616,1647,10000,
1616,1648,10000,
1616,1649,10000,
1616,1650,10000,
1616,1651,48,
1616,1652,5,
1616,1653,10000,
1616,1654,28,
1616,1655,50,
1616,1656,10000,
1616,1657,70,
1616,1658,10000,
1616,1659,63,
1616,1660,52,
1616,1661,68,
1616,1662,10000,
1616,1663,4,
1616,1664,10000,
1616,1665,66,
1616,1666,10000,
1616,1667,10000,
1616,1668,81,
1616,1669,10000,
1616,1670,10000,
1616,1671,35,
1616,1672,99,
1616,1673,25,
1616,1674,10000,
1616,1675,47,
1616,1676,97,
1616,1677,10000,
1616,1678,10000,
1616,1679,10000,
1616,1680,10000,
1616,1681,55,
1616,1682,10000,
1616,1683,96,
1616,1684,10000,
1616,1685,10000,
1616,1686,10000,
1616,1687,21,
1616,1688,10000,
1616,1689,21,
1616,1690,95,
1616,1691,10000,
1616,1692,22,
1616,1693,90,
1616,1694,27,
1616,1695,43,
1616,1696,28,
1616,1697,51,
1616,1698,10000,
1616,1699,10000,
1616,1700,10000,
1617,1601,10000,
1617,1602,10000,
1617,1603,10000,
1617,1604,10000,
1617,1605,75,
1617,1606,10000,
1617,1607,1,
1617,1608,10000,
1617,1609,69,
1617,1610,69,
1617,1611,10000,
1617,1612,38,
1617,1613,10000,
1617,1614,10000,
1617,1615,53,
1617,1616,69,
1617,1617,10000,
1617,1618,10000,
1617,1619,10000,
1617,1620,10000,
1617,1621,15,
1617,1622,10000,
1617,1623,22,
1617,1624,42,
1617,1625,10000,
1617,1626,10000,
1617,1627,75,
1617,1628,9,
1617,1629,4,
1617,1630,58,
1617,1631,11,
1617,1632,43,
1617,1633,25,
1617,1634,74,
1617,1635,94,
1617,1636,65,
1617,1637,94,
1617,1638,10000,
1617,1639,10000,
1617,1640,7,
1617,1641,10000,
1617,1642,35,
1617,1643,10000,
1617,1644,17,
1617,1645,10000,
1617,1646,33,
1617,1647,77,
1617,1648,10000,
1617,1649,10000,
1617,1650,22,
1617,1651,10000,
1617,1652,10000,
1617,1653,24,
1617,1654,10000,
1617,1655,10000,
1617,1656,26,
1617,1657,65,
1617,1658,10000,
1617,1659,10000,
1617,1660,14,
1617,1661,83,
1617,1662,11,
1617,1663,10000,
1617,1664,10000,
1617,1665,30,
1617,1666,27,
1617,1667,10000,
1617,1668,18,
1617,1669,5,
1617,1670,17,
1617,1671,10000,
1617,1672,10000,
1617,1673,3,
1617,1674,38,
1617,1675,10000,
1617,1676,15,
1617,1677,10000,
1617,1678,79,
1617,1679,10000,
1617,1680,10000,
1617,1681,44,
1617,1682,10000,
1617,1683,46,
1617,1684,28,
1617,1685,10000,
1617,1686,10000,
1617,1687,10000,
1617,1688,10000,
1617,1689,85,
1617,1690,10000,
1617,1691,10000,
1617,1692,68,
1617,1693,3,
1617,1694,45,
1617,1695,86,
1617,1696,91,
1617,1697,10000,
1617,1698,10000,
1617,1699,26,
1617,1700,17,
1618,1601,8,
1618,1602,10000,
1618,1603,25,
1618,1604,10000,
1618,1605,10000,
1618,1606,10000,
1618,1607,61,
1618,1608,10000,
1618,1609,2,
1618,1610,10000,
1618,1611,12,
1618,1612,8,
1618,1613,10000,
1618,1614,10000,
1618,1615,10000,
1618,1616,58,
1618,1617,1,
1618,1618,10000,
1618,1619,94,
1618,1620,10000,
1618,1621,10000,
1618,1622,34,
1618,1623,88,
1618,1624,10000,
1618,1625,41,
1618,1626,98,
1618,1627,89,
1618,1628,74,
1618,1629,10000,
1618,1630,64,
1618,1631,10000,
1618,1632,10000,
1618,1633,10000,
1618,1634,10000,
1618,1635,80,
1618,1636,10000,
1618,1637,86,
1618,1638,14,
1618,1639,31,
1618,1640,75,
1618,1641,29,
1618,1642,73,
1618,1643,89,
1618,1644,10000,
1618,1645,52,
1618,1646,10000,
1618,1647,10000,
1618,1648,3,
1618,1649,10000,
1618,1650,53,
1618,1651,44,
1618,1652,10000,
1618,1653,10000,
1618,1654,59,
1618,1655,82,
1618,1656,10000,
1618,1657,10000,
1618,1658,10000,
1618,1659,10000,
1618,1660,24,
1618,1661,5,
1618,1662,10000,
1618,1663,10000,
1618,1664,98,
1618,1665,10000,
1618,1666,10000,
1618,1667,19,
1618,1668,30,
1618,1669,10000,
1618,1670,94,
1618,1671,10,
1618,1672,56,
1618,1673,71,
1618,1674,10000,
1618,1675,10000,
1618,1676,10000,
1618,1677,10000,
1618,1678,10000,
1618,1679,10000,
1618,1680,17,
1618,1681,32,
1618,1682,57,
1618,1683,10000,
1618,1684,16,
1618,1685,75,
1618,1686,33,
1618,1687,50,
1618,1688,10000,
1618,1689,10000,
1618,1690,10000,
1618,1691,10000,
1618,1692,10000,
1618,1693,27,
1618,1694,82,
1618,1695,10000,
1618,1696,10000,
1618,1697,39,
1618,1698,10000,
1618,1699,10000,
1618,1700,10000,
1619,1601,10000,
1619,1602,10000,
1619,1603,10000,
1619,1604,96,
1619,1605,54,
1619,1606,10000,
1619,1607,73,
1619,1608,11,
1619,1609,17,
1619,1610,44,
1619,1611,90,
1619,1612,10000,
1619,1613,10000,
1619,1614,10000,
1619,1615,75,
1619,1616,96,
1619,1617,10000,
1619,1618,10000,
1619,1619,76,
1619,1620,66,
1619,1621,10000,
1619,1622,88,
1619,1623,10000,
1619,1624,62,
1619,1625,10000,
1619,1626,10000,
1619,1627,69,
1619,1628,10000,
1619,1629,98,
1619,1630,34,
1619,1631,28,
1619,1632,10000,
1619,1633,10000,
1619,1634,10000,
1619,1635,10000,
1619,1636,10000,
1619,1637,10000,
1619,1638,10000,
1619,1639,11,
1619,1640,98,
1619,1641,10000,
1619,1642,10000,
1619,1643,10000,
1619,1644,10000,
1619,1645,10000,
1619,1646,37,
1619,1647,10000,
1619,1648,10000,
1619,1649,27,
1619,1650,10000,
1619,1651,10000,
1619,1652,10000,
1619,1653,6,
1619,1654,4,
1619,1655,61,
1619,1656,10000,
1619,1657,10000,
1619,1658,62,
1619,1659,59,
1619,1660,54,
1619,1661,10000,
1619,1662,78,
1619,1663,10000,
1619,1664,6,
1619,1665,28,
1619,1666,10000,
1619,1667,20,
1619,1668,13,
1619,1669,10000,
1619,1670,14,
1619,1671,11,
1619,1672,72,
1619,1673,10000,
1619,1674,74,
1619,1675,51,
1619,1676,10000,
1619,1677,25,
1619,1678,4,
1619,1679,2,
1619,1680,10000,
1619,1681,10000,
1619,1682,10000,
1619,1683,10000,
1619,1684,10000,
1619,1685,52,
1619,1686,10000,
1619,1687,45,
1619,1688,76,
1619,1689,10000,
1619,1690,10000,
1619,1691,51,
1619,1692,10000,
1619,1693,100,
1619,1694,59,
1619,1695,10000,
1619,1696,10000,
1619,1697,10000,
1619,1698,10000,
1619,1699,13,
1619,1700,43,
1620,1601,10000,
1620,1602,10000,
1620,1603,21,
1620,1604,25,
1620,1605,10000,
1620,1606,70,
1620,1607,30,
1620,1608,51,
1620,1609,10000,
1620,1610,45,
1620,1611,77,
1620,1612,80,
1620,1613,10000,
1620,1614,91,
1620,1615,94,
1620,1616,98,
1620,1617,78,
1620,1618,65,
1620,1619,49,
1620,1620,10000,
1620,1621,89,
1620,1622,10000,
1620,1623,2,
1620,1624,51,
1620,1625,10000,
1620,1626,10000,
1620,1627,10000,
1620,1628,69,
1620,1629,10000,
1620,1630,10000,
1620,1631,69,
1620,1632,10000,
1620,1633,10000,
1620,1634,10000,
1620,1635,10000,
1620,1636,30,
1620,1637,10000,
1620,1638,24,
1620,1639,10000,
1620,1640,90,
1620,1641,10000,
1620,1642,10000,
1620,1643,10000,
1620,1644,98,
1620,1645,2,
1620,1646,75,
1620,1647,71,
1620,1648,10000,
1620,1649,10000,
1620,1650,10000,
1620,1651,10000,
1620,1652,10000,
1620,1653,55,
1620,1654,50,
1620,1655,42,
1620,1656,32,
1620,1657,25,
1620,1658,18,
1620,1659,98,
1620,1660,19,
1620,1661,14,
1620,1662,1,
1620,1663,10000,
1620,1664,10000,
1620,1665,18,
1620,1666,94,
1620,1667,10000,
1620,1668,10000,
1620,1669,49,
1620,1670,10000,
1620,1671,10000,
1620,1672,25,
1620,1673,52,
1620,1674,10000,
1620,1675,10000,
1620,1676,10000,
1620,1677,10000,
1620,1678,10000,
1620,1679,10000,
1620,1680,9,
1620,1681,35,
1620,1682,33,
1620,1683,88,
1620,1684,10000,
1620,1685,10000,
1620,1686,10000,
1620,1687,10000,
1620,1688,10000,
1620,1689,86,
1620,1690,85,
1620,1691,19,
1620,1692,10000,
1620,1693,10000,
1620,1694,10000,
1620,1695,10000,
1620,1696,93,
1620,1697,39,
1620,1698,49,
1620,1699,1,
1620,1700,49,
1621,1601,10000,
1621,1602,10000,
1621,1603,53,
1621,1604,37,
1621,1605,10000,
1621,1606,82,
1621,1607,33,
1621,1608,19,
1621,1609,10000,
1621,1610,10000,
1621,1611,54,
1621,1612,18,
1621,1613,10000,
1621,1614,10000,
1621,1615,82,
1621,1616,10000,
1621,1617,46,
1621,1618,59,
1621,1619,10000,
1621,1620,10000,
1621,1621,66,
1621,1622,10000,
1621,1623,42,
1621,1624,10000,
1621,1625,66,
1621,1626,10000,
1621,1627,10000,
1621,1628,61,
1621,1629,10000,
1621,1630,54,
1621,1631,91,
1621,1632,51,
1621,1633,19,
1621,1634,17,
1621,1635,10000,
1621,1636,3,
1621,1637,10000,
1621,1638,10000,
1621,1639,51,
1621,1640,1,
1621,1641,10000,
1621,1642,10000,
1621,1643,99,
1621,1644,2,
1621,1645,31,
1621,1646,10000,
1621,1647,17,
1621,1648,19,
1621,1649,10000,
1621,1650,10000,
1621,1651,10000,
1621,1652,10000,
1621,1653,4,
1621,1654,10000,
1621,1655,10000,
1621,1656,78,
1621,1657,82,
1621,1658,10000,
1621,1659,20,
1621,1660,10000,
1621,1661,71,
1621,1662,10000,
1621,1663,10000,
1621,1664,10000,
1621,1665,25,
1621,1666,63,
1621,1667,10,
1621,1668,10000,
1621,1669,37,
1621,1670,41,
1621,1671,64,
1621,1672,10000,
1621,1673,10000,
1621,1674,54,
1621,1675,50,
1621,1676,15,
1621,1677,10000,
1621,1678,78,
1621,1679,55,
1621,1680,10000,
1621,1681,10000,
1621,1682,58,
1621,1683,10000,
1621,1684,10000,
1621,1685,89,
1621,1686,10000,
1621,1687,57,
1621,1688,10000,
1621,1689,10000,
1621,1690,28,
1621,1691,94,
1621,1692,10000,
1621,1693,10000,
1621,1694,10000,
1621,1695,39,
1621,1696,48,
1621,1697,10000,
1621,1698,10000,
1621,1699,87,
1621,1700,26,
1622,1601,57,
1622,1602,67,
1622,1603,75,
1622,1604,10,
1622,1605,10000,
1622,1606,25,
1622,1607,84,
1622,1608,10000,
1622,1609,6,
1622,1610,18,
1622,1611,10000,
1622,1612,37,
1622,1613,10000,
1622,1614,10000,
1622,1615,33,
1622,1616,3,
1622,1617,10000,
1622,1618,10000,
1622,1619,88,
1622,1620,10000,
1622,1621,62,
1622,1622,10000,
1622,1623,10000,
1622,1624,35,
1622,1625,59,
1622,1626,10000,
1622,1627,10000,
1622,1628,52,
1622,1629,10000,
1622,1630,100,
1622,1631,45,
1622,1632,10000,
1622,1633,11,
1622,1634,10000,
1622,1635,10000,
1622,1636,16,
1622,1637,10000,
1622,1638,10000,
1622,1639,21,
1622,1640,31,
1622,1641,53,
1622,1642,10000,
1622,1643,90,
1622,1644,62,
1622,1645,20,
1622,1646,10000,
1622,1647,16,
1622,1648,80,
1622,1649,50,
1622,1650,10000,
1622,1651,10000,
1622,1652,27,
1622,1653,27,
1622,1654,30,
1622,1655,10000,
1622,1656,10000,
1622,1657,10000,
1622,1658,10000,
1622,1659,34,
1622,1660,10000,
1622,1661,10000,
1622,1662,10000,
1622,1663,51,
1622,1664,95,
1622,1665,50,
1622,1666,74,
1622,1667,79,
1622,1668,24,
1622,1669,21,
1622,1670,84,
1622,1671,14,
1622,1672,10000,
1622,1673,10000,
1622,1674,93,
1622,1675,10000,
1622,1676,10000,
1622,1677,54,
1622,1678,10000,
1622,1679,47,
1622,1680,10000,
1622,1681,14,
1622,1682,10000,
1622,1683,10000,
1622,1684,10000,
1622,1685,68,
1622,1686,21,
1622,1687,10000,
1622,1688,32,
1622,1689,72,
1622,1690,10000,
1622,1691,10000,
1622,1692,10000,
1622,1693,10000,
1622,1694,10000,
1622,1695,10000,
1622,1696,66,
1622,1697,10000,
1622,1698,10000,
1622,1699,10000,
1622,1700,51,
1623,1601,70,
1623,1602,48,
1623,1603,16,
1623,1604,10000,
1623,1605,10000,
1623,1606,61,
1623,1607,1,
1623,1608,10000,
1623,1609,16,
1623,1610,10000,
1623,1611,10000,
1623,1612,18,
1623,1613,10000,
1623,1614,47,
1623,1615,27,
1623,1616,72,
1623,1617,34,
1623,1618,10000,
1623,1619,10000,
1623,1620,10000,
1623,1621,10000,
1623,1622,10000,
1623,1623,6,
1623,1624,95,
1623,1625,36,
1623,1626,10000,
1623,1627,81,
1623,1628,10000,
1623,1629,10000,
1623,1630,13,
1623,1631,75,
1623,1632,10000,
1623,1633,53,
1623,1634,42,
1623,1635,10000,
1623,1636,10000,
1623,1637,10000,
1623,1638,33,
1623,1639,21,
1623,1640,53,
1623,1641,10000,
1623,1642,10000,
1623,1643,10000,
1623,1644,10000,
1623,1645,10000,
1623,1646,84,
1623,1647,10000,
1623,1648,10000,
1623,1649,10000,
1623,1650,96,
1623,1651,10000,
1623,1652,10000,
1623,1653,50,
1623,1654,94,
1623,1655,10000,
1623,1656,10000,
1623,1657,10000,
1623,1658,9,
1623,1659,10000,
1623,1660,26,
1623,1661,98,
1623,1662,47,
1623,1663,53,
1623,1664,10000,
1623,1665,10000,
1623,1666,3,
1623,1667,97,
1623,1668,10000,
1623,1669,10000,
1623,1670,10000,
1623,1671,4,
1623,1672,10000,
1623,1673,10000,
1623,1674,10000,
1623,1675,10000,
1623,1676,77,
1623,1677,10000,
1623,1678,10000,
1623,1679,60,
1623,1680,11,
1623,1681,7,
1623,1682,10000,
1623,1683,6,
1623,1684,10000,
1623,1685,52,
1623,1686,10000,
1623,1687,10000,
1623,1688,56,
1623,1689,10000,
1623,1690,8,
1623,1691,10000,
1623,1692,94,
1623,1693,3,
1623,1694,10000,
1623,1695,43,
1623,1696,10000,
1623,1697,10000,
1623,1698,41,
1623,1699,62,
1623,1700,10000,
1624,1601,4,
1624,1602,10000,
1624,1603,10000,
1624,1604,10000,
1624,1605,76,
1624,1606,10000,
1624,1607,10000,
1624,1608,10000,
1624,1609,10000,
1624,1610,10000,
1624,1611,11,
1624,1612,10000,
1624,1613,3,
1624,1614,75,
1624,1615,10000,
1624,1616,10000,
1624,1617,10000,
1624,1618,9,
1624,1619,10000,
1624,1620,10000,
1624,1621,10000,
1624,1622,10000,
1624,1623,58,
1624,1624,10000,
1624,1625,34,
1624,1626,10000,
1624,1627,10000,
1624,1628,42,
1624,1629,70,
1624,1630,79,
1624,1631,10000,
1624,1632,86,
1624,1633,10000,
1624,1634,10000,
1624,1635,10000,
1624,1636,60,
1624,1637,10000,
1624,1638,9,
1624,1639,10000,
1624,1640,68,
1624,1641,10000,
1624,1642,12,
1624,1643,10000,
1624,1644,10000,
1624,1645,9,
1624,1646,10000,
1624,1647,10000,
1624,1648,29,
1624,1649,64,
1624,1650,19,
1624,1651,10000,
1624,1652,99,
1624,1653,10000,
1624,1654,10000,
1624,1655,10000,
1624,1656,4,
1624,1657,10000,
1624,1658,10000,
1624,1659,71,
1624,1660,76,
1624,1661,10000,
1624,1662,10000,
1624,1663,24,
1624,1664,76,
1624,1665,10000,
1624,1666,90,
1624,1667,5,
1624,1668,10000,
1624,1669,5,
1624,1670,90,
1624,1671,10000,
1624,1672,10000,
1624,1673,87,
1624,1674,73,
1624,1675,10000,
1624,1676,65,
1624,1677,10000,
1624,1678,45,
1624,1679,10000,
1624,1680,44,
1624,1681,31,
1624,1682,39,
1624,1683,10000,
1624,1684,10000,
1624,1685,10000,
1624,1686,51,
1624,1687,12,
1624,1688,12,
1624,1689,65,
1624,1690,10000,
1624,1691,11,
1624,1692,60,
1624,1693,10000,
1624,1694,10000,
1624,1695,84,
1624,1696,42,
1624,1697,10000,
1624,1698,10000,
1624,1699,10000,
1624,1700,10000,
1625,1601,10000,
1625,1602,10000,
1625,1603,50,
1625,1604,21,
1625,1605,21,
1625,1606,10000,
1625,1607,91,
1625,1608,92,
1625,1609,10000,
1625,1610,10000,
1625,1611,10000,
1625,1612,2,
1625,1613,67,
1625,1614,45,
1625,1615,39,
1625,1616,10000,
1625,1617,10000,
1625,1618,10000,
1625,1619,10000,
1625,1620,10000,
1625,1621,10000,
1625,1622,86,
1625,1623,10000,
1625,1624,10000,
1625,1625,10000,
1625,1626,7,
1625,1627,10000,
1625,1628,66,
1625,1629,10000,
1625,1630,67,
1625,1631,58,
1625,1632,10000,
1625,1633,10000,
1625,1634,10000,
1625,1635,63,
1625,1636,27,
1625,1637,50,
1625,1638,23,
1625,1639,10000,
1625,1640,48,
1625,1641,2,
1625,1642,10000,
1625,1643,99,
1625,1644,10000,
1625,1645,60,
1625,1646,59,
1625,1647,10000,
1625,1648,10000,
1625,1649,10000,
1625,1650,41,
1625,1651,16,
1625,1652,10000,
1625,1653,53,
1625,1654,10000,
1625,1655,10000,
1625,1656,38,
1625,1657,10000,
1625,1658,15,
1625,1659,10000,
1625,1660,53,
1625,1661,10000,
1625,1662,10000,
1625,1663,49,
1625,1664,10000,
1625,1665,10000,
1625,1666,46,
1625,1667,38,
1625,1668,10000,
1625,1669,10000,
1625,1670,41,
1625,1671,10000,
1625,1672,16,
1625,1673,78,
1625,1674,10000,
1625,1675,10000,
1625,1676,43,
1625,1677,10000,
1625,1678,10000,
1625,1679,93,
1625,1680,10000,
1625,1681,74,
1625,1682,10000,
1625,1683,10000,
1625,1684,3,
1625,1685,10000,
1625,1686,10000,
1625,1687,47,
1625,1688,10000,
1625,1689,10000,
1625,1690,10000,
1625,1691,68,
1625,1692,33,
1625,1693,76,
1625,1694,10000,
1625,1695,10000,
1625,1696,58,
1625,1697,9,
1625,1698,21,
1625,1699,10000,
1625,1700,30,
1626,1601,22,
1626,1602,10000,
1626,1603,10000,
1626,1604,10000,
1626,1605,49,
1626,1606,10000,
1626,1607,43,
1626,1608,10000,
1626,1609,10000,
1626,1610,77,
1626,1611,10000,
1626,1612,10000,
1626,1613,10000,
1626,1614,10000,
1626,1615,93,
1626,1616,68,
1626,1617,10000,
1626,1618,10000,
1626,1619,10000,
1626,1620,10000,
1626,1621,10000,
1626,1622,10000,
1626,1623,10000,
1626,1624,12,
1626,1625,10000,
1626,1626,89,
1626,1627,68,
1626,1628,10000,
1626,1629,99,
1626,1630,10000,
1626,1631,64,
1626,1632,10000,
1626,1633,51,
1626,1634,10000,
1626,1635,10000,
1626,1636,38,
1626,1637,10000,
1626,1638,84,
1626,1639,10000,
1626,1640,10000,
1626,1641,87,
1626,1642,56,
1626,1643,10000,
1626,1644,10000,
1626,1645,10000,
1626,1646,13,
1626,1647,65,
1626,1648,66,
1626,1649,10000,
1626,1650,10000,
1626,1651,10000,
1626,1652,10000,
1626,1653,10000,
1626,1654,12,
1626,1655,60,
1626,1656,10000,
1626,1657,10000,
1626,1658,40,
1626,1659,19,
1626,1660,49,
1626,1661,10000,
1626,1662,10000,
1626,1663,32,
1626,1664,10000,
1626,1665,10000,
1626,1666,10000,
1626,1667,10000,
1626,1668,10000,
1626,1669,12,
1626,1670,88,
1626,1671,15,
1626,1672,10000,
1626,1673,10000,
1626,1674,10000,
1626,1675,12,
1626,1676,50,
1626,1677,91,
1626,1678,92,
1626,1679,1,
1626,1680,15,
1626,1681,12,
1626,1682,57,
1626,1683,10000,
1626,1684,10000,
1626,1685,40,
1626,1686,10000,
1626,1687,10000,
1626,1688,10000,
1626,1689,85,
1626,1690,3,
1626,1691,10000,
1626,1692,10000,
1626,1693,10000,
1626,1694,10000,
1626,1695,10000,
1626,1696,10000,
1626,1697,10000,
1626,1698,55,
1626,1699,10000,
1626,1700,33,
1627,1601,10000,
1627,1602,94,
1627,1603,10000,
1627,1604,10000,
1627,1605,10000,
1627,1606,10000,
1627,1607,80,
1627,1608,10000,
1627,1609,36,
1627,1610,10000,
1627,1611,10000,
1627,1612,21,
1627,1613,10000,
1627,1614,10000,
1627,1615,80,
1627,1616,10000,
1627,1617,10000,
1627,1618,81,
1627,1619,10000,
1627,1620,10000,
1627,1621,10000,
1627,1622,95,
1627,1623,18,
1627,1624,10000,
1627,1625,10000,
1627,1626,59,
1627,1627,3,
1627,1628,10000,
1627,1629,10000,
1627,1630,10000,
1627,1631,23,
1627,1632,10000,
1627,1633,10000,
1627,1634,10000,
1627,1635,13,
1627,1636,77,
1627,1637,10000,
1627,1638,10000,
1627,1639,10000,
1627,1640,10000,
1627,1641,10000,
1627,1642,10000,
1627,1643,10000,
1627,1644,5,
1627,1645,76,
1627,1646,90,
1627,1647,10000,
1627,1648,99,
1627,1649,10000,
1627,1650,10000,
1627,1651,95,
1627,1652,64,
1627,1653,10000,
1627,1654,10000,
1627,1655,9,
1627,1656,10000,
1627,1657,10000,
1627,1658,54,
1627,1659,83,
1627,1660,10000,
1627,1661,10000,
1627,1662,10000,
1627,1663,72,
1627,1664,10000,
1627,1665,10,
1627,1666,45,
1627,1667,10000,
1627,1668,10000,
1627,1669,86,
1627,1670,27,
1627,1671,10000,
1627,1672,70,
1627,1673,46,
1627,1674,10000,
1627,1675,45,
1627,1676,97,
1627,1677,10000,
1627,1678,10000,
1627,1679,10000,
1627,1680,4,
1627,1681,57,
1627,1682,10000,
1627,1683,50,
1627,1684,10000,
1627,1685,5,
1627,1686,31,
1627,1687,21,
1627,1688,10000,
1627,1689,10000,
1627,1690,59,
1627,1691,10000,
1627,1692,10000,
1627,1693,10000,
1627,1694,10000,
1627,1695,10,
1627,1696,26,
1627,1697,10000,
1627,1698,22,
1627,1699,10000,
1627,1700,10000,
1628,1601,23,
1628,1602,10000,
1628,1603,10000,
1628,1604,59,
1628,1605,10000,
1628,1606,10000,
1628,1607,49,
1628,1608,27,
1628,1609,41,
1628,1610,41,
1628,1611,10000,
1628,1612,10000,
1628,1613,10000,
1628,1614,10000,
1628,1615,82,
1628,1616,60,
1628,1617,5,
1628,1618,10000,
1628,1619,10000,
1628,1620,90,
1628,1621,99,
1628,1622,10000,
1628,1623,10000,
1628,1624,10000,
1628,1625,77,
1628,1626,10000,
1628,1627,10000,
1628,1628,10000,
1628,1629,73,
1628,1630,51,
1628,1631,10000,
1628,1632,71,
1628,1633,10000,
1628,1634,78,
1628,1635,41,
1628,1636,10000,
1628,1637,10000,
1628,1638,73,
1628,1639,10000,
1628,1640,95,
1628,1641,10000,
1628,1642,10000,
1628,1643,100,
1628,1644,55,
1628,1645,10000,
1628,1646,10000,
1628,1647,29,
1628,1648,32,
1628,1649,10000,
1628,1650,10000,
1628,1651,9,
1628,1652,51,
1628,1653,10000,
1628,1654,2,
1628,1655,10000,
1628,1656,10000,
1628,1657,87,
1628,1658,10000,
1628,1659,10000,
1628,1660,23,
1628,1661,98,
1628,1662,10000,
1628,1663,10000,
1628,1664,10000,
1628,1665,10000,
1628,1666,10000,
1628,1667,1,
1628,1668,10000,
1628,1669,73,
1628,1670,62,
1628,1671,86,
1628,1672,10000,
1628,1673,55,
1628,1674,45,
1628,1675,40,
1628,1676,10000,
1628,1677,10000,
1628,1678,10000,
1628,1679,10000,
1628,1680,10000,
1628,1681,10000,
1628,1682,70,
1628,1683,10000,
1628,1684,27,
1628,1685,10000,
1628,1686,10000,
1628,1687,10000,
1628,1688,10000,
1628,1689,39,
1628,1690,10000,
1628,1691,16,
1628,1692,10000,
1628,1693,40,
1628,1694,42,
1628,1695,10000,
1628,1696,10000,
1628,1697,80,
1628,1698,39,
1628,1699,10000,
1628,1700,10000,
1629,1601,65,
1629,1602,32,
1629,1603,10000,
1629,1604,92,
1629,1605,15,
1629,1606,49,
1629,1607,10000,
1629,1608,13,
1629,1609,10000,
1629,1610,10000,
1629,1611,10000,
1629,1612,24,
1629,1613,81,
1629,1614,10000,
1629,1615,10000,
1629,1616,10000,
1629,1617,40,
1629,1618,10000,
1629,1619,5,
1629,1620,34,
1629,1621,10000,
1629,1622,10000,
1629,1623,10000,
1629,1624,10000,
1629,1625,85,
1629,1626,5,
1629,1627,15,
1629,1628,10000,
1629,1629,46,
1629,1630,22,
1629,1631,10000,
1629,1632,33,
1629,1633,60,
1629,1634,51,
1629,1635,45,
1629,1636,10000,
1629,1637,32,
1629,1638,10000,
1629,1639,10000,
1629,1640,56,
1629,1641,10000,
1629,1642,10000,
1629,1643,46,
1629,1644,79,
1629,1645,1,
1629,1646,10000,
1629,1647,10000,
1629,1648,10000,
1629,1649,10000,
1629,1650,10000,
1629,1651,10000,
1629,1652,74,
1629,1653,71,
1629,1654,54,
1629,1655,10000,
1629,1656,10000,
1629,1657,10000,
1629,1658,10000,
1629,1659,10000,
1629,1660,19,
1629,1661,10000,
1629,1662,64,
1629,1663,10000,
1629,1664,39,
1629,1665,100,
1629,1666,10000,
1629,1667,10000,
1629,1668,10000,
1629,1669,10000,
1629,1670,76,
1629,1671,10000,
1629,1672,79,
1629,1673,79,
1629,1674,10000,
1629,1675,48,
1629,1676,97,
1629,1677,88,
1629,1678,11,
1629,1679,79,
1629,1680,10000,
1629,1681,29,
1629,1682,10000,
1629,1683,10000,
1629,1684,10000,
1629,1685,10000,
1629,1686,10000,
1629,1687,10000,
1629,1688,10000,
1629,1689,45,
1629,1690,1,
1629,1691,10000,
1629,1692,10000,
1629,1693,10000,
1629,1694,66,
1629,1695,10000,
1629,1696,10000,
1629,1697,10000,
1629,1698,10000,
1629,1699,10000,
1629,1700,17,
1630,1601,55,
1630,1602,57,
1630,1603,30,
1630,1604,17,
1630,1605,10000,
1630,1606,10000,
1630,1607,10000,
1630,1608,10000,
1630,1609,12,
1630,1610,10000,
1630,1611,10000,
1630,1612,10000,
1630,1613,10000,
1630,1614,83,
1630,1615,10000,
1630,1616,48,
1630,1617,10000,
1630,1618,10000,
1630,1619,16,
1630,1620,22,
1630,1621,97,
1630,1622,44,
1630,1623,48,
1630,1624,30,
1630,1625,10000,
1630,1626,39,
1630,1627,10000,
1630,1628,95,
1630,1629,65,
1630,1630,48,
1630,1631,32,
1630,1632,16,
1630,1633,18,
1630,1634,10000,
1630,1635,24,
1630,1636,10000,
