Configuration, ObservableConfiguration, Cost
1415,1468,98,
1415,1469,10000,
1415,1470,10000,
1415,1471,75,
1415,1472,22,
1415,1473,10000,
1415,1474,10000,
1415,1475,10000,
1415,1476,10000,
1415,1477,89,
1415,1478,17,
1415,1479,10000,
1415,1480,10000,
1415,1481,10000,
1415,1482,10000,
1415,1483,69,
1415,1484,58,
1415,1485,10000,
1415,1486,10000,
1415,1487,10000,
1415,1488,10000,
1415,1489,36,
1415,1490,10000,
1415,1491,13,
1415,1492,76,
1415,1493,9,
1415,1494,41,
1415,1495,23,
1415,1496,79,
1415,1497,43,
1415,1498,10000,
1415,1499,10000,
1415,1500,86,
1416,1401,10000,
1416,1402,38,
1416,1403,75,
1416,1404,10000,
1416,1405,10000,
1416,1406,76,
1416,1407,26,
1416,1408,86,
1416,1409,10000,
1416,1410,10000,
1416,1411,10000,
1416,1412,10000,
1416,1413,10000,
1416,1414,31,
1416,1415,10000,
1416,1416,52,
1416,1417,49,
1416,1418,50,
1416,1419,10000,
1416,1420,50,
1416,1421,10000,
1416,1422,10000,
1416,1423,47,
1416,1424,10000,
1416,1425,10000,
1416,1426,99,
1416,1427,10000,
1416,1428,87,
1416,1429,10000,
1416,1430,82,
1416,1431,10000,
1416,1432,10000,
1416,1433,10000,
1416,1434,10000,
1416,1435,10000,
1416,1436,10000,
1416,1437,10000,
1416,1438,10,
1416,1439,10000,
1416,1440,10000,
1416,1441,10000,
1416,1442,10000,
1416,1443,37,
1416,1444,10000,
1416,1445,93,
1416,1446,22,
1416,1447,40,
1416,1448,10000,
1416,1449,10000,
1416,1450,94,
1416,1451,88,
1416,1452,10000,
1416,1453,10000,
1416,1454,23,
1416,1455,10000,
1416,1456,89,
1416,1457,10000,
1416,1458,83,
1416,1459,10000,
1416,1460,10000,
1416,1461,10000,
1416,1462,10000,
1416,1463,53,
1416,1464,10000,
1416,1465,53,
1416,1466,10000,
1416,1467,36,
1416,1468,10000,
1416,1469,43,
1416,1470,93,
1416,1471,10000,
1416,1472,10000,
1416,1473,46,
1416,1474,74,
1416,1475,46,
1416,1476,23,
1416,1477,9,
1416,1478,35,
1416,1479,10000,
1416,1480,29,
1416,1481,10000,
1416,1482,10000,
1416,1483,10,
1416,1484,38,
1416,1485,9,
1416,1486,10,
1416,1487,10000,
1416,1488,25,
1416,1489,10000,
1416,1490,25,
1416,1491,63,
1416,1492,10000,
1416,1493,10000,
1416,1494,10000,
1416,1495,69,
1416,1496,78,
1416,1497,32,
1416,1498,10000,
1416,1499,87,
1416,1500,56,
1417,1401,70,
1417,1402,65,
1417,1403,45,
1417,1404,52,
1417,1405,90,
1417,1406,89,
1417,1407,100,
1417,1408,10000,
1417,1409,18,
1417,1410,10000,
1417,1411,10000,
1417,1412,25,
1417,1413,51,
1417,1414,10000,
1417,1415,64,
1417,1416,66,
1417,1417,62,
1417,1418,78,
1417,1419,6,
1417,1420,78,
1417,1421,61,
1417,1422,38,
1417,1423,71,
1417,1424,67,
1417,1425,27,
1417,1426,46,
1417,1427,10000,
1417,1428,10000,
1417,1429,10000,
1417,1430,10000,
1417,1431,10000,
1417,1432,10000,
1417,1433,10000,
1417,1434,79,
1417,1435,10000,
1417,1436,10000,
1417,1437,20,
1417,1438,93,
1417,1439,10000,
1417,1440,10000,
1417,1441,10000,
1417,1442,71,
1417,1443,10000,
1417,1444,10000,
1417,1445,11,
1417,1446,10000,
1417,1447,10000,
1417,1448,95,
1417,1449,10000,
1417,1450,10000,
1417,1451,51,
1417,1452,10000,
1417,1453,41,
1417,1454,95,
1417,1455,10000,
1417,1456,10000,
1417,1457,78,
1417,1458,10000,
1417,1459,10000,
1417,1460,9,
1417,1461,10000,
1417,1462,33,
1417,1463,69,
1417,1464,99,
1417,1465,10000,
1417,1466,75,
1417,1467,10000,
1417,1468,10000,
1417,1469,10000,
1417,1470,37,
1417,1471,10000,
1417,1472,10000,
1417,1473,10000,
1417,1474,39,
1417,1475,10000,
1417,1476,10000,
1417,1477,10000,
1417,1478,10000,
1417,1479,45,
1417,1480,79,
1417,1481,10000,
1417,1482,10000,
1417,1483,87,
1417,1484,40,
1417,1485,27,
1417,1486,40,
1417,1487,77,
1417,1488,10000,
1417,1489,6,
1417,1490,10000,
1417,1491,10000,
1417,1492,10000,
1417,1493,15,
1417,1494,51,
1417,1495,98,
1417,1496,10000,
1417,1497,61,
1417,1498,8,
1417,1499,10000,
1417,1500,93,
1418,1401,10000,
1418,1402,100,
1418,1403,88,
1418,1404,10000,
1418,1405,10000,
1418,1406,10000,
1418,1407,68,
1418,1408,47,
1418,1409,10000,
1418,1410,10000,
1418,1411,10000,
1418,1412,10000,
1418,1413,10000,
1418,1414,58,
1418,1415,80,
1418,1416,10000,
1418,1417,65,
1418,1418,10000,
1418,1419,10000,
1418,1420,61,
1418,1421,92,
1418,1422,33,
1418,1423,82,
1418,1424,10000,
1418,1425,10000,
1418,1426,51,
1418,1427,5,
1418,1428,50,
1418,1429,91,
1418,1430,10000,
1418,1431,10000,
1418,1432,10000,
1418,1433,19,
1418,1434,9,
1418,1435,78,
1418,1436,43,
1418,1437,10000,
1418,1438,10000,
1418,1439,25,
1418,1440,29,
1418,1441,10000,
1418,1442,10000,
1418,1443,10000,
1418,1444,9,
1418,1445,75,
1418,1446,10000,
1418,1447,21,
1418,1448,48,
1418,1449,84,
1418,1450,27,
1418,1451,97,
1418,1452,10000,
1418,1453,40,
1418,1454,24,
1418,1455,51,
1418,1456,47,
1418,1457,10000,
1418,1458,10000,
1418,1459,63,
1418,1460,10000,
1418,1461,10000,
1418,1462,10000,
1418,1463,55,
1418,1464,85,
1418,1465,6,
1418,1466,20,
1418,1467,10000,
1418,1468,10000,
1418,1469,5,
1418,1470,59,
1418,1471,10000,
1418,1472,62,
1418,1473,10000,
1418,1474,65,
1418,1475,10000,
1418,1476,15,
1418,1477,89,
1418,1478,10000,
1418,1479,10000,
1418,1480,11,
1418,1481,10000,
1418,1482,10000,
1418,1483,42,
1418,1484,10000,
1418,1485,21,
1418,1486,88,
1418,1487,10000,
1418,1488,10000,
1418,1489,10000,
1418,1490,10000,
1418,1491,10,
1418,1492,10000,
1418,1493,72,
1418,1494,93,
1418,1495,4,
1418,1496,2,
1418,1497,32,
1418,1498,66,
1418,1499,10000,
1418,1500,10000,
1419,1401,60,
1419,1402,10000,
1419,1403,10000,
1419,1404,41,
1419,1405,10000,
1419,1406,10000,
1419,1407,10000,
1419,1408,10000,
1419,1409,10000,
1419,1410,64,
1419,1411,95,
1419,1412,13,
1419,1413,68,
1419,1414,10000,
1419,1415,10000,
1419,1416,65,
1419,1417,10000,
1419,1418,10000,
1419,1419,10000,
1419,1420,61,
1419,1421,10,
1419,1422,10000,
1419,1423,63,
1419,1424,14,
1419,1425,10000,
1419,1426,75,
1419,1427,87,
1419,1428,26,
1419,1429,10000,
1419,1430,33,
1419,1431,44,
1419,1432,72,
1419,1433,8,
1419,1434,10000,
1419,1435,24,
1419,1436,10000,
1419,1437,92,
1419,1438,10000,
1419,1439,2,
1419,1440,10000,
1419,1441,10000,
1419,1442,10000,
1419,1443,10000,
1419,1444,65,
1419,1445,60,
1419,1446,64,
1419,1447,10000,
1419,1448,10000,
1419,1449,10000,
1419,1450,69,
1419,1451,63,
1419,1452,98,
1419,1453,10000,
1419,1454,88,
1419,1455,61,
1419,1456,23,
1419,1457,10000,
1419,1458,97,
1419,1459,10000,
1419,1460,10000,
1419,1461,10000,
1419,1462,10000,
1419,1463,10000,
1419,1464,55,
1419,1465,10000,
1419,1466,10000,
1419,1467,10000,
1419,1468,10000,
1419,1469,10000,
1419,1470,95,
1419,1471,10000,
1419,1472,42,
1419,1473,40,
1419,1474,83,
1419,1475,10000,
1419,1476,10000,
1419,1477,54,
1419,1478,10000,
1419,1479,15,
1419,1480,52,
1419,1481,23,
1419,1482,10000,
1419,1483,32,
1419,1484,10000,
1419,1485,87,
1419,1486,10000,
1419,1487,95,
1419,1488,86,
1419,1489,10000,
1419,1490,47,
1419,1491,10000,
1419,1492,52,
1419,1493,10000,
1419,1494,83,
1419,1495,81,
1419,1496,94,
1419,1497,44,
1419,1498,94,
1419,1499,80,
1419,1500,10000,
1420,1401,10000,
1420,1402,10000,
1420,1403,10000,
1420,1404,10000,
1420,1405,10000,
1420,1406,10000,
1420,1407,53,
1420,1408,73,
1420,1409,10000,
1420,1410,90,
1420,1411,10000,
1420,1412,3,
1420,1413,10000,
1420,1414,80,
1420,1415,87,
1420,1416,87,
1420,1417,28,
1420,1418,49,
1420,1419,10000,
1420,1420,10000,
1420,1421,82,
1420,1422,10000,
1420,1423,60,
1420,1424,10000,
1420,1425,10000,
1420,1426,42,
1420,1427,10000,
1420,1428,10000,
1420,1429,96,
1420,1430,10000,
1420,1431,10000,
1420,1432,10000,
1420,1433,10000,
1420,1434,30,
1420,1435,10000,
1420,1436,8,
1420,1437,55,
1420,1438,52,
1420,1439,10000,
1420,1440,54,
1420,1441,91,
1420,1442,23,
1420,1443,10000,
1420,1444,56,
1420,1445,28,
1420,1446,34,
1420,1447,10000,
1420,1448,30,
1420,1449,56,
1420,1450,55,
1420,1451,10000,
1420,1452,10000,
1420,1453,43,
1420,1454,33,
1420,1455,10000,
1420,1456,10000,
1420,1457,79,
1420,1458,10000,
1420,1459,18,
1420,1460,10000,
1420,1461,10000,
1420,1462,10000,
1420,1463,33,
1420,1464,10000,
1420,1465,10000,
1420,1466,22,
1420,1467,10000,
1420,1468,10000,
1420,1469,10000,
1420,1470,63,
1420,1471,80,
1420,1472,17,
1420,1473,41,
1420,1474,51,
1420,1475,10000,
1420,1476,2,
1420,1477,59,
1420,1478,63,
1420,1479,10000,
1420,1480,16,
1420,1481,10000,
1420,1482,65,
1420,1483,68,
1420,1484,10000,
1420,1485,100,
1420,1486,62,
1420,1487,10000,
1420,1488,10000,
1420,1489,31,
1420,1490,10000,
1420,1491,10000,
1420,1492,10000,
1420,1493,10000,
1420,1494,12,
1420,1495,45,
1420,1496,10000,
1420,1497,10000,
1420,1498,27,
1420,1499,77,
1420,1500,63,
1421,1401,10000,
1421,1402,10000,
1421,1403,10000,
1421,1404,33,
1421,1405,10000,
1421,1406,10000,
1421,1407,10000,
1421,1408,60,
1421,1409,10000,
1421,1410,10000,
1421,1411,10000,
1421,1412,10000,
1421,1413,25,
1421,1414,17,
1421,1415,97,
1421,1416,10000,
1421,1417,51,
1421,1418,10000,
1421,1419,39,
1421,1420,10000,
1421,1421,60,
1421,1422,10000,
1421,1423,10000,
1421,1424,10000,
1421,1425,32,
1421,1426,10000,
1421,1427,72,
1421,1428,49,
1421,1429,15,
1421,1430,10000,
1421,1431,10000,
1421,1432,12,
1421,1433,10000,
1421,1434,10000,
1421,1435,63,
1421,1436,77,
1421,1437,73,
1421,1438,10000,
1421,1439,11,
1421,1440,10000,
1421,1441,36,
1421,1442,10000,
1421,1443,75,
1421,1444,10000,
1421,1445,10000,
1421,1446,10000,
1421,1447,14,
1421,1448,22,
1421,1449,31,
1421,1450,15,
1421,1451,18,
1421,1452,10000,
1421,1453,10000,
1421,1454,10000,
1421,1455,10000,
1421,1456,56,
1421,1457,10000,
1421,1458,15,
1421,1459,10000,
1421,1460,75,
1421,1461,10000,
1421,1462,10000,
1421,1463,10000,
1421,1464,64,
1421,1465,88,
1421,1466,50,
1421,1467,10000,
1421,1468,13,
1421,1469,63,
1421,1470,16,
1421,1471,10000,
1421,1472,10000,
1421,1473,50,
1421,1474,84,
1421,1475,10000,
1421,1476,10000,
1421,1477,10000,
1421,1478,57,
1421,1479,10000,
1421,1480,10000,
1421,1481,18,
1421,1482,23,
1421,1483,10000,
1421,1484,10000,
1421,1485,28,
1421,1486,44,
1421,1487,21,
1421,1488,61,
1421,1489,10000,
1421,1490,10000,
1421,1491,7,
1421,1492,10000,
1421,1493,39,
1421,1494,97,
1421,1495,10000,
1421,1496,10000,
1421,1497,65,
1421,1498,10000,
1421,1499,85,
1421,1500,97,
1422,1401,10000,
1422,1402,10000,
1422,1403,64,
1422,1404,10000,
1422,1405,97,
1422,1406,96,
1422,1407,10000,
1422,1408,10000,
1422,1409,10000,
1422,1410,45,
1422,1411,37,
1422,1412,10000,
1422,1413,10000,
1422,1414,13,
1422,1415,10000,
1422,1416,25,
1422,1417,70,
1422,1418,10000,
1422,1419,87,
1422,1420,10000,
1422,1421,10000,
1422,1422,10000,
1422,1423,10000,
1422,1424,54,
1422,1425,10000,
1422,1426,10000,
1422,1427,22,
1422,1428,85,
1422,1429,60,
1422,1430,10000,
1422,1431,41,
1422,1432,10000,
1422,1433,10000,
1422,1434,69,
1422,1435,37,
1422,1436,92,
1422,1437,31,
1422,1438,10000,
1422,1439,79,
1422,1440,10000,
1422,1441,10000,
1422,1442,39,
1422,1443,10000,
1422,1444,77,
1422,1445,68,
1422,1446,3,
1422,1447,4,
1422,1448,28,
1422,1449,90,
1422,1450,10000,
1422,1451,78,
1422,1452,1,
1422,1453,37,
1422,1454,66,
1422,1455,10000,
1422,1456,46,
1422,1457,50,
1422,1458,10000,
1422,1459,1,
1422,1460,10000,
1422,1461,31,
1422,1462,75,
1422,1463,10000,
1422,1464,91,
1422,1465,10000,
1422,1466,85,
1422,1467,27,
1422,1468,66,
1422,1469,7,
1422,1470,28,
1422,1471,10000,
1422,1472,10000,
1422,1473,62,
1422,1474,10000,
1422,1475,22,
1422,1476,10000,
1422,1477,38,
1422,1478,10000,
1422,1479,10000,
1422,1480,25,
1422,1481,41,
1422,1482,73,
1422,1483,2,
1422,1484,95,
1422,1485,10000,
1422,1486,27,
1422,1487,10000,
1422,1488,10000,
1422,1489,10000,
1422,1490,10000,
1422,1491,71,
1422,1492,10,
1422,1493,10000,
1422,1494,93,
1422,1495,3,
1422,1496,43,
1422,1497,10000,
1422,1498,12,
1422,1499,86,
1422,1500,10000,
1423,1401,10000,
1423,1402,3,
1423,1403,10000,
1423,1404,10000,
1423,1405,87,
1423,1406,10000,
1423,1407,97,
1423,1408,52,
1423,1409,30,
1423,1410,10000,
1423,1411,78,
1423,1412,96,
1423,1413,21,
1423,1414,10000,
1423,1415,10000,
1423,1416,10000,
1423,1417,10000,
1423,1418,62,
1423,1419,10000,
1423,1420,85,
1423,1421,59,
1423,1422,10000,
1423,1423,20,
1423,1424,10000,
1423,1425,100,
1423,1426,42,
1423,1427,10000,
1423,1428,50,
1423,1429,13,
1423,1430,10000,
1423,1431,10000,
1423,1432,10000,
1423,1433,69,
1423,1434,69,
1423,1435,10000,
1423,1436,10000,
1423,1437,38,
1423,1438,75,
1423,1439,61,
1423,1440,10000,
1423,1441,10000,
1423,1442,46,
1423,1443,33,
1423,1444,10000,
1423,1445,10,
1423,1446,66,
1423,1447,10000,
1423,1448,10000,
1423,1449,10000,
1423,1450,12,
1423,1451,18,
1423,1452,64,
1423,1453,12,
1423,1454,52,
1423,1455,95,
1423,1456,43,
1423,1457,100,
1423,1458,21,
1423,1459,10000,
1423,1460,10000,
1423,1461,92,
1423,1462,70,
1423,1463,64,
1423,1464,80,
1423,1465,98,
1423,1466,10000,
1423,1467,53,
1423,1468,10000,
1423,1469,10000,
1423,1470,26,
1423,1471,10000,
1423,1472,74,
1423,1473,10000,
1423,1474,43,
1423,1475,10000,
1423,1476,10000,
1423,1477,10000,
1423,1478,23,
1423,1479,97,
1423,1480,10000,
1423,1481,57,
1423,1482,10000,
1423,1483,10000,
1423,1484,50,
1423,1485,54,
1423,1486,21,
1423,1487,32,
1423,1488,3,
1423,1489,10000,
1423,1490,6,
1423,1491,10000,
1423,1492,1,
1423,1493,10000,
1423,1494,10000,
1423,1495,10000,
1423,1496,26,
1423,1497,10000,
1423,1498,10000,
1423,1499,10000,
1423,1500,75,
1424,1401,3,
1424,1402,92,
1424,1403,90,
1424,1404,10000,
1424,1405,23,
1424,1406,17,
1424,1407,10000,
1424,1408,25,
1424,1409,42,
1424,1410,10000,
1424,1411,10000,
1424,1412,10000,
1424,1413,10000,
1424,1414,14,
1424,1415,10000,
1424,1416,26,
1424,1417,10000,
1424,1418,10000,
1424,1419,10000,
1424,1420,10000,
1424,1421,10000,
1424,1422,69,
1424,1423,6,
1424,1424,68,
1424,1425,10000,
1424,1426,10000,
1424,1427,67,
1424,1428,10000,
1424,1429,10000,
1424,1430,84,
1424,1431,25,
1424,1432,10000,
1424,1433,69,
1424,1434,10000,
1424,1435,10000,
1424,1436,10000,
1424,1437,93,
1424,1438,7,
1424,1439,10000,
1424,1440,10000,
1424,1441,17,
1424,1442,31,
1424,1443,79,
1424,1444,68,
1424,1445,10000,
1424,1446,10000,
1424,1447,10000,
1424,1448,72,
1424,1449,37,
1424,1450,4,
1424,1451,15,
1424,1452,87,
1424,1453,10000,
1424,1454,32,
1424,1455,10000,
1424,1456,10000,
1424,1457,66,
1424,1458,10000,
1424,1459,34,
1424,1460,80,
1424,1461,40,
1424,1462,82,
1424,1463,10000,
1424,1464,73,
1424,1465,10000,
1424,1466,10000,
1424,1467,68,
1424,1468,10000,
1424,1469,65,
1424,1470,10000,
1424,1471,10000,
1424,1472,28,
1424,1473,84,
1424,1474,14,
1424,1475,10000,
1424,1476,10000,
1424,1477,61,
1424,1478,10000,
1424,1479,80,
1424,1480,10000,
1424,1481,10000,
1424,1482,10000,
1424,1483,10000,
1424,1484,30,
1424,1485,64,
1424,1486,10000,
1424,1487,10000,
1424,1488,10000,
1424,1489,10000,
1424,1490,10000,
1424,1491,23,
1424,1492,63,
1424,1493,10000,
1424,1494,10000,
1424,1495,10000,
1424,1496,10000,
1424,1497,94,
1424,1498,10000,
1424,1499,31,
1424,1500,40,
1425,1401,10000,
1425,1402,10000,
1425,1403,10000,
1425,1404,32,
1425,1405,10000,
1425,1406,73,
1425,1407,10000,
1425,1408,35,
1425,1409,10000,
1425,1410,45,
1425,1411,86,
1425,1412,10000,
1425,1413,10000,
1425,1414,10000,
1425,1415,10000,
1425,1416,10000,
1425,1417,10000,
1425,1418,16,
1425,1419,10000,
1425,1420,10000,
1425,1421,10000,
1425,1422,10000,
1425,1423,10000,
1425,1424,42,
1425,1425,96,
1425,1426,10000,
1425,1427,70,
1425,1428,10000,
1425,1429,10000,
1425,1430,10000,
1425,1431,31,
1425,1432,29,
1425,1433,10000,
1425,1434,10000,
1425,1435,14,
1425,1436,10000,
1425,1437,10000,
1425,1438,10000,
1425,1439,10000,
1425,1440,3,
1425,1441,31,
1425,1442,10000,
1425,1443,10000,
1425,1444,45,
1425,1445,60,
1425,1446,10000,
1425,1447,46,
1425,1448,10000,
1425,1449,10000,
1425,1450,10000,
1425,1451,81,
1425,1452,31,
1425,1453,69,
1425,1454,10000,
1425,1455,17,
1425,1456,17,
1425,1457,27,
1425,1458,10000,
1425,1459,51,
1425,1460,56,
1425,1461,10000,
1425,1462,10000,
1425,1463,54,
1425,1464,10000,
1425,1465,56,
1425,1466,16,
1425,1467,10000,
1425,1468,10000,
1425,1469,90,
1425,1470,79,
1425,1471,12,
1425,1472,10000,
1425,1473,10000,
1425,1474,41,
1425,1475,94,
1425,1476,10000,
1425,1477,20,
1425,1478,10000,
1425,1479,76,
1425,1480,10000,
1425,1481,98,
1425,1482,10000,
1425,1483,10000,
1425,1484,37,
1425,1485,63,
1425,1486,10000,
1425,1487,10000,
1425,1488,3,
1425,1489,10000,
1425,1490,14,
1425,1491,49,
1425,1492,10000,
1425,1493,10000,
1425,1494,10000,
1425,1495,77,
1425,1496,10000,
1425,1497,20,
1425,1498,83,
1425,1499,29,
1425,1500,45,
1426,1401,31,
1426,1402,10000,
1426,1403,78,
1426,1404,16,
1426,1405,10000,
1426,1406,10000,
1426,1407,10000,
1426,1408,43,
1426,1409,10000,
1426,1410,10000,
1426,1411,10000,
1426,1412,10000,
1426,1413,10000,
1426,1414,10000,
1426,1415,51,
1426,1416,25,
1426,1417,32,
1426,1418,10000,
1426,1419,11,
1426,1420,21,
1426,1421,33,
1426,1422,10000,
1426,1423,55,
1426,1424,55,
1426,1425,10000,
1426,1426,42,
1426,1427,10000,
1426,1428,23,
1426,1429,10000,
1426,1430,10000,
1426,1431,10000,
1426,1432,10000,
1426,1433,10000,
1426,1434,84,
1426,1435,10000,
1426,1436,10000,
1426,1437,59,
1426,1438,60,
1426,1439,10000,
1426,1440,34,
1426,1441,10000,
1426,1442,20,
1426,1443,10000,
1426,1444,10000,
1426,1445,59,
1426,1446,10000,
1426,1447,10000,
1426,1448,10000,
1426,1449,10000,
1426,1450,10000,
1426,1451,80,
1426,1452,10000,
1426,1453,35,
1426,1454,77,
1426,1455,61,
1426,1456,67,
1426,1457,10000,
1426,1458,29,
1426,1459,57,
1426,1460,10000,
1426,1461,89,
1426,1462,30,
1426,1463,10000,
1426,1464,1,
1426,1465,10000,
1426,1466,10000,
1426,1467,10000,
1426,1468,10000,
1426,1469,72,
1426,1470,15,
1426,1471,10000,
1426,1472,10000,
1426,1473,10000,
1426,1474,10000,
1426,1475,10000,
1426,1476,48,
1426,1477,10000,
1426,1478,63,
1426,1479,10000,
1426,1480,10000,
1426,1481,10000,
1426,1482,15,
1426,1483,85,
1426,1484,24,
1426,1485,31,
1426,1486,81,
1426,1487,10000,
1426,1488,58,
1426,1489,37,
1426,1490,46,
1426,1491,10000,
1426,1492,10000,
1426,1493,10000,
1426,1494,10000,
1426,1495,10000,
1426,1496,10000,
1426,1497,88,
1426,1498,10000,
1426,1499,35,
1426,1500,53,
1427,1401,8,
1427,1402,97,
1427,1403,10000,
1427,1404,45,
1427,1405,10000,
1427,1406,85,
1427,1407,23,
1427,1408,10000,
1427,1409,42,
1427,1410,12,
1427,1411,10000,
1427,1412,10000,
1427,1413,10000,
1427,1414,10000,
1427,1415,83,
1427,1416,10000,
1427,1417,3,
1427,1418,40,
1427,1419,10000,
1427,1420,10000,
1427,1421,50,
1427,1422,10000,
1427,1423,39,
1427,1424,14,
1427,1425,13,
1427,1426,10000,
1427,1427,10000,
1427,1428,35,
1427,1429,60,
1427,1430,66,
1427,1431,24,
1427,1432,10000,
1427,1433,10000,
1427,1434,10000,
1427,1435,10000,
1427,1436,10000,
1427,1437,10000,
1427,1438,6,
1427,1439,10000,
1427,1440,10000,
1427,1441,83,
1427,1442,10000,
1427,1443,10000,
1427,1444,10000,
1427,1445,10000,
1427,1446,94,
1427,1447,64,
1427,1448,62,
1427,1449,10000,
1427,1450,78,
1427,1451,10000,
1427,1452,58,
1427,1453,36,
1427,1454,10000,
1427,1455,10000,
1427,1456,10000,
1427,1457,27,
1427,1458,10000,
1427,1459,30,
1427,1460,83,
1427,1461,56,
1427,1462,10000,
1427,1463,10000,
1427,1464,10000,
1427,1465,80,
1427,1466,10000,
1427,1467,75,
1427,1468,10000,
1427,1469,10000,
1427,1470,10000,
1427,1471,19,
1427,1472,10000,
1427,1473,29,
1427,1474,10000,
1427,1475,10000,
1427,1476,10000,
1427,1477,69,
1427,1478,10000,
1427,1479,10000,
1427,1480,73,
1427,1481,13,
1427,1482,7,
1427,1483,10000,
1427,1484,41,
1427,1485,44,
1427,1486,10000,
1427,1487,42,
1427,1488,64,
1427,1489,10000,
1427,1490,79,
1427,1491,10000,
1427,1492,18,
1427,1493,77,
1427,1494,10000,
1427,1495,29,
1427,1496,10000,
1427,1497,35,
1427,1498,10000,
1427,1499,10000,
1427,1500,10,
1428,1401,10000,
1428,1402,10000,
1428,1403,64,
1428,1404,10000,
1428,1405,10000,
1428,1406,10000,
1428,1407,1,
1428,1408,10000,
1428,1409,17,
1428,1410,53,
1428,1411,20,
1428,1412,90,
1428,1413,29,
1428,1414,88,
1428,1415,14,
1428,1416,10000,
1428,1417,45,
1428,1418,13,
1428,1419,10000,
1428,1420,36,
1428,1421,10000,
1428,1422,10000,
1428,1423,10000,
1428,1424,10000,
1428,1425,64,
1428,1426,10000,
1428,1427,2,
1428,1428,10000,
1428,1429,88,
1428,1430,10000,
1428,1431,10,
1428,1432,68,
1428,1433,10000,
1428,1434,85,
1428,1435,10000,
1428,1436,63,
1428,1437,27,
1428,1438,10000,
1428,1439,92,
1428,1440,19,
1428,1441,10000,
1428,1442,7,
1428,1443,57,
1428,1444,10000,
1428,1445,8,
1428,1446,10000,
1428,1447,10000,
1428,1448,10000,
1428,1449,10000,
1428,1450,10000,
1428,1451,10000,
1428,1452,24,
1428,1453,12,
1428,1454,89,
1428,1455,10000,
1428,1456,10000,
1428,1457,13,
1428,1458,19,
1428,1459,10000,
1428,1460,10000,
1428,1461,10000,
1428,1462,10000,
1428,1463,10000,
1428,1464,10000,
1428,1465,37,
1428,1466,79,
1428,1467,6,
1428,1468,10000,
1428,1469,100,
1428,1470,10000,
1428,1471,10000,
1428,1472,100,
1428,1473,24,
1428,1474,10000,
1428,1475,10000,
1428,1476,49,
1428,1477,86,
1428,1478,59,
1428,1479,83,
1428,1480,10000,
1428,1481,10000,
1428,1482,43,
1428,1483,32,
1428,1484,10000,
1428,1485,10000,
1428,1486,77,
1428,1487,10000,
1428,1488,10000,
1428,1489,72,
1428,1490,13,
1428,1491,59,
1428,1492,96,
1428,1493,3,
1428,1494,64,
1428,1495,31,
1428,1496,4,
1428,1497,10000,
1428,1498,10000,
1428,1499,10000,
1428,1500,10000,
1429,1401,24,
1429,1402,12,
1429,1403,99,
1429,1404,55,
1429,1405,10000,
1429,1406,10000,
1429,1407,10000,
1429,1408,92,
1429,1409,10000,
1429,1410,77,
1429,1411,7,
1429,1412,31,
1429,1413,10000,
1429,1414,10000,
1429,1415,10000,
1429,1416,10000,
1429,1417,10000,
1429,1418,10000,
1429,1419,10000,
1429,1420,98,
1429,1421,10000,
1429,1422,3,
1429,1423,28,
1429,1424,10000,
1429,1425,32,
1429,1426,10000,
1429,1427,10000,
1429,1428,10000,
1429,1429,10000,
1429,1430,57,
1429,1431,10000,
1429,1432,10000,
1429,1433,10000,
1429,1434,92,
1429,1435,83,
1429,1436,20,
1429,1437,3,
1429,1438,10000,
1429,1439,10000,
1429,1440,48,
1429,1441,10000,
1429,1442,44,
1429,1443,10000,
1429,1444,10000,
1429,1445,24,
1429,1446,99,
1429,1447,10000,
1429,1448,10000,
1429,1449,25,
1429,1450,10000,
1429,1451,10000,
1429,1452,10000,
1429,1453,10000,
1429,1454,9,
1429,1455,10000,
1429,1456,10000,
1429,1457,50,
1429,1458,8,
1429,1459,10000,
1429,1460,10000,
1429,1461,10000,
1429,1462,29,
1429,1463,58,
1429,1464,10000,
1429,1465,16,
1429,1466,77,
1429,1467,10000,
1429,1468,22,
1429,1469,10000,
1429,1470,12,
1429,1471,10000,
1429,1472,10000,
1429,1473,10000,
1429,1474,68,
1429,1475,22,
1429,1476,10000,
1429,1477,10000,
1429,1478,92,
1429,1479,19,
1429,1480,63,
1429,1481,10000,
1429,1482,25,
1429,1483,10000,
1429,1484,62,
1429,1485,3,
1429,1486,10000,
1429,1487,10000,
1429,1488,10000,
1429,1489,82,
1429,1490,63,
1429,1491,10000,
1429,1492,10000,
1429,1493,10000,
1429,1494,10000,
1429,1495,50,
1429,1496,10000,
1429,1497,10,
1429,1498,6,
1429,1499,90,
1429,1500,59,
1430,1401,10000,
1430,1402,55,
1430,1403,76,
1430,1404,66,
1430,1405,10000,
1430,1406,10000,
1430,1407,10000,
1430,1408,90,
1430,1409,10000,
1430,1410,99,
1430,1411,10000,
1430,1412,10000,
1430,1413,10000,
1430,1414,100,
1430,1415,7,
1430,1416,45,
1430,1417,10000,
1430,1418,10000,
1430,1419,72,
1430,1420,28,
1430,1421,54,
1430,1422,49,
1430,1423,100,
1430,1424,32,
1430,1425,10000,
1430,1426,10000,
1430,1427,10000,
1430,1428,38,
1430,1429,10000,
1430,1430,6,
1430,1431,92,
1430,1432,10000,
1430,1433,38,
1430,1434,10000,
1430,1435,10000,
1430,1436,15,
1430,1437,77,
1430,1438,70,
1430,1439,84,
