Configuration, ObservableConfiguration, Cost
2715,2768,46,
2715,2769,22,
2715,2770,61,
2715,2771,20,
2715,2772,10000,
2715,2773,33,
2715,2774,30,
2715,2775,10000,
2715,2776,31,
2715,2777,70,
2715,2778,10000,
2715,2779,10000,
2715,2780,23,
2715,2781,21,
2715,2782,10000,
2715,2783,10000,
2715,2784,52,
2715,2785,10000,
2715,2786,10000,
2715,2787,74,
2715,2788,10000,
2715,2789,6,
2715,2790,10000,
2715,2791,10000,
2715,2792,79,
2715,2793,18,
2715,2794,10000,
2715,2795,63,
2715,2796,10000,
2715,2797,10000,
2715,2798,10000,
2715,2799,33,
2715,2800,22,
2716,2701,95,
2716,2702,10000,
2716,2703,10000,
2716,2704,10000,
2716,2705,10000,
2716,2706,10000,
2716,2707,10000,
2716,2708,91,
2716,2709,33,
2716,2710,92,
2716,2711,72,
2716,2712,10000,
2716,2713,10000,
2716,2714,10000,
2716,2715,63,
2716,2716,16,
2716,2717,29,
2716,2718,10000,
2716,2719,10000,
2716,2720,10000,
2716,2721,10000,
2716,2722,10000,
2716,2723,83,
2716,2724,6,
2716,2725,24,
2716,2726,48,
2716,2727,10000,
2716,2728,10000,
2716,2729,98,
2716,2730,92,
2716,2731,18,
2716,2732,33,
2716,2733,64,
2716,2734,38,
2716,2735,89,
2716,2736,10000,
2716,2737,33,
2716,2738,10000,
2716,2739,10000,
2716,2740,10000,
2716,2741,65,
2716,2742,10000,
2716,2743,10000,
2716,2744,81,
2716,2745,10000,
2716,2746,10000,
2716,2747,61,
2716,2748,10000,
2716,2749,10000,
2716,2750,10000,
2716,2751,10000,
2716,2752,65,
2716,2753,77,
2716,2754,53,
2716,2755,64,
2716,2756,10000,
2716,2757,10000,
2716,2758,10000,
2716,2759,40,
2716,2760,10000,
2716,2761,82,
2716,2762,10000,
2716,2763,33,
2716,2764,59,
2716,2765,10000,
2716,2766,10000,
2716,2767,10000,
2716,2768,49,
2716,2769,41,
2716,2770,25,
2716,2771,56,
2716,2772,10000,
2716,2773,78,
2716,2774,10000,
2716,2775,60,
2716,2776,10000,
2716,2777,10000,
2716,2778,40,
2716,2779,10000,
2716,2780,45,
2716,2781,80,
2716,2782,87,
2716,2783,10000,
2716,2784,10000,
2716,2785,10000,
2716,2786,7,
2716,2787,61,
2716,2788,3,
2716,2789,89,
2716,2790,10000,
2716,2791,2,
2716,2792,10000,
2716,2793,10000,
2716,2794,10000,
2716,2795,43,
2716,2796,49,
2716,2797,91,
2716,2798,10000,
2716,2799,10000,
2716,2800,82,
2717,2701,10000,
2717,2702,23,
2717,2703,10000,
2717,2704,10000,
2717,2705,74,
2717,2706,10000,
2717,2707,10000,
2717,2708,10000,
2717,2709,51,
2717,2710,45,
2717,2711,37,
2717,2712,79,
2717,2713,83,
2717,2714,59,
2717,2715,10000,
2717,2716,85,
2717,2717,10000,
2717,2718,42,
2717,2719,32,
2717,2720,10000,
2717,2721,1,
2717,2722,10000,
2717,2723,10000,
2717,2724,10000,
2717,2725,1,
2717,2726,10000,
2717,2727,10000,
2717,2728,10000,
2717,2729,10000,
2717,2730,10000,
2717,2731,10000,
2717,2732,10000,
2717,2733,46,
2717,2734,10000,
2717,2735,86,
2717,2736,28,
2717,2737,10000,
2717,2738,10000,
2717,2739,10000,
2717,2740,78,
2717,2741,10000,
2717,2742,32,
2717,2743,98,
2717,2744,10000,
2717,2745,10000,
2717,2746,24,
2717,2747,10000,
2717,2748,73,
2717,2749,10000,
2717,2750,78,
2717,2751,10000,
2717,2752,10000,
2717,2753,10000,
2717,2754,10000,
2717,2755,10000,
2717,2756,10000,
2717,2757,47,
2717,2758,10000,
2717,2759,39,
2717,2760,10000,
2717,2761,67,
2717,2762,19,
2717,2763,10000,
2717,2764,10000,
2717,2765,10000,
2717,2766,10000,
2717,2767,80,
2717,2768,10000,
2717,2769,10000,
2717,2770,10000,
2717,2771,57,
2717,2772,37,
2717,2773,10000,
2717,2774,10000,
2717,2775,10000,
2717,2776,76,
2717,2777,10000,
2717,2778,10000,
2717,2779,10000,
2717,2780,10000,
2717,2781,10000,
2717,2782,99,
2717,2783,53,
2717,2784,82,
2717,2785,10000,
2717,2786,54,
2717,2787,38,
2717,2788,86,
2717,2789,10000,
2717,2790,10000,
2717,2791,10000,
2717,2792,10000,
2717,2793,79,
2717,2794,10000,
2717,2795,70,
2717,2796,10000,
2717,2797,70,
2717,2798,10000,
2717,2799,85,
2717,2800,10000,
2718,2701,36,
2718,2702,10000,
2718,2703,15,
2718,2704,53,
2718,2705,10000,
2718,2706,10000,
2718,2707,100,
2718,2708,85,
2718,2709,10000,
2718,2710,98,
2718,2711,10000,
2718,2712,81,
2718,2713,60,
2718,2714,96,
2718,2715,72,
2718,2716,24,
2718,2717,75,
2718,2718,10000,
2718,2719,10000,
2718,2720,10000,
2718,2721,10000,
2718,2722,26,
2718,2723,63,
2718,2724,99,
2718,2725,10000,
2718,2726,10000,
2718,2727,10000,
2718,2728,10000,
2718,2729,64,
2718,2730,85,
2718,2731,10000,
2718,2732,10000,
2718,2733,70,
2718,2734,99,
2718,2735,10000,
2718,2736,72,
2718,2737,10000,
2718,2738,10000,
2718,2739,4,
2718,2740,10000,
2718,2741,93,
2718,2742,30,
2718,2743,10000,
2718,2744,83,
2718,2745,47,
2718,2746,58,
2718,2747,11,
2718,2748,10000,
2718,2749,96,
2718,2750,67,
2718,2751,10000,
2718,2752,7,
2718,2753,10000,
2718,2754,58,
2718,2755,10000,
2718,2756,10000,
2718,2757,3,
2718,2758,10000,
2718,2759,10000,
2718,2760,10000,
2718,2761,90,
2718,2762,10000,
2718,2763,72,
2718,2764,10000,
2718,2765,19,
2718,2766,84,
2718,2767,10000,
2718,2768,12,
2718,2769,10000,
2718,2770,40,
2718,2771,31,
2718,2772,10000,
2718,2773,10000,
2718,2774,10000,
2718,2775,81,
2718,2776,10000,
2718,2777,81,
2718,2778,10000,
2718,2779,10000,
2718,2780,10000,
2718,2781,10000,
2718,2782,12,
2718,2783,24,
2718,2784,77,
2718,2785,10000,
2718,2786,10000,
2718,2787,10000,
2718,2788,10000,
2718,2789,10000,
2718,2790,19,
2718,2791,10000,
2718,2792,88,
2718,2793,9,
2718,2794,27,
2718,2795,24,
2718,2796,10000,
2718,2797,67,
2718,2798,53,
2718,2799,10000,
2718,2800,47,
2719,2701,10000,
2719,2702,10000,
2719,2703,64,
2719,2704,10000,
2719,2705,22,
2719,2706,10000,
2719,2707,10000,
2719,2708,10000,
2719,2709,34,
2719,2710,10000,
2719,2711,10000,
2719,2712,16,
2719,2713,10000,
2719,2714,57,
2719,2715,36,
2719,2716,59,
2719,2717,35,
2719,2718,13,
2719,2719,10000,
2719,2720,17,
2719,2721,10000,
2719,2722,10000,
2719,2723,10000,
2719,2724,72,
2719,2725,28,
2719,2726,70,
2719,2727,77,
2719,2728,42,
2719,2729,10000,
2719,2730,31,
2719,2731,18,
2719,2732,10000,
2719,2733,80,
2719,2734,14,
2719,2735,10000,
2719,2736,10000,
2719,2737,10000,
2719,2738,10000,
2719,2739,86,
2719,2740,77,
2719,2741,10000,
2719,2742,10000,
2719,2743,97,
2719,2744,10000,
2719,2745,10000,
2719,2746,10000,
2719,2747,10000,
2719,2748,10000,
2719,2749,62,
2719,2750,98,
2719,2751,10000,
2719,2752,10000,
2719,2753,47,
2719,2754,10000,
2719,2755,10000,
2719,2756,10000,
2719,2757,84,
2719,2758,10000,
2719,2759,10000,
2719,2760,43,
2719,2761,10000,
2719,2762,19,
2719,2763,55,
2719,2764,10000,
2719,2765,29,
2719,2766,99,
2719,2767,10000,
2719,2768,10000,
2719,2769,10000,
2719,2770,95,
2719,2771,94,
2719,2772,10000,
2719,2773,43,
2719,2774,10000,
2719,2775,10000,
2719,2776,43,
2719,2777,10000,
2719,2778,35,
2719,2779,65,
2719,2780,10000,
2719,2781,10000,
2719,2782,17,
2719,2783,10000,
2719,2784,10000,
2719,2785,21,
2719,2786,20,
2719,2787,45,
2719,2788,8,
2719,2789,79,
2719,2790,92,
2719,2791,53,
2719,2792,10000,
2719,2793,10000,
2719,2794,10000,
2719,2795,10000,
2719,2796,10000,
2719,2797,10000,
2719,2798,74,
2719,2799,10000,
2719,2800,10000,
2720,2701,96,
2720,2702,96,
2720,2703,27,
2720,2704,3,
2720,2705,36,
2720,2706,10000,
2720,2707,10000,
2720,2708,52,
2720,2709,70,
2720,2710,75,
2720,2711,96,
2720,2712,31,
2720,2713,10000,
2720,2714,10000,
2720,2715,28,
2720,2716,10000,
2720,2717,40,
2720,2718,10000,
2720,2719,56,
2720,2720,10000,
2720,2721,89,
2720,2722,87,
2720,2723,10000,
2720,2724,2,
2720,2725,10000,
2720,2726,25,
2720,2727,2,
2720,2728,24,
2720,2729,10000,
2720,2730,10000,
2720,2731,10000,
2720,2732,10000,
2720,2733,24,
2720,2734,10000,
2720,2735,10000,
2720,2736,10000,
2720,2737,23,
2720,2738,10000,
2720,2739,92,
2720,2740,10000,
2720,2741,83,
2720,2742,17,
2720,2743,10000,
2720,2744,79,
2720,2745,46,
2720,2746,19,
2720,2747,10000,
2720,2748,17,
2720,2749,10000,
2720,2750,11,
2720,2751,9,
2720,2752,10000,
2720,2753,47,
2720,2754,10000,
2720,2755,10000,
2720,2756,55,
2720,2757,10000,
2720,2758,10000,
2720,2759,10000,
2720,2760,10000,
2720,2761,10000,
2720,2762,10000,
2720,2763,91,
2720,2764,7,
2720,2765,56,
2720,2766,10000,
2720,2767,68,
2720,2768,10000,
2720,2769,10000,
2720,2770,10000,
2720,2771,13,
2720,2772,10000,
2720,2773,82,
2720,2774,17,
2720,2775,30,
2720,2776,10000,
2720,2777,64,
2720,2778,10000,
2720,2779,10000,
2720,2780,47,
2720,2781,93,
2720,2782,35,
2720,2783,10000,
2720,2784,37,
2720,2785,10000,
2720,2786,10000,
2720,2787,53,
2720,2788,83,
2720,2789,96,
2720,2790,98,
2720,2791,90,
2720,2792,91,
2720,2793,10000,
2720,2794,14,
2720,2795,10000,
2720,2796,80,
2720,2797,10000,
2720,2798,29,
2720,2799,10000,
2720,2800,10000,
2721,2701,10,
2721,2702,10000,
2721,2703,10000,
2721,2704,88,
2721,2705,10000,
2721,2706,10000,
2721,2707,95,
2721,2708,10000,
2721,2709,10000,
2721,2710,10000,
2721,2711,64,
2721,2712,80,
2721,2713,10000,
2721,2714,91,
2721,2715,17,
2721,2716,10000,
2721,2717,69,
2721,2718,10000,
2721,2719,19,
2721,2720,28,
2721,2721,60,
2721,2722,12,
2721,2723,10000,
2721,2724,67,
2721,2725,10000,
2721,2726,36,
2721,2727,10000,
2721,2728,10000,
2721,2729,79,
2721,2730,85,
2721,2731,77,
2721,2732,10000,
2721,2733,2,
2721,2734,10000,
2721,2735,19,
2721,2736,46,
2721,2737,10000,
2721,2738,10000,
2721,2739,17,
2721,2740,13,
2721,2741,10000,
2721,2742,65,
2721,2743,39,
2721,2744,10000,
2721,2745,10000,
2721,2746,44,
2721,2747,10000,
2721,2748,10000,
2721,2749,24,
2721,2750,10000,
2721,2751,72,
2721,2752,34,
2721,2753,10000,
2721,2754,100,
2721,2755,21,
2721,2756,93,
2721,2757,56,
2721,2758,10000,
2721,2759,54,
2721,2760,10000,
2721,2761,10000,
2721,2762,10000,
2721,2763,42,
2721,2764,47,
2721,2765,10000,
2721,2766,10000,
2721,2767,32,
2721,2768,58,
2721,2769,10000,
2721,2770,10000,
2721,2771,47,
2721,2772,10000,
2721,2773,10000,
2721,2774,4,
2721,2775,10000,
2721,2776,10000,
2721,2777,10000,
2721,2778,61,
2721,2779,69,
2721,2780,10000,
2721,2781,10000,
2721,2782,20,
2721,2783,91,
2721,2784,10000,
2721,2785,16,
2721,2786,57,
2721,2787,10000,
2721,2788,30,
2721,2789,10000,
2721,2790,28,
2721,2791,10000,
2721,2792,10000,
2721,2793,10000,
2721,2794,49,
2721,2795,10000,
2721,2796,10000,
2721,2797,79,
2721,2798,10000,
2721,2799,10000,
2721,2800,10000,
2722,2701,31,
2722,2702,25,
2722,2703,68,
2722,2704,10000,
2722,2705,82,
2722,2706,99,
2722,2707,24,
2722,2708,82,
2722,2709,37,
2722,2710,10000,
2722,2711,50,
2722,2712,61,
2722,2713,10000,
2722,2714,10000,
2722,2715,46,
2722,2716,10000,
2722,2717,10000,
2722,2718,41,
2722,2719,63,
2722,2720,59,
2722,2721,10000,
2722,2722,29,
2722,2723,10000,
2722,2724,10000,
2722,2725,24,
2722,2726,10000,
2722,2727,10000,
2722,2728,10000,
2722,2729,10000,
2722,2730,10000,
2722,2731,10000,
2722,2732,10000,
2722,2733,10000,
2722,2734,10000,
2722,2735,79,
2722,2736,10000,
2722,2737,10000,
2722,2738,10000,
2722,2739,47,
2722,2740,10000,
2722,2741,22,
2722,2742,10000,
2722,2743,10000,
2722,2744,10000,
2722,2745,46,
2722,2746,10000,
2722,2747,10000,
2722,2748,8,
2722,2749,10000,
2722,2750,48,
2722,2751,72,
2722,2752,38,
2722,2753,10000,
2722,2754,10000,
2722,2755,85,
2722,2756,10000,
2722,2757,10000,
2722,2758,10000,
2722,2759,10000,
2722,2760,3,
2722,2761,10000,
2722,2762,10000,
2722,2763,10000,
2722,2764,10000,
2722,2765,10000,
2722,2766,10000,
2722,2767,21,
2722,2768,3,
2722,2769,10000,
2722,2770,39,
2722,2771,10000,
2722,2772,10000,
2722,2773,87,
2722,2774,10000,
2722,2775,10000,
2722,2776,22,
2722,2777,10000,
2722,2778,2,
2722,2779,10000,
2722,2780,72,
2722,2781,10,
2722,2782,10000,
2722,2783,10000,
2722,2784,10000,
2722,2785,53,
2722,2786,10000,
2722,2787,3,
2722,2788,92,
2722,2789,10000,
2722,2790,10000,
2722,2791,30,
2722,2792,10000,
2722,2793,3,
2722,2794,10000,
2722,2795,10000,
2722,2796,27,
2722,2797,10000,
2722,2798,90,
2722,2799,10000,
2722,2800,10000,
2723,2701,18,
2723,2702,10,
2723,2703,10000,
2723,2704,75,
2723,2705,35,
2723,2706,89,
2723,2707,10000,
2723,2708,26,
2723,2709,84,
2723,2710,10000,
2723,2711,10000,
2723,2712,46,
2723,2713,10000,
2723,2714,17,
2723,2715,10000,
2723,2716,40,
2723,2717,10000,
2723,2718,40,
2723,2719,10000,
2723,2720,18,
2723,2721,38,
2723,2722,79,
2723,2723,18,
2723,2724,1,
2723,2725,34,
2723,2726,61,
2723,2727,83,
2723,2728,10000,
2723,2729,97,
2723,2730,10000,
2723,2731,10000,
2723,2732,10000,
2723,2733,96,
2723,2734,83,
2723,2735,10000,
2723,2736,43,
2723,2737,10000,
2723,2738,10000,
2723,2739,10000,
2723,2740,95,
2723,2741,13,
2723,2742,10000,
2723,2743,10000,
2723,2744,93,
2723,2745,92,
2723,2746,37,
2723,2747,10000,
2723,2748,10000,
2723,2749,63,
2723,2750,1,
2723,2751,29,
2723,2752,10000,
2723,2753,10000,
2723,2754,10000,
2723,2755,72,
2723,2756,10000,
2723,2757,10000,
2723,2758,10000,
2723,2759,39,
2723,2760,10000,
2723,2761,30,
2723,2762,63,
2723,2763,10000,
2723,2764,10000,
2723,2765,46,
2723,2766,10000,
2723,2767,10000,
2723,2768,51,
2723,2769,10000,
2723,2770,60,
2723,2771,10000,
2723,2772,10000,
2723,2773,10000,
2723,2774,61,
2723,2775,10000,
2723,2776,10000,
2723,2777,10000,
2723,2778,10000,
2723,2779,10000,
2723,2780,81,
2723,2781,10000,
2723,2782,10000,
2723,2783,10000,
2723,2784,10000,
2723,2785,47,
2723,2786,27,
2723,2787,85,
2723,2788,10000,
2723,2789,10000,
2723,2790,10000,
2723,2791,46,
2723,2792,4,
2723,2793,62,
2723,2794,92,
2723,2795,62,
2723,2796,10,
2723,2797,79,
2723,2798,83,
2723,2799,10000,
2723,2800,10000,
2724,2701,15,
2724,2702,10000,
2724,2703,48,
2724,2704,10000,
2724,2705,45,
2724,2706,41,
2724,2707,10000,
2724,2708,10000,
2724,2709,10000,
2724,2710,10000,
2724,2711,10000,
2724,2712,98,
2724,2713,12,
2724,2714,9,
2724,2715,10000,
2724,2716,10000,
2724,2717,10000,
2724,2718,40,
2724,2719,10000,
2724,2720,33,
2724,2721,20,
2724,2722,9,
2724,2723,96,
2724,2724,64,
2724,2725,10000,
2724,2726,10000,
2724,2727,67,
2724,2728,34,
2724,2729,59,
2724,2730,10000,
2724,2731,98,
2724,2732,10000,
2724,2733,10000,
2724,2734,10000,
2724,2735,10000,
2724,2736,10000,
2724,2737,10000,
2724,2738,10000,
2724,2739,1,
2724,2740,22,
2724,2741,68,
2724,2742,2,
2724,2743,62,
2724,2744,60,
2724,2745,39,
2724,2746,3,
2724,2747,80,
2724,2748,10000,
2724,2749,10000,
2724,2750,48,
2724,2751,10000,
2724,2752,10000,
2724,2753,29,
2724,2754,14,
2724,2755,10000,
2724,2756,10000,
2724,2757,10000,
2724,2758,44,
2724,2759,10000,
2724,2760,51,
2724,2761,10000,
2724,2762,10000,
2724,2763,10000,
2724,2764,41,
2724,2765,18,
2724,2766,78,
2724,2767,83,
2724,2768,10000,
2724,2769,10000,
2724,2770,10000,
2724,2771,10000,
2724,2772,46,
2724,2773,10000,
2724,2774,10000,
2724,2775,10000,
2724,2776,10000,
2724,2777,10000,
2724,2778,11,
2724,2779,33,
2724,2780,51,
2724,2781,10000,
2724,2782,10000,
2724,2783,89,
2724,2784,40,
2724,2785,10000,
2724,2786,10000,
2724,2787,10000,
2724,2788,96,
2724,2789,15,
2724,2790,10000,
2724,2791,67,
2724,2792,82,
2724,2793,10000,
2724,2794,72,
2724,2795,10000,
2724,2796,95,
2724,2797,10000,
2724,2798,10000,
2724,2799,73,
2724,2800,62,
2725,2701,10000,
2725,2702,92,
2725,2703,78,
2725,2704,10000,
2725,2705,10000,
2725,2706,96,
2725,2707,86,
2725,2708,6,
2725,2709,10000,
2725,2710,10000,
2725,2711,22,
2725,2712,16,
2725,2713,54,
2725,2714,10000,
2725,2715,70,
2725,2716,10000,
2725,2717,91,
2725,2718,12,
2725,2719,94,
2725,2720,52,
2725,2721,61,
2725,2722,10000,
2725,2723,10000,
2725,2724,10000,
2725,2725,47,
2725,2726,10000,
2725,2727,1,
2725,2728,54,
2725,2729,70,
2725,2730,10000,
2725,2731,10000,
2725,2732,30,
2725,2733,10000,
2725,2734,10000,
2725,2735,16,
2725,2736,10000,
2725,2737,10000,
2725,2738,80,
2725,2739,10000,
2725,2740,37,
2725,2741,58,
2725,2742,83,
2725,2743,10000,
2725,2744,10000,
2725,2745,10000,
2725,2746,10000,
2725,2747,28,
2725,2748,22,
2725,2749,39,
2725,2750,10000,
2725,2751,97,
2725,2752,10000,
2725,2753,10000,
2725,2754,10000,
2725,2755,10000,
2725,2756,24,
2725,2757,48,
2725,2758,19,
2725,2759,47,
2725,2760,98,
2725,2761,10000,
2725,2762,73,
2725,2763,10000,
2725,2764,46,
2725,2765,10000,
2725,2766,78,
2725,2767,10000,
2725,2768,7,
2725,2769,10000,
2725,2770,85,
2725,2771,10000,
2725,2772,10000,
2725,2773,6,
2725,2774,10000,
2725,2775,90,
2725,2776,10000,
2725,2777,92,
2725,2778,10000,
2725,2779,72,
2725,2780,10000,
2725,2781,70,
2725,2782,54,
2725,2783,45,
2725,2784,21,
2725,2785,91,
2725,2786,49,
2725,2787,10000,
2725,2788,10000,
2725,2789,77,
2725,2790,38,
2725,2791,22,
2725,2792,10000,
2725,2793,10000,
2725,2794,10000,
2725,2795,10000,
2725,2796,10000,
2725,2797,42,
2725,2798,10000,
2725,2799,19,
2725,2800,10000,
2726,2701,10000,
2726,2702,54,
2726,2703,10000,
2726,2704,10000,
2726,2705,10000,
2726,2706,79,
2726,2707,10000,
2726,2708,10000,
2726,2709,33,
2726,2710,91,
2726,2711,95,
2726,2712,10000,
2726,2713,60,
2726,2714,10000,
2726,2715,10000,
2726,2716,10000,
2726,2717,51,
2726,2718,10000,
2726,2719,52,
2726,2720,21,
2726,2721,10000,
2726,2722,35,
2726,2723,10000,
2726,2724,80,
2726,2725,10000,
2726,2726,2,
2726,2727,10000,
2726,2728,10000,
2726,2729,71,
2726,2730,5,
2726,2731,10000,
2726,2732,44,
2726,2733,10000,
2726,2734,53,
2726,2735,73,
2726,2736,66,
2726,2737,55,
2726,2738,4,
2726,2739,10000,
2726,2740,10000,
2726,2741,10000,
2726,2742,10000,
2726,2743,10000,
2726,2744,10000,
2726,2745,10000,
2726,2746,10000,
2726,2747,54,
2726,2748,78,
2726,2749,10000,
2726,2750,10000,
2726,2751,30,
2726,2752,4,
2726,2753,84,
2726,2754,39,
2726,2755,10000,
2726,2756,92,
2726,2757,10000,
2726,2758,10000,
2726,2759,78,
2726,2760,10000,
2726,2761,22,
2726,2762,10000,
2726,2763,98,
2726,2764,10000,
2726,2765,10000,
2726,2766,45,
2726,2767,12,
2726,2768,10000,
2726,2769,50,
2726,2770,10000,
2726,2771,20,
2726,2772,10000,
2726,2773,91,
2726,2774,53,
2726,2775,10000,
2726,2776,10000,
2726,2777,10,
2726,2778,53,
2726,2779,10000,
2726,2780,22,
2726,2781,10000,
2726,2782,10000,
2726,2783,95,
2726,2784,10000,
2726,2785,10000,
2726,2786,10000,
2726,2787,10000,
2726,2788,10000,
2726,2789,38,
2726,2790,10000,
2726,2791,10000,
2726,2792,10000,
2726,2793,10000,
2726,2794,10000,
2726,2795,16,
2726,2796,10000,
2726,2797,10000,
2726,2798,66,
2726,2799,10000,
2726,2800,10000,
2727,2701,45,
2727,2702,10000,
2727,2703,55,
2727,2704,10000,
2727,2705,10000,
2727,2706,10000,
2727,2707,10000,
2727,2708,90,
2727,2709,13,
2727,2710,27,
2727,2711,10,
2727,2712,10000,
2727,2713,10000,
2727,2714,9,
2727,2715,26,
2727,2716,10000,
2727,2717,10000,
2727,2718,10000,
2727,2719,41,
2727,2720,10000,
2727,2721,31,
2727,2722,10000,
2727,2723,10000,
2727,2724,89,
2727,2725,10000,
2727,2726,6,
2727,2727,10000,
2727,2728,69,
2727,2729,10000,
2727,2730,53,
2727,2731,26,
2727,2732,10000,
2727,2733,10000,
2727,2734,10000,
2727,2735,10000,
2727,2736,10000,
2727,2737,69,
2727,2738,10000,
2727,2739,21,
2727,2740,10000,
2727,2741,10000,
2727,2742,10000,
2727,2743,10000,
2727,2744,7,
2727,2745,21,
2727,2746,10000,
2727,2747,5,
2727,2748,10000,
2727,2749,10000,
2727,2750,10000,
2727,2751,10000,
2727,2752,20,
2727,2753,46,
2727,2754,10000,
2727,2755,21,
2727,2756,10000,
2727,2757,10000,
2727,2758,52,
2727,2759,10000,
2727,2760,42,
2727,2761,34,
2727,2762,10000,
2727,2763,10000,
2727,2764,42,
2727,2765,72,
2727,2766,87,
2727,2767,10000,
2727,2768,10000,
2727,2769,10000,
2727,2770,99,
2727,2771,10000,
2727,2772,10000,
2727,2773,41,
2727,2774,12,
2727,2775,57,
2727,2776,10000,
2727,2777,10000,
2727,2778,10000,
2727,2779,70,
2727,2780,52,
2727,2781,1,
2727,2782,10000,
2727,2783,38,
2727,2784,20,
2727,2785,13,
2727,2786,10000,
2727,2787,10000,
2727,2788,42,
2727,2789,75,
2727,2790,10000,
2727,2791,10000,
2727,2792,35,
2727,2793,62,
2727,2794,10000,
2727,2795,90,
2727,2796,10000,
2727,2797,10000,
2727,2798,68,
2727,2799,91,
2727,2800,79,
2728,2701,10000,
2728,2702,41,
2728,2703,10000,
2728,2704,58,
2728,2705,93,
2728,2706,79,
2728,2707,10000,
2728,2708,6,
2728,2709,3,
2728,2710,10000,
2728,2711,24,
2728,2712,10000,
2728,2713,10000,
2728,2714,10000,
2728,2715,34,
2728,2716,10000,
2728,2717,10000,
2728,2718,10000,
2728,2719,88,
2728,2720,10000,
2728,2721,74,
2728,2722,10000,
2728,2723,10000,
2728,2724,10000,
2728,2725,10000,
2728,2726,10000,
2728,2727,60,
2728,2728,10000,
2728,2729,10000,
2728,2730,10000,
2728,2731,68,
2728,2732,3,
2728,2733,10000,
2728,2734,10000,
2728,2735,10000,
2728,2736,10000,
2728,2737,10000,
2728,2738,10000,
2728,2739,78,
2728,2740,10000,
2728,2741,10000,
2728,2742,10000,
2728,2743,60,
2728,2744,10000,
2728,2745,72,
2728,2746,10000,
2728,2747,43,
2728,2748,10000,
2728,2749,81,
2728,2750,72,
2728,2751,10000,
2728,2752,44,
2728,2753,10000,
2728,2754,44,
2728,2755,94,
2728,2756,56,
2728,2757,10000,
2728,2758,10000,
2728,2759,10000,
2728,2760,16,
2728,2761,10000,
2728,2762,100,
2728,2763,10000,
2728,2764,10000,
2728,2765,3,
2728,2766,10000,
2728,2767,10000,
2728,2768,10000,
2728,2769,10000,
2728,2770,10000,
2728,2771,10000,
2728,2772,10000,
2728,2773,10000,
2728,2774,10000,
2728,2775,76,
2728,2776,26,
2728,2777,10000,
2728,2778,10000,
2728,2779,10000,
2728,2780,2,
2728,2781,10000,
2728,2782,10000,
2728,2783,10000,
2728,2784,1,
2728,2785,10000,
2728,2786,10000,
2728,2787,24,
2728,2788,48,
2728,2789,10000,
2728,2790,10000,
2728,2791,19,
2728,2792,46,
2728,2793,4,
2728,2794,73,
2728,2795,10000,
2728,2796,10000,
2728,2797,10000,
2728,2798,80,
2728,2799,25,
2728,2800,10000,
2729,2701,58,
2729,2702,10000,
2729,2703,10000,
2729,2704,10000,
2729,2705,99,
2729,2706,10000,
2729,2707,28,
2729,2708,94,
2729,2709,10000,
2729,2710,84,
2729,2711,23,
2729,2712,10000,
2729,2713,36,
2729,2714,97,
2729,2715,38,
2729,2716,96,
2729,2717,61,
2729,2718,37,
2729,2719,68,
2729,2720,41,
2729,2721,10000,
2729,2722,10000,
2729,2723,78,
2729,2724,10000,
2729,2725,54,
2729,2726,73,
2729,2727,81,
2729,2728,10000,
2729,2729,10000,
2729,2730,83,
2729,2731,10000,
2729,2732,10000,
2729,2733,52,
2729,2734,36,
2729,2735,48,
2729,2736,85,
2729,2737,19,
2729,2738,43,
2729,2739,64,
2729,2740,10000,
2729,2741,10000,
2729,2742,10000,
2729,2743,10000,
2729,2744,10000,
2729,2745,10000,
2729,2746,64,
2729,2747,10000,
2729,2748,10000,
2729,2749,44,
2729,2750,10000,
2729,2751,10000,
2729,2752,95,
2729,2753,10000,
2729,2754,51,
2729,2755,99,
2729,2756,18,
2729,2757,95,
2729,2758,92,
2729,2759,10000,
2729,2760,10000,
2729,2761,75,
2729,2762,10000,
2729,2763,9,
2729,2764,61,
2729,2765,86,
2729,2766,10000,
2729,2767,87,
2729,2768,10000,
2729,2769,100,
2729,2770,36,
2729,2771,84,
2729,2772,10000,
2729,2773,9,
2729,2774,78,
2729,2775,10000,
2729,2776,11,
2729,2777,10000,
2729,2778,36,
2729,2779,10000,
2729,2780,10000,
2729,2781,10,
2729,2782,10000,
2729,2783,10000,
2729,2784,10000,
2729,2785,52,
2729,2786,94,
2729,2787,71,
2729,2788,68,
2729,2789,10000,
2729,2790,10000,
2729,2791,10000,
2729,2792,10000,
2729,2793,6,
2729,2794,10000,
2729,2795,10000,
2729,2796,10000,
2729,2797,10000,
2729,2798,71,
2729,2799,29,
2729,2800,10000,
2730,2701,10000,
2730,2702,53,
2730,2703,10000,
2730,2704,10000,
2730,2705,10000,
2730,2706,16,
2730,2707,97,
2730,2708,70,
2730,2709,27,
2730,2710,100,
2730,2711,74,
2730,2712,10000,
2730,2713,10000,
2730,2714,10000,
2730,2715,84,
2730,2716,14,
2730,2717,65,
2730,2718,38,
2730,2719,58,
2730,2720,82,
2730,2721,60,
2730,2722,76,
2730,2723,66,
2730,2724,40,
2730,2725,10000,
2730,2726,10000,
2730,2727,10000,
2730,2728,7,
2730,2729,33,
2730,2730,10000,
2730,2731,18,
2730,2732,24,
2730,2733,10000,
2730,2734,10000,
2730,2735,30,
