Configuration, ObservableConfiguration, Cost
2915,2972,38,
2915,2973,10000,
2915,2974,90,
2915,2975,67,
2915,2976,10000,
2915,2977,74,
2915,2978,10000,
2915,2979,56,
2915,2980,10000,
2915,2981,47,
2915,2982,10000,
2915,2983,33,
2915,2984,10000,
2915,2985,10000,
2915,2986,28,
2915,2987,10000,
2915,2988,10000,
2915,2989,9,
2915,2990,24,
2915,2991,48,
2915,2992,10000,
2915,2993,10000,
2915,2994,9,
2915,2995,10000,
2915,2996,30,
2915,2997,16,
2915,2998,55,
2915,2999,79,
2915,3000,66,
2916,2901,10000,
2916,2902,85,
2916,2903,10000,
2916,2904,10000,
2916,2905,10000,
2916,2906,10000,
2916,2907,42,
2916,2908,10000,
2916,2909,57,
2916,2910,10000,
2916,2911,10000,
2916,2912,10000,
2916,2913,10000,
2916,2914,10000,
2916,2915,10000,
2916,2916,15,
2916,2917,10000,
2916,2918,67,
2916,2919,10000,
2916,2920,96,
2916,2921,47,
2916,2922,10000,
2916,2923,10000,
2916,2924,10000,
2916,2925,10000,
2916,2926,10000,
2916,2927,50,
2916,2928,10000,
2916,2929,10000,
2916,2930,10000,
2916,2931,89,
2916,2932,91,
2916,2933,10000,
2916,2934,95,
2916,2935,10000,
2916,2936,70,
2916,2937,56,
2916,2938,10000,
2916,2939,57,
2916,2940,18,
2916,2941,21,
2916,2942,14,
2916,2943,10000,
2916,2944,10000,
2916,2945,10000,
2916,2946,10000,
2916,2947,44,
2916,2948,10000,
2916,2949,17,
2916,2950,35,
2916,2951,76,
2916,2952,56,
2916,2953,10,
2916,2954,10000,
2916,2955,10000,
2916,2956,10000,
2916,2957,10000,
2916,2958,30,
2916,2959,65,
2916,2960,10000,
2916,2961,10,
2916,2962,56,
2916,2963,10000,
2916,2964,10000,
2916,2965,10000,
2916,2966,95,
2916,2967,83,
2916,2968,73,
2916,2969,10000,
2916,2970,30,
2916,2971,10000,
2916,2972,10000,
2916,2973,10000,
2916,2974,10000,
2916,2975,10000,
2916,2976,69,
2916,2977,10000,
2916,2978,83,
2916,2979,10000,
2916,2980,65,
2916,2981,10000,
2916,2982,10000,
2916,2983,3,
2916,2984,18,
2916,2985,89,
2916,2986,83,
2916,2987,24,
2916,2988,48,
2916,2989,10000,
2916,2990,10000,
2916,2991,10000,
2916,2992,10000,
2916,2993,54,
2916,2994,80,
2916,2995,10000,
2916,2996,43,
2916,2997,75,
2916,2998,15,
2916,2999,10000,
2916,3000,10000,
2917,2901,47,
2917,2902,17,
2917,2903,10000,
2917,2904,10000,
2917,2905,10000,
2917,2906,62,
2917,2907,91,
2917,2908,98,
2917,2909,10000,
2917,2910,10000,
2917,2911,10000,
2917,2912,10000,
2917,2913,10000,
2917,2914,78,
2917,2915,10000,
2917,2916,10000,
2917,2917,10000,
2917,2918,10000,
2917,2919,10000,
2917,2920,60,
2917,2921,10000,
2917,2922,80,
2917,2923,10000,
2917,2924,45,
2917,2925,10000,
2917,2926,4,
2917,2927,29,
2917,2928,10000,
2917,2929,10000,
2917,2930,10000,
2917,2931,10000,
2917,2932,15,
2917,2933,10000,
2917,2934,13,
2917,2935,54,
2917,2936,10000,
2917,2937,10000,
2917,2938,10000,
2917,2939,30,
2917,2940,50,
2917,2941,10000,
2917,2942,10000,
2917,2943,10000,
2917,2944,52,
2917,2945,4,
2917,2946,44,
2917,2947,10000,
2917,2948,10000,
2917,2949,10000,
2917,2950,10000,
2917,2951,76,
2917,2952,10000,
2917,2953,10000,
2917,2954,10000,
2917,2955,10000,
2917,2956,10000,
2917,2957,50,
2917,2958,10000,
2917,2959,10000,
2917,2960,10000,
2917,2961,41,
2917,2962,86,
2917,2963,10000,
2917,2964,56,
2917,2965,30,
2917,2966,17,
2917,2967,10000,
2917,2968,5,
2917,2969,10000,
2917,2970,10000,
2917,2971,38,
2917,2972,79,
2917,2973,10000,
2917,2974,10000,
2917,2975,10000,
2917,2976,97,
2917,2977,10000,
2917,2978,65,
2917,2979,10000,
2917,2980,10000,
2917,2981,72,
2917,2982,53,
2917,2983,67,
2917,2984,68,
2917,2985,10000,
2917,2986,8,
2917,2987,10000,
2917,2988,10000,
2917,2989,96,
2917,2990,27,
2917,2991,79,
2917,2992,92,
2917,2993,10000,
2917,2994,10000,
2917,2995,26,
2917,2996,10000,
2917,2997,10000,
2917,2998,68,
2917,2999,10000,
2917,3000,97,
2918,2901,78,
2918,2902,10000,
2918,2903,10000,
2918,2904,34,
2918,2905,10000,
2918,2906,10000,
2918,2907,84,
2918,2908,10000,
2918,2909,99,
2918,2910,26,
2918,2911,33,
2918,2912,40,
2918,2913,46,
2918,2914,27,
2918,2915,10000,
2918,2916,70,
2918,2917,32,
2918,2918,10000,
2918,2919,10000,
2918,2920,10000,
2918,2921,10000,
2918,2922,88,
2918,2923,9,
2918,2924,55,
2918,2925,10000,
2918,2926,10000,
2918,2927,36,
2918,2928,10000,
2918,2929,86,
2918,2930,2,
2918,2931,10000,
2918,2932,10000,
2918,2933,10000,
2918,2934,38,
2918,2935,10000,
2918,2936,10000,
2918,2937,88,
2918,2938,32,
2918,2939,6,
2918,2940,10000,
2918,2941,98,
2918,2942,98,
2918,2943,87,
2918,2944,10000,
2918,2945,58,
2918,2946,10000,
2918,2947,10000,
2918,2948,10000,
2918,2949,10000,
2918,2950,6,
2918,2951,1,
2918,2952,10000,
2918,2953,15,
2918,2954,10000,
2918,2955,10,
2918,2956,10000,
2918,2957,10000,
2918,2958,10000,
2918,2959,10000,
2918,2960,48,
2918,2961,10000,
2918,2962,57,
2918,2963,10000,
2918,2964,10000,
2918,2965,44,
2918,2966,19,
2918,2967,72,
2918,2968,74,
2918,2969,51,
2918,2970,10000,
2918,2971,10000,
2918,2972,10000,
2918,2973,10000,
2918,2974,10000,
2918,2975,41,
2918,2976,10000,
2918,2977,10000,
2918,2978,10000,
2918,2979,10000,
2918,2980,10000,
2918,2981,36,
2918,2982,10000,
2918,2983,10,
2918,2984,99,
2918,2985,92,
2918,2986,92,
2918,2987,10000,
2918,2988,10000,
2918,2989,10000,
2918,2990,10000,
2918,2991,76,
2918,2992,7,
2918,2993,10000,
2918,2994,50,
2918,2995,10000,
2918,2996,3,
2918,2997,10000,
2918,2998,23,
2918,2999,10000,
2918,3000,10000,
2919,2901,10000,
2919,2902,10000,
2919,2903,12,
2919,2904,10000,
2919,2905,10000,
2919,2906,10000,
2919,2907,10000,
2919,2908,45,
2919,2909,32,
2919,2910,10000,
2919,2911,1,
2919,2912,62,
2919,2913,10000,
2919,2914,35,
2919,2915,43,
2919,2916,10000,
2919,2917,45,
2919,2918,19,
2919,2919,10000,
2919,2920,36,
2919,2921,72,
2919,2922,10000,
2919,2923,10000,
2919,2924,11,
2919,2925,53,
2919,2926,10000,
2919,2927,11,
2919,2928,10000,
2919,2929,51,
2919,2930,10000,
2919,2931,19,
2919,2932,41,
2919,2933,10000,
2919,2934,10000,
2919,2935,10000,
2919,2936,10000,
2919,2937,37,
2919,2938,43,
2919,2939,10000,
2919,2940,19,
2919,2941,10000,
2919,2942,10000,
2919,2943,98,
2919,2944,10000,
2919,2945,10000,
2919,2946,7,
2919,2947,10000,
2919,2948,41,
2919,2949,35,
2919,2950,59,
2919,2951,92,
2919,2952,68,
2919,2953,10000,
2919,2954,10000,
2919,2955,10000,
2919,2956,60,
2919,2957,69,
2919,2958,10000,
2919,2959,88,
2919,2960,34,
2919,2961,10000,
2919,2962,81,
2919,2963,10000,
2919,2964,29,
2919,2965,10000,
2919,2966,10000,
2919,2967,51,
2919,2968,21,
2919,2969,87,
2919,2970,18,
2919,2971,5,
2919,2972,10000,
2919,2973,37,
2919,2974,10000,
2919,2975,10000,
2919,2976,10000,
2919,2977,10000,
2919,2978,10000,
2919,2979,10000,
2919,2980,10000,
2919,2981,10000,
2919,2982,10000,
2919,2983,10000,
2919,2984,59,
2919,2985,10000,
2919,2986,10000,
2919,2987,80,
2919,2988,42,
2919,2989,10000,
2919,2990,10000,
2919,2991,10000,
2919,2992,10000,
2919,2993,10000,
2919,2994,63,
2919,2995,59,
2919,2996,88,
2919,2997,10000,
2919,2998,10000,
2919,2999,3,
2919,3000,27,
2920,2901,10000,
2920,2902,10000,
2920,2903,10000,
2920,2904,10000,
2920,2905,26,
2920,2906,48,
2920,2907,10000,
2920,2908,93,
2920,2909,28,
2920,2910,10000,
2920,2911,10000,
2920,2912,10000,
2920,2913,10000,
2920,2914,4,
2920,2915,27,
2920,2916,10000,
2920,2917,66,
2920,2918,39,
2920,2919,1,
2920,2920,10,
2920,2921,34,
2920,2922,10000,
2920,2923,74,
2920,2924,33,
2920,2925,10000,
2920,2926,54,
2920,2927,10000,
2920,2928,39,
2920,2929,10000,
2920,2930,15,
2920,2931,10000,
2920,2932,50,
2920,2933,10000,
2920,2934,10000,
2920,2935,10000,
2920,2936,10000,
2920,2937,10000,
2920,2938,10000,
2920,2939,10000,
2920,2940,2,
2920,2941,10000,
2920,2942,10000,
2920,2943,10000,
2920,2944,85,
2920,2945,10000,
2920,2946,42,
2920,2947,76,
2920,2948,10000,
2920,2949,10000,
2920,2950,10000,
2920,2951,10000,
2920,2952,10000,
2920,2953,62,
2920,2954,10000,
2920,2955,37,
2920,2956,10000,
2920,2957,10000,
2920,2958,10000,
2920,2959,9,
2920,2960,10000,
2920,2961,10000,
2920,2962,11,
2920,2963,10000,
2920,2964,42,
2920,2965,65,
2920,2966,10000,
2920,2967,26,
2920,2968,54,
2920,2969,10000,
2920,2970,10000,
2920,2971,10000,
2920,2972,48,
2920,2973,10000,
2920,2974,66,
2920,2975,15,
2920,2976,98,
2920,2977,45,
2920,2978,10000,
2920,2979,10000,
2920,2980,10000,
2920,2981,10000,
2920,2982,98,
2920,2983,1,
2920,2984,81,
2920,2985,10000,
2920,2986,23,
2920,2987,45,
2920,2988,10000,
2920,2989,10000,
2920,2990,47,
2920,2991,10000,
2920,2992,10000,
2920,2993,74,
2920,2994,72,
2920,2995,10000,
2920,2996,75,
2920,2997,99,
2920,2998,75,
2920,2999,39,
2920,3000,22,
2921,2901,35,
2921,2902,10000,
2921,2903,55,
2921,2904,28,
2921,2905,10000,
2921,2906,31,
2921,2907,10000,
2921,2908,10000,
2921,2909,10000,
2921,2910,10000,
2921,2911,10000,
2921,2912,10000,
2921,2913,10000,
2921,2914,10000,
2921,2915,10000,
2921,2916,86,
2921,2917,10000,
2921,2918,61,
2921,2919,10000,
2921,2920,10000,
2921,2921,10000,
2921,2922,38,
2921,2923,75,
2921,2924,10000,
2921,2925,90,
2921,2926,94,
2921,2927,10000,
2921,2928,65,
2921,2929,73,
2921,2930,66,
2921,2931,10000,
2921,2932,10000,
2921,2933,27,
2921,2934,10000,
2921,2935,10000,
2921,2936,7,
2921,2937,10000,
2921,2938,83,
2921,2939,68,
2921,2940,75,
2921,2941,10000,
2921,2942,10000,
2921,2943,80,
2921,2944,41,
2921,2945,80,
2921,2946,61,
2921,2947,53,
2921,2948,10000,
2921,2949,10000,
2921,2950,44,
2921,2951,10000,
2921,2952,9,
2921,2953,61,
2921,2954,89,
2921,2955,10000,
2921,2956,10000,
2921,2957,10,
2921,2958,10000,
2921,2959,10000,
2921,2960,10000,
2921,2961,10000,
2921,2962,14,
2921,2963,53,
2921,2964,92,
2921,2965,10000,
2921,2966,67,
2921,2967,10,
2921,2968,22,
2921,2969,41,
2921,2970,75,
2921,2971,17,
2921,2972,5,
2921,2973,71,
2921,2974,10000,
2921,2975,10000,
2921,2976,10000,
2921,2977,10000,
2921,2978,10000,
2921,2979,10000,
2921,2980,10000,
2921,2981,28,
2921,2982,10000,
2921,2983,10000,
2921,2984,10000,
2921,2985,26,
2921,2986,10000,
2921,2987,10000,
2921,2988,10000,
2921,2989,65,
2921,2990,45,
2921,2991,56,
2921,2992,10000,
2921,2993,10000,
2921,2994,10000,
2921,2995,10000,
2921,2996,85,
2921,2997,10000,
2921,2998,87,
2921,2999,74,
2921,3000,48,
2922,2901,10000,
2922,2902,26,
2922,2903,10000,
2922,2904,10000,
2922,2905,10000,
2922,2906,6,
2922,2907,25,
2922,2908,10000,
2922,2909,10000,
2922,2910,37,
2922,2911,10000,
2922,2912,10000,
2922,2913,53,
2922,2914,1,
2922,2915,26,
2922,2916,10000,
2922,2917,78,
2922,2918,73,
2922,2919,58,
2922,2920,33,
2922,2921,39,
2922,2922,10000,
2922,2923,10000,
2922,2924,52,
2922,2925,56,
2922,2926,12,
2922,2927,13,
2922,2928,52,
2922,2929,45,
2922,2930,67,
2922,2931,10000,
2922,2932,71,
2922,2933,68,
2922,2934,14,
2922,2935,10000,
2922,2936,10000,
2922,2937,10000,
2922,2938,10000,
2922,2939,10000,
2922,2940,10000,
2922,2941,97,
2922,2942,10000,
2922,2943,1,
2922,2944,83,
2922,2945,10000,
2922,2946,10000,
2922,2947,10000,
2922,2948,61,
2922,2949,10000,
2922,2950,10000,
2922,2951,10000,
2922,2952,10000,
2922,2953,10000,
2922,2954,74,
2922,2955,100,
2922,2956,10000,
2922,2957,45,
2922,2958,10000,
2922,2959,10000,
2922,2960,10000,
2922,2961,10000,
2922,2962,10000,
2922,2963,34,
2922,2964,10000,
2922,2965,40,
2922,2966,92,
2922,2967,13,
2922,2968,10000,
2922,2969,10,
2922,2970,10000,
2922,2971,60,
2922,2972,10000,
2922,2973,70,
2922,2974,58,
2922,2975,10000,
2922,2976,10000,
2922,2977,4,
2922,2978,10000,
2922,2979,10000,
2922,2980,10000,
2922,2981,25,
2922,2982,10000,
2922,2983,10000,
2922,2984,100,
2922,2985,10000,
2922,2986,79,
2922,2987,9,
2922,2988,16,
2922,2989,51,
2922,2990,27,
2922,2991,10000,
2922,2992,10000,
2922,2993,10000,
2922,2994,10000,
2922,2995,76,
2922,2996,10000,
2922,2997,10000,
2922,2998,83,
2922,2999,15,
2922,3000,10000,
2923,2901,41,
2923,2902,10000,
2923,2903,51,
2923,2904,40,
2923,2905,10000,
2923,2906,7,
2923,2907,10000,
2923,2908,10000,
2923,2909,10000,
2923,2910,21,
2923,2911,73,
2923,2912,75,
2923,2913,10000,
2923,2914,10000,
2923,2915,57,
2923,2916,31,
2923,2917,10000,
2923,2918,10000,
2923,2919,93,
2923,2920,10000,
2923,2921,88,
2923,2922,10000,
2923,2923,37,
2923,2924,10000,
2923,2925,10000,
2923,2926,85,
2923,2927,10000,
2923,2928,10000,
2923,2929,23,
2923,2930,34,
2923,2931,10000,
2923,2932,2,
2923,2933,10000,
2923,2934,10000,
2923,2935,10000,
2923,2936,10000,
2923,2937,10000,
2923,2938,17,
2923,2939,94,
2923,2940,10000,
2923,2941,10000,
2923,2942,9,
2923,2943,10000,
2923,2944,10000,
2923,2945,10000,
2923,2946,85,
2923,2947,10000,
2923,2948,13,
2923,2949,11,
2923,2950,83,
2923,2951,10000,
2923,2952,10000,
2923,2953,10000,
2923,2954,95,
2923,2955,38,
2923,2956,10000,
2923,2957,10000,
2923,2958,54,
2923,2959,10000,
2923,2960,10000,
2923,2961,3,
2923,2962,49,
2923,2963,10000,
2923,2964,10000,
2923,2965,10000,
2923,2966,10000,
2923,2967,10000,
2923,2968,10000,
2923,2969,10000,
2923,2970,45,
2923,2971,10000,
2923,2972,10000,
2923,2973,20,
2923,2974,10000,
2923,2975,10000,
2923,2976,50,
2923,2977,95,
2923,2978,10000,
2923,2979,56,
2923,2980,10000,
2923,2981,68,
2923,2982,10000,
2923,2983,14,
2923,2984,10000,
2923,2985,10000,
2923,2986,10000,
2923,2987,6,
2923,2988,78,
2923,2989,10000,
2923,2990,14,
2923,2991,33,
2923,2992,10000,
2923,2993,10000,
2923,2994,10000,
2923,2995,43,
2923,2996,10000,
2923,2997,10000,
2923,2998,70,
2923,2999,10000,
2923,3000,10000,
2924,2901,10000,
2924,2902,56,
2924,2903,10000,
2924,2904,10000,
2924,2905,51,
2924,2906,10000,
2924,2907,10000,
2924,2908,58,
2924,2909,14,
2924,2910,31,
2924,2911,10000,
2924,2912,10000,
2924,2913,10000,
2924,2914,91,
2924,2915,10000,
2924,2916,10000,
2924,2917,10000,
2924,2918,31,
2924,2919,10000,
2924,2920,5,
2924,2921,10000,
2924,2922,10000,
2924,2923,92,
2924,2924,40,
2924,2925,5,
2924,2926,10000,
2924,2927,10000,
2924,2928,10000,
2924,2929,97,
2924,2930,10000,
2924,2931,30,
2924,2932,10000,
2924,2933,59,
2924,2934,10000,
2924,2935,29,
2924,2936,35,
2924,2937,10000,
2924,2938,10000,
2924,2939,66,
2924,2940,60,
2924,2941,98,
2924,2942,10000,
2924,2943,9,
2924,2944,65,
2924,2945,10000,
2924,2946,69,
2924,2947,10000,
2924,2948,10000,
2924,2949,10000,
2924,2950,3,
2924,2951,10000,
2924,2952,10000,
2924,2953,11,
2924,2954,10000,
2924,2955,10000,
2924,2956,52,
2924,2957,27,
2924,2958,10000,
2924,2959,76,
2924,2960,10000,
2924,2961,11,
2924,2962,76,
2924,2963,76,
2924,2964,10000,
2924,2965,10000,
2924,2966,10000,
2924,2967,10000,
2924,2968,27,
2924,2969,54,
2924,2970,20,
2924,2971,80,
2924,2972,51,
2924,2973,15,
2924,2974,50,
2924,2975,37,
2924,2976,96,
2924,2977,10000,
2924,2978,10000,
2924,2979,10000,
2924,2980,6,
2924,2981,16,
2924,2982,93,
2924,2983,10000,
2924,2984,10000,
2924,2985,10000,
2924,2986,27,
2924,2987,10000,
2924,2988,10000,
2924,2989,11,
2924,2990,25,
2924,2991,50,
2924,2992,10000,
2924,2993,10000,
2924,2994,10000,
2924,2995,87,
2924,2996,42,
2924,2997,51,
2924,2998,100,
2924,2999,10000,
2924,3000,33,
2925,2901,39,
2925,2902,38,
2925,2903,39,
2925,2904,64,
2925,2905,10000,
2925,2906,10000,
2925,2907,56,
2925,2908,3,
2925,2909,10000,
2925,2910,17,
2925,2911,10000,
2925,2912,42,
2925,2913,46,
2925,2914,68,
2925,2915,10000,
2925,2916,8,
2925,2917,10000,
2925,2918,10000,
2925,2919,40,
2925,2920,10000,
2925,2921,10000,
2925,2922,77,
2925,2923,10000,
2925,2924,61,
2925,2925,77,
2925,2926,10000,
2925,2927,33,
2925,2928,12,
2925,2929,10000,
2925,2930,10000,
2925,2931,15,
2925,2932,64,
2925,2933,10000,
2925,2934,7,
2925,2935,12,
2925,2936,10000,
2925,2937,10000,
2925,2938,10000,
2925,2939,10000,
2925,2940,10000,
2925,2941,10000,
2925,2942,20,
2925,2943,10000,
2925,2944,10000,
2925,2945,10000,
2925,2946,10000,
2925,2947,52,
2925,2948,34,
2925,2949,54,
2925,2950,11,
2925,2951,55,
2925,2952,21,
2925,2953,79,
2925,2954,23,
2925,2955,31,
2925,2956,26,
2925,2957,10000,
2925,2958,10000,
2925,2959,92,
2925,2960,10000,
2925,2961,52,
2925,2962,45,
2925,2963,46,
2925,2964,59,
2925,2965,5,
2925,2966,38,
2925,2967,31,
2925,2968,37,
2925,2969,21,
2925,2970,10000,
2925,2971,92,
2925,2972,76,
2925,2973,76,
2925,2974,77,
2925,2975,10000,
2925,2976,10000,
2925,2977,71,
2925,2978,11,
2925,2979,13,
2925,2980,47,
2925,2981,10000,
2925,2982,5,
2925,2983,10000,
2925,2984,10000,
2925,2985,1,
2925,2986,82,
2925,2987,38,
2925,2988,5,
2925,2989,10000,
2925,2990,14,
2925,2991,10000,
2925,2992,38,
2925,2993,49,
2925,2994,7,
2925,2995,11,
2925,2996,73,
2925,2997,5,
2925,2998,41,
2925,2999,10000,
2925,3000,58,
2926,2901,79,
2926,2902,7,
2926,2903,82,
2926,2904,17,
2926,2905,10000,
2926,2906,10000,
2926,2907,86,
2926,2908,95,
2926,2909,10000,
2926,2910,36,
2926,2911,36,
2926,2912,75,
2926,2913,10000,
2926,2914,20,
2926,2915,73,
2926,2916,10000,
2926,2917,97,
2926,2918,55,
2926,2919,81,
2926,2920,10000,
2926,2921,34,
2926,2922,14,
2926,2923,63,
2926,2924,78,
2926,2925,23,
2926,2926,90,
2926,2927,10000,
2926,2928,10000,
2926,2929,54,
2926,2930,72,
2926,2931,10000,
2926,2932,10000,
2926,2933,10000,
2926,2934,88,
2926,2935,10000,
2926,2936,10000,
2926,2937,10000,
2926,2938,10000,
2926,2939,32,
2926,2940,3,
2926,2941,14,
2926,2942,10000,
2926,2943,10000,
2926,2944,34,
2926,2945,61,
2926,2946,10000,
2926,2947,74,
2926,2948,89,
2926,2949,10000,
2926,2950,10000,
2926,2951,91,
2926,2952,10000,
2926,2953,10000,
2926,2954,60,
2926,2955,52,
2926,2956,95,
2926,2957,6,
2926,2958,45,
2926,2959,10000,
2926,2960,10000,
2926,2961,87,
2926,2962,100,
2926,2963,62,
2926,2964,36,
2926,2965,17,
2926,2966,61,
2926,2967,62,
2926,2968,49,
2926,2969,10000,
2926,2970,38,
2926,2971,34,
2926,2972,75,
2926,2973,13,
2926,2974,1,
2926,2975,40,
2926,2976,3,
2926,2977,10000,
2926,2978,10000,
2926,2979,78,
2926,2980,78,
2926,2981,10000,
2926,2982,64,
2926,2983,29,
2926,2984,10000,
2926,2985,47,
2926,2986,26,
2926,2987,10000,
2926,2988,95,
2926,2989,10000,
2926,2990,27,
2926,2991,3,
2926,2992,10000,
2926,2993,10000,
2926,2994,10000,
2926,2995,10000,
2926,2996,16,
2926,2997,10000,
2926,2998,10000,
2926,2999,23,
2926,3000,75,
2927,2901,10000,
2927,2902,9,
2927,2903,72,
2927,2904,10000,
2927,2905,35,
2927,2906,10000,
2927,2907,10000,
2927,2908,10000,
2927,2909,51,
2927,2910,10000,
2927,2911,10000,
2927,2912,70,
2927,2913,91,
2927,2914,10000,
2927,2915,24,
2927,2916,52,
2927,2917,87,
2927,2918,10000,
2927,2919,10000,
2927,2920,10000,
2927,2921,10000,
2927,2922,10000,
2927,2923,10000,
2927,2924,74,
2927,2925,7,
2927,2926,20,
2927,2927,10000,
2927,2928,74,
2927,2929,44,
2927,2930,10000,
2927,2931,10000,
2927,2932,10000,
2927,2933,59,
2927,2934,72,
2927,2935,10000,
2927,2936,28,
2927,2937,10000,
2927,2938,55,
2927,2939,91,
2927,2940,29,
2927,2941,10000,
2927,2942,33,
2927,2943,10000,
2927,2944,10000,
2927,2945,55,
2927,2946,17,
2927,2947,77,
2927,2948,10000,
2927,2949,39,
2927,2950,10000,
2927,2951,77,
2927,2952,10000,
2927,2953,10000,
2927,2954,10000,
2927,2955,10000,
2927,2956,68,
2927,2957,30,
2927,2958,10000,
2927,2959,10000,
2927,2960,10000,
2927,2961,10000,
2927,2962,76,
2927,2963,10000,
2927,2964,23,
2927,2965,10000,
2927,2966,10000,
2927,2967,10000,
2927,2968,84,
2927,2969,74,
2927,2970,32,
2927,2971,46,
2927,2972,92,
2927,2973,10000,
2927,2974,10000,
2927,2975,70,
2927,2976,56,
2927,2977,58,
2927,2978,31,
2927,2979,97,
2927,2980,86,
2927,2981,6,
2927,2982,36,
2927,2983,34,
2927,2984,10000,
2927,2985,10000,
2927,2986,10000,
2927,2987,49,
2927,2988,54,
2927,2989,10000,
2927,2990,88,
2927,2991,83,
2927,2992,16,
2927,2993,41,
2927,2994,10000,
2927,2995,10000,
2927,2996,10000,
2927,2997,58,
2927,2998,76,
2927,2999,31,
2927,3000,25,
2928,2901,10000,
2928,2902,10000,
2928,2903,83,
2928,2904,10000,
2928,2905,54,
2928,2906,10000,
2928,2907,10000,
2928,2908,1,
2928,2909,27,
2928,2910,64,
2928,2911,10000,
2928,2912,10000,
2928,2913,44,
2928,2914,10000,
2928,2915,10000,
2928,2916,74,
2928,2917,33,
2928,2918,90,
2928,2919,10000,
2928,2920,45,
2928,2921,33,
2928,2922,18,
2928,2923,10000,
2928,2924,41,
2928,2925,62,
2928,2926,63,
2928,2927,10000,
2928,2928,80,
2928,2929,85,
2928,2930,79,
2928,2931,10000,
2928,2932,10000,
2928,2933,36,
2928,2934,81,
2928,2935,29,
2928,2936,77,
2928,2937,22,
2928,2938,8,
2928,2939,97,
2928,2940,10000,
2928,2941,10000,
2928,2942,10000,
2928,2943,46,
2928,2944,60,
2928,2945,10000,
2928,2946,10000,
2928,2947,24,
2928,2948,99,
2928,2949,81,
2928,2950,10000,
2928,2951,10000,
2928,2952,7,
2928,2953,10000,
2928,2954,35,
2928,2955,10000,
2928,2956,30,
2928,2957,29,
2928,2958,17,
2928,2959,10000,
2928,2960,45,
2928,2961,10000,
2928,2962,5,
2928,2963,10000,
2928,2964,10000,
2928,2965,5,
2928,2966,10000,
2928,2967,7,
2928,2968,92,
2928,2969,15,
2928,2970,70,
2928,2971,10000,
2928,2972,61,
2928,2973,96,
2928,2974,10000,
2928,2975,10000,
2928,2976,63,
2928,2977,93,
2928,2978,50,
2928,2979,10000,
2928,2980,4,
2928,2981,10000,
2928,2982,10000,
2928,2983,10000,
2928,2984,98,
2928,2985,10000,
2928,2986,85,
2928,2987,50,
2928,2988,92,
2928,2989,61,
2928,2990,40,
2928,2991,10000,
2928,2992,10000,
2928,2993,10000,
2928,2994,10000,
2928,2995,41,
2928,2996,10000,
2928,2997,58,
2928,2998,10000,
2928,2999,10000,
2928,3000,22,
2929,2901,10,
2929,2902,44,
2929,2903,3,
2929,2904,10000,
2929,2905,10000,
2929,2906,55,
2929,2907,10000,
2929,2908,47,
2929,2909,27,
2929,2910,10000,
2929,2911,19,
2929,2912,7,
2929,2913,55,
2929,2914,10000,
2929,2915,46,
2929,2916,10000,
2929,2917,10000,
2929,2918,1,
2929,2919,80,
2929,2920,10000,
2929,2921,10000,
2929,2922,16,
2929,2923,1,
2929,2924,10000,
2929,2925,46,
2929,2926,58,
2929,2927,87,
2929,2928,56,
2929,2929,10000,
2929,2930,57,
2929,2931,74,
2929,2932,39,
2929,2933,47,
2929,2934,40,
2929,2935,71,
2929,2936,3,
2929,2937,10000,
2929,2938,10000,
2929,2939,91,
2929,2940,10000,
2929,2941,21,
2929,2942,10000,
2929,2943,10000,
2929,2944,78,
2929,2945,44,
2929,2946,10000,
2929,2947,18,
2929,2948,28,
2929,2949,10000,
2929,2950,52,
2929,2951,96,
2929,2952,17,
2929,2953,10000,
2929,2954,10000,
2929,2955,10000,
2929,2956,54,
2929,2957,62,
2929,2958,10000,
2929,2959,10000,
2929,2960,30,
2929,2961,10000,
2929,2962,57,
2929,2963,10000,
2929,2964,10000,
2929,2965,10000,
2929,2966,10000,
2929,2967,10000,
2929,2968,95,
2929,2969,10000,
2929,2970,76,
2929,2971,10000,
2929,2972,10000,
2929,2973,10000,
2929,2974,10000,
2929,2975,10000,
2929,2976,10000,
2929,2977,10000,
2929,2978,2,
2929,2979,80,
2929,2980,10000,
2929,2981,14,
2929,2982,44,
2929,2983,14,
2929,2984,38,
2929,2985,17,
2929,2986,10000,
2929,2987,10000,
2929,2988,91,
2929,2989,22,
2929,2990,10000,
2929,2991,10000,
2929,2992,40,
2929,2993,88,
2929,2994,10000,
2929,2995,10000,
2929,2996,46,
2929,2997,49,
2929,2998,10000,
2929,2999,10000,
2929,3000,20,
2930,2901,10000,
2930,2902,10000,
2930,2903,10000,
2930,2904,98,
2930,2905,10000,
2930,2906,10000,
2930,2907,42,
2930,2908,89,
2930,2909,10000,
2930,2910,63,
2930,2911,10000,
2930,2912,10000,
2930,2913,47,
2930,2914,10000,
2930,2915,56,
2930,2916,10000,
2930,2917,49,
2930,2918,10000,
2930,2919,10000,
2930,2920,10000,
2930,2921,29,
2930,2922,97,
2930,2923,69,
2930,2924,10000,
2930,2925,10000,
2930,2926,38,
2930,2927,87,
2930,2928,2,
2930,2929,10000,
2930,2930,95,
2930,2931,10000,
2930,2932,10000,
2930,2933,79,
2930,2934,18,
2930,2935,92,
2930,2936,83,
2930,2937,79,
2930,2938,35,
2930,2939,36,
2930,2940,55,
2930,2941,42,
2930,2942,10000,
2930,2943,10000,
2930,2944,10000,
