Configuration, ObservableConfiguration, Cost
2515,2574,10000,
2515,2575,89,
2515,2576,42,
2515,2577,10000,
2515,2578,10000,
2515,2579,10000,
2515,2580,10000,
2515,2581,58,
2515,2582,10000,
2515,2583,10000,
2515,2584,10000,
2515,2585,4,
2515,2586,10000,
2515,2587,2,
2515,2588,55,
2515,2589,10000,
2515,2590,10000,
2515,2591,32,
2515,2592,42,
2515,2593,39,
2515,2594,10000,
2515,2595,10000,
2515,2596,67,
2515,2597,10000,
2515,2598,40,
2515,2599,10000,
2515,2600,10000,
2516,2501,49,
2516,2502,11,
2516,2503,10000,
2516,2504,10000,
2516,2505,10000,
2516,2506,30,
2516,2507,50,
2516,2508,10000,
2516,2509,56,
2516,2510,10000,
2516,2511,57,
2516,2512,10000,
2516,2513,10000,
2516,2514,11,
2516,2515,10000,
2516,2516,60,
2516,2517,10000,
2516,2518,10000,
2516,2519,10000,
2516,2520,10000,
2516,2521,10000,
2516,2522,10000,
2516,2523,10000,
2516,2524,10000,
2516,2525,23,
2516,2526,6,
2516,2527,10000,
2516,2528,10000,
2516,2529,100,
2516,2530,73,
2516,2531,10000,
2516,2532,4,
2516,2533,93,
2516,2534,33,
2516,2535,10000,
2516,2536,93,
2516,2537,10000,
2516,2538,10000,
2516,2539,10000,
2516,2540,48,
2516,2541,10000,
2516,2542,10000,
2516,2543,87,
2516,2544,67,
2516,2545,41,
2516,2546,10000,
2516,2547,10000,
2516,2548,10000,
2516,2549,10000,
2516,2550,10000,
2516,2551,29,
2516,2552,53,
2516,2553,10000,
2516,2554,59,
2516,2555,57,
2516,2556,17,
2516,2557,10000,
2516,2558,99,
2516,2559,31,
2516,2560,26,
2516,2561,10000,
2516,2562,10000,
2516,2563,10000,
2516,2564,10000,
2516,2565,10000,
2516,2566,10000,
2516,2567,37,
2516,2568,10000,
2516,2569,10000,
2516,2570,81,
2516,2571,10000,
2516,2572,10000,
2516,2573,13,
2516,2574,10000,
2516,2575,10000,
2516,2576,10000,
2516,2577,10000,
2516,2578,55,
2516,2579,10000,
2516,2580,32,
2516,2581,10000,
2516,2582,10000,
2516,2583,10000,
2516,2584,48,
2516,2585,10000,
2516,2586,88,
2516,2587,10000,
2516,2588,10000,
2516,2589,10000,
2516,2590,10000,
2516,2591,10000,
2516,2592,10000,
2516,2593,25,
2516,2594,54,
2516,2595,10000,
2516,2596,19,
2516,2597,10000,
2516,2598,10000,
2516,2599,10000,
2516,2600,10000,
2517,2501,10000,
2517,2502,4,
2517,2503,10000,
2517,2504,10000,
2517,2505,10000,
2517,2506,10000,
2517,2507,74,
2517,2508,10000,
2517,2509,13,
2517,2510,10000,
2517,2511,10000,
2517,2512,27,
2517,2513,10000,
2517,2514,10000,
2517,2515,38,
2517,2516,38,
2517,2517,51,
2517,2518,49,
2517,2519,10000,
2517,2520,10000,
2517,2521,33,
2517,2522,16,
2517,2523,10000,
2517,2524,90,
2517,2525,10000,
2517,2526,10000,
2517,2527,10000,
2517,2528,10000,
2517,2529,73,
2517,2530,16,
2517,2531,10000,
2517,2532,44,
2517,2533,57,
2517,2534,10000,
2517,2535,10000,
2517,2536,10000,
2517,2537,10000,
2517,2538,10000,
2517,2539,11,
2517,2540,10000,
2517,2541,2,
2517,2542,10000,
2517,2543,83,
2517,2544,1,
2517,2545,10000,
2517,2546,82,
2517,2547,10000,
2517,2548,10000,
2517,2549,10000,
2517,2550,10000,
2517,2551,16,
2517,2552,44,
2517,2553,10000,
2517,2554,57,
2517,2555,10000,
2517,2556,10000,
2517,2557,68,
2517,2558,81,
2517,2559,83,
2517,2560,14,
2517,2561,93,
2517,2562,19,
2517,2563,10000,
2517,2564,12,
2517,2565,22,
2517,2566,10000,
2517,2567,9,
2517,2568,70,
2517,2569,10000,
2517,2570,10000,
2517,2571,10000,
2517,2572,45,
2517,2573,10000,
2517,2574,10000,
2517,2575,51,
2517,2576,10000,
2517,2577,41,
2517,2578,35,
2517,2579,10000,
2517,2580,98,
2517,2581,10000,
2517,2582,10000,
2517,2583,10000,
2517,2584,10000,
2517,2585,73,
2517,2586,78,
2517,2587,10000,
2517,2588,87,
2517,2589,10000,
2517,2590,93,
2517,2591,10000,
2517,2592,10000,
2517,2593,61,
2517,2594,10000,
2517,2595,93,
2517,2596,10000,
2517,2597,10000,
2517,2598,10000,
2517,2599,10000,
2517,2600,10000,
2518,2501,30,
2518,2502,73,
2518,2503,34,
2518,2504,6,
2518,2505,10000,
2518,2506,63,
2518,2507,10000,
2518,2508,16,
2518,2509,39,
2518,2510,52,
2518,2511,10000,
2518,2512,10000,
2518,2513,10,
2518,2514,46,
2518,2515,41,
2518,2516,63,
2518,2517,10000,
2518,2518,69,
2518,2519,10000,
2518,2520,18,
2518,2521,10000,
2518,2522,10000,
2518,2523,10000,
2518,2524,10000,
2518,2525,10000,
2518,2526,10000,
2518,2527,10000,
2518,2528,27,
2518,2529,10000,
2518,2530,10000,
2518,2531,10000,
2518,2532,93,
2518,2533,10000,
2518,2534,10000,
2518,2535,10000,
2518,2536,10000,
2518,2537,10000,
2518,2538,10000,
2518,2539,10000,
2518,2540,92,
2518,2541,28,
2518,2542,10000,
2518,2543,68,
2518,2544,10000,
2518,2545,39,
2518,2546,10000,
2518,2547,20,
2518,2548,17,
2518,2549,2,
2518,2550,10000,
2518,2551,35,
2518,2552,10000,
2518,2553,10000,
2518,2554,10000,
2518,2555,10000,
2518,2556,10000,
2518,2557,27,
2518,2558,26,
2518,2559,33,
2518,2560,10000,
2518,2561,40,
2518,2562,26,
2518,2563,20,
2518,2564,50,
2518,2565,10000,
2518,2566,66,
2518,2567,31,
2518,2568,33,
2518,2569,10000,
2518,2570,10000,
2518,2571,10,
2518,2572,56,
2518,2573,90,
2518,2574,56,
2518,2575,10000,
2518,2576,10000,
2518,2577,79,
2518,2578,80,
2518,2579,10000,
2518,2580,10000,
2518,2581,28,
2518,2582,39,
2518,2583,95,
2518,2584,84,
2518,2585,84,
2518,2586,10000,
2518,2587,10000,
2518,2588,94,
2518,2589,10000,
2518,2590,12,
2518,2591,64,
2518,2592,18,
2518,2593,10000,
2518,2594,10000,
2518,2595,10000,
2518,2596,85,
2518,2597,16,
2518,2598,33,
2518,2599,10000,
2518,2600,13,
2519,2501,22,
2519,2502,40,
2519,2503,82,
2519,2504,10000,
2519,2505,17,
2519,2506,29,
2519,2507,10000,
2519,2508,4,
2519,2509,26,
2519,2510,10000,
2519,2511,22,
2519,2512,41,
2519,2513,10000,
2519,2514,10000,
2519,2515,10000,
2519,2516,100,
2519,2517,68,
2519,2518,10000,
2519,2519,8,
2519,2520,10000,
2519,2521,19,
2519,2522,10000,
2519,2523,10000,
2519,2524,66,
2519,2525,95,
2519,2526,32,
2519,2527,55,
2519,2528,10000,
2519,2529,93,
2519,2530,50,
2519,2531,55,
2519,2532,10000,
2519,2533,36,
2519,2534,17,
2519,2535,10000,
2519,2536,10000,
2519,2537,10000,
2519,2538,61,
2519,2539,82,
2519,2540,5,
2519,2541,88,
2519,2542,10000,
2519,2543,14,
2519,2544,82,
2519,2545,10000,
2519,2546,10,
2519,2547,53,
2519,2548,10000,
2519,2549,2,
2519,2550,10000,
2519,2551,11,
2519,2552,10000,
2519,2553,10000,
2519,2554,8,
2519,2555,64,
2519,2556,65,
2519,2557,10000,
2519,2558,10000,
2519,2559,10000,
2519,2560,10000,
2519,2561,10000,
2519,2562,10000,
2519,2563,53,
2519,2564,21,
2519,2565,10000,
2519,2566,55,
2519,2567,10000,
2519,2568,85,
2519,2569,10000,
2519,2570,10000,
2519,2571,7,
2519,2572,28,
2519,2573,10000,
2519,2574,76,
2519,2575,10000,
2519,2576,91,
2519,2577,10000,
2519,2578,10000,
2519,2579,10000,
2519,2580,32,
2519,2581,28,
2519,2582,91,
2519,2583,10000,
2519,2584,10000,
2519,2585,32,
2519,2586,10000,
2519,2587,10000,
2519,2588,51,
2519,2589,10000,
2519,2590,10000,
2519,2591,10000,
2519,2592,10000,
2519,2593,10000,
2519,2594,54,
2519,2595,46,
2519,2596,10000,
2519,2597,10000,
2519,2598,10000,
2519,2599,10000,
2519,2600,18,
2520,2501,10,
2520,2502,10000,
2520,2503,8,
2520,2504,10000,
2520,2505,4,
2520,2506,88,
2520,2507,3,
2520,2508,45,
2520,2509,32,
2520,2510,88,
2520,2511,10000,
2520,2512,10000,
2520,2513,10000,
2520,2514,10000,
2520,2515,60,
2520,2516,10000,
2520,2517,75,
2520,2518,33,
2520,2519,56,
2520,2520,10000,
2520,2521,10000,
2520,2522,70,
2520,2523,10000,
2520,2524,48,
2520,2525,16,
2520,2526,10000,
2520,2527,10000,
2520,2528,10000,
2520,2529,10000,
2520,2530,10000,
2520,2531,10000,
2520,2532,10000,
2520,2533,56,
2520,2534,93,
2520,2535,82,
2520,2536,16,
2520,2537,10000,
2520,2538,10000,
2520,2539,49,
2520,2540,10000,
2520,2541,10000,
2520,2542,46,
2520,2543,10000,
2520,2544,81,
2520,2545,45,
2520,2546,92,
2520,2547,10000,
2520,2548,53,
2520,2549,40,
2520,2550,10000,
2520,2551,10000,
2520,2552,47,
2520,2553,10000,
2520,2554,10000,
2520,2555,86,
2520,2556,10000,
2520,2557,21,
2520,2558,63,
2520,2559,10000,
2520,2560,10000,
2520,2561,78,
2520,2562,10000,
2520,2563,65,
2520,2564,71,
2520,2565,27,
2520,2566,10000,
2520,2567,10000,
2520,2568,10000,
2520,2569,36,
2520,2570,10000,
2520,2571,10000,
2520,2572,33,
2520,2573,10000,
2520,2574,10000,
2520,2575,16,
2520,2576,25,
2520,2577,3,
2520,2578,10000,
2520,2579,10000,
2520,2580,10000,
2520,2581,1,
2520,2582,10000,
2520,2583,10000,
2520,2584,36,
2520,2585,10000,
2520,2586,82,
2520,2587,82,
2520,2588,10000,
2520,2589,53,
2520,2590,10000,
2520,2591,10000,
2520,2592,10000,
2520,2593,16,
2520,2594,10000,
2520,2595,10000,
2520,2596,40,
2520,2597,84,
2520,2598,23,
2520,2599,75,
2520,2600,10000,
2521,2501,33,
2521,2502,10000,
2521,2503,48,
2521,2504,50,
2521,2505,10000,
2521,2506,10000,
2521,2507,33,
2521,2508,76,
2521,2509,39,
2521,2510,14,
2521,2511,12,
2521,2512,10000,
2521,2513,10000,
2521,2514,10000,
2521,2515,10000,
2521,2516,70,
2521,2517,55,
2521,2518,3,
2521,2519,69,
2521,2520,91,
2521,2521,80,
2521,2522,10000,
2521,2523,10000,
2521,2524,10,
2521,2525,56,
2521,2526,23,
2521,2527,33,
2521,2528,70,
2521,2529,51,
2521,2530,10000,
2521,2531,10000,
2521,2532,10000,
2521,2533,10000,
2521,2534,10000,
2521,2535,64,
2521,2536,10000,
2521,2537,10000,
2521,2538,38,
2521,2539,10000,
2521,2540,10000,
2521,2541,9,
2521,2542,10000,
2521,2543,10000,
2521,2544,10000,
2521,2545,53,
2521,2546,10000,
2521,2547,10000,
2521,2548,36,
2521,2549,30,
2521,2550,10000,
2521,2551,98,
2521,2552,58,
2521,2553,77,
2521,2554,24,
2521,2555,79,
2521,2556,95,
2521,2557,41,
2521,2558,10000,
2521,2559,10000,
2521,2560,10000,
2521,2561,10000,
2521,2562,39,
2521,2563,83,
2521,2564,54,
2521,2565,1,
2521,2566,3,
2521,2567,65,
2521,2568,10000,
2521,2569,10000,
2521,2570,12,
2521,2571,26,
2521,2572,38,
2521,2573,10000,
2521,2574,10000,
2521,2575,10000,
2521,2576,10000,
2521,2577,85,
2521,2578,10000,
2521,2579,19,
2521,2580,10000,
2521,2581,62,
2521,2582,10000,
2521,2583,10000,
2521,2584,10000,
2521,2585,10000,
2521,2586,10000,
2521,2587,10000,
2521,2588,60,
2521,2589,65,
2521,2590,29,
2521,2591,69,
2521,2592,43,
2521,2593,29,
2521,2594,10,
2521,2595,10000,
2521,2596,68,
2521,2597,56,
2521,2598,4,
2521,2599,16,
2521,2600,10000,
2522,2501,48,
2522,2502,23,
2522,2503,6,
2522,2504,10000,
2522,2505,77,
2522,2506,10000,
2522,2507,10000,
2522,2508,10000,
2522,2509,10000,
2522,2510,10000,
2522,2511,10000,
2522,2512,10000,
2522,2513,12,
2522,2514,9,
2522,2515,34,
2522,2516,23,
2522,2517,10000,
2522,2518,75,
2522,2519,89,
2522,2520,10000,
2522,2521,13,
2522,2522,60,
2522,2523,10000,
2522,2524,10000,
2522,2525,10000,
2522,2526,37,
2522,2527,72,
2522,2528,38,
2522,2529,47,
2522,2530,10000,
2522,2531,10000,
2522,2532,5,
2522,2533,46,
2522,2534,10000,
2522,2535,53,
2522,2536,35,
2522,2537,89,
2522,2538,95,
2522,2539,19,
2522,2540,55,
2522,2541,10000,
2522,2542,88,
2522,2543,10000,
2522,2544,46,
2522,2545,3,
2522,2546,92,
2522,2547,10000,
2522,2548,10000,
2522,2549,10000,
2522,2550,10000,
2522,2551,10000,
2522,2552,10000,
2522,2553,24,
2522,2554,57,
2522,2555,10000,
2522,2556,63,
2522,2557,10000,
2522,2558,10000,
2522,2559,84,
2522,2560,10000,
2522,2561,23,
2522,2562,10000,
2522,2563,10000,
2522,2564,18,
2522,2565,39,
2522,2566,100,
2522,2567,99,
2522,2568,10000,
2522,2569,39,
2522,2570,23,
2522,2571,10000,
2522,2572,77,
2522,2573,43,
2522,2574,42,
2522,2575,80,
2522,2576,51,
2522,2577,10,
2522,2578,10000,
2522,2579,63,
2522,2580,84,
2522,2581,70,
2522,2582,35,
2522,2583,10000,
2522,2584,46,
2522,2585,47,
2522,2586,46,
2522,2587,10000,
2522,2588,10000,
2522,2589,10000,
2522,2590,78,
2522,2591,10000,
2522,2592,44,
2522,2593,87,
2522,2594,30,
2522,2595,10000,
2522,2596,33,
2522,2597,46,
2522,2598,20,
2522,2599,10000,
2522,2600,10000,
2523,2501,10000,
2523,2502,10000,
2523,2503,10000,
2523,2504,65,
2523,2505,75,
2523,2506,42,
2523,2507,57,
2523,2508,58,
2523,2509,16,
2523,2510,10000,
2523,2511,63,
2523,2512,10000,
2523,2513,83,
2523,2514,10000,
2523,2515,75,
2523,2516,23,
2523,2517,10000,
2523,2518,10000,
2523,2519,10000,
2523,2520,10000,
2523,2521,10000,
2523,2522,10000,
2523,2523,10000,
2523,2524,84,
2523,2525,10000,
2523,2526,10000,
2523,2527,27,
2523,2528,10000,
2523,2529,81,
2523,2530,52,
2523,2531,45,
2523,2532,10000,
2523,2533,10000,
2523,2534,32,
2523,2535,39,
2523,2536,10000,
2523,2537,10000,
2523,2538,13,
2523,2539,10000,
2523,2540,10000,
2523,2541,71,
2523,2542,27,
2523,2543,10000,
2523,2544,10000,
2523,2545,10000,
2523,2546,10000,
2523,2547,10000,
2523,2548,10000,
2523,2549,44,
2523,2550,10000,
2523,2551,99,
2523,2552,29,
2523,2553,15,
2523,2554,86,
2523,2555,10000,
2523,2556,51,
2523,2557,47,
2523,2558,53,
2523,2559,10000,
2523,2560,1,
2523,2561,10000,
2523,2562,95,
2523,2563,10000,
2523,2564,35,
2523,2565,10000,
2523,2566,10000,
2523,2567,10000,
2523,2568,10000,
2523,2569,10000,
2523,2570,10000,
2523,2571,96,
2523,2572,10000,
2523,2573,57,
2523,2574,71,
2523,2575,10000,
2523,2576,10000,
2523,2577,98,
2523,2578,18,
2523,2579,98,
2523,2580,32,
2523,2581,10000,
2523,2582,10000,
2523,2583,58,
2523,2584,10000,
2523,2585,10000,
2523,2586,10000,
2523,2587,7,
2523,2588,94,
2523,2589,5,
2523,2590,10000,
2523,2591,10000,
2523,2592,54,
2523,2593,10000,
2523,2594,10000,
2523,2595,10000,
2523,2596,10000,
2523,2597,100,
2523,2598,10000,
2523,2599,1,
2523,2600,26,
2524,2501,12,
2524,2502,73,
2524,2503,10000,
2524,2504,8,
2524,2505,10000,
2524,2506,10000,
2524,2507,82,
2524,2508,10000,
2524,2509,10000,
2524,2510,16,
2524,2511,79,
2524,2512,66,
2524,2513,13,
2524,2514,45,
2524,2515,72,
2524,2516,13,
2524,2517,78,
2524,2518,10000,
2524,2519,10000,
2524,2520,97,
2524,2521,77,
2524,2522,10000,
2524,2523,34,
2524,2524,10000,
2524,2525,10000,
2524,2526,84,
2524,2527,72,
2524,2528,26,
2524,2529,10000,
2524,2530,10000,
2524,2531,10000,
2524,2532,13,
2524,2533,55,
2524,2534,10000,
2524,2535,10000,
2524,2536,10000,
2524,2537,10000,
2524,2538,10000,
2524,2539,10000,
2524,2540,2,
2524,2541,10000,
2524,2542,10000,
2524,2543,23,
2524,2544,10000,
2524,2545,15,
2524,2546,10000,
2524,2547,94,
2524,2548,95,
2524,2549,10000,
2524,2550,10000,
2524,2551,10000,
2524,2552,35,
2524,2553,10000,
2524,2554,10000,
2524,2555,93,
2524,2556,91,
2524,2557,10000,
2524,2558,81,
2524,2559,10000,
2524,2560,10000,
2524,2561,65,
2524,2562,10000,
2524,2563,10000,
2524,2564,10000,
2524,2565,10000,
2524,2566,91,
2524,2567,99,
2524,2568,2,
2524,2569,10000,
2524,2570,38,
2524,2571,10000,
2524,2572,10000,
2524,2573,58,
2524,2574,10000,
2524,2575,10000,
2524,2576,10000,
2524,2577,10000,
2524,2578,10000,
2524,2579,10000,
2524,2580,10000,
2524,2581,10000,
2524,2582,10000,
2524,2583,10000,
2524,2584,42,
2524,2585,95,
2524,2586,5,
2524,2587,28,
2524,2588,42,
2524,2589,40,
2524,2590,47,
2524,2591,10000,
2524,2592,90,
2524,2593,52,
2524,2594,10000,
2524,2595,1,
2524,2596,100,
2524,2597,10000,
2524,2598,10000,
2524,2599,50,
2524,2600,10000,
2525,2501,10000,
2525,2502,10000,
2525,2503,10000,
2525,2504,16,
2525,2505,59,
2525,2506,10000,
2525,2507,4,
2525,2508,51,
2525,2509,10000,
2525,2510,3,
2525,2511,97,
2525,2512,71,
2525,2513,19,
2525,2514,10000,
2525,2515,10000,
2525,2516,10000,
2525,2517,92,
2525,2518,34,
2525,2519,10000,
2525,2520,10000,
2525,2521,10000,
2525,2522,10000,
2525,2523,10000,
2525,2524,10,
2525,2525,10000,
2525,2526,10000,
2525,2527,10000,
2525,2528,10000,
2525,2529,97,
2525,2530,43,
2525,2531,28,
2525,2532,18,
2525,2533,10000,
2525,2534,10000,
2525,2535,10000,
2525,2536,10000,
2525,2537,83,
2525,2538,10000,
2525,2539,10000,
2525,2540,10000,
2525,2541,84,
2525,2542,10,
2525,2543,28,
2525,2544,50,
2525,2545,15,
2525,2546,10000,
2525,2547,87,
2525,2548,20,
2525,2549,10000,
2525,2550,9,
2525,2551,10000,
2525,2552,10000,
2525,2553,6,
2525,2554,48,
2525,2555,10000,
2525,2556,10000,
2525,2557,88,
2525,2558,10000,
2525,2559,1,
2525,2560,14,
2525,2561,10000,
2525,2562,88,
2525,2563,10000,
2525,2564,10000,
2525,2565,10000,
2525,2566,49,
2525,2567,12,
2525,2568,10000,
2525,2569,16,
2525,2570,22,
2525,2571,24,
2525,2572,81,
2525,2573,10000,
2525,2574,23,
2525,2575,10000,
2525,2576,23,
2525,2577,10000,
2525,2578,42,
2525,2579,83,
2525,2580,78,
2525,2581,11,
2525,2582,10000,
2525,2583,50,
2525,2584,28,
2525,2585,10000,
2525,2586,10000,
2525,2587,23,
2525,2588,71,
2525,2589,10000,
2525,2590,12,
2525,2591,10000,
2525,2592,10000,
2525,2593,91,
2525,2594,55,
2525,2595,29,
2525,2596,71,
2525,2597,10000,
2525,2598,10000,
2525,2599,67,
2525,2600,10000,
2526,2501,10000,
2526,2502,51,
2526,2503,17,
2526,2504,10000,
2526,2505,60,
2526,2506,94,
2526,2507,32,
2526,2508,10000,
2526,2509,51,
2526,2510,10000,
2526,2511,10000,
2526,2512,3,
2526,2513,10000,
2526,2514,66,
2526,2515,10000,
2526,2516,3,
2526,2517,10000,
2526,2518,33,
2526,2519,48,
2526,2520,10000,
2526,2521,46,
2526,2522,10000,
2526,2523,10000,
2526,2524,87,
2526,2525,82,
2526,2526,10000,
2526,2527,10,
2526,2528,50,
2526,2529,10000,
2526,2530,55,
2526,2531,10000,
2526,2532,10000,
2526,2533,10000,
2526,2534,17,
2526,2535,48,
2526,2536,50,
2526,2537,17,
2526,2538,22,
2526,2539,41,
2526,2540,10000,
2526,2541,80,
2526,2542,61,
2526,2543,10000,
2526,2544,7,
2526,2545,90,
2526,2546,10000,
2526,2547,76,
2526,2548,84,
2526,2549,10000,
2526,2550,16,
2526,2551,10000,
2526,2552,10000,
2526,2553,10000,
2526,2554,43,
2526,2555,1,
2526,2556,10000,
2526,2557,10000,
2526,2558,4,
2526,2559,10000,
2526,2560,10000,
2526,2561,10000,
2526,2562,10000,
2526,2563,24,
2526,2564,22,
2526,2565,10000,
2526,2566,10000,
2526,2567,10000,
2526,2568,23,
2526,2569,10000,
2526,2570,49,
2526,2571,10,
2526,2572,67,
2526,2573,5,
2526,2574,10000,
2526,2575,10000,
2526,2576,34,
2526,2577,10000,
2526,2578,41,
2526,2579,10000,
2526,2580,10000,
2526,2581,89,
2526,2582,93,
2526,2583,10,
2526,2584,96,
2526,2585,88,
2526,2586,10000,
2526,2587,10000,
2526,2588,10000,
2526,2589,10000,
2526,2590,30,
2526,2591,55,
2526,2592,10000,
2526,2593,10000,
2526,2594,94,
2526,2595,10000,
2526,2596,6,
2526,2597,10000,
2526,2598,10000,
2526,2599,10000,
2526,2600,10000,
2527,2501,18,
2527,2502,10000,
2527,2503,10000,
2527,2504,29,
2527,2505,54,
2527,2506,12,
2527,2507,10000,
2527,2508,10000,
2527,2509,10000,
2527,2510,28,
2527,2511,10000,
2527,2512,10000,
2527,2513,10000,
2527,2514,55,
2527,2515,10000,
2527,2516,10000,
2527,2517,27,
2527,2518,96,
2527,2519,17,
2527,2520,38,
2527,2521,29,
2527,2522,67,
2527,2523,10000,
2527,2524,10000,
2527,2525,10000,
2527,2526,40,
2527,2527,10000,
2527,2528,95,
2527,2529,10000,
2527,2530,10000,
2527,2531,16,
2527,2532,17,
2527,2533,10000,
2527,2534,10000,
2527,2535,76,
2527,2536,16,
2527,2537,10000,
2527,2538,10000,
2527,2539,81,
2527,2540,10000,
2527,2541,10000,
2527,2542,10000,
2527,2543,78,
2527,2544,99,
2527,2545,97,
2527,2546,78,
2527,2547,93,
2527,2548,10000,
2527,2549,10000,
2527,2550,56,
2527,2551,65,
2527,2552,30,
2527,2553,68,
2527,2554,65,
2527,2555,10000,
2527,2556,59,
2527,2557,23,
2527,2558,99,
2527,2559,10000,
2527,2560,10000,
2527,2561,10000,
2527,2562,83,
2527,2563,73,
2527,2564,81,
2527,2565,10000,
2527,2566,2,
2527,2567,10000,
2527,2568,10000,
2527,2569,10000,
2527,2570,10000,
2527,2571,10000,
2527,2572,32,
2527,2573,47,
2527,2574,10000,
2527,2575,10000,
2527,2576,10000,
2527,2577,28,
2527,2578,10000,
2527,2579,10000,
2527,2580,10000,
2527,2581,10000,
2527,2582,10000,
2527,2583,10000,
2527,2584,50,
2527,2585,76,
2527,2586,50,
2527,2587,10000,
2527,2588,65,
2527,2589,10000,
2527,2590,10000,
2527,2591,76,
2527,2592,10000,
2527,2593,84,
2527,2594,10000,
2527,2595,10000,
2527,2596,21,
2527,2597,10000,
2527,2598,62,
2527,2599,10000,
2527,2600,21,
2528,2501,84,
2528,2502,10000,
2528,2503,10000,
2528,2504,10000,
2528,2505,10,
2528,2506,20,
2528,2507,94,
2528,2508,82,
2528,2509,6,
2528,2510,10000,
2528,2511,10000,
2528,2512,10000,
2528,2513,10000,
2528,2514,10000,
2528,2515,10000,
2528,2516,10000,
2528,2517,95,
2528,2518,39,
2528,2519,10000,
2528,2520,32,
2528,2521,10000,
2528,2522,79,
2528,2523,89,
2528,2524,83,
2528,2525,10000,
2528,2526,10000,
2528,2527,10000,
2528,2528,3,
2528,2529,83,
2528,2530,35,
2528,2531,31,
2528,2532,23,
2528,2533,85,
2528,2534,49,
2528,2535,10000,
2528,2536,69,
2528,2537,68,
2528,2538,10000,
2528,2539,10000,
2528,2540,51,
2528,2541,10000,
2528,2542,17,
2528,2543,10000,
2528,2544,10000,
2528,2545,10000,
2528,2546,85,
2528,2547,58,
2528,2548,10000,
2528,2549,79,
2528,2550,84,
2528,2551,2,
2528,2552,69,
2528,2553,10000,
2528,2554,10000,
2528,2555,88,
2528,2556,10000,
2528,2557,10000,
2528,2558,53,
2528,2559,14,
2528,2560,19,
2528,2561,10000,
2528,2562,10000,
2528,2563,34,
2528,2564,95,
2528,2565,48,
2528,2566,68,
2528,2567,3,
2528,2568,21,
2528,2569,84,
2528,2570,25,
2528,2571,10000,
2528,2572,10000,
2528,2573,10000,
2528,2574,10000,
2528,2575,10000,
2528,2576,92,
2528,2577,57,
2528,2578,45,
2528,2579,69,
2528,2580,67,
2528,2581,43,
2528,2582,10000,
2528,2583,7,
2528,2584,64,
2528,2585,10000,
2528,2586,10000,
2528,2587,10000,
2528,2588,10000,
2528,2589,10000,
2528,2590,66,
2528,2591,10000,
2528,2592,10000,
2528,2593,51,
2528,2594,10000,
2528,2595,79,
2528,2596,41,
2528,2597,10000,
2528,2598,33,
2528,2599,10000,
2528,2600,83,
2529,2501,10000,
2529,2502,10000,
2529,2503,10000,
2529,2504,10000,
2529,2505,10000,
2529,2506,52,
2529,2507,10000,
2529,2508,10000,
2529,2509,79,
2529,2510,10000,
2529,2511,10000,
2529,2512,10000,
2529,2513,10000,
2529,2514,58,
2529,2515,10000,
2529,2516,10000,
2529,2517,10000,
2529,2518,10000,
2529,2519,10000,
2529,2520,22,
2529,2521,17,
2529,2522,100,
2529,2523,10,
2529,2524,10000,
2529,2525,10000,
2529,2526,10000,
2529,2527,10000,
2529,2528,10000,
2529,2529,94,
2529,2530,10000,
2529,2531,21,
2529,2532,10000,
2529,2533,83,
2529,2534,97,
2529,2535,77,
2529,2536,10000,
2529,2537,10000,
2529,2538,10000,
2529,2539,91,
2529,2540,16,
2529,2541,10000,
2529,2542,99,
2529,2543,95,
2529,2544,10000,
2529,2545,10000,
2529,2546,38,
2529,2547,50,
2529,2548,10000,
2529,2549,10000,
2529,2550,49,
2529,2551,25,
2529,2552,10000,
2529,2553,10000,
2529,2554,10000,
2529,2555,30,
2529,2556,81,
2529,2557,10000,
2529,2558,87,
2529,2559,25,
2529,2560,98,
2529,2561,54,
2529,2562,100,
2529,2563,75,
2529,2564,10000,
2529,2565,29,
2529,2566,77,
2529,2567,16,
2529,2568,10000,
2529,2569,10000,
2529,2570,10000,
2529,2571,88,
2529,2572,39,
2529,2573,10000,
2529,2574,10000,
2529,2575,10000,
2529,2576,74,
2529,2577,10000,
2529,2578,10000,
2529,2579,75,
2529,2580,10000,
2529,2581,30,
2529,2582,10000,
2529,2583,10000,
2529,2584,10000,
2529,2585,61,
2529,2586,10000,
2529,2587,16,
2529,2588,10000,
2529,2589,10000,
2529,2590,58,
2529,2591,10000,
2529,2592,80,
2529,2593,1,
2529,2594,10000,
2529,2595,38,
2529,2596,10000,
2529,2597,10000,
2529,2598,95,
2529,2599,10000,
2529,2600,10000,
2530,2501,96,
2530,2502,10000,
2530,2503,1,
2530,2504,54,
2530,2505,53,
2530,2506,10000,
2530,2507,10000,
2530,2508,2,
2530,2509,10000,
2530,2510,10000,
2530,2511,10000,
2530,2512,7,
2530,2513,10000,
2530,2514,10000,
2530,2515,10000,
2530,2516,32,
2530,2517,74,
2530,2518,10000,
2530,2519,83,
2530,2520,10000,
2530,2521,2,
2530,2522,93,
2530,2523,10000,
2530,2524,10000,
2530,2525,15,
2530,2526,32,
2530,2527,10000,
2530,2528,10000,
2530,2529,10000,
2530,2530,10000,
2530,2531,52,
2530,2532,10000,
2530,2533,27,
2530,2534,30,
2530,2535,78,
2530,2536,10000,
2530,2537,10000,
2530,2538,79,
2530,2539,10000,
2530,2540,22,
2530,2541,10000,
2530,2542,10000,
2530,2543,10000,
