Configuration, ObservableConfiguration, Cost
2415,2472,10000,
2415,2473,48,
2415,2474,3,
2415,2475,15,
2415,2476,10000,
2415,2477,83,
2415,2478,10000,
2415,2479,26,
2415,2480,10000,
2415,2481,77,
2415,2482,88,
2415,2483,10000,
2415,2484,10000,
2415,2485,10000,
2415,2486,10000,
2415,2487,31,
2415,2488,74,
2415,2489,79,
2415,2490,10000,
2415,2491,10000,
2415,2492,10000,
2415,2493,10000,
2415,2494,42,
2415,2495,10000,
2415,2496,10000,
2415,2497,4,
2415,2498,8,
2415,2499,10000,
2415,2500,54,
2416,2401,64,
2416,2402,10000,
2416,2403,10000,
2416,2404,10000,
2416,2405,10000,
2416,2406,77,
2416,2407,62,
2416,2408,70,
2416,2409,10000,
2416,2410,10000,
2416,2411,10000,
2416,2412,10000,
2416,2413,49,
2416,2414,40,
2416,2415,3,
2416,2416,10000,
2416,2417,80,
2416,2418,10000,
2416,2419,10000,
2416,2420,27,
2416,2421,14,
2416,2422,10000,
2416,2423,33,
2416,2424,58,
2416,2425,70,
2416,2426,64,
2416,2427,10000,
2416,2428,65,
2416,2429,10000,
2416,2430,10000,
2416,2431,10000,
2416,2432,10000,
2416,2433,10000,
2416,2434,9,
2416,2435,43,
2416,2436,10000,
2416,2437,46,
2416,2438,10000,
2416,2439,10000,
2416,2440,10000,
2416,2441,91,
2416,2442,19,
2416,2443,10000,
2416,2444,10000,
2416,2445,98,
2416,2446,10000,
2416,2447,10000,
2416,2448,10000,
2416,2449,8,
2416,2450,10000,
2416,2451,42,
2416,2452,23,
2416,2453,32,
2416,2454,10000,
2416,2455,61,
2416,2456,10000,
2416,2457,46,
2416,2458,88,
2416,2459,58,
2416,2460,10000,
2416,2461,10000,
2416,2462,47,
2416,2463,41,
2416,2464,9,
2416,2465,31,
2416,2466,10000,
2416,2467,10000,
2416,2468,10000,
2416,2469,62,
2416,2470,97,
2416,2471,10000,
2416,2472,96,
2416,2473,32,
2416,2474,33,
2416,2475,21,
2416,2476,16,
2416,2477,78,
2416,2478,94,
2416,2479,34,
2416,2480,10000,
2416,2481,10000,
2416,2482,10000,
2416,2483,14,
2416,2484,72,
2416,2485,10000,
2416,2486,3,
2416,2487,10000,
2416,2488,17,
2416,2489,10000,
2416,2490,10000,
2416,2491,60,
2416,2492,60,
2416,2493,10000,
2416,2494,10000,
2416,2495,10000,
2416,2496,10000,
2416,2497,10000,
2416,2498,53,
2416,2499,10000,
2416,2500,83,
2417,2401,3,
2417,2402,77,
2417,2403,2,
2417,2404,6,
2417,2405,10000,
2417,2406,10000,
2417,2407,10000,
2417,2408,50,
2417,2409,68,
2417,2410,10000,
2417,2411,10000,
2417,2412,10000,
2417,2413,72,
2417,2414,42,
2417,2415,63,
2417,2416,31,
2417,2417,8,
2417,2418,83,
2417,2419,64,
2417,2420,10000,
2417,2421,74,
2417,2422,69,
2417,2423,22,
2417,2424,72,
2417,2425,10000,
2417,2426,10000,
2417,2427,10000,
2417,2428,33,
2417,2429,44,
2417,2430,10000,
2417,2431,55,
2417,2432,10000,
2417,2433,16,
2417,2434,75,
2417,2435,13,
2417,2436,10000,
2417,2437,10000,
2417,2438,10000,
2417,2439,51,
2417,2440,10000,
2417,2441,10000,
2417,2442,30,
2417,2443,2,
2417,2444,10000,
2417,2445,10000,
2417,2446,10000,
2417,2447,57,
2417,2448,10000,
2417,2449,10000,
2417,2450,10000,
2417,2451,24,
2417,2452,70,
2417,2453,87,
2417,2454,10000,
2417,2455,28,
2417,2456,15,
2417,2457,93,
2417,2458,17,
2417,2459,10000,
2417,2460,10000,
2417,2461,16,
2417,2462,10000,
2417,2463,83,
2417,2464,78,
2417,2465,10000,
2417,2466,10000,
2417,2467,10000,
2417,2468,26,
2417,2469,79,
2417,2470,100,
2417,2471,10000,
2417,2472,10000,
2417,2473,85,
2417,2474,10000,
2417,2475,18,
2417,2476,45,
2417,2477,99,
2417,2478,16,
2417,2479,41,
2417,2480,1,
2417,2481,2,
2417,2482,10000,
2417,2483,10000,
2417,2484,56,
2417,2485,92,
2417,2486,10000,
2417,2487,10000,
2417,2488,10000,
2417,2489,10000,
2417,2490,50,
2417,2491,10000,
2417,2492,18,
2417,2493,7,
2417,2494,10000,
2417,2495,60,
2417,2496,11,
2417,2497,99,
2417,2498,94,
2417,2499,99,
2417,2500,87,
2418,2401,24,
2418,2402,10000,
2418,2403,34,
2418,2404,10000,
2418,2405,10000,
2418,2406,10000,
2418,2407,10000,
2418,2408,10000,
2418,2409,27,
2418,2410,15,
2418,2411,67,
2418,2412,10000,
2418,2413,10000,
2418,2414,10000,
2418,2415,10000,
2418,2416,91,
2418,2417,10000,
2418,2418,81,
2418,2419,90,
2418,2420,48,
2418,2421,61,
2418,2422,10000,
2418,2423,10000,
2418,2424,15,
2418,2425,32,
2418,2426,10000,
2418,2427,19,
2418,2428,10000,
2418,2429,48,
2418,2430,10000,
2418,2431,71,
2418,2432,88,
2418,2433,32,
2418,2434,32,
2418,2435,100,
2418,2436,10000,
2418,2437,31,
2418,2438,10000,
2418,2439,10000,
2418,2440,83,
2418,2441,10000,
2418,2442,10000,
2418,2443,10000,
2418,2444,19,
2418,2445,10000,
2418,2446,10000,
2418,2447,10000,
2418,2448,10000,
2418,2449,10000,
2418,2450,10000,
2418,2451,10000,
2418,2452,10000,
2418,2453,10000,
2418,2454,10000,
2418,2455,10000,
2418,2456,10000,
2418,2457,10000,
2418,2458,10000,
2418,2459,10000,
2418,2460,2,
2418,2461,10000,
2418,2462,10000,
2418,2463,53,
2418,2464,10000,
2418,2465,29,
2418,2466,10000,
2418,2467,10000,
2418,2468,33,
2418,2469,10000,
2418,2470,10000,
2418,2471,10000,
2418,2472,62,
2418,2473,10000,
2418,2474,51,
2418,2475,98,
2418,2476,10000,
2418,2477,6,
2418,2478,40,
2418,2479,10000,
2418,2480,8,
2418,2481,10000,
2418,2482,57,
2418,2483,10000,
2418,2484,74,
2418,2485,10000,
2418,2486,10000,
2418,2487,62,
2418,2488,10000,
2418,2489,10000,
2418,2490,86,
2418,2491,10000,
2418,2492,10000,
2418,2493,10000,
2418,2494,83,
2418,2495,10000,
2418,2496,10000,
2418,2497,91,
2418,2498,10000,
2418,2499,30,
2418,2500,10000,
2419,2401,92,
2419,2402,10000,
2419,2403,3,
2419,2404,49,
2419,2405,19,
2419,2406,73,
2419,2407,43,
2419,2408,10000,
2419,2409,10000,
2419,2410,10000,
2419,2411,10000,
2419,2412,74,
2419,2413,37,
2419,2414,72,
2419,2415,44,
2419,2416,41,
2419,2417,10000,
2419,2418,10000,
2419,2419,10000,
2419,2420,63,
2419,2421,87,
2419,2422,11,
2419,2423,36,
2419,2424,10000,
2419,2425,10000,
2419,2426,23,
2419,2427,35,
2419,2428,17,
2419,2429,15,
2419,2430,5,
2419,2431,10000,
2419,2432,10000,
2419,2433,10000,
2419,2434,10000,
2419,2435,10000,
2419,2436,10000,
2419,2437,10000,
2419,2438,10000,
2419,2439,10000,
2419,2440,30,
2419,2441,17,
2419,2442,10000,
2419,2443,10000,
2419,2444,86,
2419,2445,10000,
2419,2446,24,
2419,2447,96,
2419,2448,10000,
2419,2449,21,
2419,2450,10000,
2419,2451,10000,
2419,2452,58,
2419,2453,10000,
2419,2454,10000,
2419,2455,10000,
2419,2456,10000,
2419,2457,10000,
2419,2458,6,
2419,2459,16,
2419,2460,23,
2419,2461,10000,
2419,2462,10000,
2419,2463,95,
2419,2464,51,
2419,2465,10000,
2419,2466,10000,
2419,2467,91,
2419,2468,10000,
2419,2469,10000,
2419,2470,10000,
2419,2471,89,
2419,2472,10000,
2419,2473,6,
2419,2474,10000,
2419,2475,10000,
2419,2476,10000,
2419,2477,2,
2419,2478,79,
2419,2479,9,
2419,2480,1,
2419,2481,60,
2419,2482,10000,
2419,2483,54,
2419,2484,10000,
2419,2485,75,
2419,2486,90,
2419,2487,10000,
2419,2488,30,
2419,2489,13,
2419,2490,10000,
2419,2491,10000,
2419,2492,65,
2419,2493,10000,
2419,2494,45,
2419,2495,10000,
2419,2496,10000,
2419,2497,29,
2419,2498,100,
2419,2499,70,
2419,2500,53,
2420,2401,10000,
2420,2402,17,
2420,2403,10000,
2420,2404,12,
2420,2405,74,
2420,2406,10000,
2420,2407,10000,
2420,2408,10000,
2420,2409,10000,
2420,2410,70,
2420,2411,10000,
2420,2412,10000,
2420,2413,10000,
2420,2414,7,
2420,2415,10000,
2420,2416,10000,
2420,2417,10000,
2420,2418,10000,
2420,2419,64,
2420,2420,66,
2420,2421,10000,
2420,2422,10000,
2420,2423,12,
2420,2424,53,
2420,2425,67,
2420,2426,59,
2420,2427,10000,
2420,2428,10000,
2420,2429,65,
2420,2430,10000,
2420,2431,40,
2420,2432,82,
2420,2433,10000,
2420,2434,10000,
2420,2435,10000,
2420,2436,10000,
2420,2437,10000,
2420,2438,6,
2420,2439,5,
2420,2440,92,
2420,2441,14,
2420,2442,10000,
2420,2443,10000,
2420,2444,15,
2420,2445,10000,
2420,2446,15,
2420,2447,93,
2420,2448,10000,
2420,2449,24,
2420,2450,7,
2420,2451,69,
2420,2452,10000,
2420,2453,10000,
2420,2454,49,
2420,2455,10000,
2420,2456,65,
2420,2457,10000,
2420,2458,10000,
2420,2459,29,
2420,2460,10000,
2420,2461,10000,
2420,2462,81,
2420,2463,10000,
2420,2464,50,
2420,2465,10000,
2420,2466,78,
2420,2467,55,
2420,2468,10000,
2420,2469,34,
2420,2470,10000,
2420,2471,10000,
2420,2472,90,
2420,2473,81,
2420,2474,87,
2420,2475,10000,
2420,2476,18,
2420,2477,10000,
2420,2478,74,
2420,2479,10000,
2420,2480,10000,
2420,2481,10000,
2420,2482,10000,
2420,2483,39,
2420,2484,10000,
2420,2485,10000,
2420,2486,10000,
2420,2487,10000,
2420,2488,36,
2420,2489,53,
2420,2490,45,
2420,2491,10000,
2420,2492,10000,
2420,2493,73,
2420,2494,10000,
2420,2495,10000,
2420,2496,96,
2420,2497,10000,
2420,2498,10000,
2420,2499,10000,
2420,2500,10000,
2421,2401,100,
2421,2402,10000,
2421,2403,10000,
2421,2404,10000,
2421,2405,10000,
2421,2406,94,
2421,2407,29,
2421,2408,10000,
2421,2409,10000,
2421,2410,10000,
2421,2411,65,
2421,2412,10000,
2421,2413,10000,
2421,2414,10000,
2421,2415,10000,
2421,2416,10000,
2421,2417,13,
2421,2418,10000,
2421,2419,10000,
2421,2420,53,
2421,2421,81,
2421,2422,10000,
2421,2423,55,
2421,2424,74,
2421,2425,10000,
2421,2426,10000,
2421,2427,43,
2421,2428,10000,
2421,2429,10000,
2421,2430,10000,
2421,2431,10000,
2421,2432,10000,
2421,2433,10000,
2421,2434,10000,
2421,2435,10000,
2421,2436,10000,
2421,2437,10000,
2421,2438,10000,
2421,2439,10000,
2421,2440,10000,
2421,2441,10000,
2421,2442,20,
2421,2443,10000,
2421,2444,22,
2421,2445,50,
2421,2446,95,
2421,2447,14,
2421,2448,59,
2421,2449,10000,
2421,2450,15,
2421,2451,94,
2421,2452,10000,
2421,2453,10000,
2421,2454,10000,
2421,2455,10000,
2421,2456,43,
2421,2457,41,
2421,2458,10000,
2421,2459,10000,
2421,2460,10000,
2421,2461,82,
2421,2462,87,
2421,2463,10000,
2421,2464,10000,
2421,2465,10000,
2421,2466,10000,
2421,2467,10000,
2421,2468,4,
2421,2469,67,
2421,2470,66,
2421,2471,4,
2421,2472,53,
2421,2473,10000,
2421,2474,10000,
2421,2475,10000,
2421,2476,13,
2421,2477,10000,
2421,2478,63,
2421,2479,87,
2421,2480,10000,
2421,2481,94,
2421,2482,10000,
2421,2483,24,
2421,2484,10000,
2421,2485,10000,
2421,2486,100,
2421,2487,28,
2421,2488,10000,
2421,2489,85,
2421,2490,71,
2421,2491,10000,
2421,2492,99,
2421,2493,52,
2421,2494,50,
2421,2495,96,
2421,2496,10000,
2421,2497,16,
2421,2498,6,
2421,2499,10000,
2421,2500,93,
2422,2401,32,
2422,2402,10000,
2422,2403,10000,
2422,2404,10000,
2422,2405,10000,
2422,2406,10000,
2422,2407,10,
2422,2408,86,
2422,2409,10000,
2422,2410,1,
2422,2411,10000,
2422,2412,10000,
2422,2413,10000,
2422,2414,10000,
2422,2415,10000,
2422,2416,10000,
2422,2417,10000,
2422,2418,10000,
2422,2419,47,
2422,2420,45,
2422,2421,44,
2422,2422,10000,
2422,2423,10000,
2422,2424,10000,
2422,2425,10000,
2422,2426,59,
2422,2427,10000,
2422,2428,100,
2422,2429,10000,
2422,2430,67,
2422,2431,54,
2422,2432,10000,
2422,2433,10000,
2422,2434,10000,
2422,2435,98,
2422,2436,94,
2422,2437,98,
2422,2438,82,
2422,2439,38,
2422,2440,87,
2422,2441,10000,
2422,2442,10000,
2422,2443,74,
2422,2444,91,
2422,2445,44,
2422,2446,10000,
2422,2447,69,
2422,2448,68,
2422,2449,63,
2422,2450,57,
2422,2451,51,
2422,2452,6,
2422,2453,10000,
2422,2454,15,
2422,2455,23,
2422,2456,10000,
2422,2457,10000,
2422,2458,10000,
2422,2459,10000,
2422,2460,10000,
2422,2461,10000,
2422,2462,62,
2422,2463,12,
2422,2464,10000,
2422,2465,10000,
2422,2466,19,
2422,2467,56,
2422,2468,15,
2422,2469,36,
2422,2470,10000,
2422,2471,10000,
2422,2472,80,
2422,2473,10000,
2422,2474,10000,
2422,2475,38,
2422,2476,10000,
2422,2477,10000,
2422,2478,10000,
2422,2479,10000,
2422,2480,10000,
2422,2481,10000,
2422,2482,37,
2422,2483,70,
2422,2484,60,
2422,2485,92,
2422,2486,10000,
2422,2487,95,
2422,2488,10000,
2422,2489,98,
2422,2490,78,
2422,2491,44,
2422,2492,100,
2422,2493,90,
2422,2494,43,
2422,2495,43,
2422,2496,26,
2422,2497,57,
2422,2498,81,
2422,2499,10000,
2422,2500,57,
2423,2401,10000,
2423,2402,10000,
2423,2403,58,
2423,2404,10000,
2423,2405,86,
2423,2406,94,
2423,2407,65,
2423,2408,63,
2423,2409,23,
2423,2410,10000,
2423,2411,10000,
2423,2412,10000,
2423,2413,10000,
2423,2414,10000,
2423,2415,10000,
2423,2416,57,
2423,2417,49,
2423,2418,85,
2423,2419,49,
2423,2420,85,
2423,2421,44,
2423,2422,25,
2423,2423,41,
2423,2424,10000,
2423,2425,10000,
2423,2426,95,
2423,2427,53,
2423,2428,10000,
2423,2429,10000,
2423,2430,10000,
2423,2431,10000,
2423,2432,10000,
2423,2433,26,
2423,2434,14,
2423,2435,10000,
2423,2436,7,
2423,2437,10000,
2423,2438,10000,
2423,2439,48,
2423,2440,7,
2423,2441,78,
2423,2442,58,
2423,2443,10000,
2423,2444,71,
2423,2445,10000,
2423,2446,10000,
2423,2447,10000,
2423,2448,10000,
2423,2449,10000,
2423,2450,1,
2423,2451,10000,
2423,2452,82,
2423,2453,10000,
2423,2454,10000,
2423,2455,10000,
2423,2456,12,
2423,2457,10000,
2423,2458,10000,
2423,2459,91,
2423,2460,10000,
2423,2461,10000,
2423,2462,56,
2423,2463,69,
2423,2464,13,
2423,2465,10000,
2423,2466,42,
2423,2467,91,
2423,2468,33,
2423,2469,10000,
2423,2470,17,
2423,2471,10000,
2423,2472,10000,
2423,2473,81,
2423,2474,10000,
2423,2475,10000,
2423,2476,10000,
2423,2477,52,
2423,2478,30,
2423,2479,10000,
2423,2480,65,
2423,2481,44,
2423,2482,10000,
2423,2483,10000,
2423,2484,17,
2423,2485,10000,
2423,2486,10000,
2423,2487,10000,
2423,2488,25,
2423,2489,61,
2423,2490,10000,
2423,2491,9,
2423,2492,10,
2423,2493,10000,
2423,2494,10000,
2423,2495,10000,
2423,2496,9,
2423,2497,10000,
2423,2498,93,
2423,2499,10000,
2423,2500,10000,
2424,2401,10000,
2424,2402,10,
2424,2403,25,
2424,2404,100,
2424,2405,10000,
2424,2406,10000,
2424,2407,8,
2424,2408,10000,
2424,2409,10000,
2424,2410,66,
2424,2411,10000,
2424,2412,10000,
2424,2413,56,
2424,2414,100,
2424,2415,60,
2424,2416,10000,
2424,2417,10000,
2424,2418,10000,
2424,2419,38,
2424,2420,10000,
2424,2421,45,
2424,2422,10000,
2424,2423,10000,
2424,2424,10000,
2424,2425,10000,
2424,2426,10000,
2424,2427,10000,
2424,2428,38,
2424,2429,10000,
2424,2430,36,
2424,2431,10000,
2424,2432,18,
2424,2433,99,
2424,2434,10000,
2424,2435,10000,
2424,2436,45,
2424,2437,10000,
2424,2438,6,
2424,2439,31,
2424,2440,10000,
2424,2441,69,
2424,2442,25,
2424,2443,10000,
2424,2444,10000,
2424,2445,49,
2424,2446,74,
2424,2447,10000,
2424,2448,10000,
2424,2449,10000,
2424,2450,10000,
2424,2451,10000,
2424,2452,10000,
2424,2453,17,
2424,2454,10000,
2424,2455,10000,
2424,2456,10000,
2424,2457,10000,
2424,2458,46,
2424,2459,20,
2424,2460,10000,
2424,2461,10000,
2424,2462,10000,
2424,2463,31,
2424,2464,19,
2424,2465,43,
2424,2466,22,
2424,2467,10000,
2424,2468,10000,
2424,2469,27,
2424,2470,10000,
2424,2471,35,
2424,2472,10000,
2424,2473,10000,
2424,2474,43,
2424,2475,10000,
2424,2476,10000,
2424,2477,10000,
2424,2478,83,
2424,2479,84,
2424,2480,98,
2424,2481,62,
2424,2482,56,
2424,2483,10000,
2424,2484,58,
2424,2485,37,
2424,2486,99,
2424,2487,10000,
2424,2488,10000,
2424,2489,34,
2424,2490,31,
2424,2491,10000,
2424,2492,41,
2424,2493,71,
2424,2494,63,
2424,2495,10000,
2424,2496,10000,
2424,2497,10000,
2424,2498,53,
2424,2499,10000,
2424,2500,10000,
2425,2401,10000,
2425,2402,10000,
2425,2403,10000,
2425,2404,10000,
2425,2405,10000,
2425,2406,10000,
2425,2407,39,
2425,2408,10000,
2425,2409,10000,
2425,2410,6,
2425,2411,62,
2425,2412,4,
2425,2413,78,
2425,2414,50,
2425,2415,10000,
2425,2416,10000,
2425,2417,10000,
2425,2418,10000,
2425,2419,10000,
2425,2420,2,
2425,2421,10000,
2425,2422,87,
2425,2423,68,
2425,2424,10000,
2425,2425,10000,
2425,2426,39,
2425,2427,95,
2425,2428,10000,
2425,2429,10000,
2425,2430,10000,
2425,2431,10000,
2425,2432,10000,
2425,2433,10000,
2425,2434,47,
2425,2435,34,
2425,2436,10000,
2425,2437,87,
2425,2438,10000,
2425,2439,10000,
2425,2440,10000,
2425,2441,12,
2425,2442,10000,
2425,2443,35,
2425,2444,10000,
2425,2445,10000,
2425,2446,10000,
2425,2447,10000,
2425,2448,10000,
2425,2449,100,
2425,2450,35,
2425,2451,5,
2425,2452,10000,
2425,2453,10000,
2425,2454,10000,
2425,2455,10000,
2425,2456,100,
2425,2457,10000,
2425,2458,10000,
2425,2459,10000,
2425,2460,77,
2425,2461,10000,
2425,2462,10000,
2425,2463,10000,
2425,2464,67,
2425,2465,10000,
2425,2466,30,
2425,2467,10000,
2425,2468,10000,
2425,2469,29,
2425,2470,27,
2425,2471,36,
2425,2472,10000,
2425,2473,10000,
2425,2474,33,
2425,2475,10000,
2425,2476,10000,
2425,2477,96,
2425,2478,10000,
2425,2479,10000,
2425,2480,64,
2425,2481,91,
2425,2482,2,
2425,2483,14,
2425,2484,10000,
2425,2485,61,
2425,2486,19,
2425,2487,10000,
2425,2488,63,
2425,2489,10000,
2425,2490,10000,
2425,2491,10000,
2425,2492,13,
2425,2493,10000,
2425,2494,52,
2425,2495,76,
2425,2496,10000,
2425,2497,10000,
2425,2498,86,
2425,2499,44,
2425,2500,78,
2426,2401,10000,
2426,2402,54,
2426,2403,56,
2426,2404,80,
2426,2405,10000,
2426,2406,10000,
2426,2407,10000,
2426,2408,10000,
2426,2409,10000,
2426,2410,10000,
2426,2411,10000,
2426,2412,29,
2426,2413,60,
2426,2414,10000,
2426,2415,72,
2426,2416,10000,
2426,2417,76,
2426,2418,81,
2426,2419,14,
2426,2420,63,
2426,2421,46,
2426,2422,34,
2426,2423,51,
2426,2424,86,
2426,2425,58,
2426,2426,10000,
2426,2427,10000,
2426,2428,38,
2426,2429,10000,
2426,2430,10000,
2426,2431,10000,
2426,2432,58,
2426,2433,10000,
2426,2434,10000,
2426,2435,29,
2426,2436,10,
2426,2437,10000,
2426,2438,33,
2426,2439,43,
2426,2440,76,
2426,2441,76,
2426,2442,41,
2426,2443,10000,
2426,2444,9,
2426,2445,7,
2426,2446,81,
2426,2447,10000,
2426,2448,10000,
2426,2449,10000,
2426,2450,10000,
2426,2451,10000,
2426,2452,58,
2426,2453,51,
2426,2454,95,
2426,2455,10000,
2426,2456,82,
2426,2457,6,
2426,2458,10000,
2426,2459,95,
2426,2460,88,
2426,2461,54,
2426,2462,90,
2426,2463,76,
2426,2464,34,
2426,2465,90,
2426,2466,57,
2426,2467,92,
2426,2468,1,
2426,2469,66,
2426,2470,10000,
2426,2471,85,
2426,2472,50,
2426,2473,10000,
2426,2474,41,
2426,2475,10000,
2426,2476,10000,
2426,2477,85,
2426,2478,97,
2426,2479,75,
2426,2480,10000,
2426,2481,10000,
2426,2482,10000,
2426,2483,70,
2426,2484,32,
2426,2485,10000,
2426,2486,10000,
2426,2487,34,
2426,2488,68,
2426,2489,10000,
2426,2490,29,
2426,2491,10000,
2426,2492,10000,
2426,2493,10000,
2426,2494,10000,
2426,2495,10000,
2426,2496,10000,
2426,2497,10000,
2426,2498,10000,
2426,2499,10000,
2426,2500,64,
2427,2401,19,
2427,2402,10000,
2427,2403,10000,
2427,2404,10000,
2427,2405,72,
2427,2406,10000,
2427,2407,76,
2427,2408,5,
2427,2409,84,
2427,2410,10000,
2427,2411,10000,
2427,2412,78,
2427,2413,10000,
2427,2414,10000,
2427,2415,10000,
2427,2416,97,
2427,2417,75,
2427,2418,10000,
2427,2419,10000,
2427,2420,41,
2427,2421,10000,
2427,2422,17,
2427,2423,10000,
2427,2424,10000,
2427,2425,10000,
2427,2426,23,
2427,2427,10000,
2427,2428,61,
2427,2429,36,
2427,2430,26,
2427,2431,10000,
2427,2432,28,
2427,2433,10000,
2427,2434,2,
2427,2435,10000,
2427,2436,10000,
2427,2437,13,
2427,2438,10000,
2427,2439,10000,
2427,2440,10000,
2427,2441,44,
2427,2442,27,
2427,2443,10000,
2427,2444,75,
2427,2445,67,
2427,2446,10000,
2427,2447,68,
2427,2448,22,
2427,2449,10000,
2427,2450,42,
2427,2451,10000,
2427,2452,10000,
2427,2453,10000,
2427,2454,10000,
2427,2455,10000,
2427,2456,33,
2427,2457,11,
2427,2458,68,
2427,2459,21,
2427,2460,95,
2427,2461,10000,
2427,2462,10000,
2427,2463,84,
2427,2464,62,
2427,2465,10000,
2427,2466,10000,
2427,2467,10000,
2427,2468,10000,
2427,2469,8,
2427,2470,10000,
2427,2471,86,
2427,2472,54,
2427,2473,10000,
2427,2474,79,
2427,2475,10000,
2427,2476,10000,
2427,2477,29,
2427,2478,10000,
2427,2479,10000,
2427,2480,10000,
2427,2481,10000,
2427,2482,10000,
2427,2483,94,
2427,2484,10000,
2427,2485,80,
2427,2486,63,
2427,2487,54,
2427,2488,10000,
2427,2489,10000,
2427,2490,75,
2427,2491,10000,
2427,2492,37,
2427,2493,10000,
2427,2494,10000,
2427,2495,10000,
2427,2496,10000,
2427,2497,10000,
2427,2498,10000,
2427,2499,44,
2427,2500,10000,
2428,2401,80,
2428,2402,56,
2428,2403,10000,
2428,2404,50,
2428,2405,69,
2428,2406,10000,
2428,2407,10000,
2428,2408,94,
2428,2409,10000,
2428,2410,10000,
2428,2411,81,
2428,2412,10000,
2428,2413,10000,
2428,2414,10000,
2428,2415,99,
2428,2416,10000,
2428,2417,32,
2428,2418,46,
2428,2419,74,
2428,2420,45,
2428,2421,90,
2428,2422,94,
2428,2423,10000,
2428,2424,18,
2428,2425,43,
2428,2426,10000,
2428,2427,47,
2428,2428,56,
2428,2429,10000,
2428,2430,10000,
2428,2431,10000,
2428,2432,62,
2428,2433,96,
2428,2434,10000,
2428,2435,10000,
2428,2436,58,
2428,2437,50,
2428,2438,10000,
2428,2439,10000,
2428,2440,39,
2428,2441,30,
2428,2442,10000,
2428,2443,10000,
2428,2444,10000,
2428,2445,33,
2428,2446,20,
2428,2447,10000,
2428,2448,20,
2428,2449,10000,
2428,2450,10000,
2428,2451,10000,
2428,2452,10000,
2428,2453,10000,
2428,2454,86,
2428,2455,10000,
2428,2456,10000,
2428,2457,13,
2428,2458,10000,
2428,2459,10000,
2428,2460,56,
2428,2461,10000,
2428,2462,88,
2428,2463,98,
2428,2464,85,
2428,2465,96,
2428,2466,88,
2428,2467,10000,
2428,2468,36,
2428,2469,10000,
2428,2470,10000,
2428,2471,22,
2428,2472,10000,
2428,2473,4,
2428,2474,10000,
2428,2475,10000,
2428,2476,10000,
2428,2477,100,
2428,2478,44,
2428,2479,10000,
2428,2480,10000,
2428,2481,46,
2428,2482,10000,
2428,2483,43,
2428,2484,32,
2428,2485,10000,
2428,2486,10000,
2428,2487,33,
2428,2488,56,
2428,2489,10000,
2428,2490,36,
2428,2491,83,
2428,2492,38,
2428,2493,10000,
2428,2494,10000,
2428,2495,78,
2428,2496,78,
2428,2497,84,
2428,2498,10000,
2428,2499,41,
2428,2500,70,
2429,2401,10000,
2429,2402,17,
2429,2403,10000,
2429,2404,10000,
2429,2405,10000,
2429,2406,10000,
2429,2407,50,
2429,2408,86,
2429,2409,10000,
2429,2410,10000,
2429,2411,80,
2429,2412,10000,
2429,2413,10000,
2429,2414,10000,
2429,2415,76,
2429,2416,58,
2429,2417,73,
2429,2418,76,
2429,2419,83,
2429,2420,75,
2429,2421,53,
2429,2422,69,
2429,2423,10000,
2429,2424,10000,
2429,2425,10000,
2429,2426,10000,
2429,2427,69,
2429,2428,2,
2429,2429,10000,
2429,2430,16,
2429,2431,10000,
2429,2432,10000,
2429,2433,10000,
2429,2434,61,
2429,2435,10000,
2429,2436,10000,
2429,2437,10000,
2429,2438,10000,
2429,2439,10000,
2429,2440,40,
2429,2441,10000,
2429,2442,23,
2429,2443,10000,
2429,2444,56,
2429,2445,10000,
2429,2446,48,
2429,2447,86,
2429,2448,10000,
2429,2449,80,
2429,2450,84,
2429,2451,10000,
2429,2452,10000,
2429,2453,12,
2429,2454,10000,
2429,2455,10000,
2429,2456,10000,
2429,2457,32,
2429,2458,10000,
2429,2459,85,
2429,2460,41,
2429,2461,10000,
2429,2462,10000,
2429,2463,10000,
2429,2464,10000,
2429,2465,10000,
2429,2466,10000,
2429,2467,10000,
2429,2468,51,
2429,2469,7,
2429,2470,42,
2429,2471,10000,
2429,2472,97,
2429,2473,10000,
2429,2474,21,
2429,2475,10000,
2429,2476,94,
2429,2477,62,
2429,2478,10000,
2429,2479,10000,
2429,2480,10000,
2429,2481,98,
2429,2482,69,
2429,2483,10000,
2429,2484,10000,
2429,2485,11,
2429,2486,57,
2429,2487,10000,
2429,2488,10000,
2429,2489,10000,
2429,2490,57,
2429,2491,10000,
2429,2492,47,
2429,2493,10000,
2429,2494,10000,
2429,2495,33,
2429,2496,10000,
2429,2497,10000,
2429,2498,88,
2429,2499,10000,
2429,2500,93,
2430,2401,31,
2430,2402,10000,
2430,2403,19,
2430,2404,10000,
2430,2405,8,
2430,2406,42,
2430,2407,10000,
2430,2408,10000,
2430,2409,29,
2430,2410,10000,
2430,2411,10000,
2430,2412,8,
2430,2413,10000,
2430,2414,10000,
2430,2415,33,
2430,2416,10000,
2430,2417,10000,
2430,2418,10000,
2430,2419,38,
2430,2420,10000,
2430,2421,65,
2430,2422,43,
2430,2423,10000,
2430,2424,74,
2430,2425,78,
2430,2426,75,
2430,2427,10000,
2430,2428,10000,
2430,2429,10000,
2430,2430,10000,
2430,2431,75,
2430,2432,10000,
2430,2433,99,
2430,2434,60,
2430,2435,33,
2430,2436,3,
2430,2437,43,
2430,2438,30,
2430,2439,16,
