Configuration, ObservableConfiguration, Cost
1515,1570,10000,
1515,1571,60,
1515,1572,10000,
1515,1573,67,
1515,1574,10000,
1515,1575,89,
1515,1576,5,
1515,1577,10000,
1515,1578,2,
1515,1579,15,
1515,1580,48,
1515,1581,12,
1515,1582,80,
1515,1583,28,
1515,1584,20,
1515,1585,10000,
1515,1586,10000,
1515,1587,43,
1515,1588,14,
1515,1589,18,
1515,1590,10000,
1515,1591,10000,
1515,1592,98,
1515,1593,10000,
1515,1594,10000,
1515,1595,81,
1515,1596,10000,
1515,1597,63,
1515,1598,18,
1515,1599,10000,
1515,1600,84,
1516,1501,36,
1516,1502,10000,
1516,1503,65,
1516,1504,10000,
1516,1505,10000,
1516,1506,59,
1516,1507,11,
1516,1508,10000,
1516,1509,10000,
1516,1510,10000,
1516,1511,97,
1516,1512,10000,
1516,1513,71,
1516,1514,75,
1516,1515,10000,
1516,1516,10000,
1516,1517,32,
1516,1518,10000,
1516,1519,46,
1516,1520,10000,
1516,1521,10000,
1516,1522,81,
1516,1523,69,
1516,1524,10000,
1516,1525,10000,
1516,1526,10000,
1516,1527,10000,
1516,1528,33,
1516,1529,30,
1516,1530,10000,
1516,1531,10000,
1516,1532,9,
1516,1533,84,
1516,1534,11,
1516,1535,10000,
1516,1536,10000,
1516,1537,10000,
1516,1538,35,
1516,1539,10000,
1516,1540,27,
1516,1541,27,
1516,1542,69,
1516,1543,80,
1516,1544,18,
1516,1545,10000,
1516,1546,10000,
1516,1547,10000,
1516,1548,10000,
1516,1549,10000,
1516,1550,17,
1516,1551,61,
1516,1552,74,
1516,1553,10000,
1516,1554,10000,
1516,1555,10000,
1516,1556,10000,
1516,1557,10000,
1516,1558,35,
1516,1559,71,
1516,1560,10000,
1516,1561,10000,
1516,1562,10000,
1516,1563,10000,
1516,1564,58,
1516,1565,10,
1516,1566,10000,
1516,1567,83,
1516,1568,10000,
1516,1569,10000,
1516,1570,10000,
1516,1571,10000,
1516,1572,77,
1516,1573,10000,
1516,1574,50,
1516,1575,10000,
1516,1576,14,
1516,1577,17,
1516,1578,2,
1516,1579,10000,
1516,1580,10000,
1516,1581,30,
1516,1582,10000,
1516,1583,71,
1516,1584,90,
1516,1585,24,
1516,1586,41,
1516,1587,56,
1516,1588,61,
1516,1589,10000,
1516,1590,10000,
1516,1591,64,
1516,1592,10000,
1516,1593,46,
1516,1594,88,
1516,1595,10000,
1516,1596,27,
1516,1597,10000,
1516,1598,78,
1516,1599,73,
1516,1600,30,
1517,1501,32,
1517,1502,10,
1517,1503,10000,
1517,1504,10000,
1517,1505,49,
1517,1506,10000,
1517,1507,10000,
1517,1508,10000,
1517,1509,10000,
1517,1510,10000,
1517,1511,46,
1517,1512,10000,
1517,1513,52,
1517,1514,51,
1517,1515,43,
1517,1516,40,
1517,1517,10000,
1517,1518,52,
1517,1519,93,
1517,1520,8,
1517,1521,70,
1517,1522,10000,
1517,1523,93,
1517,1524,10000,
1517,1525,10000,
1517,1526,78,
1517,1527,89,
1517,1528,11,
1517,1529,58,
1517,1530,54,
1517,1531,24,
1517,1532,10000,
1517,1533,10000,
1517,1534,10000,
1517,1535,83,
1517,1536,10000,
1517,1537,79,
1517,1538,49,
1517,1539,10000,
1517,1540,10000,
1517,1541,76,
1517,1542,10000,
1517,1543,82,
1517,1544,10000,
1517,1545,23,
1517,1546,77,
1517,1547,2,
1517,1548,10000,
1517,1549,80,
1517,1550,10000,
1517,1551,10000,
1517,1552,4,
1517,1553,10000,
1517,1554,10000,
1517,1555,93,
1517,1556,10000,
1517,1557,10000,
1517,1558,46,
1517,1559,95,
1517,1560,35,
1517,1561,10000,
1517,1562,24,
1517,1563,10000,
1517,1564,93,
1517,1565,37,
1517,1566,17,
1517,1567,10000,
1517,1568,10000,
1517,1569,10000,
1517,1570,83,
1517,1571,28,
1517,1572,10000,
1517,1573,91,
1517,1574,10000,
1517,1575,10000,
1517,1576,20,
1517,1577,10000,
1517,1578,51,
1517,1579,10000,
1517,1580,10000,
1517,1581,10000,
1517,1582,10000,
1517,1583,10000,
1517,1584,95,
1517,1585,10000,
1517,1586,3,
1517,1587,10000,
1517,1588,50,
1517,1589,27,
1517,1590,10000,
1517,1591,61,
1517,1592,10000,
1517,1593,31,
1517,1594,10000,
1517,1595,76,
1517,1596,10000,
1517,1597,10000,
1517,1598,10000,
1517,1599,98,
1517,1600,72,
1518,1501,10000,
1518,1502,97,
1518,1503,10000,
1518,1504,10000,
1518,1505,66,
1518,1506,10000,
1518,1507,41,
1518,1508,5,
1518,1509,3,
1518,1510,59,
1518,1511,10000,
1518,1512,53,
1518,1513,10000,
1518,1514,77,
1518,1515,10000,
1518,1516,10000,
1518,1517,10000,
1518,1518,10000,
1518,1519,51,
1518,1520,10000,
1518,1521,91,
1518,1522,96,
1518,1523,10000,
1518,1524,43,
1518,1525,10000,
1518,1526,28,
1518,1527,10000,
1518,1528,80,
1518,1529,10000,
1518,1530,10000,
1518,1531,1,
1518,1532,34,
1518,1533,46,
1518,1534,85,
1518,1535,93,
1518,1536,10000,
1518,1537,10000,
1518,1538,11,
1518,1539,10000,
1518,1540,10000,
1518,1541,10000,
1518,1542,10000,
1518,1543,10000,
1518,1544,10000,
1518,1545,69,
1518,1546,10000,
1518,1547,84,
1518,1548,85,
1518,1549,87,
1518,1550,25,
1518,1551,56,
1518,1552,10000,
1518,1553,10000,
1518,1554,2,
1518,1555,43,
1518,1556,82,
1518,1557,10000,
1518,1558,43,
1518,1559,53,
1518,1560,10000,
1518,1561,10000,
1518,1562,10,
1518,1563,10000,
1518,1564,10000,
1518,1565,10000,
1518,1566,10000,
1518,1567,47,
1518,1568,33,
1518,1569,45,
1518,1570,1,
1518,1571,10000,
1518,1572,10000,
1518,1573,10000,
1518,1574,65,
1518,1575,44,
1518,1576,2,
1518,1577,10000,
1518,1578,10000,
1518,1579,10000,
1518,1580,27,
1518,1581,10000,
1518,1582,10000,
1518,1583,32,
1518,1584,10000,
1518,1585,21,
1518,1586,52,
1518,1587,10000,
1518,1588,51,
1518,1589,10000,
1518,1590,29,
1518,1591,10000,
1518,1592,33,
1518,1593,10000,
1518,1594,57,
1518,1595,10000,
1518,1596,10000,
1518,1597,6,
1518,1598,10000,
1518,1599,10000,
1518,1600,35,
1519,1501,25,
1519,1502,10000,
1519,1503,10000,
1519,1504,10000,
1519,1505,10000,
1519,1506,10000,
1519,1507,10000,
1519,1508,10000,
1519,1509,44,
1519,1510,6,
1519,1511,10000,
1519,1512,10000,
1519,1513,84,
1519,1514,10000,
1519,1515,20,
1519,1516,95,
1519,1517,10000,
1519,1518,10000,
1519,1519,10000,
1519,1520,100,
1519,1521,10000,
1519,1522,3,
1519,1523,78,
1519,1524,12,
1519,1525,23,
1519,1526,10000,
1519,1527,10000,
1519,1528,10000,
1519,1529,4,
1519,1530,10000,
1519,1531,10000,
1519,1532,82,
1519,1533,20,
1519,1534,10000,
1519,1535,78,
1519,1536,67,
1519,1537,66,
1519,1538,10000,
1519,1539,72,
1519,1540,4,
1519,1541,67,
1519,1542,10000,
1519,1543,83,
1519,1544,10000,
1519,1545,62,
1519,1546,56,
1519,1547,80,
1519,1548,61,
1519,1549,84,
1519,1550,10000,
1519,1551,91,
1519,1552,44,
1519,1553,10000,
1519,1554,68,
1519,1555,10000,
1519,1556,88,
1519,1557,10000,
1519,1558,66,
1519,1559,99,
1519,1560,10000,
1519,1561,10000,
1519,1562,10000,
1519,1563,52,
1519,1564,13,
1519,1565,53,
1519,1566,21,
1519,1567,43,
1519,1568,10000,
1519,1569,10000,
1519,1570,10000,
1519,1571,61,
1519,1572,74,
1519,1573,10000,
1519,1574,10000,
1519,1575,10000,
1519,1576,10000,
1519,1577,45,
1519,1578,97,
1519,1579,10000,
1519,1580,10000,
1519,1581,10000,
1519,1582,10000,
1519,1583,64,
1519,1584,28,
1519,1585,45,
1519,1586,10000,
1519,1587,51,
1519,1588,10000,
1519,1589,10000,
1519,1590,68,
1519,1591,10000,
1519,1592,10000,
1519,1593,92,
1519,1594,10000,
1519,1595,10000,
1519,1596,61,
1519,1597,10000,
1519,1598,8,
1519,1599,92,
1519,1600,10000,
1520,1501,45,
1520,1502,1,
1520,1503,60,
1520,1504,92,
1520,1505,10000,
1520,1506,10000,
1520,1507,32,
1520,1508,10000,
1520,1509,74,
1520,1510,47,
1520,1511,10000,
1520,1512,18,
1520,1513,10000,
1520,1514,10000,
1520,1515,27,
1520,1516,10000,
1520,1517,4,
1520,1518,38,
1520,1519,79,
1520,1520,10000,
1520,1521,71,
1520,1522,10000,
1520,1523,10000,
1520,1524,7,
1520,1525,58,
1520,1526,10000,
1520,1527,10000,
1520,1528,39,
1520,1529,85,
1520,1530,10000,
1520,1531,76,
1520,1532,75,
1520,1533,10000,
1520,1534,10000,
1520,1535,95,
1520,1536,10000,
1520,1537,73,
1520,1538,10000,
1520,1539,10000,
1520,1540,84,
1520,1541,71,
1520,1542,7,
1520,1543,10000,
1520,1544,43,
1520,1545,10000,
1520,1546,10000,
1520,1547,10000,
1520,1548,10000,
1520,1549,10000,
1520,1550,10000,
1520,1551,10000,
1520,1552,28,
1520,1553,10000,
1520,1554,32,
1520,1555,58,
1520,1556,64,
1520,1557,52,
1520,1558,67,
1520,1559,50,
1520,1560,65,
1520,1561,90,
1520,1562,55,
1520,1563,10000,
1520,1564,35,
1520,1565,10000,
1520,1566,10000,
1520,1567,10000,
1520,1568,95,
1520,1569,10000,
1520,1570,26,
1520,1571,10000,
1520,1572,10000,
1520,1573,10000,
1520,1574,95,
1520,1575,64,
1520,1576,38,
1520,1577,73,
1520,1578,27,
1520,1579,10000,
1520,1580,60,
1520,1581,11,
1520,1582,50,
1520,1583,36,
1520,1584,92,
1520,1585,26,
1520,1586,69,
1520,1587,10000,
1520,1588,10000,
1520,1589,26,
1520,1590,30,
1520,1591,74,
1520,1592,43,
1520,1593,10000,
1520,1594,10000,
1520,1595,10000,
1520,1596,54,
1520,1597,45,
1520,1598,10000,
1520,1599,11,
1520,1600,91,
1521,1501,53,
1521,1502,10000,
1521,1503,10000,
1521,1504,10000,
1521,1505,10000,
1521,1506,10000,
1521,1507,97,
1521,1508,6,
1521,1509,56,
1521,1510,20,
1521,1511,10000,
1521,1512,81,
1521,1513,10000,
1521,1514,10000,
1521,1515,63,
1521,1516,10000,
1521,1517,10000,
1521,1518,10000,
1521,1519,10000,
1521,1520,3,
1521,1521,10000,
1521,1522,32,
1521,1523,98,
1521,1524,10000,
1521,1525,10000,
1521,1526,13,
1521,1527,10000,
1521,1528,10000,
1521,1529,1,
1521,1530,73,
1521,1531,10000,
1521,1532,90,
1521,1533,10000,
1521,1534,10000,
1521,1535,10000,
1521,1536,10000,
1521,1537,68,
1521,1538,98,
1521,1539,67,
1521,1540,10000,
1521,1541,21,
1521,1542,80,
1521,1543,17,
1521,1544,10000,
1521,1545,10000,
1521,1546,10000,
1521,1547,17,
1521,1548,10000,
1521,1549,45,
1521,1550,10000,
1521,1551,10000,
1521,1552,67,
1521,1553,10000,
1521,1554,52,
1521,1555,45,
1521,1556,41,
1521,1557,10000,
1521,1558,10000,
1521,1559,10000,
1521,1560,10000,
1521,1561,79,
1521,1562,10000,
1521,1563,10000,
1521,1564,10000,
1521,1565,82,
1521,1566,97,
1521,1567,89,
1521,1568,10000,
1521,1569,73,
1521,1570,84,
1521,1571,10000,
1521,1572,10000,
1521,1573,10000,
1521,1574,10000,
1521,1575,10000,
1521,1576,32,
1521,1577,100,
1521,1578,38,
1521,1579,10000,
1521,1580,38,
1521,1581,10000,
1521,1582,10000,
1521,1583,98,
1521,1584,79,
1521,1585,10000,
1521,1586,56,
1521,1587,29,
1521,1588,54,
1521,1589,10000,
1521,1590,10,
1521,1591,10000,
1521,1592,30,
1521,1593,10000,
1521,1594,10000,
1521,1595,42,
1521,1596,10000,
1521,1597,90,
1521,1598,10000,
1521,1599,89,
1521,1600,10000,
1522,1501,94,
1522,1502,4,
1522,1503,10000,
1522,1504,10000,
1522,1505,10000,
1522,1506,61,
1522,1507,10000,
1522,1508,10000,
1522,1509,73,
1522,1510,10000,
1522,1511,16,
1522,1512,10000,
1522,1513,15,
1522,1514,69,
1522,1515,10000,
1522,1516,10000,
1522,1517,10000,
1522,1518,49,
1522,1519,10000,
1522,1520,10000,
1522,1521,84,
1522,1522,93,
1522,1523,72,
1522,1524,4,
1522,1525,65,
1522,1526,50,
1522,1527,45,
1522,1528,65,
1522,1529,10000,
1522,1530,45,
1522,1531,45,
1522,1532,10000,
1522,1533,10000,
1522,1534,19,
1522,1535,29,
1522,1536,10000,
1522,1537,4,
1522,1538,49,
1522,1539,10000,
1522,1540,37,
1522,1541,77,
1522,1542,4,
1522,1543,10000,
1522,1544,10000,
1522,1545,10000,
1522,1546,98,
1522,1547,10000,
1522,1548,10000,
1522,1549,42,
1522,1550,10000,
1522,1551,40,
1522,1552,67,
1522,1553,6,
1522,1554,10000,
1522,1555,10000,
1522,1556,69,
1522,1557,5,
1522,1558,36,
1522,1559,100,
1522,1560,10000,
1522,1561,74,
1522,1562,12,
1522,1563,10000,
1522,1564,10000,
1522,1565,77,
1522,1566,44,
1522,1567,10000,
1522,1568,16,
1522,1569,10000,
1522,1570,74,
1522,1571,10000,
1522,1572,10000,
1522,1573,26,
1522,1574,91,
1522,1575,10000,
1522,1576,10,
1522,1577,10000,
1522,1578,79,
1522,1579,10000,
1522,1580,84,
1522,1581,10000,
1522,1582,10000,
1522,1583,31,
1522,1584,25,
1522,1585,10,
1522,1586,10000,
1522,1587,17,
1522,1588,10000,
1522,1589,10000,
1522,1590,4,
1522,1591,10000,
1522,1592,27,
1522,1593,10000,
1522,1594,32,
1522,1595,64,
1522,1596,82,
1522,1597,70,
1522,1598,31,
1522,1599,53,
1522,1600,10000,
1523,1501,10000,
1523,1502,10000,
1523,1503,10000,
1523,1504,10000,
1523,1505,10000,
1523,1506,35,
1523,1507,12,
1523,1508,10000,
1523,1509,10000,
1523,1510,10000,
1523,1511,5,
1523,1512,58,
1523,1513,72,
1523,1514,83,
1523,1515,30,
1523,1516,10000,
1523,1517,49,
1523,1518,10000,
1523,1519,10000,
1523,1520,20,
1523,1521,10000,
1523,1522,54,
1523,1523,38,
1523,1524,10000,
1523,1525,10000,
1523,1526,81,
1523,1527,10000,
1523,1528,10000,
1523,1529,10000,
1523,1530,10000,
1523,1531,41,
1523,1532,10000,
1523,1533,10000,
1523,1534,82,
1523,1535,25,
1523,1536,85,
1523,1537,10000,
1523,1538,10000,
1523,1539,10000,
1523,1540,10000,
1523,1541,10000,
1523,1542,10000,
1523,1543,68,
1523,1544,9,
1523,1545,42,
1523,1546,10000,
1523,1547,10000,
1523,1548,10000,
1523,1549,12,
1523,1550,10000,
1523,1551,91,
1523,1552,10000,
1523,1553,69,
1523,1554,10000,
1523,1555,10000,
1523,1556,83,
1523,1557,10000,
1523,1558,10000,
1523,1559,20,
1523,1560,10000,
1523,1561,54,
1523,1562,76,
1523,1563,10000,
1523,1564,10000,
1523,1565,10000,
1523,1566,95,
1523,1567,50,
1523,1568,24,
1523,1569,10000,
1523,1570,11,
1523,1571,100,
1523,1572,66,
1523,1573,64,
1523,1574,52,
1523,1575,28,
1523,1576,92,
1523,1577,10000,
1523,1578,48,
1523,1579,10000,
1523,1580,10000,
1523,1581,43,
1523,1582,67,
1523,1583,98,
1523,1584,77,
1523,1585,89,
1523,1586,10000,
1523,1587,36,
1523,1588,42,
1523,1589,85,
1523,1590,48,
1523,1591,29,
1523,1592,36,
1523,1593,62,
1523,1594,10000,
1523,1595,10000,
1523,1596,10000,
1523,1597,7,
1523,1598,10000,
1523,1599,81,
1523,1600,62,
1524,1501,20,
1524,1502,81,
1524,1503,66,
1524,1504,10000,
1524,1505,88,
1524,1506,35,
1524,1507,58,
1524,1508,10000,
1524,1509,10000,
1524,1510,40,
1524,1511,70,
1524,1512,10000,
1524,1513,10000,
1524,1514,15,
1524,1515,42,
1524,1516,10000,
1524,1517,10000,
1524,1518,10000,
1524,1519,49,
1524,1520,73,
1524,1521,69,
1524,1522,57,
1524,1523,81,
1524,1524,10000,
1524,1525,89,
1524,1526,91,
1524,1527,10000,
1524,1528,44,
1524,1529,85,
1524,1530,98,
1524,1531,23,
1524,1532,10000,
1524,1533,51,
1524,1534,10000,
1524,1535,10000,
1524,1536,10000,
1524,1537,32,
1524,1538,7,
1524,1539,10000,
1524,1540,85,
1524,1541,10000,
1524,1542,10,
1524,1543,10000,
1524,1544,28,
1524,1545,10000,
1524,1546,84,
1524,1547,10000,
1524,1548,27,
1524,1549,10000,
1524,1550,48,
1524,1551,49,
1524,1552,4,
1524,1553,74,
1524,1554,10000,
1524,1555,58,
1524,1556,63,
1524,1557,41,
1524,1558,10000,
1524,1559,10000,
1524,1560,63,
1524,1561,10000,
1524,1562,4,
1524,1563,10000,
1524,1564,89,
1524,1565,10000,
1524,1566,10000,
1524,1567,10000,
1524,1568,10000,
1524,1569,4,
1524,1570,10000,
1524,1571,10000,
1524,1572,10000,
1524,1573,10000,
1524,1574,20,
1524,1575,99,
1524,1576,10000,
1524,1577,45,
1524,1578,46,
1524,1579,10000,
1524,1580,10000,
1524,1581,10000,
1524,1582,10000,
1524,1583,10000,
1524,1584,70,
1524,1585,10000,
1524,1586,10000,
1524,1587,10000,
1524,1588,10000,
1524,1589,1,
1524,1590,10000,
1524,1591,52,
1524,1592,10000,
1524,1593,10000,
1524,1594,42,
1524,1595,32,
1524,1596,10000,
1524,1597,5,
1524,1598,10000,
1524,1599,11,
1524,1600,74,
1525,1501,10000,
1525,1502,94,
1525,1503,47,
1525,1504,10000,
1525,1505,84,
1525,1506,10000,
1525,1507,95,
1525,1508,59,
1525,1509,10000,
1525,1510,10000,
1525,1511,10000,
1525,1512,10000,
1525,1513,46,
1525,1514,10000,
1525,1515,10000,
1525,1516,47,
1525,1517,60,
1525,1518,10000,
1525,1519,10000,
1525,1520,10000,
1525,1521,85,
1525,1522,10000,
1525,1523,10000,
1525,1524,10000,
1525,1525,10000,
1525,1526,10000,
1525,1527,46,
1525,1528,10000,
1525,1529,10000,
1525,1530,76,
1525,1531,51,
1525,1532,10000,
1525,1533,60,
1525,1534,70,
1525,1535,8,
1525,1536,10000,
1525,1537,84,
1525,1538,10000,
1525,1539,10000,
1525,1540,10000,
1525,1541,50,
1525,1542,55,
1525,1543,10000,
1525,1544,96,
1525,1545,29,
1525,1546,82,
1525,1547,40,
1525,1548,10000,
1525,1549,13,
1525,1550,46,
1525,1551,10000,
1525,1552,10000,
1525,1553,79,
1525,1554,82,
1525,1555,10000,
1525,1556,13,
1525,1557,10000,
1525,1558,10000,
1525,1559,69,
1525,1560,10000,
1525,1561,76,
1525,1562,10000,
1525,1563,10000,
1525,1564,10000,
1525,1565,67,
1525,1566,67,
1525,1567,9,
1525,1568,10000,
1525,1569,14,
1525,1570,10000,
1525,1571,94,
1525,1572,3,
1525,1573,10000,
1525,1574,96,
1525,1575,62,
1525,1576,10,
1525,1577,37,
1525,1578,65,
1525,1579,10000,
1525,1580,49,
1525,1581,10000,
1525,1582,10000,
1525,1583,10000,
1525,1584,10000,
1525,1585,10000,
1525,1586,10000,
1525,1587,10000,
1525,1588,16,
1525,1589,10000,
1525,1590,88,
1525,1591,10000,
1525,1592,92,
1525,1593,10000,
1525,1594,10000,
1525,1595,10000,
1525,1596,10000,
1525,1597,82,
1525,1598,10000,
1525,1599,10000,
1525,1600,68,
1526,1501,59,
1526,1502,53,
1526,1503,16,
1526,1504,63,
1526,1505,96,
1526,1506,10000,
1526,1507,10000,
1526,1508,10000,
1526,1509,10000,
1526,1510,10000,
1526,1511,43,
1526,1512,2,
1526,1513,10000,
1526,1514,10000,
1526,1515,10000,
1526,1516,87,
1526,1517,10000,
1526,1518,45,
1526,1519,73,
1526,1520,23,
1526,1521,80,
1526,1522,10000,
1526,1523,10000,
1526,1524,10000,
1526,1525,10000,
1526,1526,10000,
1526,1527,10000,
1526,1528,10000,
1526,1529,40,
1526,1530,10000,
1526,1531,3,
1526,1532,46,
1526,1533,10000,
1526,1534,44,
1526,1535,22,
1526,1536,10000,
1526,1537,44,
1526,1538,10000,
1526,1539,3,
1526,1540,80,
1526,1541,37,
1526,1542,5,
1526,1543,10000,
1526,1544,40,
1526,1545,57,
1526,1546,10000,
1526,1547,24,
1526,1548,86,
1526,1549,10000,
1526,1550,10000,
1526,1551,92,
1526,1552,81,
1526,1553,10000,
1526,1554,10000,
1526,1555,10000,
1526,1556,40,
1526,1557,10000,
1526,1558,10000,
1526,1559,10000,
1526,1560,10000,
1526,1561,29,
1526,1562,13,
1526,1563,49,
1526,1564,48,
1526,1565,83,
1526,1566,10000,
1526,1567,10000,
1526,1568,33,
1526,1569,40,
1526,1570,97,
1526,1571,10000,
1526,1572,35,
1526,1573,15,
1526,1574,31,
1526,1575,72,
1526,1576,90,
1526,1577,32,
1526,1578,10000,
1526,1579,69,
1526,1580,10000,
1526,1581,22,
1526,1582,49,
1526,1583,10000,
1526,1584,2,
1526,1585,10000,
1526,1586,83,
1526,1587,63,
1526,1588,10000,
1526,1589,78,
1526,1590,37,
1526,1591,10000,
1526,1592,89,
1526,1593,6,
1526,1594,10000,
1526,1595,74,
1526,1596,10000,
1526,1597,10000,
1526,1598,41,
1526,1599,10000,
1526,1600,59,
1527,1501,29,
1527,1502,10000,
1527,1503,10000,
1527,1504,4,
1527,1505,24,
1527,1506,10000,
1527,1507,18,
1527,1508,10000,
1527,1509,96,
1527,1510,47,
1527,1511,44,
1527,1512,10000,
1527,1513,10000,
1527,1514,47,
1527,1515,10000,
1527,1516,93,
1527,1517,34,
1527,1518,8,
1527,1519,10000,
1527,1520,10,
1527,1521,91,
1527,1522,65,
1527,1523,13,
1527,1524,10000,
1527,1525,25,
1527,1526,10000,
1527,1527,10000,
1527,1528,27,
1527,1529,10000,
1527,1530,21,
1527,1531,53,
1527,1532,10000,
1527,1533,10000,
1527,1534,15,
1527,1535,70,
1527,1536,33,
1527,1537,10000,
1527,1538,10000,
1527,1539,57,
1527,1540,65,
1527,1541,10000,
1527,1542,64,
1527,1543,68,
1527,1544,43,
1527,1545,10000,
1527,1546,10000,
1527,1547,84,
1527,1548,87,
1527,1549,59,
1527,1550,69,
1527,1551,10000,
1527,1552,45,
1527,1553,67,
1527,1554,10000,
1527,1555,10000,
1527,1556,10000,
1527,1557,10,
1527,1558,21,
1527,1559,47,
1527,1560,10000,
1527,1561,10000,
1527,1562,97,
1527,1563,11,
1527,1564,44,
1527,1565,10000,
1527,1566,10000,
1527,1567,10000,
1527,1568,10000,
1527,1569,77,
1527,1570,28,
1527,1571,35,
1527,1572,10000,
1527,1573,7,
1527,1574,36,
1527,1575,7,
1527,1576,26,
1527,1577,41,
1527,1578,27,
1527,1579,82,
1527,1580,8,
1527,1581,17,
1527,1582,10000,
1527,1583,10000,
1527,1584,10000,
1527,1585,10000,
1527,1586,84,
1527,1587,19,
1527,1588,29,
1527,1589,11,
1527,1590,20,
1527,1591,10000,
1527,1592,10000,
1527,1593,10000,
1527,1594,86,
1527,1595,69,
1527,1596,10000,
1527,1597,10000,
1527,1598,10000,
1527,1599,75,
1527,1600,10000,
1528,1501,10000,
1528,1502,98,
1528,1503,46,
1528,1504,10000,
1528,1505,10000,
1528,1506,10000,
1528,1507,15,
1528,1508,65,
1528,1509,10000,
1528,1510,10000,
1528,1511,89,
1528,1512,10000,
1528,1513,99,
1528,1514,10000,
1528,1515,77,
1528,1516,10000,
1528,1517,10000,
1528,1518,45,
1528,1519,43,
1528,1520,33,
1528,1521,10000,
1528,1522,10000,
1528,1523,87,
1528,1524,4,
1528,1525,10000,
1528,1526,99,
1528,1527,10000,
1528,1528,17,
1528,1529,14,
1528,1530,10000,
1528,1531,20,
1528,1532,15,
1528,1533,10000,
1528,1534,10000,
1528,1535,10000,
1528,1536,10000,
1528,1537,91,
1528,1538,44,
1528,1539,70,
1528,1540,35,
1528,1541,10000,
1528,1542,10000,
1528,1543,10000,
1528,1544,77,
1528,1545,10000,
1528,1546,10000,
1528,1547,10000,
1528,1548,36,
1528,1549,17,
1528,1550,6,
1528,1551,88,
1528,1552,91,
1528,1553,94,
1528,1554,10000,
1528,1555,42,
1528,1556,10000,
1528,1557,20,
1528,1558,10000,
1528,1559,10000,
1528,1560,10000,
1528,1561,10000,
1528,1562,10000,
1528,1563,34,
1528,1564,3,
1528,1565,10000,
1528,1566,10000,
1528,1567,31,
1528,1568,97,
1528,1569,10000,
1528,1570,52,
1528,1571,85,
1528,1572,10000,
1528,1573,78,
1528,1574,10000,
1528,1575,17,
1528,1576,10000,
1528,1577,10000,
1528,1578,89,
1528,1579,7,
1528,1580,10000,
1528,1581,10000,
1528,1582,10000,
1528,1583,10000,
1528,1584,55,
1528,1585,46,
1528,1586,10000,
1528,1587,10000,
1528,1588,29,
1528,1589,8,
1528,1590,10,
1528,1591,97,
1528,1592,10000,
1528,1593,82,
1528,1594,5,
1528,1595,10000,
1528,1596,10000,
1528,1597,10000,
1528,1598,10000,
1528,1599,91,
1528,1600,10000,
1529,1501,10000,
1529,1502,17,
1529,1503,76,
1529,1504,49,
1529,1505,10000,
1529,1506,10000,
1529,1507,10000,
1529,1508,10000,
1529,1509,10000,
1529,1510,37,
1529,1511,10000,
1529,1512,63,
1529,1513,10000,
1529,1514,10000,
1529,1515,10000,
1529,1516,10000,
1529,1517,27,
1529,1518,10000,
1529,1519,97,
1529,1520,10000,
1529,1521,17,
1529,1522,10000,
1529,1523,10000,
1529,1524,10000,
1529,1525,10000,
1529,1526,66,
1529,1527,17,
1529,1528,72,
1529,1529,10000,
1529,1530,6,
1529,1531,10000,
1529,1532,55,
1529,1533,51,
1529,1534,40,
1529,1535,91,
1529,1536,10000,
1529,1537,75,
1529,1538,10000,
1529,1539,10000,
1529,1540,85,
1529,1541,80,
1529,1542,10000,
1529,1543,5,
1529,1544,10000,
1529,1545,10000,
1529,1546,10000,
1529,1547,10000,
1529,1548,72,
1529,1549,10000,
1529,1550,13,
1529,1551,7,
1529,1552,8,
1529,1553,18,
1529,1554,10000,
1529,1555,10000,
1529,1556,47,
1529,1557,10000,
1529,1558,10000,
1529,1559,10000,
1529,1560,10000,
1529,1561,9,
1529,1562,10000,
1529,1563,33,
1529,1564,10000,
1529,1565,76,
1529,1566,80,
1529,1567,84,
1529,1568,40,
1529,1569,32,
1529,1570,95,
1529,1571,49,
1529,1572,10000,
1529,1573,19,
1529,1574,36,
1529,1575,57,
1529,1576,18,
1529,1577,10000,
1529,1578,10000,
1529,1579,87,
1529,1580,10000,
1529,1581,62,
1529,1582,17,
1529,1583,53,
1529,1584,37,
1529,1585,10000,
1529,1586,10000,
1529,1587,10000,
1529,1588,51,
1529,1589,39,
1529,1590,10000,
1529,1591,94,
1529,1592,14,
1529,1593,10000,
1529,1594,96,
1529,1595,10000,
1529,1596,38,
1529,1597,2,
1529,1598,10000,
1529,1599,60,
1529,1600,13,
1530,1501,97,
1530,1502,80,
1530,1503,10000,
1530,1504,63,
1530,1505,10000,
1530,1506,10000,
1530,1507,10000,
1530,1508,83,
1530,1509,67,
1530,1510,10000,
1530,1511,90,
1530,1512,84,
1530,1513,26,
1530,1514,79,
1530,1515,62,
1530,1516,17,
1530,1517,10000,
1530,1518,10000,
1530,1519,40,
1530,1520,10000,
1530,1521,10000,
1530,1522,10000,
1530,1523,91,
1530,1524,10,
1530,1525,10000,
1530,1526,10000,
1530,1527,10000,
1530,1528,31,
1530,1529,10,
1530,1530,10000,
1530,1531,10000,
1530,1532,81,
1530,1533,94,
1530,1534,54,
1530,1535,44,
1530,1536,33,
1530,1537,10000,
1530,1538,68,
1530,1539,10000,
1530,1540,90,
1530,1541,27,
1530,1542,10000,
1530,1543,10000,
1530,1544,42,
