Configuration, ObservableConfiguration, Cost
238,225,10000,
238,226,69,
238,227,70,
238,228,95,
238,229,10000,
238,230,49,
238,231,10000,
238,232,10000,
238,233,77,
238,234,10000,
238,235,10000,
238,236,87,
238,237,63,
238,238,10000,
238,239,51,
238,240,90,
238,241,10000,
238,242,28,
238,243,78,
238,244,38,
238,245,50,
238,246,10000,
238,247,55,
238,248,42,
238,249,90,
238,250,93,
238,251,10000,
238,252,10000,
238,253,10000,
238,254,10000,
238,255,61,
238,256,10000,
238,257,5,
238,258,91,
238,259,10000,
238,260,25,
238,261,10000,
238,262,10000,
238,263,10000,
238,264,10000,
238,265,14,
238,266,28,
238,267,10000,
238,268,10000,
238,269,10000,
238,270,10000,
238,271,10000,
238,272,49,
238,273,10000,
238,274,76,
238,275,10000,
238,276,25,
238,277,10000,
238,278,83,
238,279,68,
238,280,29,
238,281,76,
238,282,84,
238,283,1,
238,284,10000,
238,285,10000,
238,286,54,
238,287,85,
238,288,26,
238,289,10000,
238,290,10000,
238,291,10000,
238,292,10000,
238,293,10000,
238,294,64,
238,295,10000,
238,296,93,
238,297,10000,
238,298,10000,
238,299,10000,
238,300,10000,
239,201,10000,
239,202,40,
239,203,10000,
239,204,10000,
239,205,10000,
239,206,10000,
239,207,50,
239,208,10000,
239,209,10000,
239,210,10000,
239,211,80,
239,212,25,
239,213,78,
239,214,10000,
239,215,52,
239,216,10000,
239,217,27,
239,218,10000,
239,219,95,
239,220,55,
239,221,92,
239,222,10000,
239,223,3,
239,224,10000,
239,225,10000,
239,226,6,
239,227,80,
239,228,41,
239,229,10000,
239,230,10000,
239,231,86,
239,232,76,
239,233,7,
239,234,68,
239,235,21,
239,236,4,
239,237,10000,
239,238,10000,
239,239,10000,
239,240,97,
239,241,58,
239,242,10000,
239,243,10000,
239,244,79,
239,245,10000,
239,246,10000,
239,247,52,
239,248,27,
239,249,10000,
239,250,55,
239,251,10000,
239,252,10000,
239,253,10000,
239,254,71,
239,255,61,
239,256,77,
239,257,2,
239,258,96,
239,259,10000,
239,260,10000,
239,261,10,
239,262,24,
239,263,71,
239,264,10000,
239,265,10000,
239,266,54,
239,267,94,
239,268,10,
239,269,9,
239,270,45,
239,271,10000,
239,272,74,
239,273,79,
239,274,89,
239,275,10000,
239,276,64,
239,277,63,
239,278,10000,
239,279,55,
239,280,10000,
239,281,92,
239,282,10000,
239,283,48,
239,284,13,
239,285,10000,
239,286,10000,
239,287,27,
239,288,75,
239,289,60,
239,290,10000,
239,291,12,
239,292,10000,
239,293,10000,
239,294,10000,
239,295,10000,
239,296,10000,
239,297,70,
239,298,10000,
239,299,10,
239,300,55,
240,201,8,
240,202,10000,
240,203,10000,
240,204,10000,
240,205,58,
240,206,10000,
240,207,4,
240,208,44,
240,209,48,
240,210,10000,
240,211,71,
240,212,10000,
240,213,61,
240,214,10000,
240,215,9,
240,216,41,
240,217,44,
240,218,10000,
240,219,10000,
240,220,62,
240,221,10000,
240,222,10000,
240,223,10000,
240,224,51,
240,225,10000,
240,226,10000,
240,227,82,
240,228,64,
240,229,33,
240,230,10000,
240,231,10000,
240,232,10000,
240,233,10000,
240,234,10000,
240,235,10000,
240,236,10,
240,237,10000,
240,238,10000,
240,239,84,
240,240,28,
240,241,10000,
240,242,50,
240,243,10000,
240,244,10000,
240,245,10000,
240,246,10000,
240,247,10000,
240,248,26,
240,249,62,
240,250,10000,
240,251,10000,
240,252,53,
240,253,83,
240,254,10000,
240,255,10000,
240,256,10000,
240,257,10000,
240,258,10000,
240,259,10000,
240,260,10000,
240,261,26,
240,262,58,
240,263,48,
240,264,28,
240,265,10000,
240,266,52,
240,267,96,
240,268,10000,
240,269,10000,
240,270,10000,
240,271,10000,
240,272,10000,
240,273,79,
240,274,10000,
240,275,86,
240,276,10000,
240,277,10000,
240,278,46,
240,279,10000,
240,280,10000,
240,281,64,
240,282,10000,
240,283,10000,
240,284,10000,
240,285,18,
240,286,82,
240,287,10000,
240,288,10000,
240,289,10000,
240,290,28,
240,291,10000,
240,292,88,
240,293,22,
240,294,42,
240,295,10000,
240,296,10000,
240,297,12,
240,298,10000,
240,299,10000,
240,300,45,
241,201,10000,
241,202,10000,
241,203,47,
241,204,10000,
241,205,10000,
241,206,68,
241,207,84,
241,208,10000,
241,209,10000,
241,210,10000,
241,211,70,
241,212,92,
241,213,52,
241,214,10000,
241,215,10000,
241,216,10000,
241,217,77,
241,218,10000,
241,219,47,
241,220,42,
241,221,10000,
241,222,11,
241,223,85,
241,224,40,
241,225,10000,
241,226,1,
241,227,10000,
241,228,10000,
241,229,10000,
241,230,10000,
241,231,30,
241,232,10000,
241,233,91,
241,234,98,
241,235,47,
241,236,10000,
241,237,10000,
241,238,10000,
241,239,13,
241,240,95,
241,241,83,
241,242,63,
241,243,92,
241,244,78,
241,245,85,
241,246,10000,
241,247,10000,
241,248,10000,
241,249,30,
241,250,10000,
241,251,53,
241,252,3,
241,253,61,
241,254,58,
241,255,57,
241,256,84,
241,257,10000,
241,258,26,
241,259,10000,
241,260,10000,
241,261,51,
241,262,10000,
241,263,33,
241,264,13,
241,265,29,
241,266,10000,
241,267,10000,
241,268,91,
241,269,26,
241,270,43,
241,271,62,
241,272,48,
241,273,10000,
241,274,34,
241,275,41,
241,276,48,
241,277,93,
241,278,54,
241,279,10000,
241,280,10000,
241,281,10000,
241,282,10000,
241,283,10000,
241,284,51,
241,285,10000,
241,286,69,
241,287,84,
241,288,10000,
241,289,10000,
241,290,98,
241,291,10000,
241,292,10000,
241,293,87,
241,294,10000,
241,295,94,
241,296,10000,
241,297,10000,
241,298,28,
241,299,31,
241,300,3,
242,201,10000,
242,202,34,
242,203,76,
242,204,10000,
242,205,46,
242,206,10000,
242,207,37,
242,208,10000,
242,209,15,
242,210,10000,
242,211,95,
242,212,10000,
242,213,18,
242,214,86,
242,215,10000,
242,216,10000,
242,217,41,
242,218,10000,
242,219,10000,
242,220,30,
242,221,76,
242,222,10000,
242,223,13,
242,224,10000,
242,225,10000,
242,226,70,
242,227,10000,
242,228,10000,
242,229,10000,
242,230,75,
242,231,95,
242,232,79,
242,233,10000,
242,234,10,
242,235,59,
242,236,10000,
242,237,82,
242,238,10,
242,239,96,
242,240,10000,
242,241,10000,
242,242,65,
242,243,41,
242,244,10000,
242,245,11,
242,246,56,
242,247,10,
242,248,40,
242,249,89,
242,250,1,
242,251,10000,
242,252,97,
242,253,10000,
242,254,10000,
242,255,95,
242,256,56,
242,257,39,
242,258,69,
242,259,97,
242,260,10000,
242,261,10000,
242,262,10000,
242,263,10000,
242,264,10000,
242,265,34,
242,266,33,
242,267,10000,
242,268,57,
242,269,41,
242,270,29,
242,271,10000,
242,272,52,
242,273,52,
242,274,10000,
242,275,74,
242,276,10000,
242,277,90,
242,278,10000,
242,279,32,
242,280,58,
242,281,10000,
242,282,10000,
242,283,11,
242,284,98,
242,285,9,
242,286,10000,
242,287,7,
242,288,10000,
242,289,53,
242,290,88,
242,291,10000,
242,292,34,
242,293,10000,
242,294,10000,
242,295,55,
242,296,10000,
242,297,10000,
242,298,10000,
242,299,77,
242,300,10000,
243,201,15,
243,202,38,
243,203,34,
243,204,66,
243,205,90,
243,206,51,
243,207,10000,
243,208,10000,
243,209,7,
243,210,72,
243,211,10000,
243,212,5,
243,213,10000,
243,214,10000,
243,215,10000,
243,216,10000,
243,217,10000,
243,218,40,
243,219,28,
243,220,10000,
243,221,10000,
243,222,17,
243,223,30,
243,224,4,
243,225,65,
243,226,10000,
243,227,10000,
243,228,10000,
243,229,10000,
243,230,10000,
243,231,10000,
243,232,10000,
243,233,94,
243,234,2,
243,235,10000,
243,236,77,
243,237,42,
243,238,10000,
243,239,14,
243,240,83,
243,241,10000,
243,242,48,
243,243,75,
243,244,10000,
243,245,26,
243,246,10000,
243,247,10000,
243,248,10000,
243,249,10000,
243,250,59,
243,251,82,
243,252,10000,
243,253,10000,
243,254,10000,
243,255,10000,
243,256,43,
243,257,7,
243,258,10000,
243,259,19,
243,260,59,
243,261,10000,
243,262,10000,
243,263,10000,
243,264,92,
243,265,92,
243,266,10000,
243,267,10000,
243,268,49,
243,269,10000,
243,270,10000,
243,271,10000,
243,272,55,
243,273,10000,
243,274,10000,
243,275,80,
243,276,10000,
243,277,10000,
243,278,93,
243,279,10000,
243,280,10000,
243,281,10000,
243,282,10000,
243,283,10000,
243,284,10000,
243,285,10000,
243,286,10000,
243,287,56,
243,288,10000,
243,289,62,
243,290,10000,
243,291,10000,
243,292,84,
243,293,10000,
243,294,10000,
243,295,10000,
243,296,10000,
243,297,10000,
243,298,10000,
243,299,10000,
243,300,10000,
244,201,43,
244,202,10000,
244,203,10000,
244,204,10000,
244,205,10000,
244,206,99,
244,207,10000,
244,208,10000,
244,209,90,
244,210,10000,
244,211,10000,
244,212,10000,
244,213,10000,
244,214,6,
244,215,51,
244,216,10000,
244,217,10000,
244,218,10000,
244,219,10000,
244,220,21,
244,221,10000,
244,222,10000,
244,223,68,
244,224,10000,
244,225,41,
244,226,29,
244,227,10000,
244,228,52,
244,229,10000,
244,230,32,
244,231,64,
244,232,10000,
244,233,57,
244,234,7,
244,235,10000,
244,236,22,
244,237,42,
244,238,10000,
244,239,10000,
244,240,10000,
244,241,12,
244,242,10000,
244,243,58,
244,244,10000,
244,245,21,
244,246,10000,
244,247,10000,
244,248,10000,
244,249,56,
244,250,17,
244,251,50,
244,252,10000,
244,253,63,
244,254,10000,
244,255,10000,
244,256,10000,
244,257,13,
244,258,10000,
244,259,10000,
244,260,8,
244,261,10000,
244,262,15,
244,263,40,
244,264,71,
244,265,10000,
244,266,65,
244,267,10000,
244,268,76,
244,269,10000,
244,270,10000,
244,271,10000,
244,272,10000,
244,273,10000,
244,274,64,
244,275,38,
244,276,6,
244,277,73,
244,278,72,
244,279,10000,
244,280,11,
244,281,10000,
244,282,10000,
244,283,34,
244,284,34,
244,285,10000,
244,286,69,
244,287,75,
244,288,10000,
244,289,18,
244,290,10000,
244,291,55,
244,292,10000,
244,293,27,
244,294,10000,
244,295,54,
244,296,86,
244,297,10000,
244,298,64,
244,299,10000,
244,300,41,
245,201,79,
245,202,45,
245,203,10000,
245,204,52,
245,205,10000,
245,206,3,
245,207,10000,
245,208,54,
245,209,10000,
245,210,10000,
245,211,10000,
245,212,10000,
245,213,10000,
245,214,10000,
245,215,10000,
245,216,71,
245,217,10000,
245,218,10000,
245,219,10000,
245,220,59,
245,221,98,
245,222,53,
245,223,95,
245,224,17,
245,225,10000,
245,226,87,
245,227,36,
245,228,25,
245,229,85,
245,230,18,
245,231,10000,
245,232,15,
245,233,10000,
245,234,10000,
245,235,10000,
245,236,10000,
245,237,2,
245,238,87,
245,239,42,
245,240,30,
245,241,11,
245,242,35,
245,243,46,
245,244,14,
245,245,10000,
245,246,57,
245,247,10000,
245,248,10000,
245,249,68,
245,250,8,
245,251,10000,
245,252,63,
245,253,10000,
245,254,98,
245,255,10000,
245,256,10000,
245,257,16,
245,258,10000,
245,259,10000,
245,260,18,
245,261,74,
245,262,69,
245,263,68,
245,264,59,
245,265,10000,
245,266,10000,
245,267,96,
245,268,10000,
245,269,10000,
245,270,10000,
245,271,24,
245,272,64,
245,273,95,
245,274,64,
245,275,7,
245,276,10,
245,277,55,
245,278,82,
245,279,10000,
245,280,10000,
245,281,10000,
245,282,10000,
245,283,10000,
245,284,10000,
245,285,33,
245,286,57,
245,287,10000,
245,288,10000,
245,289,10000,
245,290,10000,
245,291,48,
245,292,69,
245,293,10000,
245,294,95,
245,295,10000,
245,296,70,
245,297,17,
245,298,10000,
245,299,10000,
245,300,10000,
246,201,10000,
246,202,4,
246,203,61,
246,204,10000,
246,205,10000,
246,206,10000,
246,207,10000,
246,208,66,
246,209,21,
246,210,10,
246,211,10000,
246,212,10000,
246,213,30,
246,214,6,
246,215,10000,
246,216,47,
246,217,10000,
246,218,48,
246,219,44,
246,220,10000,
246,221,28,
246,222,42,
246,223,10000,
246,224,71,
246,225,10000,
246,226,10000,
246,227,10000,
246,228,10000,
246,229,10000,
246,230,12,
246,231,99,
246,232,10000,
246,233,57,
246,234,10000,
246,235,99,
246,236,60,
246,237,10000,
246,238,47,
246,239,35,
246,240,62,
246,241,46,
246,242,10000,
246,243,10000,
246,244,34,
246,245,57,
246,246,10000,
246,247,30,
246,248,83,
246,249,99,
246,250,10000,
246,251,10000,
246,252,10000,
246,253,10000,
246,254,10000,
246,255,10000,
246,256,17,
246,257,63,
246,258,13,
246,259,10000,
246,260,66,
246,261,10000,
246,262,63,
246,263,53,
246,264,10000,
246,265,5,
246,266,10000,
246,267,92,
246,268,10000,
246,269,10000,
246,270,10000,
246,271,80,
246,272,10000,
246,273,10000,
246,274,79,
246,275,89,
246,276,49,
246,277,10000,
246,278,66,
246,279,28,
246,280,10000,
246,281,10000,
246,282,10000,
246,283,41,
246,284,10000,
246,285,10000,
246,286,10000,
246,287,44,
246,288,10000,
246,289,23,
246,290,95,
246,291,38,
246,292,10000,
246,293,10000,
246,294,10000,
246,295,84,
246,296,10000,
246,297,10000,
246,298,10000,
246,299,77,
246,300,10000,
247,201,10000,
247,202,46,
247,203,81,
247,204,10000,
247,205,10,
247,206,10000,
247,207,34,
247,208,55,
247,209,10,
247,210,82,
247,211,38,
247,212,10000,
247,213,72,
247,214,76,
247,215,59,
247,216,10000,
247,217,10000,
247,218,42,
247,219,17,
247,220,10000,
247,221,96,
247,222,13,
247,223,6,
247,224,10000,
247,225,10000,
247,226,10000,
247,227,40,
247,228,10000,
247,229,10000,
247,230,10000,
247,231,10000,
247,232,39,
247,233,10000,
247,234,18,
247,235,10000,
247,236,10000,
247,237,92,
247,238,10000,
247,239,10000,
247,240,85,
247,241,10000,
247,242,6,
247,243,10000,
247,244,26,
247,245,31,
247,246,36,
247,247,10000,
247,248,9,
247,249,16,
247,250,97,
247,251,10000,
247,252,89,
247,253,10000,
247,254,10000,
247,255,76,
247,256,28,
247,257,40,
247,258,10000,
247,259,14,
247,260,8,
247,261,18,
247,262,10000,
247,263,72,
247,264,40,
247,265,53,
247,266,25,
247,267,10000,
247,268,10000,
247,269,83,
247,270,96,
247,271,10000,
247,272,10,
247,273,10000,
247,274,10000,
247,275,10000,
247,276,84,
247,277,47,
247,278,10000,
247,279,10000,
247,280,10000,
247,281,10000,
247,282,10000,
247,283,10000,
247,284,10000,
247,285,10000,
247,286,10000,
247,287,40,
247,288,57,
247,289,97,
247,290,10000,
247,291,10000,
247,292,10000,
247,293,10000,
247,294,54,
247,295,3,
247,296,10000,
247,297,66,
247,298,10000,
247,299,42,
247,300,10000,
248,201,36,
248,202,10000,
248,203,37,
248,204,10000,
248,205,10000,
248,206,25,
248,207,10000,
248,208,10000,
248,209,10000,
248,210,89,
248,211,21,
248,212,40,
248,213,70,
248,214,12,
248,215,10000,
248,216,18,
248,217,61,
248,218,40,
248,219,10000,
248,220,49,
248,221,97,
248,222,63,
248,223,10000,
248,224,87,
248,225,10000,
248,226,10000,
248,227,10000,
248,228,10000,
248,229,95,
248,230,97,
248,231,10000,
248,232,10000,
248,233,39,
248,234,10000,
248,235,81,
248,236,10000,
248,237,10000,
248,238,10000,
248,239,64,
248,240,4,
248,241,10000,
248,242,33,
248,243,9,
248,244,43,
248,245,10000,
248,246,52,
248,247,10000,
248,248,10000,
248,249,18,
248,250,10000,
248,251,86,
248,252,18,
248,253,10000,
248,254,33,
248,255,10000,
248,256,10000,
248,257,10000,
248,258,67,
248,259,54,
248,260,21,
248,261,10000,
248,262,10000,
248,263,10000,
248,264,10000,
248,265,62,
248,266,10000,
248,267,10000,
248,268,37,
248,269,42,
248,270,89,
248,271,12,
248,272,10000,
248,273,100,
248,274,59,
248,275,88,
248,276,10000,
248,277,10000,
248,278,10000,
248,279,10000,
248,280,64,
248,281,79,
248,282,51,
248,283,18,
248,284,10000,
248,285,16,
248,286,10000,
248,287,10000,
248,288,29,
248,289,30,
248,290,65,
248,291,10000,
248,292,10000,
248,293,64,
248,294,10000,
248,295,10000,
248,296,54,
248,297,10000,
248,298,10000,
248,299,10000,
248,300,33,
249,201,82,
249,202,10000,
249,203,71,
249,204,19,
249,205,16,
249,206,10000,
249,207,10000,
249,208,10000,
249,209,10000,
249,210,10000,
249,211,10000,
249,212,10000,
249,213,10000,
249,214,10000,
249,215,53,
249,216,10000,
249,217,49,
249,218,37,
249,219,10000,
249,220,10000,
249,221,88,
249,222,35,
249,223,10000,
249,224,10000,
249,225,10000,
249,226,10000,
249,227,53,
249,228,10000,
249,229,10000,
249,230,10000,
249,231,67,
249,232,10000,
249,233,10000,
249,234,92,
249,235,10000,
249,236,47,
249,237,10000,
249,238,84,
249,239,10000,
249,240,10000,
249,241,19,
249,242,10000,
249,243,10000,
249,244,85,
249,245,22,
249,246,10000,
249,247,10000,
249,248,97,
249,249,3,
249,250,10,
249,251,96,
249,252,10000,
249,253,28,
249,254,10000,
249,255,10000,
249,256,7,
249,257,10000,
249,258,18,
249,259,10000,
249,260,10000,
249,261,10000,
249,262,10000,
249,263,10000,
249,264,10000,
249,265,80,
249,266,10000,
249,267,10000,
249,268,10000,
249,269,70,
249,270,10000,
249,271,35,
249,272,56,
249,273,16,
249,274,6,
249,275,96,
249,276,10000,
249,277,10000,
249,278,8,
249,279,10000,
249,280,31,
249,281,10000,
249,282,10000,
249,283,10000,
249,284,10000,
249,285,10000,
249,286,78,
249,287,24,
249,288,10000,
249,289,10000,
249,290,10000,
249,291,36,
249,292,10000,
249,293,52,
249,294,10000,
249,295,10000,
249,296,10000,
249,297,21,
249,298,10000,
249,299,32,
249,300,10000,
250,201,10000,
250,202,10000,
250,203,10000,
250,204,52,
250,205,10000,
250,206,10000,
250,207,92,
250,208,10000,
250,209,10000,
250,210,73,
250,211,73,
250,212,10000,
250,213,20,
250,214,75,
250,215,3,
250,216,26,
250,217,75,
250,218,10000,
250,219,16,
250,220,3,
250,221,34,
250,222,10000,
250,223,11,
250,224,10000,
250,225,10000,
250,226,10000,
250,227,28,
250,228,78,
250,229,41,
250,230,31,
250,231,9,
250,232,10000,
250,233,41,
250,234,10000,
250,235,10000,
250,236,22,
250,237,10000,
250,238,94,
250,239,10000,
250,240,72,
250,241,79,
250,242,9,
250,243,10000,
250,244,10000,
250,245,10000,
250,246,72,
250,247,10000,
250,248,76,
250,249,10000,
250,250,36,
250,251,10000,
250,252,10000,
250,253,10000,
250,254,10000,
250,255,10000,
250,256,94,
250,257,88,
250,258,10000,
250,259,10000,
250,260,9,
250,261,10000,
250,262,90,
250,263,67,
250,264,10000,
250,265,92,
250,266,50,
250,267,10000,
250,268,30,
250,269,10000,
250,270,10000,
250,271,49,
250,272,49,
250,273,10000,
250,274,10000,
250,275,10000,
250,276,10000,
250,277,43,
250,278,10000,
250,279,31,
250,280,10000,
250,281,74,
250,282,90,
250,283,20,
250,284,10000,
250,285,10,
250,286,68,
250,287,10000,
250,288,71,
250,289,23,
250,290,10000,
250,291,10000,
250,292,49,
250,293,10000,
250,294,90,
250,295,83,
250,296,10000,
250,297,10000,
250,298,9,
250,299,59,
250,300,10000,
251,201,10000,
251,202,21,
251,203,10000,
251,204,15,
251,205,24,
251,206,47,
251,207,10000,
251,208,1,
251,209,10000,
251,210,76,
251,211,10000,
251,212,10000,
251,213,8,
251,214,1,
251,215,10000,
251,216,78,
251,217,65,
251,218,4,
251,219,10000,
251,220,10,
251,221,18,
251,222,10000,
251,223,1,
251,224,4,
251,225,10000,
251,226,15,
251,227,10000,
251,228,32,
251,229,10000,
251,230,27,
251,231,10000,
251,232,10000,
251,233,70,
251,234,10000,
251,235,10000,
251,236,91,
251,237,64,
251,238,10000,
251,239,39,
251,240,10000,
251,241,10000,
251,242,14,
251,243,70,
251,244,58,
251,245,10000,
251,246,10000,
251,247,10000,
251,248,10000,
251,249,10000,
251,250,10000,
251,251,2,
251,252,55,
251,253,95,
251,254,10000,
251,255,97,
251,256,71,
251,257,10000,
251,258,10000,
251,259,79,
251,260,10000,
251,261,10000,
251,262,60,
251,263,10000,
251,264,10000,
251,265,61,
251,266,84,
251,267,6,
251,268,97,
251,269,17,
251,270,8,
251,271,12,
251,272,10000,
251,273,10000,
251,274,10000,
251,275,10000,
251,276,10000,
251,277,46,
251,278,10000,
251,279,10000,
251,280,10000,
251,281,10000,
251,282,51,
251,283,10000,
251,284,10000,
251,285,10000,
251,286,87,
251,287,10000,
251,288,41,
251,289,93,
251,290,10000,
251,291,61,
251,292,10000,
251,293,96,
251,294,71,
251,295,64,
251,296,10000,
251,297,10000,
251,298,90,
251,299,10000,
251,300,67,
252,201,10000,
252,202,51,
252,203,93,
252,204,10000,
252,205,18,
252,206,19,
252,207,93,
252,208,60,
252,209,10000,
252,210,32,
252,211,23,
252,212,10000,
252,213,70,
252,214,86,
252,215,74,
252,216,93,
252,217,10000,
252,218,10000,
252,219,10000,
252,220,39,
252,221,10000,
252,222,10000,
252,223,38,
252,224,10000,
252,225,10000,
252,226,70,
252,227,41,
252,228,10000,
252,229,12,
252,230,10000,
252,231,26,
252,232,10000,
252,233,10000,
252,234,27,
252,235,40,
252,236,10000,
252,237,10000,
252,238,10000,
252,239,10000,
252,240,10000,
252,241,10000,
252,242,10000,
252,243,10000,
252,244,79,
252,245,10000,
252,246,10000,
252,247,10000,
252,248,57,
252,249,10000,
252,250,30,
252,251,10000,
252,252,10000,
252,253,10000,
252,254,10000,
252,255,10000,
252,256,10000,
252,257,10000,
252,258,10000,
252,259,10000,
252,260,10000,
252,261,10000,
252,262,20,
252,263,10000,
252,264,10000,
252,265,60,
252,266,10000,
252,267,10000,
252,268,85,
252,269,25,
252,270,10000,
252,271,10000,
252,272,87,
252,273,10000,
252,274,98,
252,275,69,
252,276,10000,
252,277,3,
252,278,93,
252,279,10000,
252,280,40,
252,281,67,
252,282,10000,
252,283,82,
252,284,10000,
252,285,10000,
252,286,10000,
252,287,10000,
252,288,12,
252,289,45,
252,290,10000,
252,291,95,
252,292,45,
252,293,10000,
252,294,10000,
252,295,35,
252,296,10000,
252,297,13,
252,298,71,
252,299,61,
252,300,91,
253,201,78,
253,202,7,
253,203,10000,
253,204,48,
253,205,10000,
253,206,10000,
253,207,10000,
253,208,45,
253,209,40,
253,210,10000,
253,211,82,
253,212,9,
253,213,60,
253,214,1,
253,215,25,
253,216,10000,
253,217,35,
253,218,10000,
253,219,43,
253,220,5,
253,221,100,
253,222,44,
253,223,10000,
253,224,10000,
253,225,10000,
253,226,10000,
253,227,92,
253,228,93,
253,229,10000,
253,230,10000,
253,231,10000,
253,232,7,
253,233,58,
253,234,48,
253,235,11,
253,236,70,
253,237,10000,
253,238,10000,
253,239,90,
253,240,10000,
253,241,19,
253,242,10000,
253,243,10000,
253,244,10000,
253,245,90,
253,246,31,
253,247,10000,
253,248,10000,
253,249,86,
253,250,57,
253,251,10000,
253,252,10000,
253,253,10000,
253,254,10000,
253,255,12,
253,256,58,
253,257,98,
253,258,10000,
253,259,51,
253,260,10000,
253,261,10000,
253,262,10000,
253,263,27,
253,264,55,
253,265,98,
253,266,10000,
253,267,10000,
253,268,10000,
253,269,56,
253,270,52,
253,271,5,
253,272,90,
253,273,10000,
253,274,10000,
253,275,27,
253,276,10000,
253,277,71,
253,278,99,
253,279,81,
253,280,10000,
253,281,10000,
253,282,30,
253,283,51,
253,284,10000,
253,285,10000,
253,286,79,
253,287,10000,
253,288,36,
253,289,10000,
253,290,25,
253,291,37,
253,292,10000,
253,293,10000,
253,294,24,
253,295,10000,
253,296,10000,
253,297,10000,
253,298,92,
253,299,10000,
253,300,10000,
254,201,10000,
254,202,10000,
254,203,10000,
254,204,41,
254,205,10000,
254,206,10000,
254,207,21,
254,208,10000,
254,209,17,
254,210,10000,
254,211,92,
254,212,10000,
254,213,10000,
254,214,45,
254,215,10000,
254,216,10000,
254,217,10000,
254,218,69,
254,219,10000,
254,220,10000,
254,221,77,
254,222,10000,
254,223,10000,
254,224,99,
254,225,10000,
254,226,10000,
254,227,10000,
254,228,82,
254,229,10000,
254,230,48,
254,231,10000,
254,232,10000,
254,233,82,
254,234,10000,
254,235,10000,
254,236,10000,
254,237,10000,
254,238,10000,
254,239,85,
254,240,79,
254,241,42,
254,242,10000,
254,243,16,
254,244,68,
254,245,10000,
254,246,23,
254,247,73,
254,248,27,
254,249,10000,
254,250,10000,
254,251,78,
254,252,10000,
254,253,10000,
254,254,19,
254,255,10000,
254,256,10000,
254,257,10000,
254,258,10000,
254,259,96,
254,260,10000,
254,261,10000,
254,262,10000,
254,263,17,
254,264,81,
254,265,69,
254,266,40,
254,267,10,
254,268,10000,
254,269,12,
254,270,76,
254,271,49,
254,272,3,
254,273,37,
254,274,10000,
254,275,47,
254,276,10000,
254,277,11,
254,278,26,
254,279,95,
254,280,10000,
254,281,10000,
254,282,44,
254,283,10000,
254,284,10000,
254,285,10000,
254,286,42,
254,287,76,
254,288,10000,
254,289,10000,
254,290,87,
254,291,10000,
254,292,10000,
254,293,45,
254,294,15,
254,295,100,
254,296,91,
254,297,37,
254,298,52,
254,299,36,
254,300,64,
255,201,22,
255,202,3,
255,203,83,
255,204,17,
255,205,10000,
255,206,83,
255,207,10000,
255,208,10000,
255,209,10000,
255,210,97,
255,211,10000,
255,212,14,
255,213,83,
255,214,10000,
255,215,10000,
255,216,57,
255,217,66,
255,218,10000,
255,219,10000,
255,220,10000,
255,221,53,
255,222,80,
255,223,4,
255,224,2,
255,225,10000,
255,226,21,
255,227,10000,
255,228,10000,
255,229,10000,
255,230,92,
255,231,10000,
255,232,71,
255,233,75,
255,234,75,
255,235,80,
255,236,10000,
255,237,94,
255,238,16,
255,239,10000,
255,240,10000,
255,241,10000,
255,242,10000,
255,243,10000,
255,244,10000,
255,245,10000,
255,246,68,
255,247,55,
255,248,10000,
255,249,10000,
255,250,10000,
255,251,10000,
255,252,71,
255,253,10000,
255,254,10000,
255,255,30,
255,256,92,
255,257,10000,
255,258,6,
255,259,19,
255,260,1,
255,261,10000,
255,262,50,
255,263,10000,
255,264,10000,
255,265,10000,
255,266,60,
255,267,10000,
255,268,80,
255,269,18,
255,270,30,
255,271,10000,
255,272,67,
255,273,10000,
255,274,27,
255,275,97,
255,276,10000,
255,277,10000,
255,278,70,
255,279,10000,
255,280,98,
255,281,34,
255,282,10000,
255,283,35,
255,284,10000,
255,285,10000,
255,286,10000,
255,287,27,
255,288,72,
255,289,10000,
255,290,10000,
255,291,44,
255,292,10000,
255,293,10000,
255,294,31,
255,295,10000,
255,296,60,
255,297,38,
255,298,60,
255,299,50,
255,300,97,
256,201,10000,
256,202,10000,
256,203,10000,
256,204,21,
256,205,21,
256,206,10000,
256,207,31,
256,208,29,
256,209,10000,
256,210,10000,
256,211,79,
256,212,10000,
256,213,27,
256,214,10000,
256,215,48,
256,216,58,
256,217,10000,
256,218,4,
256,219,10000,
256,220,24,
256,221,71,
256,222,10000,
256,223,90,
256,224,81,
256,225,13,
256,226,10000,
256,227,30,
256,228,10000,
256,229,10000,
256,230,10000,
256,231,10000,
256,232,8,
256,233,24,
256,234,10000,
256,235,10000,
256,236,43,
256,237,10000,
256,238,10000,
256,239,52,
256,240,54,
256,241,10000,
256,242,75,
256,243,10000,
256,244,23,
256,245,10000,
256,246,10000,
256,247,57,
256,248,10000,
256,249,10000,
256,250,26,
256,251,10000,
256,252,10000,
256,253,10000,
256,254,10000,
256,255,8,
256,256,74,
256,257,48,
256,258,10000,
256,259,10000,
256,260,10000,
256,261,39,
256,262,10000,
256,263,10000,
256,264,10000,
256,265,10000,
256,266,10000,
256,267,2,
256,268,10000,
256,269,10000,
256,270,59,
256,271,15,
256,272,10000,
256,273,10000,
256,274,72,
256,275,10000,
256,276,28,
256,277,55,
256,278,84,
256,279,10000,
256,280,10000,
256,281,10000,
256,282,10000,
256,283,10000,
256,284,8,
