Configuration, ObservableConfiguration, Cost
2215,2269,10000,
2215,2270,10000,
2215,2271,74,
2215,2272,10000,
2215,2273,56,
2215,2274,10000,
2215,2275,23,
2215,2276,22,
2215,2277,10000,
2215,2278,10000,
2215,2279,8,
2215,2280,67,
2215,2281,26,
2215,2282,10000,
2215,2283,2,
2215,2284,93,
2215,2285,10000,
2215,2286,10000,
2215,2287,10000,
2215,2288,10000,
2215,2289,10000,
2215,2290,42,
2215,2291,58,
2215,2292,10000,
2215,2293,81,
2215,2294,91,
2215,2295,10000,
2215,2296,15,
2215,2297,10000,
2215,2298,10000,
2215,2299,10000,
2215,2300,28,
2216,2201,40,
2216,2202,10000,
2216,2203,10000,
2216,2204,10000,
2216,2205,56,
2216,2206,10000,
2216,2207,10000,
2216,2208,84,
2216,2209,10000,
2216,2210,90,
2216,2211,17,
2216,2212,20,
2216,2213,71,
2216,2214,83,
2216,2215,10000,
2216,2216,64,
2216,2217,10000,
2216,2218,11,
2216,2219,2,
2216,2220,10000,
2216,2221,1,
2216,2222,10000,
2216,2223,10000,
2216,2224,73,
2216,2225,10000,
2216,2226,10000,
2216,2227,64,
2216,2228,10000,
2216,2229,32,
2216,2230,82,
2216,2231,10000,
2216,2232,10000,
2216,2233,10000,
2216,2234,10000,
2216,2235,10000,
2216,2236,33,
2216,2237,48,
2216,2238,10,
2216,2239,99,
2216,2240,8,
2216,2241,54,
2216,2242,93,
2216,2243,10000,
2216,2244,10000,
2216,2245,86,
2216,2246,10000,
2216,2247,10000,
2216,2248,10,
2216,2249,10000,
2216,2250,10000,
2216,2251,35,
2216,2252,10000,
2216,2253,21,
2216,2254,10000,
2216,2255,48,
2216,2256,10000,
2216,2257,71,
2216,2258,10000,
2216,2259,10000,
2216,2260,43,
2216,2261,32,
2216,2262,10000,
2216,2263,10000,
2216,2264,61,
2216,2265,10000,
2216,2266,10000,
2216,2267,10000,
2216,2268,10000,
2216,2269,54,
2216,2270,10000,
2216,2271,100,
2216,2272,10000,
2216,2273,1,
2216,2274,9,
2216,2275,21,
2216,2276,91,
2216,2277,26,
2216,2278,10000,
2216,2279,10000,
2216,2280,83,
2216,2281,10000,
2216,2282,90,
2216,2283,10000,
2216,2284,53,
2216,2285,10000,
2216,2286,69,
2216,2287,19,
2216,2288,10000,
2216,2289,10000,
2216,2290,73,
2216,2291,54,
2216,2292,74,
2216,2293,97,
2216,2294,53,
2216,2295,10000,
2216,2296,66,
2216,2297,10000,
2216,2298,10000,
2216,2299,40,
2216,2300,10000,
2217,2201,93,
2217,2202,39,
2217,2203,14,
2217,2204,7,
2217,2205,10000,
2217,2206,10000,
2217,2207,55,
2217,2208,87,
2217,2209,50,
2217,2210,45,
2217,2211,10000,
2217,2212,10000,
2217,2213,13,
2217,2214,2,
2217,2215,10000,
2217,2216,5,
2217,2217,17,
2217,2218,10000,
2217,2219,10000,
2217,2220,67,
2217,2221,41,
2217,2222,37,
2217,2223,10000,
2217,2224,83,
2217,2225,95,
2217,2226,55,
2217,2227,10000,
2217,2228,5,
2217,2229,10000,
2217,2230,10000,
2217,2231,27,
2217,2232,1,
2217,2233,10000,
2217,2234,90,
2217,2235,9,
2217,2236,10,
2217,2237,10000,
2217,2238,67,
2217,2239,10000,
2217,2240,44,
2217,2241,10000,
2217,2242,98,
2217,2243,87,
2217,2244,35,
2217,2245,94,
2217,2246,67,
2217,2247,92,
2217,2248,10000,
2217,2249,10000,
2217,2250,10000,
2217,2251,10000,
2217,2252,49,
2217,2253,26,
2217,2254,10000,
2217,2255,10000,
2217,2256,10000,
2217,2257,10000,
2217,2258,92,
2217,2259,10000,
2217,2260,32,
2217,2261,100,
2217,2262,10000,
2217,2263,10000,
2217,2264,10000,
2217,2265,85,
2217,2266,10000,
2217,2267,25,
2217,2268,9,
2217,2269,10000,
2217,2270,92,
2217,2271,10000,
2217,2272,10000,
2217,2273,10000,
2217,2274,10000,
2217,2275,10000,
2217,2276,10000,
2217,2277,10000,
2217,2278,71,
2217,2279,51,
2217,2280,91,
2217,2281,10000,
2217,2282,54,
2217,2283,67,
2217,2284,15,
2217,2285,10000,
2217,2286,10000,
2217,2287,10000,
2217,2288,10000,
2217,2289,19,
2217,2290,10000,
2217,2291,10000,
2217,2292,10000,
2217,2293,10000,
2217,2294,10000,
2217,2295,17,
2217,2296,10000,
2217,2297,84,
2217,2298,40,
2217,2299,10000,
2217,2300,66,
2218,2201,50,
2218,2202,82,
2218,2203,44,
2218,2204,10000,
2218,2205,46,
2218,2206,55,
2218,2207,10000,
2218,2208,10000,
2218,2209,10000,
2218,2210,10000,
2218,2211,10000,
2218,2212,56,
2218,2213,46,
2218,2214,27,
2218,2215,100,
2218,2216,58,
2218,2217,10000,
2218,2218,51,
2218,2219,10000,
2218,2220,10000,
2218,2221,68,
2218,2222,30,
2218,2223,98,
2218,2224,10000,
2218,2225,10000,
2218,2226,10000,
2218,2227,84,
2218,2228,89,
2218,2229,10000,
2218,2230,10000,
2218,2231,57,
2218,2232,7,
2218,2233,64,
2218,2234,10000,
2218,2235,14,
2218,2236,10000,
2218,2237,10000,
2218,2238,50,
2218,2239,58,
2218,2240,10000,
2218,2241,10000,
2218,2242,10000,
2218,2243,10000,
2218,2244,75,
2218,2245,10000,
2218,2246,25,
2218,2247,78,
2218,2248,75,
2218,2249,10000,
2218,2250,87,
2218,2251,10000,
2218,2252,68,
2218,2253,47,
2218,2254,10000,
2218,2255,10000,
2218,2256,10000,
2218,2257,96,
2218,2258,26,
2218,2259,10000,
2218,2260,79,
2218,2261,45,
2218,2262,73,
2218,2263,10000,
2218,2264,10000,
2218,2265,10000,
2218,2266,37,
2218,2267,10000,
2218,2268,52,
2218,2269,10000,
2218,2270,39,
2218,2271,10000,
2218,2272,10000,
2218,2273,10000,
2218,2274,10000,
2218,2275,2,
2218,2276,28,
2218,2277,14,
2218,2278,16,
2218,2279,10000,
2218,2280,26,
2218,2281,10000,
2218,2282,87,
2218,2283,7,
2218,2284,13,
2218,2285,6,
2218,2286,45,
2218,2287,10000,
2218,2288,18,
2218,2289,91,
2218,2290,10000,
2218,2291,79,
2218,2292,84,
2218,2293,10000,
2218,2294,10000,
2218,2295,42,
2218,2296,10000,
2218,2297,10000,
2218,2298,10000,
2218,2299,10000,
2218,2300,10000,
2219,2201,10000,
2219,2202,10000,
2219,2203,10000,
2219,2204,86,
2219,2205,46,
2219,2206,11,
2219,2207,10000,
2219,2208,21,
2219,2209,76,
2219,2210,28,
2219,2211,10000,
2219,2212,10000,
2219,2213,10000,
2219,2214,20,
2219,2215,10000,
2219,2216,10000,
2219,2217,10000,
2219,2218,10000,
2219,2219,87,
2219,2220,64,
2219,2221,10000,
2219,2222,90,
2219,2223,10000,
2219,2224,68,
2219,2225,10000,
2219,2226,10000,
2219,2227,10000,
2219,2228,10000,
2219,2229,10000,
2219,2230,5,
2219,2231,10000,
2219,2232,10000,
2219,2233,70,
2219,2234,51,
2219,2235,10000,
2219,2236,10000,
2219,2237,10000,
2219,2238,64,
2219,2239,10000,
2219,2240,10000,
2219,2241,68,
2219,2242,10000,
2219,2243,10000,
2219,2244,89,
2219,2245,17,
2219,2246,10000,
2219,2247,10000,
2219,2248,78,
2219,2249,91,
2219,2250,10000,
2219,2251,12,
2219,2252,10000,
2219,2253,10000,
2219,2254,10000,
2219,2255,10000,
2219,2256,66,
2219,2257,15,
2219,2258,10000,
2219,2259,10000,
2219,2260,14,
2219,2261,10000,
2219,2262,10000,
2219,2263,6,
2219,2264,15,
2219,2265,10000,
2219,2266,81,
2219,2267,10000,
2219,2268,10000,
2219,2269,27,
2219,2270,10000,
2219,2271,100,
2219,2272,12,
2219,2273,4,
2219,2274,47,
2219,2275,93,
2219,2276,63,
2219,2277,10000,
2219,2278,41,
2219,2279,10000,
2219,2280,10000,
2219,2281,10000,
2219,2282,81,
2219,2283,10000,
2219,2284,10000,
2219,2285,15,
2219,2286,96,
2219,2287,94,
2219,2288,10000,
2219,2289,10000,
2219,2290,10000,
2219,2291,10000,
2219,2292,42,
2219,2293,97,
2219,2294,18,
2219,2295,10000,
2219,2296,14,
2219,2297,10000,
2219,2298,10000,
2219,2299,81,
2219,2300,49,
2220,2201,10000,
2220,2202,10000,
2220,2203,10000,
2220,2204,80,
2220,2205,10000,
2220,2206,46,
2220,2207,3,
2220,2208,10000,
2220,2209,10000,
2220,2210,10000,
2220,2211,55,
2220,2212,99,
2220,2213,10000,
2220,2214,10000,
2220,2215,29,
2220,2216,10000,
2220,2217,47,
2220,2218,71,
2220,2219,10000,
2220,2220,10000,
2220,2221,67,
2220,2222,10000,
2220,2223,10000,
2220,2224,10000,
2220,2225,29,
2220,2226,16,
2220,2227,68,
2220,2228,10000,
2220,2229,28,
2220,2230,23,
2220,2231,10000,
2220,2232,10000,
2220,2233,10000,
2220,2234,47,
2220,2235,98,
2220,2236,22,
2220,2237,10000,
2220,2238,10000,
2220,2239,45,
2220,2240,64,
2220,2241,15,
2220,2242,10000,
2220,2243,34,
2220,2244,10000,
2220,2245,30,
2220,2246,10000,
2220,2247,70,
2220,2248,10000,
2220,2249,10000,
2220,2250,42,
2220,2251,10000,
2220,2252,10000,
2220,2253,62,
2220,2254,10000,
2220,2255,10000,
2220,2256,86,
2220,2257,10000,
2220,2258,10000,
2220,2259,10000,
2220,2260,35,
2220,2261,41,
2220,2262,97,
2220,2263,100,
2220,2264,59,
2220,2265,10000,
2220,2266,10000,
2220,2267,18,
2220,2268,10000,
2220,2269,10000,
2220,2270,24,
2220,2271,95,
2220,2272,28,
2220,2273,10000,
2220,2274,9,
2220,2275,32,
2220,2276,10000,
2220,2277,10000,
2220,2278,61,
2220,2279,54,
2220,2280,10000,
2220,2281,20,
2220,2282,87,
2220,2283,10000,
2220,2284,10000,
2220,2285,19,
2220,2286,57,
2220,2287,10000,
2220,2288,28,
2220,2289,10000,
2220,2290,38,
2220,2291,86,
2220,2292,10000,
2220,2293,52,
2220,2294,36,
2220,2295,10000,
2220,2296,21,
2220,2297,10000,
2220,2298,10000,
2220,2299,62,
2220,2300,10000,
2221,2201,26,
2221,2202,4,
2221,2203,79,
2221,2204,74,
2221,2205,96,
2221,2206,10000,
2221,2207,10000,
2221,2208,10000,
2221,2209,75,
2221,2210,54,
2221,2211,10000,
2221,2212,10000,
2221,2213,11,
2221,2214,10000,
2221,2215,10000,
2221,2216,10000,
2221,2217,10000,
2221,2218,10000,
2221,2219,65,
2221,2220,2,
2221,2221,99,
2221,2222,10000,
2221,2223,66,
2221,2224,10000,
2221,2225,10000,
2221,2226,91,
2221,2227,10000,
2221,2228,10000,
2221,2229,41,
2221,2230,10000,
2221,2231,31,
2221,2232,98,
2221,2233,10000,
2221,2234,95,
2221,2235,10000,
2221,2236,10000,
2221,2237,53,
2221,2238,97,
2221,2239,10000,
2221,2240,82,
2221,2241,10000,
2221,2242,10000,
2221,2243,10000,
2221,2244,40,
2221,2245,37,
2221,2246,95,
2221,2247,37,
2221,2248,29,
2221,2249,77,
2221,2250,10000,
2221,2251,10000,
2221,2252,53,
2221,2253,10000,
2221,2254,10000,
2221,2255,10000,
2221,2256,10000,
2221,2257,11,
2221,2258,10000,
2221,2259,10000,
2221,2260,10000,
2221,2261,10000,
2221,2262,10000,
2221,2263,10000,
2221,2264,10000,
2221,2265,84,
2221,2266,57,
2221,2267,53,
2221,2268,10000,
2221,2269,10000,
2221,2270,88,
2221,2271,10000,
2221,2272,10000,
2221,2273,10000,
2221,2274,10000,
2221,2275,10000,
2221,2276,56,
2221,2277,10000,
2221,2278,10000,
2221,2279,83,
2221,2280,10000,
2221,2281,41,
2221,2282,10000,
2221,2283,10000,
2221,2284,10000,
2221,2285,57,
2221,2286,83,
2221,2287,73,
2221,2288,24,
2221,2289,10000,
2221,2290,10000,
2221,2291,10000,
2221,2292,22,
2221,2293,37,
2221,2294,10000,
2221,2295,10000,
2221,2296,38,
2221,2297,35,
2221,2298,10000,
2221,2299,88,
2221,2300,96,
2222,2201,10000,
2222,2202,10000,
2222,2203,10000,
2222,2204,11,
2222,2205,10000,
2222,2206,10000,
2222,2207,10000,
2222,2208,10000,
2222,2209,10000,
2222,2210,97,
2222,2211,79,
2222,2212,97,
2222,2213,10000,
2222,2214,9,
2222,2215,93,
2222,2216,10000,
2222,2217,10000,
2222,2218,36,
2222,2219,93,
2222,2220,42,
2222,2221,28,
2222,2222,10000,
2222,2223,10000,
2222,2224,58,
2222,2225,10000,
2222,2226,33,
2222,2227,10000,
2222,2228,10000,
2222,2229,10000,
2222,2230,41,
2222,2231,10000,
2222,2232,10000,
2222,2233,10000,
2222,2234,10000,
2222,2235,10000,
2222,2236,10000,
2222,2237,10000,
2222,2238,10000,
2222,2239,10000,
2222,2240,8,
2222,2241,39,
2222,2242,12,
2222,2243,80,
2222,2244,94,
2222,2245,10000,
2222,2246,65,
2222,2247,10000,
2222,2248,18,
2222,2249,5,
2222,2250,10000,
2222,2251,10000,
2222,2252,21,
2222,2253,19,
2222,2254,46,
2222,2255,10000,
2222,2256,13,
2222,2257,56,
2222,2258,10000,
2222,2259,10000,
2222,2260,14,
2222,2261,70,
2222,2262,10000,
2222,2263,10000,
2222,2264,61,
2222,2265,10000,
2222,2266,42,
2222,2267,90,
2222,2268,55,
2222,2269,18,
2222,2270,10000,
2222,2271,98,
2222,2272,98,
2222,2273,20,
2222,2274,61,
2222,2275,10000,
2222,2276,49,
2222,2277,31,
2222,2278,96,
2222,2279,1,
2222,2280,10000,
2222,2281,72,
2222,2282,46,
2222,2283,10000,
2222,2284,28,
2222,2285,94,
2222,2286,67,
2222,2287,10000,
2222,2288,4,
2222,2289,19,
2222,2290,62,
2222,2291,8,
2222,2292,10000,
2222,2293,10000,
2222,2294,10000,
2222,2295,80,
2222,2296,92,
2222,2297,49,
2222,2298,6,
2222,2299,43,
2222,2300,10000,
2223,2201,10000,
2223,2202,10000,
2223,2203,10000,
2223,2204,10000,
2223,2205,10000,
2223,2206,10000,
2223,2207,66,
2223,2208,10000,
2223,2209,10000,
2223,2210,89,
2223,2211,10000,
2223,2212,78,
2223,2213,72,
2223,2214,10000,
2223,2215,60,
2223,2216,10000,
2223,2217,10000,
2223,2218,40,
2223,2219,91,
2223,2220,7,
2223,2221,10000,
2223,2222,24,
2223,2223,88,
2223,2224,10000,
2223,2225,38,
2223,2226,10000,
2223,2227,36,
2223,2228,38,
2223,2229,10000,
2223,2230,10000,
2223,2231,10000,
2223,2232,30,
2223,2233,97,
2223,2234,10000,
2223,2235,10000,
2223,2236,10000,
2223,2237,10000,
2223,2238,10000,
2223,2239,10000,
2223,2240,95,
2223,2241,98,
2223,2242,10000,
2223,2243,10000,
2223,2244,47,
2223,2245,10000,
2223,2246,10000,
2223,2247,89,
2223,2248,98,
2223,2249,10000,
2223,2250,10000,
2223,2251,10000,
2223,2252,10000,
2223,2253,58,
2223,2254,10000,
2223,2255,10000,
2223,2256,10000,
2223,2257,68,
2223,2258,10000,
2223,2259,10000,
2223,2260,71,
2223,2261,43,
2223,2262,39,
2223,2263,72,
2223,2264,15,
2223,2265,42,
2223,2266,47,
2223,2267,10000,
2223,2268,10000,
2223,2269,88,
2223,2270,41,
2223,2271,11,
2223,2272,10000,
2223,2273,10000,
2223,2274,10000,
2223,2275,39,
2223,2276,10000,
2223,2277,15,
2223,2278,10000,
2223,2279,10000,
2223,2280,93,
2223,2281,35,
2223,2282,10000,
2223,2283,75,
2223,2284,10000,
2223,2285,10000,
2223,2286,7,
2223,2287,10000,
2223,2288,15,
2223,2289,89,
2223,2290,79,
2223,2291,10000,
2223,2292,10000,
2223,2293,100,
2223,2294,73,
2223,2295,10000,
2223,2296,69,
2223,2297,10000,
2223,2298,10000,
2223,2299,51,
2223,2300,24,
2224,2201,68,
2224,2202,10000,
2224,2203,10000,
2224,2204,10000,
2224,2205,10000,
2224,2206,71,
2224,2207,10000,
2224,2208,59,
2224,2209,10000,
2224,2210,10000,
2224,2211,10000,
2224,2212,65,
2224,2213,89,
2224,2214,85,
2224,2215,27,
2224,2216,64,
2224,2217,59,
2224,2218,10000,
2224,2219,10000,
2224,2220,88,
2224,2221,10000,
2224,2222,10000,
2224,2223,10000,
2224,2224,78,
2224,2225,10000,
2224,2226,10000,
2224,2227,59,
2224,2228,63,
2224,2229,18,
2224,2230,10000,
2224,2231,10000,
2224,2232,62,
2224,2233,10000,
2224,2234,90,
2224,2235,29,
2224,2236,10000,
2224,2237,10000,
2224,2238,10000,
2224,2239,10000,
2224,2240,10000,
2224,2241,10000,
2224,2242,10,
2224,2243,10000,
2224,2244,10000,
2224,2245,45,
2224,2246,10000,
2224,2247,10000,
2224,2248,10000,
2224,2249,10000,
2224,2250,13,
2224,2251,10000,
2224,2252,79,
2224,2253,11,
2224,2254,10000,
2224,2255,10000,
2224,2256,8,
2224,2257,10000,
2224,2258,26,
2224,2259,1,
2224,2260,10000,
2224,2261,10000,
2224,2262,10000,
2224,2263,10000,
2224,2264,10000,
2224,2265,10000,
2224,2266,10000,
2224,2267,6,
2224,2268,80,
2224,2269,14,
2224,2270,55,
2224,2271,10000,
2224,2272,72,
2224,2273,10000,
2224,2274,37,
2224,2275,10000,
2224,2276,47,
2224,2277,10000,
2224,2278,10000,
2224,2279,18,
2224,2280,10000,
2224,2281,10000,
2224,2282,10000,
2224,2283,13,
2224,2284,10000,
2224,2285,10000,
2224,2286,78,
2224,2287,22,
2224,2288,69,
2224,2289,10000,
2224,2290,10000,
2224,2291,10000,
2224,2292,10000,
2224,2293,75,
2224,2294,96,
2224,2295,10000,
2224,2296,86,
2224,2297,88,
2224,2298,10000,
2224,2299,10000,
2224,2300,43,
2225,2201,10000,
2225,2202,10000,
2225,2203,65,
2225,2204,10000,
2225,2205,10000,
2225,2206,38,
2225,2207,10000,
2225,2208,10000,
2225,2209,4,
2225,2210,10000,
2225,2211,53,
2225,2212,10000,
2225,2213,21,
2225,2214,70,
2225,2215,15,
2225,2216,55,
2225,2217,10000,
2225,2218,32,
2225,2219,10000,
2225,2220,37,
2225,2221,88,
2225,2222,10000,
2225,2223,10000,
2225,2224,97,
2225,2225,70,
2225,2226,16,
2225,2227,2,
2225,2228,10000,
2225,2229,92,
2225,2230,10000,
2225,2231,10000,
2225,2232,10,
2225,2233,10000,
2225,2234,27,
2225,2235,92,
2225,2236,10000,
2225,2237,10000,
2225,2238,10000,
2225,2239,10000,
2225,2240,57,
2225,2241,10000,
2225,2242,10000,
2225,2243,10000,
2225,2244,10000,
2225,2245,18,
2225,2246,62,
2225,2247,76,
2225,2248,35,
2225,2249,10000,
2225,2250,13,
2225,2251,70,
2225,2252,90,
2225,2253,10000,
2225,2254,10000,
2225,2255,10000,
2225,2256,10000,
2225,2257,69,
2225,2258,10000,
2225,2259,10000,
2225,2260,10000,
2225,2261,10000,
2225,2262,10000,
2225,2263,20,
2225,2264,10000,
2225,2265,98,
2225,2266,10000,
2225,2267,10000,
2225,2268,98,
2225,2269,10000,
2225,2270,10000,
2225,2271,10000,
2225,2272,47,
2225,2273,55,
2225,2274,10000,
2225,2275,84,
2225,2276,43,
2225,2277,10000,
2225,2278,49,
2225,2279,10000,
2225,2280,65,
2225,2281,10000,
2225,2282,1,
2225,2283,10000,
2225,2284,18,
2225,2285,10000,
2225,2286,10000,
2225,2287,36,
2225,2288,10000,
2225,2289,67,
2225,2290,94,
2225,2291,10000,
2225,2292,74,
2225,2293,10000,
2225,2294,36,
2225,2295,10000,
2225,2296,41,
2225,2297,10000,
2225,2298,10000,
2225,2299,22,
2225,2300,17,
2226,2201,81,
2226,2202,98,
2226,2203,10000,
2226,2204,10000,
2226,2205,97,
2226,2206,84,
2226,2207,56,
2226,2208,93,
2226,2209,10000,
2226,2210,86,
2226,2211,10000,
2226,2212,66,
2226,2213,59,
2226,2214,14,
2226,2215,10000,
2226,2216,65,
2226,2217,55,
2226,2218,59,
2226,2219,10000,
2226,2220,10000,
2226,2221,64,
2226,2222,10000,
2226,2223,83,
2226,2224,44,
2226,2225,2,
2226,2226,10000,
2226,2227,10000,
2226,2228,10000,
2226,2229,10,
2226,2230,83,
2226,2231,10000,
2226,2232,18,
2226,2233,85,
2226,2234,10000,
2226,2235,24,
2226,2236,59,
2226,2237,35,
2226,2238,67,
2226,2239,75,
2226,2240,10000,
2226,2241,10000,
2226,2242,4,
2226,2243,30,
2226,2244,64,
2226,2245,10000,
2226,2246,5,
2226,2247,55,
2226,2248,10000,
2226,2249,10000,
2226,2250,75,
2226,2251,50,
2226,2252,12,
2226,2253,94,
2226,2254,80,
2226,2255,10000,
2226,2256,10000,
2226,2257,10000,
2226,2258,10000,
2226,2259,78,
2226,2260,19,
2226,2261,71,
2226,2262,10000,
2226,2263,99,
2226,2264,10000,
2226,2265,63,
2226,2266,10000,
2226,2267,10000,
2226,2268,10000,
2226,2269,6,
2226,2270,10000,
2226,2271,87,
2226,2272,51,
2226,2273,28,
2226,2274,66,
2226,2275,50,
2226,2276,27,
2226,2277,10000,
2226,2278,71,
2226,2279,10000,
2226,2280,10000,
2226,2281,12,
2226,2282,10000,
2226,2283,95,
2226,2284,10000,
2226,2285,10000,
2226,2286,10000,
2226,2287,10000,
2226,2288,30,
2226,2289,10000,
2226,2290,86,
2226,2291,52,
2226,2292,10000,
2226,2293,10000,
2226,2294,91,
2226,2295,98,
2226,2296,5,
2226,2297,64,
2226,2298,10000,
2226,2299,40,
2226,2300,10000,
2227,2201,10000,
2227,2202,44,
2227,2203,10000,
2227,2204,22,
2227,2205,43,
2227,2206,10000,
2227,2207,10000,
2227,2208,10000,
2227,2209,10000,
2227,2210,76,
2227,2211,10000,
2227,2212,10000,
2227,2213,10000,
2227,2214,20,
2227,2215,10000,
2227,2216,99,
2227,2217,10000,
2227,2218,10000,
2227,2219,16,
2227,2220,13,
2227,2221,90,
2227,2222,11,
2227,2223,10000,
2227,2224,58,
2227,2225,20,
2227,2226,10000,
2227,2227,88,
2227,2228,10000,
2227,2229,10000,
2227,2230,10000,
2227,2231,44,
2227,2232,10000,
2227,2233,33,
2227,2234,13,
2227,2235,36,
2227,2236,12,
2227,2237,10000,
2227,2238,72,
2227,2239,10000,
2227,2240,10000,
2227,2241,22,
2227,2242,10000,
2227,2243,78,
2227,2244,1,
2227,2245,82,
2227,2246,10000,
2227,2247,10000,
2227,2248,14,
2227,2249,31,
2227,2250,99,
2227,2251,81,
2227,2252,10000,
2227,2253,46,
2227,2254,37,
2227,2255,22,
2227,2256,10000,
2227,2257,10000,
2227,2258,10000,
2227,2259,53,
2227,2260,72,
2227,2261,4,
2227,2262,10000,
2227,2263,6,
2227,2264,10000,
2227,2265,10000,
2227,2266,58,
2227,2267,93,
2227,2268,11,
2227,2269,10000,
2227,2270,60,
2227,2271,10000,
2227,2272,77,
2227,2273,13,
2227,2274,99,
2227,2275,50,
2227,2276,10000,
2227,2277,60,
2227,2278,10000,
2227,2279,54,
2227,2280,10000,
2227,2281,10000,
2227,2282,10000,
2227,2283,10000,
2227,2284,48,
2227,2285,10000,
2227,2286,2,
2227,2287,62,
2227,2288,29,
2227,2289,20,
2227,2290,75,
2227,2291,10000,
2227,2292,9,
2227,2293,10000,
2227,2294,72,
2227,2295,10000,
2227,2296,10000,
2227,2297,10000,
2227,2298,10000,
2227,2299,10000,
2227,2300,10000,
2228,2201,10000,
2228,2202,10000,
2228,2203,58,
2228,2204,42,
2228,2205,10000,
2228,2206,10000,
2228,2207,68,
2228,2208,13,
2228,2209,62,
2228,2210,10000,
2228,2211,10000,
2228,2212,10000,
2228,2213,49,
2228,2214,10000,
2228,2215,41,
2228,2216,52,
2228,2217,10000,
2228,2218,10000,
2228,2219,10000,
2228,2220,27,
2228,2221,10,
2228,2222,40,
2228,2223,10000,
2228,2224,50,
2228,2225,90,
2228,2226,39,
2228,2227,10000,
2228,2228,70,
2228,2229,2,
2228,2230,4,
2228,2231,41,
2228,2232,10000,
2228,2233,10000,
2228,2234,20,
2228,2235,10000,
2228,2236,10000,
2228,2237,10000,
2228,2238,89,
2228,2239,67,
2228,2240,19,
2228,2241,16,
2228,2242,10000,
2228,2243,32,
2228,2244,99,
2228,2245,9,
2228,2246,10000,
2228,2247,10000,
2228,2248,10000,
2228,2249,10000,
2228,2250,10000,
2228,2251,87,
2228,2252,25,
2228,2253,10000,
2228,2254,17,
2228,2255,46,
2228,2256,10000,
2228,2257,98,
2228,2258,64,
2228,2259,10000,
2228,2260,50,
2228,2261,10000,
2228,2262,40,
2228,2263,10000,
2228,2264,10000,
2228,2265,34,
2228,2266,17,
2228,2267,21,
2228,2268,11,
2228,2269,58,
2228,2270,44,
2228,2271,10000,
2228,2272,10000,
2228,2273,66,
2228,2274,10000,
2228,2275,29,
2228,2276,15,
2228,2277,10000,
2228,2278,9,
2228,2279,58,
2228,2280,10000,
2228,2281,10000,
2228,2282,10000,
2228,2283,25,
2228,2284,10000,
2228,2285,36,
2228,2286,6,
2228,2287,36,
2228,2288,10000,
2228,2289,66,
2228,2290,10000,
2228,2291,85,
2228,2292,10000,
2228,2293,10000,
2228,2294,10000,
2228,2295,10000,
2228,2296,86,
2228,2297,71,
2228,2298,10000,
2228,2299,71,
2228,2300,95,
2229,2201,59,
2229,2202,75,
2229,2203,5,
2229,2204,90,
2229,2205,10000,
2229,2206,8,
2229,2207,10000,
2229,2208,10000,
2229,2209,10000,
2229,2210,78,
2229,2211,49,
2229,2212,10000,
2229,2213,41,
2229,2214,10000,
2229,2215,10000,
2229,2216,10000,
2229,2217,62,
2229,2218,11,
2229,2219,12,
2229,2220,10000,
2229,2221,75,
2229,2222,49,
2229,2223,61,
2229,2224,10000,
2229,2225,10000,
2229,2226,13,
2229,2227,87,
2229,2228,10000,
2229,2229,83,
2229,2230,82,
2229,2231,10000,
2229,2232,10000,
2229,2233,10000,
2229,2234,31,
2229,2235,10000,
2229,2236,10000,
2229,2237,63,
2229,2238,10000,
2229,2239,10000,
2229,2240,89,
2229,2241,10000,
2229,2242,9,
2229,2243,10000,
2229,2244,10000,
2229,2245,40,
2229,2246,35,
2229,2247,10000,
2229,2248,14,
2229,2249,10000,
2229,2250,30,
2229,2251,10000,
2229,2252,10000,
2229,2253,10000,
2229,2254,58,
2229,2255,80,
2229,2256,10000,
2229,2257,69,
2229,2258,10000,
2229,2259,10000,
2229,2260,10000,
2229,2261,10000,
2229,2262,10000,
2229,2263,10000,
2229,2264,10000,
2229,2265,65,
2229,2266,10000,
2229,2267,10000,
2229,2268,10000,
2229,2269,10000,
2229,2270,10000,
2229,2271,10000,
2229,2272,29,
2229,2273,10000,
2229,2274,56,
2229,2275,75,
2229,2276,10000,
2229,2277,10000,
2229,2278,10000,
2229,2279,57,
2229,2280,6,
2229,2281,60,
2229,2282,38,
2229,2283,10000,
2229,2284,10000,
2229,2285,83,
2229,2286,10000,
2229,2287,50,
2229,2288,10000,
2229,2289,9,
2229,2290,10000,
2229,2291,10000,
2229,2292,57,
2229,2293,24,
2229,2294,62,
2229,2295,10000,
2229,2296,37,
2229,2297,10000,
2229,2298,10000,
2229,2299,10000,
2229,2300,10000,
2230,2201,10000,
2230,2202,10000,
2230,2203,10000,
2230,2204,97,
2230,2205,10000,
2230,2206,71,
2230,2207,10000,
2230,2208,60,
2230,2209,5,
2230,2210,49,
2230,2211,10000,
2230,2212,10000,
2230,2213,12,
2230,2214,10000,
2230,2215,10000,
2230,2216,10000,
2230,2217,96,
2230,2218,10000,
2230,2219,10000,
2230,2220,10000,
2230,2221,10000,
2230,2222,10000,
2230,2223,20,
2230,2224,74,
2230,2225,10000,
2230,2226,1,
2230,2227,89,
2230,2228,27,
2230,2229,13,
2230,2230,10000,
2230,2231,32,
2230,2232,10000,
2230,2233,67,
2230,2234,85,
2230,2235,87,
2230,2236,51,
2230,2237,10000,
2230,2238,61,
2230,2239,10000,
