Configuration, ObservableConfiguration, Cost
2615,2669,74,
2615,2670,10000,
2615,2671,71,
2615,2672,10000,
2615,2673,16,
2615,2674,10000,
2615,2675,10000,
2615,2676,10000,
2615,2677,66,
2615,2678,99,
2615,2679,10000,
2615,2680,65,
2615,2681,77,
2615,2682,10000,
2615,2683,52,
2615,2684,9,
2615,2685,40,
2615,2686,10000,
2615,2687,41,
2615,2688,10000,
2615,2689,14,
2615,2690,10000,
2615,2691,64,
2615,2692,7,
2615,2693,53,
2615,2694,14,
2615,2695,10000,
2615,2696,10000,
2615,2697,10000,
2615,2698,10000,
2615,2699,51,
2615,2700,10000,
2616,2601,10000,
2616,2602,10000,
2616,2603,10000,
2616,2604,80,
2616,2605,10000,
2616,2606,42,
2616,2607,10000,
2616,2608,85,
2616,2609,10000,
2616,2610,10000,
2616,2611,10000,
2616,2612,10000,
2616,2613,35,
2616,2614,10000,
2616,2615,10000,
2616,2616,55,
2616,2617,10000,
2616,2618,79,
2616,2619,10000,
2616,2620,10000,
2616,2621,10000,
2616,2622,65,
2616,2623,97,
2616,2624,10000,
2616,2625,36,
2616,2626,10000,
2616,2627,83,
2616,2628,26,
2616,2629,15,
2616,2630,9,
2616,2631,36,
2616,2632,10000,
2616,2633,17,
2616,2634,88,
2616,2635,10000,
2616,2636,10000,
2616,2637,10000,
2616,2638,46,
2616,2639,10000,
2616,2640,10,
2616,2641,29,
2616,2642,87,
2616,2643,98,
2616,2644,10000,
2616,2645,27,
2616,2646,10000,
2616,2647,10000,
2616,2648,10000,
2616,2649,10000,
2616,2650,56,
2616,2651,53,
2616,2652,67,
2616,2653,10000,
2616,2654,10000,
2616,2655,10000,
2616,2656,63,
2616,2657,10000,
2616,2658,10000,
2616,2659,10000,
2616,2660,7,
2616,2661,30,
2616,2662,10000,
2616,2663,10000,
2616,2664,81,
2616,2665,10000,
2616,2666,10000,
2616,2667,85,
2616,2668,26,
2616,2669,51,
2616,2670,60,
2616,2671,96,
2616,2672,10000,
2616,2673,10000,
2616,2674,10000,
2616,2675,7,
2616,2676,10000,
2616,2677,10000,
2616,2678,14,
2616,2679,81,
2616,2680,28,
2616,2681,10000,
2616,2682,10000,
2616,2683,29,
2616,2684,10000,
2616,2685,29,
2616,2686,12,
2616,2687,10000,
2616,2688,33,
2616,2689,57,
2616,2690,10000,
2616,2691,10000,
2616,2692,10000,
2616,2693,84,
2616,2694,7,
2616,2695,63,
2616,2696,12,
2616,2697,17,
2616,2698,10000,
2616,2699,10000,
2616,2700,62,
2617,2601,10000,
2617,2602,10000,
2617,2603,10000,
2617,2604,21,
2617,2605,10000,
2617,2606,84,
2617,2607,10000,
2617,2608,10000,
2617,2609,10000,
2617,2610,61,
2617,2611,10000,
2617,2612,10000,
2617,2613,74,
2617,2614,10000,
2617,2615,79,
2617,2616,38,
2617,2617,10000,
2617,2618,81,
2617,2619,76,
2617,2620,10,
2617,2621,93,
2617,2622,12,
2617,2623,10000,
2617,2624,61,
2617,2625,51,
2617,2626,10000,
2617,2627,10000,
2617,2628,94,
2617,2629,44,
2617,2630,10000,
2617,2631,10000,
2617,2632,32,
2617,2633,10000,
2617,2634,89,
2617,2635,10000,
2617,2636,10000,
2617,2637,10000,
2617,2638,10000,
2617,2639,71,
2617,2640,10000,
2617,2641,13,
2617,2642,33,
2617,2643,10000,
2617,2644,10000,
2617,2645,77,
2617,2646,10000,
2617,2647,2,
2617,2648,5,
2617,2649,68,
2617,2650,91,
2617,2651,42,
2617,2652,10000,
2617,2653,62,
2617,2654,10000,
2617,2655,61,
2617,2656,66,
2617,2657,10000,
2617,2658,10000,
2617,2659,10000,
2617,2660,85,
2617,2661,10000,
2617,2662,10000,
2617,2663,75,
2617,2664,67,
2617,2665,81,
2617,2666,10000,
2617,2667,59,
2617,2668,10000,
2617,2669,10000,
2617,2670,10000,
2617,2671,22,
2617,2672,10000,
2617,2673,66,
2617,2674,10000,
2617,2675,10000,
2617,2676,1,
2617,2677,74,
2617,2678,10000,
2617,2679,83,
2617,2680,10000,
2617,2681,56,
2617,2682,10000,
2617,2683,48,
2617,2684,39,
2617,2685,10000,
2617,2686,10000,
2617,2687,85,
2617,2688,10000,
2617,2689,10000,
2617,2690,73,
2617,2691,88,
2617,2692,88,
2617,2693,97,
2617,2694,10000,
2617,2695,16,
2617,2696,10000,
2617,2697,10000,
2617,2698,10000,
2617,2699,89,
2617,2700,10000,
2618,2601,10000,
2618,2602,53,
2618,2603,10000,
2618,2604,40,
2618,2605,34,
2618,2606,57,
2618,2607,10000,
2618,2608,78,
2618,2609,10000,
2618,2610,10000,
2618,2611,79,
2618,2612,10000,
2618,2613,56,
2618,2614,10000,
2618,2615,34,
2618,2616,10000,
2618,2617,90,
2618,2618,75,
2618,2619,10000,
2618,2620,10000,
2618,2621,21,
2618,2622,34,
2618,2623,59,
2618,2624,79,
2618,2625,10000,
2618,2626,10000,
2618,2627,69,
2618,2628,10000,
2618,2629,10000,
2618,2630,10000,
2618,2631,10000,
2618,2632,10000,
2618,2633,86,
2618,2634,37,
2618,2635,10000,
2618,2636,10000,
2618,2637,57,
2618,2638,10000,
2618,2639,47,
2618,2640,10000,
2618,2641,49,
2618,2642,8,
2618,2643,10000,
2618,2644,10000,
2618,2645,10000,
2618,2646,49,
2618,2647,22,
2618,2648,25,
2618,2649,10000,
2618,2650,10000,
2618,2651,10000,
2618,2652,62,
2618,2653,10000,
2618,2654,10000,
2618,2655,10000,
2618,2656,10000,
2618,2657,85,
2618,2658,19,
2618,2659,10000,
2618,2660,40,
2618,2661,38,
2618,2662,10000,
2618,2663,74,
2618,2664,10000,
2618,2665,14,
2618,2666,64,
2618,2667,10000,
2618,2668,52,
2618,2669,44,
2618,2670,10000,
2618,2671,30,
2618,2672,9,
2618,2673,10000,
2618,2674,35,
2618,2675,10000,
2618,2676,37,
2618,2677,61,
2618,2678,85,
2618,2679,10000,
2618,2680,10000,
2618,2681,1,
2618,2682,20,
2618,2683,10000,
2618,2684,10000,
2618,2685,10000,
2618,2686,8,
2618,2687,50,
2618,2688,26,
2618,2689,70,
2618,2690,10000,
2618,2691,10000,
2618,2692,10000,
2618,2693,49,
2618,2694,10000,
2618,2695,10000,
2618,2696,10000,
2618,2697,96,
2618,2698,10000,
2618,2699,10000,
2618,2700,10000,
2619,2601,10000,
2619,2602,10000,
2619,2603,10000,
2619,2604,86,
2619,2605,10000,
2619,2606,18,
2619,2607,55,
2619,2608,10000,
2619,2609,10000,
2619,2610,10000,
2619,2611,10000,
2619,2612,38,
2619,2613,10000,
2619,2614,97,
2619,2615,10000,
2619,2616,73,
2619,2617,47,
2619,2618,27,
2619,2619,10000,
2619,2620,38,
2619,2621,10000,
2619,2622,10000,
2619,2623,29,
2619,2624,10000,
2619,2625,10000,
2619,2626,10000,
2619,2627,65,
2619,2628,10000,
2619,2629,2,
2619,2630,10000,
2619,2631,10000,
2619,2632,71,
2619,2633,10000,
2619,2634,10000,
2619,2635,10000,
2619,2636,10000,
2619,2637,7,
2619,2638,10000,
2619,2639,10000,
2619,2640,10000,
2619,2641,13,
2619,2642,10000,
2619,2643,10000,
2619,2644,39,
2619,2645,57,
2619,2646,10000,
2619,2647,10000,
2619,2648,29,
2619,2649,10000,
2619,2650,80,
2619,2651,73,
2619,2652,20,
2619,2653,10000,
2619,2654,10000,
2619,2655,10000,
2619,2656,17,
2619,2657,10000,
2619,2658,70,
2619,2659,10000,
2619,2660,10000,
2619,2661,10000,
2619,2662,56,
2619,2663,87,
2619,2664,36,
2619,2665,10000,
2619,2666,10000,
2619,2667,10000,
2619,2668,2,
2619,2669,10000,
2619,2670,10000,
2619,2671,16,
2619,2672,10000,
2619,2673,10000,
2619,2674,10000,
2619,2675,10000,
2619,2676,62,
2619,2677,10000,
2619,2678,78,
2619,2679,10000,
2619,2680,43,
2619,2681,96,
2619,2682,10000,
2619,2683,10000,
2619,2684,80,
2619,2685,10000,
2619,2686,10000,
2619,2687,79,
2619,2688,10000,
2619,2689,10000,
2619,2690,10000,
2619,2691,27,
2619,2692,38,
2619,2693,39,
2619,2694,10000,
2619,2695,77,
2619,2696,10,
2619,2697,10000,
2619,2698,10000,
2619,2699,10000,
2619,2700,10000,
2620,2601,10000,
2620,2602,24,
2620,2603,10000,
2620,2604,10000,
2620,2605,10000,
2620,2606,10000,
2620,2607,54,
2620,2608,10000,
2620,2609,10000,
2620,2610,24,
2620,2611,24,
2620,2612,10000,
2620,2613,56,
2620,2614,10000,
2620,2615,10000,
2620,2616,10000,
2620,2617,19,
2620,2618,40,
2620,2619,10000,
2620,2620,10000,
2620,2621,10000,
2620,2622,10000,
2620,2623,94,
2620,2624,1,
2620,2625,20,
2620,2626,10000,
2620,2627,66,
2620,2628,10000,
2620,2629,55,
2620,2630,10000,
2620,2631,10000,
2620,2632,57,
2620,2633,93,
2620,2634,10000,
2620,2635,10000,
2620,2636,10000,
2620,2637,10000,
2620,2638,89,
2620,2639,10000,
2620,2640,10000,
2620,2641,88,
2620,2642,10000,
2620,2643,10000,
2620,2644,7,
2620,2645,95,
2620,2646,10000,
2620,2647,8,
2620,2648,92,
2620,2649,46,
2620,2650,10000,
2620,2651,10000,
2620,2652,10000,
2620,2653,31,
2620,2654,89,
2620,2655,10000,
2620,2656,18,
2620,2657,10000,
2620,2658,89,
2620,2659,10000,
2620,2660,77,
2620,2661,1,
2620,2662,10000,
2620,2663,51,
2620,2664,10000,
2620,2665,10000,
2620,2666,91,
2620,2667,84,
2620,2668,55,
2620,2669,10000,
2620,2670,10000,
2620,2671,10000,
2620,2672,59,
2620,2673,79,
2620,2674,96,
2620,2675,10000,
2620,2676,44,
2620,2677,10000,
2620,2678,4,
2620,2679,10000,
2620,2680,10000,
2620,2681,60,
2620,2682,10000,
2620,2683,10000,
2620,2684,10000,
2620,2685,7,
2620,2686,10000,
2620,2687,45,
2620,2688,67,
2620,2689,66,
2620,2690,12,
2620,2691,10000,
2620,2692,75,
2620,2693,10000,
2620,2694,10000,
2620,2695,40,
2620,2696,100,
2620,2697,70,
2620,2698,87,
2620,2699,10,
2620,2700,55,
2621,2601,74,
2621,2602,10000,
2621,2603,10000,
2621,2604,51,
2621,2605,10000,
2621,2606,52,
2621,2607,37,
2621,2608,10000,
2621,2609,33,
2621,2610,10000,
2621,2611,10000,
2621,2612,97,
2621,2613,10000,
2621,2614,2,
2621,2615,10000,
2621,2616,10000,
2621,2617,16,
2621,2618,10000,
2621,2619,61,
2621,2620,10000,
2621,2621,39,
2621,2622,43,
2621,2623,10000,
2621,2624,6,
2621,2625,82,
2621,2626,93,
2621,2627,31,
2621,2628,10000,
2621,2629,10000,
2621,2630,44,
2621,2631,69,
2621,2632,10000,
2621,2633,18,
2621,2634,10000,
2621,2635,10000,
2621,2636,29,
2621,2637,11,
2621,2638,29,
2621,2639,10000,
2621,2640,22,
2621,2641,10000,
2621,2642,84,
2621,2643,55,
2621,2644,90,
2621,2645,10000,
2621,2646,10000,
2621,2647,10000,
2621,2648,37,
2621,2649,100,
2621,2650,10000,
2621,2651,10000,
2621,2652,10000,
2621,2653,19,
2621,2654,10000,
2621,2655,10000,
2621,2656,35,
2621,2657,46,
2621,2658,10000,
2621,2659,80,
2621,2660,10000,
2621,2661,10000,
2621,2662,19,
2621,2663,10000,
2621,2664,10000,
2621,2665,52,
2621,2666,50,
2621,2667,10,
2621,2668,41,
2621,2669,10000,
2621,2670,29,
2621,2671,10000,
2621,2672,84,
2621,2673,10000,
2621,2674,10000,
2621,2675,88,
2621,2676,75,
2621,2677,82,
2621,2678,23,
2621,2679,10000,
2621,2680,42,
2621,2681,86,
2621,2682,99,
2621,2683,54,
2621,2684,73,
2621,2685,80,
2621,2686,60,
2621,2687,10000,
2621,2688,20,
2621,2689,3,
2621,2690,100,
2621,2691,10000,
2621,2692,10000,
2621,2693,10000,
2621,2694,10000,
2621,2695,75,
2621,2696,27,
2621,2697,88,
2621,2698,79,
2621,2699,78,
2621,2700,80,
2622,2601,93,
2622,2602,10000,
2622,2603,98,
2622,2604,10000,
2622,2605,61,
2622,2606,10000,
2622,2607,10000,
2622,2608,10000,
2622,2609,13,
2622,2610,10000,
2622,2611,19,
2622,2612,19,
2622,2613,10000,
2622,2614,96,
2622,2615,16,
2622,2616,10000,
2622,2617,100,
2622,2618,10000,
2622,2619,86,
2622,2620,10000,
2622,2621,10000,
2622,2622,10000,
2622,2623,10000,
2622,2624,10000,
2622,2625,10000,
2622,2626,10000,
2622,2627,18,
2622,2628,4,
2622,2629,47,
2622,2630,96,
2622,2631,10000,
2622,2632,10000,
2622,2633,10000,
2622,2634,6,
2622,2635,49,
2622,2636,70,
2622,2637,65,
2622,2638,15,
2622,2639,10000,
2622,2640,10000,
2622,2641,10000,
2622,2642,29,
2622,2643,97,
2622,2644,10,
2622,2645,10000,
2622,2646,87,
2622,2647,14,
2622,2648,73,
2622,2649,10000,
2622,2650,69,
2622,2651,24,
2622,2652,10000,
2622,2653,16,
2622,2654,67,
2622,2655,10000,
2622,2656,90,
2622,2657,83,
2622,2658,10000,
2622,2659,15,
2622,2660,56,
2622,2661,10000,
2622,2662,57,
2622,2663,10000,
2622,2664,10000,
2622,2665,10000,
2622,2666,10000,
2622,2667,10000,
2622,2668,10000,
2622,2669,31,
2622,2670,46,
2622,2671,14,
2622,2672,10000,
2622,2673,40,
2622,2674,43,
2622,2675,87,
2622,2676,10000,
2622,2677,13,
2622,2678,23,
2622,2679,10000,
2622,2680,3,
2622,2681,3,
2622,2682,51,
2622,2683,10000,
2622,2684,10000,
2622,2685,10000,
2622,2686,3,
2622,2687,61,
2622,2688,66,
2622,2689,61,
2622,2690,33,
2622,2691,10000,
2622,2692,10000,
2622,2693,10000,
2622,2694,10000,
2622,2695,10000,
2622,2696,4,
2622,2697,10000,
2622,2698,10000,
2622,2699,80,
2622,2700,20,
2623,2601,94,
2623,2602,10000,
2623,2603,10000,
2623,2604,10000,
2623,2605,74,
2623,2606,11,
2623,2607,49,
2623,2608,96,
2623,2609,24,
2623,2610,10000,
2623,2611,10000,
2623,2612,10000,
2623,2613,21,
2623,2614,10000,
2623,2615,34,
2623,2616,10000,
2623,2617,10000,
2623,2618,10000,
2623,2619,10000,
2623,2620,10000,
2623,2621,10000,
2623,2622,28,
2623,2623,54,
2623,2624,79,
2623,2625,25,
2623,2626,68,
2623,2627,10000,
2623,2628,10000,
2623,2629,24,
2623,2630,10000,
2623,2631,10000,
2623,2632,10000,
2623,2633,32,
2623,2634,98,
2623,2635,25,
2623,2636,52,
2623,2637,10000,
2623,2638,10000,
2623,2639,10000,
2623,2640,15,
2623,2641,10000,
2623,2642,24,
2623,2643,41,
2623,2644,10000,
2623,2645,42,
2623,2646,64,
2623,2647,57,
2623,2648,10000,
2623,2649,10000,
2623,2650,10000,
2623,2651,10000,
2623,2652,10000,
2623,2653,26,
2623,2654,10000,
2623,2655,10000,
2623,2656,10000,
2623,2657,10000,
2623,2658,17,
2623,2659,85,
2623,2660,10000,
2623,2661,77,
2623,2662,27,
2623,2663,51,
2623,2664,70,
2623,2665,10000,
2623,2666,22,
2623,2667,10000,
2623,2668,45,
2623,2669,10000,
2623,2670,39,
2623,2671,80,
2623,2672,26,
2623,2673,10000,
2623,2674,10000,
2623,2675,62,
2623,2676,10000,
2623,2677,31,
2623,2678,62,
2623,2679,10000,
2623,2680,20,
2623,2681,46,
2623,2682,10000,
2623,2683,10000,
2623,2684,10000,
2623,2685,10000,
2623,2686,79,
2623,2687,10000,
2623,2688,75,
2623,2689,10000,
2623,2690,92,
2623,2691,46,
2623,2692,14,
2623,2693,63,
2623,2694,10000,
2623,2695,90,
2623,2696,10000,
2623,2697,10000,
2623,2698,10000,
2623,2699,62,
2623,2700,10000,
2624,2601,10000,
2624,2602,40,
2624,2603,37,
2624,2604,71,
2624,2605,10000,
2624,2606,10000,
2624,2607,60,
2624,2608,10000,
2624,2609,10000,
2624,2610,10000,
2624,2611,10000,
2624,2612,10000,
2624,2613,10000,
2624,2614,10000,
2624,2615,10000,
2624,2616,10000,
2624,2617,43,
2624,2618,10000,
2624,2619,10000,
2624,2620,10000,
2624,2621,14,
2624,2622,10000,
2624,2623,16,
2624,2624,10000,
2624,2625,10000,
2624,2626,10000,
2624,2627,10000,
2624,2628,19,
2624,2629,10000,
2624,2630,10000,
2624,2631,72,
2624,2632,51,
2624,2633,16,
2624,2634,10000,
2624,2635,15,
2624,2636,10000,
2624,2637,73,
2624,2638,10000,
2624,2639,10000,
2624,2640,10000,
2624,2641,99,
2624,2642,10000,
2624,2643,29,
2624,2644,10000,
2624,2645,10000,
2624,2646,49,
2624,2647,10000,
2624,2648,36,
2624,2649,56,
2624,2650,10000,
2624,2651,87,
2624,2652,43,
2624,2653,5,
2624,2654,24,
2624,2655,25,
2624,2656,10000,
2624,2657,27,
2624,2658,10000,
2624,2659,45,
2624,2660,10000,
2624,2661,23,
2624,2662,85,
2624,2663,10000,
2624,2664,10000,
2624,2665,52,
2624,2666,10000,
2624,2667,65,
2624,2668,10000,
2624,2669,19,
2624,2670,10000,
2624,2671,62,
2624,2672,10000,
2624,2673,10000,
2624,2674,10000,
2624,2675,59,
2624,2676,87,
2624,2677,10000,
2624,2678,10000,
2624,2679,10000,
2624,2680,37,
2624,2681,100,
2624,2682,16,
2624,2683,10000,
2624,2684,10000,
2624,2685,96,
2624,2686,55,
2624,2687,33,
2624,2688,5,
2624,2689,50,
2624,2690,88,
2624,2691,10000,
2624,2692,10000,
2624,2693,12,
2624,2694,68,
2624,2695,10000,
2624,2696,10000,
2624,2697,10000,
2624,2698,61,
2624,2699,27,
2624,2700,10000,
2625,2601,10000,
2625,2602,35,
2625,2603,10000,
2625,2604,44,
2625,2605,10000,
2625,2606,57,
2625,2607,92,
2625,2608,10000,
2625,2609,10000,
2625,2610,45,
2625,2611,10000,
2625,2612,91,
2625,2613,50,
2625,2614,13,
2625,2615,10000,
2625,2616,10000,
2625,2617,10000,
2625,2618,6,
2625,2619,15,
2625,2620,10000,
2625,2621,10000,
2625,2622,13,
2625,2623,10000,
2625,2624,10000,
2625,2625,10000,
2625,2626,10000,
2625,2627,73,
2625,2628,87,
2625,2629,46,
2625,2630,43,
2625,2631,10000,
2625,2632,55,
2625,2633,83,
2625,2634,10000,
2625,2635,10000,
2625,2636,10000,
2625,2637,21,
2625,2638,10000,
2625,2639,10000,
2625,2640,5,
2625,2641,86,
2625,2642,10000,
2625,2643,10000,
2625,2644,10000,
2625,2645,85,
2625,2646,10000,
2625,2647,10000,
2625,2648,10000,
2625,2649,4,
2625,2650,2,
2625,2651,34,
2625,2652,10000,
2625,2653,23,
2625,2654,10000,
2625,2655,44,
2625,2656,10000,
2625,2657,13,
2625,2658,63,
2625,2659,10000,
2625,2660,99,
2625,2661,10000,
2625,2662,15,
2625,2663,10000,
2625,2664,10000,
2625,2665,10,
2625,2666,98,
2625,2667,10000,
2625,2668,100,
2625,2669,10000,
2625,2670,10000,
2625,2671,10000,
2625,2672,54,
2625,2673,16,
2625,2674,10000,
2625,2675,10000,
2625,2676,11,
2625,2677,93,
2625,2678,10000,
2625,2679,10000,
2625,2680,10000,
2625,2681,10000,
2625,2682,93,
2625,2683,19,
2625,2684,42,
2625,2685,10000,
2625,2686,58,
2625,2687,10000,
2625,2688,10000,
2625,2689,10000,
2625,2690,10000,
2625,2691,70,
2625,2692,10000,
2625,2693,10000,
2625,2694,10000,
2625,2695,59,
2625,2696,47,
2625,2697,10000,
2625,2698,48,
2625,2699,10000,
2625,2700,10000,
2626,2601,68,
2626,2602,10000,
2626,2603,10000,
2626,2604,10000,
2626,2605,45,
2626,2606,1,
2626,2607,10000,
2626,2608,76,
2626,2609,95,
2626,2610,57,
2626,2611,24,
2626,2612,10000,
2626,2613,10000,
2626,2614,10000,
2626,2615,44,
2626,2616,45,
2626,2617,10000,
2626,2618,10000,
2626,2619,10000,
2626,2620,74,
2626,2621,67,
2626,2622,27,
2626,2623,21,
2626,2624,10000,
2626,2625,43,
2626,2626,56,
2626,2627,10000,
2626,2628,10000,
2626,2629,10000,
2626,2630,82,
2626,2631,5,
2626,2632,10000,
2626,2633,10000,
2626,2634,10000,
2626,2635,2,
2626,2636,59,
2626,2637,10000,
2626,2638,95,
2626,2639,10000,
2626,2640,10000,
2626,2641,10000,
2626,2642,10000,
2626,2643,10000,
2626,2644,10000,
2626,2645,10000,
2626,2646,9,
2626,2647,11,
2626,2648,10000,
2626,2649,10000,
2626,2650,10,
2626,2651,45,
2626,2652,10000,
2626,2653,10000,
2626,2654,10000,
2626,2655,66,
2626,2656,99,
2626,2657,43,
2626,2658,10000,
2626,2659,10000,
2626,2660,78,
2626,2661,13,
2626,2662,10000,
2626,2663,10000,
2626,2664,98,
2626,2665,10000,
2626,2666,73,
2626,2667,10000,
2626,2668,10000,
2626,2669,43,
2626,2670,73,
2626,2671,10000,
2626,2672,72,
2626,2673,10000,
2626,2674,68,
2626,2675,10000,
2626,2676,10,
2626,2677,37,
2626,2678,10000,
2626,2679,68,
2626,2680,28,
2626,2681,30,
2626,2682,28,
2626,2683,11,
2626,2684,10000,
2626,2685,10000,
2626,2686,77,
2626,2687,95,
2626,2688,10000,
2626,2689,10000,
2626,2690,59,
2626,2691,36,
2626,2692,16,
2626,2693,53,
2626,2694,10000,
2626,2695,10000,
2626,2696,10000,
2626,2697,10000,
2626,2698,10000,
2626,2699,10000,
2626,2700,10000,
2627,2601,10000,
2627,2602,10000,
2627,2603,10000,
2627,2604,10000,
2627,2605,55,
2627,2606,17,
2627,2607,10000,
2627,2608,20,
2627,2609,10000,
2627,2610,10000,
2627,2611,24,
2627,2612,43,
2627,2613,34,
2627,2614,10000,
2627,2615,60,
2627,2616,10000,
2627,2617,10000,
2627,2618,86,
2627,2619,10000,
2627,2620,74,
2627,2621,10000,
2627,2622,29,
2627,2623,10000,
2627,2624,53,
2627,2625,45,
2627,2626,10000,
2627,2627,39,
2627,2628,55,
2627,2629,10000,
2627,2630,96,
2627,2631,11,
2627,2632,35,
2627,2633,10000,
2627,2634,59,
2627,2635,10000,
2627,2636,60,
2627,2637,10000,
2627,2638,10000,
2627,2639,10000,
2627,2640,48,
2627,2641,36,
2627,2642,93,
2627,2643,62,
2627,2644,35,
2627,2645,10000,
2627,2646,10000,
2627,2647,54,
2627,2648,69,
2627,2649,54,
2627,2650,10000,
2627,2651,42,
2627,2652,98,
2627,2653,10000,
2627,2654,45,
2627,2655,15,
2627,2656,100,
2627,2657,10000,
2627,2658,32,
2627,2659,17,
2627,2660,10000,
2627,2661,16,
2627,2662,88,
2627,2663,31,
2627,2664,10000,
2627,2665,19,
2627,2666,10000,
2627,2667,54,
2627,2668,10000,
2627,2669,10000,
2627,2670,10000,
2627,2671,10000,
2627,2672,24,
2627,2673,85,
2627,2674,10000,
2627,2675,10000,
2627,2676,43,
2627,2677,30,
2627,2678,10000,
2627,2679,10000,
2627,2680,10000,
2627,2681,10000,
2627,2682,10000,
2627,2683,10000,
2627,2684,10000,
2627,2685,10000,
2627,2686,100,
2627,2687,41,
2627,2688,66,
2627,2689,47,
2627,2690,10000,
2627,2691,10000,
2627,2692,10000,
2627,2693,85,
2627,2694,4,
2627,2695,10000,
2627,2696,86,
2627,2697,10000,
2627,2698,1,
2627,2699,43,
2627,2700,10,
2628,2601,85,
2628,2602,10000,
2628,2603,73,
2628,2604,99,
2628,2605,14,
2628,2606,10000,
2628,2607,10000,
2628,2608,12,
2628,2609,10000,
2628,2610,10000,
2628,2611,13,
2628,2612,41,
2628,2613,7,
2628,2614,10000,
2628,2615,22,
2628,2616,80,
2628,2617,10000,
2628,2618,10000,
2628,2619,54,
2628,2620,10000,
2628,2621,34,
2628,2622,4,
2628,2623,10000,
2628,2624,59,
2628,2625,26,
2628,2626,78,
2628,2627,10000,
2628,2628,10000,
2628,2629,10000,
2628,2630,10000,
2628,2631,10000,
2628,2632,8,
2628,2633,55,
2628,2634,87,
2628,2635,10000,
2628,2636,58,
2628,2637,10000,
2628,2638,10000,
2628,2639,33,
2628,2640,96,
2628,2641,66,
2628,2642,41,
2628,2643,2,
2628,2644,10000,
2628,2645,10000,
2628,2646,87,
2628,2647,30,
2628,2648,10000,
2628,2649,10000,
2628,2650,10000,
2628,2651,81,
2628,2652,25,
2628,2653,59,
2628,2654,78,
2628,2655,10000,
2628,2656,18,
2628,2657,10000,
2628,2658,96,
2628,2659,2,
2628,2660,10000,
2628,2661,42,
2628,2662,10000,
2628,2663,10000,
2628,2664,10000,
2628,2665,30,
2628,2666,10000,
2628,2667,32,
2628,2668,10000,
2628,2669,10000,
2628,2670,90,
2628,2671,10000,
2628,2672,10000,
2628,2673,10000,
2628,2674,47,
2628,2675,10000,
2628,2676,53,
2628,2677,83,
2628,2678,10000,
2628,2679,10000,
2628,2680,10000,
2628,2681,96,
2628,2682,97,
2628,2683,27,
2628,2684,88,
2628,2685,41,
2628,2686,10000,
2628,2687,10000,
2628,2688,10000,
2628,2689,10000,
2628,2690,3,
2628,2691,66,
2628,2692,10000,
2628,2693,33,
2628,2694,10000,
2628,2695,44,
2628,2696,19,
2628,2697,7,
2628,2698,5,
2628,2699,10000,
2628,2700,10000,
2629,2601,49,
2629,2602,10000,
2629,2603,15,
2629,2604,10000,
2629,2605,33,
2629,2606,10000,
2629,2607,10000,
2629,2608,10000,
2629,2609,10000,
2629,2610,10000,
2629,2611,10000,
2629,2612,10000,
2629,2613,48,
2629,2614,75,
2629,2615,10000,
2629,2616,10000,
2629,2617,10000,
2629,2618,10000,
2629,2619,10000,
2629,2620,10000,
2629,2621,10000,
2629,2622,10000,
2629,2623,48,
2629,2624,65,
2629,2625,56,
2629,2626,10000,
2629,2627,10000,
2629,2628,90,
2629,2629,10000,
2629,2630,5,
2629,2631,10000,
2629,2632,10000,
2629,2633,10000,
2629,2634,81,
2629,2635,10000,
2629,2636,53,
2629,2637,64,
2629,2638,10000,
2629,2639,8,
2629,2640,10000,
2629,2641,10000,
2629,2642,68,
2629,2643,58,
2629,2644,81,
2629,2645,10000,
2629,2646,10000,
2629,2647,89,
2629,2648,4,
2629,2649,10000,
2629,2650,10000,
2629,2651,10000,
2629,2652,10000,
2629,2653,10000,
2629,2654,11,
2629,2655,10000,
2629,2656,10,
2629,2657,10000,
2629,2658,48,
2629,2659,10000,
2629,2660,81,
2629,2661,43,
2629,2662,10000,
2629,2663,10000,
2629,2664,26,
2629,2665,10000,
2629,2666,10000,
2629,2667,66,
2629,2668,9,
2629,2669,10000,
2629,2670,10000,
2629,2671,10000,
2629,2672,10000,
2629,2673,10000,
2629,2674,7,
2629,2675,10000,
2629,2676,13,
2629,2677,10000,
2629,2678,91,
2629,2679,46,
2629,2680,10000,
2629,2681,92,
2629,2682,10000,
2629,2683,18,
2629,2684,68,
2629,2685,10000,
2629,2686,10000,
2629,2687,84,
2629,2688,11,
2629,2689,10000,
2629,2690,10000,
2629,2691,72,
2629,2692,10000,
2629,2693,28,
2629,2694,46,
2629,2695,87,
2629,2696,30,
2629,2697,37,
2629,2698,10000,
2629,2699,10000,
2629,2700,10000,
2630,2601,10000,
2630,2602,10000,
2630,2603,10000,
2630,2604,33,
2630,2605,17,
2630,2606,10000,
2630,2607,80,
2630,2608,10000,
2630,2609,12,
2630,2610,66,
2630,2611,60,
2630,2612,10000,
2630,2613,6,
2630,2614,10000,
2630,2615,10000,
2630,2616,10000,
2630,2617,10000,
2630,2618,10000,
2630,2619,10000,
2630,2620,10000,
2630,2621,5,
2630,2622,10000,
2630,2623,56,
2630,2624,10000,
2630,2625,27,
2630,2626,10000,
2630,2627,10000,
2630,2628,10000,
2630,2629,10000,
2630,2630,23,
2630,2631,2,
2630,2632,57,
2630,2633,12,
2630,2634,10000,
2630,2635,91,
2630,2636,63,
2630,2637,10000,
