Configuration, ObservableConfiguration, Cost
2015,2069,10000,
2015,2070,45,
2015,2071,100,
2015,2072,48,
2015,2073,10000,
2015,2074,10000,
2015,2075,10000,
2015,2076,10000,
2015,2077,10000,
2015,2078,27,
2015,2079,14,
2015,2080,10000,
2015,2081,92,
2015,2082,92,
2015,2083,10000,
2015,2084,80,
2015,2085,72,
2015,2086,95,
2015,2087,10000,
2015,2088,88,
2015,2089,10000,
2015,2090,98,
2015,2091,10000,
2015,2092,57,
2015,2093,91,
2015,2094,10000,
2015,2095,11,
2015,2096,10000,
2015,2097,10000,
2015,2098,10000,
2015,2099,10000,
2015,2100,10000,
2016,2001,22,
2016,2002,10000,
2016,2003,10000,
2016,2004,32,
2016,2005,49,
2016,2006,10000,
2016,2007,48,
2016,2008,10000,
2016,2009,37,
2016,2010,16,
2016,2011,5,
2016,2012,35,
2016,2013,10000,
2016,2014,10000,
2016,2015,10000,
2016,2016,85,
2016,2017,10000,
2016,2018,10000,
2016,2019,10000,
2016,2020,99,
2016,2021,10000,
2016,2022,49,
2016,2023,35,
2016,2024,100,
2016,2025,78,
2016,2026,3,
2016,2027,10000,
2016,2028,74,
2016,2029,10000,
2016,2030,77,
2016,2031,10000,
2016,2032,36,
2016,2033,8,
2016,2034,38,
2016,2035,46,
2016,2036,10000,
2016,2037,7,
2016,2038,10000,
2016,2039,10000,
2016,2040,97,
2016,2041,10000,
2016,2042,10000,
2016,2043,19,
2016,2044,10000,
2016,2045,90,
2016,2046,54,
2016,2047,48,
2016,2048,98,
2016,2049,10000,
2016,2050,77,
2016,2051,10000,
2016,2052,10000,
2016,2053,17,
2016,2054,19,
2016,2055,75,
2016,2056,86,
2016,2057,10000,
2016,2058,15,
2016,2059,85,
2016,2060,10000,
2016,2061,79,
2016,2062,85,
2016,2063,10000,
2016,2064,70,
2016,2065,54,
2016,2066,10000,
2016,2067,18,
2016,2068,54,
2016,2069,10000,
2016,2070,10000,
2016,2071,10000,
2016,2072,10000,
2016,2073,10000,
2016,2074,66,
2016,2075,2,
2016,2076,36,
2016,2077,86,
2016,2078,23,
2016,2079,10000,
2016,2080,10000,
2016,2081,10000,
2016,2082,10000,
2016,2083,10000,
2016,2084,10000,
2016,2085,97,
2016,2086,71,
2016,2087,10000,
2016,2088,10000,
2016,2089,10000,
2016,2090,10000,
2016,2091,10000,
2016,2092,22,
2016,2093,17,
2016,2094,62,
2016,2095,68,
2016,2096,10000,
2016,2097,10000,
2016,2098,10000,
2016,2099,10000,
2016,2100,13,
2017,2001,10000,
2017,2002,10000,
2017,2003,70,
2017,2004,10000,
2017,2005,54,
2017,2006,15,
2017,2007,95,
2017,2008,10000,
2017,2009,10000,
2017,2010,10000,
2017,2011,10000,
2017,2012,10000,
2017,2013,27,
2017,2014,64,
2017,2015,66,
2017,2016,10000,
2017,2017,10000,
2017,2018,10000,
2017,2019,10000,
2017,2020,72,
2017,2021,10000,
2017,2022,10000,
2017,2023,40,
2017,2024,76,
2017,2025,75,
2017,2026,10000,
2017,2027,10000,
2017,2028,41,
2017,2029,46,
2017,2030,10000,
2017,2031,73,
2017,2032,10000,
2017,2033,10000,
2017,2034,70,
2017,2035,10000,
2017,2036,10000,
2017,2037,10000,
2017,2038,47,
2017,2039,44,
2017,2040,10000,
2017,2041,10000,
2017,2042,88,
2017,2043,10000,
2017,2044,21,
2017,2045,71,
2017,2046,14,
2017,2047,95,
2017,2048,10000,
2017,2049,73,
2017,2050,10000,
2017,2051,10000,
2017,2052,35,
2017,2053,10000,
2017,2054,54,
2017,2055,86,
2017,2056,10000,
2017,2057,6,
2017,2058,10000,
2017,2059,52,
2017,2060,92,
2017,2061,5,
2017,2062,10000,
2017,2063,80,
2017,2064,10000,
2017,2065,27,
2017,2066,80,
2017,2067,59,
2017,2068,10,
2017,2069,81,
2017,2070,10000,
2017,2071,10000,
2017,2072,39,
2017,2073,55,
2017,2074,10000,
2017,2075,89,
2017,2076,10000,
2017,2077,19,
2017,2078,47,
2017,2079,10000,
2017,2080,18,
2017,2081,13,
2017,2082,10000,
2017,2083,16,
2017,2084,90,
2017,2085,53,
2017,2086,10000,
2017,2087,27,
2017,2088,3,
2017,2089,10000,
2017,2090,50,
2017,2091,36,
2017,2092,39,
2017,2093,10000,
2017,2094,10000,
2017,2095,10000,
2017,2096,10000,
2017,2097,36,
2017,2098,10000,
2017,2099,10000,
2017,2100,10000,
2018,2001,87,
2018,2002,10000,
2018,2003,10000,
2018,2004,12,
2018,2005,10000,
2018,2006,10000,
2018,2007,10000,
2018,2008,55,
2018,2009,10000,
2018,2010,38,
2018,2011,10000,
2018,2012,10000,
2018,2013,10000,
2018,2014,50,
2018,2015,10000,
2018,2016,10000,
2018,2017,30,
2018,2018,10000,
2018,2019,13,
2018,2020,35,
2018,2021,41,
2018,2022,38,
2018,2023,53,
2018,2024,10000,
2018,2025,74,
2018,2026,80,
2018,2027,99,
2018,2028,10000,
2018,2029,10000,
2018,2030,10,
2018,2031,82,
2018,2032,10000,
2018,2033,10000,
2018,2034,10000,
2018,2035,10000,
2018,2036,10000,
2018,2037,10000,
2018,2038,10000,
2018,2039,10000,
2018,2040,10000,
2018,2041,10000,
2018,2042,10000,
2018,2043,10000,
2018,2044,82,
2018,2045,10000,
2018,2046,20,
2018,2047,10000,
2018,2048,34,
2018,2049,7,
2018,2050,98,
2018,2051,28,
2018,2052,14,
2018,2053,1,
2018,2054,41,
2018,2055,7,
2018,2056,69,
2018,2057,21,
2018,2058,10000,
2018,2059,61,
2018,2060,38,
2018,2061,10000,
2018,2062,82,
2018,2063,10000,
2018,2064,66,
2018,2065,10000,
2018,2066,25,
2018,2067,78,
2018,2068,76,
2018,2069,10000,
2018,2070,10000,
2018,2071,53,
2018,2072,10000,
2018,2073,76,
2018,2074,80,
2018,2075,10000,
2018,2076,21,
2018,2077,10000,
2018,2078,10000,
2018,2079,10000,
2018,2080,84,
2018,2081,10000,
2018,2082,10000,
2018,2083,12,
2018,2084,88,
2018,2085,10000,
2018,2086,10000,
2018,2087,63,
2018,2088,10000,
2018,2089,10000,
2018,2090,19,
2018,2091,62,
2018,2092,10000,
2018,2093,44,
2018,2094,19,
2018,2095,69,
2018,2096,44,
2018,2097,10000,
2018,2098,67,
2018,2099,69,
2018,2100,12,
2019,2001,24,
2019,2002,10000,
2019,2003,10000,
2019,2004,10000,
2019,2005,44,
2019,2006,10000,
2019,2007,10000,
2019,2008,10000,
2019,2009,50,
2019,2010,10000,
2019,2011,10000,
2019,2012,10000,
2019,2013,10,
2019,2014,10000,
2019,2015,85,
2019,2016,10000,
2019,2017,10000,
2019,2018,10000,
2019,2019,10000,
2019,2020,5,
2019,2021,5,
2019,2022,10000,
2019,2023,10000,
2019,2024,44,
2019,2025,10000,
2019,2026,10000,
2019,2027,17,
2019,2028,62,
2019,2029,10000,
2019,2030,64,
2019,2031,83,
2019,2032,10000,
2019,2033,80,
2019,2034,10000,
2019,2035,36,
2019,2036,62,
2019,2037,10000,
2019,2038,13,
2019,2039,10000,
2019,2040,51,
2019,2041,10000,
2019,2042,90,
2019,2043,78,
2019,2044,54,
2019,2045,10000,
2019,2046,10000,
2019,2047,37,
2019,2048,55,
2019,2049,67,
2019,2050,77,
2019,2051,60,
2019,2052,10000,
2019,2053,10000,
2019,2054,4,
2019,2055,10000,
2019,2056,10000,
2019,2057,10000,
2019,2058,67,
2019,2059,38,
2019,2060,65,
2019,2061,10000,
2019,2062,65,
2019,2063,10000,
2019,2064,7,
2019,2065,10000,
2019,2066,10,
2019,2067,10000,
2019,2068,69,
2019,2069,48,
2019,2070,10000,
2019,2071,29,
2019,2072,10000,
2019,2073,10000,
2019,2074,82,
2019,2075,84,
2019,2076,79,
2019,2077,10000,
2019,2078,65,
2019,2079,93,
2019,2080,81,
2019,2081,10000,
2019,2082,10000,
2019,2083,10000,
2019,2084,10000,
2019,2085,10000,
2019,2086,10000,
2019,2087,10000,
2019,2088,100,
2019,2089,10000,
2019,2090,10000,
2019,2091,34,
2019,2092,10000,
2019,2093,85,
2019,2094,10000,
2019,2095,44,
2019,2096,10000,
2019,2097,10,
2019,2098,10000,
2019,2099,84,
2019,2100,10000,
2020,2001,21,
2020,2002,16,
2020,2003,10000,
2020,2004,10000,
2020,2005,10000,
2020,2006,22,
2020,2007,10000,
2020,2008,59,
2020,2009,10000,
2020,2010,44,
2020,2011,64,
2020,2012,10000,
2020,2013,80,
2020,2014,10000,
2020,2015,52,
2020,2016,10000,
2020,2017,10000,
2020,2018,10000,
2020,2019,18,
2020,2020,10000,
2020,2021,10000,
2020,2022,10000,
2020,2023,10000,
2020,2024,10000,
2020,2025,36,
2020,2026,48,
2020,2027,32,
2020,2028,98,
2020,2029,65,
2020,2030,10000,
2020,2031,10000,
2020,2032,10000,
2020,2033,18,
2020,2034,10000,
2020,2035,10000,
2020,2036,10000,
2020,2037,10000,
2020,2038,3,
2020,2039,10000,
2020,2040,80,
2020,2041,10000,
2020,2042,98,
2020,2043,10000,
2020,2044,10000,
2020,2045,10000,
2020,2046,10000,
2020,2047,18,
2020,2048,86,
2020,2049,77,
2020,2050,84,
2020,2051,84,
2020,2052,96,
2020,2053,83,
2020,2054,10000,
2020,2055,17,
2020,2056,36,
2020,2057,83,
2020,2058,10000,
2020,2059,31,
2020,2060,21,
2020,2061,81,
2020,2062,10000,
2020,2063,23,
2020,2064,10000,
2020,2065,51,
2020,2066,10000,
2020,2067,10000,
2020,2068,14,
2020,2069,10000,
2020,2070,10000,
2020,2071,10000,
2020,2072,46,
2020,2073,42,
2020,2074,81,
2020,2075,97,
2020,2076,10000,
2020,2077,98,
2020,2078,14,
2020,2079,10000,
2020,2080,47,
2020,2081,70,
2020,2082,17,
2020,2083,10000,
2020,2084,10000,
2020,2085,8,
2020,2086,10000,
2020,2087,47,
2020,2088,10000,
2020,2089,52,
2020,2090,92,
2020,2091,10000,
2020,2092,9,
2020,2093,35,
2020,2094,10000,
2020,2095,91,
2020,2096,10000,
2020,2097,16,
2020,2098,38,
2020,2099,10000,
2020,2100,59,
2021,2001,10000,
2021,2002,11,
2021,2003,60,
2021,2004,54,
2021,2005,76,
2021,2006,2,
2021,2007,10000,
2021,2008,69,
2021,2009,1,
2021,2010,10000,
2021,2011,10000,
2021,2012,85,
2021,2013,10000,
2021,2014,35,
2021,2015,97,
2021,2016,10000,
2021,2017,78,
2021,2018,39,
2021,2019,10000,
2021,2020,10000,
2021,2021,26,
2021,2022,72,
2021,2023,10000,
2021,2024,10000,
2021,2025,5,
2021,2026,10000,
2021,2027,10000,
2021,2028,10000,
2021,2029,46,
2021,2030,92,
2021,2031,10000,
2021,2032,29,
2021,2033,10000,
2021,2034,10000,
2021,2035,57,
2021,2036,10000,
2021,2037,71,
2021,2038,39,
2021,2039,73,
2021,2040,10000,
2021,2041,10000,
2021,2042,10000,
2021,2043,84,
2021,2044,10000,
2021,2045,10000,
2021,2046,63,
2021,2047,10000,
2021,2048,10000,
2021,2049,10000,
2021,2050,91,
2021,2051,10000,
2021,2052,25,
2021,2053,73,
2021,2054,63,
2021,2055,10000,
2021,2056,10000,
2021,2057,10000,
2021,2058,63,
2021,2059,10000,
2021,2060,10000,
2021,2061,31,
2021,2062,29,
2021,2063,80,
2021,2064,35,
2021,2065,84,
2021,2066,10000,
2021,2067,10000,
2021,2068,10000,
2021,2069,32,
2021,2070,10000,
2021,2071,10000,
2021,2072,9,
2021,2073,10000,
2021,2074,56,
2021,2075,97,
2021,2076,10000,
2021,2077,10000,
2021,2078,10000,
2021,2079,66,
2021,2080,27,
2021,2081,63,
2021,2082,88,
2021,2083,9,
2021,2084,95,
2021,2085,10000,
2021,2086,10000,
2021,2087,10000,
2021,2088,91,
2021,2089,73,
2021,2090,10000,
2021,2091,73,
2021,2092,44,
2021,2093,97,
2021,2094,10000,
2021,2095,30,
2021,2096,10000,
2021,2097,6,
2021,2098,44,
2021,2099,26,
2021,2100,10000,
2022,2001,45,
2022,2002,10000,
2022,2003,10000,
2022,2004,67,
2022,2005,10000,
2022,2006,10000,
2022,2007,10000,
2022,2008,13,
2022,2009,10000,
2022,2010,10000,
2022,2011,10000,
2022,2012,10000,
2022,2013,4,
2022,2014,13,
2022,2015,44,
2022,2016,10000,
2022,2017,10000,
2022,2018,10000,
2022,2019,10000,
2022,2020,10000,
2022,2021,10000,
2022,2022,10000,
2022,2023,10000,
2022,2024,10000,
2022,2025,10000,
2022,2026,19,
2022,2027,10000,
2022,2028,10000,
2022,2029,35,
2022,2030,10000,
2022,2031,76,
2022,2032,10000,
2022,2033,10000,
2022,2034,10000,
2022,2035,10000,
2022,2036,10000,
2022,2037,10000,
2022,2038,55,
2022,2039,72,
2022,2040,10000,
2022,2041,11,
2022,2042,10000,
2022,2043,51,
2022,2044,65,
2022,2045,9,
2022,2046,10000,
2022,2047,66,
2022,2048,91,
2022,2049,10000,
2022,2050,19,
2022,2051,10000,
2022,2052,10000,
2022,2053,14,
2022,2054,10000,
2022,2055,51,
2022,2056,10000,
2022,2057,36,
2022,2058,24,
2022,2059,10000,
2022,2060,25,
2022,2061,10000,
2022,2062,98,
2022,2063,10000,
2022,2064,10000,
2022,2065,49,
2022,2066,10000,
2022,2067,10000,
2022,2068,69,
2022,2069,60,
2022,2070,10000,
2022,2071,16,
2022,2072,10000,
2022,2073,89,
2022,2074,100,
2022,2075,10000,
2022,2076,10000,
2022,2077,39,
2022,2078,10000,
2022,2079,10000,
2022,2080,100,
2022,2081,10000,
2022,2082,85,
2022,2083,4,
2022,2084,84,
2022,2085,72,
2022,2086,82,
2022,2087,10000,
2022,2088,37,
2022,2089,96,
2022,2090,58,
2022,2091,10000,
2022,2092,33,
2022,2093,10000,
2022,2094,10000,
2022,2095,10000,
2022,2096,16,
2022,2097,10000,
2022,2098,92,
2022,2099,10000,
2022,2100,10000,
2023,2001,54,
2023,2002,26,
2023,2003,17,
2023,2004,54,
2023,2005,10000,
2023,2006,10000,
2023,2007,37,
2023,2008,10000,
2023,2009,54,
2023,2010,10000,
2023,2011,76,
2023,2012,10000,
2023,2013,48,
2023,2014,10000,
2023,2015,10000,
2023,2016,10000,
2023,2017,10000,
2023,2018,10000,
2023,2019,20,
2023,2020,10000,
2023,2021,10000,
2023,2022,21,
2023,2023,64,
2023,2024,5,
2023,2025,10000,
2023,2026,79,
2023,2027,10000,
2023,2028,16,
2023,2029,47,
2023,2030,48,
2023,2031,21,
2023,2032,10000,
2023,2033,45,
2023,2034,10000,
2023,2035,60,
2023,2036,3,
2023,2037,10000,
2023,2038,93,
2023,2039,37,
2023,2040,10,
2023,2041,10000,
2023,2042,95,
2023,2043,10000,
2023,2044,83,
2023,2045,63,
2023,2046,10000,
2023,2047,44,
2023,2048,10000,
2023,2049,10000,
2023,2050,89,
2023,2051,93,
2023,2052,51,
2023,2053,10000,
2023,2054,10000,
2023,2055,10000,
2023,2056,10000,
2023,2057,10000,
2023,2058,11,
2023,2059,10000,
2023,2060,10000,
2023,2061,10000,
2023,2062,7,
2023,2063,10000,
2023,2064,78,
2023,2065,10000,
2023,2066,10000,
2023,2067,10000,
2023,2068,10000,
2023,2069,48,
2023,2070,72,
2023,2071,10000,
2023,2072,5,
2023,2073,10000,
2023,2074,10000,
2023,2075,60,
2023,2076,7,
2023,2077,37,
2023,2078,7,
2023,2079,10000,
2023,2080,10000,
2023,2081,54,
2023,2082,46,
2023,2083,56,
2023,2084,5,
2023,2085,33,
2023,2086,66,
2023,2087,73,
2023,2088,10000,
2023,2089,38,
2023,2090,61,
2023,2091,86,
2023,2092,68,
2023,2093,10000,
2023,2094,2,
2023,2095,72,
2023,2096,40,
2023,2097,34,
2023,2098,10000,
2023,2099,11,
2023,2100,26,
2024,2001,25,
2024,2002,10000,
2024,2003,10000,
2024,2004,10000,
2024,2005,50,
2024,2006,10000,
2024,2007,91,
2024,2008,67,
2024,2009,89,
2024,2010,10000,
2024,2011,5,
2024,2012,10000,
2024,2013,10000,
2024,2014,10000,
2024,2015,10000,
2024,2016,61,
2024,2017,10000,
2024,2018,10000,
2024,2019,74,
2024,2020,9,
2024,2021,10000,
2024,2022,10000,
2024,2023,87,
2024,2024,10000,
2024,2025,17,
2024,2026,88,
2024,2027,67,
2024,2028,73,
2024,2029,10000,
2024,2030,10000,
2024,2031,89,
2024,2032,10000,
2024,2033,62,
2024,2034,10000,
2024,2035,10000,
2024,2036,10000,
2024,2037,10000,
2024,2038,71,
2024,2039,36,
2024,2040,10000,
2024,2041,91,
2024,2042,88,
2024,2043,11,
2024,2044,10000,
2024,2045,4,
2024,2046,81,
2024,2047,38,
2024,2048,72,
2024,2049,10000,
2024,2050,82,
2024,2051,25,
2024,2052,13,
2024,2053,92,
2024,2054,10000,
2024,2055,10000,
2024,2056,10000,
2024,2057,10000,
2024,2058,10000,
2024,2059,96,
2024,2060,10000,
2024,2061,10000,
2024,2062,10000,
2024,2063,57,
2024,2064,23,
2024,2065,18,
2024,2066,54,
2024,2067,10000,
2024,2068,82,
2024,2069,53,
2024,2070,10000,
2024,2071,10000,
2024,2072,10000,
2024,2073,25,
2024,2074,70,
2024,2075,46,
2024,2076,10000,
2024,2077,61,
2024,2078,58,
2024,2079,10000,
2024,2080,37,
2024,2081,10000,
2024,2082,10000,
2024,2083,15,
2024,2084,52,
2024,2085,10000,
2024,2086,10000,
2024,2087,40,
2024,2088,50,
2024,2089,10000,
2024,2090,10000,
2024,2091,12,
2024,2092,10000,
2024,2093,82,
2024,2094,89,
2024,2095,92,
2024,2096,10000,
2024,2097,10000,
2024,2098,10000,
2024,2099,75,
2024,2100,89,
2025,2001,10000,
2025,2002,35,
2025,2003,10000,
2025,2004,100,
2025,2005,53,
2025,2006,10000,
2025,2007,49,
2025,2008,10000,
2025,2009,10000,
2025,2010,52,
2025,2011,57,
2025,2012,47,
2025,2013,41,
2025,2014,10000,
2025,2015,10000,
2025,2016,10000,
2025,2017,76,
2025,2018,99,
2025,2019,10000,
2025,2020,18,
2025,2021,71,
2025,2022,10000,
2025,2023,10000,
2025,2024,34,
2025,2025,10000,
2025,2026,10000,
2025,2027,10000,
2025,2028,10000,
2025,2029,96,
2025,2030,45,
2025,2031,10000,
2025,2032,10000,
2025,2033,10000,
2025,2034,82,
2025,2035,10000,
2025,2036,50,
2025,2037,30,
2025,2038,90,
2025,2039,10000,
2025,2040,10000,
2025,2041,61,
2025,2042,10000,
2025,2043,10000,
2025,2044,10000,
2025,2045,2,
2025,2046,10000,
2025,2047,50,
2025,2048,10000,
2025,2049,27,
2025,2050,45,
2025,2051,10000,
2025,2052,59,
2025,2053,2,
2025,2054,60,
2025,2055,10000,
2025,2056,68,
2025,2057,10000,
2025,2058,59,
2025,2059,10000,
2025,2060,10000,
2025,2061,10000,
2025,2062,10000,
2025,2063,5,
2025,2064,47,
2025,2065,10000,
2025,2066,44,
2025,2067,65,
2025,2068,10000,
2025,2069,96,
2025,2070,10000,
2025,2071,10000,
2025,2072,10000,
2025,2073,26,
2025,2074,46,
2025,2075,10000,
2025,2076,10000,
2025,2077,42,
2025,2078,6,
2025,2079,10000,
2025,2080,41,
2025,2081,10000,
2025,2082,40,
2025,2083,10000,
2025,2084,75,
2025,2085,65,
2025,2086,10000,
2025,2087,40,
2025,2088,10000,
2025,2089,10000,
2025,2090,11,
2025,2091,68,
2025,2092,24,
2025,2093,30,
2025,2094,10000,
2025,2095,11,
2025,2096,10000,
2025,2097,10000,
2025,2098,11,
2025,2099,16,
2025,2100,25,
2026,2001,10000,
2026,2002,10000,
2026,2003,10000,
2026,2004,53,
2026,2005,42,
2026,2006,10000,
2026,2007,75,
2026,2008,10000,
2026,2009,48,
2026,2010,14,
2026,2011,8,
2026,2012,10000,
2026,2013,10000,
2026,2014,10000,
2026,2015,73,
2026,2016,11,
2026,2017,54,
2026,2018,18,
2026,2019,10000,
2026,2020,30,
2026,2021,77,
2026,2022,28,
2026,2023,35,
2026,2024,2,
2026,2025,45,
2026,2026,10000,
2026,2027,10000,
2026,2028,50,
2026,2029,41,
2026,2030,63,
2026,2031,10000,
2026,2032,55,
2026,2033,37,
2026,2034,95,
2026,2035,100,
2026,2036,10000,
2026,2037,10000,
2026,2038,10000,
2026,2039,89,
2026,2040,10000,
2026,2041,10000,
2026,2042,65,
2026,2043,44,
2026,2044,10000,
2026,2045,10000,
2026,2046,35,
2026,2047,10000,
2026,2048,10000,
2026,2049,10000,
2026,2050,10000,
2026,2051,10000,
2026,2052,42,
2026,2053,87,
2026,2054,30,
2026,2055,10000,
2026,2056,65,
2026,2057,10000,
2026,2058,28,
2026,2059,1,
2026,2060,10000,
2026,2061,65,
2026,2062,10000,
2026,2063,31,
2026,2064,72,
2026,2065,10000,
2026,2066,36,
2026,2067,66,
2026,2068,10000,
2026,2069,77,
2026,2070,54,
2026,2071,50,
2026,2072,10000,
2026,2073,17,
2026,2074,27,
2026,2075,10000,
2026,2076,10000,
2026,2077,10000,
2026,2078,53,
2026,2079,46,
2026,2080,10000,
2026,2081,55,
2026,2082,10000,
2026,2083,8,
2026,2084,10000,
2026,2085,10000,
2026,2086,10000,
2026,2087,10000,
2026,2088,10000,
2026,2089,10000,
2026,2090,97,
2026,2091,10000,
2026,2092,87,
2026,2093,77,
2026,2094,38,
2026,2095,32,
2026,2096,10000,
2026,2097,10000,
2026,2098,10000,
2026,2099,10000,
2026,2100,10000,
2027,2001,10000,
2027,2002,10000,
2027,2003,88,
2027,2004,2,
2027,2005,10000,
2027,2006,10000,
2027,2007,81,
2027,2008,84,
2027,2009,39,
2027,2010,7,
2027,2011,10000,
2027,2012,10000,
2027,2013,4,
2027,2014,40,
2027,2015,10000,
2027,2016,11,
2027,2017,10000,
2027,2018,10000,
2027,2019,93,
2027,2020,41,
2027,2021,5,
2027,2022,17,
2027,2023,7,
2027,2024,86,
2027,2025,10000,
2027,2026,76,
2027,2027,83,
2027,2028,10000,
2027,2029,91,
2027,2030,10000,
2027,2031,10000,
2027,2032,10000,
2027,2033,52,
2027,2034,10000,
2027,2035,10000,
2027,2036,26,
2027,2037,90,
2027,2038,76,
2027,2039,61,
2027,2040,10000,
2027,2041,77,
2027,2042,73,
2027,2043,87,
2027,2044,79,
2027,2045,10000,
2027,2046,10000,
2027,2047,10000,
2027,2048,10000,
2027,2049,10000,
2027,2050,10000,
2027,2051,10000,
2027,2052,10000,
2027,2053,41,
2027,2054,10000,
2027,2055,42,
2027,2056,10000,
2027,2057,10000,
2027,2058,10000,
2027,2059,26,
2027,2060,35,
2027,2061,54,
2027,2062,10000,
2027,2063,10000,
2027,2064,55,
2027,2065,10000,
2027,2066,10000,
2027,2067,10000,
2027,2068,93,
2027,2069,16,
2027,2070,10000,
2027,2071,10000,
2027,2072,10000,
2027,2073,93,
2027,2074,7,
2027,2075,10000,
2027,2076,10000,
2027,2077,10000,
2027,2078,10000,
2027,2079,64,
2027,2080,10000,
2027,2081,15,
2027,2082,34,
2027,2083,10000,
2027,2084,10000,
2027,2085,99,
2027,2086,10000,
2027,2087,6,
2027,2088,10000,
2027,2089,10000,
2027,2090,10000,
2027,2091,10000,
2027,2092,10000,
2027,2093,10000,
2027,2094,10000,
2027,2095,52,
2027,2096,10000,
2027,2097,74,
2027,2098,10000,
2027,2099,85,
2027,2100,10000,
2028,2001,81,
2028,2002,84,
2028,2003,47,
2028,2004,45,
2028,2005,82,
2028,2006,10000,
2028,2007,10000,
2028,2008,10000,
2028,2009,99,
2028,2010,10000,
2028,2011,54,
2028,2012,10000,
2028,2013,80,
2028,2014,10000,
2028,2015,20,
2028,2016,10000,
2028,2017,15,
2028,2018,10000,
2028,2019,98,
2028,2020,29,
2028,2021,10000,
2028,2022,93,
2028,2023,10000,
2028,2024,10000,
2028,2025,10000,
2028,2026,10000,
2028,2027,42,
2028,2028,10000,
2028,2029,10000,
2028,2030,83,
2028,2031,64,
2028,2032,10000,
2028,2033,21,
2028,2034,28,
2028,2035,18,
2028,2036,75,
2028,2037,10000,
2028,2038,10000,
2028,2039,24,
2028,2040,10000,
2028,2041,36,
2028,2042,17,
2028,2043,7,
2028,2044,10000,
2028,2045,43,
2028,2046,10000,
2028,2047,10000,
2028,2048,61,
2028,2049,65,
2028,2050,90,
2028,2051,59,
2028,2052,10000,
2028,2053,10000,
2028,2054,74,
2028,2055,10000,
2028,2056,10,
2028,2057,10000,
2028,2058,10000,
2028,2059,10000,
2028,2060,33,
2028,2061,70,
2028,2062,98,
2028,2063,7,
2028,2064,17,
2028,2065,10000,
2028,2066,10000,
2028,2067,74,
2028,2068,10000,
2028,2069,66,
2028,2070,6,
2028,2071,10000,
2028,2072,10000,
2028,2073,10000,
2028,2074,10000,
2028,2075,10,
2028,2076,24,
2028,2077,10000,
2028,2078,77,
2028,2079,11,
2028,2080,10000,
2028,2081,10000,
2028,2082,10000,
2028,2083,96,
2028,2084,42,
2028,2085,19,
2028,2086,74,
2028,2087,10000,
2028,2088,43,
2028,2089,34,
2028,2090,47,
2028,2091,91,
2028,2092,10000,
2028,2093,63,
2028,2094,10000,
2028,2095,67,
2028,2096,10000,
2028,2097,10,
2028,2098,10000,
2028,2099,82,
2028,2100,6,
2029,2001,9,
2029,2002,32,
2029,2003,24,
2029,2004,10000,
2029,2005,64,
2029,2006,69,
2029,2007,90,
2029,2008,10000,
2029,2009,10000,
2029,2010,10000,
2029,2011,89,
2029,2012,61,
2029,2013,10000,
2029,2014,10000,
2029,2015,10000,
2029,2016,91,
2029,2017,15,
2029,2018,64,
2029,2019,10000,
2029,2020,25,
2029,2021,77,
2029,2022,10000,
2029,2023,10000,
2029,2024,57,
2029,2025,46,
2029,2026,10000,
2029,2027,10000,
2029,2028,30,
2029,2029,10000,
2029,2030,93,
2029,2031,10000,
2029,2032,87,
2029,2033,46,
2029,2034,8,
2029,2035,10000,
2029,2036,86,
2029,2037,10000,
2029,2038,56,
2029,2039,58,
2029,2040,17,
2029,2041,20,
2029,2042,87,
2029,2043,10000,
2029,2044,10000,
2029,2045,3,
2029,2046,10000,
2029,2047,20,
2029,2048,34,
2029,2049,10000,
2029,2050,10000,
2029,2051,10000,
2029,2052,78,
2029,2053,6,
2029,2054,99,
2029,2055,50,
2029,2056,10,
2029,2057,10000,
2029,2058,12,
2029,2059,42,
2029,2060,96,
2029,2061,73,
2029,2062,10000,
2029,2063,76,
2029,2064,10000,
2029,2065,10000,
2029,2066,17,
2029,2067,10000,
2029,2068,75,
2029,2069,11,
2029,2070,84,
2029,2071,10000,
2029,2072,10000,
2029,2073,21,
2029,2074,21,
2029,2075,99,
2029,2076,10000,
2029,2077,10000,
2029,2078,10,
2029,2079,10000,
2029,2080,74,
2029,2081,58,
2029,2082,2,
2029,2083,10000,
2029,2084,10000,
2029,2085,52,
2029,2086,10000,
2029,2087,10000,
2029,2088,97,
2029,2089,10000,
2029,2090,41,
2029,2091,10000,
2029,2092,42,
2029,2093,68,
2029,2094,10000,
2029,2095,10000,
2029,2096,52,
2029,2097,79,
2029,2098,33,
2029,2099,10000,
2029,2100,58,
2030,2001,10000,
2030,2002,81,
2030,2003,10000,
2030,2004,10000,
2030,2005,65,
2030,2006,10000,
2030,2007,10000,
2030,2008,20,
2030,2009,10000,
2030,2010,40,
2030,2011,8,
2030,2012,10000,
2030,2013,10000,
2030,2014,100,
2030,2015,75,
2030,2016,10000,
2030,2017,21,
2030,2018,10000,
2030,2019,92,
2030,2020,44,
2030,2021,10000,
2030,2022,39,
2030,2023,10000,
2030,2024,10000,
2030,2025,77,
2030,2026,17,
2030,2027,10000,
2030,2028,10000,
2030,2029,10000,
2030,2030,54,
2030,2031,11,
2030,2032,21,
2030,2033,10000,
2030,2034,31,
2030,2035,10000,
2030,2036,10000,
2030,2037,10000,
2030,2038,64,
2030,2039,10000,
2030,2040,70,
2030,2041,82,
2030,2042,44,
