Configuration, ObservableConfiguration, Cost
1315,1371,100,
1315,1372,10000,
1315,1373,10000,
1315,1374,38,
1315,1375,63,
1315,1376,10000,
1315,1377,10000,
1315,1378,23,
1315,1379,10000,
1315,1380,10000,
1315,1381,40,
1315,1382,92,
1315,1383,12,
1315,1384,62,
1315,1385,10000,
1315,1386,10000,
1315,1387,44,
1315,1388,10000,
1315,1389,10000,
1315,1390,10000,
1315,1391,10000,
1315,1392,31,
1315,1393,10000,
1315,1394,24,
1315,1395,10000,
1315,1396,10000,
1315,1397,10000,
1315,1398,10000,
1315,1399,50,
1315,1400,4,
1316,1301,10000,
1316,1302,54,
1316,1303,10000,
1316,1304,10000,
1316,1305,10000,
1316,1306,10000,
1316,1307,10000,
1316,1308,60,
1316,1309,73,
1316,1310,10000,
1316,1311,34,
1316,1312,82,
1316,1313,10000,
1316,1314,10000,
1316,1315,71,
1316,1316,11,
1316,1317,33,
1316,1318,76,
1316,1319,55,
1316,1320,10000,
1316,1321,29,
1316,1322,54,
1316,1323,88,
1316,1324,33,
1316,1325,25,
1316,1326,10000,
1316,1327,10000,
1316,1328,10000,
1316,1329,10000,
1316,1330,75,
1316,1331,10000,
1316,1332,19,
1316,1333,10000,
1316,1334,10000,
1316,1335,10000,
1316,1336,10000,
1316,1337,59,
1316,1338,10000,
1316,1339,10000,
1316,1340,95,
1316,1341,93,
1316,1342,10000,
1316,1343,48,
1316,1344,35,
1316,1345,99,
1316,1346,10000,
1316,1347,10000,
1316,1348,10000,
1316,1349,58,
1316,1350,15,
1316,1351,97,
1316,1352,24,
1316,1353,10000,
1316,1354,10000,
1316,1355,10000,
1316,1356,76,
1316,1357,10000,
1316,1358,10000,
1316,1359,18,
1316,1360,10000,
1316,1361,10000,
1316,1362,10000,
1316,1363,10000,
1316,1364,10000,
1316,1365,10000,
1316,1366,10000,
1316,1367,4,
1316,1368,29,
1316,1369,10000,
1316,1370,10000,
1316,1371,74,
1316,1372,10000,
1316,1373,82,
1316,1374,10000,
1316,1375,10000,
1316,1376,10000,
1316,1377,10000,
1316,1378,10000,
1316,1379,10000,
1316,1380,10000,
1316,1381,10000,
1316,1382,10000,
1316,1383,10000,
1316,1384,10000,
1316,1385,10000,
1316,1386,49,
1316,1387,43,
1316,1388,68,
1316,1389,58,
1316,1390,10000,
1316,1391,10000,
1316,1392,36,
1316,1393,10000,
1316,1394,64,
1316,1395,43,
1316,1396,95,
1316,1397,76,
1316,1398,11,
1316,1399,10000,
1316,1400,36,
1317,1301,93,
1317,1302,10000,
1317,1303,97,
1317,1304,10000,
1317,1305,64,
1317,1306,89,
1317,1307,65,
1317,1308,66,
1317,1309,19,
1317,1310,10000,
1317,1311,10000,
1317,1312,10000,
1317,1313,82,
1317,1314,10000,
1317,1315,92,
1317,1316,25,
1317,1317,81,
1317,1318,10000,
1317,1319,5,
1317,1320,10000,
1317,1321,39,
1317,1322,10000,
1317,1323,36,
1317,1324,95,
1317,1325,10000,
1317,1326,10000,
1317,1327,65,
1317,1328,10000,
1317,1329,57,
1317,1330,10000,
1317,1331,22,
1317,1332,10000,
1317,1333,10000,
1317,1334,10000,
1317,1335,32,
1317,1336,10000,
1317,1337,17,
1317,1338,87,
1317,1339,10000,
1317,1340,34,
1317,1341,10000,
1317,1342,90,
1317,1343,10000,
1317,1344,65,
1317,1345,10000,
1317,1346,10000,
1317,1347,47,
1317,1348,10000,
1317,1349,100,
1317,1350,29,
1317,1351,10000,
1317,1352,96,
1317,1353,10000,
1317,1354,10000,
1317,1355,49,
1317,1356,10000,
1317,1357,69,
1317,1358,10000,
1317,1359,10000,
1317,1360,8,
1317,1361,100,
1317,1362,55,
1317,1363,10000,
1317,1364,54,
1317,1365,10000,
1317,1366,97,
1317,1367,27,
1317,1368,10000,
1317,1369,71,
1317,1370,10000,
1317,1371,78,
1317,1372,55,
1317,1373,59,
1317,1374,47,
1317,1375,10000,
1317,1376,85,
1317,1377,90,
1317,1378,10000,
1317,1379,10000,
1317,1380,10000,
1317,1381,10000,
1317,1382,97,
1317,1383,10000,
1317,1384,10000,
1317,1385,32,
1317,1386,76,
1317,1387,10000,
1317,1388,10000,
1317,1389,48,
1317,1390,10000,
1317,1391,10000,
1317,1392,10000,
1317,1393,51,
1317,1394,80,
1317,1395,42,
1317,1396,40,
1317,1397,67,
1317,1398,10000,
1317,1399,59,
1317,1400,10000,
1318,1301,10,
1318,1302,72,
1318,1303,88,
1318,1304,10000,
1318,1305,89,
1318,1306,10000,
1318,1307,10000,
1318,1308,28,
1318,1309,55,
1318,1310,10000,
1318,1311,10000,
1318,1312,10000,
1318,1313,10000,
1318,1314,10000,
1318,1315,19,
1318,1316,71,
1318,1317,18,
1318,1318,85,
1318,1319,10000,
1318,1320,29,
1318,1321,99,
1318,1322,51,
1318,1323,10000,
1318,1324,31,
1318,1325,93,
1318,1326,10000,
1318,1327,10000,
1318,1328,6,
1318,1329,10000,
1318,1330,10000,
1318,1331,10000,
1318,1332,43,
1318,1333,10000,
1318,1334,84,
1318,1335,10000,
1318,1336,5,
1318,1337,10000,
1318,1338,32,
1318,1339,98,
1318,1340,55,
1318,1341,10000,
1318,1342,10000,
1318,1343,10000,
1318,1344,21,
1318,1345,35,
1318,1346,95,
1318,1347,10000,
1318,1348,10000,
1318,1349,14,
1318,1350,50,
1318,1351,66,
1318,1352,10000,
1318,1353,10000,
1318,1354,10000,
1318,1355,13,
1318,1356,10000,
1318,1357,10000,
1318,1358,10000,
1318,1359,35,
1318,1360,38,
1318,1361,10000,
1318,1362,10000,
1318,1363,10000,
1318,1364,53,
1318,1365,10000,
1318,1366,89,
1318,1367,25,
1318,1368,10000,
1318,1369,10000,
1318,1370,10000,
1318,1371,97,
1318,1372,10000,
1318,1373,10000,
1318,1374,10000,
1318,1375,10000,
1318,1376,15,
1318,1377,10000,
1318,1378,10000,
1318,1379,10000,
1318,1380,10000,
1318,1381,19,
1318,1382,31,
1318,1383,78,
1318,1384,27,
1318,1385,10000,
1318,1386,10000,
1318,1387,10000,
1318,1388,10000,
1318,1389,10000,
1318,1390,71,
1318,1391,25,
1318,1392,36,
1318,1393,10000,
1318,1394,10000,
1318,1395,48,
1318,1396,5,
1318,1397,4,
1318,1398,10000,
1318,1399,10000,
1318,1400,75,
1319,1301,10000,
1319,1302,10000,
1319,1303,10000,
1319,1304,52,
1319,1305,10000,
1319,1306,49,
1319,1307,10000,
1319,1308,77,
1319,1309,35,
1319,1310,10000,
1319,1311,10000,
1319,1312,60,
1319,1313,60,
1319,1314,10000,
1319,1315,42,
1319,1316,70,
1319,1317,11,
1319,1318,52,
1319,1319,10000,
1319,1320,54,
1319,1321,15,
1319,1322,40,
1319,1323,67,
1319,1324,82,
1319,1325,55,
1319,1326,77,
1319,1327,75,
1319,1328,4,
1319,1329,10000,
1319,1330,10000,
1319,1331,10000,
1319,1332,10000,
1319,1333,10000,
1319,1334,10000,
1319,1335,10000,
1319,1336,29,
1319,1337,74,
1319,1338,66,
1319,1339,83,
1319,1340,7,
1319,1341,10000,
1319,1342,47,
1319,1343,10000,
1319,1344,85,
1319,1345,10000,
1319,1346,29,
1319,1347,23,
1319,1348,52,
1319,1349,51,
1319,1350,10000,
1319,1351,75,
1319,1352,40,
1319,1353,10000,
1319,1354,10000,
1319,1355,10000,
1319,1356,10000,
1319,1357,43,
1319,1358,10000,
1319,1359,24,
1319,1360,35,
1319,1361,10000,
1319,1362,9,
1319,1363,59,
1319,1364,10000,
1319,1365,49,
1319,1366,10000,
1319,1367,96,
1319,1368,10000,
1319,1369,64,
1319,1370,59,
1319,1371,91,
1319,1372,74,
1319,1373,85,
1319,1374,42,
1319,1375,10000,
1319,1376,43,
1319,1377,77,
1319,1378,10000,
1319,1379,90,
1319,1380,67,
1319,1381,16,
1319,1382,10000,
1319,1383,10000,
1319,1384,53,
1319,1385,87,
1319,1386,30,
1319,1387,10000,
1319,1388,56,
1319,1389,10000,
1319,1390,80,
1319,1391,35,
1319,1392,94,
1319,1393,10000,
1319,1394,74,
1319,1395,56,
1319,1396,49,
1319,1397,10000,
1319,1398,57,
1319,1399,10000,
1319,1400,82,
1320,1301,10000,
1320,1302,83,
1320,1303,74,
1320,1304,10000,
1320,1305,10000,
1320,1306,49,
1320,1307,48,
1320,1308,10000,
1320,1309,10000,
1320,1310,10000,
1320,1311,89,
1320,1312,10000,
1320,1313,10000,
1320,1314,10000,
1320,1315,10000,
1320,1316,7,
1320,1317,10000,
1320,1318,10000,
1320,1319,41,
1320,1320,10000,
1320,1321,70,
1320,1322,41,
1320,1323,10000,
1320,1324,10000,
1320,1325,63,
1320,1326,97,
1320,1327,10000,
1320,1328,10000,
1320,1329,10000,
1320,1330,48,
1320,1331,10000,
1320,1332,10000,
1320,1333,49,
1320,1334,10000,
1320,1335,10000,
1320,1336,10000,
1320,1337,10000,
1320,1338,10000,
1320,1339,68,
1320,1340,87,
1320,1341,10000,
1320,1342,69,
1320,1343,72,
1320,1344,10000,
1320,1345,47,
1320,1346,10000,
1320,1347,52,
1320,1348,28,
1320,1349,10000,
1320,1350,81,
1320,1351,27,
1320,1352,10,
1320,1353,10000,
1320,1354,10000,
1320,1355,62,
1320,1356,22,
1320,1357,10000,
1320,1358,46,
1320,1359,12,
1320,1360,71,
1320,1361,10000,
1320,1362,47,
1320,1363,10000,
1320,1364,10000,
1320,1365,94,
1320,1366,10000,
1320,1367,10000,
1320,1368,15,
1320,1369,10000,
1320,1370,5,
1320,1371,93,
1320,1372,51,
1320,1373,68,
1320,1374,10000,
1320,1375,10000,
1320,1376,37,
1320,1377,96,
1320,1378,10000,
1320,1379,10000,
1320,1380,38,
1320,1381,5,
1320,1382,10000,
1320,1383,10000,
1320,1384,49,
1320,1385,37,
1320,1386,87,
1320,1387,10000,
1320,1388,10000,
1320,1389,10000,
1320,1390,10000,
1320,1391,56,
1320,1392,58,
1320,1393,10000,
1320,1394,10000,
1320,1395,10000,
1320,1396,10000,
1320,1397,60,
1320,1398,1,
1320,1399,10000,
1320,1400,10000,
1321,1301,10000,
1321,1302,52,
1321,1303,10000,
1321,1304,10000,
1321,1305,83,
1321,1306,15,
1321,1307,10000,
1321,1308,49,
1321,1309,10000,
1321,1310,10000,
1321,1311,10000,
1321,1312,74,
1321,1313,10000,
1321,1314,10000,
1321,1315,10000,
1321,1316,87,
1321,1317,35,
1321,1318,54,
1321,1319,83,
1321,1320,10000,
1321,1321,10000,
1321,1322,96,
1321,1323,10000,
1321,1324,97,
1321,1325,99,
1321,1326,77,
1321,1327,25,
1321,1328,49,
1321,1329,10000,
1321,1330,99,
1321,1331,43,
1321,1332,81,
1321,1333,82,
1321,1334,11,
1321,1335,91,
1321,1336,10000,
1321,1337,59,
1321,1338,75,
1321,1339,10000,
1321,1340,77,
1321,1341,64,
1321,1342,10000,
1321,1343,62,
1321,1344,20,
1321,1345,7,
1321,1346,49,
1321,1347,51,
1321,1348,10000,
1321,1349,14,
1321,1350,26,
1321,1351,10000,
1321,1352,10000,
1321,1353,10000,
1321,1354,88,
1321,1355,10000,
1321,1356,10000,
1321,1357,78,
1321,1358,5,
1321,1359,10000,
1321,1360,18,
1321,1361,10000,
1321,1362,99,
1321,1363,33,
1321,1364,10000,
1321,1365,60,
1321,1366,10000,
1321,1367,10000,
1321,1368,58,
1321,1369,77,
1321,1370,10000,
1321,1371,5,
1321,1372,33,
1321,1373,10000,
1321,1374,10000,
1321,1375,67,
1321,1376,69,
1321,1377,58,
1321,1378,10000,
1321,1379,10000,
1321,1380,10000,
1321,1381,10000,
1321,1382,10000,
1321,1383,10000,
1321,1384,10000,
1321,1385,30,
1321,1386,95,
1321,1387,17,
1321,1388,10000,
1321,1389,10000,
1321,1390,10000,
1321,1391,10000,
1321,1392,58,
1321,1393,10000,
1321,1394,10000,
1321,1395,10000,
1321,1396,92,
1321,1397,10000,
1321,1398,88,
1321,1399,10000,
1321,1400,59,
1322,1301,86,
1322,1302,10000,
1322,1303,10000,
1322,1304,10000,
1322,1305,98,
1322,1306,65,
1322,1307,97,
1322,1308,36,
1322,1309,10000,
1322,1310,86,
1322,1311,10000,
1322,1312,10000,
1322,1313,10000,
1322,1314,8,
1322,1315,86,
1322,1316,86,
1322,1317,88,
1322,1318,10000,
1322,1319,37,
1322,1320,10000,
1322,1321,10000,
1322,1322,10000,
1322,1323,81,
1322,1324,24,
1322,1325,32,
1322,1326,12,
1322,1327,30,
1322,1328,18,
1322,1329,10000,
1322,1330,10000,
1322,1331,31,
1322,1332,10000,
1322,1333,33,
1322,1334,75,
1322,1335,10000,
1322,1336,13,
1322,1337,89,
1322,1338,10000,
1322,1339,15,
1322,1340,10000,
1322,1341,10000,
1322,1342,73,
1322,1343,20,
1322,1344,10000,
1322,1345,10000,
1322,1346,79,
1322,1347,10000,
1322,1348,18,
1322,1349,10000,
1322,1350,13,
1322,1351,7,
1322,1352,10000,
1322,1353,10000,
1322,1354,10000,
1322,1355,10000,
1322,1356,10000,
1322,1357,10000,
1322,1358,28,
1322,1359,24,
1322,1360,10000,
1322,1361,10000,
1322,1362,10000,
1322,1363,10000,
1322,1364,10000,
1322,1365,34,
1322,1366,74,
1322,1367,10000,
1322,1368,10000,
1322,1369,34,
1322,1370,10000,
1322,1371,80,
1322,1372,17,
1322,1373,10000,
1322,1374,4,
1322,1375,98,
1322,1376,10000,
1322,1377,18,
1322,1378,25,
1322,1379,75,
1322,1380,72,
1322,1381,10000,
1322,1382,10000,
1322,1383,10000,
1322,1384,54,
1322,1385,10000,
1322,1386,10000,
1322,1387,10000,
1322,1388,10000,
1322,1389,10000,
1322,1390,60,
1322,1391,10000,
1322,1392,10000,
1322,1393,45,
1322,1394,10000,
1322,1395,70,
1322,1396,10000,
1322,1397,10000,
1322,1398,63,
1322,1399,3,
1322,1400,42,
1323,1301,88,
1323,1302,10000,
1323,1303,10000,
1323,1304,10000,
1323,1305,7,
1323,1306,22,
1323,1307,69,
1323,1308,10000,
1323,1309,19,
1323,1310,88,
1323,1311,10000,
1323,1312,10000,
1323,1313,10000,
1323,1314,10000,
1323,1315,100,
1323,1316,10000,
1323,1317,53,
1323,1318,10000,
1323,1319,10000,
1323,1320,10000,
1323,1321,10000,
1323,1322,10000,
1323,1323,7,
1323,1324,10000,
1323,1325,65,
1323,1326,50,
1323,1327,68,
1323,1328,30,
1323,1329,69,
1323,1330,90,
1323,1331,10000,
1323,1332,10000,
1323,1333,10000,
1323,1334,10000,
1323,1335,10000,
1323,1336,10000,
1323,1337,31,
1323,1338,22,
1323,1339,8,
1323,1340,36,
1323,1341,10000,
1323,1342,10000,
1323,1343,89,
1323,1344,10000,
1323,1345,10000,
1323,1346,10000,
1323,1347,10000,
1323,1348,10,
1323,1349,10000,
1323,1350,5,
1323,1351,10000,
1323,1352,10000,
1323,1353,10000,
1323,1354,72,
1323,1355,10000,
1323,1356,54,
1323,1357,10000,
1323,1358,9,
1323,1359,11,
1323,1360,10000,
1323,1361,28,
1323,1362,10000,
1323,1363,10000,
1323,1364,20,
1323,1365,10000,
1323,1366,10000,
1323,1367,1,
1323,1368,61,
1323,1369,10000,
1323,1370,54,
1323,1371,93,
1323,1372,100,
1323,1373,14,
1323,1374,10000,
1323,1375,33,
1323,1376,10000,
1323,1377,89,
1323,1378,10000,
1323,1379,26,
1323,1380,10000,
1323,1381,10000,
1323,1382,10000,
1323,1383,10000,
1323,1384,10000,
1323,1385,25,
1323,1386,49,
1323,1387,51,
1323,1388,26,
1323,1389,10000,
1323,1390,10000,
1323,1391,54,
1323,1392,10000,
1323,1393,9,
1323,1394,10000,
1323,1395,10000,
1323,1396,10000,
1323,1397,50,
1323,1398,38,
1323,1399,10000,
1323,1400,17,
1324,1301,10000,
1324,1302,10000,
1324,1303,93,
1324,1304,77,
1324,1305,10000,
1324,1306,10000,
1324,1307,10000,
1324,1308,18,
1324,1309,10000,
1324,1310,10000,
1324,1311,10000,
1324,1312,10000,
1324,1313,10000,
1324,1314,65,
1324,1315,10000,
1324,1316,65,
1324,1317,10000,
1324,1318,72,
1324,1319,10000,
1324,1320,10000,
1324,1321,10000,
1324,1322,36,
1324,1323,45,
1324,1324,10000,
1324,1325,13,
1324,1326,10000,
1324,1327,10000,
1324,1328,10000,
1324,1329,10000,
1324,1330,10000,
1324,1331,63,
1324,1332,40,
1324,1333,34,
1324,1334,39,
1324,1335,10000,
1324,1336,2,
1324,1337,47,
1324,1338,10000,
1324,1339,10000,
1324,1340,84,
1324,1341,99,
1324,1342,79,
1324,1343,50,
1324,1344,96,
1324,1345,22,
1324,1346,10000,
1324,1347,10000,
1324,1348,40,
1324,1349,10000,
1324,1350,1,
1324,1351,52,
1324,1352,10000,
1324,1353,10000,
1324,1354,10000,
1324,1355,86,
1324,1356,10000,
1324,1357,10000,
1324,1358,68,
1324,1359,10000,
1324,1360,41,
1324,1361,10000,
1324,1362,10000,
1324,1363,10000,
1324,1364,10000,
1324,1365,72,
1324,1366,53,
1324,1367,10000,
1324,1368,10000,
1324,1369,33,
1324,1370,23,
1324,1371,10000,
1324,1372,92,
1324,1373,10000,
1324,1374,10000,
1324,1375,10000,
1324,1376,61,
1324,1377,8,
1324,1378,10000,
1324,1379,63,
1324,1380,73,
1324,1381,89,
1324,1382,92,
1324,1383,14,
1324,1384,10000,
1324,1385,9,
1324,1386,10000,
1324,1387,10000,
1324,1388,83,
1324,1389,10000,
1324,1390,22,
1324,1391,72,
1324,1392,63,
1324,1393,10000,
1324,1394,74,
1324,1395,99,
1324,1396,89,
1324,1397,97,
1324,1398,46,
1324,1399,48,
1324,1400,87,
1325,1301,10000,
1325,1302,72,
1325,1303,10000,
1325,1304,10000,
1325,1305,10000,
1325,1306,10000,
1325,1307,38,
1325,1308,86,
1325,1309,10000,
1325,1310,10000,
1325,1311,1,
1325,1312,10000,
1325,1313,10000,
1325,1314,47,
1325,1315,7,
1325,1316,86,
1325,1317,10000,
1325,1318,10000,
1325,1319,56,
1325,1320,10000,
1325,1321,10000,
1325,1322,48,
1325,1323,10000,
1325,1324,4,
1325,1325,24,
1325,1326,10000,
1325,1327,10000,
1325,1328,63,
1325,1329,10000,
1325,1330,48,
1325,1331,10000,
1325,1332,61,
1325,1333,10000,
1325,1334,76,
1325,1335,24,
1325,1336,86,
1325,1337,68,
1325,1338,46,
1325,1339,10000,
1325,1340,10000,
1325,1341,46,
1325,1342,26,
1325,1343,10000,
1325,1344,10000,
1325,1345,10000,
1325,1346,10000,
1325,1347,10000,
1325,1348,34,
1325,1349,10000,
1325,1350,10000,
1325,1351,75,
1325,1352,18,
1325,1353,20,
1325,1354,36,
1325,1355,73,
1325,1356,39,
1325,1357,24,
1325,1358,10000,
1325,1359,72,
1325,1360,10000,
1325,1361,72,
1325,1362,10000,
1325,1363,10000,
1325,1364,26,
1325,1365,43,
1325,1366,76,
1325,1367,10000,
1325,1368,76,
1325,1369,87,
1325,1370,56,
1325,1371,10000,
1325,1372,10000,
1325,1373,10000,
1325,1374,62,
1325,1375,87,
1325,1376,49,
1325,1377,10000,
1325,1378,10000,
1325,1379,10000,
1325,1380,11,
1325,1381,83,
1325,1382,28,
1325,1383,49,
1325,1384,87,
1325,1385,33,
1325,1386,33,
1325,1387,10000,
1325,1388,10000,
1325,1389,10,
1325,1390,91,
1325,1391,10000,
1325,1392,10000,
1325,1393,45,
1325,1394,70,
1325,1395,89,
1325,1396,10000,
1325,1397,10000,
1325,1398,88,
1325,1399,47,
1325,1400,94,
1326,1301,10000,
1326,1302,17,
1326,1303,43,
1326,1304,43,
1326,1305,10000,
1326,1306,10000,
1326,1307,71,
1326,1308,45,
1326,1309,41,
1326,1310,16,
1326,1311,10000,
1326,1312,10000,
1326,1313,60,
1326,1314,63,
1326,1315,10000,
1326,1316,23,
1326,1317,10000,
1326,1318,10000,
1326,1319,10000,
1326,1320,10000,
1326,1321,10000,
1326,1322,10000,
1326,1323,74,
1326,1324,10000,
1326,1325,10000,
1326,1326,10000,
1326,1327,78,
1326,1328,10000,
1326,1329,10000,
1326,1330,10000,
1326,1331,41,
1326,1332,10000,
1326,1333,10000,
1326,1334,10000,
1326,1335,10000,
1326,1336,75,
1326,1337,44,
1326,1338,10000,
1326,1339,10000,
1326,1340,10000,
1326,1341,10000,
1326,1342,10000,
1326,1343,10000,
1326,1344,57,
1326,1345,67,
1326,1346,10000,
1326,1347,46,
1326,1348,25,
1326,1349,10000,
1326,1350,10000,
1326,1351,12,
1326,1352,10000,
1326,1353,20,
1326,1354,30,
1326,1355,10000,
1326,1356,14,
1326,1357,64,
1326,1358,52,
1326,1359,12,
1326,1360,10000,
1326,1361,13,
1326,1362,34,
1326,1363,23,
1326,1364,71,
1326,1365,8,
1326,1366,10000,
1326,1367,60,
1326,1368,10000,
1326,1369,10000,
1326,1370,10000,
1326,1371,10000,
1326,1372,10000,
1326,1373,1,
1326,1374,10000,
1326,1375,10000,
1326,1376,10000,
1326,1377,87,
1326,1378,80,
1326,1379,99,
1326,1380,99,
1326,1381,63,
1326,1382,10000,
1326,1383,10,
1326,1384,18,
1326,1385,11,
1326,1386,6,
1326,1387,97,
1326,1388,15,
1326,1389,10000,
1326,1390,72,
1326,1391,74,
1326,1392,10000,
1326,1393,10000,
1326,1394,6,
1326,1395,10000,
1326,1396,71,
1326,1397,10000,
1326,1398,79,
1326,1399,10000,
1326,1400,10000,
1327,1301,61,
1327,1302,16,
1327,1303,24,
1327,1304,30,
1327,1305,13,
1327,1306,10000,
1327,1307,22,
1327,1308,10000,
1327,1309,47,
1327,1310,23,
1327,1311,10000,
1327,1312,94,
1327,1313,20,
1327,1314,10000,
1327,1315,21,
1327,1316,10000,
1327,1317,68,
1327,1318,10000,
1327,1319,18,
1327,1320,63,
1327,1321,87,
1327,1322,11,
1327,1323,10000,
1327,1324,10000,
1327,1325,44,
1327,1326,50,
1327,1327,81,
1327,1328,41,
1327,1329,10000,
1327,1330,80,
1327,1331,10000,
1327,1332,62,
1327,1333,10000,
1327,1334,10000,
1327,1335,10000,
1327,1336,10000,
1327,1337,10000,
1327,1338,67,
1327,1339,74,
1327,1340,10000,
1327,1341,10000,
1327,1342,91,
1327,1343,25,
1327,1344,100,
1327,1345,24,
1327,1346,10000,
1327,1347,10000,
1327,1348,10000,
1327,1349,83,
1327,1350,51,
1327,1351,10000,
1327,1352,100,
1327,1353,3,
1327,1354,10000,
1327,1355,62,
1327,1356,10000,
1327,1357,10000,
1327,1358,77,
1327,1359,10000,
1327,1360,10000,
1327,1361,10000,
1327,1362,10000,
1327,1363,82,
1327,1364,10000,
1327,1365,10000,
1327,1366,5,
1327,1367,10000,
1327,1368,88,
1327,1369,10000,
1327,1370,10000,
1327,1371,99,
1327,1372,10000,
1327,1373,7,
1327,1374,62,
1327,1375,40,
1327,1376,17,
1327,1377,10000,
1327,1378,10000,
1327,1379,10000,
1327,1380,37,
1327,1381,10000,
1327,1382,84,
1327,1383,10000,
1327,1384,46,
1327,1385,10000,
1327,1386,10000,
1327,1387,23,
1327,1388,32,
1327,1389,18,
1327,1390,10000,
1327,1391,55,
1327,1392,10000,
1327,1393,39,
1327,1394,10000,
1327,1395,10000,
1327,1396,10000,
1327,1397,10000,
1327,1398,10000,
1327,1399,34,
1327,1400,10000,
1328,1301,10000,
1328,1302,47,
1328,1303,10000,
1328,1304,10000,
1328,1305,38,
1328,1306,80,
1328,1307,10000,
1328,1308,92,
1328,1309,2,
1328,1310,15,
1328,1311,10000,
1328,1312,10000,
1328,1313,10000,
1328,1314,41,
1328,1315,68,
1328,1316,10000,
1328,1317,10000,
1328,1318,93,
1328,1319,10000,
1328,1320,95,
1328,1321,10,
1328,1322,10000,
1328,1323,54,
1328,1324,10000,
1328,1325,51,
1328,1326,51,
1328,1327,99,
1328,1328,10000,
1328,1329,10000,
1328,1330,95,
1328,1331,10000,
1328,1332,10000,
1328,1333,10000,
1328,1334,10000,
1328,1335,10000,
1328,1336,70,
1328,1337,10000,
1328,1338,10000,
1328,1339,30,
1328,1340,10000,
1328,1341,16,
1328,1342,10000,
1328,1343,97,
1328,1344,10000,
1328,1345,37,
1328,1346,30,
1328,1347,10000,
1328,1348,10000,
1328,1349,37,
1328,1350,98,
1328,1351,10000,
1328,1352,55,
1328,1353,79,
1328,1354,10000,
1328,1355,10000,
1328,1356,96,
1328,1357,10000,
1328,1358,10000,
1328,1359,7,
1328,1360,10000,
1328,1361,59,
1328,1362,10000,
1328,1363,10000,
1328,1364,10000,
1328,1365,63,
1328,1366,10000,
1328,1367,36,
1328,1368,98,
1328,1369,10000,
1328,1370,25,
1328,1371,10000,
1328,1372,42,
1328,1373,10000,
1328,1374,36,
1328,1375,87,
1328,1376,49,
1328,1377,81,
1328,1378,54,
1328,1379,60,
1328,1380,78,
1328,1381,6,
1328,1382,10000,
1328,1383,10000,
1328,1384,10000,
1328,1385,10000,
1328,1386,10000,
1328,1387,10000,
1328,1388,10000,
1328,1389,45,
1328,1390,10000,
1328,1391,80,
1328,1392,25,
1328,1393,11,
1328,1394,10000,
1328,1395,10000,
1328,1396,71,
1328,1397,10000,
1328,1398,10,
1328,1399,21,
1328,1400,10000,
1329,1301,80,
1329,1302,25,
1329,1303,55,
1329,1304,10000,
1329,1305,10000,
1329,1306,17,
1329,1307,10000,
1329,1308,28,
1329,1309,10000,
1329,1310,10000,
1329,1311,80,
1329,1312,10000,
1329,1313,89,
1329,1314,10000,
1329,1315,73,
1329,1316,10000,
1329,1317,25,
1329,1318,26,
1329,1319,10000,
1329,1320,60,
1329,1321,10000,
1329,1322,57,
1329,1323,10000,
1329,1324,20,
1329,1325,10000,
1329,1326,48,
1329,1327,10000,
1329,1328,96,
1329,1329,50,
1329,1330,10000,
1329,1331,10000,
1329,1332,19,
1329,1333,3,
1329,1334,10000,
1329,1335,69,
1329,1336,91,
1329,1337,97,
1329,1338,10000,
1329,1339,7,
1329,1340,95,
1329,1341,10000,
1329,1342,10000,
1329,1343,53,
1329,1344,80,
1329,1345,16,
1329,1346,66,
1329,1347,59,
1329,1348,10000,
1329,1349,62,
1329,1350,29,
1329,1351,49,
1329,1352,10000,
1329,1353,10,
1329,1354,22,
1329,1355,42,
1329,1356,55,
1329,1357,25,
1329,1358,99,
1329,1359,29,
1329,1360,50,
1329,1361,49,
1329,1362,12,
1329,1363,49,
1329,1364,10000,
1329,1365,60,
1329,1366,20,
1329,1367,42,
1329,1368,40,
1329,1369,60,
1329,1370,10000,
1329,1371,40,
1329,1372,10000,
1329,1373,83,
1329,1374,100,
1329,1375,10000,
1329,1376,99,
1329,1377,47,
1329,1378,15,
1329,1379,10000,
1329,1380,10000,
1329,1381,10000,
1329,1382,10000,
1329,1383,10000,
1329,1384,10000,
1329,1385,77,
1329,1386,10,
1329,1387,73,
1329,1388,56,
1329,1389,45,
1329,1390,47,
1329,1391,10000,
1329,1392,10000,
1329,1393,97,
1329,1394,10000,
1329,1395,10000,
1329,1396,10000,
1329,1397,10000,
1329,1398,10000,
1329,1399,10000,
1329,1400,10000,
1330,1301,89,
1330,1302,10000,
1330,1303,88,
1330,1304,10000,
1330,1305,12,
1330,1306,45,
1330,1307,10000,
1330,1308,44,
1330,1309,63,
1330,1310,10000,
1330,1311,91,
1330,1312,66,
1330,1313,10000,
1330,1314,10000,
1330,1315,86,
1330,1316,10000,
1330,1317,10000,
1330,1318,5,
1330,1319,10000,
1330,1320,10000,
1330,1321,10000,
1330,1322,16,
1330,1323,10000,
1330,1324,10000,
1330,1325,10000,
1330,1326,10000,
1330,1327,10000,
1330,1328,73,
1330,1329,95,
1330,1330,22,
1330,1331,10000,
1330,1332,10000,
1330,1333,10000,
1330,1334,10000,
1330,1335,10000,
1330,1336,17,
1330,1337,10000,
1330,1338,69,
1330,1339,10000,
1330,1340,10000,
1330,1341,98,
1330,1342,4,
