Configuration, ObservableConfiguration, Cost
1115,1173,10000,
1115,1174,54,
1115,1175,56,
1115,1176,32,
1115,1177,10000,
1115,1178,10000,
1115,1179,10000,
1115,1180,10000,
1115,1181,76,
1115,1182,10000,
1115,1183,10000,
1115,1184,10000,
1115,1185,10000,
1115,1186,10000,
1115,1187,33,
1115,1188,6,
1115,1189,10000,
1115,1190,48,
1115,1191,100,
1115,1192,22,
1115,1193,45,
1115,1194,90,
1115,1195,85,
1115,1196,10000,
1115,1197,10000,
1115,1198,86,
1115,1199,10000,
1115,1200,10000,
1116,1101,10000,
1116,1102,10000,
1116,1103,10000,
1116,1104,10000,
1116,1105,61,
1116,1106,10000,
1116,1107,76,
1116,1108,22,
1116,1109,10000,
1116,1110,10000,
1116,1111,10000,
1116,1112,10000,
1116,1113,41,
1116,1114,10000,
1116,1115,10000,
1116,1116,87,
1116,1117,58,
1116,1118,10000,
1116,1119,10000,
1116,1120,10000,
1116,1121,35,
1116,1122,32,
1116,1123,42,
1116,1124,10000,
1116,1125,50,
1116,1126,10000,
1116,1127,10000,
1116,1128,10000,
1116,1129,10000,
1116,1130,10000,
1116,1131,10000,
1116,1132,10000,
1116,1133,22,
1116,1134,38,
1116,1135,30,
1116,1136,5,
1116,1137,75,
1116,1138,10000,
1116,1139,43,
1116,1140,10000,
1116,1141,10000,
1116,1142,65,
1116,1143,10000,
1116,1144,3,
1116,1145,96,
1116,1146,10000,
1116,1147,10000,
1116,1148,10000,
1116,1149,48,
1116,1150,10000,
1116,1151,62,
1116,1152,53,
1116,1153,10000,
1116,1154,49,
1116,1155,10000,
1116,1156,83,
1116,1157,94,
1116,1158,87,
1116,1159,10000,
1116,1160,83,
1116,1161,10000,
1116,1162,10000,
1116,1163,10000,
1116,1164,10000,
1116,1165,18,
1116,1166,10000,
1116,1167,45,
1116,1168,68,
1116,1169,10000,
1116,1170,10000,
1116,1171,72,
1116,1172,10000,
1116,1173,10000,
1116,1174,95,
1116,1175,99,
1116,1176,10000,
1116,1177,34,
1116,1178,96,
1116,1179,79,
1116,1180,10000,
1116,1181,25,
1116,1182,10000,
1116,1183,7,
1116,1184,10000,
1116,1185,59,
1116,1186,58,
1116,1187,4,
1116,1188,10000,
1116,1189,10000,
1116,1190,10000,
1116,1191,21,
1116,1192,10000,
1116,1193,10000,
1116,1194,7,
1116,1195,10000,
1116,1196,76,
1116,1197,10000,
1116,1198,10000,
1116,1199,10000,
1116,1200,25,
1117,1101,3,
1117,1102,80,
1117,1103,12,
1117,1104,78,
1117,1105,10000,
1117,1106,10000,
1117,1107,10000,
1117,1108,10000,
1117,1109,10000,
1117,1110,10000,
1117,1111,85,
1117,1112,10000,
1117,1113,10000,
1117,1114,87,
1117,1115,10000,
1117,1116,10000,
1117,1117,41,
1117,1118,8,
1117,1119,10000,
1117,1120,71,
1117,1121,60,
1117,1122,13,
1117,1123,10000,
1117,1124,10000,
1117,1125,10000,
1117,1126,86,
1117,1127,27,
1117,1128,10000,
1117,1129,76,
1117,1130,10000,
1117,1131,11,
1117,1132,35,
1117,1133,10000,
1117,1134,7,
1117,1135,10000,
1117,1136,91,
1117,1137,29,
1117,1138,10000,
1117,1139,13,
1117,1140,53,
1117,1141,10000,
1117,1142,79,
1117,1143,64,
1117,1144,10000,
1117,1145,58,
1117,1146,74,
1117,1147,91,
1117,1148,10000,
1117,1149,33,
1117,1150,10000,
1117,1151,12,
1117,1152,10000,
1117,1153,10000,
1117,1154,19,
1117,1155,47,
1117,1156,80,
1117,1157,10000,
1117,1158,64,
1117,1159,10000,
1117,1160,77,
1117,1161,57,
1117,1162,10000,
1117,1163,10000,
1117,1164,96,
1117,1165,83,
1117,1166,91,
1117,1167,48,
1117,1168,10000,
1117,1169,10000,
1117,1170,89,
1117,1171,10000,
1117,1172,10000,
1117,1173,5,
1117,1174,89,
1117,1175,10000,
1117,1176,1,
1117,1177,46,
1117,1178,10000,
1117,1179,83,
1117,1180,24,
1117,1181,10000,
1117,1182,10000,
1117,1183,96,
1117,1184,10000,
1117,1185,95,
1117,1186,56,
1117,1187,10000,
1117,1188,56,
1117,1189,25,
1117,1190,10000,
1117,1191,76,
1117,1192,33,
1117,1193,10000,
1117,1194,91,
1117,1195,10000,
1117,1196,24,
1117,1197,85,
1117,1198,11,
1117,1199,10000,
1117,1200,4,
1118,1101,10000,
1118,1102,10000,
1118,1103,10000,
1118,1104,30,
1118,1105,10000,
1118,1106,10000,
1118,1107,10000,
1118,1108,10000,
1118,1109,82,
1118,1110,70,
1118,1111,32,
1118,1112,10000,
1118,1113,10,
1118,1114,30,
1118,1115,80,
1118,1116,10000,
1118,1117,10000,
1118,1118,10000,
1118,1119,90,
1118,1120,72,
1118,1121,63,
1118,1122,86,
1118,1123,34,
1118,1124,10000,
1118,1125,93,
1118,1126,10000,
1118,1127,100,
1118,1128,10000,
1118,1129,10000,
1118,1130,10000,
1118,1131,10000,
1118,1132,35,
1118,1133,11,
1118,1134,100,
1118,1135,10000,
1118,1136,10000,
1118,1137,63,
1118,1138,10000,
1118,1139,10000,
1118,1140,10000,
1118,1141,67,
1118,1142,10000,
1118,1143,38,
1118,1144,34,
1118,1145,84,
1118,1146,10000,
1118,1147,10000,
1118,1148,24,
1118,1149,10000,
1118,1150,10000,
1118,1151,6,
1118,1152,10000,
1118,1153,93,
1118,1154,96,
1118,1155,10000,
1118,1156,10000,
1118,1157,25,
1118,1158,10000,
1118,1159,91,
1118,1160,55,
1118,1161,10000,
1118,1162,10000,
1118,1163,24,
1118,1164,10000,
1118,1165,44,
1118,1166,10000,
1118,1167,76,
1118,1168,81,
1118,1169,20,
1118,1170,10000,
1118,1171,10000,
1118,1172,54,
1118,1173,10000,
1118,1174,10000,
1118,1175,10000,
1118,1176,10000,
1118,1177,92,
1118,1178,23,
1118,1179,10000,
1118,1180,10000,
1118,1181,10000,
1118,1182,98,
1118,1183,20,
1118,1184,82,
1118,1185,10000,
1118,1186,10000,
1118,1187,10000,
1118,1188,10000,
1118,1189,10000,
1118,1190,10000,
1118,1191,72,
1118,1192,10000,
1118,1193,76,
1118,1194,10000,
1118,1195,10000,
1118,1196,93,
1118,1197,80,
1118,1198,10000,
1118,1199,10000,
1118,1200,90,
1119,1101,10000,
1119,1102,59,
1119,1103,10000,
1119,1104,31,
1119,1105,10000,
1119,1106,10000,
1119,1107,10000,
1119,1108,42,
1119,1109,21,
1119,1110,10000,
1119,1111,84,
1119,1112,80,
1119,1113,5,
1119,1114,10000,
1119,1115,10000,
1119,1116,15,
1119,1117,10000,
1119,1118,10000,
1119,1119,10000,
1119,1120,10000,
1119,1121,73,
1119,1122,10000,
1119,1123,15,
1119,1124,10000,
1119,1125,14,
1119,1126,21,
1119,1127,41,
1119,1128,10000,
1119,1129,10000,
1119,1130,47,
1119,1131,10000,
1119,1132,10000,
1119,1133,10000,
1119,1134,77,
1119,1135,90,
1119,1136,10000,
1119,1137,67,
1119,1138,4,
1119,1139,10000,
1119,1140,10000,
1119,1141,39,
1119,1142,13,
1119,1143,10000,
1119,1144,68,
1119,1145,16,
1119,1146,10000,
1119,1147,80,
1119,1148,54,
1119,1149,10000,
1119,1150,10000,
1119,1151,97,
1119,1152,50,
1119,1153,6,
1119,1154,10000,
1119,1155,10000,
1119,1156,76,
1119,1157,10000,
1119,1158,1,
1119,1159,99,
1119,1160,10000,
1119,1161,43,
1119,1162,10000,
1119,1163,86,
1119,1164,61,
1119,1165,57,
1119,1166,46,
1119,1167,20,
1119,1168,10000,
1119,1169,9,
1119,1170,10000,
1119,1171,10000,
1119,1172,10000,
1119,1173,1,
1119,1174,65,
1119,1175,10000,
1119,1176,10000,
1119,1177,10000,
1119,1178,65,
1119,1179,43,
1119,1180,10000,
1119,1181,10000,
1119,1182,16,
1119,1183,10000,
1119,1184,71,
1119,1185,10000,
1119,1186,99,
1119,1187,6,
1119,1188,66,
1119,1189,10000,
1119,1190,17,
1119,1191,39,
1119,1192,13,
1119,1193,10000,
1119,1194,10000,
1119,1195,36,
1119,1196,28,
1119,1197,10000,
1119,1198,10000,
1119,1199,10000,
1119,1200,10000,
1120,1101,8,
1120,1102,10000,
1120,1103,10000,
1120,1104,10000,
1120,1105,71,
1120,1106,10000,
1120,1107,10000,
1120,1108,10000,
1120,1109,41,
1120,1110,10000,
1120,1111,10000,
1120,1112,82,
1120,1113,10000,
1120,1114,10000,
1120,1115,10000,
1120,1116,75,
1120,1117,70,
1120,1118,10000,
1120,1119,79,
1120,1120,90,
1120,1121,9,
1120,1122,36,
1120,1123,100,
1120,1124,10000,
1120,1125,10000,
1120,1126,10000,
1120,1127,10000,
1120,1128,10000,
1120,1129,10000,
1120,1130,30,
1120,1131,45,
1120,1132,14,
1120,1133,72,
1120,1134,66,
1120,1135,10000,
1120,1136,10000,
1120,1137,10000,
1120,1138,16,
1120,1139,10000,
1120,1140,10000,
1120,1141,90,
1120,1142,10000,
1120,1143,82,
1120,1144,10000,
1120,1145,42,
1120,1146,10000,
1120,1147,63,
1120,1148,21,
1120,1149,7,
1120,1150,10000,
1120,1151,46,
1120,1152,41,
1120,1153,10000,
1120,1154,10000,
1120,1155,88,
1120,1156,10000,
1120,1157,10000,
1120,1158,10000,
1120,1159,91,
1120,1160,40,
1120,1161,78,
1120,1162,19,
1120,1163,10000,
1120,1164,19,
1120,1165,44,
1120,1166,10000,
1120,1167,10000,
1120,1168,10000,
1120,1169,10000,
1120,1170,10000,
1120,1171,19,
1120,1172,10000,
1120,1173,18,
1120,1174,79,
1120,1175,10000,
1120,1176,51,
1120,1177,10000,
1120,1178,10000,
1120,1179,7,
1120,1180,10000,
1120,1181,10000,
1120,1182,10000,
1120,1183,10000,
1120,1184,10000,
1120,1185,10000,
1120,1186,10000,
1120,1187,38,
1120,1188,94,
1120,1189,10000,
1120,1190,10000,
1120,1191,10000,
1120,1192,10000,
1120,1193,61,
1120,1194,92,
1120,1195,66,
1120,1196,44,
1120,1197,32,
1120,1198,8,
1120,1199,10000,
1120,1200,10000,
1121,1101,39,
1121,1102,57,
1121,1103,38,
1121,1104,63,
1121,1105,10000,
1121,1106,82,
1121,1107,10000,
1121,1108,10000,
1121,1109,7,
1121,1110,10000,
1121,1111,44,
1121,1112,62,
1121,1113,10000,
1121,1114,10000,
1121,1115,55,
1121,1116,58,
1121,1117,67,
1121,1118,10000,
1121,1119,10000,
1121,1120,10000,
1121,1121,10000,
1121,1122,10000,
1121,1123,10000,
1121,1124,10000,
1121,1125,10000,
1121,1126,10000,
1121,1127,10000,
1121,1128,10000,
1121,1129,73,
1121,1130,10000,
1121,1131,63,
1121,1132,60,
1121,1133,10000,
1121,1134,32,
1121,1135,10000,
1121,1136,2,
1121,1137,10000,
1121,1138,59,
1121,1139,10000,
1121,1140,70,
1121,1141,10000,
1121,1142,18,
1121,1143,10000,
1121,1144,10000,
1121,1145,10000,
1121,1146,2,
1121,1147,4,
1121,1148,60,
1121,1149,10000,
1121,1150,3,
1121,1151,66,
1121,1152,10000,
1121,1153,48,
1121,1154,10000,
1121,1155,45,
1121,1156,10000,
1121,1157,10000,
1121,1158,10000,
1121,1159,10000,
1121,1160,56,
1121,1161,75,
1121,1162,10000,
1121,1163,10000,
1121,1164,10000,
1121,1165,10000,
1121,1166,67,
1121,1167,10000,
1121,1168,10000,
1121,1169,96,
1121,1170,10000,
1121,1171,43,
1121,1172,10000,
1121,1173,10000,
1121,1174,10,
1121,1175,35,
1121,1176,55,
1121,1177,10000,
1121,1178,76,
1121,1179,10000,
1121,1180,23,
1121,1181,42,
1121,1182,10000,
1121,1183,10000,
1121,1184,10000,
1121,1185,10000,
1121,1186,10000,
1121,1187,33,
1121,1188,10000,
1121,1189,10000,
1121,1190,100,
1121,1191,81,
1121,1192,10000,
1121,1193,10000,
1121,1194,9,
1121,1195,10000,
1121,1196,10000,
1121,1197,67,
1121,1198,10000,
1121,1199,45,
1121,1200,68,
1122,1101,90,
1122,1102,30,
1122,1103,10000,
1122,1104,10000,
1122,1105,38,
1122,1106,10000,
1122,1107,10000,
1122,1108,15,
1122,1109,10000,
1122,1110,10000,
1122,1111,68,
1122,1112,10000,
1122,1113,10000,
1122,1114,10000,
1122,1115,45,
1122,1116,63,
1122,1117,10000,
1122,1118,61,
1122,1119,4,
1122,1120,10000,
1122,1121,11,
1122,1122,10000,
1122,1123,55,
1122,1124,10000,
1122,1125,19,
1122,1126,40,
1122,1127,9,
1122,1128,10000,
1122,1129,50,
1122,1130,83,
1122,1131,74,
1122,1132,38,
1122,1133,77,
1122,1134,76,
1122,1135,2,
1122,1136,10000,
1122,1137,10000,
1122,1138,10000,
1122,1139,39,
1122,1140,33,
1122,1141,66,
1122,1142,66,
1122,1143,74,
1122,1144,10000,
1122,1145,84,
1122,1146,17,
1122,1147,10000,
1122,1148,20,
1122,1149,98,
1122,1150,84,
1122,1151,10000,
1122,1152,10000,
1122,1153,10,
1122,1154,10000,
1122,1155,10000,
1122,1156,27,
1122,1157,26,
1122,1158,10000,
1122,1159,10000,
1122,1160,10000,
1122,1161,30,
1122,1162,10000,
1122,1163,10000,
1122,1164,34,
1122,1165,86,
1122,1166,10000,
1122,1167,12,
1122,1168,67,
1122,1169,24,
1122,1170,33,
1122,1171,10000,
1122,1172,10000,
1122,1173,60,
1122,1174,10000,
1122,1175,33,
1122,1176,10000,
1122,1177,10000,
1122,1178,10000,
1122,1179,10000,
1122,1180,2,
1122,1181,30,
1122,1182,10000,
1122,1183,10000,
1122,1184,10000,
1122,1185,1,
1122,1186,60,
1122,1187,10000,
1122,1188,10000,
1122,1189,10000,
1122,1190,10000,
1122,1191,10000,
1122,1192,56,
1122,1193,85,
1122,1194,10000,
1122,1195,96,
1122,1196,10000,
1122,1197,10000,
1122,1198,10000,
1122,1199,64,
1122,1200,10000,
1123,1101,69,
1123,1102,10000,
1123,1103,29,
1123,1104,33,
1123,1105,10000,
1123,1106,64,
1123,1107,10000,
1123,1108,6,
1123,1109,1,
1123,1110,10000,
1123,1111,56,
1123,1112,69,
1123,1113,10000,
1123,1114,10000,
1123,1115,41,
1123,1116,10000,
1123,1117,75,
1123,1118,29,
1123,1119,21,
1123,1120,95,
1123,1121,24,
1123,1122,3,
1123,1123,10000,
1123,1124,10000,
1123,1125,32,
1123,1126,94,
1123,1127,10000,
1123,1128,10000,
1123,1129,2,
1123,1130,6,
1123,1131,41,
1123,1132,71,
1123,1133,76,
1123,1134,10000,
1123,1135,99,
1123,1136,10000,
1123,1137,34,
1123,1138,4,
1123,1139,98,
1123,1140,10000,
1123,1141,10000,
1123,1142,59,
1123,1143,21,
1123,1144,86,
1123,1145,58,
1123,1146,93,
1123,1147,10000,
1123,1148,11,
1123,1149,21,
1123,1150,30,
1123,1151,10000,
1123,1152,10000,
1123,1153,24,
1123,1154,10000,
1123,1155,82,
1123,1156,8,
1123,1157,10000,
1123,1158,69,
1123,1159,10000,
1123,1160,10000,
1123,1161,70,
1123,1162,10000,
1123,1163,10000,
1123,1164,12,
1123,1165,10000,
1123,1166,53,
1123,1167,98,
1123,1168,10000,
1123,1169,10000,
1123,1170,74,
1123,1171,10000,
1123,1172,10000,
1123,1173,100,
1123,1174,95,
1123,1175,70,
1123,1176,10000,
1123,1177,10000,
1123,1178,10000,
1123,1179,10000,
1123,1180,10000,
1123,1181,10000,
1123,1182,10000,
1123,1183,10000,
1123,1184,89,
1123,1185,10000,
1123,1186,10000,
1123,1187,32,
1123,1188,10000,
1123,1189,10000,
1123,1190,10000,
1123,1191,56,
1123,1192,39,
1123,1193,10000,
1123,1194,10000,
1123,1195,10000,
1123,1196,63,
1123,1197,10000,
1123,1198,1,
1123,1199,10000,
1123,1200,61,
1124,1101,10000,
1124,1102,89,
1124,1103,10000,
1124,1104,89,
1124,1105,10000,
1124,1106,35,
1124,1107,10000,
1124,1108,96,
1124,1109,81,
1124,1110,28,
1124,1111,82,
1124,1112,10000,
1124,1113,10000,
1124,1114,16,
1124,1115,70,
1124,1116,10000,
1124,1117,33,
1124,1118,10000,
1124,1119,94,
1124,1120,65,
1124,1121,10000,
1124,1122,10000,
1124,1123,10000,
1124,1124,63,
1124,1125,10000,
1124,1126,10000,
1124,1127,10000,
1124,1128,17,
1124,1129,30,
1124,1130,93,
1124,1131,96,
1124,1132,43,
1124,1133,10000,
1124,1134,75,
1124,1135,10000,
1124,1136,10000,
1124,1137,10000,
1124,1138,10000,
1124,1139,78,
1124,1140,5,
1124,1141,10000,
1124,1142,85,
1124,1143,10000,
1124,1144,10000,
1124,1145,92,
1124,1146,10000,
1124,1147,65,
1124,1148,10000,
1124,1149,10000,
1124,1150,10000,
1124,1151,77,
1124,1152,10000,
1124,1153,28,
1124,1154,71,
1124,1155,67,
1124,1156,45,
1124,1157,89,
1124,1158,36,
1124,1159,88,
1124,1160,10000,
1124,1161,10000,
1124,1162,10000,
1124,1163,91,
1124,1164,10000,
1124,1165,10000,
1124,1166,52,
1124,1167,94,
1124,1168,10000,
1124,1169,10000,
1124,1170,10000,
1124,1171,90,
1124,1172,54,
1124,1173,10000,
1124,1174,10000,
1124,1175,10000,
1124,1176,10000,
1124,1177,10000,
1124,1178,19,
1124,1179,10000,
1124,1180,34,
1124,1181,10000,
1124,1182,10000,
1124,1183,10000,
1124,1184,10000,
1124,1185,10000,
1124,1186,10000,
1124,1187,10000,
1124,1188,28,
1124,1189,72,
1124,1190,10000,
1124,1191,4,
1124,1192,88,
1124,1193,44,
1124,1194,10000,
1124,1195,10000,
1124,1196,10000,
1124,1197,68,
1124,1198,10000,
1124,1199,10000,
1124,1200,10000,
1125,1101,10000,
1125,1102,28,
1125,1103,61,
1125,1104,55,
1125,1105,7,
1125,1106,10000,
1125,1107,10000,
1125,1108,10000,
1125,1109,14,
1125,1110,10000,
1125,1111,10000,
1125,1112,32,
1125,1113,3,
1125,1114,37,
1125,1115,36,
1125,1116,97,
1125,1117,10000,
1125,1118,95,
1125,1119,10000,
1125,1120,20,
1125,1121,10000,
1125,1122,96,
1125,1123,83,
1125,1124,10000,
1125,1125,83,
1125,1126,20,
1125,1127,10000,
1125,1128,10,
1125,1129,30,
1125,1130,10000,
1125,1131,10000,
1125,1132,10000,
1125,1133,51,
1125,1134,10000,
1125,1135,8,
1125,1136,74,
1125,1137,10000,
1125,1138,10000,
1125,1139,10000,
1125,1140,10000,
1125,1141,96,
1125,1142,10000,
1125,1143,10000,
1125,1144,95,
1125,1145,10000,
1125,1146,82,
1125,1147,78,
1125,1148,10000,
1125,1149,58,
1125,1150,10000,
1125,1151,41,
1125,1152,10000,
1125,1153,10000,
1125,1154,10000,
1125,1155,26,
1125,1156,19,
1125,1157,55,
1125,1158,83,
1125,1159,59,
1125,1160,10000,
1125,1161,81,
1125,1162,10000,
1125,1163,58,
1125,1164,10000,
1125,1165,10000,
1125,1166,10000,
1125,1167,10000,
1125,1168,10000,
1125,1169,10000,
1125,1170,86,
1125,1171,46,
1125,1172,68,
1125,1173,10000,
1125,1174,45,
1125,1175,37,
1125,1176,29,
1125,1177,57,
1125,1178,28,
1125,1179,10000,
1125,1180,91,
1125,1181,53,
1125,1182,10000,
1125,1183,74,
1125,1184,10000,
1125,1185,10000,
1125,1186,29,
1125,1187,10000,
1125,1188,85,
1125,1189,5,
1125,1190,43,
1125,1191,10000,
1125,1192,22,
1125,1193,10000,
1125,1194,10000,
1125,1195,10000,
1125,1196,10000,
1125,1197,10000,
1125,1198,10000,
1125,1199,5,
1125,1200,10000,
1126,1101,10,
1126,1102,42,
1126,1103,10000,
1126,1104,98,
1126,1105,10000,
1126,1106,10000,
1126,1107,30,
1126,1108,71,
1126,1109,10000,
1126,1110,10000,
1126,1111,50,
1126,1112,10000,
1126,1113,41,
1126,1114,10000,
1126,1115,6,
1126,1116,10,
1126,1117,80,
1126,1118,10000,
1126,1119,74,
1126,1120,77,
1126,1121,50,
1126,1122,87,
1126,1123,27,
1126,1124,10000,
1126,1125,16,
1126,1126,36,
1126,1127,10000,
1126,1128,70,
1126,1129,43,
1126,1130,10000,
1126,1131,27,
1126,1132,29,
1126,1133,68,
1126,1134,10000,
1126,1135,10000,
1126,1136,10000,
1126,1137,10000,
1126,1138,37,
1126,1139,10000,
1126,1140,10000,
1126,1141,10000,
1126,1142,10000,
1126,1143,3,
1126,1144,86,
1126,1145,52,
1126,1146,6,
1126,1147,8,
1126,1148,10000,
1126,1149,10000,
1126,1150,43,
1126,1151,10000,
1126,1152,59,
1126,1153,10000,
1126,1154,10000,
1126,1155,5,
1126,1156,7,
1126,1157,10000,
1126,1158,14,
1126,1159,10000,
1126,1160,10000,
1126,1161,10000,
1126,1162,10000,
1126,1163,10000,
1126,1164,10000,
1126,1165,10000,
1126,1166,84,
1126,1167,10000,
1126,1168,66,
1126,1169,10000,
1126,1170,68,
1126,1171,71,
1126,1172,78,
1126,1173,76,
1126,1174,100,
1126,1175,10000,
1126,1176,10000,
1126,1177,65,
1126,1178,17,
1126,1179,10000,
1126,1180,10000,
1126,1181,33,
1126,1182,98,
1126,1183,44,
1126,1184,26,
1126,1185,72,
1126,1186,80,
1126,1187,10000,
1126,1188,23,
1126,1189,10000,
1126,1190,10000,
1126,1191,37,
1126,1192,10000,
1126,1193,71,
1126,1194,21,
1126,1195,14,
1126,1196,10000,
1126,1197,26,
1126,1198,10000,
1126,1199,10000,
1126,1200,71,
1127,1101,85,
1127,1102,44,
1127,1103,10000,
1127,1104,68,
1127,1105,96,
1127,1106,10000,
1127,1107,10000,
1127,1108,10000,
1127,1109,21,
1127,1110,26,
1127,1111,71,
1127,1112,10000,
1127,1113,10000,
1127,1114,74,
1127,1115,77,
1127,1116,28,
1127,1117,10000,
1127,1118,10000,
1127,1119,10000,
1127,1120,60,
1127,1121,62,
1127,1122,10000,
1127,1123,10000,
1127,1124,64,
1127,1125,17,
1127,1126,55,
1127,1127,79,
1127,1128,80,
1127,1129,75,
1127,1130,9,
1127,1131,24,
1127,1132,10000,
1127,1133,10000,
1127,1134,10000,
1127,1135,67,
1127,1136,34,
1127,1137,12,
1127,1138,10000,
1127,1139,10000,
1127,1140,10,
1127,1141,38,
1127,1142,65,
1127,1143,10000,
1127,1144,10000,
1127,1145,32,
1127,1146,10000,
1127,1147,10000,
1127,1148,72,
1127,1149,40,
1127,1150,10000,
1127,1151,71,
1127,1152,10000,
1127,1153,43,
1127,1154,23,
1127,1155,10000,
1127,1156,99,
1127,1157,10000,
1127,1158,35,
1127,1159,10000,
1127,1160,9,
1127,1161,10000,
1127,1162,25,
1127,1163,55,
1127,1164,10000,
1127,1165,10000,
1127,1166,43,
1127,1167,59,
1127,1168,9,
1127,1169,10000,
1127,1170,10000,
1127,1171,63,
1127,1172,10000,
1127,1173,10000,
1127,1174,39,
1127,1175,10000,
1127,1176,10000,
1127,1177,10000,
1127,1178,82,
1127,1179,10000,
1127,1180,72,
1127,1181,63,
1127,1182,10000,
1127,1183,10000,
1127,1184,10000,
1127,1185,62,
1127,1186,10000,
1127,1187,81,
1127,1188,10000,
1127,1189,10000,
1127,1190,73,
1127,1191,10000,
1127,1192,76,
1127,1193,10000,
1127,1194,71,
1127,1195,10000,
1127,1196,76,
1127,1197,75,
1127,1198,39,
1127,1199,10000,
1127,1200,14,
1128,1101,10000,
1128,1102,10000,
1128,1103,7,
1128,1104,10000,
1128,1105,45,
1128,1106,10000,
1128,1107,10000,
1128,1108,53,
1128,1109,3,
1128,1110,91,
1128,1111,10000,
1128,1112,10000,
1128,1113,10000,
1128,1114,9,
1128,1115,10000,
1128,1116,67,
1128,1117,100,
1128,1118,10000,
1128,1119,10000,
1128,1120,35,
1128,1121,56,
1128,1122,99,
1128,1123,82,
1128,1124,67,
1128,1125,10000,
1128,1126,10000,
1128,1127,10000,
1128,1128,31,
1128,1129,10000,
1128,1130,94,
1128,1131,10000,
1128,1132,10000,
1128,1133,10000,
1128,1134,65,
1128,1135,58,
1128,1136,8,
1128,1137,10000,
1128,1138,10000,
1128,1139,54,
1128,1140,12,
1128,1141,51,
1128,1142,82,
1128,1143,59,
1128,1144,10000,
1128,1145,65,
1128,1146,10000,
1128,1147,10000,
1128,1148,10000,
1128,1149,10000,
1128,1150,88,
1128,1151,10000,
1128,1152,10000,
1128,1153,18,
1128,1154,10000,
1128,1155,10000,
1128,1156,37,
1128,1157,10000,
1128,1158,10000,
1128,1159,10000,
1128,1160,10000,
1128,1161,27,
1128,1162,62,
1128,1163,54,
1128,1164,63,
1128,1165,54,
1128,1166,10000,
1128,1167,10000,
1128,1168,32,
1128,1169,10000,
1128,1170,10000,
1128,1171,10000,
1128,1172,10000,
1128,1173,10000,
1128,1174,92,
1128,1175,10000,
1128,1176,10000,
1128,1177,79,
1128,1178,10000,
1128,1179,68,
1128,1180,98,
1128,1181,12,
1128,1182,27,
1128,1183,10000,
1128,1184,81,
1128,1185,49,
1128,1186,83,
1128,1187,66,
1128,1188,90,
1128,1189,10000,
1128,1190,10000,
1128,1191,10000,
1128,1192,74,
1128,1193,96,
1128,1194,10000,
1128,1195,71,
1128,1196,10000,
1128,1197,52,
1128,1198,9,
1128,1199,52,
1128,1200,27,
1129,1101,83,
1129,1102,10000,
1129,1103,69,
1129,1104,10000,
1129,1105,43,
1129,1106,67,
1129,1107,26,
1129,1108,83,
1129,1109,10000,
1129,1110,10000,
1129,1111,39,
1129,1112,10000,
1129,1113,10000,
1129,1114,43,
1129,1115,10000,
1129,1116,10000,
1129,1117,10000,
1129,1118,65,
1129,1119,10000,
1129,1120,27,
1129,1121,10000,
1129,1122,1,
1129,1123,10000,
1129,1124,54,
1129,1125,10000,
1129,1126,10000,
1129,1127,70,
1129,1128,14,
1129,1129,10000,
1129,1130,71,
1129,1131,10000,
1129,1132,46,
1129,1133,10000,
1129,1134,10000,
1129,1135,86,
1129,1136,29,
1129,1137,10000,
1129,1138,19,
1129,1139,71,
1129,1140,10000,
1129,1141,11,
1129,1142,10000,
1129,1143,10000,
1129,1144,10000,
1129,1145,46,
1129,1146,10000,
1129,1147,10000,
1129,1148,10000,
1129,1149,55,
1129,1150,10000,
1129,1151,10000,
1129,1152,10000,
1129,1153,72,
1129,1154,71,
1129,1155,10000,
1129,1156,47,
1129,1157,58,
1129,1158,10000,
1129,1159,10000,
1129,1160,53,
1129,1161,10000,
1129,1162,10000,
1129,1163,10000,
1129,1164,10000,
1129,1165,10000,
1129,1166,68,
1129,1167,48,
1129,1168,80,
1129,1169,53,
1129,1170,10000,
1129,1171,10000,
1129,1172,10000,
1129,1173,10000,
1129,1174,10000,
1129,1175,10000,
1129,1176,60,
1129,1177,10000,
1129,1178,10000,
1129,1179,26,
1129,1180,10000,
1129,1181,10000,
1129,1182,10000,
1129,1183,10000,
1129,1184,98,
1129,1185,10000,
1129,1186,10000,
1129,1187,10000,
1129,1188,10000,
1129,1189,10000,
1129,1190,10000,
1129,1191,53,
1129,1192,89,
1129,1193,10000,
1129,1194,10000,
1129,1195,10000,
1129,1196,10000,
1129,1197,10000,
1129,1198,34,
1129,1199,92,
1129,1200,46,
1130,1101,30,
1130,1102,10000,
1130,1103,10000,
1130,1104,10000,
1130,1105,32,
1130,1106,92,
1130,1107,76,
1130,1108,16,
1130,1109,30,
1130,1110,83,
1130,1111,15,
1130,1112,10000,
1130,1113,10000,
1130,1114,10000,
1130,1115,10000,
1130,1116,63,
1130,1117,88,
1130,1118,10000,
1130,1119,36,
1130,1120,10000,
1130,1121,10000,
1130,1122,95,
1130,1123,10000,
1130,1124,97,
1130,1125,10000,
1130,1126,10000,
1130,1127,86,
1130,1128,10000,
1130,1129,65,
1130,1130,33,
1130,1131,85,
1130,1132,10000,
1130,1133,32,
1130,1134,7,
1130,1135,5,
1130,1136,38,
1130,1137,18,
1130,1138,10000,
1130,1139,10000,
1130,1140,30,
1130,1141,43,
1130,1142,10000,
