Configuration, ObservableConfiguration, Cost
2815,2869,46,
2815,2870,41,
2815,2871,75,
2815,2872,44,
2815,2873,10000,
2815,2874,10000,
2815,2875,47,
2815,2876,78,
2815,2877,81,
2815,2878,98,
2815,2879,10000,
2815,2880,10000,
2815,2881,91,
2815,2882,75,
2815,2883,10000,
2815,2884,10000,
2815,2885,5,
2815,2886,72,
2815,2887,74,
2815,2888,10000,
2815,2889,56,
2815,2890,13,
2815,2891,10000,
2815,2892,81,
2815,2893,98,
2815,2894,36,
2815,2895,30,
2815,2896,10000,
2815,2897,9,
2815,2898,10000,
2815,2899,10000,
2815,2900,24,
2816,2801,72,
2816,2802,34,
2816,2803,99,
2816,2804,81,
2816,2805,83,
2816,2806,22,
2816,2807,72,
2816,2808,10000,
2816,2809,46,
2816,2810,10000,
2816,2811,81,
2816,2812,50,
2816,2813,10000,
2816,2814,53,
2816,2815,11,
2816,2816,10000,
2816,2817,10000,
2816,2818,39,
2816,2819,10000,
2816,2820,10000,
2816,2821,35,
2816,2822,10000,
2816,2823,89,
2816,2824,14,
2816,2825,37,
2816,2826,92,
2816,2827,10000,
2816,2828,10000,
2816,2829,10000,
2816,2830,10000,
2816,2831,10000,
2816,2832,17,
2816,2833,10000,
2816,2834,10000,
2816,2835,10000,
2816,2836,57,
2816,2837,10000,
2816,2838,10000,
2816,2839,10000,
2816,2840,27,
2816,2841,10000,
2816,2842,10000,
2816,2843,10000,
2816,2844,10000,
2816,2845,10000,
2816,2846,28,
2816,2847,10000,
2816,2848,10000,
2816,2849,93,
2816,2850,10000,
2816,2851,10000,
2816,2852,85,
2816,2853,44,
2816,2854,10000,
2816,2855,10000,
2816,2856,23,
2816,2857,88,
2816,2858,46,
2816,2859,10000,
2816,2860,57,
2816,2861,19,
2816,2862,78,
2816,2863,28,
2816,2864,6,
2816,2865,10000,
2816,2866,10000,
2816,2867,99,
2816,2868,10000,
2816,2869,26,
2816,2870,10000,
2816,2871,10000,
2816,2872,10000,
2816,2873,10000,
2816,2874,10000,
2816,2875,40,
2816,2876,10000,
2816,2877,54,
2816,2878,10000,
2816,2879,10000,
2816,2880,10000,
2816,2881,85,
2816,2882,10000,
2816,2883,10000,
2816,2884,94,
2816,2885,10000,
2816,2886,10000,
2816,2887,10000,
2816,2888,9,
2816,2889,10000,
2816,2890,10000,
2816,2891,10000,
2816,2892,7,
2816,2893,74,
2816,2894,10000,
2816,2895,10000,
2816,2896,10000,
2816,2897,10000,
2816,2898,1,
2816,2899,10000,
2816,2900,99,
2817,2801,10000,
2817,2802,81,
2817,2803,10000,
2817,2804,35,
2817,2805,10000,
2817,2806,10000,
2817,2807,10000,
2817,2808,10000,
2817,2809,91,
2817,2810,10000,
2817,2811,74,
2817,2812,77,
2817,2813,10000,
2817,2814,10000,
2817,2815,5,
2817,2816,85,
2817,2817,14,
2817,2818,10000,
2817,2819,24,
2817,2820,16,
2817,2821,10000,
2817,2822,10000,
2817,2823,10000,
2817,2824,10000,
2817,2825,85,
2817,2826,10000,
2817,2827,6,
2817,2828,10000,
2817,2829,10000,
2817,2830,10000,
2817,2831,10000,
2817,2832,74,
2817,2833,33,
2817,2834,7,
2817,2835,38,
2817,2836,10000,
2817,2837,69,
2817,2838,10000,
2817,2839,63,
2817,2840,74,
2817,2841,10000,
2817,2842,56,
2817,2843,69,
2817,2844,29,
2817,2845,10000,
2817,2846,28,
2817,2847,10000,
2817,2848,72,
2817,2849,1,
2817,2850,10000,
2817,2851,10000,
2817,2852,35,
2817,2853,10000,
2817,2854,80,
2817,2855,40,
2817,2856,10000,
2817,2857,97,
2817,2858,51,
2817,2859,10000,
2817,2860,10000,
2817,2861,10000,
2817,2862,10000,
2817,2863,50,
2817,2864,10000,
2817,2865,64,
2817,2866,10000,
2817,2867,10000,
2817,2868,59,
2817,2869,10000,
2817,2870,10000,
2817,2871,83,
2817,2872,10000,
2817,2873,2,
2817,2874,10000,
2817,2875,1,
2817,2876,10000,
2817,2877,89,
2817,2878,48,
2817,2879,99,
2817,2880,53,
2817,2881,89,
2817,2882,37,
2817,2883,75,
2817,2884,10000,
2817,2885,68,
2817,2886,10000,
2817,2887,10000,
2817,2888,10000,
2817,2889,10000,
2817,2890,69,
2817,2891,86,
2817,2892,3,
2817,2893,10000,
2817,2894,10000,
2817,2895,74,
2817,2896,10000,
2817,2897,18,
2817,2898,10000,
2817,2899,96,
2817,2900,10000,
2818,2801,73,
2818,2802,10000,
2818,2803,10000,
2818,2804,10000,
2818,2805,10000,
2818,2806,10000,
2818,2807,85,
2818,2808,10000,
2818,2809,83,
2818,2810,52,
2818,2811,94,
2818,2812,69,
2818,2813,26,
2818,2814,10000,
2818,2815,100,
2818,2816,10000,
2818,2817,10000,
2818,2818,10000,
2818,2819,10000,
2818,2820,99,
2818,2821,66,
2818,2822,10000,
2818,2823,10000,
2818,2824,62,
2818,2825,10000,
2818,2826,10000,
2818,2827,10000,
2818,2828,86,
2818,2829,91,
2818,2830,10000,
2818,2831,75,
2818,2832,1,
2818,2833,10000,
2818,2834,10000,
2818,2835,10000,
2818,2836,99,
2818,2837,38,
2818,2838,70,
2818,2839,90,
2818,2840,91,
2818,2841,86,
2818,2842,10000,
2818,2843,12,
2818,2844,76,
2818,2845,10000,
2818,2846,72,
2818,2847,75,
2818,2848,23,
2818,2849,73,
2818,2850,10000,
2818,2851,10000,
2818,2852,32,
2818,2853,2,
2818,2854,13,
2818,2855,10000,
2818,2856,81,
2818,2857,10000,
2818,2858,10000,
2818,2859,88,
2818,2860,10000,
2818,2861,10000,
2818,2862,87,
2818,2863,89,
2818,2864,10000,
2818,2865,10000,
2818,2866,10000,
2818,2867,10000,
2818,2868,10000,
2818,2869,10000,
2818,2870,10000,
2818,2871,99,
2818,2872,7,
2818,2873,35,
2818,2874,10000,
2818,2875,22,
2818,2876,98,
2818,2877,10000,
2818,2878,10000,
2818,2879,10000,
2818,2880,10000,
2818,2881,73,
2818,2882,10000,
2818,2883,9,
2818,2884,10000,
2818,2885,10000,
2818,2886,10000,
2818,2887,10000,
2818,2888,96,
2818,2889,94,
2818,2890,10,
2818,2891,1,
2818,2892,10000,
2818,2893,10000,
2818,2894,10000,
2818,2895,10000,
2818,2896,56,
2818,2897,10000,
2818,2898,10000,
2818,2899,90,
2818,2900,10000,
2819,2801,10000,
2819,2802,83,
2819,2803,7,
2819,2804,10000,
2819,2805,10000,
2819,2806,10000,
2819,2807,10000,
2819,2808,10000,
2819,2809,66,
2819,2810,70,
2819,2811,10000,
2819,2812,10000,
2819,2813,8,
2819,2814,47,
2819,2815,18,
2819,2816,98,
2819,2817,10000,
2819,2818,10000,
2819,2819,10000,
2819,2820,10000,
2819,2821,87,
2819,2822,10000,
2819,2823,10000,
2819,2824,37,
2819,2825,12,
2819,2826,42,
2819,2827,29,
2819,2828,10000,
2819,2829,10000,
2819,2830,24,
2819,2831,10000,
2819,2832,53,
2819,2833,10000,
2819,2834,10000,
2819,2835,54,
2819,2836,42,
2819,2837,76,
2819,2838,10000,
2819,2839,36,
2819,2840,10000,
2819,2841,10000,
2819,2842,10000,
2819,2843,33,
2819,2844,19,
2819,2845,10000,
2819,2846,10000,
2819,2847,10000,
2819,2848,10000,
2819,2849,44,
2819,2850,10000,
2819,2851,93,
2819,2852,10000,
2819,2853,45,
2819,2854,10000,
2819,2855,1,
2819,2856,48,
2819,2857,57,
2819,2858,21,
2819,2859,10000,
2819,2860,85,
2819,2861,10000,
2819,2862,10000,
2819,2863,92,
2819,2864,87,
2819,2865,20,
2819,2866,10000,
2819,2867,12,
2819,2868,41,
2819,2869,10000,
2819,2870,10000,
2819,2871,8,
2819,2872,63,
2819,2873,10000,
2819,2874,10000,
2819,2875,4,
2819,2876,10000,
2819,2877,57,
2819,2878,10000,
2819,2879,86,
2819,2880,46,
2819,2881,76,
2819,2882,10000,
2819,2883,97,
2819,2884,90,
2819,2885,33,
2819,2886,45,
2819,2887,10000,
2819,2888,85,
2819,2889,32,
2819,2890,48,
2819,2891,10000,
2819,2892,62,
2819,2893,10000,
2819,2894,72,
2819,2895,10000,
2819,2896,44,
2819,2897,10000,
2819,2898,10000,
2819,2899,10000,
2819,2900,10000,
2820,2801,50,
2820,2802,96,
2820,2803,10000,
2820,2804,10000,
2820,2805,81,
2820,2806,8,
2820,2807,67,
2820,2808,10000,
2820,2809,87,
2820,2810,10000,
2820,2811,30,
2820,2812,10000,
2820,2813,10,
2820,2814,10000,
2820,2815,100,
2820,2816,10000,
2820,2817,10000,
2820,2818,72,
2820,2819,10000,
2820,2820,10000,
2820,2821,19,
2820,2822,40,
2820,2823,36,
2820,2824,10000,
2820,2825,10000,
2820,2826,73,
2820,2827,10000,
2820,2828,10000,
2820,2829,49,
2820,2830,57,
2820,2831,17,
2820,2832,30,
2820,2833,10000,
2820,2834,10000,
2820,2835,10000,
2820,2836,81,
2820,2837,86,
2820,2838,3,
2820,2839,10000,
2820,2840,10000,
2820,2841,10000,
2820,2842,10000,
2820,2843,10000,
2820,2844,10000,
2820,2845,10000,
2820,2846,10000,
2820,2847,62,
2820,2848,10000,
2820,2849,10000,
2820,2850,15,
2820,2851,10000,
2820,2852,10000,
2820,2853,10000,
2820,2854,14,
2820,2855,10000,
2820,2856,10000,
2820,2857,10000,
2820,2858,10000,
2820,2859,10000,
2820,2860,10000,
2820,2861,10000,
2820,2862,29,
2820,2863,10000,
2820,2864,21,
2820,2865,27,
2820,2866,96,
2820,2867,29,
2820,2868,5,
2820,2869,87,
2820,2870,10000,
2820,2871,10000,
2820,2872,10000,
2820,2873,10000,
2820,2874,10000,
2820,2875,10000,
2820,2876,4,
2820,2877,10000,
2820,2878,10000,
2820,2879,8,
2820,2880,10000,
2820,2881,10000,
2820,2882,10000,
2820,2883,81,
2820,2884,29,
2820,2885,10000,
2820,2886,41,
2820,2887,10000,
2820,2888,87,
2820,2889,10000,
2820,2890,93,
2820,2891,10000,
2820,2892,33,
2820,2893,10000,
2820,2894,58,
2820,2895,10000,
2820,2896,10000,
2820,2897,10000,
2820,2898,86,
2820,2899,10000,
2820,2900,78,
2821,2801,30,
2821,2802,10000,
2821,2803,10000,
2821,2804,3,
2821,2805,81,
2821,2806,41,
2821,2807,10000,
2821,2808,49,
2821,2809,10000,
2821,2810,10000,
2821,2811,83,
2821,2812,90,
2821,2813,91,
2821,2814,10000,
2821,2815,10000,
2821,2816,42,
2821,2817,56,
2821,2818,10000,
2821,2819,10000,
2821,2820,88,
2821,2821,5,
2821,2822,91,
2821,2823,15,
2821,2824,10000,
2821,2825,34,
2821,2826,77,
2821,2827,10000,
2821,2828,1,
2821,2829,47,
2821,2830,59,
2821,2831,77,
2821,2832,29,
2821,2833,10000,
2821,2834,41,
2821,2835,54,
2821,2836,10000,
2821,2837,87,
2821,2838,10000,
2821,2839,89,
2821,2840,10000,
2821,2841,46,
2821,2842,82,
2821,2843,38,
2821,2844,99,
2821,2845,10000,
2821,2846,10000,
2821,2847,10000,
2821,2848,10000,
2821,2849,53,
2821,2850,10000,
2821,2851,36,
2821,2852,5,
2821,2853,10000,
2821,2854,10000,
2821,2855,10000,
2821,2856,51,
2821,2857,10000,
2821,2858,87,
2821,2859,10000,
2821,2860,10000,
2821,2861,2,
2821,2862,10000,
2821,2863,66,
2821,2864,6,
2821,2865,10000,
2821,2866,10000,
2821,2867,10000,
2821,2868,10000,
2821,2869,25,
2821,2870,10000,
2821,2871,20,
2821,2872,10000,
2821,2873,83,
2821,2874,65,
2821,2875,10000,
2821,2876,10000,
2821,2877,65,
2821,2878,10000,
2821,2879,70,
2821,2880,5,
2821,2881,10000,
2821,2882,10000,
2821,2883,29,
2821,2884,10000,
2821,2885,10000,
2821,2886,10000,
2821,2887,10000,
2821,2888,46,
2821,2889,92,
2821,2890,93,
2821,2891,89,
2821,2892,94,
2821,2893,10000,
2821,2894,43,
2821,2895,10000,
2821,2896,36,
2821,2897,47,
2821,2898,10000,
2821,2899,10000,
2821,2900,10000,
2822,2801,10000,
2822,2802,10000,
2822,2803,10000,
2822,2804,10000,
2822,2805,69,
2822,2806,61,
2822,2807,61,
2822,2808,10000,
2822,2809,20,
2822,2810,4,
2822,2811,10000,
2822,2812,10000,
2822,2813,10000,
2822,2814,10000,
2822,2815,10000,
2822,2816,96,
2822,2817,10000,
2822,2818,10000,
2822,2819,10000,
2822,2820,10000,
2822,2821,59,
2822,2822,10000,
2822,2823,78,
2822,2824,10000,
2822,2825,32,
2822,2826,60,
2822,2827,10000,
2822,2828,86,
2822,2829,27,
2822,2830,10000,
2822,2831,54,
2822,2832,58,
2822,2833,24,
2822,2834,10000,
2822,2835,10000,
2822,2836,72,
2822,2837,10000,
2822,2838,44,
2822,2839,10000,
2822,2840,46,
2822,2841,33,
2822,2842,10000,
2822,2843,10000,
2822,2844,10000,
2822,2845,69,
2822,2846,94,
2822,2847,10000,
2822,2848,1,
2822,2849,10000,
2822,2850,10000,
2822,2851,82,
2822,2852,10000,
2822,2853,89,
2822,2854,10000,
2822,2855,10000,
2822,2856,22,
2822,2857,10000,
2822,2858,64,
2822,2859,24,
2822,2860,7,
2822,2861,41,
2822,2862,10000,
2822,2863,10000,
2822,2864,10000,
2822,2865,10000,
2822,2866,12,
2822,2867,10000,
2822,2868,10000,
2822,2869,33,
2822,2870,10000,
2822,2871,83,
2822,2872,10000,
2822,2873,76,
2822,2874,91,
2822,2875,10000,
2822,2876,97,
2822,2877,38,
2822,2878,10000,
2822,2879,10000,
2822,2880,56,
2822,2881,10000,
2822,2882,10000,
2822,2883,10000,
2822,2884,10000,
2822,2885,10000,
2822,2886,77,
2822,2887,14,
2822,2888,10000,
2822,2889,80,
2822,2890,10000,
2822,2891,10000,
2822,2892,62,
2822,2893,96,
2822,2894,20,
2822,2895,76,
2822,2896,42,
2822,2897,30,
2822,2898,69,
2822,2899,10000,
2822,2900,10000,
2823,2801,10000,
2823,2802,10000,
2823,2803,10000,
2823,2804,10000,
2823,2805,79,
2823,2806,31,
2823,2807,48,
2823,2808,10000,
2823,2809,38,
2823,2810,75,
2823,2811,21,
2823,2812,10000,
2823,2813,10000,
2823,2814,57,
2823,2815,93,
2823,2816,10000,
2823,2817,80,
2823,2818,10000,
2823,2819,10000,
2823,2820,10000,
2823,2821,10000,
2823,2822,10000,
2823,2823,10000,
2823,2824,10000,
2823,2825,10000,
2823,2826,11,
2823,2827,10000,
2823,2828,10000,
2823,2829,1,
2823,2830,10000,
2823,2831,10000,
2823,2832,10000,
2823,2833,39,
2823,2834,24,
2823,2835,80,
2823,2836,32,
2823,2837,10000,
2823,2838,95,
2823,2839,10000,
2823,2840,74,
2823,2841,10000,
2823,2842,89,
2823,2843,10000,
2823,2844,43,
2823,2845,64,
2823,2846,10000,
2823,2847,53,
2823,2848,40,
2823,2849,10000,
2823,2850,13,
2823,2851,10000,
2823,2852,5,
2823,2853,10000,
2823,2854,75,
2823,2855,10000,
2823,2856,60,
2823,2857,19,
2823,2858,41,
2823,2859,2,
2823,2860,13,
2823,2861,10000,
2823,2862,42,
2823,2863,54,
2823,2864,10000,
2823,2865,16,
2823,2866,10000,
2823,2867,67,
2823,2868,11,
2823,2869,10,
2823,2870,75,
2823,2871,10000,
2823,2872,10000,
2823,2873,91,
2823,2874,10000,
2823,2875,10000,
2823,2876,65,
2823,2877,10000,
2823,2878,10000,
2823,2879,10000,
2823,2880,10000,
2823,2881,68,
2823,2882,36,
2823,2883,50,
2823,2884,10000,
2823,2885,67,
2823,2886,10000,
2823,2887,10000,
2823,2888,10000,
2823,2889,53,
2823,2890,10000,
2823,2891,47,
2823,2892,10000,
2823,2893,10000,
2823,2894,10000,
2823,2895,15,
2823,2896,77,
2823,2897,29,
2823,2898,10000,
2823,2899,89,
2823,2900,88,
2824,2801,57,
2824,2802,10000,
2824,2803,57,
2824,2804,58,
2824,2805,10000,
2824,2806,10000,
2824,2807,37,
2824,2808,75,
2824,2809,10000,
2824,2810,27,
2824,2811,10000,
2824,2812,10000,
2824,2813,10000,
2824,2814,10000,
2824,2815,98,
2824,2816,10000,
2824,2817,10000,
2824,2818,10000,
2824,2819,10000,
2824,2820,10000,
2824,2821,10000,
2824,2822,9,
2824,2823,10000,
2824,2824,34,
2824,2825,94,
2824,2826,10000,
2824,2827,10000,
2824,2828,10000,
2824,2829,10000,
2824,2830,10000,
2824,2831,28,
2824,2832,29,
2824,2833,10000,
2824,2834,34,
2824,2835,10000,
2824,2836,10000,
2824,2837,4,
2824,2838,21,
2824,2839,10000,
2824,2840,10000,
2824,2841,10000,
2824,2842,15,
2824,2843,10000,
2824,2844,50,
2824,2845,10000,
2824,2846,4,
2824,2847,68,
2824,2848,16,
2824,2849,90,
2824,2850,10000,
2824,2851,93,
2824,2852,38,
2824,2853,10000,
2824,2854,10000,
2824,2855,10000,
2824,2856,26,
2824,2857,10000,
2824,2858,10000,
2824,2859,10000,
2824,2860,51,
2824,2861,31,
2824,2862,69,
2824,2863,10000,
2824,2864,10000,
2824,2865,10000,
2824,2866,10000,
2824,2867,10000,
2824,2868,10000,
2824,2869,10000,
2824,2870,10000,
2824,2871,10000,
2824,2872,98,
2824,2873,10000,
2824,2874,10000,
2824,2875,36,
2824,2876,10000,
2824,2877,24,
2824,2878,10000,
2824,2879,10000,
2824,2880,10000,
2824,2881,10000,
2824,2882,54,
2824,2883,34,
2824,2884,10000,
2824,2885,10000,
2824,2886,10000,
2824,2887,82,
2824,2888,10000,
2824,2889,10000,
2824,2890,10000,
2824,2891,10000,
2824,2892,10000,
2824,2893,10000,
2824,2894,98,
2824,2895,10000,
2824,2896,10000,
2824,2897,10000,
2824,2898,10000,
2824,2899,10000,
2824,2900,10000,
2825,2801,76,
2825,2802,10000,
2825,2803,10000,
2825,2804,62,
2825,2805,10000,
2825,2806,16,
2825,2807,10000,
2825,2808,87,
2825,2809,45,
2825,2810,29,
2825,2811,10000,
2825,2812,19,
2825,2813,90,
2825,2814,95,
2825,2815,79,
2825,2816,10000,
2825,2817,10000,
2825,2818,73,
2825,2819,10000,
2825,2820,10000,
2825,2821,10000,
2825,2822,2,
2825,2823,75,
2825,2824,10000,
2825,2825,71,
2825,2826,41,
2825,2827,25,
2825,2828,38,
2825,2829,10000,
2825,2830,80,
2825,2831,36,
2825,2832,10000,
2825,2833,27,
2825,2834,70,
2825,2835,10000,
2825,2836,10000,
2825,2837,10000,
2825,2838,60,
2825,2839,10000,
2825,2840,84,
2825,2841,10000,
2825,2842,10000,
2825,2843,65,
2825,2844,98,
2825,2845,10000,
2825,2846,44,
2825,2847,1,
2825,2848,10000,
2825,2849,17,
2825,2850,10000,
2825,2851,54,
2825,2852,10,
2825,2853,10000,
2825,2854,10000,
2825,2855,10000,
2825,2856,10000,
2825,2857,10000,
2825,2858,10000,
2825,2859,10000,
2825,2860,80,
2825,2861,96,
2825,2862,10000,
2825,2863,36,
2825,2864,10000,
2825,2865,10000,
2825,2866,10000,
2825,2867,10000,
2825,2868,57,
2825,2869,10000,
2825,2870,84,
2825,2871,10000,
2825,2872,39,
2825,2873,47,
2825,2874,13,
2825,2875,28,
2825,2876,11,
2825,2877,10000,
2825,2878,10000,
2825,2879,2,
2825,2880,10000,
2825,2881,15,
2825,2882,96,
2825,2883,68,
2825,2884,10000,
2825,2885,10000,
2825,2886,31,
2825,2887,10000,
2825,2888,10000,
2825,2889,10000,
2825,2890,10000,
2825,2891,10000,
2825,2892,10000,
2825,2893,20,
2825,2894,10000,
2825,2895,92,
2825,2896,93,
2825,2897,26,
2825,2898,58,
2825,2899,10000,
2825,2900,10000,
2826,2801,10000,
2826,2802,10000,
2826,2803,10000,
2826,2804,10000,
2826,2805,27,
2826,2806,10000,
2826,2807,10000,
2826,2808,66,
2826,2809,24,
2826,2810,51,
2826,2811,10000,
2826,2812,10000,
2826,2813,94,
2826,2814,10000,
2826,2815,50,
2826,2816,85,
2826,2817,47,
2826,2818,10000,
2826,2819,16,
2826,2820,77,
2826,2821,10000,
2826,2822,10000,
2826,2823,94,
2826,2824,10000,
2826,2825,10000,
2826,2826,10000,
2826,2827,24,
2826,2828,9,
2826,2829,10000,
2826,2830,86,
2826,2831,21,
2826,2832,77,
2826,2833,75,
2826,2834,31,
2826,2835,6,
2826,2836,10000,
2826,2837,10000,
2826,2838,10000,
2826,2839,88,
2826,2840,10000,
2826,2841,10000,
2826,2842,10000,
2826,2843,10000,
2826,2844,10000,
2826,2845,10000,
2826,2846,10000,
2826,2847,10000,
2826,2848,10000,
2826,2849,10000,
2826,2850,49,
2826,2851,10000,
2826,2852,62,
2826,2853,10000,
2826,2854,10000,
2826,2855,10000,
2826,2856,2,
2826,2857,10000,
2826,2858,85,
2826,2859,10000,
2826,2860,55,
2826,2861,10000,
2826,2862,30,
2826,2863,10000,
2826,2864,10000,
2826,2865,10000,
2826,2866,10000,
2826,2867,43,
2826,2868,17,
2826,2869,10000,
2826,2870,52,
2826,2871,51,
2826,2872,24,
2826,2873,10000,
2826,2874,10000,
2826,2875,10000,
2826,2876,10000,
2826,2877,60,
2826,2878,10000,
2826,2879,47,
2826,2880,10000,
2826,2881,39,
2826,2882,10000,
2826,2883,10000,
2826,2884,10000,
2826,2885,25,
2826,2886,10000,
2826,2887,10000,
2826,2888,10000,
2826,2889,55,
2826,2890,10000,
2826,2891,10000,
2826,2892,77,
2826,2893,10000,
2826,2894,10000,
2826,2895,10000,
2826,2896,35,
2826,2897,10000,
2826,2898,10000,
2826,2899,86,
2826,2900,10000,
2827,2801,10000,
2827,2802,10000,
2827,2803,93,
2827,2804,8,
2827,2805,14,
2827,2806,32,
2827,2807,10000,
2827,2808,10000,
2827,2809,9,
2827,2810,10000,
2827,2811,73,
2827,2812,57,
2827,2813,93,
2827,2814,10000,
2827,2815,98,
2827,2816,10000,
2827,2817,60,
2827,2818,97,
2827,2819,10000,
2827,2820,10000,
2827,2821,73,
2827,2822,10000,
2827,2823,10000,
2827,2824,35,
2827,2825,80,
2827,2826,10000,
2827,2827,10000,
2827,2828,58,
2827,2829,58,
2827,2830,49,
2827,2831,10000,
2827,2832,74,
2827,2833,68,
2827,2834,77,
2827,2835,43,
2827,2836,56,
2827,2837,10000,
2827,2838,88,
2827,2839,10000,
2827,2840,11,
2827,2841,20,
2827,2842,10000,
2827,2843,10000,
2827,2844,59,
2827,2845,10000,
2827,2846,8,
2827,2847,19,
2827,2848,1,
2827,2849,10000,
2827,2850,86,
2827,2851,10000,
2827,2852,84,
2827,2853,75,
2827,2854,20,
2827,2855,98,
2827,2856,66,
2827,2857,10000,
2827,2858,34,
2827,2859,10000,
2827,2860,100,
2827,2861,66,
2827,2862,10000,
2827,2863,69,
2827,2864,10000,
2827,2865,80,
2827,2866,10000,
2827,2867,99,
2827,2868,10000,
2827,2869,8,
2827,2870,10000,
2827,2871,75,
2827,2872,44,
2827,2873,10000,
2827,2874,69,
2827,2875,10000,
2827,2876,59,
2827,2877,8,
2827,2878,3,
2827,2879,11,
2827,2880,17,
2827,2881,39,
2827,2882,67,
2827,2883,10000,
2827,2884,37,
2827,2885,10000,
2827,2886,10000,
2827,2887,20,
2827,2888,32,
2827,2889,10000,
2827,2890,36,
2827,2891,10000,
2827,2892,10000,
2827,2893,60,
2827,2894,10000,
2827,2895,32,
2827,2896,83,
2827,2897,27,
2827,2898,64,
2827,2899,92,
2827,2900,53,
2828,2801,97,
2828,2802,54,
2828,2803,10000,
2828,2804,30,
2828,2805,32,
2828,2806,10000,
2828,2807,54,
2828,2808,14,
2828,2809,10000,
2828,2810,10000,
2828,2811,10000,
2828,2812,10000,
2828,2813,10000,
2828,2814,10000,
2828,2815,10000,
2828,2816,10000,
2828,2817,78,
2828,2818,10000,
2828,2819,10000,
2828,2820,50,
2828,2821,15,
2828,2822,10000,
2828,2823,10000,
2828,2824,21,
2828,2825,23,
2828,2826,10000,
2828,2827,10000,
2828,2828,87,
2828,2829,43,
2828,2830,10000,
2828,2831,62,
2828,2832,10000,
2828,2833,61,
2828,2834,44,
2828,2835,10000,
2828,2836,57,
2828,2837,7,
2828,2838,10000,
2828,2839,10000,
2828,2840,10000,
2828,2841,83,
2828,2842,10000,
2828,2843,53,
2828,2844,10000,
2828,2845,71,
2828,2846,39,
2828,2847,10000,
2828,2848,29,
2828,2849,10000,
2828,2850,78,
2828,2851,18,
2828,2852,66,
2828,2853,42,
2828,2854,10000,
2828,2855,10000,
2828,2856,10000,
2828,2857,15,
2828,2858,10000,
2828,2859,18,
2828,2860,49,
2828,2861,10000,
2828,2862,10000,
2828,2863,10000,
2828,2864,10000,
2828,2865,10000,
2828,2866,10000,
2828,2867,10000,
2828,2868,35,
2828,2869,65,
2828,2870,10,
2828,2871,10000,
2828,2872,10000,
2828,2873,10000,
2828,2874,10000,
2828,2875,10000,
2828,2876,10000,
2828,2877,10000,
2828,2878,72,
2828,2879,76,
2828,2880,10000,
2828,2881,10000,
2828,2882,10000,
2828,2883,10000,
2828,2884,10000,
2828,2885,10000,
2828,2886,68,
2828,2887,82,
2828,2888,86,
2828,2889,10000,
2828,2890,10000,
2828,2891,10000,
2828,2892,10000,
2828,2893,49,
2828,2894,87,
2828,2895,10000,
2828,2896,10000,
2828,2897,1,
2828,2898,57,
2828,2899,10000,
2828,2900,25,
2829,2801,75,
2829,2802,10000,
2829,2803,14,
2829,2804,3,
2829,2805,10000,
2829,2806,10000,
2829,2807,39,
2829,2808,10000,
2829,2809,89,
2829,2810,10000,
2829,2811,10000,
2829,2812,10000,
2829,2813,83,
2829,2814,5,
2829,2815,10000,
2829,2816,10000,
2829,2817,45,
2829,2818,10000,
2829,2819,8,
2829,2820,99,
2829,2821,70,
2829,2822,10000,
2829,2823,10000,
2829,2824,10000,
2829,2825,46,
2829,2826,39,
2829,2827,94,
2829,2828,10000,
2829,2829,10000,
2829,2830,79,
2829,2831,49,
2829,2832,10000,
2829,2833,10000,
2829,2834,79,
2829,2835,10000,
2829,2836,30,
2829,2837,10000,
2829,2838,10000,
2829,2839,27,
2829,2840,64,
2829,2841,96,
2829,2842,70,
2829,2843,10000,
2829,2844,10000,
2829,2845,74,
2829,2846,75,
2829,2847,59,
2829,2848,52,
2829,2849,10000,
2829,2850,10000,
2829,2851,10000,
2829,2852,77,
2829,2853,29,
2829,2854,1,
2829,2855,7,
2829,2856,10000,
2829,2857,97,
2829,2858,10000,
2829,2859,50,
2829,2860,10000,
2829,2861,10000,
2829,2862,26,
2829,2863,10000,
2829,2864,10000,
2829,2865,60,
2829,2866,35,
2829,2867,10000,
2829,2868,10000,
2829,2869,39,
2829,2870,24,
2829,2871,10000,
2829,2872,10000,
2829,2873,29,
2829,2874,10000,
2829,2875,10000,
2829,2876,10000,
2829,2877,10000,
2829,2878,10000,
2829,2879,48,
2829,2880,10000,
2829,2881,10000,
2829,2882,10000,
2829,2883,10000,
2829,2884,19,
2829,2885,10000,
2829,2886,10000,
2829,2887,10000,
2829,2888,10000,
2829,2889,87,
2829,2890,93,
2829,2891,29,
2829,2892,87,
2829,2893,10000,
2829,2894,10000,
2829,2895,10000,
2829,2896,10000,
2829,2897,10000,
2829,2898,10000,
2829,2899,58,
2829,2900,3,
2830,2801,96,
2830,2802,28,
2830,2803,57,
2830,2804,21,
2830,2805,10000,
2830,2806,62,
2830,2807,10000,
2830,2808,34,
2830,2809,56,
2830,2810,10000,
2830,2811,10000,
2830,2812,16,
2830,2813,88,
2830,2814,77,
2830,2815,10000,
2830,2816,10000,
2830,2817,51,
2830,2818,10000,
2830,2819,42,
2830,2820,10000,
2830,2821,25,
2830,2822,40,
2830,2823,10000,
2830,2824,10000,
2830,2825,11,
2830,2826,85,
2830,2827,86,
2830,2828,10000,
2830,2829,10000,
2830,2830,1,
2830,2831,10000,
2830,2832,68,
2830,2833,91,
2830,2834,10000,
2830,2835,10000,
2830,2836,10000,
