Configuration, ObservableConfiguration, Cost
619,663,79,
619,664,10000,
619,665,59,
619,666,10000,
619,667,37,
619,668,10000,
619,669,10000,
619,670,10000,
619,671,20,
619,672,23,
619,673,41,
619,674,10000,
619,675,52,
619,676,10000,
619,677,33,
619,678,45,
619,679,94,
619,680,62,
619,681,89,
619,682,10000,
619,683,85,
619,684,34,
619,685,88,
619,686,96,
619,687,10000,
619,688,10000,
619,689,6,
619,690,10000,
619,691,90,
619,692,32,
619,693,10000,
619,694,58,
619,695,81,
619,696,10000,
619,697,43,
619,698,57,
619,699,55,
619,700,82,
620,601,32,
620,602,79,
620,603,10000,
620,604,34,
620,605,55,
620,606,10000,
620,607,35,
620,608,10000,
620,609,10000,
620,610,20,
620,611,10000,
620,612,87,
620,613,81,
620,614,76,
620,615,10000,
620,616,24,
620,617,9,
620,618,10000,
620,619,60,
620,620,79,
620,621,95,
620,622,10000,
620,623,73,
620,624,73,
620,625,28,
620,626,49,
620,627,10000,
620,628,10000,
620,629,49,
620,630,10000,
620,631,19,
620,632,98,
620,633,81,
620,634,49,
620,635,10000,
620,636,55,
620,637,64,
620,638,11,
620,639,47,
620,640,10000,
620,641,17,
620,642,97,
620,643,84,
620,644,91,
620,645,10000,
620,646,10000,
620,647,10000,
620,648,64,
620,649,47,
620,650,37,
620,651,78,
620,652,70,
620,653,18,
620,654,10000,
620,655,41,
620,656,10000,
620,657,10000,
620,658,77,
620,659,10000,
620,660,26,
620,661,80,
620,662,10000,
620,663,16,
620,664,78,
620,665,35,
620,666,10000,
620,667,10000,
620,668,97,
620,669,29,
620,670,10000,
620,671,78,
620,672,10000,
620,673,54,
620,674,53,
620,675,10000,
620,676,10000,
620,677,90,
620,678,10000,
620,679,22,
620,680,63,
620,681,10000,
620,682,30,
620,683,63,
620,684,7,
620,685,69,
620,686,10000,
620,687,10000,
620,688,10000,
620,689,76,
620,690,37,
620,691,10000,
620,692,22,
620,693,10000,
620,694,10000,
620,695,10000,
620,696,10000,
620,697,10000,
620,698,10000,
620,699,56,
620,700,10000,
621,601,10000,
621,602,10000,
621,603,10000,
621,604,10000,
621,605,100,
621,606,10000,
621,607,10000,
621,608,38,
621,609,38,
621,610,81,
621,611,10000,
621,612,10000,
621,613,10000,
621,614,10000,
621,615,10000,
621,616,10000,
621,617,10000,
621,618,10000,
621,619,36,
621,620,47,
621,621,53,
621,622,49,
621,623,10000,
621,624,10000,
621,625,10000,
621,626,93,
621,627,90,
621,628,10000,
621,629,10,
621,630,10000,
621,631,26,
621,632,10000,
621,633,10000,
621,634,40,
621,635,10000,
621,636,93,
621,637,10000,
621,638,72,
621,639,10000,
621,640,75,
621,641,10000,
621,642,10000,
621,643,71,
621,644,10000,
621,645,95,
621,646,10000,
621,647,10000,
621,648,76,
621,649,10000,
621,650,63,
621,651,91,
621,652,70,
621,653,100,
621,654,2,
621,655,10000,
621,656,10000,
621,657,10000,
621,658,95,
621,659,79,
621,660,10000,
621,661,76,
621,662,10000,
621,663,52,
621,664,36,
621,665,47,
621,666,47,
621,667,10000,
621,668,35,
621,669,77,
621,670,10000,
621,671,10000,
621,672,30,
621,673,10000,
621,674,10000,
621,675,10000,
621,676,10000,
621,677,24,
621,678,10000,
621,679,10000,
621,680,10000,
621,681,88,
621,682,10000,
621,683,44,
621,684,42,
621,685,36,
621,686,10000,
621,687,45,
621,688,10000,
621,689,38,
621,690,17,
621,691,10000,
621,692,99,
621,693,10000,
621,694,10000,
621,695,30,
621,696,10000,
621,697,10000,
621,698,10000,
621,699,71,
621,700,10000,
622,601,10000,
622,602,13,
622,603,22,
622,604,90,
622,605,10000,
622,606,32,
622,607,10000,
622,608,14,
622,609,15,
622,610,10000,
622,611,10000,
622,612,13,
622,613,10000,
622,614,17,
622,615,41,
622,616,32,
622,617,40,
622,618,10000,
622,619,10000,
622,620,37,
622,621,20,
622,622,71,
622,623,10000,
622,624,10000,
622,625,10000,
622,626,10000,
622,627,49,
622,628,10,
622,629,77,
622,630,10000,
622,631,76,
622,632,10000,
622,633,10000,
622,634,10000,
622,635,14,
622,636,48,
622,637,10000,
622,638,10000,
622,639,41,
622,640,10000,
622,641,10000,
622,642,10000,
622,643,13,
622,644,10000,
622,645,89,
622,646,10000,
622,647,13,
622,648,10000,
622,649,10000,
622,650,70,
622,651,10000,
622,652,82,
622,653,10000,
622,654,6,
622,655,90,
622,656,36,
622,657,4,
622,658,10000,
622,659,93,
622,660,10000,
622,661,10000,
622,662,33,
622,663,73,
622,664,9,
622,665,10000,
622,666,10000,
622,667,62,
622,668,10000,
622,669,6,
622,670,89,
622,671,39,
622,672,79,
622,673,10000,
622,674,10000,
622,675,10000,
622,676,32,
622,677,10000,
622,678,43,
622,679,10000,
622,680,50,
622,681,37,
622,682,60,
622,683,10000,
622,684,10000,
622,685,30,
622,686,96,
622,687,27,
622,688,10000,
622,689,10000,
622,690,10000,
622,691,10000,
622,692,38,
622,693,10000,
622,694,10000,
622,695,82,
622,696,10,
622,697,97,
622,698,97,
622,699,10000,
622,700,61,
623,601,41,
623,602,10000,
623,603,49,
623,604,10000,
623,605,10000,
623,606,42,
623,607,26,
623,608,96,
623,609,10000,
623,610,100,
623,611,65,
623,612,10000,
623,613,26,
623,614,66,
623,615,83,
623,616,66,
623,617,10000,
623,618,10000,
623,619,44,
623,620,10000,
623,621,48,
623,622,13,
623,623,10000,
623,624,39,
623,625,10000,
623,626,88,
623,627,10000,
623,628,52,
623,629,10000,
623,630,65,
623,631,19,
623,632,15,
623,633,10000,
623,634,77,
623,635,85,
623,636,10000,
623,637,68,
623,638,10000,
623,639,10000,
623,640,10000,
623,641,81,
623,642,95,
623,643,10000,
623,644,10000,
623,645,99,
623,646,2,
623,647,10000,
623,648,10000,
623,649,7,
623,650,10000,
623,651,35,
623,652,10000,
623,653,10000,
623,654,10000,
623,655,72,
623,656,10000,
623,657,10000,
623,658,10000,
623,659,19,
623,660,87,
623,661,10000,
623,662,40,
623,663,10000,
623,664,10000,
623,665,39,
623,666,10000,
623,667,10000,
623,668,10000,
623,669,10000,
623,670,10000,
623,671,60,
623,672,10000,
623,673,55,
623,674,61,
623,675,43,
623,676,10000,
623,677,10000,
623,678,10000,
623,679,70,
623,680,36,
623,681,10000,
623,682,10000,
623,683,83,
623,684,17,
623,685,7,
623,686,44,
623,687,10000,
623,688,10000,
623,689,10000,
623,690,56,
623,691,10000,
623,692,13,
623,693,55,
623,694,10000,
623,695,10000,
623,696,23,
623,697,2,
623,698,10000,
623,699,10000,
623,700,10000,
624,601,72,
624,602,30,
624,603,10000,
624,604,13,
624,605,10000,
624,606,10000,
624,607,34,
624,608,10000,
624,609,10000,
624,610,10000,
624,611,10000,
624,612,10000,
624,613,68,
624,614,10000,
624,615,10000,
624,616,44,
624,617,10000,
624,618,10000,
624,619,57,
624,620,10000,
624,621,10000,
624,622,10000,
624,623,10000,
624,624,96,
624,625,10000,
624,626,10000,
624,627,16,
624,628,10000,
624,629,48,
624,630,75,
624,631,10000,
624,632,7,
624,633,10000,
624,634,74,
624,635,10000,
624,636,96,
624,637,60,
624,638,70,
624,639,16,
624,640,37,
624,641,10000,
624,642,93,
624,643,10000,
624,644,10000,
624,645,6,
624,646,10000,
624,647,15,
624,648,2,
624,649,10000,
624,650,10000,
624,651,10000,
624,652,100,
624,653,10000,
624,654,10000,
624,655,10000,
624,656,10000,
624,657,45,
624,658,63,
624,659,10000,
624,660,10000,
624,661,10000,
624,662,99,
624,663,10000,
624,664,10000,
624,665,14,
624,666,49,
624,667,10000,
624,668,19,
624,669,72,
624,670,10000,
624,671,86,
624,672,10000,
624,673,10000,
624,674,10000,
624,675,17,
624,676,4,
624,677,93,
624,678,10000,
624,679,10000,
624,680,10000,
624,681,19,
624,682,28,
624,683,30,
624,684,10000,
624,685,73,
624,686,10000,
624,687,54,
624,688,10000,
624,689,10000,
624,690,10000,
624,691,10000,
624,692,10000,
624,693,46,
624,694,10000,
624,695,39,
624,696,10000,
624,697,43,
624,698,10000,
624,699,63,
624,700,33,
625,601,10000,
625,602,10000,
625,603,10000,
625,604,10000,
625,605,13,
625,606,10000,
625,607,10000,
625,608,38,
625,609,10000,
625,610,87,
625,611,27,
625,612,43,
625,613,10000,
625,614,24,
625,615,91,
625,616,31,
625,617,10000,
625,618,48,
625,619,14,
625,620,95,
625,621,10000,
625,622,58,
625,623,10000,
625,624,10000,
625,625,51,
625,626,74,
625,627,90,
625,628,14,
625,629,10000,
625,630,10000,
625,631,10000,
625,632,39,
625,633,68,
625,634,45,
625,635,10000,
625,636,10000,
625,637,57,
625,638,10000,
625,639,47,
625,640,21,
625,641,59,
625,642,12,
625,643,55,
625,644,10000,
625,645,10000,
625,646,59,
625,647,10000,
625,648,49,
625,649,10000,
625,650,43,
625,651,95,
625,652,10000,
625,653,27,
625,654,51,
625,655,10000,
625,656,10000,
625,657,10000,
625,658,38,
625,659,10000,
625,660,10000,
625,661,10000,
625,662,27,
625,663,13,
625,664,10000,
625,665,40,
625,666,79,
625,667,88,
625,668,61,
625,669,10000,
625,670,90,
625,671,10000,
625,672,15,
625,673,45,
625,674,10000,
625,675,10000,
625,676,71,
625,677,10000,
625,678,10000,
625,679,10000,
625,680,10000,
625,681,14,
625,682,10000,
625,683,87,
625,684,10000,
625,685,15,
625,686,10000,
625,687,10000,
625,688,28,
625,689,10000,
625,690,55,
625,691,27,
625,692,77,
625,693,10000,
625,694,10000,
625,695,29,
625,696,57,
625,697,10000,
625,698,10000,
625,699,54,
625,700,11,
626,601,1,
626,602,10000,
626,603,6,
626,604,10000,
626,605,61,
626,606,6,
626,607,86,
626,608,10000,
626,609,10000,
626,610,29,
626,611,10000,
626,612,10000,
626,613,10000,
626,614,10000,
626,615,34,
626,616,60,
626,617,33,
626,618,15,
626,619,10000,
626,620,10000,
626,621,10000,
626,622,10000,
626,623,25,
626,624,46,
626,625,47,
626,626,71,
626,627,2,
626,628,10000,
626,629,10000,
626,630,10000,
626,631,64,
626,632,10000,
626,633,77,
626,634,5,
626,635,42,
626,636,10000,
626,637,68,
626,638,40,
626,639,64,
626,640,37,
626,641,10000,
626,642,10000,
626,643,39,
626,644,30,
626,645,10000,
626,646,10000,
626,647,98,
626,648,10000,
626,649,10000,
626,650,10000,
626,651,25,
626,652,81,
626,653,10000,
626,654,41,
626,655,77,
626,656,10000,
626,657,48,
626,658,56,
626,659,85,
626,660,51,
626,661,10000,
626,662,52,
626,663,93,
626,664,10000,
626,665,10000,
626,666,10000,
626,667,10000,
626,668,26,
626,669,38,
626,670,35,
626,671,67,
626,672,28,
626,673,78,
626,674,35,
626,675,10000,
626,676,92,
626,677,78,
626,678,88,
626,679,12,
626,680,46,
626,681,63,
626,682,10000,
626,683,94,
626,684,10000,
626,685,10000,
626,686,17,
626,687,7,
626,688,10000,
626,689,10000,
626,690,99,
626,691,61,
626,692,10000,
626,693,46,
626,694,10000,
626,695,70,
626,696,11,
626,697,10000,
626,698,10000,
626,699,10000,
626,700,6,
627,601,10000,
627,602,10000,
627,603,32,
627,604,10000,
627,605,10000,
627,606,10000,
627,607,43,
627,608,10000,
627,609,60,
627,610,10000,
627,611,10000,
627,612,89,
627,613,79,
627,614,29,
627,615,10000,
627,616,10000,
627,617,10000,
627,618,14,
627,619,3,
627,620,10000,
627,621,10000,
627,622,100,
627,623,10000,
627,624,10000,
627,625,10000,
627,626,10000,
627,627,26,
627,628,10000,
627,629,10000,
627,630,34,
627,631,44,
627,632,59,
627,633,51,
627,634,10000,
627,635,72,
627,636,73,
627,637,10000,
627,638,10000,
627,639,35,
627,640,70,
627,641,10000,
627,642,83,
627,643,72,
627,644,46,
627,645,10000,
627,646,10000,
627,647,10000,
627,648,10000,
627,649,87,
627,650,63,
627,651,98,
627,652,10000,
627,653,10000,
627,654,24,
627,655,10000,
627,656,10000,
627,657,15,
627,658,10000,
627,659,10000,
627,660,54,
627,661,10000,
627,662,10000,
627,663,33,
627,664,10000,
627,665,16,
627,666,4,
627,667,47,
627,668,8,
627,669,3,
627,670,2,
627,671,10000,
627,672,96,
627,673,10000,
627,674,10000,
627,675,33,
627,676,92,
627,677,10000,
627,678,10000,
627,679,10000,
627,680,34,
627,681,10000,
627,682,10000,
627,683,10000,
627,684,38,
627,685,66,
627,686,30,
627,687,10000,
627,688,70,
627,689,10000,
627,690,91,
627,691,10000,
627,692,7,
627,693,10000,
627,694,10000,
627,695,10000,
627,696,10000,
627,697,48,
627,698,13,
627,699,10000,
627,700,10000,
628,601,10000,
628,602,58,
628,603,3,
628,604,22,
628,605,73,
628,606,26,
628,607,97,
628,608,10000,
628,609,10000,
628,610,10000,
628,611,74,
628,612,54,
628,613,13,
628,614,10000,
628,615,10000,
628,616,36,
628,617,98,
628,618,10000,
628,619,93,
628,620,10000,
628,621,95,
628,622,4,
628,623,62,
628,624,42,
628,625,63,
628,626,100,
628,627,10000,
628,628,46,
628,629,10000,
628,630,80,
628,631,83,
628,632,97,
628,633,10000,
628,634,97,
628,635,10000,
628,636,10000,
628,637,24,
628,638,10000,
628,639,67,
628,640,10000,
628,641,10000,
628,642,10000,
628,643,75,
628,644,21,
628,645,25,
628,646,10000,
628,647,97,
628,648,27,
628,649,10000,
628,650,55,
628,651,23,
628,652,56,
628,653,10000,
628,654,10000,
628,655,10000,
628,656,10000,
628,657,10000,
628,658,10000,
628,659,14,
628,660,36,
628,661,10000,
628,662,10000,
628,663,10000,
628,664,55,
628,665,79,
628,666,41,
628,667,85,
628,668,63,
628,669,90,
628,670,10000,
628,671,30,
628,672,28,
628,673,67,
628,674,78,
628,675,10000,
628,676,10000,
628,677,10000,
628,678,15,
628,679,10000,
628,680,10000,
628,681,99,
628,682,10000,
628,683,95,
628,684,34,
628,685,10000,
628,686,78,
628,687,10000,
628,688,10000,
628,689,10000,
628,690,87,
628,691,27,
628,692,10000,
628,693,46,
628,694,25,
628,695,91,
628,696,54,
628,697,10000,
628,698,85,
628,699,31,
628,700,10000,
629,601,54,
629,602,10000,
629,603,10000,
629,604,100,
629,605,10000,
629,606,10000,
629,607,44,
629,608,1,
629,609,10000,
629,610,92,
629,611,52,
629,612,10000,
629,613,16,
629,614,10000,
629,615,15,
629,616,100,
629,617,65,
629,618,10000,
629,619,10000,
629,620,21,
629,621,10000,
629,622,10000,
629,623,10000,
629,624,10000,
629,625,10000,
629,626,10000,
629,627,39,
629,628,35,
629,629,35,
629,630,53,
629,631,10000,
629,632,10000,
629,633,65,
629,634,21,
629,635,10000,
629,636,10000,
629,637,26,
629,638,10000,
629,639,10000,
629,640,10000,
629,641,65,
629,642,10000,
629,643,12,
629,644,10000,
629,645,93,
629,646,76,
629,647,10000,
629,648,10000,
629,649,60,
629,650,10000,
629,651,97,
629,652,10000,
629,653,10000,
629,654,43,
629,655,10000,
629,656,37,
629,657,10000,
629,658,13,
629,659,66,
629,660,86,
629,661,10000,
629,662,81,
629,663,66,
629,664,10000,
629,665,10000,
629,666,10000,
629,667,34,
629,668,10000,
629,669,77,
629,670,10000,
629,671,77,
629,672,10000,
629,673,10000,
629,674,10000,
629,675,99,
629,676,35,
629,677,10000,
629,678,83,
629,679,14,
629,680,10000,
629,681,42,
629,682,65,
629,683,26,
629,684,10000,
629,685,30,
629,686,10000,
629,687,10000,
629,688,66,
629,689,10000,
629,690,10000,
629,691,10000,
629,692,10000,
629,693,10000,
629,694,91,
629,695,10000,
629,696,10000,
629,697,65,
629,698,57,
629,699,50,
629,700,10000,
630,601,10000,
630,602,40,
630,603,14,
630,604,6,
630,605,38,
630,606,21,
630,607,10000,
630,608,3,
630,609,44,
630,610,10000,
630,611,10000,
630,612,38,
630,613,10000,
630,614,10000,
630,615,46,
630,616,52,
630,617,52,
630,618,10000,
630,619,10000,
630,620,10000,
630,621,10000,
630,622,10000,
630,623,10000,
630,624,88,
630,625,10000,
630,626,10000,
630,627,2,
630,628,10000,
630,629,87,
630,630,100,
630,631,88,
630,632,15,
630,633,10000,
630,634,10000,
630,635,10000,
630,636,10000,
630,637,25,
630,638,10000,
630,639,8,
630,640,11,
630,641,10000,
630,642,10000,
630,643,99,
630,644,10000,
630,645,10000,
630,646,100,
630,647,10000,
630,648,21,
630,649,10000,
630,650,32,
630,651,10000,
630,652,54,
630,653,10000,
630,654,79,
630,655,16,
630,656,10000,
630,657,10000,
630,658,10000,
630,659,56,
630,660,17,
630,661,49,
630,662,10000,
630,663,10000,
630,664,10000,
630,665,10000,
630,666,54,
630,667,70,
630,668,10000,
630,669,97,
630,670,26,
630,671,15,
630,672,10000,
630,673,70,
630,674,10000,
630,675,10000,
630,676,89,
630,677,80,
630,678,10000,
630,679,75,
630,680,58,
630,681,10000,
630,682,10000,
630,683,10000,
630,684,10000,
630,685,44,
630,686,6,
630,687,10000,
630,688,85,
630,689,98,
630,690,19,
630,691,40,
630,692,99,
630,693,14,
630,694,67,
630,695,18,
630,696,59,
630,697,10000,
630,698,10000,
630,699,10000,
630,700,40,
631,601,10000,
631,602,10000,
631,603,8,
631,604,43,
631,605,81,
631,606,20,
631,607,99,
631,608,10000,
631,609,10000,
631,610,10000,
631,611,10000,
631,612,10000,
631,613,31,
631,614,10000,
631,615,10000,
631,616,50,
631,617,10000,
631,618,92,
631,619,10000,
631,620,98,
631,621,10000,
631,622,56,
631,623,17,
631,624,47,
631,625,10000,
631,626,1,
631,627,70,
631,628,10000,
631,629,41,
631,630,10000,
631,631,49,
631,632,10000,
631,633,64,
631,634,10000,
631,635,10000,
631,636,70,
631,637,42,
631,638,10000,
631,639,86,
631,640,92,
631,641,10000,
631,642,10000,
631,643,10000,
631,644,10000,
631,645,37,
631,646,10000,
631,647,8,
631,648,10000,
631,649,10000,
631,650,88,
631,651,10000,
631,652,92,
631,653,90,
631,654,43,
631,655,97,
631,656,82,
631,657,37,
631,658,10000,
631,659,10000,
631,660,10000,
631,661,85,
631,662,50,
631,663,10000,
631,664,10000,
631,665,10000,
631,666,6,
631,667,57,
631,668,10000,
631,669,59,
631,670,10000,
631,671,10000,
631,672,10000,
631,673,10000,
631,674,37,
631,675,43,
631,676,10000,
631,677,41,
631,678,10000,
631,679,19,
631,680,10000,
631,681,10000,
631,682,33,
631,683,20,
631,684,31,
631,685,6,
631,686,10000,
631,687,79,
631,688,99,
631,689,10000,
631,690,10000,
631,691,10000,
631,692,10000,
631,693,10000,
631,694,1,
631,695,10000,
631,696,67,
631,697,10000,
631,698,63,
631,699,98,
631,700,60,
632,601,10000,
632,602,12,
632,603,10000,
632,604,90,
632,605,58,
632,606,11,
632,607,10000,
632,608,10000,
632,609,10000,
632,610,69,
632,611,10000,
632,612,90,
632,613,10000,
632,614,85,
632,615,10000,
632,616,26,
632,617,7,
632,618,96,
632,619,75,
632,620,54,
632,621,10000,
632,622,94,
632,623,10000,
632,624,17,
632,625,38,
632,626,10000,
632,627,10000,
632,628,84,
632,629,35,
632,630,10000,
632,631,8,
632,632,10000,
632,633,3,
632,634,9,
632,635,10000,
632,636,10000,
632,637,45,
632,638,65,
632,639,17,
632,640,10000,
632,641,10000,
632,642,10000,
632,643,10000,
632,644,48,
632,645,46,
632,646,10000,
632,647,34,
632,648,9,
632,649,32,
632,650,23,
632,651,10000,
632,652,10000,
632,653,83,
632,654,19,
632,655,38,
632,656,10000,
632,657,10000,
632,658,10000,
632,659,70,
632,660,10000,
632,661,76,
632,662,69,
632,663,75,
632,664,10000,
632,665,10000,
632,666,10000,
632,667,56,
632,668,10000,
632,669,56,
632,670,51,
632,671,10000,
632,672,10000,
632,673,10000,
632,674,10000,
632,675,62,
632,676,31,
632,677,95,
632,678,10000,
632,679,71,
632,680,24,
632,681,10000,
632,682,53,
632,683,10000,
632,684,10000,
632,685,10000,
632,686,10000,
632,687,68,
632,688,2,
632,689,61,
632,690,64,
632,691,10000,
632,692,7,
632,693,10000,
632,694,83,
632,695,92,
632,696,58,
632,697,10000,
632,698,10000,
632,699,6,
632,700,52,
633,601,10000,
633,602,10000,
633,603,41,
633,604,93,
633,605,23,
633,606,10000,
633,607,10000,
633,608,10000,
633,609,10000,
633,610,12,
633,611,14,
633,612,10000,
633,613,10000,
633,614,71,
633,615,10000,
633,616,10000,
633,617,15,
633,618,10000,
633,619,10000,
633,620,100,
633,621,10000,
633,622,96,
633,623,10000,
633,624,91,
633,625,50,
633,626,10000,
633,627,10000,
633,628,86,
633,629,63,
633,630,25,
633,631,10000,
633,632,90,
633,633,40,
633,634,100,
633,635,32,
633,636,74,
633,637,30,
633,638,10000,
633,639,96,
633,640,10000,
633,641,10000,
633,642,36,
633,643,76,
633,644,56,
633,645,5,
633,646,10000,
633,647,10,
633,648,10000,
633,649,44,
633,650,38,
633,651,78,
633,652,64,
633,653,10000,
633,654,10000,
633,655,33,
633,656,53,
633,657,92,
633,658,10000,
633,659,10000,
633,660,10000,
633,661,49,
633,662,10000,
633,663,10000,
633,664,10000,
633,665,10000,
633,666,17,
633,667,19,
633,668,64,
633,669,10000,
633,670,97,
633,671,89,
633,672,10000,
633,673,36,
633,674,10000,
633,675,10000,
633,676,10000,
633,677,10000,
633,678,10000,
633,679,81,
633,680,51,
633,681,10000,
633,682,10000,
633,683,67,
633,684,10000,
633,685,10000,
633,686,10000,
633,687,10000,
633,688,10000,
633,689,10000,
633,690,10000,
633,691,25,
633,692,10000,
633,693,10000,
633,694,10000,
633,695,43,
633,696,76,
633,697,59,
633,698,82,
633,699,26,
633,700,10000,
634,601,10000,
634,602,10000,
634,603,6,
634,604,10000,
634,605,10000,
634,606,10000,
634,607,98,
634,608,10000,
634,609,10000,
634,610,27,
634,611,69,
634,612,10000,
634,613,10000,
634,614,45,
634,615,89,
634,616,10000,
634,617,10000,
634,618,2,
634,619,30,
634,620,97,
634,621,23,
634,622,49,
634,623,98,
634,624,65,
634,625,10000,
634,626,10000,
634,627,25,
634,628,92,
634,629,10000,
634,630,10000,
634,631,10000,
634,632,99,
634,633,20,
634,634,23,
634,635,75,
634,636,10000,
634,637,46,
634,638,10000,
634,639,47,
634,640,81,
634,641,10000,
634,642,10000,
634,643,63,
634,644,67,
634,645,10000,
634,646,31,
634,647,12,
634,648,10000,
634,649,10000,
634,650,10000,
634,651,10000,
634,652,70,
634,653,4,
634,654,10000,
634,655,49,
634,656,10000,
634,657,10000,
634,658,10000,
634,659,10000,
634,660,100,
634,661,10000,
634,662,51,
634,663,10000,
634,664,42,
634,665,10000,
634,666,40,
634,667,61,
634,668,10000,
634,669,87,
634,670,10000,
634,671,31,
634,672,93,
634,673,55,
634,674,10000,
634,675,22,
634,676,10000,
634,677,10000,
634,678,22,
634,679,10000,
634,680,10000,
634,681,62,
634,682,10000,
634,683,10,
634,684,40,
634,685,37,
634,686,10000,
634,687,10,
634,688,52,
634,689,10000,
634,690,57,
634,691,10000,
634,692,10000,
634,693,60,
634,694,30,
634,695,14,
634,696,10000,
634,697,60,
634,698,10000,
634,699,19,
634,700,78,
635,601,10000,
635,602,10000,
635,603,10000,
635,604,10000,
635,605,10000,
635,606,69,
635,607,36,
635,608,1,
635,609,58,
635,610,63,
635,611,32,
635,612,10000,
635,613,85,
635,614,67,
635,615,10000,
635,616,10000,
635,617,61,
635,618,69,
635,619,14,
635,620,6,
635,621,10000,
635,622,74,
635,623,10000,
635,624,97,
635,625,36,
635,626,10000,
635,627,10000,
635,628,10000,
635,629,10000,
635,630,10000,
635,631,96,
635,632,45,
635,633,87,
635,634,10000,
635,635,79,
635,636,65,
635,637,91,
635,638,19,
635,639,10000,
635,640,10000,
635,641,10000,
635,642,22,
635,643,10000,
635,644,3,
635,645,8,
635,646,10000,
635,647,77,
635,648,89,
635,649,50,
635,650,56,
635,651,10000,
635,652,10000,
635,653,10000,
635,654,58,
635,655,10000,
635,656,47,
635,657,10000,
635,658,10000,
635,659,42,
635,660,10000,
635,661,10000,
635,662,55,
635,663,18,
635,664,79,
635,665,10000,
635,666,1,
635,667,46,
635,668,10000,
635,669,10000,
635,670,10000,
635,671,10000,
635,672,10000,
635,673,43,
635,674,87,
635,675,92,
635,676,10000,
635,677,10000,
635,678,38,
635,679,91,
635,680,10000,
635,681,44,
635,682,10000,
635,683,28,
635,684,30,
635,685,59,
635,686,9,
635,687,10000,
635,688,10000,
635,689,10000,
635,690,10000,
635,691,38,
635,692,10000,
635,693,20,
635,694,82,
635,695,11,
635,696,37,
635,697,10000,
635,698,93,
635,699,5,
635,700,74,
636,601,10000,
636,602,10000,
636,603,96,
636,604,10000,
636,605,2,
636,606,10000,
636,607,10000,
636,608,10000,
636,609,79,
636,610,76,
636,611,10000,
636,612,10000,
636,613,52,
636,614,92,
636,615,10000,
636,616,44,
636,617,83,
636,618,10000,
636,619,91,
636,620,40,
636,621,10000,
636,622,2,
636,623,97,
636,624,87,
636,625,25,
636,626,13,
636,627,10000,
636,628,10000,
636,629,18,
636,630,30,
636,631,70,
636,632,10000,
636,633,17,
636,634,10000,
636,635,63,
636,636,10000,
636,637,10000,
636,638,10000,
636,639,11,
636,640,75,
636,641,39,
636,642,10000,
636,643,10000,
636,644,10000,
636,645,10000,
636,646,57,
636,647,91,
636,648,80,
636,649,37,
636,650,10000,
636,651,64,
636,652,10000,
636,653,10000,
636,654,58,
636,655,73,
636,656,86,
636,657,76,
636,658,45,
636,659,10000,
636,660,10000,
636,661,10000,
636,662,6,
636,663,66,
636,664,99,
636,665,41,
636,666,10000,
636,667,34,
636,668,10000,
636,669,10000,
636,670,62,
636,671,63,
636,672,10000,
636,673,10000,
636,674,10000,
636,675,61,
636,676,10000,
636,677,12,
636,678,49,
636,679,75,
636,680,10000,
636,681,10000,
636,682,32,
636,683,10000,
636,684,10,
636,685,52,
636,686,10000,
636,687,1,
636,688,10000,
636,689,10000,
636,690,10,
636,691,10000,
636,692,22,
636,693,60,
636,694,74,
636,695,10000,
636,696,10000,
636,697,51,
636,698,60,
636,699,65,
636,700,10000,
637,601,82,
637,602,10000,
637,603,10000,
637,604,10000,
637,605,99,
637,606,10000,
637,607,29,
637,608,34,
637,609,44,
637,610,17,
637,611,33,
637,612,56,
637,613,69,
637,614,17,
637,615,10000,
637,616,10000,
637,617,24,
637,618,10000,
637,619,68,
637,620,85,
637,621,80,
637,622,99,
637,623,50,
637,624,10000,
637,625,58,
637,626,24,
637,627,31,
637,628,88,
637,629,77,
637,630,41,
637,631,75,
637,632,10000,
637,633,8,
637,634,85,
637,635,10000,
637,636,44,
637,637,54,
637,638,10000,
637,639,10000,
637,640,58,
637,641,10000,
637,642,10000,
637,643,23,
637,644,23,
637,645,10000,
637,646,33,
637,647,10000,
637,648,90,
637,649,76,
637,650,86,
637,651,10000,
637,652,55,
637,653,10000,
637,654,27,
637,655,10000,
637,656,10000,
637,657,10000,
637,658,10000,
637,659,77,
637,660,10000,
637,661,93,
637,662,23,
637,663,10000,
637,664,10000,
637,665,21,
637,666,92,
637,667,66,
637,668,10000,
637,669,10000,
637,670,3,
637,671,10000,
637,672,10000,
637,673,52,
637,674,97,
637,675,49,
637,676,2,
637,677,10000,
637,678,10000,
637,679,10000,
637,680,10000,
637,681,34,
637,682,10000,
637,683,52,
637,684,84,
637,685,29,
637,686,30,
637,687,10000,
637,688,71,
637,689,10000,
637,690,10000,
637,691,10000,
637,692,73,
637,693,10000,
637,694,87,
637,695,10000,
637,696,39,
637,697,10000,
637,698,13,
637,699,10000,
637,700,10000,
638,601,29,
638,602,14,
638,603,10000,
638,604,73,
638,605,41,
638,606,27,
638,607,10000,
638,608,83,
638,609,10000,
638,610,10000,
638,611,10000,
638,612,10000,
638,613,74,
638,614,8,
638,615,10000,
638,616,10000,
638,617,10000,
638,618,56,
638,619,10000,
638,620,10000,
638,621,37,
638,622,10000,
638,623,10000,
638,624,10000,
638,625,10000,
638,626,18,
638,627,53,
638,628,10000,
638,629,10000,
638,630,10000,
638,631,10000,
