Configuration, ObservableConfiguration, Cost
2115,2171,10000,
2115,2172,7,
2115,2173,43,
2115,2174,48,
2115,2175,10000,
2115,2176,10000,
2115,2177,90,
2115,2178,88,
2115,2179,9,
2115,2180,28,
2115,2181,86,
2115,2182,50,
2115,2183,94,
2115,2184,77,
2115,2185,10000,
2115,2186,92,
2115,2187,64,
2115,2188,90,
2115,2189,4,
2115,2190,10000,
2115,2191,39,
2115,2192,38,
2115,2193,2,
2115,2194,10000,
2115,2195,60,
2115,2196,10000,
2115,2197,10000,
2115,2198,10000,
2115,2199,10000,
2115,2200,4,
2116,2101,10000,
2116,2102,10000,
2116,2103,10000,
2116,2104,10000,
2116,2105,62,
2116,2106,10000,
2116,2107,1,
2116,2108,41,
2116,2109,10000,
2116,2110,13,
2116,2111,12,
2116,2112,14,
2116,2113,10000,
2116,2114,10000,
2116,2115,10000,
2116,2116,92,
2116,2117,87,
2116,2118,26,
2116,2119,40,
2116,2120,10000,
2116,2121,10000,
2116,2122,22,
2116,2123,10000,
2116,2124,10000,
2116,2125,79,
2116,2126,52,
2116,2127,97,
2116,2128,10000,
2116,2129,10000,
2116,2130,10000,
2116,2131,64,
2116,2132,41,
2116,2133,10000,
2116,2134,10000,
2116,2135,20,
2116,2136,53,
2116,2137,68,
2116,2138,10000,
2116,2139,10000,
2116,2140,59,
2116,2141,10000,
2116,2142,10000,
2116,2143,81,
2116,2144,10000,
2116,2145,10000,
2116,2146,3,
2116,2147,10000,
2116,2148,10000,
2116,2149,10000,
2116,2150,10000,
2116,2151,10000,
2116,2152,62,
2116,2153,54,
2116,2154,10000,
2116,2155,46,
2116,2156,10000,
2116,2157,10000,
2116,2158,10000,
2116,2159,10000,
2116,2160,56,
2116,2161,50,
2116,2162,10000,
2116,2163,44,
2116,2164,66,
2116,2165,10000,
2116,2166,64,
2116,2167,10000,
2116,2168,30,
2116,2169,10000,
2116,2170,79,
2116,2171,27,
2116,2172,10000,
2116,2173,10000,
2116,2174,70,
2116,2175,10000,
2116,2176,10000,
2116,2177,31,
2116,2178,10000,
2116,2179,27,
2116,2180,25,
2116,2181,10000,
2116,2182,10000,
2116,2183,10000,
2116,2184,10000,
2116,2185,4,
2116,2186,10000,
2116,2187,10000,
2116,2188,10000,
2116,2189,10000,
2116,2190,70,
2116,2191,10000,
2116,2192,61,
2116,2193,9,
2116,2194,69,
2116,2195,1,
2116,2196,10000,
2116,2197,28,
2116,2198,79,
2116,2199,10000,
2116,2200,51,
2117,2101,96,
2117,2102,81,
2117,2103,36,
2117,2104,53,
2117,2105,46,
2117,2106,43,
2117,2107,10000,
2117,2108,56,
2117,2109,37,
2117,2110,69,
2117,2111,82,
2117,2112,65,
2117,2113,10000,
2117,2114,10000,
2117,2115,32,
2117,2116,10000,
2117,2117,95,
2117,2118,10000,
2117,2119,10000,
2117,2120,11,
2117,2121,10000,
2117,2122,66,
2117,2123,10000,
2117,2124,47,
2117,2125,10000,
2117,2126,65,
2117,2127,10000,
2117,2128,10000,
2117,2129,10000,
2117,2130,10000,
2117,2131,10000,
2117,2132,70,
2117,2133,11,
2117,2134,6,
2117,2135,34,
2117,2136,52,
2117,2137,10000,
2117,2138,10000,
2117,2139,26,
2117,2140,8,
2117,2141,58,
2117,2142,40,
2117,2143,10000,
2117,2144,74,
2117,2145,38,
2117,2146,10000,
2117,2147,10000,
2117,2148,10000,
2117,2149,66,
2117,2150,10000,
2117,2151,10000,
2117,2152,10000,
2117,2153,10000,
2117,2154,10000,
2117,2155,10000,
2117,2156,66,
2117,2157,92,
2117,2158,4,
2117,2159,48,
2117,2160,10000,
2117,2161,10000,
2117,2162,10000,
2117,2163,10000,
2117,2164,10000,
2117,2165,86,
2117,2166,10000,
2117,2167,13,
2117,2168,10000,
2117,2169,90,
2117,2170,10000,
2117,2171,10000,
2117,2172,11,
2117,2173,10000,
2117,2174,10000,
2117,2175,10000,
2117,2176,10000,
2117,2177,10000,
2117,2178,10000,
2117,2179,23,
2117,2180,10000,
2117,2181,38,
2117,2182,10000,
2117,2183,10000,
2117,2184,44,
2117,2185,10000,
2117,2186,10000,
2117,2187,10000,
2117,2188,10000,
2117,2189,10000,
2117,2190,96,
2117,2191,68,
2117,2192,10000,
2117,2193,10000,
2117,2194,10000,
2117,2195,10000,
2117,2196,30,
2117,2197,38,
2117,2198,84,
2117,2199,10000,
2117,2200,49,
2118,2101,10000,
2118,2102,93,
2118,2103,10000,
2118,2104,10000,
2118,2105,23,
2118,2106,10000,
2118,2107,71,
2118,2108,10000,
2118,2109,63,
2118,2110,10000,
2118,2111,10000,
2118,2112,54,
2118,2113,10000,
2118,2114,10000,
2118,2115,10000,
2118,2116,10000,
2118,2117,10000,
2118,2118,10000,
2118,2119,9,
2118,2120,10000,
2118,2121,34,
2118,2122,53,
2118,2123,9,
2118,2124,59,
2118,2125,10000,
2118,2126,34,
2118,2127,10000,
2118,2128,10000,
2118,2129,14,
2118,2130,75,
2118,2131,10000,
2118,2132,10000,
2118,2133,93,
2118,2134,10000,
2118,2135,76,
2118,2136,10000,
2118,2137,100,
2118,2138,10000,
2118,2139,75,
2118,2140,10000,
2118,2141,13,
2118,2142,29,
2118,2143,4,
2118,2144,38,
2118,2145,39,
2118,2146,10000,
2118,2147,47,
2118,2148,18,
2118,2149,10000,
2118,2150,38,
2118,2151,10000,
2118,2152,10000,
2118,2153,60,
2118,2154,10000,
2118,2155,10000,
2118,2156,53,
2118,2157,10000,
2118,2158,4,
2118,2159,10000,
2118,2160,45,
2118,2161,10000,
2118,2162,10000,
2118,2163,10000,
2118,2164,28,
2118,2165,10000,
2118,2166,20,
2118,2167,1,
2118,2168,10000,
2118,2169,25,
2118,2170,26,
2118,2171,10000,
2118,2172,24,
2118,2173,10000,
2118,2174,71,
2118,2175,31,
2118,2176,21,
2118,2177,10000,
2118,2178,31,
2118,2179,34,
2118,2180,89,
2118,2181,10000,
2118,2182,20,
2118,2183,10000,
2118,2184,33,
2118,2185,10000,
2118,2186,85,
2118,2187,10000,
2118,2188,56,
2118,2189,10000,
2118,2190,10000,
2118,2191,10000,
2118,2192,44,
2118,2193,10000,
2118,2194,96,
2118,2195,63,
2118,2196,10000,
2118,2197,48,
2118,2198,22,
2118,2199,10000,
2118,2200,10000,
2119,2101,10000,
2119,2102,10000,
2119,2103,10,
2119,2104,10000,
2119,2105,7,
2119,2106,3,
2119,2107,10000,
2119,2108,10000,
2119,2109,44,
2119,2110,73,
2119,2111,97,
2119,2112,30,
2119,2113,84,
2119,2114,10000,
2119,2115,10000,
2119,2116,67,
2119,2117,26,
2119,2118,10000,
2119,2119,68,
2119,2120,64,
2119,2121,28,
2119,2122,72,
2119,2123,10000,
2119,2124,10000,
2119,2125,80,
2119,2126,74,
2119,2127,6,
2119,2128,10000,
2119,2129,78,
2119,2130,10000,
2119,2131,42,
2119,2132,10000,
2119,2133,96,
2119,2134,10000,
2119,2135,32,
2119,2136,22,
2119,2137,10000,
2119,2138,10000,
2119,2139,10000,
2119,2140,10000,
2119,2141,81,
2119,2142,10000,
2119,2143,9,
2119,2144,10000,
2119,2145,10000,
2119,2146,10000,
2119,2147,10000,
2119,2148,10000,
2119,2149,10000,
2119,2150,10000,
2119,2151,10000,
2119,2152,10000,
2119,2153,70,
2119,2154,10000,
2119,2155,10000,
2119,2156,75,
2119,2157,10000,
2119,2158,10000,
2119,2159,10000,
2119,2160,84,
2119,2161,70,
2119,2162,29,
2119,2163,10000,
2119,2164,10000,
2119,2165,75,
2119,2166,10000,
2119,2167,10000,
2119,2168,10000,
2119,2169,10000,
2119,2170,71,
2119,2171,10000,
2119,2172,10000,
2119,2173,19,
2119,2174,10000,
2119,2175,10000,
2119,2176,10000,
2119,2177,15,
2119,2178,10000,
2119,2179,10000,
2119,2180,31,
2119,2181,10000,
2119,2182,10000,
2119,2183,10000,
2119,2184,41,
2119,2185,10000,
2119,2186,10000,
2119,2187,10000,
2119,2188,70,
2119,2189,10000,
2119,2190,86,
2119,2191,10000,
2119,2192,3,
2119,2193,10000,
2119,2194,64,
2119,2195,14,
2119,2196,10000,
2119,2197,10000,
2119,2198,10000,
2119,2199,98,
2119,2200,10000,
2120,2101,10000,
2120,2102,10000,
2120,2103,10000,
2120,2104,86,
2120,2105,10000,
2120,2106,21,
2120,2107,57,
2120,2108,68,
2120,2109,10000,
2120,2110,10000,
2120,2111,57,
2120,2112,10000,
2120,2113,10000,
2120,2114,10000,
2120,2115,10000,
2120,2116,10000,
2120,2117,11,
2120,2118,36,
2120,2119,74,
2120,2120,68,
2120,2121,10000,
2120,2122,10000,
2120,2123,63,
2120,2124,61,
2120,2125,38,
2120,2126,10000,
2120,2127,10000,
2120,2128,77,
2120,2129,10000,
2120,2130,94,
2120,2131,96,
2120,2132,72,
2120,2133,10000,
2120,2134,10,
2120,2135,35,
2120,2136,10000,
2120,2137,91,
2120,2138,10000,
2120,2139,80,
2120,2140,3,
2120,2141,63,
2120,2142,27,
2120,2143,10000,
2120,2144,10000,
2120,2145,56,
2120,2146,45,
2120,2147,51,
2120,2148,10000,
2120,2149,55,
2120,2150,10000,
2120,2151,10000,
2120,2152,10000,
2120,2153,46,
2120,2154,10000,
2120,2155,10000,
2120,2156,82,
2120,2157,10000,
2120,2158,78,
2120,2159,10000,
2120,2160,10000,
2120,2161,72,
2120,2162,10000,
2120,2163,22,
2120,2164,10000,
2120,2165,10000,
2120,2166,10000,
2120,2167,10000,
2120,2168,10000,
2120,2169,10000,
2120,2170,10000,
2120,2171,16,
2120,2172,52,
2120,2173,10000,
2120,2174,32,
2120,2175,56,
2120,2176,10000,
2120,2177,10000,
2120,2178,17,
2120,2179,14,
2120,2180,10000,
2120,2181,10000,
2120,2182,10000,
2120,2183,4,
2120,2184,37,
2120,2185,10000,
2120,2186,5,
2120,2187,10000,
2120,2188,10000,
2120,2189,10000,
2120,2190,7,
2120,2191,10000,
2120,2192,10000,
2120,2193,10000,
2120,2194,10000,
2120,2195,93,
2120,2196,69,
2120,2197,10000,
2120,2198,76,
2120,2199,69,
2120,2200,46,
2121,2101,10000,
2121,2102,12,
2121,2103,28,
2121,2104,98,
2121,2105,52,
2121,2106,10000,
2121,2107,10000,
2121,2108,10000,
2121,2109,10000,
2121,2110,10000,
2121,2111,10000,
2121,2112,10000,
2121,2113,10000,
2121,2114,10000,
2121,2115,10000,
2121,2116,10000,
2121,2117,29,
2121,2118,88,
2121,2119,74,
2121,2120,92,
2121,2121,37,
2121,2122,7,
2121,2123,10000,
2121,2124,10000,
2121,2125,10000,
2121,2126,2,
2121,2127,1,
2121,2128,20,
2121,2129,86,
2121,2130,74,
2121,2131,15,
2121,2132,10000,
2121,2133,10000,
2121,2134,10000,
2121,2135,10000,
2121,2136,10000,
2121,2137,10000,
2121,2138,10000,
2121,2139,31,
2121,2140,10000,
2121,2141,68,
2121,2142,10000,
2121,2143,10000,
2121,2144,10000,
2121,2145,96,
2121,2146,16,
2121,2147,10000,
2121,2148,87,
2121,2149,10000,
2121,2150,40,
2121,2151,10000,
2121,2152,57,
2121,2153,50,
2121,2154,22,
2121,2155,10000,
2121,2156,58,
2121,2157,10000,
2121,2158,10000,
2121,2159,10000,
2121,2160,10000,
2121,2161,2,
2121,2162,46,
2121,2163,10000,
2121,2164,52,
2121,2165,11,
2121,2166,10000,
2121,2167,60,
2121,2168,43,
2121,2169,10000,
2121,2170,10000,
2121,2171,79,
2121,2172,10000,
2121,2173,10000,
2121,2174,10000,
2121,2175,10000,
2121,2176,10000,
2121,2177,71,
2121,2178,10000,
2121,2179,56,
2121,2180,4,
2121,2181,10000,
2121,2182,80,
2121,2183,10000,
2121,2184,10000,
2121,2185,10000,
2121,2186,10000,
2121,2187,10000,
2121,2188,65,
2121,2189,63,
2121,2190,4,
2121,2191,2,
2121,2192,58,
2121,2193,89,
2121,2194,10000,
2121,2195,10000,
2121,2196,10000,
2121,2197,10000,
2121,2198,100,
2121,2199,77,
2121,2200,10000,
2122,2101,88,
2122,2102,10000,
2122,2103,10000,
2122,2104,10000,
2122,2105,10000,
2122,2106,10000,
2122,2107,10000,
2122,2108,65,
2122,2109,54,
2122,2110,10000,
2122,2111,10000,
2122,2112,46,
2122,2113,74,
2122,2114,10000,
2122,2115,65,
2122,2116,10000,
2122,2117,10000,
2122,2118,10000,
2122,2119,53,
2122,2120,10000,
2122,2121,70,
2122,2122,10000,
2122,2123,10000,
2122,2124,88,
2122,2125,10000,
2122,2126,36,
2122,2127,10000,
2122,2128,5,
2122,2129,41,
2122,2130,10000,
2122,2131,10000,
2122,2132,73,
2122,2133,10000,
2122,2134,7,
2122,2135,10000,
2122,2136,10000,
2122,2137,78,
2122,2138,10000,
2122,2139,32,
2122,2140,81,
2122,2141,10000,
2122,2142,10000,
2122,2143,10000,
2122,2144,10000,
2122,2145,10000,
2122,2146,10000,
2122,2147,76,
2122,2148,74,
2122,2149,10000,
2122,2150,86,
2122,2151,10000,
2122,2152,46,
2122,2153,10000,
2122,2154,10000,
2122,2155,10000,
2122,2156,10000,
2122,2157,10,
2122,2158,67,
2122,2159,68,
2122,2160,10000,
2122,2161,10000,
2122,2162,10000,
2122,2163,10000,
2122,2164,43,
2122,2165,93,
2122,2166,10000,
2122,2167,96,
2122,2168,10000,
2122,2169,10000,
2122,2170,10000,
2122,2171,12,
2122,2172,82,
2122,2173,10000,
2122,2174,10000,
2122,2175,10000,
2122,2176,81,
2122,2177,10000,
2122,2178,6,
2122,2179,10000,
2122,2180,17,
2122,2181,35,
2122,2182,83,
2122,2183,10000,
2122,2184,10000,
2122,2185,15,
2122,2186,38,
2122,2187,10000,
2122,2188,10000,
2122,2189,10000,
2122,2190,58,
2122,2191,100,
2122,2192,10000,
2122,2193,10000,
2122,2194,75,
2122,2195,12,
2122,2196,12,
2122,2197,10000,
2122,2198,10000,
2122,2199,10000,
2122,2200,83,
2123,2101,10000,
2123,2102,67,
2123,2103,10000,
2123,2104,10000,
2123,2105,42,
2123,2106,10000,
2123,2107,10000,
2123,2108,10000,
2123,2109,35,
2123,2110,34,
2123,2111,10000,
2123,2112,10000,
2123,2113,81,
2123,2114,92,
2123,2115,31,
2123,2116,10000,
2123,2117,85,
2123,2118,10000,
2123,2119,77,
2123,2120,10000,
2123,2121,84,
2123,2122,10000,
2123,2123,56,
2123,2124,10000,
2123,2125,55,
2123,2126,21,
2123,2127,10000,
2123,2128,89,
2123,2129,10000,
2123,2130,41,
2123,2131,13,
2123,2132,7,
2123,2133,10000,
2123,2134,53,
2123,2135,76,
2123,2136,33,
2123,2137,10000,
2123,2138,10000,
2123,2139,10000,
2123,2140,1,
2123,2141,19,
2123,2142,88,
2123,2143,88,
2123,2144,72,
2123,2145,10000,
2123,2146,10000,
2123,2147,10000,
2123,2148,34,
2123,2149,69,
2123,2150,10000,
2123,2151,24,
2123,2152,10000,
2123,2153,10000,
2123,2154,23,
2123,2155,62,
2123,2156,74,
2123,2157,66,
2123,2158,78,
2123,2159,10000,
2123,2160,10000,
2123,2161,10000,
2123,2162,81,
2123,2163,10000,
2123,2164,10000,
2123,2165,10000,
2123,2166,10000,
2123,2167,10000,
2123,2168,32,
2123,2169,10000,
2123,2170,20,
2123,2171,10000,
2123,2172,10000,
2123,2173,10000,
2123,2174,10000,
2123,2175,65,
2123,2176,10000,
2123,2177,77,
2123,2178,88,
2123,2179,83,
2123,2180,42,
2123,2181,10000,
2123,2182,10000,
2123,2183,25,
2123,2184,35,
2123,2185,31,
2123,2186,10000,
2123,2187,95,
2123,2188,61,
2123,2189,10000,
2123,2190,24,
2123,2191,27,
2123,2192,99,
2123,2193,10000,
2123,2194,10000,
2123,2195,87,
2123,2196,14,
2123,2197,29,
2123,2198,10000,
2123,2199,10000,
2123,2200,10000,
2124,2101,10000,
2124,2102,10000,
2124,2103,10000,
2124,2104,10000,
2124,2105,10000,
2124,2106,41,
2124,2107,10000,
2124,2108,10000,
2124,2109,10000,
2124,2110,10000,
2124,2111,10000,
2124,2112,80,
2124,2113,63,
2124,2114,64,
2124,2115,10,
2124,2116,60,
2124,2117,10000,
2124,2118,77,
2124,2119,50,
2124,2120,10000,
2124,2121,55,
2124,2122,10000,
2124,2123,10000,
2124,2124,64,
2124,2125,10000,
2124,2126,90,
2124,2127,93,
2124,2128,10000,
2124,2129,10000,
2124,2130,83,
2124,2131,66,
2124,2132,9,
2124,2133,64,
2124,2134,60,
2124,2135,10000,
2124,2136,91,
2124,2137,53,
2124,2138,10000,
2124,2139,5,
2124,2140,61,
2124,2141,10000,
2124,2142,89,
2124,2143,10000,
2124,2144,10000,
2124,2145,26,
2124,2146,35,
2124,2147,24,
2124,2148,22,
2124,2149,3,
2124,2150,10000,
2124,2151,10000,
2124,2152,10000,
2124,2153,40,
2124,2154,38,
2124,2155,10000,
2124,2156,33,
2124,2157,93,
2124,2158,10000,
2124,2159,10000,
2124,2160,78,
2124,2161,10000,
2124,2162,8,
2124,2163,10000,
2124,2164,92,
2124,2165,10000,
2124,2166,31,
2124,2167,98,
2124,2168,49,
2124,2169,84,
2124,2170,83,
2124,2171,97,
2124,2172,14,
2124,2173,10000,
2124,2174,10000,
2124,2175,10000,
2124,2176,49,
2124,2177,10000,
2124,2178,10000,
2124,2179,10000,
2124,2180,50,
2124,2181,35,
2124,2182,61,
2124,2183,10000,
2124,2184,6,
2124,2185,24,
2124,2186,10000,
2124,2187,10000,
2124,2188,90,
2124,2189,89,
2124,2190,37,
2124,2191,85,
2124,2192,61,
2124,2193,100,
2124,2194,10000,
2124,2195,10000,
2124,2196,10000,
2124,2197,44,
2124,2198,10000,
2124,2199,65,
2124,2200,10000,
2125,2101,10000,
2125,2102,50,
2125,2103,10000,
2125,2104,10000,
2125,2105,4,
2125,2106,10000,
2125,2107,10000,
2125,2108,10000,
2125,2109,81,
2125,2110,27,
2125,2111,10000,
2125,2112,10000,
2125,2113,78,
2125,2114,49,
2125,2115,10000,
2125,2116,10000,
2125,2117,10000,
2125,2118,71,
2125,2119,10000,
2125,2120,62,
2125,2121,59,
2125,2122,10000,
2125,2123,36,
2125,2124,94,
2125,2125,33,
2125,2126,10000,
2125,2127,68,
2125,2128,10000,
2125,2129,10000,
2125,2130,32,
2125,2131,10000,
2125,2132,76,
2125,2133,47,
2125,2134,10000,
2125,2135,9,
2125,2136,10000,
2125,2137,73,
2125,2138,10000,
2125,2139,10000,
2125,2140,11,
2125,2141,10000,
2125,2142,10000,
2125,2143,10000,
2125,2144,10000,
2125,2145,10000,
2125,2146,10000,
2125,2147,10000,
2125,2148,39,
2125,2149,10000,
2125,2150,10000,
2125,2151,10000,
2125,2152,10000,
2125,2153,90,
2125,2154,30,
2125,2155,60,
2125,2156,10000,
2125,2157,10000,
2125,2158,91,
2125,2159,10000,
2125,2160,10000,
2125,2161,10000,
2125,2162,35,
2125,2163,10000,
2125,2164,10000,
2125,2165,80,
2125,2166,10000,
2125,2167,10000,
2125,2168,10000,
2125,2169,5,
2125,2170,10000,
2125,2171,37,
2125,2172,34,
2125,2173,66,
2125,2174,10000,
2125,2175,82,
2125,2176,10000,
2125,2177,8,
2125,2178,10000,
2125,2179,10000,
2125,2180,10000,
2125,2181,10000,
2125,2182,10000,
2125,2183,10000,
2125,2184,10000,
2125,2185,10000,
2125,2186,45,
2125,2187,10000,
2125,2188,76,
2125,2189,57,
2125,2190,10000,
2125,2191,91,
2125,2192,10,
2125,2193,10000,
2125,2194,24,
2125,2195,53,
2125,2196,10000,
2125,2197,27,
2125,2198,73,
2125,2199,96,
2125,2200,95,
2126,2101,10000,
2126,2102,10000,
2126,2103,8,
2126,2104,29,
2126,2105,10000,
2126,2106,57,
2126,2107,10000,
2126,2108,10000,
2126,2109,41,
2126,2110,70,
2126,2111,19,
2126,2112,10000,
2126,2113,10000,
2126,2114,58,
2126,2115,10000,
2126,2116,7,
2126,2117,10000,
2126,2118,10000,
2126,2119,10000,
2126,2120,43,
2126,2121,10000,
2126,2122,10000,
2126,2123,32,
2126,2124,10000,
2126,2125,10000,
2126,2126,10000,
2126,2127,24,
2126,2128,75,
2126,2129,76,
2126,2130,42,
2126,2131,50,
2126,2132,10000,
2126,2133,24,
2126,2134,89,
2126,2135,67,
2126,2136,10000,
2126,2137,10000,
2126,2138,10000,
2126,2139,22,
2126,2140,36,
2126,2141,10000,
2126,2142,10000,
2126,2143,34,
2126,2144,10000,
2126,2145,10000,
2126,2146,91,
2126,2147,95,
2126,2148,10000,
2126,2149,10000,
2126,2150,71,
2126,2151,100,
2126,2152,91,
2126,2153,10000,
2126,2154,30,
2126,2155,20,
2126,2156,10000,
2126,2157,62,
2126,2158,10000,
2126,2159,19,
2126,2160,48,
2126,2161,10000,
2126,2162,75,
2126,2163,10000,
2126,2164,10000,
2126,2165,10000,
2126,2166,16,
2126,2167,36,
2126,2168,10000,
2126,2169,30,
2126,2170,16,
2126,2171,2,
2126,2172,10000,
2126,2173,34,
2126,2174,84,
2126,2175,40,
2126,2176,10000,
2126,2177,10000,
2126,2178,10000,
2126,2179,58,
2126,2180,10000,
2126,2181,10000,
2126,2182,66,
2126,2183,8,
2126,2184,10000,
2126,2185,37,
2126,2186,10000,
2126,2187,10000,
2126,2188,10000,
2126,2189,10000,
2126,2190,10000,
2126,2191,10000,
2126,2192,89,
2126,2193,20,
2126,2194,10000,
2126,2195,22,
2126,2196,73,
2126,2197,27,
2126,2198,10000,
2126,2199,10000,
2126,2200,10000,
2127,2101,10000,
2127,2102,10000,
2127,2103,10000,
2127,2104,10000,
2127,2105,10000,
2127,2106,10000,
2127,2107,10000,
2127,2108,10000,
2127,2109,10000,
2127,2110,10000,
2127,2111,26,
2127,2112,41,
2127,2113,10000,
2127,2114,10000,
2127,2115,12,
2127,2116,17,
2127,2117,10000,
2127,2118,10000,
2127,2119,10000,
2127,2120,10000,
2127,2121,84,
2127,2122,81,
2127,2123,59,
2127,2124,10000,
2127,2125,10000,
2127,2126,21,
2127,2127,31,
2127,2128,10000,
2127,2129,17,
2127,2130,74,
2127,2131,5,
2127,2132,93,
2127,2133,10000,
2127,2134,10000,
2127,2135,17,
2127,2136,1,
2127,2137,10000,
2127,2138,10000,
2127,2139,10000,
2127,2140,6,
2127,2141,14,
2127,2142,10000,
2127,2143,96,
2127,2144,10000,
2127,2145,16,
2127,2146,10000,
2127,2147,60,
2127,2148,10000,
2127,2149,10000,
2127,2150,51,
2127,2151,59,
2127,2152,10000,
2127,2153,10000,
2127,2154,10000,
2127,2155,32,
2127,2156,10000,
2127,2157,10000,
2127,2158,67,
2127,2159,10000,
2127,2160,10000,
2127,2161,10000,
2127,2162,10000,
2127,2163,72,
2127,2164,9,
2127,2165,86,
2127,2166,8,
2127,2167,48,
2127,2168,20,
2127,2169,62,
2127,2170,30,
2127,2171,77,
2127,2172,10000,
2127,2173,10000,
2127,2174,23,
2127,2175,72,
2127,2176,76,
2127,2177,10000,
2127,2178,53,
2127,2179,10000,
2127,2180,10,
2127,2181,10000,
2127,2182,4,
2127,2183,11,
2127,2184,10000,
2127,2185,10000,
2127,2186,10000,
2127,2187,10000,
2127,2188,9,
2127,2189,10000,
2127,2190,10000,
2127,2191,47,
2127,2192,77,
2127,2193,10000,
2127,2194,10000,
2127,2195,58,
2127,2196,20,
2127,2197,65,
2127,2198,34,
2127,2199,10000,
2127,2200,54,
2128,2101,10000,
2128,2102,10000,
2128,2103,96,
2128,2104,86,
2128,2105,10000,
2128,2106,73,
2128,2107,10000,
2128,2108,57,
2128,2109,57,
2128,2110,10000,
2128,2111,92,
2128,2112,10000,
2128,2113,10000,
2128,2114,10000,
2128,2115,10000,
2128,2116,99,
2128,2117,51,
2128,2118,10000,
2128,2119,10000,
2128,2120,10000,
2128,2121,91,
2128,2122,10000,
2128,2123,10000,
2128,2124,13,
2128,2125,12,
2128,2126,71,
2128,2127,10000,
2128,2128,71,
2128,2129,10000,
2128,2130,10000,
2128,2131,33,
2128,2132,10000,
2128,2133,64,
2128,2134,92,
2128,2135,10000,
2128,2136,10000,
2128,2137,1,
2128,2138,3,
2128,2139,67,
2128,2140,11,
2128,2141,57,
2128,2142,10000,
2128,2143,39,
2128,2144,10000,
2128,2145,47,
2128,2146,10000,
2128,2147,10000,
2128,2148,10000,
2128,2149,10000,
2128,2150,86,
2128,2151,10000,
2128,2152,56,
2128,2153,10000,
2128,2154,13,
2128,2155,32,
2128,2156,87,
2128,2157,43,
2128,2158,10000,
2128,2159,63,
2128,2160,10000,
2128,2161,10000,
2128,2162,46,
2128,2163,43,
2128,2164,10000,
2128,2165,32,
2128,2166,10000,
2128,2167,10000,
2128,2168,10000,
2128,2169,26,
2128,2170,10000,
2128,2171,10000,
2128,2172,10000,
2128,2173,10000,
2128,2174,10000,
2128,2175,10000,
2128,2176,10000,
2128,2177,7,
2128,2178,47,
2128,2179,10000,
2128,2180,100,
2128,2181,10000,
2128,2182,10000,
2128,2183,10000,
2128,2184,10000,
2128,2185,10000,
2128,2186,13,
2128,2187,10000,
2128,2188,51,
2128,2189,49,
2128,2190,65,
2128,2191,10000,
2128,2192,6,
2128,2193,10000,
2128,2194,80,
2128,2195,40,
2128,2196,12,
2128,2197,20,
2128,2198,70,
2128,2199,57,
2128,2200,10000,
2129,2101,86,
2129,2102,51,
2129,2103,21,
2129,2104,10000,
2129,2105,10000,
2129,2106,10000,
2129,2107,10000,
2129,2108,2,
2129,2109,41,
2129,2110,7,
2129,2111,36,
2129,2112,49,
2129,2113,38,
2129,2114,10000,
2129,2115,58,
2129,2116,47,
2129,2117,10000,
2129,2118,94,
2129,2119,10000,
2129,2120,99,
2129,2121,10000,
2129,2122,10000,
2129,2123,10000,
2129,2124,10000,
2129,2125,84,
2129,2126,10000,
2129,2127,10000,
2129,2128,10000,
2129,2129,60,
2129,2130,10000,
2129,2131,94,
2129,2132,10000,
2129,2133,10000,
2129,2134,43,
2129,2135,26,
2129,2136,50,
2129,2137,10000,
2129,2138,44,
2129,2139,10000,
2129,2140,10000,
2129,2141,97,
2129,2142,10000,
2129,2143,10000,
2129,2144,89,
2129,2145,10000,
2129,2146,30,
2129,2147,38,
2129,2148,10000,
2129,2149,58,
2129,2150,81,
2129,2151,10000,
2129,2152,95,
2129,2153,10000,
2129,2154,33,
2129,2155,91,
2129,2156,37,
2129,2157,45,
2129,2158,10000,
2129,2159,10000,
2129,2160,90,
2129,2161,10000,
2129,2162,10000,
2129,2163,10000,
2129,2164,84,
2129,2165,10000,
2129,2166,10000,
2129,2167,10000,
2129,2168,25,
2129,2169,75,
2129,2170,1,
2129,2171,10000,
2129,2172,10000,
2129,2173,10000,
2129,2174,10000,
2129,2175,100,
2129,2176,34,
2129,2177,39,
2129,2178,10000,
2129,2179,28,
2129,2180,10000,
2129,2181,1,
2129,2182,10000,
2129,2183,10000,
2129,2184,64,
2129,2185,90,
2129,2186,10000,
2129,2187,10000,
2129,2188,10000,
2129,2189,10000,
2129,2190,10000,
2129,2191,10000,
2129,2192,10000,
2129,2193,10000,
2129,2194,30,
2129,2195,10000,
2129,2196,51,
2129,2197,58,
2129,2198,10000,
2129,2199,37,
2129,2200,2,
2130,2101,13,
2130,2102,71,
2130,2103,38,
2130,2104,26,
2130,2105,15,
2130,2106,10000,
2130,2107,10000,
2130,2108,85,
2130,2109,10000,
2130,2110,9,
2130,2111,10000,
2130,2112,10000,
2130,2113,10000,
2130,2114,41,
2130,2115,10000,
2130,2116,10000,
2130,2117,10000,
2130,2118,10000,
2130,2119,10000,
2130,2120,44,
2130,2121,22,
2130,2122,10000,
2130,2123,32,
2130,2124,29,
2130,2125,10000,
2130,2126,10000,
2130,2127,65,
2130,2128,10000,
2130,2129,10000,
2130,2130,10000,
2130,2131,44,
2130,2132,13,
2130,2133,55,
2130,2134,47,
2130,2135,94,
2130,2136,71,
2130,2137,10000,
2130,2138,80,
