Configuration, ObservableConfiguration, Cost
1815,1870,40,
1815,1871,10000,
1815,1872,32,
1815,1873,100,
1815,1874,50,
1815,1875,10000,
1815,1876,10000,
1815,1877,10000,
1815,1878,10000,
1815,1879,47,
1815,1880,95,
1815,1881,62,
1815,1882,57,
1815,1883,10000,
1815,1884,10000,
1815,1885,41,
1815,1886,71,
1815,1887,16,
1815,1888,10000,
1815,1889,10000,
1815,1890,10000,
1815,1891,49,
1815,1892,76,
1815,1893,32,
1815,1894,41,
1815,1895,10000,
1815,1896,62,
1815,1897,10000,
1815,1898,55,
1815,1899,10000,
1815,1900,10000,
1816,1801,10000,
1816,1802,38,
1816,1803,10000,
1816,1804,10000,
1816,1805,34,
1816,1806,97,
1816,1807,10000,
1816,1808,7,
1816,1809,10000,
1816,1810,25,
1816,1811,10000,
1816,1812,10000,
1816,1813,10000,
1816,1814,10000,
1816,1815,88,
1816,1816,10000,
1816,1817,10000,
1816,1818,29,
1816,1819,24,
1816,1820,13,
1816,1821,4,
1816,1822,84,
1816,1823,10000,
1816,1824,75,
1816,1825,24,
1816,1826,87,
1816,1827,98,
1816,1828,10000,
1816,1829,70,
1816,1830,10000,
1816,1831,10000,
1816,1832,85,
1816,1833,82,
1816,1834,10000,
1816,1835,88,
1816,1836,29,
1816,1837,96,
1816,1838,10000,
1816,1839,16,
1816,1840,93,
1816,1841,58,
1816,1842,28,
1816,1843,99,
1816,1844,10000,
1816,1845,10000,
1816,1846,10000,
1816,1847,10000,
1816,1848,48,
1816,1849,10000,
1816,1850,10000,
1816,1851,78,
1816,1852,44,
1816,1853,41,
1816,1854,73,
1816,1855,10000,
1816,1856,10000,
1816,1857,29,
1816,1858,10000,
1816,1859,83,
1816,1860,35,
1816,1861,93,
1816,1862,10000,
1816,1863,59,
1816,1864,10000,
1816,1865,70,
1816,1866,29,
1816,1867,21,
1816,1868,69,
1816,1869,10000,
1816,1870,45,
1816,1871,10000,
1816,1872,9,
1816,1873,10000,
1816,1874,10000,
1816,1875,58,
1816,1876,3,
1816,1877,47,
1816,1878,10000,
1816,1879,91,
1816,1880,10000,
1816,1881,33,
1816,1882,46,
1816,1883,10000,
1816,1884,10000,
1816,1885,10000,
1816,1886,10000,
1816,1887,94,
1816,1888,10000,
1816,1889,58,
1816,1890,74,
1816,1891,10000,
1816,1892,41,
1816,1893,91,
1816,1894,10000,
1816,1895,10000,
1816,1896,69,
1816,1897,10000,
1816,1898,10000,
1816,1899,55,
1816,1900,10000,
1817,1801,10000,
1817,1802,96,
1817,1803,10000,
1817,1804,14,
1817,1805,10000,
1817,1806,52,
1817,1807,10000,
1817,1808,10000,
1817,1809,55,
1817,1810,10000,
1817,1811,78,
1817,1812,10000,
1817,1813,39,
1817,1814,10000,
1817,1815,89,
1817,1816,20,
1817,1817,10000,
1817,1818,3,
1817,1819,10000,
1817,1820,10000,
1817,1821,73,
1817,1822,36,
1817,1823,10000,
1817,1824,74,
1817,1825,10000,
1817,1826,32,
1817,1827,88,
1817,1828,10000,
1817,1829,91,
1817,1830,70,
1817,1831,10000,
1817,1832,6,
1817,1833,10000,
1817,1834,6,
1817,1835,76,
1817,1836,10000,
1817,1837,23,
1817,1838,10000,
1817,1839,10000,
1817,1840,85,
1817,1841,10000,
1817,1842,94,
1817,1843,45,
1817,1844,10000,
1817,1845,57,
1817,1846,74,
1817,1847,10000,
1817,1848,67,
1817,1849,10000,
1817,1850,10000,
1817,1851,10000,
1817,1852,10000,
1817,1853,25,
1817,1854,10000,
1817,1855,10000,
1817,1856,10000,
1817,1857,56,
1817,1858,71,
1817,1859,16,
1817,1860,61,
1817,1861,10000,
1817,1862,10000,
1817,1863,3,
1817,1864,53,
1817,1865,8,
1817,1866,10000,
1817,1867,10000,
1817,1868,10000,
1817,1869,70,
1817,1870,10000,
1817,1871,67,
1817,1872,10000,
1817,1873,1,
1817,1874,28,
1817,1875,98,
1817,1876,90,
1817,1877,10000,
1817,1878,10000,
1817,1879,28,
1817,1880,85,
1817,1881,10000,
1817,1882,10000,
1817,1883,54,
1817,1884,10000,
1817,1885,10000,
1817,1886,62,
1817,1887,80,
1817,1888,10000,
1817,1889,2,
1817,1890,58,
1817,1891,10000,
1817,1892,71,
1817,1893,10000,
1817,1894,19,
1817,1895,3,
1817,1896,57,
1817,1897,10000,
1817,1898,10000,
1817,1899,95,
1817,1900,2,
1818,1801,31,
1818,1802,10000,
1818,1803,61,
1818,1804,10000,
1818,1805,46,
1818,1806,69,
1818,1807,10000,
1818,1808,10000,
1818,1809,7,
1818,1810,10000,
1818,1811,79,
1818,1812,10000,
1818,1813,10000,
1818,1814,10000,
1818,1815,10000,
1818,1816,34,
1818,1817,10000,
1818,1818,10000,
1818,1819,7,
1818,1820,10000,
1818,1821,10000,
1818,1822,10000,
1818,1823,10000,
1818,1824,75,
1818,1825,28,
1818,1826,74,
1818,1827,76,
1818,1828,10000,
1818,1829,10000,
1818,1830,10000,
1818,1831,56,
1818,1832,87,
1818,1833,10000,
1818,1834,28,
1818,1835,10000,
1818,1836,86,
1818,1837,10000,
1818,1838,21,
1818,1839,22,
1818,1840,7,
1818,1841,37,
1818,1842,10000,
1818,1843,23,
1818,1844,84,
1818,1845,23,
1818,1846,10000,
1818,1847,48,
1818,1848,80,
1818,1849,98,
1818,1850,28,
1818,1851,33,
1818,1852,10000,
1818,1853,26,
1818,1854,10000,
1818,1855,47,
1818,1856,10000,
1818,1857,10000,
1818,1858,10000,
1818,1859,58,
1818,1860,85,
1818,1861,53,
1818,1862,10000,
1818,1863,43,
1818,1864,49,
1818,1865,10000,
1818,1866,10000,
1818,1867,12,
1818,1868,55,
1818,1869,47,
1818,1870,10000,
1818,1871,100,
1818,1872,10000,
1818,1873,10000,
1818,1874,100,
1818,1875,49,
1818,1876,10000,
1818,1877,82,
1818,1878,95,
1818,1879,74,
1818,1880,10000,
1818,1881,88,
1818,1882,19,
1818,1883,74,
1818,1884,87,
1818,1885,10000,
1818,1886,10000,
1818,1887,34,
1818,1888,10000,
1818,1889,66,
1818,1890,10000,
1818,1891,40,
1818,1892,10000,
1818,1893,4,
1818,1894,10000,
1818,1895,26,
1818,1896,10000,
1818,1897,63,
1818,1898,10000,
1818,1899,10000,
1818,1900,10000,
1819,1801,10000,
1819,1802,10000,
1819,1803,10000,
1819,1804,6,
1819,1805,68,
1819,1806,10000,
1819,1807,42,
1819,1808,3,
1819,1809,38,
1819,1810,63,
1819,1811,10000,
1819,1812,64,
1819,1813,10000,
1819,1814,10000,
1819,1815,27,
1819,1816,10000,
1819,1817,10000,
1819,1818,10000,
1819,1819,4,
1819,1820,36,
1819,1821,93,
1819,1822,10000,
1819,1823,78,
1819,1824,57,
1819,1825,13,
1819,1826,10000,
1819,1827,42,
1819,1828,10,
1819,1829,10000,
1819,1830,85,
1819,1831,99,
1819,1832,10000,
1819,1833,49,
1819,1834,10000,
1819,1835,10000,
1819,1836,31,
1819,1837,39,
1819,1838,82,
1819,1839,76,
1819,1840,59,
1819,1841,69,
1819,1842,10000,
1819,1843,10000,
1819,1844,10000,
1819,1845,58,
1819,1846,73,
1819,1847,10000,
1819,1848,75,
1819,1849,10000,
1819,1850,13,
1819,1851,10000,
1819,1852,7,
1819,1853,51,
1819,1854,15,
1819,1855,31,
1819,1856,12,
1819,1857,10000,
1819,1858,10000,
1819,1859,10000,
1819,1860,60,
1819,1861,53,
1819,1862,10000,
1819,1863,10000,
1819,1864,10000,
1819,1865,10000,
1819,1866,10000,
1819,1867,68,
1819,1868,86,
1819,1869,64,
1819,1870,10000,
1819,1871,10000,
1819,1872,10000,
1819,1873,10000,
1819,1874,10000,
1819,1875,44,
1819,1876,45,
1819,1877,5,
1819,1878,10000,
1819,1879,10000,
1819,1880,10000,
1819,1881,10000,
1819,1882,10000,
1819,1883,85,
1819,1884,10000,
1819,1885,8,
1819,1886,38,
1819,1887,71,
1819,1888,33,
1819,1889,39,
1819,1890,91,
1819,1891,10000,
1819,1892,24,
1819,1893,10000,
1819,1894,10000,
1819,1895,18,
1819,1896,10000,
1819,1897,10000,
1819,1898,10000,
1819,1899,35,
1819,1900,9,
1820,1801,36,
1820,1802,42,
1820,1803,98,
1820,1804,10000,
1820,1805,10000,
1820,1806,10000,
1820,1807,64,
1820,1808,72,
1820,1809,10000,
1820,1810,10000,
1820,1811,10000,
1820,1812,10000,
1820,1813,10000,
1820,1814,63,
1820,1815,87,
1820,1816,96,
1820,1817,85,
1820,1818,10000,
1820,1819,10000,
1820,1820,13,
1820,1821,15,
1820,1822,10000,
1820,1823,34,
1820,1824,10000,
1820,1825,10000,
1820,1826,10000,
1820,1827,67,
1820,1828,10000,
1820,1829,10000,
1820,1830,10000,
1820,1831,10000,
1820,1832,10000,
1820,1833,82,
1820,1834,72,
1820,1835,51,
1820,1836,20,
1820,1837,83,
1820,1838,10000,
1820,1839,79,
1820,1840,37,
1820,1841,82,
1820,1842,11,
1820,1843,10000,
1820,1844,10000,
1820,1845,8,
1820,1846,10000,
1820,1847,21,
1820,1848,10000,
1820,1849,10000,
1820,1850,10000,
1820,1851,58,
1820,1852,100,
1820,1853,10000,
1820,1854,10000,
1820,1855,10000,
1820,1856,39,
1820,1857,10000,
1820,1858,28,
1820,1859,7,
1820,1860,42,
1820,1861,10000,
1820,1862,22,
1820,1863,10000,
1820,1864,53,
1820,1865,10000,
1820,1866,10000,
1820,1867,10000,
1820,1868,28,
1820,1869,10000,
1820,1870,10000,
1820,1871,27,
1820,1872,10000,
1820,1873,41,
1820,1874,10000,
1820,1875,10000,
1820,1876,10000,
1820,1877,10000,
1820,1878,10000,
1820,1879,37,
1820,1880,17,
1820,1881,10000,
1820,1882,10000,
1820,1883,10000,
1820,1884,10000,
1820,1885,10000,
1820,1886,97,
1820,1887,10000,
1820,1888,44,
1820,1889,10000,
1820,1890,10000,
1820,1891,11,
1820,1892,83,
1820,1893,13,
1820,1894,10000,
1820,1895,10000,
1820,1896,10000,
1820,1897,10000,
1820,1898,10000,
1820,1899,10000,
1820,1900,10000,
1821,1801,10000,
1821,1802,10000,
1821,1803,47,
1821,1804,10000,
1821,1805,35,
1821,1806,10000,
1821,1807,58,
1821,1808,10000,
1821,1809,10000,
1821,1810,5,
1821,1811,10000,
1821,1812,16,
1821,1813,94,
1821,1814,91,
1821,1815,10000,
1821,1816,97,
1821,1817,10000,
1821,1818,91,
1821,1819,71,
1821,1820,71,
1821,1821,10000,
1821,1822,37,
1821,1823,10000,
1821,1824,86,
1821,1825,10000,
1821,1826,86,
1821,1827,47,
1821,1828,79,
1821,1829,10000,
1821,1830,77,
1821,1831,34,
1821,1832,4,
1821,1833,28,
1821,1834,10000,
1821,1835,10000,
1821,1836,10000,
1821,1837,44,
1821,1838,10000,
1821,1839,80,
1821,1840,10000,
1821,1841,10000,
1821,1842,10000,
1821,1843,10000,
1821,1844,54,
1821,1845,10000,
1821,1846,10000,
1821,1847,10000,
1821,1848,26,
1821,1849,8,
1821,1850,10000,
1821,1851,10000,
1821,1852,10000,
1821,1853,10000,
1821,1854,86,
1821,1855,81,
1821,1856,10000,
1821,1857,38,
1821,1858,10000,
1821,1859,10000,
1821,1860,10000,
1821,1861,36,
1821,1862,46,
1821,1863,10000,
1821,1864,10000,
1821,1865,10000,
1821,1866,28,
1821,1867,63,
1821,1868,10000,
1821,1869,10000,
1821,1870,10000,
1821,1871,10000,
1821,1872,76,
1821,1873,10000,
1821,1874,42,
1821,1875,10000,
1821,1876,10000,
1821,1877,10000,
1821,1878,53,
1821,1879,4,
1821,1880,33,
1821,1881,10000,
1821,1882,10000,
1821,1883,10000,
1821,1884,10000,
1821,1885,78,
1821,1886,10000,
1821,1887,10000,
1821,1888,10000,
1821,1889,78,
1821,1890,10000,
1821,1891,1,
1821,1892,10000,
1821,1893,10000,
1821,1894,21,
1821,1895,13,
1821,1896,10000,
1821,1897,30,
1821,1898,41,
1821,1899,10000,
1821,1900,10000,
1822,1801,26,
1822,1802,99,
1822,1803,10000,
1822,1804,10000,
1822,1805,81,
1822,1806,10000,
1822,1807,10000,
1822,1808,45,
1822,1809,10000,
1822,1810,10000,
1822,1811,58,
1822,1812,10000,
1822,1813,10000,
1822,1814,10000,
1822,1815,10000,
1822,1816,10000,
1822,1817,47,
1822,1818,90,
1822,1819,10000,
1822,1820,10000,
1822,1821,10000,
1822,1822,10000,
1822,1823,65,
1822,1824,73,
1822,1825,93,
1822,1826,10000,
1822,1827,10000,
1822,1828,10000,
1822,1829,10000,
1822,1830,10000,
1822,1831,10000,
1822,1832,10000,
1822,1833,71,
1822,1834,10000,
1822,1835,37,
1822,1836,10000,
1822,1837,54,
1822,1838,33,
1822,1839,11,
1822,1840,10000,
1822,1841,10000,
1822,1842,98,
1822,1843,10000,
1822,1844,13,
1822,1845,36,
1822,1846,10000,
1822,1847,88,
1822,1848,43,
1822,1849,62,
1822,1850,10000,
1822,1851,27,
1822,1852,16,
1822,1853,10000,
1822,1854,10000,
1822,1855,10000,
1822,1856,82,
1822,1857,10000,
1822,1858,27,
1822,1859,10000,
1822,1860,10000,
1822,1861,10,
1822,1862,10000,
1822,1863,66,
1822,1864,20,
1822,1865,48,
1822,1866,10000,
1822,1867,10000,
1822,1868,10000,
1822,1869,33,
1822,1870,10000,
1822,1871,13,
1822,1872,34,
1822,1873,36,
1822,1874,10000,
1822,1875,10000,
1822,1876,18,
1822,1877,10000,
1822,1878,10000,
1822,1879,36,
1822,1880,31,
1822,1881,10000,
1822,1882,10000,
1822,1883,10000,
1822,1884,10000,
1822,1885,81,
1822,1886,10000,
1822,1887,10000,
1822,1888,28,
1822,1889,10000,
1822,1890,10000,
1822,1891,78,
1822,1892,10000,
1822,1893,87,
1822,1894,97,
1822,1895,17,
1822,1896,10000,
1822,1897,10000,
1822,1898,10000,
1822,1899,42,
1822,1900,9,
1823,1801,10000,
1823,1802,24,
1823,1803,10000,
1823,1804,72,
1823,1805,100,
1823,1806,45,
1823,1807,45,
1823,1808,25,
1823,1809,10000,
1823,1810,10000,
1823,1811,71,
1823,1812,10000,
1823,1813,16,
1823,1814,10000,
1823,1815,10000,
1823,1816,100,
1823,1817,2,
1823,1818,10000,
1823,1819,74,
1823,1820,10000,
1823,1821,10000,
1823,1822,21,
1823,1823,79,
1823,1824,10000,
1823,1825,66,
1823,1826,82,
1823,1827,58,
1823,1828,10000,
1823,1829,69,
1823,1830,72,
1823,1831,10000,
1823,1832,10000,
1823,1833,9,
1823,1834,10000,
1823,1835,10000,
1823,1836,10000,
1823,1837,10000,
1823,1838,10000,
1823,1839,64,
1823,1840,60,
1823,1841,91,
1823,1842,1,
1823,1843,10000,
1823,1844,76,
1823,1845,10000,
1823,1846,10000,
1823,1847,67,
1823,1848,9,
1823,1849,8,
1823,1850,36,
1823,1851,20,
1823,1852,67,
1823,1853,60,
1823,1854,74,
1823,1855,49,
1823,1856,10000,
1823,1857,68,
1823,1858,10000,
1823,1859,76,
1823,1860,10000,
1823,1861,10000,
1823,1862,71,
1823,1863,10000,
1823,1864,10000,
1823,1865,78,
1823,1866,10000,
1823,1867,10000,
1823,1868,10000,
1823,1869,10000,
1823,1870,10000,
1823,1871,26,
1823,1872,98,
1823,1873,10000,
1823,1874,10000,
1823,1875,10000,
1823,1876,10000,
1823,1877,10000,
1823,1878,23,
1823,1879,10000,
1823,1880,91,
1823,1881,10000,
1823,1882,10,
1823,1883,9,
1823,1884,10000,
1823,1885,10000,
1823,1886,89,
1823,1887,10000,
1823,1888,71,
1823,1889,47,
1823,1890,10000,
1823,1891,10000,
1823,1892,10000,
1823,1893,10000,
1823,1894,14,
1823,1895,2,
1823,1896,75,
1823,1897,10000,
1823,1898,10000,
1823,1899,43,
1823,1900,10000,
1824,1801,78,
1824,1802,16,
1824,1803,10000,
1824,1804,99,
1824,1805,9,
1824,1806,74,
1824,1807,10000,
1824,1808,10000,
1824,1809,10000,
1824,1810,2,
1824,1811,83,
1824,1812,10000,
1824,1813,10000,
1824,1814,7,
1824,1815,68,
1824,1816,10000,
1824,1817,19,
1824,1818,39,
1824,1819,10000,
1824,1820,10000,
1824,1821,87,
1824,1822,10000,
1824,1823,100,
1824,1824,10000,
1824,1825,10000,
1824,1826,15,
1824,1827,10000,
1824,1828,10000,
1824,1829,25,
1824,1830,66,
1824,1831,91,
1824,1832,69,
1824,1833,10000,
1824,1834,10000,
1824,1835,10000,
1824,1836,47,
1824,1837,10000,
1824,1838,10000,
1824,1839,14,
1824,1840,10000,
1824,1841,31,
1824,1842,10000,
1824,1843,35,
1824,1844,86,
1824,1845,10000,
1824,1846,10000,
1824,1847,10000,
1824,1848,10000,
1824,1849,9,
1824,1850,10000,
1824,1851,95,
1824,1852,10000,
1824,1853,10000,
1824,1854,8,
1824,1855,10000,
1824,1856,92,
1824,1857,52,
1824,1858,38,
1824,1859,77,
1824,1860,55,
1824,1861,68,
1824,1862,60,
1824,1863,10000,
1824,1864,96,
1824,1865,10000,
1824,1866,10000,
1824,1867,10000,
1824,1868,11,
1824,1869,10000,
1824,1870,10000,
1824,1871,10000,
1824,1872,10000,
1824,1873,64,
1824,1874,41,
1824,1875,10000,
1824,1876,58,
1824,1877,10000,
1824,1878,10000,
1824,1879,14,
1824,1880,19,
1824,1881,33,
1824,1882,10000,
1824,1883,10000,
1824,1884,51,
1824,1885,28,
1824,1886,38,
1824,1887,10000,
1824,1888,42,
1824,1889,10000,
1824,1890,10000,
1824,1891,69,
1824,1892,46,
1824,1893,10000,
1824,1894,10000,
1824,1895,10000,
1824,1896,10000,
1824,1897,76,
1824,1898,10000,
1824,1899,69,
1824,1900,1,
1825,1801,35,
1825,1802,70,
1825,1803,53,
1825,1804,33,
1825,1805,10000,
1825,1806,10000,
1825,1807,10000,
1825,1808,25,
1825,1809,33,
1825,1810,57,
1825,1811,44,
1825,1812,10000,
1825,1813,10,
1825,1814,10000,
1825,1815,10000,
1825,1816,97,
1825,1817,79,
1825,1818,99,
1825,1819,10000,
1825,1820,10000,
1825,1821,49,
1825,1822,10000,
1825,1823,24,
1825,1824,10000,
1825,1825,14,
1825,1826,74,
1825,1827,5,
1825,1828,10000,
1825,1829,21,
1825,1830,14,
1825,1831,10000,
1825,1832,75,
1825,1833,64,
1825,1834,72,
1825,1835,10000,
1825,1836,10000,
1825,1837,85,
1825,1838,67,
1825,1839,10000,
1825,1840,24,
1825,1841,10000,
1825,1842,20,
1825,1843,10000,
1825,1844,34,
1825,1845,10000,
1825,1846,75,
1825,1847,10000,
1825,1848,10000,
1825,1849,10000,
1825,1850,10000,
1825,1851,10000,
1825,1852,61,
1825,1853,10000,
1825,1854,43,
1825,1855,21,
1825,1856,10000,
1825,1857,10000,
1825,1858,29,
1825,1859,8,
1825,1860,1,
1825,1861,10000,
1825,1862,21,
1825,1863,93,
1825,1864,90,
1825,1865,39,
1825,1866,54,
1825,1867,23,
1825,1868,50,
1825,1869,10000,
1825,1870,23,
1825,1871,44,
1825,1872,19,
1825,1873,56,
1825,1874,47,
1825,1875,10000,
1825,1876,65,
1825,1877,25,
1825,1878,25,
1825,1879,71,
1825,1880,99,
1825,1881,10000,
1825,1882,67,
1825,1883,72,
1825,1884,10000,
1825,1885,10000,
1825,1886,5,
1825,1887,54,
1825,1888,10000,
1825,1889,10000,
1825,1890,100,
1825,1891,92,
1825,1892,10000,
1825,1893,10000,
1825,1894,7,
1825,1895,80,
1825,1896,10000,
1825,1897,10000,
1825,1898,10000,
1825,1899,10000,
1825,1900,50,
1826,1801,85,
1826,1802,10000,
1826,1803,10000,
1826,1804,10000,
1826,1805,10000,
1826,1806,94,
1826,1807,10000,
1826,1808,10000,
1826,1809,100,
1826,1810,10000,
1826,1811,84,
1826,1812,10000,
1826,1813,49,
1826,1814,10000,
1826,1815,10000,
1826,1816,10000,
1826,1817,83,
1826,1818,10000,
1826,1819,10000,
1826,1820,21,
1826,1821,10000,
1826,1822,10000,
1826,1823,59,
1826,1824,10000,
1826,1825,38,
1826,1826,28,
1826,1827,10000,
1826,1828,44,
1826,1829,3,
1826,1830,10000,
1826,1831,10000,
1826,1832,30,
1826,1833,14,
1826,1834,10000,
1826,1835,10000,
1826,1836,81,
1826,1837,82,
1826,1838,88,
1826,1839,10000,
1826,1840,10000,
1826,1841,10000,
1826,1842,48,
1826,1843,10000,
1826,1844,65,
1826,1845,65,
1826,1846,67,
1826,1847,10000,
1826,1848,67,
1826,1849,10000,
1826,1850,38,
1826,1851,10000,
1826,1852,10000,
1826,1853,10000,
1826,1854,43,
1826,1855,10000,
1826,1856,10000,
1826,1857,94,
1826,1858,6,
1826,1859,40,
1826,1860,87,
1826,1861,10000,
1826,1862,98,
1826,1863,17,
1826,1864,41,
1826,1865,54,
1826,1866,87,
1826,1867,10000,
1826,1868,43,
1826,1869,10000,
1826,1870,22,
1826,1871,10000,
1826,1872,10000,
1826,1873,62,
1826,1874,57,
1826,1875,53,
1826,1876,10000,
1826,1877,80,
1826,1878,10000,
1826,1879,6,
1826,1880,88,
1826,1881,14,
1826,1882,10000,
1826,1883,45,
1826,1884,55,
1826,1885,10000,
1826,1886,10000,
1826,1887,60,
1826,1888,52,
1826,1889,98,
1826,1890,10000,
1826,1891,10000,
1826,1892,10000,
1826,1893,76,
1826,1894,30,
1826,1895,57,
1826,1896,10000,
1826,1897,50,
1826,1898,10000,
1826,1899,82,
1826,1900,10000,
1827,1801,10000,
1827,1802,92,
1827,1803,40,
1827,1804,10000,
1827,1805,10000,
1827,1806,18,
1827,1807,10000,
1827,1808,26,
1827,1809,99,
1827,1810,10000,
1827,1811,10000,
1827,1812,42,
1827,1813,10000,
1827,1814,10000,
1827,1815,5,
1827,1816,97,
1827,1817,10000,
1827,1818,75,
1827,1819,6,
1827,1820,10000,
1827,1821,44,
1827,1822,47,
1827,1823,10000,
1827,1824,10000,
1827,1825,50,
1827,1826,53,
1827,1827,10000,
1827,1828,10000,
1827,1829,10000,
1827,1830,91,
1827,1831,47,
1827,1832,10000,
1827,1833,10000,
1827,1834,50,
1827,1835,10000,
1827,1836,10000,
1827,1837,78,
1827,1838,42,
1827,1839,10000,
1827,1840,58,
1827,1841,10000,
1827,1842,10000,
1827,1843,6,
1827,1844,10000,
1827,1845,10000,
1827,1846,10000,
1827,1847,54,
1827,1848,42,
1827,1849,39,
1827,1850,90,
1827,1851,10000,
1827,1852,10000,
1827,1853,10000,
1827,1854,76,
1827,1855,10000,
1827,1856,10000,
1827,1857,10000,
1827,1858,44,
1827,1859,10000,
1827,1860,10000,
1827,1861,28,
1827,1862,10000,
1827,1863,14,
1827,1864,9,
1827,1865,76,
1827,1866,10000,
1827,1867,10000,
1827,1868,10000,
1827,1869,10000,
1827,1870,10000,
1827,1871,10000,
1827,1872,80,
1827,1873,10000,
1827,1874,10000,
1827,1875,70,
1827,1876,30,
1827,1877,10000,
1827,1878,4,
1827,1879,10000,
1827,1880,73,
1827,1881,10000,
1827,1882,47,
1827,1883,10000,
1827,1884,79,
1827,1885,10000,
1827,1886,10000,
1827,1887,39,
1827,1888,10000,
1827,1889,10000,
1827,1890,68,
1827,1891,10000,
1827,1892,80,
1827,1893,45,
1827,1894,10000,
1827,1895,10000,
1827,1896,90,
1827,1897,72,
1827,1898,10000,
1827,1899,55,
1827,1900,31,
1828,1801,34,
1828,1802,10000,
1828,1803,52,
1828,1804,47,
1828,1805,10000,
1828,1806,47,
1828,1807,60,
1828,1808,37,
1828,1809,32,
1828,1810,88,
1828,1811,51,
1828,1812,10000,
1828,1813,10000,
1828,1814,10000,
1828,1815,10000,
1828,1816,23,
1828,1817,77,
1828,1818,10000,
1828,1819,87,
1828,1820,62,
1828,1821,7,
1828,1822,15,
1828,1823,11,
1828,1824,6,
1828,1825,10000,
1828,1826,10000,
1828,1827,56,
1828,1828,82,
1828,1829,22,
1828,1830,10000,
1828,1831,94,
1828,1832,52,
1828,1833,5,
1828,1834,10000,
1828,1835,3,
1828,1836,60,
1828,1837,30,
1828,1838,99,
1828,1839,10000,
1828,1840,10000,
1828,1841,10000,
1828,1842,6,
1828,1843,5,
1828,1844,10000,
1828,1845,10000,
1828,1846,10000,
1828,1847,10000,
1828,1848,10000,
1828,1849,98,
1828,1850,10000,
1828,1851,10000,
1828,1852,10000,
1828,1853,93,
1828,1854,47,
1828,1855,36,
1828,1856,51,
1828,1857,10000,
1828,1858,32,
1828,1859,10000,
1828,1860,67,
1828,1861,10000,
1828,1862,10000,
1828,1863,25,
1828,1864,10000,
1828,1865,1,
1828,1866,55,
1828,1867,24,
1828,1868,10000,
1828,1869,11,
1828,1870,10000,
1828,1871,10000,
1828,1872,16,
1828,1873,10000,
1828,1874,10000,
1828,1875,10000,
1828,1876,98,
1828,1877,55,
1828,1878,48,
1828,1879,10000,
1828,1880,73,
1828,1881,10000,
1828,1882,10000,
1828,1883,90,
1828,1884,10000,
1828,1885,10000,
1828,1886,10000,
1828,1887,10000,
1828,1888,17,
1828,1889,10000,
1828,1890,53,
1828,1891,16,
1828,1892,33,
1828,1893,10000,
1828,1894,10000,
1828,1895,87,
1828,1896,10000,
1828,1897,94,
1828,1898,30,
1828,1899,10000,
1828,1900,70,
1829,1801,84,
1829,1802,10000,
1829,1803,10000,
1829,1804,10000,
1829,1805,10000,
1829,1806,10000,
1829,1807,10000,
1829,1808,10000,
1829,1809,22,
1829,1810,10000,
1829,1811,10000,
1829,1812,10000,
1829,1813,10000,
1829,1814,10000,
1829,1815,50,
1829,1816,10000,
1829,1817,2,
1829,1818,54,
1829,1819,10000,
1829,1820,71,
1829,1821,8,
1829,1822,42,
1829,1823,10000,
1829,1824,43,
1829,1825,10000,
1829,1826,10000,
1829,1827,10000,
1829,1828,10000,
1829,1829,10000,
1829,1830,89,
1829,1831,34,
1829,1832,45,
1829,1833,10000,
1829,1834,10000,
1829,1835,10000,
1829,1836,10000,
1829,1837,10000,
1829,1838,10000,
1829,1839,10000,
1829,1840,10000,
1829,1841,10000,
1829,1842,10000,
1829,1843,26,
1829,1844,85,
1829,1845,3,
1829,1846,10000,
1829,1847,82,
1829,1848,93,
1829,1849,83,
1829,1850,52,
1829,1851,31,
1829,1852,64,
1829,1853,99,
1829,1854,10000,
1829,1855,69,
1829,1856,46,
1829,1857,10000,
1829,1858,10000,
1829,1859,10000,
1829,1860,13,
1829,1861,10000,
1829,1862,10000,
1829,1863,10000,
1829,1864,97,
1829,1865,10000,
1829,1866,10000,
1829,1867,10000,
1829,1868,10000,
1829,1869,94,
1829,1870,25,
1829,1871,10000,
1829,1872,10000,
1829,1873,14,
1829,1874,72,
1829,1875,10000,
1829,1876,56,
1829,1877,21,
1829,1878,10000,
1829,1879,10000,
1829,1880,10000,
1829,1881,10000,
1829,1882,76,
1829,1883,73,
1829,1884,72,
1829,1885,10000,
1829,1886,10000,
1829,1887,91,
1829,1888,10000,
1829,1889,44,
1829,1890,10000,
1829,1891,10000,
1829,1892,10000,
1829,1893,10000,
1829,1894,83,
1829,1895,79,
1829,1896,26,
1829,1897,33,
1829,1898,37,
1829,1899,84,
1829,1900,10000,
1830,1801,90,
1830,1802,93,
1830,1803,48,
1830,1804,10000,
1830,1805,10000,
1830,1806,2,
1830,1807,10000,
1830,1808,10000,
1830,1809,10000,
1830,1810,10000,
1830,1811,10000,
1830,1812,10000,
1830,1813,10000,
1830,1814,10000,
1830,1815,10000,
1830,1816,10000,
1830,1817,22,
1830,1818,10000,
1830,1819,65,
1830,1820,10000,
1830,1821,100,
1830,1822,45,
1830,1823,10000,
1830,1824,90,
1830,1825,10000,
1830,1826,10000,
1830,1827,10000,
1830,1828,8,
1830,1829,10000,
1830,1830,42,
1830,1831,24,
1830,1832,3,
1830,1833,20,
1830,1834,62,
1830,1835,85,
1830,1836,71,
1830,1837,66,
1830,1838,26,
1830,1839,10000,
1830,1840,10,
1830,1841,67,
