Configuration, ObservableConfiguration, Cost
1915,1969,10000,
1915,1970,10000,
1915,1971,6,
1915,1972,4,
1915,1973,86,
1915,1974,73,
1915,1975,10000,
1915,1976,10000,
1915,1977,10000,
1915,1978,42,
1915,1979,64,
1915,1980,25,
1915,1981,72,
1915,1982,41,
1915,1983,10000,
1915,1984,10000,
1915,1985,10000,
1915,1986,10000,
1915,1987,10000,
1915,1988,10000,
1915,1989,10000,
1915,1990,73,
1915,1991,89,
1915,1992,10000,
1915,1993,10000,
1915,1994,10000,
1915,1995,10000,
1915,1996,10000,
1915,1997,10000,
1915,1998,68,
1915,1999,67,
1915,2000,100,
1916,1901,58,
1916,1902,97,
1916,1903,10000,
1916,1904,10000,
1916,1905,10000,
1916,1906,10000,
1916,1907,25,
1916,1908,31,
1916,1909,69,
1916,1910,64,
1916,1911,10000,
1916,1912,10000,
1916,1913,10000,
1916,1914,67,
1916,1915,1,
1916,1916,24,
1916,1917,10000,
1916,1918,10000,
1916,1919,10000,
1916,1920,14,
1916,1921,95,
1916,1922,78,
1916,1923,90,
1916,1924,10000,
1916,1925,10000,
1916,1926,10000,
1916,1927,10000,
1916,1928,10000,
1916,1929,86,
1916,1930,62,
1916,1931,10000,
1916,1932,10000,
1916,1933,38,
1916,1934,20,
1916,1935,10000,
1916,1936,10000,
1916,1937,76,
1916,1938,28,
1916,1939,10000,
1916,1940,5,
1916,1941,10000,
1916,1942,51,
1916,1943,10000,
1916,1944,10000,
1916,1945,88,
1916,1946,72,
1916,1947,57,
1916,1948,30,
1916,1949,10000,
1916,1950,86,
1916,1951,10000,
1916,1952,38,
1916,1953,10000,
1916,1954,13,
1916,1955,10000,
1916,1956,57,
1916,1957,10000,
1916,1958,10000,
1916,1959,49,
1916,1960,52,
1916,1961,64,
1916,1962,10000,
1916,1963,10000,
1916,1964,60,
1916,1965,72,
1916,1966,10000,
1916,1967,10000,
1916,1968,10000,
1916,1969,10000,
1916,1970,4,
1916,1971,46,
1916,1972,10000,
1916,1973,10000,
1916,1974,10000,
1916,1975,10000,
1916,1976,86,
1916,1977,10000,
1916,1978,59,
1916,1979,10000,
1916,1980,10000,
1916,1981,10000,
1916,1982,10000,
1916,1983,84,
1916,1984,10000,
1916,1985,10000,
1916,1986,9,
1916,1987,10000,
1916,1988,33,
1916,1989,27,
1916,1990,53,
1916,1991,10000,
1916,1992,10000,
1916,1993,86,
1916,1994,10000,
1916,1995,10000,
1916,1996,10000,
1916,1997,10000,
1916,1998,10000,
1916,1999,86,
1916,2000,48,
1917,1901,86,
1917,1902,10000,
1917,1903,83,
1917,1904,66,
1917,1905,10000,
1917,1906,37,
1917,1907,89,
1917,1908,10000,
1917,1909,10000,
1917,1910,3,
1917,1911,10000,
1917,1912,10000,
1917,1913,56,
1917,1914,10000,
1917,1915,100,
1917,1916,40,
1917,1917,74,
1917,1918,8,
1917,1919,27,
1917,1920,10000,
1917,1921,10000,
1917,1922,38,
1917,1923,10000,
1917,1924,10000,
1917,1925,10000,
1917,1926,10000,
1917,1927,10000,
1917,1928,67,
1917,1929,1,
1917,1930,10000,
1917,1931,99,
1917,1932,10000,
1917,1933,33,
1917,1934,3,
1917,1935,10000,
1917,1936,35,
1917,1937,10000,
1917,1938,19,
1917,1939,67,
1917,1940,23,
1917,1941,10000,
1917,1942,64,
1917,1943,10000,
1917,1944,13,
1917,1945,10000,
1917,1946,73,
1917,1947,34,
1917,1948,36,
1917,1949,10000,
1917,1950,10000,
1917,1951,10000,
1917,1952,10000,
1917,1953,10000,
1917,1954,10000,
1917,1955,45,
1917,1956,10000,
1917,1957,10000,
1917,1958,10000,
1917,1959,10000,
1917,1960,20,
1917,1961,51,
1917,1962,10000,
1917,1963,10000,
1917,1964,10000,
1917,1965,10000,
1917,1966,12,
1917,1967,3,
1917,1968,64,
1917,1969,2,
1917,1970,10000,
1917,1971,55,
1917,1972,76,
1917,1973,28,
1917,1974,10000,
1917,1975,5,
1917,1976,25,
1917,1977,9,
1917,1978,75,
1917,1979,81,
1917,1980,69,
1917,1981,72,
1917,1982,10000,
1917,1983,10000,
1917,1984,33,
1917,1985,10000,
1917,1986,10000,
1917,1987,43,
1917,1988,14,
1917,1989,51,
1917,1990,10000,
1917,1991,61,
1917,1992,10000,
1917,1993,50,
1917,1994,10000,
1917,1995,10000,
1917,1996,95,
1917,1997,10000,
1917,1998,87,
1917,1999,10000,
1917,2000,10000,
1918,1901,10000,
1918,1902,10000,
1918,1903,47,
1918,1904,10000,
1918,1905,63,
1918,1906,12,
1918,1907,10000,
1918,1908,61,
1918,1909,10000,
1918,1910,10000,
1918,1911,10000,
1918,1912,55,
1918,1913,45,
1918,1914,10000,
1918,1915,65,
1918,1916,10000,
1918,1917,37,
1918,1918,10000,
1918,1919,92,
1918,1920,10000,
1918,1921,67,
1918,1922,10000,
1918,1923,10000,
1918,1924,10000,
1918,1925,10000,
1918,1926,10000,
1918,1927,10000,
1918,1928,10000,
1918,1929,10000,
1918,1930,10000,
1918,1931,10000,
1918,1932,57,
1918,1933,45,
1918,1934,28,
1918,1935,10000,
1918,1936,99,
1918,1937,15,
1918,1938,69,
1918,1939,10000,
1918,1940,10000,
1918,1941,10000,
1918,1942,10000,
1918,1943,49,
1918,1944,40,
1918,1945,37,
1918,1946,10000,
1918,1947,10000,
1918,1948,10000,
1918,1949,98,
1918,1950,77,
1918,1951,56,
1918,1952,10000,
1918,1953,10000,
1918,1954,10000,
1918,1955,10000,
1918,1956,67,
1918,1957,10000,
1918,1958,28,
1918,1959,75,
1918,1960,24,
1918,1961,16,
1918,1962,45,
1918,1963,61,
1918,1964,6,
1918,1965,16,
1918,1966,31,
1918,1967,47,
1918,1968,38,
1918,1969,61,
1918,1970,77,
1918,1971,74,
1918,1972,45,
1918,1973,10000,
1918,1974,10000,
1918,1975,68,
1918,1976,10000,
1918,1977,35,
1918,1978,70,
1918,1979,10000,
1918,1980,10000,
1918,1981,10000,
1918,1982,90,
1918,1983,64,
1918,1984,8,
1918,1985,10000,
1918,1986,86,
1918,1987,22,
1918,1988,71,
1918,1989,10000,
1918,1990,10000,
1918,1991,57,
1918,1992,81,
1918,1993,80,
1918,1994,10000,
1918,1995,10000,
1918,1996,10000,
1918,1997,10000,
1918,1998,10000,
1918,1999,10000,
1918,2000,64,
1919,1901,10000,
1919,1902,10000,
1919,1903,10000,
1919,1904,57,
1919,1905,10000,
1919,1906,10000,
1919,1907,62,
1919,1908,2,
1919,1909,84,
1919,1910,19,
1919,1911,41,
1919,1912,10000,
1919,1913,11,
1919,1914,10000,
1919,1915,46,
1919,1916,10000,
1919,1917,45,
1919,1918,9,
1919,1919,10000,
1919,1920,21,
1919,1921,10000,
1919,1922,3,
1919,1923,10000,
1919,1924,10000,
1919,1925,11,
1919,1926,27,
1919,1927,39,
1919,1928,72,
1919,1929,10000,
1919,1930,10000,
1919,1931,100,
1919,1932,10000,
1919,1933,73,
1919,1934,10000,
1919,1935,89,
1919,1936,10000,
1919,1937,97,
1919,1938,41,
1919,1939,41,
1919,1940,10000,
1919,1941,10000,
1919,1942,10000,
1919,1943,10000,
1919,1944,77,
1919,1945,10000,
1919,1946,10,
1919,1947,10000,
1919,1948,10000,
1919,1949,10000,
1919,1950,42,
1919,1951,10000,
1919,1952,10000,
1919,1953,89,
1919,1954,10000,
1919,1955,15,
1919,1956,37,
1919,1957,10000,
1919,1958,36,
1919,1959,83,
1919,1960,10000,
1919,1961,68,
1919,1962,10000,
1919,1963,10000,
1919,1964,10000,
1919,1965,10000,
1919,1966,10000,
1919,1967,10000,
1919,1968,10000,
1919,1969,11,
1919,1970,16,
1919,1971,10000,
1919,1972,10000,
1919,1973,25,
1919,1974,10000,
1919,1975,7,
1919,1976,10000,
1919,1977,70,
1919,1978,10000,
1919,1979,74,
1919,1980,62,
1919,1981,75,
1919,1982,16,
1919,1983,10000,
1919,1984,75,
1919,1985,69,
1919,1986,5,
1919,1987,10000,
1919,1988,2,
1919,1989,16,
1919,1990,10000,
1919,1991,28,
1919,1992,10000,
1919,1993,51,
1919,1994,10000,
1919,1995,52,
1919,1996,10000,
1919,1997,10000,
1919,1998,89,
1919,1999,70,
1919,2000,27,
1920,1901,64,
1920,1902,73,
1920,1903,9,
1920,1904,100,
1920,1905,10000,
1920,1906,10000,
1920,1907,22,
1920,1908,28,
1920,1909,38,
1920,1910,10000,
1920,1911,19,
1920,1912,34,
1920,1913,10000,
1920,1914,52,
1920,1915,10000,
1920,1916,10000,
1920,1917,10000,
1920,1918,63,
1920,1919,10000,
1920,1920,1,
1920,1921,10000,
1920,1922,62,
1920,1923,64,
1920,1924,10000,
1920,1925,10000,
1920,1926,47,
1920,1927,31,
1920,1928,10000,
1920,1929,10000,
1920,1930,10000,
1920,1931,10000,
1920,1932,10000,
1920,1933,87,
1920,1934,10000,
1920,1935,85,
1920,1936,74,
1920,1937,10000,
1920,1938,10000,
1920,1939,42,
1920,1940,10000,
1920,1941,10000,
1920,1942,28,
1920,1943,42,
1920,1944,52,
1920,1945,21,
1920,1946,10000,
1920,1947,86,
1920,1948,10000,
1920,1949,38,
1920,1950,88,
1920,1951,10000,
1920,1952,10000,
1920,1953,50,
1920,1954,10000,
1920,1955,10000,
1920,1956,94,
1920,1957,10000,
1920,1958,10000,
1920,1959,10000,
1920,1960,77,
1920,1961,10000,
1920,1962,75,
1920,1963,10000,
1920,1964,10000,
1920,1965,10000,
1920,1966,10000,
1920,1967,55,
1920,1968,1,
1920,1969,10000,
1920,1970,83,
1920,1971,11,
1920,1972,10000,
1920,1973,55,
1920,1974,97,
1920,1975,11,
1920,1976,10000,
1920,1977,1,
1920,1978,10000,
1920,1979,10000,
1920,1980,10000,
1920,1981,10000,
1920,1982,96,
1920,1983,26,
1920,1984,63,
1920,1985,10000,
1920,1986,10000,
1920,1987,10000,
1920,1988,85,
1920,1989,10000,
1920,1990,82,
1920,1991,10000,
1920,1992,56,
1920,1993,10000,
1920,1994,2,
1920,1995,16,
1920,1996,10000,
1920,1997,10000,
1920,1998,10000,
1920,1999,10000,
1920,2000,10000,
1921,1901,10000,
1921,1902,22,
1921,1903,10000,
1921,1904,85,
1921,1905,31,
1921,1906,46,
1921,1907,10000,
1921,1908,33,
1921,1909,27,
1921,1910,88,
1921,1911,20,
1921,1912,10000,
1921,1913,18,
1921,1914,10000,
1921,1915,91,
1921,1916,10000,
1921,1917,10000,
1921,1918,59,
1921,1919,13,
1921,1920,19,
1921,1921,49,
1921,1922,10000,
1921,1923,88,
1921,1924,10000,
1921,1925,53,
1921,1926,10000,
1921,1927,19,
1921,1928,12,
1921,1929,2,
1921,1930,10000,
1921,1931,10000,
1921,1932,37,
1921,1933,41,
1921,1934,10,
1921,1935,10000,
1921,1936,89,
1921,1937,10000,
1921,1938,62,
1921,1939,36,
1921,1940,10000,
1921,1941,10000,
1921,1942,10000,
1921,1943,73,
1921,1944,89,
1921,1945,10000,
1921,1946,2,
1921,1947,44,
1921,1948,10000,
1921,1949,38,
1921,1950,100,
1921,1951,100,
1921,1952,44,
1921,1953,63,
1921,1954,10000,
1921,1955,72,
1921,1956,10000,
1921,1957,10000,
1921,1958,13,
1921,1959,10000,
1921,1960,10000,
1921,1961,10000,
1921,1962,27,
1921,1963,75,
1921,1964,10000,
1921,1965,83,
1921,1966,67,
1921,1967,10000,
1921,1968,10000,
1921,1969,10000,
1921,1970,90,
1921,1971,10000,
1921,1972,53,
1921,1973,69,
1921,1974,7,
1921,1975,10000,
1921,1976,59,
1921,1977,46,
1921,1978,38,
1921,1979,27,
1921,1980,12,
1921,1981,97,
1921,1982,70,
1921,1983,53,
1921,1984,10000,
1921,1985,10000,
1921,1986,10000,
1921,1987,10000,
1921,1988,71,
1921,1989,10000,
1921,1990,58,
1921,1991,35,
1921,1992,10000,
1921,1993,10000,
1921,1994,10000,
1921,1995,10000,
1921,1996,10000,
1921,1997,10000,
1921,1998,100,
1921,1999,10000,
1921,2000,22,
1922,1901,8,
1922,1902,10000,
1922,1903,10000,
1922,1904,4,
1922,1905,10000,
1922,1906,10000,
1922,1907,13,
1922,1908,10000,
1922,1909,10000,
1922,1910,10000,
1922,1911,3,
1922,1912,31,
1922,1913,55,
1922,1914,10000,
1922,1915,23,
1922,1916,62,
1922,1917,52,
1922,1918,10000,
1922,1919,56,
1922,1920,10000,
1922,1921,10000,
1922,1922,10000,
1922,1923,19,
1922,1924,10000,
1922,1925,94,
1922,1926,24,
1922,1927,10000,
1922,1928,89,
1922,1929,14,
1922,1930,10000,
1922,1931,10000,
1922,1932,10000,
1922,1933,10000,
1922,1934,10000,
1922,1935,78,
1922,1936,69,
1922,1937,36,
1922,1938,10000,
1922,1939,10000,
1922,1940,10000,
1922,1941,10000,
1922,1942,72,
1922,1943,94,
1922,1944,93,
1922,1945,15,
1922,1946,10000,
1922,1947,87,
1922,1948,19,
1922,1949,10000,
1922,1950,10000,
1922,1951,32,
1922,1952,10000,
1922,1953,10000,
1922,1954,100,
1922,1955,55,
1922,1956,72,
1922,1957,10000,
1922,1958,10000,
1922,1959,1,
1922,1960,10000,
1922,1961,40,
1922,1962,10000,
1922,1963,28,
1922,1964,10000,
1922,1965,74,
1922,1966,85,
1922,1967,23,
1922,1968,10000,
1922,1969,50,
1922,1970,63,
1922,1971,10000,
1922,1972,10000,
1922,1973,10000,
1922,1974,84,
1922,1975,10000,
1922,1976,55,
1922,1977,10000,
1922,1978,10000,
1922,1979,16,
1922,1980,10000,
1922,1981,19,
1922,1982,70,
1922,1983,10000,
1922,1984,10000,
1922,1985,44,
1922,1986,10000,
1922,1987,69,
1922,1988,95,
1922,1989,93,
1922,1990,10000,
1922,1991,56,
1922,1992,10000,
1922,1993,10000,
1922,1994,10000,
1922,1995,4,
1922,1996,3,
1922,1997,49,
1922,1998,87,
1922,1999,94,
1922,2000,75,
1923,1901,53,
1923,1902,10000,
1923,1903,10000,
1923,1904,63,
1923,1905,19,
1923,1906,67,
1923,1907,10000,
1923,1908,34,
1923,1909,10000,
1923,1910,10000,
1923,1911,99,
1923,1912,77,
1923,1913,49,
1923,1914,50,
1923,1915,18,
1923,1916,86,
1923,1917,10000,
1923,1918,10000,
1923,1919,10000,
1923,1920,10000,
1923,1921,64,
1923,1922,45,
1923,1923,83,
1923,1924,10000,
1923,1925,2,
1923,1926,3,
1923,1927,10000,
1923,1928,10000,
1923,1929,40,
1923,1930,10000,
1923,1931,84,
1923,1932,10000,
1923,1933,10000,
1923,1934,10000,
1923,1935,96,
1923,1936,10000,
1923,1937,19,
1923,1938,10000,
1923,1939,10000,
1923,1940,60,
1923,1941,10000,
1923,1942,96,
1923,1943,41,
1923,1944,10000,
1923,1945,10000,
1923,1946,41,
1923,1947,3,
1923,1948,21,
1923,1949,10000,
1923,1950,10000,
1923,1951,10000,
1923,1952,19,
1923,1953,12,
1923,1954,10000,
1923,1955,10000,
1923,1956,90,
1923,1957,10000,
1923,1958,58,
1923,1959,10000,
1923,1960,10000,
1923,1961,10000,
1923,1962,10000,
1923,1963,10000,
1923,1964,1,
1923,1965,47,
1923,1966,10000,
1923,1967,10000,
1923,1968,10000,
1923,1969,86,
1923,1970,10000,
1923,1971,10000,
1923,1972,10000,
1923,1973,10000,
1923,1974,42,
1923,1975,10000,
1923,1976,10000,
1923,1977,56,
1923,1978,10000,
1923,1979,16,
1923,1980,1,
1923,1981,10000,
1923,1982,10000,
1923,1983,100,
1923,1984,10000,
1923,1985,10000,
1923,1986,10000,
1923,1987,10000,
1923,1988,69,
1923,1989,98,
1923,1990,93,
1923,1991,10000,
1923,1992,80,
1923,1993,10000,
1923,1994,10000,
1923,1995,18,
1923,1996,10000,
1923,1997,10000,
1923,1998,45,
1923,1999,10000,
1923,2000,9,
1924,1901,70,
1924,1902,47,
1924,1903,92,
1924,1904,10000,
1924,1905,10000,
1924,1906,80,
1924,1907,10000,
1924,1908,81,
1924,1909,10000,
1924,1910,27,
1924,1911,74,
1924,1912,10000,
1924,1913,10000,
1924,1914,97,
1924,1915,10000,
1924,1916,10000,
1924,1917,90,
1924,1918,61,
1924,1919,10000,
1924,1920,10000,
1924,1921,45,
1924,1922,10000,
1924,1923,13,
1924,1924,8,
1924,1925,10000,
1924,1926,10000,
1924,1927,10000,
1924,1928,10000,
1924,1929,10000,
1924,1930,9,
1924,1931,10000,
1924,1932,10000,
1924,1933,10000,
1924,1934,53,
1924,1935,5,
1924,1936,82,
1924,1937,35,
1924,1938,98,
1924,1939,10000,
1924,1940,10000,
1924,1941,85,
1924,1942,10000,
1924,1943,76,
1924,1944,54,
1924,1945,94,
1924,1946,10000,
1924,1947,10000,
1924,1948,22,
1924,1949,90,
1924,1950,26,
1924,1951,10000,
1924,1952,10000,
1924,1953,10000,
1924,1954,10000,
1924,1955,10000,
1924,1956,38,
1924,1957,59,
1924,1958,33,
1924,1959,60,
1924,1960,63,
1924,1961,23,
1924,1962,10000,
1924,1963,10000,
1924,1964,10000,
1924,1965,76,
1924,1966,10000,
1924,1967,48,
1924,1968,10000,
1924,1969,9,
1924,1970,10000,
1924,1971,43,
1924,1972,16,
1924,1973,10000,
1924,1974,21,
1924,1975,84,
1924,1976,43,
1924,1977,10000,
1924,1978,33,
1924,1979,81,
1924,1980,10000,
1924,1981,11,
1924,1982,10000,
1924,1983,10000,
1924,1984,10000,
1924,1985,60,
1924,1986,33,
1924,1987,10000,
1924,1988,87,
1924,1989,10000,
1924,1990,38,
1924,1991,10000,
1924,1992,48,
1924,1993,10000,
1924,1994,34,
1924,1995,10000,
1924,1996,10000,
1924,1997,10000,
1924,1998,10000,
1924,1999,10000,
1924,2000,10000,
1925,1901,10000,
1925,1902,10000,
1925,1903,10000,
1925,1904,10000,
1925,1905,10,
1925,1906,10000,
1925,1907,15,
1925,1908,94,
1925,1909,10000,
1925,1910,10000,
1925,1911,10000,
1925,1912,53,
1925,1913,10000,
1925,1914,16,
1925,1915,1,
1925,1916,93,
1925,1917,1,
1925,1918,10000,
1925,1919,9,
1925,1920,30,
1925,1921,10000,
1925,1922,10000,
1925,1923,10000,
1925,1924,10000,
1925,1925,32,
1925,1926,10000,
1925,1927,7,
1925,1928,10000,
1925,1929,10000,
1925,1930,91,
1925,1931,10000,
1925,1932,32,
1925,1933,10000,
1925,1934,10000,
1925,1935,9,
1925,1936,10000,
1925,1937,10000,
1925,1938,10000,
1925,1939,10000,
1925,1940,76,
1925,1941,22,
1925,1942,10000,
1925,1943,10000,
1925,1944,83,
1925,1945,10,
1925,1946,10000,
1925,1947,10000,
1925,1948,10000,
1925,1949,84,
1925,1950,10000,
1925,1951,1,
1925,1952,89,
1925,1953,10000,
1925,1954,93,
1925,1955,10000,
1925,1956,66,
1925,1957,63,
1925,1958,10000,
1925,1959,63,
1925,1960,10000,
1925,1961,10000,
1925,1962,16,
1925,1963,84,
1925,1964,69,
1925,1965,10000,
1925,1966,19,
1925,1967,10000,
1925,1968,10000,
1925,1969,10000,
1925,1970,61,
1925,1971,10000,
1925,1972,10000,
1925,1973,55,
1925,1974,10000,
1925,1975,85,
1925,1976,47,
1925,1977,10000,
1925,1978,10000,
1925,1979,10000,
1925,1980,68,
1925,1981,96,
1925,1982,10000,
1925,1983,16,
1925,1984,10000,
1925,1985,10000,
1925,1986,10000,
1925,1987,90,
1925,1988,47,
1925,1989,10000,
1925,1990,94,
1925,1991,10000,
1925,1992,10000,
1925,1993,28,
1925,1994,10000,
1925,1995,66,
1925,1996,10000,
1925,1997,10000,
1925,1998,7,
1925,1999,10000,
1925,2000,10000,
1926,1901,10000,
1926,1902,20,
1926,1903,100,
1926,1904,10000,
1926,1905,79,
1926,1906,37,
1926,1907,10000,
1926,1908,74,
1926,1909,7,
1926,1910,10000,
1926,1911,22,
1926,1912,80,
1926,1913,84,
1926,1914,10000,
1926,1915,10000,
1926,1916,76,
1926,1917,2,
1926,1918,10000,
1926,1919,31,
1926,1920,7,
1926,1921,10000,
1926,1922,10000,
1926,1923,49,
1926,1924,10000,
1926,1925,10000,
1926,1926,10000,
1926,1927,32,
1926,1928,79,
1926,1929,10000,
1926,1930,77,
1926,1931,10000,
1926,1932,10000,
1926,1933,10000,
1926,1934,54,
1926,1935,77,
1926,1936,10000,
1926,1937,10000,
1926,1938,78,
1926,1939,10000,
1926,1940,10000,
1926,1941,10000,
1926,1942,10000,
1926,1943,48,
1926,1944,76,
1926,1945,10000,
1926,1946,10000,
1926,1947,50,
1926,1948,51,
1926,1949,10000,
1926,1950,10000,
1926,1951,10000,
1926,1952,39,
1926,1953,10000,
1926,1954,12,
1926,1955,91,
1926,1956,98,
1926,1957,4,
1926,1958,10000,
1926,1959,54,
1926,1960,10000,
1926,1961,10000,
1926,1962,58,
1926,1963,10000,
1926,1964,10000,
1926,1965,29,
1926,1966,58,
1926,1967,10000,
1926,1968,95,
1926,1969,20,
1926,1970,10000,
1926,1971,20,
1926,1972,10000,
1926,1973,10000,
1926,1974,51,
1926,1975,10000,
1926,1976,86,
1926,1977,45,
1926,1978,10000,
1926,1979,50,
1926,1980,34,
1926,1981,10000,
1926,1982,14,
1926,1983,69,
1926,1984,10000,
1926,1985,10000,
1926,1986,10000,
1926,1987,10000,
1926,1988,97,
1926,1989,88,
1926,1990,10000,
1926,1991,50,
1926,1992,10000,
1926,1993,66,
1926,1994,44,
1926,1995,10000,
1926,1996,10000,
1926,1997,16,
1926,1998,48,
1926,1999,66,
1926,2000,10000,
1927,1901,10000,
1927,1902,77,
1927,1903,10000,
1927,1904,5,
1927,1905,10000,
1927,1906,10000,
1927,1907,10000,
1927,1908,10000,
1927,1909,60,
1927,1910,10000,
1927,1911,10000,
1927,1912,47,
1927,1913,10000,
1927,1914,10000,
1927,1915,10000,
1927,1916,81,
1927,1917,28,
1927,1918,10000,
1927,1919,97,
1927,1920,34,
1927,1921,15,
1927,1922,44,
1927,1923,10000,
1927,1924,10000,
1927,1925,48,
1927,1926,10000,
1927,1927,81,
1927,1928,10000,
1927,1929,10000,
1927,1930,10000,
1927,1931,10000,
1927,1932,10000,
1927,1933,85,
1927,1934,35,
1927,1935,10000,
1927,1936,10000,
1927,1937,72,
1927,1938,95,
1927,1939,91,
1927,1940,14,
1927,1941,10000,
1927,1942,10000,
1927,1943,10000,
1927,1944,10000,
1927,1945,10000,
1927,1946,10000,
1927,1947,10000,
1927,1948,10000,
1927,1949,3,
1927,1950,10000,
1927,1951,10000,
1927,1952,82,
1927,1953,76,
1927,1954,10000,
1927,1955,72,
1927,1956,10000,
1927,1957,10000,
1927,1958,23,
1927,1959,60,
1927,1960,10000,
1927,1961,10000,
1927,1962,10000,
1927,1963,10000,
1927,1964,10000,
1927,1965,10000,
1927,1966,75,
1927,1967,10000,
1927,1968,39,
1927,1969,10000,
1927,1970,79,
1927,1971,10000,
1927,1972,10000,
1927,1973,63,
1927,1974,97,
1927,1975,45,
1927,1976,10000,
1927,1977,45,
1927,1978,80,
1927,1979,10000,
1927,1980,52,
1927,1981,91,
1927,1982,55,
1927,1983,10000,
1927,1984,10000,
1927,1985,83,
1927,1986,23,
1927,1987,16,
1927,1988,10000,
1927,1989,10000,
1927,1990,62,
1927,1991,38,
1927,1992,35,
1927,1993,53,
1927,1994,7,
1927,1995,10000,
1927,1996,79,
1927,1997,10000,
1927,1998,10000,
1927,1999,88,
1927,2000,10000,
1928,1901,10000,
1928,1902,10000,
1928,1903,10000,
1928,1904,48,
1928,1905,66,
1928,1906,84,
1928,1907,65,
1928,1908,79,
1928,1909,54,
1928,1910,10000,
1928,1911,10000,
1928,1912,10,
1928,1913,65,
1928,1914,47,
1928,1915,10000,
1928,1916,91,
1928,1917,82,
1928,1918,85,
1928,1919,10000,
1928,1920,10000,
1928,1921,47,
1928,1922,10000,
1928,1923,10000,
1928,1924,10000,
1928,1925,10000,
1928,1926,10000,
1928,1927,10000,
1928,1928,10000,
1928,1929,70,
1928,1930,10000,
1928,1931,97,
1928,1932,2,
1928,1933,10000,
1928,1934,10000,
1928,1935,35,
1928,1936,10000,
1928,1937,10000,
1928,1938,10000,
1928,1939,2,
1928,1940,10000,
1928,1941,10000,
1928,1942,10000,
1928,1943,94,
1928,1944,10000,
1928,1945,81,
1928,1946,10000,
1928,1947,13,
1928,1948,10000,
1928,1949,72,
1928,1950,10000,
1928,1951,70,
1928,1952,10000,
1928,1953,10000,
1928,1954,100,
1928,1955,51,
1928,1956,10000,
1928,1957,10000,
1928,1958,10000,
1928,1959,29,
1928,1960,10000,
1928,1961,10000,
1928,1962,67,
1928,1963,52,
1928,1964,47,
1928,1965,10000,
1928,1966,10000,
1928,1967,56,
1928,1968,74,
1928,1969,41,
1928,1970,10000,
1928,1971,10000,
1928,1972,10000,
1928,1973,10000,
1928,1974,10000,
1928,1975,37,
1928,1976,10000,
1928,1977,35,
1928,1978,10000,
1928,1979,44,
1928,1980,10000,
1928,1981,21,
1928,1982,47,
1928,1983,48,
1928,1984,56,
1928,1985,10000,
1928,1986,81,
1928,1987,10000,
1928,1988,67,
1928,1989,10000,
1928,1990,10000,
1928,1991,33,
1928,1992,10000,
1928,1993,10000,
1928,1994,10000,
1928,1995,10000,
1928,1996,10000,
1928,1997,71,
1928,1998,10000,
1928,1999,10000,
1928,2000,10000,
1929,1901,10000,
1929,1902,63,
1929,1903,77,
1929,1904,29,
1929,1905,10000,
1929,1906,5,
1929,1907,12,
1929,1908,10000,
1929,1909,52,
1929,1910,10000,
1929,1911,34,
1929,1912,10000,
1929,1913,8,
1929,1914,66,
1929,1915,10000,
1929,1916,10000,
1929,1917,10000,
1929,1918,12,
1929,1919,56,
1929,1920,10000,
1929,1921,10000,
1929,1922,51,
1929,1923,10000,
1929,1924,97,
1929,1925,10000,
1929,1926,10000,
1929,1927,10000,
1929,1928,10000,
1929,1929,10000,
1929,1930,10000,
1929,1931,89,
1929,1932,48,
1929,1933,10000,
1929,1934,17,
1929,1935,10000,
1929,1936,10000,
1929,1937,84,
1929,1938,43,
1929,1939,10000,
1929,1940,22,
1929,1941,16,
1929,1942,10000,
1929,1943,13,
1929,1944,74,
1929,1945,49,
1929,1946,10000,
1929,1947,10000,
1929,1948,45,
1929,1949,10000,
1929,1950,10000,
1929,1951,13,
1929,1952,10000,
1929,1953,86,
1929,1954,16,
1929,1955,10000,
1929,1956,10000,
1929,1957,10000,
1929,1958,38,
1929,1959,73,
1929,1960,76,
1929,1961,10000,
1929,1962,10000,
1929,1963,10000,
1929,1964,10000,
1929,1965,10000,
1929,1966,10000,
1929,1967,10000,
1929,1968,10000,
1929,1969,10000,
1929,1970,42,
1929,1971,10000,
1929,1972,60,
1929,1973,45,
1929,1974,23,
1929,1975,10000,
1929,1976,10000,
1929,1977,68,
1929,1978,46,
1929,1979,10000,
1929,1980,95,
1929,1981,42,
1929,1982,11,
1929,1983,10000,
1929,1984,62,
1929,1985,10000,
1929,1986,10000,
1929,1987,10000,
1929,1988,65,
1929,1989,15,
1929,1990,93,
1929,1991,10000,
1929,1992,10000,
1929,1993,10000,
1929,1994,95,
1929,1995,10000,
1929,1996,10000,
1929,1997,21,
1929,1998,14,
1929,1999,10000,
1929,2000,10000,
1930,1901,10000,
1930,1902,32,
1930,1903,29,
1930,1904,25,
1930,1905,10000,
1930,1906,60,
1930,1907,18,
1930,1908,61,
1930,1909,10000,
1930,1910,10000,
1930,1911,10000,
1930,1912,83,
1930,1913,15,
1930,1914,10000,
1930,1915,77,
1930,1916,29,
1930,1917,10000,
1930,1918,71,
1930,1919,10000,
1930,1920,10000,
1930,1921,10000,
1930,1922,10000,
1930,1923,94,
1930,1924,22,
1930,1925,10000,
1930,1926,93,
1930,1927,10000,
1930,1928,10000,
1930,1929,93,
1930,1930,78,
1930,1931,98,
1930,1932,10000,
1930,1933,10000,
1930,1934,10000,
1930,1935,10000,
1930,1936,10000,
1930,1937,35,
