Configuration, ObservableConfiguration, Cost
319,365,10000,
319,366,10000,
319,367,10000,
319,368,5,
319,369,77,
319,370,68,
319,371,30,
319,372,31,
319,373,10000,
319,374,91,
319,375,10000,
319,376,99,
319,377,10000,
319,378,10000,
319,379,11,
319,380,10000,
319,381,10000,
319,382,30,
319,383,10000,
319,384,41,
319,385,10000,
319,386,73,
319,387,10000,
319,388,24,
319,389,10000,
319,390,10000,
319,391,70,
319,392,99,
319,393,10000,
319,394,10000,
319,395,10000,
319,396,10000,
319,397,46,
319,398,16,
319,399,36,
319,400,10000,
320,301,10000,
320,302,10000,
320,303,10000,
320,304,10000,
320,305,6,
320,306,1,
320,307,10000,
320,308,53,
320,309,10000,
320,310,10000,
320,311,10000,
320,312,10000,
320,313,10000,
320,314,45,
320,315,10000,
320,316,10000,
320,317,50,
320,318,21,
320,319,28,
320,320,24,
320,321,10000,
320,322,56,
320,323,10000,
320,324,34,
320,325,6,
320,326,52,
320,327,67,
320,328,10000,
320,329,66,
320,330,10000,
320,331,89,
320,332,10000,
320,333,47,
320,334,55,
320,335,3,
320,336,31,
320,337,10000,
320,338,10000,
320,339,37,
320,340,96,
320,341,69,
320,342,10000,
320,343,10000,
320,344,47,
320,345,10000,
320,346,10000,
320,347,10000,
320,348,29,
320,349,10000,
320,350,61,
320,351,10000,
320,352,96,
320,353,19,
320,354,10000,
320,355,63,
320,356,69,
320,357,52,
320,358,13,
320,359,50,
320,360,10000,
320,361,68,
320,362,10000,
320,363,10000,
320,364,10000,
320,365,10000,
320,366,10000,
320,367,50,
320,368,78,
320,369,10000,
320,370,10000,
320,371,10000,
320,372,92,
320,373,10000,
320,374,22,
320,375,10000,
320,376,29,
320,377,61,
320,378,10000,
320,379,10000,
320,380,10000,
320,381,10000,
320,382,10000,
320,383,37,
320,384,10000,
320,385,61,
320,386,10000,
320,387,26,
320,388,45,
320,389,10000,
320,390,45,
320,391,41,
320,392,64,
320,393,10000,
320,394,16,
320,395,15,
320,396,10000,
320,397,97,
320,398,47,
320,399,10000,
320,400,10000,
321,301,59,
321,302,10000,
321,303,75,
321,304,10000,
321,305,10000,
321,306,13,
321,307,10000,
321,308,10000,
321,309,12,
321,310,59,
321,311,82,
321,312,10000,
321,313,10000,
321,314,10000,
321,315,10000,
321,316,3,
321,317,98,
321,318,10000,
321,319,10000,
321,320,10000,
321,321,10000,
321,322,10000,
321,323,10000,
321,324,22,
321,325,10000,
321,326,57,
321,327,92,
321,328,28,
321,329,63,
321,330,10000,
321,331,10000,
321,332,10000,
321,333,40,
321,334,67,
321,335,55,
321,336,28,
321,337,98,
321,338,10000,
321,339,10000,
321,340,10000,
321,341,50,
321,342,76,
321,343,90,
321,344,43,
321,345,10000,
321,346,85,
321,347,10000,
321,348,39,
321,349,58,
321,350,13,
321,351,10000,
321,352,75,
321,353,10000,
321,354,82,
321,355,10000,
321,356,38,
321,357,4,
321,358,10000,
321,359,10000,
321,360,63,
321,361,90,
321,362,100,
321,363,10000,
321,364,77,
321,365,40,
321,366,71,
321,367,10000,
321,368,10000,
321,369,8,
321,370,10000,
321,371,90,
321,372,10,
321,373,10000,
321,374,10000,
321,375,10000,
321,376,47,
321,377,10000,
321,378,2,
321,379,10000,
321,380,10000,
321,381,49,
321,382,10000,
321,383,54,
321,384,45,
321,385,10000,
321,386,10000,
321,387,58,
321,388,10000,
321,389,10000,
321,390,42,
321,391,10000,
321,392,86,
321,393,10000,
321,394,48,
321,395,10000,
321,396,44,
321,397,10000,
321,398,10000,
321,399,34,
321,400,10000,
322,301,89,
322,302,10000,
322,303,28,
322,304,10000,
322,305,48,
322,306,10000,
322,307,78,
322,308,10000,
322,309,96,
322,310,1,
322,311,78,
322,312,10000,
322,313,10000,
322,314,21,
322,315,89,
322,316,100,
322,317,4,
322,318,10000,
322,319,35,
322,320,19,
322,321,34,
322,322,10000,
322,323,10000,
322,324,10000,
322,325,10000,
322,326,10000,
322,327,8,
322,328,10000,
322,329,67,
322,330,24,
322,331,10000,
322,332,10000,
322,333,10000,
322,334,10000,
322,335,10000,
322,336,34,
322,337,10000,
322,338,10000,
322,339,21,
322,340,81,
322,341,10000,
322,342,11,
322,343,10000,
322,344,27,
322,345,10000,
322,346,10000,
322,347,83,
322,348,10000,
322,349,10000,
322,350,13,
322,351,10000,
322,352,10000,
322,353,73,
322,354,76,
322,355,10000,
322,356,10000,
322,357,10000,
322,358,10000,
322,359,95,
322,360,63,
322,361,43,
322,362,81,
322,363,5,
322,364,72,
322,365,30,
322,366,63,
322,367,10000,
322,368,81,
322,369,10000,
322,370,41,
322,371,31,
322,372,28,
322,373,10000,
322,374,69,
322,375,10000,
322,376,10000,
322,377,10000,
322,378,10000,
322,379,10000,
322,380,10000,
322,381,16,
322,382,79,
322,383,10000,
322,384,10000,
322,385,85,
322,386,10000,
322,387,10000,
322,388,10000,
322,389,10000,
322,390,10000,
322,391,10000,
322,392,80,
322,393,88,
322,394,34,
322,395,72,
322,396,10000,
322,397,10000,
322,398,10000,
322,399,10000,
322,400,10000,
323,301,100,
323,302,10000,
323,303,66,
323,304,10000,
323,305,41,
323,306,10000,
323,307,6,
323,308,10000,
323,309,10000,
323,310,10000,
323,311,34,
323,312,10000,
323,313,82,
323,314,10000,
323,315,10000,
323,316,10000,
323,317,5,
323,318,10000,
323,319,98,
323,320,40,
323,321,63,
323,322,10000,
323,323,10000,
323,324,10000,
323,325,10000,
323,326,31,
323,327,10000,
323,328,36,
323,329,65,
323,330,10000,
323,331,8,
323,332,98,
323,333,10000,
323,334,78,
323,335,10000,
323,336,49,
323,337,10000,
323,338,10000,
323,339,10000,
323,340,100,
323,341,10000,
323,342,10000,
323,343,10000,
323,344,10000,
323,345,10000,
323,346,35,
323,347,10000,
323,348,10000,
323,349,10000,
323,350,10000,
323,351,69,
323,352,99,
323,353,45,
323,354,74,
323,355,55,
323,356,10000,
323,357,22,
323,358,61,
323,359,85,
323,360,97,
323,361,10000,
323,362,10000,
323,363,10000,
323,364,10000,
323,365,10000,
323,366,40,
323,367,18,
323,368,10000,
323,369,10000,
323,370,10,
323,371,68,
323,372,10000,
323,373,92,
323,374,10000,
323,375,33,
323,376,10000,
323,377,10000,
323,378,10000,
323,379,10000,
323,380,38,
323,381,10000,
323,382,10000,
323,383,22,
323,384,10000,
323,385,76,
323,386,10000,
323,387,50,
323,388,10000,
323,389,10000,
323,390,10000,
323,391,10000,
323,392,49,
323,393,95,
323,394,95,
323,395,78,
323,396,2,
323,397,90,
323,398,10000,
323,399,10000,
323,400,68,
324,301,21,
324,302,72,
324,303,10000,
324,304,10000,
324,305,10000,
324,306,10000,
324,307,10000,
324,308,10000,
324,309,10000,
324,310,10000,
324,311,30,
324,312,10000,
324,313,10000,
324,314,78,
324,315,54,
324,316,10000,
324,317,10000,
324,318,7,
324,319,10000,
324,320,10000,
324,321,10000,
324,322,10000,
324,323,10000,
324,324,45,
324,325,10000,
324,326,10000,
324,327,10000,
324,328,17,
324,329,10000,
324,330,10000,
324,331,10000,
324,332,54,
324,333,10000,
324,334,10000,
324,335,56,
324,336,10000,
324,337,56,
324,338,18,
324,339,10000,
324,340,94,
324,341,10000,
324,342,11,
324,343,93,
324,344,96,
324,345,38,
324,346,51,
324,347,10000,
324,348,94,
324,349,10000,
324,350,55,
324,351,55,
324,352,29,
324,353,71,
324,354,54,
324,355,10000,
324,356,10000,
324,357,10000,
324,358,88,
324,359,71,
324,360,10000,
324,361,76,
324,362,42,
324,363,10000,
324,364,70,
324,365,4,
324,366,96,
324,367,89,
324,368,10000,
324,369,10000,
324,370,61,
324,371,88,
324,372,63,
324,373,29,
324,374,10000,
324,375,10000,
324,376,91,
324,377,10000,
324,378,2,
324,379,10000,
324,380,31,
324,381,8,
324,382,67,
324,383,90,
324,384,10000,
324,385,17,
324,386,73,
324,387,46,
324,388,10000,
324,389,10000,
324,390,49,
324,391,100,
324,392,10000,
324,393,10000,
324,394,35,
324,395,10000,
324,396,8,
324,397,10000,
324,398,28,
324,399,10000,
324,400,10000,
325,301,10000,
325,302,82,
325,303,79,
325,304,10000,
325,305,2,
325,306,10000,
325,307,1,
325,308,44,
325,309,12,
325,310,29,
325,311,78,
325,312,43,
325,313,86,
325,314,10000,
325,315,19,
325,316,10000,
325,317,10000,
325,318,16,
325,319,10000,
325,320,89,
325,321,54,
325,322,10000,
325,323,65,
325,324,10000,
325,325,10000,
325,326,31,
325,327,10000,
325,328,3,
325,329,42,
325,330,5,
325,331,10000,
325,332,10000,
325,333,39,
325,334,72,
325,335,62,
325,336,29,
325,337,10000,
325,338,59,
325,339,68,
325,340,63,
325,341,10000,
325,342,10000,
325,343,10000,
325,344,10000,
325,345,66,
325,346,10000,
325,347,10000,
325,348,10000,
325,349,10000,
325,350,10000,
325,351,3,
325,352,98,
325,353,93,
325,354,51,
325,355,78,
325,356,76,
325,357,10000,
325,358,10,
325,359,10000,
325,360,10000,
325,361,10000,
325,362,78,
325,363,18,
325,364,14,
325,365,10000,
325,366,46,
325,367,10000,
325,368,53,
325,369,10000,
325,370,10000,
325,371,10000,
325,372,90,
325,373,10000,
325,374,58,
325,375,10000,
325,376,50,
325,377,10000,
325,378,77,
325,379,10000,
325,380,53,
325,381,10000,
325,382,18,
325,383,10000,
325,384,10000,
325,385,61,
325,386,10000,
325,387,89,
325,388,21,
325,389,79,
325,390,64,
325,391,54,
325,392,10000,
325,393,10000,
325,394,76,
325,395,11,
325,396,82,
325,397,10000,
325,398,10000,
325,399,10000,
325,400,32,
326,301,10000,
326,302,4,
326,303,10000,
326,304,10000,
326,305,10000,
326,306,10000,
326,307,10000,
326,308,99,
326,309,44,
326,310,10000,
326,311,52,
326,312,10000,
326,313,66,
326,314,96,
326,315,2,
326,316,44,
326,317,10000,
326,318,10000,
326,319,10000,
326,320,76,
326,321,10000,
326,322,44,
326,323,10000,
326,324,41,
326,325,10000,
326,326,10000,
326,327,37,
326,328,10000,
326,329,10000,
326,330,10000,
326,331,10000,
326,332,63,
326,333,10000,
326,334,71,
326,335,5,
326,336,60,
326,337,20,
326,338,51,
326,339,60,
326,340,10000,
326,341,89,
326,342,13,
326,343,34,
326,344,10000,
326,345,66,
326,346,10000,
326,347,10000,
326,348,28,
326,349,10000,
326,350,10000,
326,351,49,
326,352,10000,
326,353,10000,
326,354,10000,
326,355,10000,
326,356,10000,
326,357,10000,
326,358,10000,
326,359,10000,
326,360,10000,
326,361,10000,
326,362,10000,
326,363,10000,
326,364,10000,
326,365,99,
326,366,10000,
326,367,10000,
326,368,10000,
326,369,10000,
326,370,76,
326,371,13,
326,372,92,
326,373,10000,
326,374,10000,
326,375,89,
326,376,10000,
326,377,10000,
326,378,10000,
326,379,10000,
326,380,56,
326,381,99,
326,382,52,
326,383,10000,
326,384,10000,
326,385,10000,
326,386,10000,
326,387,44,
326,388,10000,
326,389,10000,
326,390,27,
326,391,10000,
326,392,10000,
326,393,10000,
326,394,10000,
326,395,10000,
326,396,74,
326,397,10000,
326,398,10000,
326,399,10000,
326,400,10000,
327,301,10000,
327,302,96,
327,303,10000,
327,304,29,
327,305,30,
327,306,10000,
327,307,59,
327,308,10000,
327,309,87,
327,310,45,
327,311,10000,
327,312,15,
327,313,10000,
327,314,72,
327,315,98,
327,316,10000,
327,317,10000,
327,318,10000,
327,319,58,
327,320,10000,
327,321,20,
327,322,93,
327,323,36,
327,324,55,
327,325,86,
327,326,10000,
327,327,17,
327,328,79,
327,329,50,
327,330,10000,
327,331,10000,
327,332,16,
327,333,7,
327,334,47,
327,335,75,
327,336,10000,
327,337,50,
327,338,34,
327,339,10000,
327,340,10000,
327,341,10000,
327,342,43,
327,343,53,
327,344,17,
327,345,10000,
327,346,10000,
327,347,75,
327,348,56,
327,349,10000,
327,350,10000,
327,351,10000,
327,352,10000,
327,353,10000,
327,354,10000,
327,355,61,
327,356,17,
327,357,54,
327,358,10000,
327,359,10000,
327,360,54,
327,361,74,
327,362,6,
327,363,87,
327,364,10000,
327,365,98,
327,366,10000,
327,367,9,
327,368,46,
327,369,40,
327,370,10,
327,371,48,
327,372,3,
327,373,10000,
327,374,10000,
327,375,10000,
327,376,10000,
327,377,10000,
327,378,13,
327,379,57,
327,380,10000,
327,381,2,
327,382,10000,
327,383,61,
327,384,99,
327,385,47,
327,386,10000,
327,387,10000,
327,388,10000,
327,389,10000,
327,390,10000,
327,391,80,
327,392,10000,
327,393,10000,
327,394,10000,
327,395,86,
327,396,10000,
327,397,81,
327,398,4,
327,399,10000,
327,400,91,
328,301,10000,
328,302,74,
328,303,9,
328,304,17,
328,305,19,
328,306,8,
328,307,16,
328,308,23,
328,309,51,
328,310,10000,
328,311,6,
328,312,98,
328,313,10000,
328,314,21,
328,315,10000,
328,316,34,
328,317,17,
328,318,29,
328,319,38,
328,320,62,
328,321,10000,
328,322,10000,
328,323,10000,
328,324,10000,
328,325,100,
328,326,8,
328,327,3,
328,328,59,
328,329,10000,
328,330,10000,
328,331,10000,
328,332,10000,
328,333,10000,
328,334,10000,
328,335,55,
328,336,67,
328,337,83,
328,338,32,
328,339,17,
328,340,10000,
328,341,10000,
328,342,50,
328,343,4,
328,344,10000,
328,345,10000,
328,346,55,
328,347,10000,
328,348,10000,
328,349,43,
328,350,10000,
328,351,84,
328,352,10000,
328,353,10000,
328,354,68,
328,355,27,
328,356,10000,
328,357,100,
328,358,6,
328,359,10000,
328,360,6,
328,361,10000,
328,362,64,
328,363,10000,
328,364,5,
328,365,10000,
328,366,10000,
328,367,10000,
328,368,10000,
328,369,57,
328,370,10000,
328,371,94,
328,372,10000,
328,373,50,
328,374,62,
328,375,10000,
328,376,93,
328,377,10000,
328,378,95,
328,379,82,
328,380,10000,
328,381,12,
328,382,10000,
328,383,10000,
328,384,10000,
328,385,10000,
328,386,10000,
328,387,44,
328,388,62,
328,389,77,
328,390,10000,
328,391,90,
328,392,10000,
328,393,10000,
328,394,10000,
328,395,4,
328,396,10000,
328,397,57,
328,398,7,
328,399,10000,
328,400,10000,
329,301,83,
329,302,4,
329,303,28,
329,304,10000,
329,305,10000,
329,306,10000,
329,307,53,
329,308,86,
329,309,50,
329,310,88,
329,311,20,
329,312,32,
329,313,10000,
329,314,10000,
329,315,70,
329,316,98,
329,317,55,
329,318,10000,
329,319,31,
329,320,10000,
329,321,10000,
329,322,10000,
329,323,38,
329,324,10000,
329,325,58,
329,326,99,
329,327,10000,
329,328,40,
329,329,10000,
329,330,87,
329,331,25,
329,332,10000,
329,333,10000,
329,334,46,
329,335,10000,
329,336,97,
329,337,10000,
329,338,75,
329,339,21,
329,340,33,
329,341,10000,
329,342,9,
329,343,82,
329,344,10000,
329,345,10000,
329,346,83,
329,347,15,
329,348,80,
329,349,10000,
329,350,36,
329,351,10000,
329,352,84,
329,353,10000,
329,354,47,
329,355,10000,
329,356,7,
329,357,8,
329,358,61,
329,359,10000,
329,360,10000,
329,361,41,
329,362,75,
329,363,10000,
329,364,23,
329,365,10000,
329,366,38,
329,367,66,
329,368,10000,
329,369,10000,
329,370,10000,
329,371,10000,
329,372,87,
329,373,10000,
329,374,10000,
329,375,47,
329,376,10000,
329,377,59,
329,378,10000,
329,379,10000,
329,380,55,
329,381,73,
329,382,10000,
329,383,10000,
329,384,10000,
329,385,10000,
329,386,88,
329,387,97,
329,388,37,
329,389,10000,
329,390,10000,
329,391,82,
329,392,26,
329,393,10000,
329,394,14,
329,395,83,
329,396,62,
329,397,10000,
329,398,10000,
329,399,97,
329,400,10000,
330,301,80,
330,302,15,
330,303,10000,
330,304,30,
330,305,21,
330,306,69,
330,307,10000,
330,308,30,
330,309,58,
330,310,10000,
330,311,52,
330,312,10000,
330,313,10000,
330,314,100,
330,315,10000,
330,316,19,
330,317,10000,
330,318,10000,
330,319,99,
330,320,2,
330,321,13,
330,322,10000,
330,323,24,
330,324,61,
330,325,18,
330,326,38,
330,327,74,
330,328,10000,
330,329,11,
330,330,10000,
330,331,10000,
330,332,28,
330,333,10000,
330,334,94,
330,335,54,
330,336,10000,
330,337,60,
330,338,10000,
330,339,59,
330,340,7,
330,341,10000,
330,342,10000,
330,343,10000,
330,344,10000,
330,345,10000,
330,346,10000,
330,347,37,
330,348,10000,
330,349,10000,
330,350,62,
330,351,10000,
330,352,85,
330,353,10000,
330,354,24,
330,355,12,
330,356,78,
330,357,89,
330,358,70,
330,359,77,
330,360,22,
330,361,10000,
330,362,21,
330,363,27,
330,364,31,
330,365,10000,
330,366,10000,
330,367,63,
330,368,10000,
330,369,10000,
330,370,10000,
330,371,10000,
330,372,10000,
330,373,10000,
330,374,76,
330,375,10000,
330,376,97,
330,377,96,
330,378,10000,
330,379,24,
330,380,76,
330,381,10000,
330,382,10000,
330,383,10000,
330,384,10000,
330,385,10000,
330,386,37,
330,387,58,
330,388,10000,
330,389,10000,
330,390,10000,
330,391,10000,
330,392,10000,
330,393,10000,
330,394,10000,
330,395,10000,
330,396,10000,
330,397,10000,
330,398,100,
330,399,10000,
330,400,49,
331,301,48,
331,302,10000,
331,303,63,
331,304,72,
331,305,61,
331,306,12,
331,307,34,
331,308,10000,
331,309,12,
331,310,61,
331,311,10000,
331,312,10000,
331,313,10000,
331,314,48,
331,315,10000,
331,316,83,
331,317,8,
331,318,10000,
331,319,10000,
331,320,10000,
331,321,9,
331,322,65,
331,323,11,
331,324,1,
331,325,10000,
331,326,37,
331,327,10000,
331,328,10000,
331,329,10000,
331,330,10000,
331,331,9,
331,332,10000,
331,333,10000,
331,334,46,
331,335,10000,
331,336,10000,
331,337,10000,
331,338,6,
331,339,71,
331,340,10000,
331,341,69,
331,342,10000,
331,343,58,
331,344,36,
331,345,10000,
331,346,49,
331,347,43,
331,348,10000,
331,349,25,
331,350,13,
331,351,10000,
331,352,10000,
331,353,10000,
331,354,3,
331,355,52,
331,356,82,
331,357,100,
331,358,10000,
331,359,22,
331,360,10000,
331,361,10000,
331,362,68,
331,363,10000,
331,364,10000,
331,365,93,
331,366,10000,
331,367,10000,
331,368,10000,
331,369,10000,
331,370,43,
331,371,98,
331,372,10000,
331,373,10000,
331,374,52,
331,375,10000,
331,376,1,
331,377,10000,
331,378,10000,
331,379,10000,
331,380,10000,
331,381,10000,
331,382,11,
331,383,90,
331,384,10000,
331,385,76,
331,386,16,
331,387,10000,
331,388,89,
331,389,10000,
331,390,13,
331,391,57,
331,392,34,
331,393,6,
331,394,8,
331,395,15,
331,396,66,
331,397,10000,
331,398,25,
331,399,63,
331,400,10000,
332,301,10000,
332,302,100,
332,303,47,
332,304,73,
332,305,14,
332,306,59,
332,307,10000,
332,308,10000,
332,309,10000,
332,310,10000,
332,311,10000,
332,312,62,
332,313,10000,
332,314,82,
332,315,10000,
332,316,10000,
332,317,10000,
332,318,10000,
332,319,58,
332,320,55,
332,321,82,
332,322,33,
332,323,44,
332,324,10000,
332,325,2,
332,326,10000,
332,327,10000,
332,328,10000,
332,329,65,
332,330,10000,
332,331,31,
332,332,90,
332,333,10000,
332,334,91,
332,335,41,
332,336,55,
332,337,10000,
332,338,56,
332,339,10000,
332,340,10000,
332,341,10000,
332,342,59,
332,343,23,
332,344,44,
332,345,59,
332,346,66,
332,347,10000,
332,348,35,
332,349,23,
332,350,62,
332,351,10,
332,352,90,
332,353,47,
332,354,73,
332,355,10000,
332,356,96,
332,357,10000,
332,358,22,
332,359,10000,
332,360,46,
332,361,10000,
332,362,83,
332,363,10000,
332,364,10000,
332,365,10000,
332,366,10000,
332,367,10000,
332,368,75,
332,369,12,
332,370,10000,
332,371,35,
332,372,31,
332,373,97,
332,374,68,
332,375,10000,
332,376,42,
332,377,10000,
332,378,10000,
332,379,10000,
332,380,35,
332,381,58,
332,382,38,
332,383,10000,
332,384,10000,
332,385,56,
332,386,10000,
332,387,22,
332,388,52,
332,389,10000,
332,390,72,
332,391,10000,
332,392,10000,
332,393,10000,
332,394,10000,
332,395,46,
332,396,68,
332,397,82,
332,398,10000,
332,399,10000,
332,400,10000,
333,301,10000,
333,302,37,
333,303,10000,
333,304,85,
333,305,10000,
333,306,44,
333,307,10000,
333,308,10000,
333,309,57,
333,310,12,
333,311,26,
333,312,51,
333,313,8,
333,314,10000,
333,315,94,
333,316,10000,
333,317,8,
333,318,40,
333,319,10000,
333,320,48,
333,321,34,
333,322,10000,
333,323,87,
333,324,10000,
333,325,10000,
333,326,10000,
333,327,10000,
333,328,10000,
333,329,10000,
333,330,10000,
333,331,44,
333,332,44,
333,333,10000,
333,334,10000,
333,335,10000,
333,336,67,
333,337,21,
333,338,10000,
333,339,10000,
333,340,46,
333,341,76,
333,342,9,
333,343,10000,
333,344,36,
333,345,75,
333,346,10000,
333,347,76,
333,348,80,
333,349,43,
333,350,5,
333,351,44,
333,352,43,
333,353,29,
333,354,91,
333,355,10000,
333,356,47,
333,357,53,
333,358,92,
333,359,10000,
333,360,10000,
333,361,10000,
333,362,10000,
333,363,71,
333,364,84,
333,365,10000,
333,366,10000,
333,367,86,
333,368,40,
333,369,10000,
333,370,83,
333,371,10000,
333,372,71,
333,373,10000,
333,374,10000,
333,375,10000,
333,376,10000,
333,377,10000,
333,378,60,
333,379,17,
333,380,10000,
333,381,10000,
333,382,10000,
333,383,10000,
333,384,61,
333,385,5,
333,386,10000,
333,387,61,
333,388,83,
333,389,89,
333,390,10000,
333,391,62,
333,392,81,
333,393,15,
333,394,29,
333,395,10000,
333,396,10000,
333,397,10000,
333,398,68,
333,399,10000,
333,400,10000,
334,301,50,
334,302,35,
334,303,10000,
334,304,10000,
334,305,10000,
334,306,10000,
334,307,24,
334,308,10000,
334,309,12,
334,310,100,
334,311,10000,
334,312,10000,
334,313,10000,
334,314,10000,
334,315,10000,
334,316,30,
334,317,28,
334,318,10000,
334,319,10000,
334,320,10000,
334,321,10000,
334,322,10000,
334,323,10000,
334,324,54,
334,325,34,
334,326,39,
334,327,84,
334,328,10000,
334,329,87,
334,330,95,
334,331,10000,
334,332,66,
334,333,10000,
334,334,54,
334,335,10000,
334,336,10000,
334,337,87,
334,338,10000,
334,339,10000,
334,340,10000,
334,341,10000,
334,342,10000,
334,343,10,
334,344,93,
334,345,10000,
334,346,10000,
334,347,10000,
334,348,10000,
334,349,62,
334,350,93,
334,351,83,
334,352,10000,
334,353,60,
334,354,10000,
334,355,67,
334,356,26,
334,357,10000,
334,358,5,
334,359,83,
334,360,10000,
334,361,94,
334,362,29,
334,363,61,
334,364,5,
334,365,10000,
334,366,10000,
334,367,10000,
334,368,10000,
334,369,10000,
334,370,10000,
334,371,10000,
334,372,10000,
334,373,10000,
334,374,10000,
334,375,18,
334,376,54,
334,377,5,
334,378,10,
334,379,23,
334,380,7,
334,381,10000,
334,382,10000,
334,383,62,
334,384,55,
334,385,23,
334,386,75,
334,387,10000,
334,388,10000,
334,389,73,
334,390,99,
334,391,91,
334,392,10000,
334,393,94,
334,394,10000,
334,395,10000,
334,396,10000,
334,397,10000,
334,398,56,
334,399,10000,
334,400,74,
335,301,10000,
335,302,10000,
335,303,10000,
335,304,54,
335,305,10000,
335,306,25,
335,307,10000,
335,308,10000,
335,309,74,
335,310,20,
335,311,10000,
335,312,10000,
335,313,29,
335,314,24,
335,315,10000,
335,316,10000,
335,317,10000,
335,318,10000,
335,319,60,
335,320,10000,
335,321,100,
335,322,63,
335,323,84,
335,324,72,
335,325,19,
335,326,10000,
335,327,12,
335,328,54,
335,329,84,
335,330,10000,
335,331,10000,
335,332,10000,
335,333,10000,
335,334,10000,
335,335,60,
335,336,10000,
335,337,33,
335,338,10000,
335,339,69,
335,340,23,
335,341,59,
335,342,83,
335,343,27,
335,344,60,
335,345,14,
335,346,14,
335,347,35,
335,348,92,
335,349,40,
335,350,10000,
335,351,10000,
335,352,10000,
335,353,20,
335,354,21,
335,355,10000,
335,356,10000,
335,357,87,
335,358,64,
335,359,10000,
335,360,10000,
335,361,10000,
335,362,79,
335,363,10000,
335,364,10000,
335,365,35,
335,366,10000,
335,367,10000,
335,368,39,
335,369,3,
335,370,91,
335,371,10000,
335,372,51,
335,373,10000,
335,374,10000,
335,375,10000,
335,376,10000,
335,377,10000,
335,378,10000,
335,379,10000,
335,380,10000,
335,381,10000,
335,382,53,
335,383,10000,
335,384,22,
335,385,73,
335,386,18,
335,387,16,
335,388,46,
335,389,10000,
335,390,10000,
335,391,61,
335,392,19,
335,393,10000,
335,394,84,
335,395,87,
335,396,10000,
335,397,36,
335,398,6,
335,399,44,
335,400,84,
336,301,10000,
336,302,10000,
336,303,10000,
336,304,10000,
336,305,63,
336,306,25,
336,307,97,
336,308,10000,
336,309,89,
336,310,40,
336,311,97,
336,312,10000,
336,313,35,
336,314,10000,
336,315,10000,
336,316,31,
336,317,91,
336,318,10000,
336,319,14,
336,320,97,
336,321,10000,
336,322,10000,
336,323,10000,
336,324,10000,
336,325,77,
336,326,20,
336,327,92,
336,328,10000,
336,329,10000,
336,330,10000,
336,331,10000,
336,332,32,
336,333,10000,
336,334,10000,
336,335,68,
336,336,10000,
336,337,68,
336,338,10000,
336,339,10000,
336,340,10000,
336,341,10000,
336,342,10000,
336,343,14,
336,344,9,
336,345,10000,
336,346,20,
336,347,10000,
336,348,10000,
336,349,10000,
336,350,10000,
336,351,10000,
336,352,20,
336,353,13,
336,354,10000,
336,355,94,
336,356,10000,
336,357,10000,
336,358,78,
336,359,3,
336,360,10000,
336,361,9,
336,362,20,
336,363,98,
336,364,10000,
336,365,10000,
336,366,97,
336,367,77,
336,368,10000,
336,369,43,
336,370,18,
336,371,10000,
336,372,45,
336,373,65,
336,374,74,
336,375,10000,
336,376,10000,
336,377,98,
336,378,86,
336,379,85,
336,380,10000,
336,381,41,
336,382,84,
336,383,10000,
336,384,48,
336,385,10000,
336,386,94,
336,387,77,
336,388,10000,
336,389,10000,
336,390,52,
336,391,86,
336,392,81,
336,393,91,
336,394,10000,
336,395,10000,
336,396,10000,
336,397,92,
336,398,36,
336,399,60,
336,400,93,
337,301,13,
337,302,10000,
337,303,70,
337,304,10000,
337,305,10000,
337,306,10000,
337,307,4,
337,308,30,
337,309,1,
337,310,89,
337,311,97,
337,312,10000,
337,313,10000,
337,314,1,
337,315,90,
337,316,52,
337,317,1,
337,318,18,
337,319,69,
337,320,10000,
337,321,45,
337,322,47,
337,323,77,
337,324,10000,
337,325,76,
337,326,10000,
337,327,10000,
337,328,47,
337,329,10000,
337,330,10000,
337,331,10000,
337,332,10000,
337,333,10000,
337,334,10000,
337,335,20,
337,336,10000,
337,337,52,
337,338,10000,
337,339,10000,
337,340,10000,
337,341,10000,
337,342,10000,
337,343,10000,
337,344,78,
337,345,10000,
337,346,92,
337,347,10000,
337,348,10000,
337,349,10000,
337,350,10000,
337,351,10000,
337,352,10000,
337,353,10000,
337,354,10000,
337,355,34,
337,356,11,
337,357,5,
337,358,24,
337,359,97,
337,360,10000,
337,361,10000,
337,362,3,
337,363,74,
337,364,75,
337,365,10000,
337,366,10000,
337,367,10000,
337,368,55,
337,369,10000,
337,370,8,
337,371,33,
337,372,10000,
337,373,10000,
337,374,92,
337,375,10000,
337,376,10000,
337,377,56,
337,378,68,
337,379,10000,
337,380,10000,
337,381,100,
337,382,55,
337,383,10000,
337,384,69,
337,385,54,
337,386,33,
337,387,27,
337,388,78,
337,389,52,
337,390,10000,
337,391,10000,
337,392,100,
337,393,10000,
337,394,57,
337,395,16,
337,396,10000,
337,397,10000,
337,398,66,
337,399,10000,
337,400,10000,
338,301,8,
338,302,10000,
338,303,76,
338,304,10000,
338,305,10000,
338,306,10000,
338,307,22,
338,308,82,
338,309,10000,
338,310,10000,
338,311,27,
338,312,98,
338,313,32,
338,314,20,
338,315,10000,
338,316,36,
338,317,7,
338,318,65,
338,319,10000,
338,320,95,
338,321,10000,
338,322,10000,
338,323,10000,
338,324,96,
338,325,65,
338,326,10000,
338,327,30,
