Configuration, ObservableConfiguration, Cost
1715,1776,69,
1715,1777,29,
1715,1778,96,
1715,1779,57,
1715,1780,23,
1715,1781,40,
1715,1782,87,
1715,1783,10000,
1715,1784,10000,
1715,1785,10,
1715,1786,26,
1715,1787,10000,
1715,1788,10000,
1715,1789,10000,
1715,1790,67,
1715,1791,10000,
1715,1792,10000,
1715,1793,12,
1715,1794,55,
1715,1795,10000,
1715,1796,10000,
1715,1797,10000,
1715,1798,3,
1715,1799,10000,
1715,1800,54,
1716,1701,35,
1716,1702,10000,
1716,1703,92,
1716,1704,10000,
1716,1705,10000,
1716,1706,32,
1716,1707,45,
1716,1708,69,
1716,1709,10000,
1716,1710,6,
1716,1711,10000,
1716,1712,10000,
1716,1713,10000,
1716,1714,45,
1716,1715,4,
1716,1716,10000,
1716,1717,41,
1716,1718,38,
1716,1719,80,
1716,1720,10000,
1716,1721,10000,
1716,1722,10000,
1716,1723,10000,
1716,1724,10000,
1716,1725,10000,
1716,1726,10000,
1716,1727,13,
1716,1728,10000,
1716,1729,10000,
1716,1730,46,
1716,1731,11,
1716,1732,10000,
1716,1733,10000,
1716,1734,10000,
1716,1735,10000,
1716,1736,61,
1716,1737,12,
1716,1738,55,
1716,1739,72,
1716,1740,9,
1716,1741,28,
1716,1742,10000,
1716,1743,65,
1716,1744,20,
1716,1745,91,
1716,1746,93,
1716,1747,10000,
1716,1748,60,
1716,1749,10000,
1716,1750,10000,
1716,1751,61,
1716,1752,41,
1716,1753,10000,
1716,1754,37,
1716,1755,81,
1716,1756,10000,
1716,1757,60,
1716,1758,10000,
1716,1759,10000,
1716,1760,45,
1716,1761,29,
1716,1762,10000,
1716,1763,32,
1716,1764,10000,
1716,1765,55,
1716,1766,10000,
1716,1767,1,
1716,1768,10000,
1716,1769,10000,
1716,1770,10000,
1716,1771,10000,
1716,1772,10000,
1716,1773,10000,
1716,1774,10000,
1716,1775,10000,
1716,1776,10000,
1716,1777,91,
1716,1778,10000,
1716,1779,23,
1716,1780,1,
1716,1781,10000,
1716,1782,10000,
1716,1783,10000,
1716,1784,10000,
1716,1785,10000,
1716,1786,27,
1716,1787,10000,
1716,1788,10000,
1716,1789,63,
1716,1790,10000,
1716,1791,10000,
1716,1792,64,
1716,1793,68,
1716,1794,10000,
1716,1795,10000,
1716,1796,10000,
1716,1797,10000,
1716,1798,41,
1716,1799,3,
1716,1800,45,
1717,1701,10000,
1717,1702,10000,
1717,1703,10000,
1717,1704,4,
1717,1705,5,
1717,1706,10000,
1717,1707,90,
1717,1708,26,
1717,1709,10000,
1717,1710,10000,
1717,1711,10000,
1717,1712,44,
1717,1713,10000,
1717,1714,48,
1717,1715,53,
1717,1716,97,
1717,1717,10000,
1717,1718,45,
1717,1719,51,
1717,1720,10000,
1717,1721,10000,
1717,1722,10000,
1717,1723,10000,
1717,1724,25,
1717,1725,12,
1717,1726,10000,
1717,1727,87,
1717,1728,57,
1717,1729,1,
1717,1730,34,
1717,1731,33,
1717,1732,10000,
1717,1733,10000,
1717,1734,10000,
1717,1735,10000,
1717,1736,10000,
1717,1737,36,
1717,1738,85,
1717,1739,10000,
1717,1740,16,
1717,1741,89,
1717,1742,10000,
1717,1743,10000,
1717,1744,10000,
1717,1745,24,
1717,1746,10000,
1717,1747,59,
1717,1748,10000,
1717,1749,10000,
1717,1750,45,
1717,1751,10000,
1717,1752,9,
1717,1753,10000,
1717,1754,10000,
1717,1755,74,
1717,1756,10000,
1717,1757,86,
1717,1758,50,
1717,1759,10000,
1717,1760,10000,
1717,1761,10000,
1717,1762,85,
1717,1763,10000,
1717,1764,29,
1717,1765,21,
1717,1766,10000,
1717,1767,73,
1717,1768,35,
1717,1769,10000,
1717,1770,10000,
1717,1771,10000,
1717,1772,96,
1717,1773,10000,
1717,1774,10000,
1717,1775,56,
1717,1776,52,
1717,1777,61,
1717,1778,10000,
1717,1779,39,
1717,1780,10000,
1717,1781,90,
1717,1782,68,
1717,1783,10000,
1717,1784,21,
1717,1785,10000,
1717,1786,10000,
1717,1787,92,
1717,1788,10000,
1717,1789,41,
1717,1790,59,
1717,1791,46,
1717,1792,81,
1717,1793,10000,
1717,1794,83,
1717,1795,10000,
1717,1796,67,
1717,1797,55,
1717,1798,10000,
1717,1799,72,
1717,1800,10000,
1718,1701,25,
1718,1702,10000,
1718,1703,10000,
1718,1704,10000,
1718,1705,10000,
1718,1706,10000,
1718,1707,9,
1718,1708,10000,
1718,1709,50,
1718,1710,56,
1718,1711,99,
1718,1712,10000,
1718,1713,53,
1718,1714,7,
1718,1715,10000,
1718,1716,10000,
1718,1717,10000,
1718,1718,10000,
1718,1719,10000,
1718,1720,10000,
1718,1721,32,
1718,1722,10000,
1718,1723,10000,
1718,1724,10000,
1718,1725,55,
1718,1726,10000,
1718,1727,92,
1718,1728,10000,
1718,1729,42,
1718,1730,63,
1718,1731,10000,
1718,1732,10000,
1718,1733,10000,
1718,1734,23,
1718,1735,20,
1718,1736,10000,
1718,1737,28,
1718,1738,10000,
1718,1739,34,
1718,1740,75,
1718,1741,65,
1718,1742,26,
1718,1743,17,
1718,1744,100,
1718,1745,10000,
1718,1746,73,
1718,1747,41,
1718,1748,10000,
1718,1749,16,
1718,1750,60,
1718,1751,77,
1718,1752,94,
1718,1753,10000,
1718,1754,10000,
1718,1755,90,
1718,1756,10000,
1718,1757,70,
1718,1758,60,
1718,1759,72,
1718,1760,69,
1718,1761,10000,
1718,1762,10000,
1718,1763,13,
1718,1764,10000,
1718,1765,62,
1718,1766,10000,
1718,1767,37,
1718,1768,82,
1718,1769,10000,
1718,1770,10000,
1718,1771,13,
1718,1772,5,
1718,1773,77,
1718,1774,68,
1718,1775,6,
1718,1776,10000,
1718,1777,10000,
1718,1778,84,
1718,1779,10000,
1718,1780,10000,
1718,1781,35,
1718,1782,71,
1718,1783,2,
1718,1784,76,
1718,1785,10000,
1718,1786,10000,
1718,1787,19,
1718,1788,10000,
1718,1789,18,
1718,1790,1,
1718,1791,10000,
1718,1792,10000,
1718,1793,3,
1718,1794,72,
1718,1795,7,
1718,1796,75,
1718,1797,10000,
1718,1798,69,
1718,1799,10000,
1718,1800,55,
1719,1701,10000,
1719,1702,10000,
1719,1703,92,
1719,1704,10000,
1719,1705,3,
1719,1706,10000,
1719,1707,10000,
1719,1708,39,
1719,1709,32,
1719,1710,91,
1719,1711,48,
1719,1712,10000,
1719,1713,92,
1719,1714,18,
1719,1715,10000,
1719,1716,10000,
1719,1717,87,
1719,1718,10000,
1719,1719,38,
1719,1720,63,
1719,1721,10000,
1719,1722,10000,
1719,1723,10000,
1719,1724,10000,
1719,1725,91,
1719,1726,10000,
1719,1727,77,
1719,1728,10000,
1719,1729,62,
1719,1730,10000,
1719,1731,70,
1719,1732,10000,
1719,1733,97,
1719,1734,10000,
1719,1735,10000,
1719,1736,58,
1719,1737,10000,
1719,1738,10000,
1719,1739,94,
1719,1740,10000,
1719,1741,65,
1719,1742,8,
1719,1743,15,
1719,1744,12,
1719,1745,10,
1719,1746,10000,
1719,1747,10000,
1719,1748,52,
1719,1749,62,
1719,1750,49,
1719,1751,20,
1719,1752,27,
1719,1753,10000,
1719,1754,100,
1719,1755,10000,
1719,1756,10000,
1719,1757,67,
1719,1758,10000,
1719,1759,10000,
1719,1760,10000,
1719,1761,10000,
1719,1762,36,
1719,1763,65,
1719,1764,10000,
1719,1765,49,
1719,1766,10000,
1719,1767,85,
1719,1768,92,
1719,1769,10000,
1719,1770,36,
1719,1771,10000,
1719,1772,10000,
1719,1773,33,
1719,1774,3,
1719,1775,10000,
1719,1776,49,
1719,1777,10000,
1719,1778,10000,
1719,1779,88,
1719,1780,10000,
1719,1781,14,
1719,1782,10000,
1719,1783,10000,
1719,1784,27,
1719,1785,10000,
1719,1786,56,
1719,1787,10000,
1719,1788,15,
1719,1789,57,
1719,1790,10000,
1719,1791,10000,
1719,1792,86,
1719,1793,32,
1719,1794,10000,
1719,1795,10000,
1719,1796,34,
1719,1797,81,
1719,1798,59,
1719,1799,10000,
1719,1800,10000,
1720,1701,10000,
1720,1702,11,
1720,1703,64,
1720,1704,12,
1720,1705,10000,
1720,1706,10000,
1720,1707,10000,
1720,1708,49,
1720,1709,97,
1720,1710,71,
1720,1711,10000,
1720,1712,97,
1720,1713,10000,
1720,1714,10000,
1720,1715,10000,
1720,1716,10000,
1720,1717,10000,
1720,1718,10000,
1720,1719,96,
1720,1720,10000,
1720,1721,10000,
1720,1722,10000,
1720,1723,10000,
1720,1724,43,
1720,1725,26,
1720,1726,65,
1720,1727,10000,
1720,1728,44,
1720,1729,26,
1720,1730,10000,
1720,1731,10000,
1720,1732,26,
1720,1733,61,
1720,1734,75,
1720,1735,1,
1720,1736,10000,
1720,1737,10000,
1720,1738,10000,
1720,1739,94,
1720,1740,28,
1720,1741,69,
1720,1742,73,
1720,1743,85,
1720,1744,10000,
1720,1745,46,
1720,1746,64,
1720,1747,82,
1720,1748,66,
1720,1749,10000,
1720,1750,7,
1720,1751,85,
1720,1752,10000,
1720,1753,55,
1720,1754,56,
1720,1755,10000,
1720,1756,10000,
1720,1757,10000,
1720,1758,10000,
1720,1759,10000,
1720,1760,10000,
1720,1761,10000,
1720,1762,87,
1720,1763,10000,
1720,1764,10000,
1720,1765,10000,
1720,1766,2,
1720,1767,10000,
1720,1768,70,
1720,1769,10000,
1720,1770,44,
1720,1771,92,
1720,1772,10000,
1720,1773,10000,
1720,1774,10000,
1720,1775,10000,
1720,1776,10000,
1720,1777,10000,
1720,1778,10000,
1720,1779,23,
1720,1780,10000,
1720,1781,99,
1720,1782,53,
1720,1783,10000,
1720,1784,10000,
1720,1785,11,
1720,1786,17,
1720,1787,10000,
1720,1788,77,
1720,1789,18,
1720,1790,21,
1720,1791,10000,
1720,1792,22,
1720,1793,10000,
1720,1794,46,
1720,1795,10000,
1720,1796,39,
1720,1797,10000,
1720,1798,9,
1720,1799,10000,
1720,1800,10000,
1721,1701,19,
1721,1702,88,
1721,1703,10000,
1721,1704,10000,
1721,1705,29,
1721,1706,67,
1721,1707,88,
1721,1708,84,
1721,1709,72,
1721,1710,7,
1721,1711,10000,
1721,1712,94,
1721,1713,10000,
1721,1714,32,
1721,1715,10000,
1721,1716,10000,
1721,1717,88,
1721,1718,10000,
1721,1719,10000,
1721,1720,51,
1721,1721,10000,
1721,1722,10000,
1721,1723,10000,
1721,1724,71,
1721,1725,10000,
1721,1726,18,
1721,1727,28,
1721,1728,10000,
1721,1729,10000,
1721,1730,10000,
1721,1731,10000,
1721,1732,10000,
1721,1733,10000,
1721,1734,15,
1721,1735,10,
1721,1736,10000,
1721,1737,10000,
1721,1738,10000,
1721,1739,87,
1721,1740,32,
1721,1741,10000,
1721,1742,10000,
1721,1743,59,
1721,1744,73,
1721,1745,10000,
1721,1746,10000,
1721,1747,38,
1721,1748,36,
1721,1749,96,
1721,1750,17,
1721,1751,10000,
1721,1752,10000,
1721,1753,29,
1721,1754,43,
1721,1755,45,
1721,1756,69,
1721,1757,10000,
1721,1758,10000,
1721,1759,10000,
1721,1760,10000,
1721,1761,10,
1721,1762,10000,
1721,1763,10000,
1721,1764,62,
1721,1765,78,
1721,1766,10000,
1721,1767,10000,
1721,1768,44,
1721,1769,10000,
1721,1770,10000,
1721,1771,67,
1721,1772,10000,
1721,1773,14,
1721,1774,6,
1721,1775,10000,
1721,1776,33,
1721,1777,10000,
1721,1778,64,
1721,1779,14,
1721,1780,10000,
1721,1781,29,
1721,1782,10000,
1721,1783,10000,
1721,1784,10000,
1721,1785,10000,
1721,1786,84,
1721,1787,11,
1721,1788,10000,
1721,1789,36,
1721,1790,56,
1721,1791,10000,
1721,1792,10000,
1721,1793,10000,
1721,1794,10000,
1721,1795,72,
1721,1796,22,
1721,1797,10000,
1721,1798,10000,
1721,1799,10000,
1721,1800,36,
1722,1701,10000,
1722,1702,41,
1722,1703,83,
1722,1704,1,
1722,1705,99,
1722,1706,32,
1722,1707,10000,
1722,1708,10000,
1722,1709,27,
1722,1710,79,
1722,1711,54,
1722,1712,10000,
1722,1713,10000,
1722,1714,96,
1722,1715,43,
1722,1716,10000,
1722,1717,10000,
1722,1718,67,
1722,1719,10000,
1722,1720,4,
1722,1721,10000,
1722,1722,10000,
1722,1723,97,
1722,1724,85,
1722,1725,88,
1722,1726,10000,
1722,1727,10000,
1722,1728,8,
1722,1729,42,
1722,1730,10000,
1722,1731,10000,
1722,1732,8,
1722,1733,81,
1722,1734,33,
1722,1735,50,
1722,1736,10000,
1722,1737,10000,
1722,1738,76,
1722,1739,10000,
1722,1740,10000,
1722,1741,10000,
1722,1742,10000,
1722,1743,43,
1722,1744,20,
1722,1745,48,
1722,1746,79,
1722,1747,10000,
1722,1748,10000,
1722,1749,10000,
1722,1750,81,
1722,1751,12,
1722,1752,10000,
1722,1753,10000,
1722,1754,75,
1722,1755,10000,
1722,1756,10000,
1722,1757,11,
1722,1758,59,
1722,1759,18,
1722,1760,81,
1722,1761,10000,
1722,1762,10000,
1722,1763,78,
1722,1764,8,
1722,1765,10000,
1722,1766,34,
1722,1767,10000,
1722,1768,28,
1722,1769,10000,
1722,1770,64,
1722,1771,62,
1722,1772,58,
1722,1773,10000,
1722,1774,27,
1722,1775,10000,
1722,1776,15,
1722,1777,10000,
1722,1778,10000,
1722,1779,10000,
1722,1780,10000,
1722,1781,10000,
1722,1782,3,
1722,1783,10000,
1722,1784,10000,
1722,1785,10000,
1722,1786,10000,
1722,1787,10000,
1722,1788,10000,
1722,1789,86,
1722,1790,16,
1722,1791,69,
1722,1792,10000,
1722,1793,33,
1722,1794,70,
1722,1795,43,
1722,1796,10000,
1722,1797,10000,
1722,1798,35,
1722,1799,10000,
1722,1800,10000,
1723,1701,10000,
1723,1702,10000,
1723,1703,10000,
1723,1704,63,
1723,1705,10000,
1723,1706,89,
1723,1707,79,
1723,1708,73,
1723,1709,67,
1723,1710,95,
1723,1711,10000,
1723,1712,44,
1723,1713,54,
1723,1714,12,
1723,1715,10000,
1723,1716,49,
1723,1717,27,
1723,1718,42,
1723,1719,9,
1723,1720,10000,
1723,1721,10000,
1723,1722,16,
1723,1723,15,
1723,1724,10000,
1723,1725,83,
1723,1726,10000,
1723,1727,10000,
1723,1728,10000,
1723,1729,10000,
1723,1730,45,
1723,1731,80,
1723,1732,10000,
1723,1733,10000,
1723,1734,6,
1723,1735,13,
1723,1736,74,
1723,1737,10000,
1723,1738,10000,
1723,1739,80,
1723,1740,18,
1723,1741,30,
1723,1742,54,
1723,1743,10000,
1723,1744,10000,
1723,1745,36,
1723,1746,10000,
1723,1747,10000,
1723,1748,10000,
1723,1749,50,
1723,1750,10000,
1723,1751,10000,
1723,1752,3,
1723,1753,10000,
1723,1754,10000,
1723,1755,24,
1723,1756,7,
1723,1757,71,
1723,1758,10000,
1723,1759,10000,
1723,1760,5,
1723,1761,100,
1723,1762,43,
1723,1763,8,
1723,1764,52,
1723,1765,10,
1723,1766,10000,
1723,1767,85,
1723,1768,53,
1723,1769,74,
1723,1770,10000,
1723,1771,10000,
1723,1772,10000,
1723,1773,10000,
1723,1774,10000,
1723,1775,10000,
1723,1776,10000,
1723,1777,10000,
1723,1778,95,
1723,1779,86,
1723,1780,10000,
1723,1781,53,
1723,1782,51,
1723,1783,51,
1723,1784,10000,
1723,1785,96,
1723,1786,10000,
1723,1787,59,
1723,1788,20,
1723,1789,51,
1723,1790,10000,
1723,1791,90,
1723,1792,10000,
1723,1793,79,
1723,1794,10000,
1723,1795,47,
1723,1796,33,
1723,1797,17,
1723,1798,10000,
1723,1799,31,
1723,1800,10000,
1724,1701,3,
1724,1702,10000,
1724,1703,10000,
1724,1704,82,
1724,1705,12,
1724,1706,48,
1724,1707,10000,
1724,1708,1,
1724,1709,10000,
1724,1710,10000,
1724,1711,67,
1724,1712,31,
1724,1713,10000,
1724,1714,40,
1724,1715,10000,
1724,1716,10000,
1724,1717,10000,
1724,1718,11,
1724,1719,10000,
1724,1720,10000,
1724,1721,48,
1724,1722,10000,
1724,1723,54,
1724,1724,65,
1724,1725,10000,
1724,1726,10000,
1724,1727,61,
1724,1728,60,
1724,1729,10000,
1724,1730,10000,
1724,1731,72,
1724,1732,79,
1724,1733,10000,
1724,1734,30,
1724,1735,75,
1724,1736,10000,
1724,1737,10000,
1724,1738,10000,
1724,1739,10000,
1724,1740,49,
1724,1741,10000,
1724,1742,10000,
1724,1743,72,
1724,1744,10000,
1724,1745,10000,
1724,1746,20,
1724,1747,87,
1724,1748,21,
1724,1749,10000,
1724,1750,10000,
1724,1751,25,
1724,1752,10000,
1724,1753,92,
1724,1754,10000,
1724,1755,10000,
1724,1756,54,
1724,1757,10000,
1724,1758,10000,
1724,1759,10000,
1724,1760,10000,
1724,1761,10000,
1724,1762,20,
1724,1763,10000,
1724,1764,86,
1724,1765,10000,
1724,1766,10000,
1724,1767,10000,
1724,1768,68,
1724,1769,10000,
1724,1770,10000,
1724,1771,17,
1724,1772,10000,
1724,1773,10000,
1724,1774,19,
1724,1775,35,
1724,1776,10000,
1724,1777,10000,
1724,1778,10000,
1724,1779,10000,
1724,1780,10000,
1724,1781,10000,
1724,1782,10000,
1724,1783,43,
1724,1784,10000,
1724,1785,69,
1724,1786,10000,
1724,1787,10000,
1724,1788,40,
1724,1789,82,
1724,1790,61,
1724,1791,96,
1724,1792,2,
1724,1793,10000,
1724,1794,36,
1724,1795,10000,
1724,1796,48,
1724,1797,27,
1724,1798,10000,
1724,1799,10000,
1724,1800,27,
1725,1701,10000,
1725,1702,10000,
1725,1703,10000,
1725,1704,11,
1725,1705,10000,
1725,1706,10000,
1725,1707,10000,
1725,1708,67,
1725,1709,67,
1725,1710,19,
1725,1711,10000,
1725,1712,10000,
1725,1713,62,
1725,1714,98,
1725,1715,51,
1725,1716,10000,
1725,1717,10000,
1725,1718,78,
1725,1719,10000,
1725,1720,10000,
1725,1721,10000,
1725,1722,10000,
1725,1723,13,
1725,1724,10000,
1725,1725,7,
1725,1726,51,
1725,1727,51,
1725,1728,81,
1725,1729,80,
1725,1730,10000,
1725,1731,10000,
1725,1732,10000,
1725,1733,19,
1725,1734,90,
1725,1735,44,
1725,1736,9,
1725,1737,10000,
1725,1738,10000,
1725,1739,10000,
1725,1740,43,
1725,1741,10000,
1725,1742,10000,
1725,1743,10000,
1725,1744,24,
1725,1745,22,
1725,1746,10000,
1725,1747,17,
1725,1748,10000,
1725,1749,10000,
1725,1750,7,
1725,1751,32,
1725,1752,10000,
1725,1753,43,
1725,1754,10000,
1725,1755,10000,
1725,1756,10000,
1725,1757,21,
1725,1758,10000,
1725,1759,44,
1725,1760,10000,
1725,1761,10000,
1725,1762,10000,
1725,1763,10000,
1725,1764,20,
1725,1765,10000,
1725,1766,10000,
1725,1767,25,
1725,1768,10000,
1725,1769,93,
1725,1770,10000,
1725,1771,6,
1725,1772,14,
1725,1773,10000,
1725,1774,86,
1725,1775,76,
1725,1776,10000,
1725,1777,10000,
1725,1778,45,
1725,1779,35,
1725,1780,19,
1725,1781,10000,
1725,1782,10000,
1725,1783,27,
1725,1784,91,
1725,1785,59,
1725,1786,10000,
1725,1787,10000,
1725,1788,40,
1725,1789,10000,
1725,1790,81,
1725,1791,10000,
1725,1792,10000,
1725,1793,10000,
1725,1794,10000,
1725,1795,68,
1725,1796,55,
1725,1797,71,
1725,1798,10000,
1725,1799,46,
1725,1800,10000,
1726,1701,10000,
1726,1702,10000,
1726,1703,16,
1726,1704,10000,
1726,1705,95,
1726,1706,5,
1726,1707,94,
1726,1708,50,
1726,1709,10000,
1726,1710,42,
1726,1711,68,
1726,1712,46,
1726,1713,23,
1726,1714,17,
1726,1715,10000,
1726,1716,56,
1726,1717,10000,
1726,1718,94,
1726,1719,10000,
1726,1720,3,
1726,1721,74,
1726,1722,73,
1726,1723,10000,
1726,1724,10000,
1726,1725,10000,
1726,1726,21,
1726,1727,3,
1726,1728,10000,
1726,1729,10000,
1726,1730,10000,
1726,1731,7,
1726,1732,10000,
1726,1733,77,
1726,1734,10000,
1726,1735,10000,
1726,1736,86,
1726,1737,10000,
1726,1738,10000,
1726,1739,10000,
1726,1740,47,
1726,1741,46,
1726,1742,10000,
1726,1743,16,
1726,1744,40,
1726,1745,15,
1726,1746,2,
1726,1747,10000,
1726,1748,4,
1726,1749,10000,
1726,1750,10000,
1726,1751,10000,
1726,1752,10000,
1726,1753,90,
1726,1754,49,
1726,1755,75,
1726,1756,10000,
1726,1757,10000,
1726,1758,10000,
1726,1759,10000,
1726,1760,60,
1726,1761,10000,
1726,1762,10000,
1726,1763,10000,
1726,1764,54,
1726,1765,10000,
1726,1766,87,
1726,1767,84,
1726,1768,10000,
1726,1769,10000,
1726,1770,96,
1726,1771,10000,
1726,1772,27,
1726,1773,10000,
1726,1774,76,
1726,1775,79,
1726,1776,42,
1726,1777,88,
1726,1778,10000,
1726,1779,89,
1726,1780,35,
1726,1781,10000,
1726,1782,24,
1726,1783,92,
1726,1784,96,
1726,1785,10000,
1726,1786,10000,
1726,1787,78,
1726,1788,10000,
1726,1789,6,
1726,1790,81,
1726,1791,61,
1726,1792,10000,
1726,1793,10000,
1726,1794,33,
1726,1795,10000,
1726,1796,10000,
1726,1797,10000,
1726,1798,10000,
1726,1799,10000,
1726,1800,29,
1727,1701,10000,
1727,1702,10000,
1727,1703,10000,
1727,1704,10000,
1727,1705,31,
1727,1706,45,
1727,1707,10000,
1727,1708,65,
1727,1709,30,
1727,1710,66,
1727,1711,84,
1727,1712,64,
1727,1713,10000,
1727,1714,97,
1727,1715,10000,
1727,1716,62,
1727,1717,10000,
1727,1718,96,
1727,1719,41,
1727,1720,42,
1727,1721,62,
1727,1722,48,
1727,1723,10000,
1727,1724,64,
1727,1725,49,
1727,1726,10000,
1727,1727,56,
1727,1728,10000,
1727,1729,83,
1727,1730,10000,
1727,1731,10000,
1727,1732,10,
1727,1733,6,
1727,1734,10000,
1727,1735,54,
1727,1736,10000,
1727,1737,49,
1727,1738,10000,
1727,1739,90,
1727,1740,10000,
1727,1741,10000,
1727,1742,10000,
1727,1743,96,
1727,1744,10000,
1727,1745,10000,
1727,1746,10000,
1727,1747,10000,
1727,1748,10000,
1727,1749,10000,
1727,1750,55,
1727,1751,10000,
1727,1752,10000,
1727,1753,10000,
1727,1754,10000,
1727,1755,10000,
1727,1756,10000,
1727,1757,10000,
1727,1758,76,
1727,1759,10000,
1727,1760,94,
1727,1761,10000,
1727,1762,19,
1727,1763,92,
1727,1764,49,
1727,1765,10000,
1727,1766,73,
1727,1767,10000,
1727,1768,25,
1727,1769,10000,
1727,1770,10000,
1727,1771,93,
1727,1772,83,
1727,1773,41,
1727,1774,10000,
1727,1775,42,
1727,1776,87,
1727,1777,69,
1727,1778,10000,
1727,1779,10000,
1727,1780,10000,
1727,1781,24,
1727,1782,10000,
1727,1783,72,
1727,1784,10000,
1727,1785,10000,
1727,1786,1,
1727,1787,19,
1727,1788,92,
1727,1789,6,
1727,1790,16,
1727,1791,89,
1727,1792,8,
1727,1793,10000,
1727,1794,10000,
1727,1795,10000,
1727,1796,10000,
1727,1797,41,
1727,1798,10000,
1727,1799,10000,
1727,1800,10000,
1728,1701,85,
1728,1702,10000,
1728,1703,4,
1728,1704,10000,
1728,1705,10000,
1728,1706,10000,
1728,1707,10000,
1728,1708,44,
1728,1709,10000,
1728,1710,69,
1728,1711,10000,
1728,1712,10000,
1728,1713,21,
1728,1714,10000,
1728,1715,87,
1728,1716,73,
1728,1717,10000,
1728,1718,43,
1728,1719,10000,
1728,1720,79,
1728,1721,40,
1728,1722,10000,
1728,1723,65,
1728,1724,4,
1728,1725,50,
1728,1726,10000,
1728,1727,5,
1728,1728,10000,
1728,1729,10000,
1728,1730,98,
1728,1731,6,
1728,1732,10000,
1728,1733,61,
1728,1734,10000,
1728,1735,10000,
1728,1736,10000,
1728,1737,24,
1728,1738,45,
1728,1739,54,
1728,1740,18,
1728,1741,10000,
1728,1742,10000,
1728,1743,10000,
1728,1744,10000,
1728,1745,10000,
1728,1746,10000,
1728,1747,10000,
1728,1748,10000,
1728,1749,10000,
1728,1750,22,
1728,1751,71,
1728,1752,16,
1728,1753,10000,
1728,1754,75,
1728,1755,10000,
1728,1756,10000,
1728,1757,10000,
1728,1758,39,
1728,1759,10000,
1728,1760,32,
1728,1761,10000,
1728,1762,10000,
1728,1763,10000,
1728,1764,10000,
1728,1765,10000,
1728,1766,10000,
1728,1767,10000,
1728,1768,16,
1728,1769,96,
1728,1770,84,
1728,1771,10000,
1728,1772,12,
1728,1773,10000,
1728,1774,52,
1728,1775,85,
1728,1776,10000,
1728,1777,10000,
1728,1778,10000,
1728,1779,10000,
1728,1780,10000,
1728,1781,7,
1728,1782,55,
1728,1783,10000,
1728,1784,76,
1728,1785,10000,
1728,1786,10000,
1728,1787,3,
1728,1788,10000,
1728,1789,10000,
1728,1790,10000,
1728,1791,10000,
1728,1792,10000,
1728,1793,52,
1728,1794,81,
1728,1795,10000,
1728,1796,10000,
1728,1797,10000,
1728,1798,10000,
1728,1799,94,
1728,1800,4,
1729,1701,89,
1729,1702,83,
1729,1703,60,
1729,1704,8,
1729,1705,28,
1729,1706,73,
1729,1707,10000,
1729,1708,59,
1729,1709,10000,
1729,1710,11,
1729,1711,10000,
1729,1712,10000,
1729,1713,10000,
1729,1714,10000,
1729,1715,10000,
1729,1716,10000,
1729,1717,89,
1729,1718,29,
1729,1719,7,
1729,1720,1,
1729,1721,10000,
1729,1722,10000,
1729,1723,31,
1729,1724,10000,
1729,1725,10000,
1729,1726,12,
1729,1727,99,
1729,1728,10000,
1729,1729,80,
1729,1730,10000,
1729,1731,10000,
1729,1732,100,
1729,1733,10000,
1729,1734,10000,
1729,1735,10000,
1729,1736,37,
1729,1737,10000,
1729,1738,68,
1729,1739,10000,
1729,1740,9,
1729,1741,32,
1729,1742,10000,
1729,1743,10000,
1729,1744,10000,
1729,1745,10000,
1729,1746,10000,
1729,1747,10000,
1729,1748,10000,
1729,1749,10000,
1729,1750,10000,
1729,1751,10000,
1729,1752,10000,
1729,1753,10000,
1729,1754,64,
1729,1755,29,
1729,1756,2,
1729,1757,10000,
1729,1758,10000,
1729,1759,10000,
1729,1760,10000,
1729,1761,32,
1729,1762,10000,
1729,1763,10000,
1729,1764,21,
1729,1765,1,
1729,1766,48,
1729,1767,43,
1729,1768,10000,
1729,1769,10000,
1729,1770,13,
1729,1771,96,
1729,1772,10000,
1729,1773,29,
1729,1774,10000,
1729,1775,10000,
1729,1776,26,
1729,1777,10000,
1729,1778,92,
1729,1779,10000,
1729,1780,73,
1729,1781,61,
1729,1782,10000,
1729,1783,70,
1729,1784,10000,
1729,1785,34,
1729,1786,97,
1729,1787,10000,
1729,1788,10000,
1729,1789,10000,
1729,1790,10000,
1729,1791,10000,
1729,1792,24,
1729,1793,70,
1729,1794,85,
1729,1795,14,
1729,1796,72,
1729,1797,10000,
1729,1798,61,
1729,1799,10000,
1729,1800,10000,
1730,1701,65,
1730,1702,62,
1730,1703,10000,
1730,1704,10000,
1730,1705,3,
1730,1706,10000,
1730,1707,10000,
1730,1708,10000,
1730,1709,41,
1730,1710,10000,
1730,1711,10000,
1730,1712,10000,
1730,1713,27,
1730,1714,95,
1730,1715,10000,
1730,1716,59,
1730,1717,58,
1730,1718,10000,
1730,1719,10000,
1730,1720,67,
1730,1721,10000,
1730,1722,10000,
1730,1723,10000,
1730,1724,48,
1730,1725,10000,
1730,1726,46,
1730,1727,10000,
1730,1728,78,
1730,1729,10000,
1730,1730,8,
1730,1731,30,
1730,1732,10000,
1730,1733,23,
1730,1734,89,
1730,1735,30,
1730,1736,42,
1730,1737,64,
1730,1738,10000,
1730,1739,58,
1730,1740,56,
1730,1741,10000,
1730,1742,10000,
1730,1743,22,
1730,1744,10000,
