Configuration, ObservableConfiguration, Cost
419,464,10000,
419,465,10000,
419,466,14,
419,467,10000,
419,468,10000,
419,469,53,
419,470,52,
419,471,10000,
419,472,14,
419,473,10000,
419,474,10000,
419,475,45,
419,476,10000,
419,477,29,
419,478,10000,
419,479,55,
419,480,10000,
419,481,20,
419,482,10000,
419,483,10000,
419,484,10000,
419,485,91,
419,486,10000,
419,487,86,
419,488,10000,
419,489,10000,
419,490,10000,
419,491,10000,
419,492,10000,
419,493,13,
419,494,94,
419,495,10000,
419,496,10000,
419,497,27,
419,498,29,
419,499,19,
419,500,10000,
420,401,49,
420,402,83,
420,403,11,
420,404,10000,
420,405,30,
420,406,10000,
420,407,79,
420,408,10000,
420,409,44,
420,410,10000,
420,411,57,
420,412,10000,
420,413,10000,
420,414,85,
420,415,38,
420,416,27,
420,417,29,
420,418,90,
420,419,82,
420,420,35,
420,421,10000,
420,422,13,
420,423,12,
420,424,95,
420,425,10000,
420,426,8,
420,427,10000,
420,428,10000,
420,429,10000,
420,430,41,
420,431,10000,
420,432,83,
420,433,28,
420,434,65,
420,435,10000,
420,436,40,
420,437,54,
420,438,10000,
420,439,10000,
420,440,52,
420,441,10000,
420,442,83,
420,443,69,
420,444,37,
420,445,10000,
420,446,55,
420,447,10000,
420,448,10000,
420,449,10000,
420,450,91,
420,451,40,
420,452,10000,
420,453,10000,
420,454,10000,
420,455,66,
420,456,10000,
420,457,7,
420,458,63,
420,459,24,
420,460,10000,
420,461,40,
420,462,78,
420,463,10000,
420,464,65,
420,465,24,
420,466,36,
420,467,31,
420,468,35,
420,469,98,
420,470,44,
420,471,10000,
420,472,12,
420,473,62,
420,474,10000,
420,475,32,
420,476,10000,
420,477,45,
420,478,26,
420,479,10000,
420,480,10000,
420,481,10000,
420,482,10000,
420,483,42,
420,484,97,
420,485,10000,
420,486,41,
420,487,56,
420,488,68,
420,489,10000,
420,490,80,
420,491,61,
420,492,10000,
420,493,10000,
420,494,43,
420,495,45,
420,496,10000,
420,497,60,
420,498,18,
420,499,67,
420,500,19,
421,401,37,
421,402,10000,
421,403,10000,
421,404,51,
421,405,10000,
421,406,10000,
421,407,10000,
421,408,32,
421,409,81,
421,410,10000,
421,411,10000,
421,412,10000,
421,413,10000,
421,414,4,
421,415,43,
421,416,10000,
421,417,10000,
421,418,80,
421,419,10000,
421,420,10000,
421,421,58,
421,422,70,
421,423,10000,
421,424,85,
421,425,10000,
421,426,10000,
421,427,72,
421,428,10000,
421,429,10000,
421,430,75,
421,431,29,
421,432,10000,
421,433,10000,
421,434,4,
421,435,10000,
421,436,38,
421,437,10000,
421,438,10000,
421,439,10000,
421,440,84,
421,441,10000,
421,442,10000,
421,443,83,
421,444,10000,
421,445,58,
421,446,86,
421,447,10000,
421,448,10000,
421,449,10000,
421,450,5,
421,451,97,
421,452,10000,
421,453,10000,
421,454,25,
421,455,10000,
421,456,10000,
421,457,10000,
421,458,10000,
421,459,10000,
421,460,77,
421,461,50,
421,462,73,
421,463,58,
421,464,10000,
421,465,87,
421,466,32,
421,467,10000,
421,468,10000,
421,469,49,
421,470,10000,
421,471,10000,
421,472,58,
421,473,14,
421,474,51,
421,475,7,
421,476,46,
421,477,10000,
421,478,84,
421,479,10000,
421,480,77,
421,481,10000,
421,482,2,
421,483,10000,
421,484,10000,
421,485,66,
421,486,45,
421,487,21,
421,488,6,
421,489,10000,
421,490,10000,
421,491,74,
421,492,25,
421,493,98,
421,494,10000,
421,495,80,
421,496,10000,
421,497,81,
421,498,45,
421,499,59,
421,500,42,
422,401,20,
422,402,78,
422,403,10000,
422,404,64,
422,405,86,
422,406,10000,
422,407,10000,
422,408,10000,
422,409,10000,
422,410,10000,
422,411,10000,
422,412,10000,
422,413,4,
422,414,76,
422,415,10000,
422,416,10000,
422,417,75,
422,418,70,
422,419,10000,
422,420,92,
422,421,30,
422,422,52,
422,423,28,
422,424,57,
422,425,10000,
422,426,10000,
422,427,10000,
422,428,10000,
422,429,18,
422,430,10000,
422,431,10000,
422,432,50,
422,433,27,
422,434,10000,
422,435,10000,
422,436,10000,
422,437,91,
422,438,10,
422,439,10000,
422,440,10000,
422,441,10000,
422,442,10000,
422,443,40,
422,444,10000,
422,445,26,
422,446,25,
422,447,10000,
422,448,51,
422,449,10000,
422,450,10000,
422,451,49,
422,452,9,
422,453,66,
422,454,10000,
422,455,10000,
422,456,10000,
422,457,42,
422,458,10000,
422,459,10000,
422,460,73,
422,461,10000,
422,462,43,
422,463,10000,
422,464,10000,
422,465,8,
422,466,10000,
422,467,73,
422,468,92,
422,469,100,
422,470,82,
422,471,10000,
422,472,10000,
422,473,100,
422,474,10000,
422,475,10000,
422,476,10000,
422,477,24,
422,478,19,
422,479,81,
422,480,10000,
422,481,5,
422,482,66,
422,483,88,
422,484,10000,
422,485,10000,
422,486,10000,
422,487,10000,
422,488,55,
422,489,95,
422,490,10000,
422,491,10000,
422,492,10000,
422,493,78,
422,494,79,
422,495,10000,
422,496,69,
422,497,90,
422,498,10000,
422,499,10000,
422,500,10000,
423,401,10000,
423,402,10000,
423,403,10000,
423,404,78,
423,405,5,
423,406,7,
423,407,76,
423,408,10000,
423,409,10000,
423,410,10000,
423,411,10000,
423,412,62,
423,413,10000,
423,414,10000,
423,415,10000,
423,416,96,
423,417,34,
423,418,67,
423,419,10000,
423,420,10000,
423,421,97,
423,422,28,
423,423,10000,
423,424,13,
423,425,10000,
423,426,10000,
423,427,24,
423,428,10000,
423,429,51,
423,430,10000,
423,431,93,
423,432,49,
423,433,33,
423,434,10000,
423,435,10000,
423,436,10000,
423,437,3,
423,438,75,
423,439,10000,
423,440,10000,
423,441,10000,
423,442,10000,
423,443,64,
423,444,47,
423,445,80,
423,446,48,
423,447,13,
423,448,10000,
423,449,79,
423,450,77,
423,451,67,
423,452,51,
423,453,61,
423,454,10000,
423,455,85,
423,456,20,
423,457,60,
423,458,68,
423,459,10000,
423,460,10000,
423,461,10000,
423,462,10000,
423,463,10000,
423,464,10000,
423,465,10000,
423,466,10000,
423,467,85,
423,468,1,
423,469,10000,
423,470,10000,
423,471,4,
423,472,57,
423,473,10000,
423,474,13,
423,475,81,
423,476,10000,
423,477,19,
423,478,51,
423,479,10000,
423,480,10000,
423,481,10000,
423,482,11,
423,483,10000,
423,484,88,
423,485,10000,
423,486,10000,
423,487,10000,
423,488,10000,
423,489,10000,
423,490,10000,
423,491,10000,
423,492,71,
423,493,41,
423,494,100,
423,495,10000,
423,496,34,
423,497,10000,
423,498,10000,
423,499,10000,
423,500,10000,
424,401,47,
424,402,98,
424,403,43,
424,404,77,
424,405,18,
424,406,67,
424,407,10000,
424,408,10000,
424,409,10000,
424,410,73,
424,411,9,
424,412,10000,
424,413,10000,
424,414,80,
424,415,10000,
424,416,10000,
424,417,10000,
424,418,6,
424,419,50,
424,420,95,
424,421,56,
424,422,10000,
424,423,10000,
424,424,14,
424,425,10000,
424,426,82,
424,427,74,
424,428,34,
424,429,44,
424,430,44,
424,431,78,
424,432,10000,
424,433,10000,
424,434,10000,
424,435,56,
424,436,97,
424,437,68,
424,438,8,
424,439,10000,
424,440,48,
424,441,59,
424,442,10000,
424,443,10000,
424,444,10000,
424,445,10000,
424,446,10000,
424,447,81,
424,448,64,
424,449,10000,
424,450,13,
424,451,10000,
424,452,6,
424,453,10000,
424,454,13,
424,455,10000,
424,456,58,
424,457,59,
424,458,10000,
424,459,10000,
424,460,10000,
424,461,10000,
424,462,10000,
424,463,10000,
424,464,11,
424,465,90,
424,466,10000,
424,467,59,
424,468,80,
424,469,10000,
424,470,10000,
424,471,32,
424,472,10000,
424,473,10000,
424,474,10000,
424,475,10000,
424,476,10000,
424,477,10000,
424,478,53,
424,479,10000,
424,480,10000,
424,481,10000,
424,482,10000,
424,483,19,
424,484,42,
424,485,63,
424,486,10000,
424,487,18,
424,488,10000,
424,489,68,
424,490,71,
424,491,5,
424,492,92,
424,493,10000,
424,494,10000,
424,495,10000,
424,496,10000,
424,497,10000,
424,498,57,
424,499,10000,
424,500,17,
425,401,10000,
425,402,95,
425,403,19,
425,404,10000,
425,405,70,
425,406,46,
425,407,100,
425,408,10000,
425,409,60,
425,410,13,
425,411,95,
425,412,10000,
425,413,10000,
425,414,10000,
425,415,39,
425,416,76,
425,417,46,
425,418,61,
425,419,10000,
425,420,43,
425,421,66,
425,422,13,
425,423,10000,
425,424,41,
425,425,10000,
425,426,10000,
425,427,10000,
425,428,10000,
425,429,10000,
425,430,10000,
425,431,10000,
425,432,10000,
425,433,10000,
425,434,10000,
425,435,10000,
425,436,10000,
425,437,41,
425,438,10000,
425,439,63,
425,440,10000,
425,441,10000,
425,442,56,
425,443,95,
425,444,49,
425,445,11,
425,446,65,
425,447,10000,
425,448,10000,
425,449,10000,
425,450,10000,
425,451,10000,
425,452,26,
425,453,2,
425,454,10000,
425,455,10000,
425,456,86,
425,457,89,
425,458,10000,
425,459,10000,
425,460,10000,
425,461,10000,
425,462,46,
425,463,30,
425,464,10000,
425,465,52,
425,466,50,
425,467,18,
425,468,85,
425,469,83,
425,470,75,
425,471,70,
425,472,34,
425,473,15,
425,474,53,
425,475,10000,
425,476,10000,
425,477,22,
425,478,10000,
425,479,97,
425,480,10000,
425,481,9,
425,482,67,
425,483,10000,
425,484,10000,
425,485,57,
425,486,10000,
425,487,10000,
425,488,10000,
425,489,61,
425,490,1,
425,491,84,
425,492,10000,
425,493,76,
425,494,10000,
425,495,59,
425,496,10000,
425,497,33,
425,498,50,
425,499,93,
425,500,8,
426,401,40,
426,402,10000,
426,403,23,
426,404,61,
426,405,30,
426,406,10000,
426,407,60,
426,408,19,
426,409,83,
426,410,8,
426,411,10000,
426,412,10000,
426,413,57,
426,414,28,
426,415,10000,
426,416,96,
426,417,10000,
426,418,10000,
426,419,89,
426,420,10000,
426,421,10000,
426,422,10000,
426,423,10000,
426,424,93,
426,425,10000,
426,426,34,
426,427,10000,
426,428,88,
426,429,10000,
426,430,10000,
426,431,58,
426,432,37,
426,433,10000,
426,434,10000,
426,435,10000,
426,436,7,
426,437,13,
426,438,84,
426,439,10000,
426,440,62,
426,441,99,
426,442,88,
426,443,30,
426,444,10000,
426,445,10000,
426,446,36,
426,447,10000,
426,448,78,
426,449,10000,
426,450,10000,
426,451,81,
426,452,90,
426,453,10000,
426,454,10000,
426,455,26,
426,456,47,
426,457,10000,
426,458,10000,
426,459,10000,
426,460,10000,
426,461,80,
426,462,52,
426,463,10000,
426,464,10000,
426,465,78,
426,466,10000,
426,467,10000,
426,468,26,
426,469,10000,
426,470,10000,
426,471,10000,
426,472,10000,
426,473,26,
426,474,51,
426,475,13,
426,476,10000,
426,477,10000,
426,478,10000,
426,479,10000,
426,480,10000,
426,481,14,
426,482,33,
426,483,65,
426,484,99,
426,485,10000,
426,486,19,
426,487,10000,
426,488,10000,
426,489,77,
426,490,32,
426,491,10000,
426,492,32,
426,493,74,
426,494,72,
426,495,10,
426,496,4,
426,497,10000,
426,498,10000,
426,499,10000,
426,500,99,
427,401,46,
427,402,10000,
427,403,10000,
427,404,10000,
427,405,54,
427,406,10000,
427,407,56,
427,408,10000,
427,409,82,
427,410,10000,
427,411,10,
427,412,10000,
427,413,10000,
427,414,10000,
427,415,10000,
427,416,10000,
427,417,10000,
427,418,10000,
427,419,63,
427,420,10000,
427,421,10000,
427,422,10000,
427,423,75,
427,424,10000,
427,425,10000,
427,426,71,
427,427,44,
427,428,10000,
427,429,54,
427,430,20,
427,431,10000,
427,432,60,
427,433,31,
427,434,10000,
427,435,10000,
427,436,10000,
427,437,41,
427,438,1,
427,439,24,
427,440,10000,
427,441,86,
427,442,10000,
427,443,10000,
427,444,10000,
427,445,75,
427,446,77,
427,447,10000,
427,448,10000,
427,449,69,
427,450,12,
427,451,12,
427,452,39,
427,453,10000,
427,454,10000,
427,455,40,
427,456,70,
427,457,10000,
427,458,10000,
427,459,10000,
427,460,33,
427,461,31,
427,462,10000,
427,463,85,
427,464,43,
427,465,10000,
427,466,10000,
427,467,10000,
427,468,37,
427,469,10000,
427,470,79,
427,471,22,
427,472,38,
427,473,10000,
427,474,7,
427,475,83,
427,476,10000,
427,477,24,
427,478,10000,
427,479,99,
427,480,85,
427,481,45,
427,482,72,
427,483,96,
427,484,82,
427,485,10000,
427,486,10000,
427,487,72,
427,488,10000,
427,489,69,
427,490,10000,
427,491,50,
427,492,10000,
427,493,10000,
427,494,95,
427,495,12,
427,496,10000,
427,497,10000,
427,498,75,
427,499,77,
427,500,59,
428,401,10000,
428,402,10000,
428,403,10000,
428,404,10000,
428,405,10000,
428,406,4,
428,407,10000,
428,408,10000,
428,409,10000,
428,410,90,
428,411,57,
428,412,61,
428,413,44,
428,414,41,
428,415,10000,
428,416,11,
428,417,10000,
428,418,10000,
428,419,40,
428,420,94,
428,421,57,
428,422,10000,
428,423,8,
428,424,10000,
428,425,10000,
428,426,10000,
428,427,71,
428,428,10000,
428,429,79,
428,430,90,
428,431,56,
428,432,10000,
428,433,10000,
428,434,10000,
428,435,10000,
428,436,40,
428,437,10000,
428,438,22,
428,439,10000,
428,440,64,
428,441,59,
428,442,70,
428,443,10000,
428,444,86,
428,445,10000,
428,446,10000,
428,447,10000,
428,448,10000,
428,449,72,
428,450,10000,
428,451,42,
428,452,10000,
428,453,10000,
428,454,10000,
428,455,10000,
428,456,10,
428,457,10000,
428,458,38,
428,459,70,
428,460,10000,
428,461,78,
428,462,18,
428,463,39,
428,464,91,
428,465,98,
428,466,10000,
428,467,61,
428,468,10000,
428,469,10000,
428,470,10000,
428,471,10000,
428,472,10000,
428,473,69,
428,474,10000,
428,475,10000,
428,476,15,
428,477,10000,
428,478,10000,
428,479,10000,
428,480,2,
428,481,56,
428,482,66,
428,483,10000,
428,484,10000,
428,485,36,
428,486,10000,
428,487,35,
428,488,19,
428,489,68,
428,490,10000,
428,491,10000,
428,492,10000,
428,493,10000,
428,494,10000,
428,495,11,
428,496,98,
428,497,93,
428,498,54,
428,499,10000,
428,500,10000,
429,401,10000,
429,402,10000,
429,403,10000,
429,404,10000,
429,405,29,
429,406,18,
429,407,10000,
429,408,10000,
429,409,10000,
429,410,10000,
429,411,10000,
429,412,80,
429,413,27,
429,414,10000,
429,415,10000,
429,416,10000,
429,417,27,
429,418,10000,
429,419,35,
429,420,10000,
429,421,75,
429,422,10000,
429,423,87,
429,424,10000,
429,425,91,
429,426,73,
429,427,10000,
429,428,10000,
429,429,63,
429,430,10000,
429,431,10000,
429,432,10000,
429,433,54,
429,434,66,
429,435,10000,
429,436,73,
429,437,6,
429,438,63,
429,439,6,
429,440,10000,
429,441,10000,
429,442,98,
429,443,49,
429,444,14,
429,445,89,
429,446,21,
429,447,41,
429,448,98,
429,449,45,
429,450,10000,
429,451,83,
429,452,10000,
429,453,10000,
429,454,10000,
429,455,10000,
429,456,99,
429,457,10000,
429,458,10000,
429,459,10000,
429,460,10000,
429,461,10000,
429,462,10000,
429,463,7,
429,464,47,
429,465,51,
429,466,10000,
429,467,9,
429,468,72,
429,469,10000,
429,470,10000,
429,471,10000,
429,472,47,
429,473,10000,
429,474,33,
429,475,100,
429,476,93,
429,477,89,
429,478,34,
429,479,73,
429,480,3,
429,481,10000,
429,482,10000,
429,483,10000,
429,484,50,
429,485,30,
429,486,5,
429,487,72,
429,488,10000,
429,489,94,
429,490,81,
429,491,40,
429,492,10000,
429,493,10000,
429,494,10000,
429,495,7,
429,496,10000,
429,497,10000,
429,498,14,
429,499,10000,
429,500,10000,
430,401,65,
430,402,14,
430,403,30,
430,404,28,
430,405,84,
430,406,80,
430,407,10000,
430,408,96,
430,409,18,
430,410,10000,
430,411,10000,
430,412,78,
430,413,63,
430,414,21,
430,415,10000,
430,416,10000,
430,417,10000,
430,418,10000,
430,419,10000,
430,420,60,
430,421,10000,
430,422,79,
430,423,10000,
430,424,10000,
430,425,48,
430,426,10000,
430,427,75,
430,428,10000,
430,429,18,
430,430,85,
430,431,36,
430,432,10000,
430,433,43,
430,434,10000,
430,435,6,
430,436,75,
430,437,10000,
430,438,82,
430,439,11,
430,440,72,
430,441,53,
430,442,75,
430,443,60,
430,444,10000,
430,445,10000,
430,446,34,
430,447,44,
430,448,62,
430,449,19,
430,450,10000,
430,451,59,
430,452,10000,
430,453,7,
430,454,10000,
430,455,10000,
430,456,9,
430,457,10000,
430,458,72,
430,459,10000,
430,460,55,
430,461,25,
430,462,10000,
430,463,10000,
430,464,53,
430,465,98,
430,466,17,
430,467,98,
430,468,77,
430,469,40,
430,470,52,
430,471,48,
430,472,34,
430,473,86,
430,474,16,
430,475,37,
430,476,10000,
430,477,10000,
430,478,10000,
430,479,10000,
430,480,43,
430,481,55,
430,482,10000,
430,483,10000,
430,484,10000,
430,485,10000,
430,486,10000,
430,487,37,
430,488,10000,
430,489,10000,
430,490,36,
430,491,68,
430,492,10000,
430,493,73,
430,494,10000,
430,495,29,
430,496,10000,
430,497,26,
430,498,9,
430,499,98,
430,500,10000,
431,401,10000,
431,402,14,
431,403,28,
431,404,81,
431,405,10000,
431,406,10000,
431,407,8,
431,408,10000,
431,409,51,
431,410,10000,
431,411,10000,
431,412,10000,
431,413,91,
431,414,94,
431,415,29,
431,416,10000,
431,417,75,
431,418,10000,
431,419,10000,
431,420,91,
431,421,4,
431,422,10000,
431,423,18,
431,424,34,
431,425,10000,
431,426,20,
431,427,10000,
431,428,1,
431,429,10000,
431,430,10000,
431,431,98,
431,432,85,
431,433,10000,
431,434,47,
431,435,10000,
431,436,27,
431,437,30,
431,438,10000,
431,439,10000,
431,440,10000,
431,441,52,
431,442,98,
431,443,82,
431,444,10000,
431,445,10000,
431,446,91,
431,447,43,
431,448,10000,
431,449,10000,
431,450,10000,
431,451,10000,
431,452,10000,
431,453,92,
431,454,10000,
431,455,10000,
431,456,10000,
431,457,10000,
431,458,10000,
431,459,10000,
431,460,62,
431,461,10000,
431,462,80,
431,463,73,
431,464,10000,
431,465,10000,
431,466,10000,
431,467,24,
431,468,10000,
431,469,32,
431,470,10000,
431,471,10000,
431,472,10000,
431,473,10000,
431,474,94,
431,475,45,
431,476,100,
431,477,13,
431,478,58,
431,479,10000,
431,480,4,
431,481,10000,
431,482,10000,
431,483,25,
431,484,35,
431,485,58,
431,486,10000,
431,487,97,
431,488,22,
431,489,21,
431,490,8,
431,491,10000,
431,492,31,
431,493,95,
431,494,10000,
431,495,10000,
431,496,32,
431,497,32,
431,498,48,
431,499,10000,
431,500,5,
432,401,75,
432,402,10000,
432,403,10000,
432,404,10000,
432,405,10000,
432,406,10000,
432,407,10000,
432,408,10000,
432,409,10000,
432,410,10000,
432,411,17,
432,412,63,
432,413,10000,
432,414,10000,
432,415,10000,
432,416,83,
432,417,10000,
432,418,8,
432,419,10000,
432,420,80,
432,421,68,
432,422,10000,
432,423,10000,
432,424,10000,
432,425,76,
432,426,10000,
432,427,10000,
432,428,27,
432,429,10000,
432,430,10000,
432,431,38,
432,432,88,
432,433,36,
432,434,32,
432,435,47,
432,436,9,
432,437,10000,
432,438,28,
432,439,54,
432,440,75,
432,441,17,
432,442,10000,
432,443,55,
432,444,23,
432,445,10000,
432,446,21,
432,447,10000,
432,448,82,
432,449,10000,
432,450,43,
432,451,10000,
432,452,10000,
432,453,10000,
432,454,10000,
432,455,10000,
432,456,48,
432,457,59,
432,458,34,
432,459,10000,
432,460,53,
432,461,10000,
432,462,10000,
432,463,69,
432,464,10000,
432,465,10000,
432,466,18,
432,467,10000,
432,468,10000,
432,469,72,
432,470,45,
432,471,7,
432,472,10000,
432,473,10000,
432,474,27,
432,475,59,
432,476,26,
432,477,10000,
432,478,10000,
432,479,97,
432,480,10000,
432,481,10000,
432,482,50,
432,483,10000,
432,484,96,
432,485,10000,
432,486,22,
432,487,33,
432,488,43,
432,489,39,
432,490,93,
432,491,10000,
432,492,72,
432,493,23,
432,494,10000,
432,495,56,
432,496,77,
432,497,97,
432,498,10000,
432,499,94,
432,500,50,
433,401,27,
433,402,10000,
433,403,10000,
433,404,10000,
433,405,10000,
433,406,100,
433,407,67,
433,408,10000,
433,409,10000,
433,410,21,
433,411,10000,
433,412,10000,
433,413,72,
433,414,10000,
433,415,10000,
433,416,61,
433,417,10000,
433,418,31,
433,419,10000,
433,420,10000,
433,421,10000,
433,422,10000,
433,423,10000,
433,424,70,
433,425,10000,
433,426,99,
433,427,1,
433,428,10000,
433,429,4,
433,430,10000,
433,431,10000,
433,432,31,
433,433,51,
433,434,10000,
433,435,10000,
433,436,10000,
433,437,73,
433,438,14,
433,439,70,
433,440,10000,
433,441,10000,
433,442,52,
433,443,10000,
433,444,59,
433,445,65,
433,446,10000,
433,447,10000,
433,448,98,
433,449,10000,
433,450,80,
433,451,10000,
433,452,10000,
433,453,10000,
433,454,6,
433,455,59,
433,456,62,
433,457,44,
433,458,10000,
433,459,21,
433,460,10000,
433,461,36,
433,462,10000,
433,463,75,
433,464,69,
433,465,100,
433,466,60,
433,467,10000,
433,468,10000,
433,469,96,
433,470,41,
433,471,94,
433,472,10000,
433,473,10000,
433,474,36,
433,475,10000,
433,476,61,
433,477,87,
433,478,10000,
433,479,97,
433,480,61,
433,481,10000,
433,482,19,
433,483,68,
433,484,76,
433,485,74,
433,486,15,
433,487,67,
433,488,10000,
433,489,26,
433,490,29,
433,491,51,
433,492,12,
433,493,10000,
433,494,27,
433,495,1,
433,496,10000,
433,497,10000,
433,498,12,
433,499,10000,
433,500,12,
434,401,28,
434,402,27,
434,403,10000,
434,404,11,
434,405,57,
434,406,22,
434,407,36,
434,408,10000,
434,409,13,
434,410,10000,
434,411,50,
434,412,32,
434,413,10000,
434,414,47,
434,415,10000,
434,416,22,
434,417,23,
434,418,10000,
434,419,10000,
434,420,22,
434,421,64,
434,422,69,
434,423,71,
434,424,10000,
434,425,58,
434,426,10000,
434,427,40,
434,428,10000,
434,429,10000,
434,430,10000,
434,431,10000,
434,432,10000,
434,433,10000,
434,434,86,
434,435,10000,
434,436,89,
434,437,89,
434,438,10000,
434,439,10000,
434,440,88,
434,441,10000,
434,442,81,
434,443,53,
434,444,10000,
434,445,54,
434,446,21,
434,447,10000,
434,448,23,
434,449,10000,
434,450,88,
434,451,92,
434,452,90,
434,453,10000,
434,454,10000,
434,455,40,
434,456,10000,
434,457,8,
434,458,34,
434,459,15,
434,460,10000,
434,461,10000,
434,462,76,
434,463,80,
434,464,84,
434,465,10000,
434,466,10000,
434,467,57,
434,468,10000,
434,469,10000,
434,470,28,
434,471,10000,
434,472,19,
434,473,66,
434,474,30,
434,475,10000,
434,476,76,
434,477,7,
434,478,52,
434,479,10000,
434,480,10000,
434,481,19,
434,482,54,
434,483,10000,
434,484,4,
434,485,77,
434,486,93,
434,487,38,
434,488,54,
434,489,10000,
434,490,10000,
434,491,10000,
434,492,8,
434,493,10000,
434,494,21,
434,495,10000,
434,496,10000,
434,497,10000,
434,498,10000,
434,499,25,
434,500,25,
435,401,10000,
435,402,2,
435,403,10000,
435,404,10000,
435,405,36,
435,406,1,
435,407,41,
435,408,39,
435,409,10000,
435,410,10000,
435,411,56,
435,412,10000,
435,413,10000,
435,414,10000,
435,415,10000,
435,416,10000,
435,417,10000,
435,418,10000,
435,419,39,
435,420,51,
435,421,4,
435,422,69,
435,423,4,
435,424,10000,
435,425,10000,
435,426,92,
435,427,14,
435,428,10000,
435,429,10000,
435,430,12,
435,431,78,
435,432,10000,
435,433,64,
435,434,10000,
435,435,10000,
435,436,20,
435,437,34,
435,438,10000,
435,439,22,
435,440,73,
435,441,10000,
435,442,67,
435,443,76,
435,444,16,
435,445,10000,
435,446,10000,
435,447,10000,
435,448,10000,
435,449,10000,
435,450,10000,
435,451,90,
435,452,10000,
435,453,10000,
435,454,10000,
435,455,10000,
435,456,10000,
435,457,10000,
435,458,10000,
435,459,98,
435,460,10000,
435,461,59,
435,462,10000,
435,463,10000,
435,464,10000,
435,465,10000,
435,466,10000,
435,467,83,
435,468,31,
435,469,10000,
435,470,10000,
435,471,10000,
435,472,2,
435,473,55,
435,474,87,
435,475,8,
435,476,10000,
435,477,48,
435,478,62,
435,479,10000,
435,480,10000,
435,481,81,
435,482,46,
435,483,55,
435,484,10000,
435,485,91,
435,486,10000,
435,487,10000,
435,488,96,
435,489,10000,
435,490,10000,
435,491,26,
435,492,10000,
435,493,33,
435,494,10000,
435,495,10000,
435,496,10000,
435,497,48,
435,498,23,
435,499,81,
435,500,17,
436,401,21,
436,402,10000,
436,403,10000,
436,404,10000,
436,405,44,
436,406,10000,
436,407,57,
436,408,10000,
436,409,10000,
436,410,10000,
436,411,10000,
436,412,79,
436,413,74,
436,414,73,
436,415,75,
436,416,99,
436,417,97,
436,418,10000,
436,419,10000,
436,420,50,
436,421,81,
436,422,66,
436,423,10000,
436,424,74,
436,425,53,
436,426,10000,
436,427,7,
436,428,10000,
436,429,10000,
436,430,87,
436,431,10000,
436,432,100,
436,433,14,
436,434,10000,
436,435,13,
436,436,10000,
436,437,18,
436,438,10000,
436,439,10000,
436,440,62,
436,441,79,
436,442,10000,
436,443,10000,
436,444,10000,
436,445,10000,
436,446,10000,
436,447,65,
436,448,10000,
436,449,45,
436,450,10000,
436,451,10000,
436,452,10000,
436,453,10,
436,454,25,
436,455,43,
436,456,10000,
436,457,10000,
436,458,10000,
436,459,15,
436,460,49,
436,461,98,
436,462,1,
436,463,10000,
436,464,10000,
436,465,32,
436,466,56,
436,467,10000,
436,468,62,
436,469,2,
436,470,52,
436,471,91,
436,472,44,
436,473,63,
436,474,10000,
436,475,81,
436,476,10000,
436,477,17,
436,478,85,
436,479,10000,
436,480,10000,
436,481,78,
436,482,83,
436,483,10000,
436,484,67,
436,485,10000,
436,486,17,
436,487,58,
436,488,10000,
436,489,90,
436,490,10000,
436,491,70,
436,492,10000,
436,493,31,
436,494,31,
436,495,94,
436,496,10000,
436,497,10000,
436,498,10000,
436,499,10000,
436,500,10000,
437,401,12,
437,402,28,
437,403,99,
437,404,16,
437,405,79,
437,406,44,
437,407,10000,
437,408,51,
437,409,10000,
437,410,9,
437,411,10000,
437,412,86,
437,413,10000,
437,414,11,
437,415,10000,
437,416,10000,
437,417,10000,
437,418,26,
437,419,10000,
437,420,52,
437,421,33,
437,422,47,
437,423,10000,
437,424,55,
437,425,53,
437,426,10000,
437,427,36,
437,428,83,
437,429,33,
437,430,10000,
437,431,10000,
437,432,89,
437,433,95,
437,434,10000,
437,435,10000,
437,436,10000,
437,437,10000,
437,438,10000,
437,439,34,
437,440,91,
437,441,86,
437,442,10000,
437,443,97,
437,444,10000,
437,445,10000,
437,446,58,
437,447,10000,
437,448,10000,
437,449,10000,
437,450,10000,
437,451,6,
437,452,10000,
437,453,10000,
437,454,87,
437,455,10000,
437,456,10000,
437,457,63,
437,458,10000,
437,459,94,
437,460,68,
437,461,10000,
437,462,10000,
437,463,10000,
437,464,74,
437,465,57,
437,466,63,
437,467,47,
437,468,46,
437,469,10000,
437,470,10000,
437,471,10000,
437,472,10000,
437,473,10000,
437,474,10000,
437,475,60,
437,476,10000,
437,477,10000,
437,478,10000,
437,479,98,
437,480,19,
437,481,95,
437,482,10000,
437,483,39,
437,484,93,
437,485,10000,
437,486,89,
437,487,56,
437,488,83,
437,489,10000,
437,490,73,
437,491,10000,
437,492,89,
437,493,10000,
437,494,36,
437,495,10000,
437,496,49,
437,497,55,
437,498,10000,
437,499,10000,
437,500,34,
438,401,10000,
438,402,10000,
438,403,10000,
438,404,10000,
438,405,10000,
438,406,10000,
438,407,10000,
438,408,18,
438,409,52,
438,410,10000,
438,411,10000,
438,412,66,
438,413,10000,
438,414,18,
438,415,10000,
438,416,80,
438,417,10000,
438,418,10000,
438,419,10000,
438,420,61,
438,421,10000,
438,422,92,
438,423,10000,
438,424,41,
438,425,10000,
438,426,56,
438,427,100,
438,428,10000,
