Configuration, ObservableConfiguration, Cost
1215,1271,10000,
1215,1272,48,
1215,1273,30,
1215,1274,10000,
1215,1275,10000,
1215,1276,18,
1215,1277,10000,
1215,1278,52,
1215,1279,10000,
1215,1280,10000,
1215,1281,52,
1215,1282,52,
1215,1283,10000,
1215,1284,10000,
1215,1285,10000,
1215,1286,10000,
1215,1287,10000,
1215,1288,10000,
1215,1289,99,
1215,1290,10000,
1215,1291,10000,
1215,1292,43,
1215,1293,10000,
1215,1294,70,
1215,1295,67,
1215,1296,22,
1215,1297,10000,
1215,1298,57,
1215,1299,10000,
1215,1300,10000,
1216,1201,95,
1216,1202,12,
1216,1203,10000,
1216,1204,10000,
1216,1205,28,
1216,1206,10000,
1216,1207,66,
1216,1208,19,
1216,1209,59,
1216,1210,10000,
1216,1211,21,
1216,1212,10000,
1216,1213,4,
1216,1214,10000,
1216,1215,92,
1216,1216,17,
1216,1217,8,
1216,1218,10000,
1216,1219,7,
1216,1220,92,
1216,1221,10000,
1216,1222,11,
1216,1223,9,
1216,1224,41,
1216,1225,10000,
1216,1226,96,
1216,1227,65,
1216,1228,10000,
1216,1229,66,
1216,1230,87,
1216,1231,10000,
1216,1232,4,
1216,1233,41,
1216,1234,94,
1216,1235,43,
1216,1236,6,
1216,1237,10000,
1216,1238,43,
1216,1239,10000,
1216,1240,51,
1216,1241,18,
1216,1242,62,
1216,1243,10000,
1216,1244,10000,
1216,1245,10000,
1216,1246,10000,
1216,1247,10000,
1216,1248,38,
1216,1249,52,
1216,1250,18,
1216,1251,60,
1216,1252,13,
1216,1253,67,
1216,1254,10000,
1216,1255,89,
1216,1256,88,
1216,1257,10000,
1216,1258,10000,
1216,1259,10000,
1216,1260,10000,
1216,1261,10000,
1216,1262,10000,
1216,1263,10000,
1216,1264,10000,
1216,1265,23,
1216,1266,10000,
1216,1267,10000,
1216,1268,10000,
1216,1269,10000,
1216,1270,10000,
1216,1271,10000,
1216,1272,96,
1216,1273,62,
1216,1274,10000,
1216,1275,36,
1216,1276,68,
1216,1277,45,
1216,1278,14,
1216,1279,10000,
1216,1280,29,
1216,1281,10000,
1216,1282,38,
1216,1283,98,
1216,1284,42,
1216,1285,32,
1216,1286,10000,
1216,1287,10000,
1216,1288,10000,
1216,1289,49,
1216,1290,82,
1216,1291,10000,
1216,1292,10000,
1216,1293,36,
1216,1294,10000,
1216,1295,40,
1216,1296,10000,
1216,1297,10000,
1216,1298,19,
1216,1299,41,
1216,1300,10000,
1217,1201,10000,
1217,1202,10000,
1217,1203,8,
1217,1204,60,
1217,1205,36,
1217,1206,82,
1217,1207,90,
1217,1208,18,
1217,1209,10000,
1217,1210,45,
1217,1211,10000,
1217,1212,21,
1217,1213,5,
1217,1214,7,
1217,1215,84,
1217,1216,10000,
1217,1217,10000,
1217,1218,10000,
1217,1219,13,
1217,1220,6,
1217,1221,10000,
1217,1222,10000,
1217,1223,28,
1217,1224,40,
1217,1225,92,
1217,1226,31,
1217,1227,58,
1217,1228,10000,
1217,1229,60,
1217,1230,10000,
1217,1231,7,
1217,1232,7,
1217,1233,10000,
1217,1234,10000,
1217,1235,18,
1217,1236,10000,
1217,1237,3,
1217,1238,10000,
1217,1239,97,
1217,1240,44,
1217,1241,19,
1217,1242,10000,
1217,1243,33,
1217,1244,10000,
1217,1245,10000,
1217,1246,45,
1217,1247,81,
1217,1248,28,
1217,1249,1,
1217,1250,10000,
1217,1251,10000,
1217,1252,56,
1217,1253,46,
1217,1254,10000,
1217,1255,27,
1217,1256,10000,
1217,1257,62,
1217,1258,9,
1217,1259,10000,
1217,1260,10000,
1217,1261,10000,
1217,1262,10000,
1217,1263,10000,
1217,1264,10000,
1217,1265,10000,
1217,1266,10000,
1217,1267,37,
1217,1268,10000,
1217,1269,76,
1217,1270,10000,
1217,1271,93,
1217,1272,10000,
1217,1273,10000,
1217,1274,10000,
1217,1275,3,
1217,1276,10000,
1217,1277,10000,
1217,1278,95,
1217,1279,68,
1217,1280,82,
1217,1281,10000,
1217,1282,10000,
1217,1283,73,
1217,1284,10000,
1217,1285,12,
1217,1286,93,
1217,1287,10000,
1217,1288,10000,
1217,1289,55,
1217,1290,10,
1217,1291,10000,
1217,1292,10000,
1217,1293,10000,
1217,1294,80,
1217,1295,19,
1217,1296,10000,
1217,1297,10000,
1217,1298,59,
1217,1299,10000,
1217,1300,24,
1218,1201,99,
1218,1202,10000,
1218,1203,57,
1218,1204,58,
1218,1205,51,
1218,1206,10000,
1218,1207,10000,
1218,1208,95,
1218,1209,94,
1218,1210,30,
1218,1211,79,
1218,1212,37,
1218,1213,10000,
1218,1214,44,
1218,1215,82,
1218,1216,10000,
1218,1217,10000,
1218,1218,30,
1218,1219,10000,
1218,1220,66,
1218,1221,10000,
1218,1222,10000,
1218,1223,63,
1218,1224,51,
1218,1225,48,
1218,1226,97,
1218,1227,10000,
1218,1228,2,
1218,1229,85,
1218,1230,10000,
1218,1231,10000,
1218,1232,81,
1218,1233,83,
1218,1234,10000,
1218,1235,10000,
1218,1236,10000,
1218,1237,10000,
1218,1238,78,
1218,1239,10000,
1218,1240,44,
1218,1241,18,
1218,1242,10000,
1218,1243,91,
1218,1244,10000,
1218,1245,10000,
1218,1246,8,
1218,1247,56,
1218,1248,10000,
1218,1249,10000,
1218,1250,10000,
1218,1251,84,
1218,1252,10000,
1218,1253,36,
1218,1254,10000,
1218,1255,10000,
1218,1256,30,
1218,1257,74,
1218,1258,74,
1218,1259,10000,
1218,1260,10000,
1218,1261,10000,
1218,1262,10000,
1218,1263,8,
1218,1264,36,
1218,1265,56,
1218,1266,67,
1218,1267,42,
1218,1268,10000,
1218,1269,25,
1218,1270,21,
1218,1271,3,
1218,1272,10000,
1218,1273,10000,
1218,1274,52,
1218,1275,84,
1218,1276,55,
1218,1277,10000,
1218,1278,10000,
1218,1279,10000,
1218,1280,83,
1218,1281,12,
1218,1282,99,
1218,1283,10000,
1218,1284,45,
1218,1285,35,
1218,1286,17,
1218,1287,10000,
1218,1288,42,
1218,1289,74,
1218,1290,76,
1218,1291,10000,
1218,1292,11,
1218,1293,86,
1218,1294,10000,
1218,1295,10000,
1218,1296,10000,
1218,1297,10000,
1218,1298,80,
1218,1299,10000,
1218,1300,10000,
1219,1201,10000,
1219,1202,99,
1219,1203,71,
1219,1204,10000,
1219,1205,10000,
1219,1206,10000,
1219,1207,10000,
1219,1208,10000,
1219,1209,38,
1219,1210,10000,
1219,1211,94,
1219,1212,93,
1219,1213,10000,
1219,1214,96,
1219,1215,10000,
1219,1216,10000,
1219,1217,80,
1219,1218,10000,
1219,1219,9,
1219,1220,10000,
1219,1221,86,
1219,1222,68,
1219,1223,10000,
1219,1224,53,
1219,1225,97,
1219,1226,10000,
1219,1227,5,
1219,1228,98,
1219,1229,10000,
1219,1230,51,
1219,1231,36,
1219,1232,10000,
1219,1233,90,
1219,1234,10000,
1219,1235,95,
1219,1236,10000,
1219,1237,10000,
1219,1238,48,
1219,1239,10000,
1219,1240,10000,
1219,1241,71,
1219,1242,10000,
1219,1243,99,
1219,1244,10000,
1219,1245,10000,
1219,1246,55,
1219,1247,39,
1219,1248,10000,
1219,1249,10000,
1219,1250,86,
1219,1251,10000,
1219,1252,10000,
1219,1253,77,
1219,1254,10000,
1219,1255,30,
1219,1256,10000,
1219,1257,10000,
1219,1258,10000,
1219,1259,10000,
1219,1260,10000,
1219,1261,10000,
1219,1262,71,
1219,1263,10000,
1219,1264,10000,
1219,1265,35,
1219,1266,86,
1219,1267,56,
1219,1268,10000,
1219,1269,75,
1219,1270,47,
1219,1271,29,
1219,1272,5,
1219,1273,10000,
1219,1274,13,
1219,1275,10000,
1219,1276,10000,
1219,1277,10000,
1219,1278,10000,
1219,1279,10000,
1219,1280,10000,
1219,1281,10000,
1219,1282,13,
1219,1283,10000,
1219,1284,10000,
1219,1285,90,
1219,1286,10000,
1219,1287,10000,
1219,1288,68,
1219,1289,56,
1219,1290,23,
1219,1291,10000,
1219,1292,88,
1219,1293,10000,
1219,1294,22,
1219,1295,10000,
1219,1296,10000,
1219,1297,42,
1219,1298,10000,
1219,1299,43,
1219,1300,81,
1220,1201,71,
1220,1202,52,
1220,1203,39,
1220,1204,10000,
1220,1205,44,
1220,1206,10000,
1220,1207,10000,
1220,1208,12,
1220,1209,10000,
1220,1210,10000,
1220,1211,4,
1220,1212,90,
1220,1213,10000,
1220,1214,10000,
1220,1215,10000,
1220,1216,10000,
1220,1217,18,
1220,1218,10000,
1220,1219,4,
1220,1220,92,
1220,1221,10000,
1220,1222,10000,
1220,1223,72,
1220,1224,47,
1220,1225,70,
1220,1226,56,
1220,1227,10000,
1220,1228,10000,
1220,1229,64,
1220,1230,89,
1220,1231,10000,
1220,1232,10000,
1220,1233,10000,
1220,1234,10000,
1220,1235,73,
1220,1236,54,
1220,1237,10000,
1220,1238,10000,
1220,1239,9,
1220,1240,10000,
1220,1241,10000,
1220,1242,10000,
1220,1243,10000,
1220,1244,36,
1220,1245,99,
1220,1246,10000,
1220,1247,35,
1220,1248,10000,
1220,1249,10000,
1220,1250,38,
1220,1251,10000,
1220,1252,53,
1220,1253,10000,
1220,1254,10000,
1220,1255,10000,
1220,1256,10000,
1220,1257,43,
1220,1258,10000,
1220,1259,10000,
1220,1260,10000,
1220,1261,10000,
1220,1262,59,
1220,1263,10000,
1220,1264,10000,
1220,1265,10000,
1220,1266,10000,
1220,1267,10000,
1220,1268,10000,
1220,1269,30,
1220,1270,16,
1220,1271,10000,
1220,1272,10000,
1220,1273,10000,
1220,1274,10000,
1220,1275,10000,
1220,1276,73,
1220,1277,38,
1220,1278,10000,
1220,1279,10000,
1220,1280,96,
1220,1281,10000,
1220,1282,10000,
1220,1283,16,
1220,1284,5,
1220,1285,10000,
1220,1286,2,
1220,1287,16,
1220,1288,10000,
1220,1289,10000,
1220,1290,10000,
1220,1291,10000,
1220,1292,73,
1220,1293,10000,
1220,1294,10000,
1220,1295,10000,
1220,1296,69,
1220,1297,10000,
1220,1298,88,
1220,1299,37,
1220,1300,41,
1221,1201,39,
1221,1202,10000,
1221,1203,10000,
1221,1204,10000,
1221,1205,90,
1221,1206,72,
1221,1207,9,
1221,1208,10000,
1221,1209,10000,
1221,1210,74,
1221,1211,10000,
1221,1212,10000,
1221,1213,10000,
1221,1214,71,
1221,1215,10000,
1221,1216,50,
1221,1217,65,
1221,1218,10000,
1221,1219,36,
1221,1220,91,
1221,1221,81,
1221,1222,87,
1221,1223,31,
1221,1224,10000,
1221,1225,71,
1221,1226,92,
1221,1227,17,
1221,1228,10000,
1221,1229,58,
1221,1230,10000,
1221,1231,53,
1221,1232,10000,
1221,1233,93,
1221,1234,10000,
1221,1235,10000,
1221,1236,53,
1221,1237,32,
1221,1238,44,
1221,1239,10000,
1221,1240,28,
1221,1241,10000,
1221,1242,53,
1221,1243,83,
1221,1244,66,
1221,1245,10000,
1221,1246,46,
1221,1247,68,
1221,1248,10000,
1221,1249,12,
1221,1250,10000,
1221,1251,16,
1221,1252,10000,
1221,1253,10000,
1221,1254,10000,
1221,1255,10000,
1221,1256,10000,
1221,1257,95,
1221,1258,51,
1221,1259,55,
1221,1260,16,
1221,1261,10000,
1221,1262,10000,
1221,1263,98,
1221,1264,95,
1221,1265,15,
1221,1266,10000,
1221,1267,10000,
1221,1268,10000,
1221,1269,10000,
1221,1270,10000,
1221,1271,83,
1221,1272,10000,
1221,1273,60,
1221,1274,32,
1221,1275,10000,
1221,1276,66,
1221,1277,10000,
1221,1278,10000,
1221,1279,29,
1221,1280,10000,
1221,1281,81,
1221,1282,76,
1221,1283,10000,
1221,1284,10000,
1221,1285,10000,
1221,1286,10000,
1221,1287,12,
1221,1288,10000,
1221,1289,88,
1221,1290,10000,
1221,1291,10000,
1221,1292,55,
1221,1293,10000,
1221,1294,10000,
1221,1295,10000,
1221,1296,10000,
1221,1297,14,
1221,1298,10000,
1221,1299,10000,
1221,1300,73,
1222,1201,10000,
1222,1202,10000,
1222,1203,10000,
1222,1204,10000,
1222,1205,68,
1222,1206,10000,
1222,1207,10000,
1222,1208,59,
1222,1209,10000,
1222,1210,10000,
1222,1211,10000,
1222,1212,44,
1222,1213,10000,
1222,1214,100,
1222,1215,86,
1222,1216,70,
1222,1217,96,
1222,1218,10000,
1222,1219,10000,
1222,1220,97,
1222,1221,6,
1222,1222,10000,
1222,1223,10000,
1222,1224,10000,
1222,1225,5,
1222,1226,6,
1222,1227,10000,
1222,1228,63,
1222,1229,10000,
1222,1230,10000,
1222,1231,10000,
1222,1232,32,
1222,1233,73,
1222,1234,10000,
1222,1235,10000,
1222,1236,25,
1222,1237,10000,
1222,1238,10000,
1222,1239,10000,
1222,1240,77,
1222,1241,10000,
1222,1242,91,
1222,1243,74,
1222,1244,10000,
1222,1245,10000,
1222,1246,10000,
1222,1247,45,
1222,1248,10000,
1222,1249,10000,
1222,1250,10000,
1222,1251,64,
1222,1252,71,
1222,1253,7,
1222,1254,10000,
1222,1255,10000,
1222,1256,10000,
1222,1257,48,
1222,1258,10000,
1222,1259,10000,
1222,1260,10000,
1222,1261,79,
1222,1262,10000,
1222,1263,10000,
1222,1264,96,
1222,1265,10000,
1222,1266,10000,
1222,1267,10000,
1222,1268,10000,
1222,1269,92,
1222,1270,10000,
1222,1271,10000,
1222,1272,29,
1222,1273,10000,
1222,1274,10000,
1222,1275,18,
1222,1276,88,
1222,1277,96,
1222,1278,100,
1222,1279,10000,
1222,1280,35,
1222,1281,35,
1222,1282,2,
1222,1283,10000,
1222,1284,89,
1222,1285,62,
1222,1286,75,
1222,1287,10000,
1222,1288,10000,
1222,1289,10000,
1222,1290,78,
1222,1291,49,
1222,1292,21,
1222,1293,10000,
1222,1294,42,
1222,1295,10000,
1222,1296,32,
1222,1297,10000,
1222,1298,10000,
1222,1299,87,
1222,1300,10000,
1223,1201,10000,
1223,1202,41,
1223,1203,10000,
1223,1204,10000,
1223,1205,10000,
1223,1206,10000,
1223,1207,88,
1223,1208,50,
1223,1209,29,
1223,1210,10000,
1223,1211,10000,
1223,1212,10000,
1223,1213,10000,
1223,1214,10000,
1223,1215,57,
1223,1216,10000,
1223,1217,18,
1223,1218,10000,
1223,1219,36,
1223,1220,10000,
1223,1221,66,
1223,1222,89,
1223,1223,41,
1223,1224,98,
1223,1225,28,
1223,1226,62,
1223,1227,45,
1223,1228,33,
1223,1229,39,
1223,1230,53,
1223,1231,58,
1223,1232,10000,
1223,1233,26,
1223,1234,10000,
1223,1235,10000,
1223,1236,84,
1223,1237,41,
1223,1238,20,
1223,1239,88,
1223,1240,10000,
1223,1241,4,
1223,1242,11,
1223,1243,10000,
1223,1244,43,
1223,1245,93,
1223,1246,10000,
1223,1247,10000,
1223,1248,65,
1223,1249,53,
1223,1250,10000,
1223,1251,10000,
1223,1252,25,
1223,1253,41,
1223,1254,91,
1223,1255,10000,
1223,1256,7,
1223,1257,10000,
1223,1258,10000,
1223,1259,10000,
1223,1260,10000,
1223,1261,10000,
1223,1262,10000,
1223,1263,10000,
1223,1264,10000,
1223,1265,80,
1223,1266,10000,
1223,1267,19,
1223,1268,10000,
1223,1269,9,
1223,1270,54,
1223,1271,10000,
1223,1272,58,
1223,1273,52,
1223,1274,99,
1223,1275,98,
1223,1276,10000,
1223,1277,10000,
1223,1278,100,
1223,1279,10000,
1223,1280,10000,
1223,1281,10000,
1223,1282,22,
1223,1283,10000,
1223,1284,29,
1223,1285,10000,
1223,1286,10000,
1223,1287,10000,
1223,1288,10000,
1223,1289,10000,
1223,1290,72,
1223,1291,10000,
1223,1292,79,
1223,1293,18,
1223,1294,10000,
1223,1295,10000,
1223,1296,9,
1223,1297,49,
1223,1298,85,
1223,1299,10000,
1223,1300,94,
1224,1201,10000,
1224,1202,61,
1224,1203,90,
1224,1204,10000,
1224,1205,10000,
1224,1206,10000,
1224,1207,10000,
1224,1208,10000,
1224,1209,51,
1224,1210,18,
1224,1211,9,
1224,1212,86,
1224,1213,54,
1224,1214,14,
1224,1215,10000,
1224,1216,23,
1224,1217,10000,
1224,1218,61,
1224,1219,20,
1224,1220,82,
1224,1221,30,
1224,1222,95,
1224,1223,10000,
1224,1224,89,
1224,1225,10000,
1224,1226,10000,
1224,1227,63,
1224,1228,85,
1224,1229,10000,
1224,1230,10000,
1224,1231,10000,
1224,1232,77,
1224,1233,2,
1224,1234,10000,
1224,1235,94,
1224,1236,10000,
1224,1237,100,
1224,1238,95,
1224,1239,92,
1224,1240,9,
1224,1241,10000,
1224,1242,10000,
1224,1243,97,
1224,1244,4,
1224,1245,10000,
1224,1246,15,
1224,1247,10000,
1224,1248,89,
1224,1249,69,
1224,1250,55,
1224,1251,10000,
1224,1252,43,
1224,1253,47,
1224,1254,10000,
1224,1255,76,
1224,1256,10000,
1224,1257,10000,
1224,1258,16,
1224,1259,29,
1224,1260,10000,
1224,1261,77,
1224,1262,47,
1224,1263,10000,
1224,1264,10000,
1224,1265,10000,
1224,1266,10000,
1224,1267,38,
1224,1268,83,
1224,1269,34,
1224,1270,10000,
1224,1271,44,
1224,1272,7,
1224,1273,74,
1224,1274,56,
1224,1275,27,
1224,1276,10000,
1224,1277,10000,
1224,1278,11,
1224,1279,21,
1224,1280,90,
1224,1281,75,
1224,1282,58,
1224,1283,10000,
1224,1284,10000,
1224,1285,7,
1224,1286,73,
1224,1287,81,
1224,1288,45,
1224,1289,10000,
1224,1290,10000,
1224,1291,45,
1224,1292,22,
1224,1293,10000,
1224,1294,94,
1224,1295,51,
1224,1296,10000,
1224,1297,29,
1224,1298,10000,
1224,1299,10000,
1224,1300,10000,
1225,1201,10000,
1225,1202,3,
1225,1203,10000,
1225,1204,10000,
1225,1205,9,
1225,1206,10000,
1225,1207,29,
1225,1208,10000,
1225,1209,10000,
1225,1210,27,
1225,1211,10000,
1225,1212,94,
1225,1213,10000,
1225,1214,51,
1225,1215,10000,
1225,1216,1,
1225,1217,42,
1225,1218,10000,
1225,1219,10000,
1225,1220,55,
1225,1221,79,
1225,1222,10000,
1225,1223,66,
1225,1224,64,
1225,1225,10000,
1225,1226,10000,
1225,1227,10000,
1225,1228,40,
1225,1229,10000,
1225,1230,10000,
1225,1231,82,
1225,1232,57,
1225,1233,10000,
1225,1234,10000,
1225,1235,80,
1225,1236,91,
1225,1237,10000,
1225,1238,31,
1225,1239,10000,
1225,1240,10000,
1225,1241,9,
1225,1242,97,
1225,1243,29,
1225,1244,10000,
1225,1245,10000,
1225,1246,10000,
1225,1247,10000,
1225,1248,9,
1225,1249,72,
1225,1250,10000,
1225,1251,64,
1225,1252,75,
1225,1253,10000,
1225,1254,10000,
1225,1255,10000,
1225,1256,69,
1225,1257,10000,
1225,1258,91,
1225,1259,10000,
1225,1260,7,
1225,1261,34,
1225,1262,10000,
1225,1263,10000,
1225,1264,8,
1225,1265,53,
1225,1266,10000,
1225,1267,10000,
1225,1268,52,
1225,1269,100,
1225,1270,34,
1225,1271,10000,
1225,1272,1,
1225,1273,29,
1225,1274,10000,
1225,1275,10000,
1225,1276,10000,
1225,1277,10000,
1225,1278,10000,
1225,1279,10000,
1225,1280,10000,
1225,1281,5,
1225,1282,48,
1225,1283,10000,
1225,1284,73,
1225,1285,10000,
1225,1286,65,
1225,1287,61,
1225,1288,10000,
1225,1289,85,
1225,1290,10000,
1225,1291,63,
1225,1292,8,
1225,1293,16,
1225,1294,35,
1225,1295,10000,
1225,1296,10000,
1225,1297,10000,
1225,1298,31,
1225,1299,57,
1225,1300,36,
1226,1201,10000,
1226,1202,94,
1226,1203,11,
1226,1204,5,
1226,1205,10000,
1226,1206,59,
1226,1207,66,
1226,1208,10000,
1226,1209,10000,
1226,1210,10000,
1226,1211,10000,
1226,1212,100,
1226,1213,10000,
1226,1214,10000,
1226,1215,10000,
1226,1216,6,
1226,1217,10000,
1226,1218,6,
1226,1219,10000,
1226,1220,74,
1226,1221,40,
1226,1222,10000,
1226,1223,18,
1226,1224,95,
1226,1225,73,
1226,1226,10000,
1226,1227,66,
1226,1228,10000,
1226,1229,81,
1226,1230,10000,
1226,1231,8,
1226,1232,40,
1226,1233,94,
1226,1234,10000,
1226,1235,10000,
1226,1236,10000,
1226,1237,36,
1226,1238,99,
1226,1239,10000,
1226,1240,86,
1226,1241,10000,
1226,1242,78,
1226,1243,10000,
1226,1244,10000,
1226,1245,10000,
1226,1246,3,
1226,1247,10000,
1226,1248,63,
1226,1249,10000,
1226,1250,10000,
1226,1251,10000,
1226,1252,10000,
1226,1253,21,
1226,1254,10000,
1226,1255,10000,
1226,1256,10000,
1226,1257,10000,
1226,1258,50,
1226,1259,95,
1226,1260,10000,
1226,1261,10000,
1226,1262,63,
1226,1263,94,
1226,1264,10000,
1226,1265,46,
1226,1266,10000,
1226,1267,10,
1226,1268,49,
1226,1269,8,
1226,1270,10000,
1226,1271,84,
1226,1272,10000,
1226,1273,10000,
1226,1274,38,
1226,1275,10000,
1226,1276,10000,
1226,1277,88,
1226,1278,58,
1226,1279,77,
1226,1280,80,
1226,1281,10000,
1226,1282,10000,
1226,1283,96,
1226,1284,10000,
1226,1285,10000,
1226,1286,70,
1226,1287,10000,
1226,1288,6,
1226,1289,18,
1226,1290,10000,
1226,1291,10000,
1226,1292,10000,
1226,1293,10000,
1226,1294,10000,
1226,1295,89,
1226,1296,10000,
1226,1297,15,
1226,1298,69,
1226,1299,10000,
1226,1300,10000,
1227,1201,95,
1227,1202,10000,
1227,1203,10000,
1227,1204,91,
1227,1205,10000,
1227,1206,10000,
1227,1207,99,
1227,1208,64,
1227,1209,94,
1227,1210,10000,
1227,1211,53,
1227,1212,10000,
1227,1213,2,
1227,1214,10000,
1227,1215,10000,
1227,1216,81,
1227,1217,10000,
1227,1218,10000,
1227,1219,27,
1227,1220,10000,
1227,1221,10000,
1227,1222,40,
1227,1223,22,
1227,1224,24,
1227,1225,10000,
1227,1226,10000,
1227,1227,33,
1227,1228,68,
1227,1229,10000,
1227,1230,72,
1227,1231,10000,
1227,1232,30,
1227,1233,99,
1227,1234,10000,
1227,1235,58,
1227,1236,53,
1227,1237,8,
1227,1238,94,
1227,1239,10000,
1227,1240,57,
1227,1241,10000,
1227,1242,42,
1227,1243,10000,
1227,1244,10000,
1227,1245,10000,
1227,1246,56,
1227,1247,10000,
1227,1248,67,
1227,1249,59,
1227,1250,10000,
1227,1251,38,
1227,1252,10000,
1227,1253,4,
1227,1254,27,
1227,1255,47,
1227,1256,89,
1227,1257,10000,
1227,1258,18,
1227,1259,10000,
1227,1260,10000,
1227,1261,10000,
1227,1262,38,
1227,1263,85,
1227,1264,78,
1227,1265,63,
1227,1266,42,
1227,1267,30,
1227,1268,10000,
1227,1269,59,
1227,1270,17,
1227,1271,10000,
1227,1272,10000,
1227,1273,10000,
1227,1274,57,
1227,1275,10000,
1227,1276,10000,
1227,1277,86,
1227,1278,10000,
1227,1279,10000,
1227,1280,10000,
1227,1281,57,
1227,1282,23,
1227,1283,10000,
1227,1284,94,
1227,1285,10000,
1227,1286,10000,
1227,1287,56,
1227,1288,10000,
1227,1289,95,
1227,1290,39,
1227,1291,10000,
1227,1292,3,
1227,1293,10000,
1227,1294,10000,
1227,1295,81,
1227,1296,10000,
1227,1297,10000,
1227,1298,10000,
1227,1299,10000,
1227,1300,84,
1228,1201,10000,
1228,1202,10000,
1228,1203,60,
1228,1204,71,
1228,1205,61,
1228,1206,65,
1228,1207,37,
1228,1208,15,
1228,1209,10000,
1228,1210,8,
1228,1211,77,
1228,1212,10000,
1228,1213,63,
1228,1214,65,
1228,1215,5,
1228,1216,10000,
1228,1217,10000,
1228,1218,10000,
1228,1219,10000,
1228,1220,10000,
1228,1221,10000,
1228,1222,10000,
1228,1223,10000,
1228,1224,71,
1228,1225,10000,
1228,1226,51,
1228,1227,10000,
1228,1228,10000,
1228,1229,68,
1228,1230,18,
1228,1231,58,
1228,1232,96,
1228,1233,84,
1228,1234,10000,
1228,1235,10000,
1228,1236,59,
1228,1237,1,
1228,1238,10000,
1228,1239,10000,
1228,1240,84,
1228,1241,10000,
1228,1242,79,
1228,1243,10000,
1228,1244,10000,
1228,1245,24,
1228,1246,26,
1228,1247,10000,
1228,1248,73,
1228,1249,6,
1228,1250,10000,
1228,1251,10000,
1228,1252,10000,
1228,1253,70,
1228,1254,10000,
1228,1255,10000,
1228,1256,10000,
1228,1257,41,
1228,1258,10000,
1228,1259,10000,
1228,1260,48,
1228,1261,10000,
1228,1262,86,
1228,1263,10000,
1228,1264,10000,
1228,1265,10000,
1228,1266,10000,
1228,1267,10000,
1228,1268,10000,
1228,1269,93,
1228,1270,94,
1228,1271,90,
1228,1272,35,
1228,1273,10000,
1228,1274,29,
1228,1275,10000,
1228,1276,95,
1228,1277,12,
1228,1278,10000,
1228,1279,59,
1228,1280,35,
1228,1281,10000,
1228,1282,69,
1228,1283,10000,
1228,1284,10000,
1228,1285,10000,
1228,1286,29,
1228,1287,64,
1228,1288,12,
1228,1289,74,
1228,1290,2,
1228,1291,94,
1228,1292,25,
1228,1293,95,
1228,1294,10000,
1228,1295,10000,
1228,1296,10000,
1228,1297,10000,
1228,1298,10000,
1228,1299,10000,
1228,1300,10000,
1229,1201,17,
1229,1202,10000,
1229,1203,10000,
1229,1204,10000,
1229,1205,20,
1229,1206,30,
1229,1207,10000,
1229,1208,4,
1229,1209,10000,
1229,1210,10000,
1229,1211,67,
1229,1212,54,
1229,1213,10000,
1229,1214,1,
1229,1215,10000,
1229,1216,10000,
1229,1217,25,
1229,1218,10000,
1229,1219,89,
1229,1220,33,
1229,1221,10000,
1229,1222,46,
1229,1223,2,
1229,1224,10000,
1229,1225,42,
1229,1226,57,
1229,1227,10000,
1229,1228,6,
1229,1229,23,
1229,1230,64,
1229,1231,10000,
1229,1232,100,
1229,1233,36,
1229,1234,49,
1229,1235,10000,
1229,1236,10000,
1229,1237,10000,
1229,1238,10000,
1229,1239,80,
1229,1240,10000,
1229,1241,10000,
1229,1242,10000,
1229,1243,83,
1229,1244,10000,
1229,1245,10000,
1229,1246,36,
1229,1247,10000,
1229,1248,10000,
1229,1249,64,
1229,1250,10000,
1229,1251,16,
1229,1252,84,
1229,1253,10000,
1229,1254,10000,
1229,1255,10000,
1229,1256,31,
1229,1257,9,
1229,1258,48,
1229,1259,10000,
1229,1260,10000,
1229,1261,10000,
1229,1262,63,
1229,1263,92,
1229,1264,10000,
1229,1265,25,
1229,1266,10000,
1229,1267,10000,
1229,1268,80,
1229,1269,90,
1229,1270,10000,
1229,1271,14,
1229,1272,85,
1229,1273,42,
1229,1274,37,
1229,1275,67,
1229,1276,38,
1229,1277,67,
1229,1278,20,
1229,1279,10000,
1229,1280,21,
1229,1281,10000,
1229,1282,10000,
1229,1283,56,
1229,1284,33,
1229,1285,36,
1229,1286,27,
1229,1287,26,
1229,1288,37,
1229,1289,48,
1229,1290,10000,
1229,1291,11,
1229,1292,25,
1229,1293,10000,
1229,1294,38,
1229,1295,84,
1229,1296,10000,
1229,1297,10000,
1229,1298,11,
1229,1299,71,
1229,1300,10,
1230,1201,57,
1230,1202,10000,
1230,1203,90,
1230,1204,10000,
1230,1205,10000,
1230,1206,10000,
1230,1207,10000,
1230,1208,100,
1230,1209,10000,
1230,1210,68,
1230,1211,10000,
1230,1212,16,
1230,1213,53,
1230,1214,12,
1230,1215,10000,
1230,1216,44,
1230,1217,10000,
1230,1218,26,
1230,1219,24,
1230,1220,10000,
1230,1221,35,
1230,1222,10000,
1230,1223,8,
1230,1224,10000,
1230,1225,14,
1230,1226,10000,
1230,1227,10000,
1230,1228,10000,
1230,1229,10000,
1230,1230,36,
1230,1231,52,
1230,1232,87,
1230,1233,93,
1230,1234,10000,
1230,1235,10000,
1230,1236,10000,
1230,1237,14,
1230,1238,10000,
1230,1239,53,
1230,1240,10000,
1230,1241,10000,
