Configuration, ObservableConfiguration, Cost
2315,2368,10000,
2315,2369,76,
2315,2370,10000,
2315,2371,62,
2315,2372,96,
2315,2373,12,
2315,2374,10000,
2315,2375,85,
2315,2376,10000,
2315,2377,91,
2315,2378,10000,
2315,2379,17,
2315,2380,10000,
2315,2381,23,
2315,2382,85,
2315,2383,10000,
2315,2384,10000,
2315,2385,22,
2315,2386,85,
2315,2387,28,
2315,2388,10000,
2315,2389,91,
2315,2390,10000,
2315,2391,10000,
2315,2392,10000,
2315,2393,10000,
2315,2394,10000,
2315,2395,10000,
2315,2396,10000,
2315,2397,10000,
2315,2398,44,
2315,2399,13,
2315,2400,10000,
2316,2301,10000,
2316,2302,9,
2316,2303,54,
2316,2304,10000,
2316,2305,10000,
2316,2306,28,
2316,2307,10000,
2316,2308,13,
2316,2309,65,
2316,2310,10000,
2316,2311,39,
2316,2312,43,
2316,2313,10000,
2316,2314,10000,
2316,2315,24,
2316,2316,95,
2316,2317,3,
2316,2318,73,
2316,2319,10000,
2316,2320,55,
2316,2321,10000,
2316,2322,32,
2316,2323,69,
2316,2324,29,
2316,2325,51,
2316,2326,95,
2316,2327,10000,
2316,2328,10000,
2316,2329,31,
2316,2330,2,
2316,2331,10000,
2316,2332,6,
2316,2333,10000,
2316,2334,41,
2316,2335,10000,
2316,2336,10000,
2316,2337,10000,
2316,2338,72,
2316,2339,97,
2316,2340,10000,
2316,2341,50,
2316,2342,6,
2316,2343,10000,
2316,2344,10000,
2316,2345,5,
2316,2346,10000,
2316,2347,87,
2316,2348,10000,
2316,2349,70,
2316,2350,10000,
2316,2351,10000,
2316,2352,98,
2316,2353,10000,
2316,2354,5,
2316,2355,99,
2316,2356,10000,
2316,2357,10000,
2316,2358,10000,
2316,2359,10000,
2316,2360,10000,
2316,2361,10000,
2316,2362,26,
2316,2363,10000,
2316,2364,11,
2316,2365,10000,
2316,2366,3,
2316,2367,10000,
2316,2368,14,
2316,2369,62,
2316,2370,10000,
2316,2371,44,
2316,2372,38,
2316,2373,10000,
2316,2374,86,
2316,2375,10000,
2316,2376,10000,
2316,2377,10000,
2316,2378,10000,
2316,2379,46,
2316,2380,7,
2316,2381,93,
2316,2382,10000,
2316,2383,10000,
2316,2384,69,
2316,2385,45,
2316,2386,5,
2316,2387,84,
2316,2388,31,
2316,2389,12,
2316,2390,82,
2316,2391,10000,
2316,2392,56,
2316,2393,82,
2316,2394,10000,
2316,2395,10000,
2316,2396,47,
2316,2397,10000,
2316,2398,44,
2316,2399,10000,
2316,2400,10000,
2317,2301,99,
2317,2302,71,
2317,2303,11,
2317,2304,10000,
2317,2305,10000,
2317,2306,52,
2317,2307,93,
2317,2308,10000,
2317,2309,25,
2317,2310,27,
2317,2311,91,
2317,2312,35,
2317,2313,20,
2317,2314,10000,
2317,2315,57,
2317,2316,10000,
2317,2317,4,
2317,2318,10000,
2317,2319,53,
2317,2320,60,
2317,2321,10000,
2317,2322,10000,
2317,2323,7,
2317,2324,28,
2317,2325,59,
2317,2326,32,
2317,2327,63,
2317,2328,84,
2317,2329,10000,
2317,2330,100,
2317,2331,10000,
2317,2332,10000,
2317,2333,10000,
2317,2334,10000,
2317,2335,10000,
2317,2336,10000,
2317,2337,22,
2317,2338,10000,
2317,2339,29,
2317,2340,95,
2317,2341,10000,
2317,2342,40,
2317,2343,10000,
2317,2344,55,
2317,2345,77,
2317,2346,10000,
2317,2347,10000,
2317,2348,31,
2317,2349,55,
2317,2350,80,
2317,2351,58,
2317,2352,9,
2317,2353,10000,
2317,2354,10000,
2317,2355,10000,
2317,2356,15,
2317,2357,1,
2317,2358,78,
2317,2359,10000,
2317,2360,10000,
2317,2361,10000,
2317,2362,10000,
2317,2363,61,
2317,2364,8,
2317,2365,10000,
2317,2366,55,
2317,2367,10000,
2317,2368,63,
2317,2369,44,
2317,2370,10000,
2317,2371,10000,
2317,2372,56,
2317,2373,10000,
2317,2374,45,
2317,2375,10000,
2317,2376,10000,
2317,2377,61,
2317,2378,57,
2317,2379,10000,
2317,2380,50,
2317,2381,24,
2317,2382,85,
2317,2383,10000,
2317,2384,64,
2317,2385,55,
2317,2386,10000,
2317,2387,10000,
2317,2388,10000,
2317,2389,10000,
2317,2390,10000,
2317,2391,26,
2317,2392,68,
2317,2393,10000,
2317,2394,10000,
2317,2395,10000,
2317,2396,10000,
2317,2397,10000,
2317,2398,18,
2317,2399,10000,
2317,2400,10000,
2318,2301,10000,
2318,2302,10000,
2318,2303,10000,
2318,2304,10000,
2318,2305,10000,
2318,2306,10000,
2318,2307,79,
2318,2308,10000,
2318,2309,13,
2318,2310,22,
2318,2311,10000,
2318,2312,10000,
2318,2313,10000,
2318,2314,10000,
2318,2315,10000,
2318,2316,10000,
2318,2317,79,
2318,2318,26,
2318,2319,6,
2318,2320,62,
2318,2321,25,
2318,2322,10000,
2318,2323,41,
2318,2324,10000,
2318,2325,10000,
2318,2326,34,
2318,2327,10000,
2318,2328,27,
2318,2329,92,
2318,2330,10000,
2318,2331,12,
2318,2332,13,
2318,2333,10000,
2318,2334,10000,
2318,2335,10000,
2318,2336,10000,
2318,2337,53,
2318,2338,76,
2318,2339,10000,
2318,2340,90,
2318,2341,33,
2318,2342,10000,
2318,2343,10000,
2318,2344,10000,
2318,2345,10000,
2318,2346,66,
2318,2347,64,
2318,2348,34,
2318,2349,10000,
2318,2350,10000,
2318,2351,58,
2318,2352,10000,
2318,2353,10000,
2318,2354,8,
2318,2355,42,
2318,2356,10000,
2318,2357,10000,
2318,2358,10000,
2318,2359,10000,
2318,2360,10000,
2318,2361,10000,
2318,2362,10000,
2318,2363,60,
2318,2364,52,
2318,2365,10000,
2318,2366,99,
2318,2367,10000,
2318,2368,10000,
2318,2369,44,
2318,2370,10000,
2318,2371,74,
2318,2372,51,
2318,2373,10000,
2318,2374,10000,
2318,2375,99,
2318,2376,32,
2318,2377,10000,
2318,2378,60,
2318,2379,83,
2318,2380,72,
2318,2381,95,
2318,2382,61,
2318,2383,10000,
2318,2384,47,
2318,2385,60,
2318,2386,10000,
2318,2387,61,
2318,2388,12,
2318,2389,10000,
2318,2390,87,
2318,2391,10000,
2318,2392,43,
2318,2393,98,
2318,2394,42,
2318,2395,14,
2318,2396,10000,
2318,2397,5,
2318,2398,55,
2318,2399,91,
2318,2400,83,
2319,2301,10000,
2319,2302,80,
2319,2303,10000,
2319,2304,10000,
2319,2305,71,
2319,2306,10000,
2319,2307,10000,
2319,2308,29,
2319,2309,10000,
2319,2310,56,
2319,2311,36,
2319,2312,10000,
2319,2313,75,
2319,2314,2,
2319,2315,10000,
2319,2316,50,
2319,2317,42,
2319,2318,72,
2319,2319,43,
2319,2320,10000,
2319,2321,10000,
2319,2322,8,
2319,2323,10000,
2319,2324,10000,
2319,2325,61,
2319,2326,100,
2319,2327,67,
2319,2328,10,
2319,2329,10000,
2319,2330,10000,
2319,2331,96,
2319,2332,66,
2319,2333,15,
2319,2334,10000,
2319,2335,10000,
2319,2336,7,
2319,2337,10000,
2319,2338,52,
2319,2339,10000,
2319,2340,10000,
2319,2341,60,
2319,2342,10000,
2319,2343,74,
2319,2344,70,
2319,2345,62,
2319,2346,70,
2319,2347,44,
2319,2348,34,
2319,2349,10000,
2319,2350,66,
2319,2351,10000,
2319,2352,36,
2319,2353,10000,
2319,2354,11,
2319,2355,41,
2319,2356,10000,
2319,2357,10000,
2319,2358,10000,
2319,2359,10000,
2319,2360,10000,
2319,2361,42,
2319,2362,10000,
2319,2363,10000,
2319,2364,85,
2319,2365,35,
2319,2366,10000,
2319,2367,10000,
2319,2368,83,
2319,2369,63,
2319,2370,10000,
2319,2371,10000,
2319,2372,79,
2319,2373,10000,
2319,2374,69,
2319,2375,10000,
2319,2376,10000,
2319,2377,84,
2319,2378,10000,
2319,2379,10000,
2319,2380,10000,
2319,2381,10000,
2319,2382,10000,
2319,2383,10000,
2319,2384,25,
2319,2385,37,
2319,2386,10000,
2319,2387,51,
2319,2388,44,
2319,2389,90,
2319,2390,10000,
2319,2391,96,
2319,2392,10000,
2319,2393,10,
2319,2394,16,
2319,2395,66,
2319,2396,10000,
2319,2397,37,
2319,2398,64,
2319,2399,53,
2319,2400,41,
2320,2301,87,
2320,2302,45,
2320,2303,53,
2320,2304,78,
2320,2305,10000,
2320,2306,17,
2320,2307,10000,
2320,2308,86,
2320,2309,10000,
2320,2310,10000,
2320,2311,10000,
2320,2312,70,
2320,2313,10000,
2320,2314,10000,
2320,2315,28,
2320,2316,28,
2320,2317,26,
2320,2318,35,
2320,2319,10000,
2320,2320,48,
2320,2321,46,
2320,2322,10000,
2320,2323,10000,
2320,2324,70,
2320,2325,10000,
2320,2326,46,
2320,2327,7,
2320,2328,10000,
2320,2329,84,
2320,2330,79,
2320,2331,10000,
2320,2332,16,
2320,2333,10000,
2320,2334,92,
2320,2335,10000,
2320,2336,58,
2320,2337,13,
2320,2338,10000,
2320,2339,10000,
2320,2340,56,
2320,2341,10000,
2320,2342,34,
2320,2343,60,
2320,2344,10000,
2320,2345,10000,
2320,2346,31,
2320,2347,55,
2320,2348,10000,
2320,2349,10000,
2320,2350,10000,
2320,2351,56,
2320,2352,10000,
2320,2353,10000,
2320,2354,10000,
2320,2355,94,
2320,2356,10000,
2320,2357,86,
2320,2358,70,
2320,2359,10000,
2320,2360,10000,
2320,2361,10000,
2320,2362,10000,
2320,2363,50,
2320,2364,65,
2320,2365,10000,
2320,2366,10000,
2320,2367,71,
2320,2368,10000,
2320,2369,10000,
2320,2370,10000,
2320,2371,7,
2320,2372,10000,
2320,2373,70,
2320,2374,10000,
2320,2375,9,
2320,2376,78,
2320,2377,10000,
2320,2378,10000,
2320,2379,89,
2320,2380,10000,
2320,2381,39,
2320,2382,6,
2320,2383,10000,
2320,2384,81,
2320,2385,10000,
2320,2386,93,
2320,2387,10000,
2320,2388,10000,
2320,2389,10000,
2320,2390,61,
2320,2391,75,
2320,2392,50,
2320,2393,21,
2320,2394,5,
2320,2395,76,
2320,2396,57,
2320,2397,77,
2320,2398,10000,
2320,2399,100,
2320,2400,87,
2321,2301,54,
2321,2302,95,
2321,2303,10000,
2321,2304,69,
2321,2305,82,
2321,2306,10000,
2321,2307,10000,
2321,2308,80,
2321,2309,53,
2321,2310,10000,
2321,2311,84,
2321,2312,4,
2321,2313,10000,
2321,2314,7,
2321,2315,73,
2321,2316,10000,
2321,2317,87,
2321,2318,10000,
2321,2319,28,
2321,2320,32,
2321,2321,10000,
2321,2322,10000,
2321,2323,10000,
2321,2324,10000,
2321,2325,35,
2321,2326,87,
2321,2327,10000,
2321,2328,10000,
2321,2329,76,
2321,2330,10000,
2321,2331,10000,
2321,2332,10000,
2321,2333,10000,
2321,2334,78,
2321,2335,10000,
2321,2336,99,
2321,2337,10000,
2321,2338,90,
2321,2339,10000,
2321,2340,96,
2321,2341,10000,
2321,2342,75,
2321,2343,10000,
2321,2344,19,
2321,2345,10000,
2321,2346,10000,
2321,2347,10000,
2321,2348,10000,
2321,2349,10000,
2321,2350,21,
2321,2351,10000,
2321,2352,10000,
2321,2353,10000,
2321,2354,3,
2321,2355,10000,
2321,2356,10000,
2321,2357,10000,
2321,2358,10000,
2321,2359,10000,
2321,2360,10000,
2321,2361,25,
2321,2362,10000,
2321,2363,78,
2321,2364,57,
2321,2365,10000,
2321,2366,10000,
2321,2367,20,
2321,2368,20,
2321,2369,10000,
2321,2370,15,
2321,2371,76,
2321,2372,10000,
2321,2373,10000,
2321,2374,45,
2321,2375,34,
2321,2376,10000,
2321,2377,39,
2321,2378,10000,
2321,2379,10000,
2321,2380,94,
2321,2381,100,
2321,2382,10000,
2321,2383,91,
2321,2384,10000,
2321,2385,81,
2321,2386,26,
2321,2387,10000,
2321,2388,10000,
2321,2389,10000,
2321,2390,71,
2321,2391,10000,
2321,2392,75,
2321,2393,10000,
2321,2394,23,
2321,2395,39,
2321,2396,54,
2321,2397,10000,
2321,2398,10000,
2321,2399,10000,
2321,2400,10000,
2322,2301,86,
2322,2302,10000,
2322,2303,55,
2322,2304,63,
2322,2305,10000,
2322,2306,10000,
2322,2307,53,
2322,2308,10000,
2322,2309,10000,
2322,2310,22,
2322,2311,10000,
2322,2312,65,
2322,2313,10000,
2322,2314,35,
2322,2315,88,
2322,2316,16,
2322,2317,10000,
2322,2318,10000,
2322,2319,13,
2322,2320,85,
2322,2321,55,
2322,2322,10000,
2322,2323,25,
2322,2324,10000,
2322,2325,94,
2322,2326,99,
2322,2327,10000,
2322,2328,10000,
2322,2329,31,
2322,2330,10000,
2322,2331,10000,
2322,2332,10000,
2322,2333,3,
2322,2334,81,
2322,2335,10000,
2322,2336,85,
2322,2337,10000,
2322,2338,10000,
2322,2339,39,
2322,2340,17,
2322,2341,8,
2322,2342,75,
2322,2343,10000,
2322,2344,76,
2322,2345,27,
2322,2346,10000,
2322,2347,62,
2322,2348,53,
2322,2349,10000,
2322,2350,10000,
2322,2351,67,
2322,2352,10000,
2322,2353,20,
2322,2354,76,
2322,2355,84,
2322,2356,9,
2322,2357,86,
2322,2358,6,
2322,2359,10000,
2322,2360,10000,
2322,2361,77,
2322,2362,69,
2322,2363,72,
2322,2364,10000,
2322,2365,10000,
2322,2366,23,
2322,2367,65,
2322,2368,10000,
2322,2369,87,
2322,2370,100,
2322,2371,10000,
2322,2372,10000,
2322,2373,92,
2322,2374,64,
2322,2375,45,
2322,2376,10000,
2322,2377,10000,
2322,2378,10000,
2322,2379,38,
2322,2380,10000,
2322,2381,10000,
2322,2382,10000,
2322,2383,39,
2322,2384,19,
2322,2385,38,
2322,2386,10000,
2322,2387,30,
2322,2388,10000,
2322,2389,97,
2322,2390,10000,
2322,2391,10000,
2322,2392,94,
2322,2393,10000,
2322,2394,10000,
2322,2395,49,
2322,2396,10000,
2322,2397,10000,
2322,2398,10000,
2322,2399,10000,
2322,2400,50,
2323,2301,31,
2323,2302,10000,
2323,2303,10000,
2323,2304,10000,
2323,2305,18,
2323,2306,10000,
2323,2307,10000,
2323,2308,84,
2323,2309,100,
2323,2310,10000,
2323,2311,10000,
2323,2312,82,
2323,2313,61,
2323,2314,10000,
2323,2315,10000,
2323,2316,10000,
2323,2317,10000,
2323,2318,45,
2323,2319,10000,
2323,2320,10000,
2323,2321,10000,
2323,2322,68,
2323,2323,10000,
2323,2324,10000,
2323,2325,10000,
2323,2326,10000,
2323,2327,10000,
2323,2328,10000,
2323,2329,10000,
2323,2330,10000,
2323,2331,10000,
2323,2332,27,
2323,2333,10000,
2323,2334,10000,
2323,2335,10000,
2323,2336,8,
2323,2337,10000,
2323,2338,81,
2323,2339,10000,
2323,2340,10000,
2323,2341,5,
2323,2342,10000,
2323,2343,8,
2323,2344,38,
2323,2345,75,
2323,2346,54,
2323,2347,10000,
2323,2348,32,
2323,2349,10000,
2323,2350,23,
2323,2351,33,
2323,2352,10000,
2323,2353,10000,
2323,2354,10000,
2323,2355,10000,
2323,2356,23,
2323,2357,10,
2323,2358,10000,
2323,2359,50,
2323,2360,91,
2323,2361,10000,
2323,2362,10000,
2323,2363,10000,
2323,2364,6,
2323,2365,45,
2323,2366,10000,
2323,2367,10000,
2323,2368,10000,
2323,2369,10000,
2323,2370,10000,
2323,2371,45,
2323,2372,10000,
2323,2373,62,
2323,2374,10000,
2323,2375,9,
2323,2376,10000,
2323,2377,10000,
2323,2378,10000,
2323,2379,10000,
2323,2380,58,
2323,2381,10000,
2323,2382,88,
2323,2383,10000,
2323,2384,63,
2323,2385,10000,
2323,2386,10000,
2323,2387,10000,
2323,2388,86,
2323,2389,20,
2323,2390,41,
2323,2391,10000,
2323,2392,72,
2323,2393,43,
2323,2394,72,
2323,2395,10000,
2323,2396,10000,
2323,2397,71,
2323,2398,10000,
2323,2399,4,
2323,2400,10000,
2324,2301,10000,
2324,2302,79,
2324,2303,44,
2324,2304,10000,
2324,2305,10000,
2324,2306,16,
2324,2307,80,
2324,2308,10000,
2324,2309,90,
2324,2310,28,
2324,2311,10000,
2324,2312,69,
2324,2313,10000,
2324,2314,75,
2324,2315,36,
2324,2316,10000,
2324,2317,10000,
2324,2318,10000,
2324,2319,10000,
2324,2320,10000,
2324,2321,10000,
2324,2322,10000,
2324,2323,10000,
2324,2324,53,
2324,2325,10000,
2324,2326,10000,
2324,2327,58,
2324,2328,74,
2324,2329,74,
2324,2330,10000,
2324,2331,10000,
2324,2332,10000,
2324,2333,10000,
2324,2334,100,
2324,2335,10000,
2324,2336,40,
2324,2337,10000,
2324,2338,10000,
2324,2339,10000,
2324,2340,69,
2324,2341,63,
2324,2342,51,
2324,2343,69,
2324,2344,10000,
2324,2345,1,
2324,2346,52,
2324,2347,10000,
2324,2348,10000,
2324,2349,60,
2324,2350,10000,
2324,2351,65,
2324,2352,54,
2324,2353,10000,
2324,2354,10000,
2324,2355,56,
2324,2356,10000,
2324,2357,54,
2324,2358,70,
2324,2359,10000,
2324,2360,10000,
2324,2361,86,
2324,2362,6,
2324,2363,10000,
2324,2364,47,
2324,2365,6,
2324,2366,93,
2324,2367,10000,
2324,2368,10000,
2324,2369,26,
2324,2370,60,
2324,2371,100,
2324,2372,10000,
2324,2373,60,
2324,2374,96,
2324,2375,10000,
2324,2376,10000,
2324,2377,10000,
2324,2378,32,
2324,2379,55,
2324,2380,10000,
2324,2381,9,
2324,2382,44,
2324,2383,10000,
2324,2384,10000,
2324,2385,10000,
2324,2386,41,
2324,2387,63,
2324,2388,41,
2324,2389,39,
2324,2390,10000,
2324,2391,10000,
2324,2392,34,
2324,2393,37,
2324,2394,93,
2324,2395,85,
2324,2396,94,
2324,2397,2,
2324,2398,10000,
2324,2399,55,
2324,2400,10000,
2325,2301,10000,
2325,2302,4,
2325,2303,27,
2325,2304,60,
2325,2305,10000,
2325,2306,10000,
2325,2307,10000,
2325,2308,10000,
2325,2309,93,
2325,2310,10000,
2325,2311,41,
2325,2312,10000,
2325,2313,93,
2325,2314,10000,
2325,2315,90,
2325,2316,28,
2325,2317,10000,
2325,2318,10000,
2325,2319,11,
2325,2320,10000,
2325,2321,10000,
2325,2322,10000,
2325,2323,10000,
2325,2324,13,
2325,2325,6,
2325,2326,10000,
2325,2327,10000,
2325,2328,30,
2325,2329,10000,
2325,2330,33,
2325,2331,79,
2325,2332,12,
2325,2333,90,
2325,2334,21,
2325,2335,83,
2325,2336,47,
2325,2337,10000,
2325,2338,10000,
2325,2339,10000,
2325,2340,50,
2325,2341,100,
2325,2342,65,
2325,2343,10000,
2325,2344,40,
2325,2345,35,
2325,2346,10000,
2325,2347,10000,
2325,2348,12,
2325,2349,17,
2325,2350,10000,
2325,2351,66,
2325,2352,10000,
2325,2353,1,
2325,2354,10000,
2325,2355,69,
2325,2356,50,
2325,2357,10000,
2325,2358,10000,
2325,2359,10000,
2325,2360,10000,
2325,2361,18,
2325,2362,78,
2325,2363,10000,
2325,2364,76,
2325,2365,10000,
2325,2366,10000,
2325,2367,3,
2325,2368,10000,
2325,2369,10000,
2325,2370,82,
2325,2371,10000,
2325,2372,10000,
2325,2373,10000,
2325,2374,52,
2325,2375,45,
2325,2376,18,
2325,2377,10000,
2325,2378,30,
2325,2379,10000,
2325,2380,3,
2325,2381,10000,
2325,2382,10000,
2325,2383,21,
2325,2384,45,
2325,2385,12,
2325,2386,10000,
2325,2387,45,
2325,2388,10000,
2325,2389,68,
2325,2390,10000,
2325,2391,48,
2325,2392,92,
2325,2393,54,
2325,2394,10000,
2325,2395,10000,
2325,2396,33,
2325,2397,81,
2325,2398,45,
2325,2399,85,
2325,2400,80,
2326,2301,10000,
2326,2302,10000,
2326,2303,10000,
2326,2304,5,
2326,2305,50,
2326,2306,20,
2326,2307,48,
2326,2308,3,
2326,2309,54,
2326,2310,10000,
2326,2311,10000,
2326,2312,44,
2326,2313,10000,
2326,2314,51,
2326,2315,10000,
2326,2316,10000,
2326,2317,37,
2326,2318,10000,
2326,2319,10000,
2326,2320,10000,
2326,2321,19,
2326,2322,10000,
2326,2323,20,
2326,2324,10000,
2326,2325,91,
2326,2326,36,
2326,2327,10000,
2326,2328,10000,
2326,2329,81,
2326,2330,10000,
2326,2331,64,
2326,2332,60,
2326,2333,10000,
2326,2334,73,
2326,2335,68,
2326,2336,10000,
2326,2337,10000,
2326,2338,10000,
2326,2339,10000,
2326,2340,10000,
2326,2341,27,
2326,2342,10000,
2326,2343,40,
2326,2344,15,
2326,2345,91,
2326,2346,10000,
2326,2347,10000,
2326,2348,93,
2326,2349,10000,
2326,2350,10000,
2326,2351,10000,
2326,2352,10000,
2326,2353,46,
2326,2354,10000,
2326,2355,10000,
2326,2356,10000,
2326,2357,10000,
2326,2358,10000,
2326,2359,10000,
2326,2360,59,
2326,2361,28,
2326,2362,32,
2326,2363,10000,
2326,2364,46,
2326,2365,58,
2326,2366,10000,
2326,2367,10,
2326,2368,22,
2326,2369,10000,
2326,2370,10000,
2326,2371,66,
2326,2372,19,
2326,2373,65,
2326,2374,10000,
2326,2375,64,
2326,2376,19,
2326,2377,1,
2326,2378,30,
2326,2379,94,
2326,2380,35,
2326,2381,78,
2326,2382,10000,
2326,2383,91,
2326,2384,10,
2326,2385,10000,
2326,2386,10000,
2326,2387,10000,
2326,2388,35,
2326,2389,98,
2326,2390,37,
2326,2391,10000,
2326,2392,10000,
2326,2393,10000,
2326,2394,10000,
2326,2395,10000,
2326,2396,10000,
2326,2397,87,
2326,2398,10000,
2326,2399,10000,
2326,2400,10000,
2327,2301,10000,
2327,2302,10000,
2327,2303,49,
2327,2304,10000,
2327,2305,29,
2327,2306,4,
2327,2307,12,
2327,2308,48,
2327,2309,47,
2327,2310,10000,
2327,2311,10000,
2327,2312,10000,
2327,2313,24,
2327,2314,10000,
2327,2315,91,
2327,2316,10000,
2327,2317,80,
2327,2318,57,
2327,2319,64,
2327,2320,7,
2327,2321,10000,
2327,2322,10000,
2327,2323,2,
2327,2324,14,
2327,2325,10000,
2327,2326,17,
2327,2327,10000,
2327,2328,29,
2327,2329,10000,
2327,2330,10000,
2327,2331,72,
2327,2332,10000,
2327,2333,10000,
2327,2334,34,
2327,2335,10000,
2327,2336,10000,
2327,2337,10000,
2327,2338,10000,
2327,2339,33,
2327,2340,54,
2327,2341,10000,
2327,2342,41,
2327,2343,36,
2327,2344,10000,
2327,2345,37,
2327,2346,56,
2327,2347,10000,
2327,2348,10000,
2327,2349,48,
2327,2350,95,
2327,2351,10000,
2327,2352,84,
2327,2353,10000,
2327,2354,76,
2327,2355,10000,
2327,2356,71,
2327,2357,10000,
2327,2358,29,
2327,2359,10000,
2327,2360,10000,
2327,2361,65,
2327,2362,10000,
2327,2363,10000,
2327,2364,10000,
2327,2365,10000,
2327,2366,15,
2327,2367,53,
2327,2368,91,
2327,2369,100,
2327,2370,10000,
2327,2371,53,
2327,2372,10000,
2327,2373,37,
2327,2374,10000,
2327,2375,10000,
2327,2376,29,
2327,2377,10000,
2327,2378,90,
2327,2379,30,
2327,2380,98,
2327,2381,22,
2327,2382,10000,
2327,2383,64,
2327,2384,85,
2327,2385,10000,
2327,2386,31,
2327,2387,10000,
2327,2388,49,
2327,2389,99,
2327,2390,10000,
2327,2391,51,
2327,2392,10000,
2327,2393,82,
2327,2394,10000,
2327,2395,10000,
2327,2396,10000,
2327,2397,60,
2327,2398,10000,
2327,2399,22,
2327,2400,100,
2328,2301,78,
2328,2302,54,
2328,2303,15,
2328,2304,89,
2328,2305,10000,
2328,2306,95,
2328,2307,92,
2328,2308,39,
2328,2309,10000,
2328,2310,10000,
2328,2311,10000,
2328,2312,10000,
2328,2313,10000,
2328,2314,54,
2328,2315,4,
2328,2316,21,
2328,2317,10000,
2328,2318,57,
2328,2319,68,
2328,2320,15,
2328,2321,10000,
2328,2322,50,
2328,2323,19,
2328,2324,7,
2328,2325,79,
2328,2326,10000,
2328,2327,88,
2328,2328,66,
2328,2329,94,
2328,2330,3,
2328,2331,5,
2328,2332,10000,
2328,2333,10000,
2328,2334,10000,
2328,2335,10000,
2328,2336,95,
2328,2337,10000,
2328,2338,12,
2328,2339,15,
2328,2340,31,
2328,2341,10000,
2328,2342,55,
2328,2343,10000,
2328,2344,10000,
2328,2345,10000,
2328,2346,10000,
2328,2347,39,
2328,2348,45,
2328,2349,29,
2328,2350,39,
2328,2351,48,
2328,2352,67,
2328,2353,52,
2328,2354,53,
2328,2355,89,
2328,2356,8,
2328,2357,66,
2328,2358,28,
2328,2359,23,
2328,2360,10000,
2328,2361,16,
2328,2362,10000,
2328,2363,10000,
2328,2364,86,
2328,2365,30,
2328,2366,10000,
2328,2367,20,
2328,2368,10000,
2328,2369,10000,
2328,2370,4,
2328,2371,99,
2328,2372,10000,
2328,2373,10000,
2328,2374,97,
2328,2375,22,
2328,2376,10000,
2328,2377,35,
2328,2378,10000,
2328,2379,10000,
2328,2380,90,
2328,2381,19,
2328,2382,10000,
2328,2383,10000,
2328,2384,10000,
2328,2385,10000,
2328,2386,83,
2328,2387,4,
2328,2388,10000,
2328,2389,10000,
2328,2390,10000,
2328,2391,55,
2328,2392,10000,
2328,2393,10000,
2328,2394,10000,
2328,2395,39,
2328,2396,10000,
2328,2397,10000,
2328,2398,36,
2328,2399,10000,
2328,2400,61,
2329,2301,10000,
2329,2302,80,
2329,2303,29,
2329,2304,93,
2329,2305,33,
2329,2306,62,
2329,2307,34,
2329,2308,15,
2329,2309,10000,
2329,2310,10000,
2329,2311,10000,
2329,2312,30,
2329,2313,10000,
2329,2314,10000,
2329,2315,10000,
2329,2316,19,
2329,2317,10000,
2329,2318,10000,
2329,2319,10000,
2329,2320,46,
2329,2321,33,
2329,2322,34,
2329,2323,33,
2329,2324,10000,
2329,2325,10000,
2329,2326,87,
2329,2327,100,
2329,2328,53,
2329,2329,96,
2329,2330,10000,
2329,2331,10000,
2329,2332,59,
2329,2333,41,
2329,2334,10000,
2329,2335,10000,
2329,2336,10000,
2329,2337,10000,
2329,2338,10000,
2329,2339,10000,
2329,2340,76,
2329,2341,1,
2329,2342,10000,
2329,2343,53,
2329,2344,94,
2329,2345,10000,
2329,2346,52,
2329,2347,10000,
2329,2348,10000,
2329,2349,10000,
2329,2350,98,
2329,2351,57,
2329,2352,10000,
2329,2353,10000,
2329,2354,10000,
2329,2355,66,
2329,2356,36,
2329,2357,87,
2329,2358,10000,
2329,2359,66,
2329,2360,10000,
2329,2361,10000,
2329,2362,79,
2329,2363,93,
2329,2364,10000,
2329,2365,76,
2329,2366,10000,
2329,2367,78,
2329,2368,94,
2329,2369,10000,
2329,2370,10000,
2329,2371,14,
2329,2372,99,
2329,2373,10000,
2329,2374,9,
2329,2375,10000,
2329,2376,10000,
2329,2377,8,
2329,2378,10000,
2329,2379,10000,
2329,2380,10000,
2329,2381,13,
2329,2382,33,
2329,2383,10000,
2329,2384,34,
2329,2385,27,
2329,2386,30,
2329,2387,60,
2329,2388,10000,
2329,2389,40,
2329,2390,53,
2329,2391,17,
2329,2392,27,
2329,2393,10000,
2329,2394,10000,
2329,2395,10000,
2329,2396,24,
2329,2397,99,
2329,2398,10000,
2329,2399,42,
2329,2400,10000,
2330,2301,10000,
2330,2302,10000,
2330,2303,10000,
2330,2304,97,
2330,2305,10000,
2330,2306,10000,
2330,2307,1,
2330,2308,10000,
2330,2309,10000,
2330,2310,38,
2330,2311,10000,
2330,2312,10000,
2330,2313,10000,
2330,2314,65,
2330,2315,28,
2330,2316,37,
2330,2317,90,
2330,2318,10000,
2330,2319,10000,
2330,2320,10000,
2330,2321,96,
2330,2322,94,
2330,2323,10000,
2330,2324,30,
2330,2325,99,
2330,2326,23,
2330,2327,10000,
2330,2328,10000,
2330,2329,80,
2330,2330,81,
2330,2331,93,
2330,2332,10000,
2330,2333,10000,
2330,2334,87,
2330,2335,7,
2330,2336,10000,
2330,2337,10000,
2330,2338,10000,
2330,2339,10000,
