Configuration, ObservableConfiguration, Cost
938,923,40,
938,924,10000,
938,925,10000,
938,926,63,
938,927,16,
938,928,10000,
938,929,10000,
938,930,10000,
938,931,10000,
938,932,10000,
938,933,10000,
938,934,10000,
938,935,8,
938,936,10000,
938,937,10000,
938,938,10000,
938,939,10000,
938,940,70,
938,941,7,
938,942,50,
938,943,10000,
938,944,10000,
938,945,10000,
938,946,10000,
938,947,65,
938,948,53,
938,949,10000,
938,950,10000,
938,951,41,
938,952,68,
938,953,52,
938,954,10000,
938,955,66,
938,956,10000,
938,957,10000,
938,958,10000,
938,959,20,
938,960,10000,
938,961,6,
938,962,10000,
938,963,10000,
938,964,10000,
938,965,10000,
938,966,1,
938,967,10000,
938,968,10000,
938,969,10000,
938,970,32,
938,971,10000,
938,972,10000,
938,973,7,
938,974,87,
938,975,10000,
938,976,10000,
938,977,18,
938,978,10000,
938,979,89,
938,980,10000,
938,981,10000,
938,982,76,
938,983,10000,
938,984,15,
938,985,10000,
938,986,10000,
938,987,10000,
938,988,83,
938,989,10000,
938,990,10000,
938,991,10000,
938,992,10000,
938,993,79,
938,994,10000,
938,995,22,
938,996,45,
938,997,77,
938,998,56,
938,999,31,
938,1000,24,
939,901,56,
939,902,59,
939,903,52,
939,904,10000,
939,905,78,
939,906,10000,
939,907,98,
939,908,10000,
939,909,14,
939,910,10000,
939,911,10000,
939,912,10000,
939,913,10000,
939,914,75,
939,915,71,
939,916,5,
939,917,10000,
939,918,41,
939,919,10000,
939,920,10000,
939,921,68,
939,922,10000,
939,923,9,
939,924,10000,
939,925,12,
939,926,10000,
939,927,10000,
939,928,60,
939,929,20,
939,930,17,
939,931,10000,
939,932,10000,
939,933,10000,
939,934,10000,
939,935,78,
939,936,10000,
939,937,10000,
939,938,10000,
939,939,10000,
939,940,10000,
939,941,98,
939,942,2,
939,943,10000,
939,944,10000,
939,945,58,
939,946,10000,
939,947,10000,
939,948,33,
939,949,10000,
939,950,2,
939,951,91,
939,952,10000,
939,953,66,
939,954,47,
939,955,30,
939,956,10000,
939,957,6,
939,958,10000,
939,959,96,
939,960,10000,
939,961,99,
939,962,10000,
939,963,4,
939,964,10000,
939,965,10000,
939,966,57,
939,967,25,
939,968,79,
939,969,10000,
939,970,10000,
939,971,10000,
939,972,81,
939,973,10000,
939,974,99,
939,975,10000,
939,976,56,
939,977,74,
939,978,98,
939,979,10000,
939,980,10000,
939,981,15,
939,982,10000,
939,983,10000,
939,984,10000,
939,985,22,
939,986,10000,
939,987,53,
939,988,53,
939,989,82,
939,990,10000,
939,991,10000,
939,992,12,
939,993,10000,
939,994,10000,
939,995,10000,
939,996,82,
939,997,4,
939,998,10000,
939,999,13,
939,1000,10000,
940,901,10000,
940,902,26,
940,903,41,
940,904,65,
940,905,34,
940,906,10000,
940,907,68,
940,908,43,
940,909,10000,
940,910,10000,
940,911,10000,
940,912,61,
940,913,10000,
940,914,10000,
940,915,10000,
940,916,96,
940,917,10000,
940,918,88,
940,919,49,
940,920,20,
940,921,10000,
940,922,70,
940,923,3,
940,924,71,
940,925,10000,
940,926,10000,
940,927,10000,
940,928,32,
940,929,6,
940,930,10000,
940,931,39,
940,932,10000,
940,933,10000,
940,934,90,
940,935,10000,
940,936,10000,
940,937,10000,
940,938,10000,
940,939,10000,
940,940,10000,
940,941,50,
940,942,64,
940,943,51,
940,944,10000,
940,945,10000,
940,946,3,
940,947,10000,
940,948,10000,
940,949,10000,
940,950,10000,
940,951,10000,
940,952,10000,
940,953,10000,
940,954,82,
940,955,79,
940,956,1,
940,957,10000,
940,958,10000,
940,959,2,
940,960,69,
940,961,10000,
940,962,70,
940,963,10000,
940,964,10000,
940,965,10000,
940,966,10000,
940,967,10000,
940,968,10000,
940,969,10000,
940,970,24,
940,971,10000,
940,972,10000,
940,973,10000,
940,974,10000,
940,975,10000,
940,976,4,
940,977,40,
940,978,10000,
940,979,10000,
940,980,10000,
940,981,10000,
940,982,35,
940,983,10000,
940,984,1,
940,985,10000,
940,986,97,
940,987,13,
940,988,10000,
940,989,76,
940,990,10000,
940,991,76,
940,992,9,
940,993,10000,
940,994,10000,
940,995,35,
940,996,28,
940,997,10000,
940,998,10000,
940,999,10000,
940,1000,25,
941,901,10000,
941,902,10000,
941,903,10000,
941,904,10000,
941,905,10000,
941,906,42,
941,907,10000,
941,908,68,
941,909,10000,
941,910,19,
941,911,74,
941,912,27,
941,913,70,
941,914,10000,
941,915,10000,
941,916,18,
941,917,10000,
941,918,64,
941,919,45,
941,920,58,
941,921,10000,
941,922,10000,
941,923,10000,
941,924,46,
941,925,2,
941,926,7,
941,927,33,
941,928,10000,
941,929,3,
941,930,10000,
941,931,10000,
941,932,81,
941,933,15,
941,934,10000,
941,935,10000,
941,936,10000,
941,937,10000,
941,938,10000,
941,939,10000,
941,940,18,
941,941,10000,
941,942,10000,
941,943,28,
941,944,70,
941,945,10000,
941,946,28,
941,947,10000,
941,948,65,
941,949,58,
941,950,50,
941,951,10000,
941,952,95,
941,953,10000,
941,954,10000,
941,955,10000,
941,956,86,
941,957,95,
941,958,75,
941,959,10000,
941,960,10000,
941,961,83,
941,962,10000,
941,963,93,
941,964,10000,
941,965,10000,
941,966,10000,
941,967,2,
941,968,77,
941,969,61,
941,970,10000,
941,971,35,
941,972,44,
941,973,16,
941,974,72,
941,975,10000,
941,976,10000,
941,977,99,
941,978,25,
941,979,66,
941,980,10000,
941,981,10000,
941,982,10000,
941,983,70,
941,984,42,
941,985,10000,
941,986,10000,
941,987,42,
941,988,25,
941,989,10000,
941,990,9,
941,991,76,
941,992,10000,
941,993,10000,
941,994,27,
941,995,10000,
941,996,90,
941,997,10000,
941,998,29,
941,999,15,
941,1000,62,
942,901,97,
942,902,10000,
942,903,39,
942,904,10000,
942,905,59,
942,906,94,
942,907,97,
942,908,86,
942,909,61,
942,910,73,
942,911,10000,
942,912,10000,
942,913,57,
942,914,33,
942,915,10000,
942,916,58,
942,917,1,
942,918,10000,
942,919,10000,
942,920,10000,
942,921,20,
942,922,34,
942,923,10000,
942,924,10000,
942,925,99,
942,926,43,
942,927,58,
942,928,10000,
942,929,43,
942,930,75,
942,931,48,
942,932,10000,
942,933,10000,
942,934,10000,
942,935,10000,
942,936,10000,
942,937,10000,
942,938,10000,
942,939,10000,
942,940,48,
942,941,72,
942,942,45,
942,943,10000,
942,944,10000,
942,945,10000,
942,946,10000,
942,947,87,
942,948,53,
942,949,10000,
942,950,84,
942,951,79,
942,952,10000,
942,953,67,
942,954,60,
942,955,10000,
942,956,10000,
942,957,10000,
942,958,10000,
942,959,10000,
942,960,3,
942,961,80,
942,962,94,
942,963,10000,
942,964,10000,
942,965,82,
942,966,10000,
942,967,81,
942,968,70,
942,969,40,
942,970,10000,
942,971,10000,
942,972,10000,
942,973,10000,
942,974,34,
942,975,86,
942,976,10000,
942,977,10000,
942,978,1,
942,979,10000,
942,980,27,
942,981,44,
942,982,10000,
942,983,87,
942,984,73,
942,985,15,
942,986,23,
942,987,10000,
942,988,10000,
942,989,26,
942,990,34,
942,991,10000,
942,992,10000,
942,993,78,
942,994,10000,
942,995,10000,
942,996,91,
942,997,58,
942,998,57,
942,999,10000,
942,1000,10000,
943,901,10000,
943,902,57,
943,903,73,
943,904,24,
943,905,10000,
943,906,10000,
943,907,10000,
943,908,27,
943,909,14,
943,910,90,
943,911,18,
943,912,10000,
943,913,10000,
943,914,30,
943,915,100,
943,916,28,
943,917,74,
943,918,10000,
943,919,6,
943,920,10000,
943,921,10000,
943,922,10000,
943,923,10000,
943,924,28,
943,925,10000,
943,926,81,
943,927,66,
943,928,33,
943,929,10000,
943,930,6,
943,931,10000,
943,932,85,
943,933,10000,
943,934,10000,
943,935,56,
943,936,86,
943,937,10000,
943,938,52,
943,939,99,
943,940,10000,
943,941,10000,
943,942,10000,
943,943,10000,
943,944,45,
943,945,1,
943,946,10000,
943,947,10000,
943,948,3,
943,949,10000,
943,950,96,
943,951,5,
943,952,80,
943,953,77,
943,954,10000,
943,955,10000,
943,956,10000,
943,957,60,
943,958,10000,
943,959,82,
943,960,10000,
943,961,10000,
943,962,10000,
943,963,98,
943,964,10000,
943,965,22,
943,966,35,
943,967,12,
943,968,4,
943,969,10000,
943,970,75,
943,971,7,
943,972,10000,
943,973,10000,
943,974,13,
943,975,13,
943,976,60,
943,977,10000,
943,978,10000,
943,979,10000,
943,980,10000,
943,981,10000,
943,982,10000,
943,983,92,
943,984,81,
943,985,16,
943,986,10000,
943,987,2,
943,988,10000,
943,989,10000,
943,990,10000,
943,991,10000,
943,992,10000,
943,993,10000,
943,994,61,
943,995,90,
943,996,10000,
943,997,57,
943,998,10000,
943,999,10000,
943,1000,50,
944,901,10000,
944,902,71,
944,903,10000,
944,904,7,
944,905,10000,
944,906,65,
944,907,10000,
944,908,45,
944,909,10000,
944,910,10000,
944,911,10000,
944,912,40,
944,913,10000,
944,914,15,
944,915,59,
944,916,10000,
944,917,10000,
944,918,38,
944,919,12,
944,920,5,
944,921,23,
944,922,10000,
944,923,10000,
944,924,10000,
944,925,10000,
944,926,10000,
944,927,10000,
944,928,10000,
944,929,10000,
944,930,81,
944,931,80,
944,932,87,
944,933,39,
944,934,30,
944,935,10000,
944,936,10000,
944,937,29,
944,938,10000,
944,939,10000,
944,940,10000,
944,941,10000,
944,942,3,
944,943,10000,
944,944,10000,
944,945,10000,
944,946,10000,
944,947,21,
944,948,10000,
944,949,78,
944,950,9,
944,951,14,
944,952,10000,
944,953,43,
944,954,10000,
944,955,89,
944,956,85,
944,957,40,
944,958,10000,
944,959,54,
944,960,2,
944,961,10000,
944,962,38,
944,963,10000,
944,964,97,
944,965,10000,
944,966,58,
944,967,10000,
944,968,39,
944,969,10000,
944,970,10000,
944,971,10,
944,972,100,
944,973,13,
944,974,58,
944,975,10000,
944,976,83,
944,977,10000,
944,978,9,
944,979,51,
944,980,10000,
944,981,62,
944,982,92,
944,983,10000,
944,984,10000,
944,985,20,
944,986,77,
944,987,94,
944,988,10000,
944,989,10000,
944,990,84,
944,991,10000,
944,992,10000,
944,993,10000,
944,994,10000,
944,995,60,
944,996,10000,
944,997,10000,
944,998,10000,
944,999,10000,
944,1000,10000,
945,901,10000,
945,902,10000,
945,903,5,
945,904,10000,
945,905,10000,
945,906,89,
945,907,27,
945,908,10000,
945,909,10000,
945,910,26,
945,911,65,
945,912,66,
945,913,10000,
945,914,10000,
945,915,10000,
945,916,10000,
945,917,10000,
945,918,10000,
945,919,39,
945,920,37,
945,921,10000,
945,922,10000,
945,923,70,
945,924,94,
945,925,10000,
945,926,100,
945,927,10000,
945,928,10000,
945,929,52,
945,930,85,
945,931,8,
945,932,10000,
945,933,69,
945,934,31,
945,935,96,
945,936,93,
945,937,67,
945,938,6,
945,939,10000,
945,940,34,
945,941,10000,
945,942,10000,
945,943,31,
945,944,10000,
945,945,54,
945,946,10000,
945,947,10000,
945,948,22,
945,949,60,
945,950,68,
945,951,10000,
945,952,10000,
945,953,10,
945,954,10000,
945,955,10000,
945,956,10000,
945,957,42,
945,958,21,
945,959,10000,
945,960,11,
945,961,10000,
945,962,10000,
945,963,95,
945,964,10000,
945,965,10000,
945,966,10000,
945,967,23,
945,968,10000,
945,969,19,
945,970,55,
945,971,8,
945,972,24,
945,973,4,
945,974,20,
945,975,2,
945,976,10000,
945,977,6,
945,978,56,
945,979,23,
945,980,71,
945,981,10000,
945,982,10000,
945,983,16,
945,984,10000,
945,985,10000,
945,986,10000,
945,987,10000,
945,988,10000,
945,989,10000,
945,990,51,
945,991,10000,
945,992,66,
945,993,10000,
945,994,58,
945,995,10000,
945,996,10000,
945,997,83,
945,998,3,
945,999,10000,
945,1000,10000,
946,901,10000,
946,902,10000,
946,903,10000,
946,904,49,
946,905,26,
946,906,9,
946,907,24,
946,908,15,
946,909,10000,
946,910,46,
946,911,10000,
946,912,20,
946,913,88,
946,914,10000,
946,915,10000,
946,916,10000,
946,917,9,
946,918,80,
946,919,10000,
946,920,10,
946,921,43,
946,922,58,
946,923,2,
946,924,87,
946,925,8,
946,926,10000,
946,927,10000,
946,928,10000,
946,929,84,
946,930,82,
946,931,10000,
946,932,18,
946,933,10000,
946,934,15,
946,935,10000,
946,936,10000,
946,937,10000,
946,938,10000,
946,939,10000,
946,940,79,
946,941,10000,
946,942,10000,
946,943,86,
946,944,10000,
946,945,10000,
946,946,10000,
946,947,85,
946,948,29,
946,949,10000,
946,950,37,
946,951,10000,
946,952,10000,
946,953,68,
946,954,1,
946,955,66,
946,956,10000,
946,957,70,
946,958,28,
946,959,63,
946,960,42,
946,961,21,
946,962,64,
946,963,38,
946,964,10000,
946,965,4,
946,966,10000,
946,967,63,
946,968,10000,
946,969,10000,
946,970,29,
946,971,5,
946,972,10000,
946,973,29,
946,974,10000,
946,975,8,
946,976,48,
946,977,80,
946,978,68,
946,979,10000,
946,980,20,
946,981,10000,
946,982,92,
946,983,19,
946,984,75,
946,985,10000,
946,986,10000,
946,987,10000,
946,988,10000,
946,989,10000,
946,990,25,
946,991,10000,
946,992,10000,
946,993,10000,
946,994,28,
946,995,10000,
946,996,95,
946,997,57,
946,998,10000,
946,999,10000,
946,1000,10000,
947,901,40,
947,902,10000,
947,903,37,
947,904,10000,
947,905,10000,
947,906,10000,
947,907,10000,
947,908,42,
947,909,10000,
947,910,10000,
947,911,3,
947,912,10000,
947,913,10000,
947,914,10000,
947,915,10000,
947,916,54,
947,917,10000,
947,918,49,
947,919,10000,
947,920,42,
947,921,2,
947,922,92,
947,923,10000,
947,924,10000,
947,925,96,
947,926,69,
947,927,10000,
947,928,34,
947,929,10000,
947,930,10000,
947,931,99,
947,932,3,
947,933,10000,
947,934,60,
947,935,10000,
947,936,25,
947,937,10000,
947,938,10,
947,939,10000,
947,940,10000,
947,941,43,
947,942,94,
947,943,80,
947,944,13,
947,945,10000,
947,946,64,
947,947,1,
947,948,71,
947,949,10000,
947,950,10000,
947,951,10000,
947,952,10000,
947,953,10000,
947,954,10000,
947,955,10000,
947,956,10000,
947,957,10000,
947,958,24,
947,959,78,
947,960,10000,
947,961,16,
947,962,81,
947,963,10000,
947,964,10000,
947,965,9,
947,966,14,
947,967,10000,
947,968,10000,
947,969,10000,
947,970,39,
947,971,2,
947,972,10000,
947,973,3,
947,974,46,
947,975,10000,
947,976,49,
947,977,10000,
947,978,10000,
947,979,10000,
947,980,10000,
947,981,4,
947,982,10000,
947,983,36,
947,984,10000,
947,985,64,
947,986,10000,
947,987,7,
947,988,13,
947,989,74,
947,990,10000,
947,991,73,
947,992,3,
947,993,7,
947,994,10000,
947,995,97,
947,996,29,
947,997,32,
947,998,59,
947,999,29,
947,1000,10000,
948,901,10000,
948,902,10000,
948,903,10000,
948,904,31,
948,905,10000,
948,906,10000,
948,907,10000,
948,908,10000,
948,909,10000,
948,910,10000,
948,911,10000,
948,912,10000,
948,913,10000,
948,914,10000,
948,915,72,
948,916,10000,
948,917,10000,
948,918,57,
948,919,12,
948,920,10000,
948,921,22,
948,922,36,
948,923,68,
948,924,10000,
948,925,32,
948,926,64,
948,927,10000,
948,928,7,
948,929,10000,
948,930,66,
948,931,10000,
948,932,64,
948,933,44,
948,934,10000,
948,935,31,
948,936,82,
948,937,10000,
948,938,59,
948,939,10000,
948,940,10000,
948,941,87,
948,942,10000,
948,943,45,
948,944,61,
948,945,10000,
948,946,10000,
948,947,5,
948,948,23,
948,949,10000,
948,950,49,
948,951,1,
948,952,10000,
948,953,73,
948,954,10000,
948,955,10000,
948,956,10000,
948,957,3,
948,958,10000,
948,959,51,
948,960,10000,
948,961,10000,
948,962,1,
948,963,65,
948,964,100,
948,965,10000,
948,966,10000,
948,967,1,
948,968,91,
948,969,24,
948,970,10000,
948,971,10000,
948,972,10000,
948,973,10000,
948,974,10000,
948,975,82,
948,976,10000,
948,977,10000,
948,978,10000,
948,979,10000,
948,980,10000,
948,981,57,
948,982,43,
948,983,14,
948,984,80,
948,985,10000,
948,986,25,
948,987,68,
948,988,97,
948,989,25,
948,990,82,
948,991,1,
948,992,2,
948,993,10000,
948,994,10000,
948,995,30,
948,996,43,
948,997,98,
948,998,77,
948,999,96,
948,1000,8,
949,901,10,
949,902,10000,
949,903,10000,
949,904,10000,
949,905,10000,
949,906,43,
949,907,10000,
949,908,10000,
949,909,72,
949,910,55,
949,911,10000,
949,912,10000,
949,913,10000,
949,914,25,
949,915,10000,
949,916,36,
949,917,10000,
949,918,10000,
949,919,10000,
949,920,88,
949,921,10000,
949,922,10000,
949,923,78,
949,924,10000,
949,925,10000,
949,926,10000,
949,927,59,
949,928,82,
949,929,10000,
949,930,10000,
949,931,1,
949,932,10000,
949,933,11,
949,934,4,
949,935,10000,
949,936,10000,
949,937,10000,
949,938,10000,
949,939,10000,
949,940,42,
949,941,35,
949,942,10000,
949,943,10000,
949,944,54,
949,945,10000,
949,946,83,
949,947,10000,
949,948,10000,
949,949,61,
949,950,10000,
949,951,10000,
949,952,10000,
949,953,10000,
949,954,20,
949,955,10000,
949,956,10000,
949,957,25,
949,958,10000,
949,959,10000,
949,960,78,
949,961,10000,
949,962,86,
949,963,10000,
949,964,10000,
949,965,10000,
949,966,81,
949,967,10000,
949,968,10000,
949,969,2,
949,970,10000,
949,971,10000,
949,972,24,
949,973,91,
949,974,10000,
949,975,96,
949,976,10000,
949,977,13,
949,978,73,
949,979,10000,
949,980,21,
949,981,10000,
949,982,94,
949,983,36,
949,984,10000,
949,985,10000,
949,986,10000,
949,987,63,
949,988,81,
949,989,25,
949,990,54,
949,991,10000,
949,992,10000,
949,993,98,
949,994,85,
949,995,10000,
949,996,10000,
949,997,10000,
949,998,1,
949,999,44,
949,1000,70,
950,901,89,
950,902,10000,
950,903,10000,
950,904,10000,
950,905,10000,
950,906,93,
950,907,15,
950,908,58,
950,909,10000,
950,910,32,
950,911,10000,
950,912,10000,
950,913,10000,
950,914,10000,
950,915,10000,
950,916,71,
950,917,99,
950,918,57,
950,919,19,
950,920,10000,
950,921,28,
950,922,10000,
950,923,10000,
950,924,10000,
950,925,10000,
950,926,83,
950,927,66,
950,928,10000,
950,929,10000,
950,930,10000,
950,931,100,
950,932,61,
950,933,27,
950,934,10000,
950,935,45,
950,936,47,
950,937,46,
950,938,51,
950,939,10000,
950,940,83,
950,941,10000,
950,942,26,
950,943,57,
950,944,83,
950,945,10000,
950,946,83,
950,947,12,
950,948,100,
950,949,65,
950,950,74,
950,951,69,
950,952,85,
950,953,65,
950,954,10000,
950,955,7,
950,956,12,
950,957,74,
950,958,36,
950,959,33,
950,960,18,
950,961,10000,
950,962,10000,
950,963,10000,
950,964,37,
950,965,99,
950,966,33,
950,967,10000,
950,968,2,
950,969,39,
950,970,60,
950,971,10000,
950,972,10000,
950,973,24,
950,974,79,
950,975,10000,
950,976,10000,
950,977,10000,
950,978,77,
950,979,25,
950,980,53,
950,981,10000,
950,982,10000,
950,983,10000,
950,984,54,
950,985,80,
950,986,29,
950,987,41,
950,988,10000,
950,989,10000,
950,990,10000,
950,991,10000,
950,992,10000,
950,993,5,
950,994,10000,
950,995,4,
950,996,10000,
950,997,99,
950,998,80,
950,999,10000,
950,1000,10000,
951,901,10000,
951,902,46,
951,903,10000,
951,904,28,
951,905,32,
951,906,10000,
951,907,10000,
951,908,35,
951,909,10000,
951,910,10000,
951,911,32,
951,912,10000,
951,913,34,
951,914,10000,
951,915,10000,
951,916,21,
951,917,39,
951,918,10000,
951,919,10000,
951,920,10000,
951,921,10000,
951,922,37,
951,923,10000,
951,924,10000,
951,925,74,
951,926,39,
951,927,98,
951,928,10000,
951,929,15,
951,930,78,
951,931,10000,
951,932,84,
951,933,10000,
951,934,10000,
951,935,51,
951,936,10000,
951,937,10000,
951,938,28,
951,939,52,
951,940,71,
951,941,10000,
951,942,29,
951,943,94,
951,944,10000,
951,945,10000,
951,946,10000,
951,947,10000,
951,948,10000,
951,949,10000,
951,950,36,
951,951,8,
951,952,87,
951,953,77,
951,954,10000,
951,955,62,
951,956,57,
951,957,34,
951,958,10,
951,959,84,
951,960,81,
951,961,68,
951,962,96,
951,963,92,
951,964,10000,
951,965,10000,
951,966,10000,
951,967,10000,
951,968,10000,
951,969,10000,
951,970,10000,
951,971,10000,
951,972,10000,
951,973,10000,
951,974,88,
951,975,53,
951,976,10000,
951,977,89,
951,978,10000,
951,979,10000,
951,980,10000,
951,981,10000,
951,982,10000,
951,983,64,
951,984,10000,
951,985,72,
951,986,21,
951,987,50,
951,988,10000,
951,989,92,
951,990,10000,
951,991,10000,
951,992,10000,
951,993,51,
951,994,10000,
951,995,10000,
951,996,10000,
951,997,36,
951,998,16,
951,999,10000,
951,1000,57,
952,901,69,
952,902,10000,
952,903,2,
952,904,10000,
952,905,10000,
952,906,32,
952,907,10000,
952,908,81,
952,909,17,
952,910,12,
952,911,78,
952,912,10,
952,913,10000,
952,914,10000,
952,915,10000,
952,916,84,
952,917,1,
952,918,67,
952,919,10000,
952,920,80,
952,921,38,
952,922,10000,
952,923,26,
952,924,20,
952,925,10000,
952,926,10000,
952,927,10000,
952,928,12,
952,929,10000,
952,930,10000,
952,931,37,
952,932,19,
952,933,51,
952,934,10,
952,935,10000,
952,936,28,
952,937,50,
952,938,53,
952,939,72,
952,940,10000,
952,941,58,
952,942,10000,
952,943,47,
952,944,10000,
952,945,10000,
952,946,97,
952,947,11,
952,948,10000,
952,949,40,
952,950,10000,
952,951,10000,
952,952,10000,
952,953,75,
952,954,10000,
952,955,10000,
952,956,10000,
952,957,10000,
952,958,10000,
952,959,73,
952,960,3,
952,961,93,
952,962,91,
952,963,10000,
952,964,55,
952,965,41,
952,966,65,
952,967,37,
952,968,10000,
952,969,35,
952,970,10000,
952,971,10000,
952,972,57,
952,973,4,
952,974,41,
952,975,10000,
952,976,10000,
952,977,96,
952,978,90,
952,979,57,
952,980,10000,
952,981,25,
952,982,10000,
952,983,10000,
952,984,44,
952,985,20,
952,986,10000,
952,987,87,
952,988,63,
952,989,10000,
952,990,10000,
952,991,10000,
952,992,26,
952,993,10000,
952,994,10000,
952,995,45,
952,996,13,
952,997,16,
952,998,10000,
952,999,7,
952,1000,69,
953,901,46,
953,902,10000,
953,903,10,
953,904,10000,
953,905,5,
953,906,10000,
953,907,21,
953,908,47,
953,909,96,
953,910,10000,
953,911,10000,
953,912,93,
953,913,80,
953,914,10000,
953,915,94,
953,916,10000,
953,917,10000,
953,918,10000,
953,919,10000,
953,920,2,
953,921,10000,
953,922,10000,
953,923,10000,
953,924,15,
953,925,10000,
953,926,3,
953,927,43,
953,928,24,
953,929,100,
953,930,10000,
953,931,10000,
953,932,70,
953,933,10000,
953,934,10000,
953,935,10000,
953,936,10000,
953,937,10000,
953,938,14,
953,939,32,
953,940,10000,
953,941,12,
953,942,10000,
953,943,10000,
953,944,10000,
953,945,8,
953,946,64,
953,947,96,
953,948,94,
953,949,58,
953,950,3,
953,951,66,
953,952,10000,
953,953,10000,
953,954,97,
953,955,89,
953,956,10000,
953,957,10000,
953,958,50,
953,959,10000,
953,960,10000,
953,961,10000,
953,962,82,
953,963,10000,
953,964,10000,
953,965,80,
953,966,10000,
953,967,76,
953,968,10000,
953,969,10000,
953,970,94,
953,971,14,
953,972,18,
953,973,10000,
953,974,61,
953,975,10000,
953,976,10000,
953,977,68,
953,978,10000,
953,979,10000,
953,980,10000,
953,981,10000,
953,982,10000,
953,983,62,
953,984,25,
953,985,10000,
953,986,10000,
953,987,59,
953,988,58,
953,989,3,
953,990,10000,
953,991,18,
953,992,10000,
953,993,10000,
953,994,10000,
953,995,10000,
953,996,10000,
953,997,10000,
953,998,10000,
953,999,25,
953,1000,84,
954,901,22,
954,902,10000,
954,903,74,
954,904,10000,
954,905,51,
954,906,96,
954,907,10000,
954,908,10000,
954,909,10000,
954,910,10000,
954,911,22,
954,912,10000,
954,913,71,
954,914,10000,
954,915,14,
954,916,10000,
954,917,63,
954,918,10000,
954,919,10000,
954,920,98,
954,921,69,
954,922,10000,
954,923,10000,
954,924,10000,
954,925,10000,
954,926,10000,
954,927,99,
954,928,10000,
954,929,10000,
954,930,10000,
954,931,10000,
954,932,21,
954,933,10000,
954,934,41,
954,935,10000,
954,936,28,
954,937,2,
954,938,83,
954,939,17,
954,940,10000,
954,941,10000,
954,942,76,
954,943,69,
954,944,10000,
954,945,32,
954,946,55,
954,947,1,
954,948,22,
954,949,10000,
954,950,10000,
954,951,93,
954,952,10000,
954,953,65,
954,954,25,
954,955,10000,
954,956,80,
954,957,10000,
954,958,10000,
954,959,10000,
954,960,10000,
954,961,10000,
954,962,10000,
954,963,10000,
954,964,2,
954,965,78,
954,966,94,
954,967,10000,
954,968,38,
954,969,10000,
954,970,10000,
954,971,10000,
954,972,10000,
954,973,99,
954,974,10000,
954,975,46,
954,976,97,
954,977,68,
954,978,10000,
954,979,10000,
954,980,36,
954,981,10000,
954,982,10000,
954,983,10000,
954,984,70,
954,985,57,
954,986,10000,
954,987,57,
954,988,21,
954,989,10000,
954,990,10000,
954,991,10000,
954,992,71,
954,993,10000,
954,994,74,
954,995,10000,
954,996,6,
954,997,89,
954,998,12,
954,999,10000,
954,1000,10000,
955,901,10000,
955,902,10000,
955,903,10000,
955,904,27,
955,905,11,
955,906,10000,
955,907,10000,
955,908,10000,
955,909,10000,
955,910,10000,
955,911,10000,
955,912,10000,
955,913,10000,
955,914,10000,
955,915,69,
955,916,99,
955,917,10000,
955,918,27,
955,919,10000,
955,920,43,
955,921,1,
955,922,29,
955,923,56,
955,924,10000,
955,925,10000,
955,926,62,
955,927,10000,
955,928,4,
955,929,5,
955,930,96,
955,931,64,
955,932,15,
955,933,10000,
955,934,26,
955,935,89,
955,936,18,
955,937,45,
955,938,20,
955,939,10000,
955,940,10000,
955,941,10000,
955,942,20,
955,943,12,
955,944,10000,
955,945,100,
955,946,10000,
955,947,10,
955,948,10000,
955,949,10000,
955,950,10000,
955,951,19,
955,952,10000,
955,953,10000,
955,954,95,
955,955,82,
955,956,10000,
955,957,39,
955,958,41,
955,959,10000,
955,960,84,
955,961,10000,
955,962,54,
955,963,55,
955,964,27,
955,965,6,
955,966,19,
955,967,74,
955,968,96,
955,969,10000,
955,970,90,
955,971,10000,
955,972,10000,
955,973,14,
955,974,10000,
955,975,10000,
955,976,3,
955,977,61,
955,978,10000,
955,979,40,
955,980,69,
955,981,10000,
955,982,87,
955,983,10000,
955,984,10000,
955,985,27,
955,986,10000,
955,987,43,
955,988,10000,
955,989,11,
955,990,10000,
955,991,10000,
955,992,88,
955,993,10000,
955,994,10000,
955,995,86,
955,996,10000,
955,997,10000,
955,998,10000,
955,999,69,
955,1000,10000,
956,901,10000,
956,902,56,
956,903,10000,
956,904,10000,
956,905,1,
956,906,48,
956,907,10000,
956,908,12,
956,909,21,
956,910,10000,
956,911,10000,
956,912,48,
956,913,10000,
956,914,36,
956,915,17,
956,916,23,
956,917,15,
956,918,65,
956,919,10000,
956,920,16,
956,921,10000,
956,922,70,
956,923,30,
956,924,10000,
956,925,19,
956,926,14,
956,927,74,
956,928,10000,
956,929,29,
956,930,10000,
956,931,16,
956,932,35,
956,933,69,
956,934,10000,
956,935,10000,
956,936,10000,
956,937,10000,
956,938,10000,
956,939,6,
956,940,10000,
956,941,10000,
956,942,7,
956,943,10000,
956,944,10000,
956,945,10000,
956,946,10000,
956,947,20,
956,948,39,
956,949,10000,
956,950,10000,
956,951,26,
956,952,33,
956,953,12,
956,954,10000,
956,955,10000,
956,956,10000,
956,957,27,
956,958,10000,
956,959,10000,
956,960,4,
956,961,10,
956,962,10000,
956,963,35,
956,964,10000,
956,965,95,
956,966,10000,
956,967,10000,
956,968,10000,
956,969,10000,
956,970,84,
956,971,29,
956,972,32,
956,973,19,
956,974,97,
956,975,72,
956,976,39,
956,977,95,
956,978,22,
956,979,31,
