Configuration, ObservableConfiguration, Cost
675,333,10000,
675,334,10000,
675,335,10000,
675,336,26,
675,337,55,
675,338,80,
675,339,10000,
675,340,20,
675,341,90,
675,342,10000,
675,343,10000,
675,344,100,
675,345,20,
675,346,85,
675,347,78,
675,348,19,
675,349,10000,
675,350,10000,
676,301,10000,
676,302,86,
676,303,35,
676,304,5,
676,305,10000,
676,306,5,
676,307,10000,
676,308,36,
676,309,10000,
676,310,10000,
676,311,90,
676,312,10000,
676,313,9,
676,314,89,
676,315,10000,
676,316,10000,
676,317,10000,
676,318,65,
676,319,10000,
676,320,10000,
676,321,69,
676,322,57,
676,323,42,
676,324,10000,
676,325,32,
676,326,10000,
676,327,10000,
676,328,58,
676,329,94,
676,330,10000,
676,331,10000,
676,332,65,
676,333,10000,
676,334,10000,
676,335,10000,
676,336,10000,
676,337,10000,
676,338,10000,
676,339,10000,
676,340,10000,
676,341,10000,
676,342,10000,
676,343,10000,
676,344,10000,
676,345,10000,
676,346,92,
676,347,34,
676,348,58,
676,349,10000,
676,350,37,
677,301,78,
677,302,10000,
677,303,10000,
677,304,10000,
677,305,10000,
677,306,10,
677,307,37,
677,308,66,
677,309,10000,
677,310,10000,
677,311,10000,
677,312,47,
677,313,10000,
677,314,10000,
677,315,10000,
677,316,58,
677,317,89,
677,318,10000,
677,319,78,
677,320,10000,
677,321,10000,
677,322,10000,
677,323,10000,
677,324,10000,
677,325,10000,
677,326,13,
677,327,91,
677,328,10000,
677,329,2,
677,330,10000,
677,331,10000,
677,332,3,
677,333,10000,
677,334,59,
677,335,10000,
677,336,81,
677,337,10000,
677,338,16,
677,339,10000,
677,340,58,
677,341,19,
677,342,10000,
677,343,10000,
677,344,10000,
677,345,44,
677,346,22,
677,347,5,
677,348,10000,
677,349,10000,
677,350,10000,
678,301,10000,
678,302,56,
678,303,72,
678,304,10000,
678,305,10000,
678,306,19,
678,307,53,
678,308,10000,
678,309,10000,
678,310,56,
678,311,10000,
678,312,10000,
678,313,10000,
678,314,10000,
678,315,27,
678,316,78,
678,317,67,
678,318,90,
678,319,10000,
678,320,10000,
678,321,10000,
678,322,88,
678,323,94,
678,324,10000,
678,325,100,
678,326,10000,
678,327,10000,
678,328,10000,
678,329,9,
678,330,83,
678,331,10000,
678,332,48,
678,333,10000,
678,334,10000,
678,335,10000,
678,336,10000,
678,337,8,
678,338,10000,
678,339,10000,
678,340,63,
678,341,90,
678,342,31,
678,343,10000,
678,344,10000,
678,345,55,
678,346,45,
678,347,10000,
678,348,48,
678,349,10000,
678,350,10000,
679,301,10000,
679,302,10000,
679,303,10000,
679,304,10000,
679,305,51,
679,306,10000,
679,307,40,
679,308,10000,
679,309,10000,
679,310,10000,
679,311,10000,
679,312,10000,
679,313,44,
679,314,10000,
679,315,10000,
679,316,17,
679,317,34,
679,318,10000,
679,319,10000,
679,320,31,
679,321,10000,
679,322,96,
679,323,10000,
679,324,10000,
679,325,10000,
679,326,10000,
679,327,10000,
679,328,10000,
679,329,45,
679,330,96,
679,331,10000,
679,332,94,
679,333,10000,
679,334,10000,
679,335,29,
679,336,10000,
679,337,62,
679,338,17,
679,339,10000,
679,340,37,
679,341,72,
679,342,10000,
679,343,10000,
679,344,24,
679,345,10000,
679,346,10000,
679,347,10000,
679,348,93,
679,349,10000,
679,350,46,
680,301,10000,
680,302,44,
680,303,10000,
680,304,10000,
680,305,10000,
680,306,10000,
680,307,10000,
680,308,10000,
680,309,20,
680,310,10000,
680,311,19,
680,312,56,
680,313,10000,
680,314,26,
680,315,10000,
680,316,10000,
680,317,10000,
680,318,10000,
680,319,61,
680,320,71,
680,321,10000,
680,322,10000,
680,323,10000,
680,324,10000,
680,325,44,
680,326,62,
680,327,10000,
680,328,64,
680,329,15,
680,330,10000,
680,331,67,
680,332,10000,
680,333,10000,
680,334,10000,
680,335,10000,
680,336,91,
680,337,27,
680,338,5,
680,339,47,
680,340,47,
680,341,10000,
680,342,10000,
680,343,10000,
680,344,10000,
680,345,10000,
680,346,93,
680,347,7,
680,348,44,
680,349,61,
680,350,10000,
681,301,10000,
681,302,33,
681,303,80,
681,304,3,
681,305,10000,
681,306,10000,
681,307,10000,
681,308,36,
681,309,10000,
681,310,72,
681,311,10000,
681,312,10000,
681,313,23,
681,314,10000,
681,315,10000,
681,316,90,
681,317,10000,
681,318,10000,
681,319,10000,
681,320,10000,
681,321,10000,
681,322,10000,
681,323,21,
681,324,10000,
681,325,10000,
681,326,10000,
681,327,10000,
681,328,10000,
681,329,10000,
681,330,22,
681,331,98,
681,332,10000,
681,333,27,
681,334,8,
681,335,10000,
681,336,9,
681,337,10000,
681,338,25,
681,339,10000,
681,340,55,
681,341,10000,
681,342,24,
681,343,10000,
681,344,10000,
681,345,76,
681,346,69,
681,347,10000,
681,348,10000,
681,349,10000,
681,350,10000,
682,301,10000,
682,302,8,
682,303,10000,
682,304,29,
682,305,10000,
682,306,59,
682,307,100,
682,308,10000,
682,309,54,
682,310,10000,
682,311,10000,
682,312,10000,
682,313,10000,
682,314,96,
682,315,10000,
682,316,49,
682,317,10000,
682,318,99,
682,319,10000,
682,320,10000,
682,321,10000,
682,322,87,
682,323,14,
682,324,71,
682,325,96,
682,326,41,
682,327,10000,
682,328,85,
682,329,10000,
682,330,60,
682,331,10000,
682,332,97,
682,333,33,
682,334,10000,
682,335,10000,
682,336,24,
682,337,77,
682,338,10000,
682,339,10000,
682,340,74,
682,341,10000,
682,342,10000,
682,343,40,
682,344,10000,
682,345,10000,
682,346,10000,
682,347,10000,
682,348,10000,
682,349,42,
682,350,10000,
683,301,10000,
683,302,10000,
683,303,32,
683,304,10000,
683,305,10000,
683,306,10000,
683,307,82,
683,308,18,
683,309,10000,
683,310,10000,
683,311,47,
683,312,82,
683,313,33,
683,314,10000,
683,315,10000,
683,316,64,
683,317,75,
683,318,17,
683,319,39,
683,320,49,
683,321,10000,
683,322,40,
683,323,10000,
683,324,92,
683,325,9,
683,326,10000,
683,327,60,
683,328,10000,
683,329,51,
683,330,10000,
683,331,10000,
683,332,64,
683,333,10000,
683,334,10000,
683,335,10000,
683,336,10000,
683,337,26,
683,338,10000,
683,339,10000,
683,340,41,
683,341,46,
683,342,10000,
683,343,10000,
683,344,10000,
683,345,10000,
683,346,10000,
683,347,93,
683,348,4,
683,349,10000,
683,350,10000,
684,301,10000,
684,302,79,
684,303,10000,
684,304,10000,
684,305,77,
684,306,7,
684,307,10000,
684,308,10000,
684,309,10000,
684,310,10000,
684,311,97,
684,312,72,
684,313,27,
684,314,10000,
684,315,71,
684,316,28,
684,317,90,
684,318,40,
684,319,10000,
684,320,34,
684,321,45,
684,322,42,
684,323,21,
684,324,16,
684,325,78,
684,326,99,
684,327,44,
684,328,71,
684,329,10000,
684,330,10000,
684,331,10000,
684,332,10000,
684,333,10000,
684,334,45,
684,335,13,
684,336,10000,
684,337,10000,
684,338,47,
684,339,27,
684,340,23,
684,341,69,
684,342,10000,
684,343,24,
684,344,10000,
684,345,10000,
684,346,86,
684,347,10000,
684,348,10000,
684,349,58,
684,350,40,
685,301,39,
685,302,69,
685,303,10000,
685,304,6,
685,305,10000,
685,306,10000,
685,307,88,
685,308,10000,
685,309,10000,
685,310,10000,
685,311,4,
685,312,33,
685,313,10000,
685,314,10000,
685,315,10000,
685,316,10000,
685,317,38,
685,318,10000,
685,319,38,
685,320,10000,
685,321,71,
685,322,28,
685,323,10000,
685,324,10000,
685,325,10000,
685,326,83,
685,327,94,
685,328,10000,
685,329,10000,
685,330,10000,
685,331,10000,
685,332,50,
685,333,10000,
685,334,93,
685,335,10000,
685,336,10000,
685,337,10000,
685,338,10000,
685,339,10000,
685,340,10000,
685,341,43,
685,342,24,
685,343,10000,
685,344,10000,
685,345,10000,
685,346,10000,
685,347,90,
685,348,10000,
685,349,67,
685,350,72,
686,301,10000,
686,302,39,
686,303,10000,
686,304,27,
686,305,10000,
686,306,34,
686,307,10000,
686,308,10000,
686,309,14,
686,310,24,
686,311,22,
686,312,84,
686,313,10000,
686,314,83,
686,315,41,
686,316,10000,
686,317,10000,
686,318,20,
686,319,10000,
686,320,10000,
686,321,10000,
686,322,94,
686,323,18,
686,324,26,
686,325,10000,
686,326,10000,
686,327,41,
686,328,75,
686,329,72,
686,330,65,
686,331,10000,
686,332,94,
686,333,10000,
686,334,15,
686,335,80,
686,336,34,
686,337,10000,
686,338,86,
686,339,10000,
686,340,97,
686,341,10000,
686,342,90,
686,343,10000,
686,344,10000,
686,345,11,
686,346,10000,
686,347,68,
686,348,59,
686,349,10000,
686,350,10000,
687,301,35,
687,302,10000,
687,303,10000,
687,304,10000,
687,305,99,
687,306,30,
687,307,70,
687,308,10000,
687,309,67,
687,310,26,
687,311,58,
687,312,10000,
687,313,83,
687,314,39,
687,315,85,
687,316,25,
687,317,98,
687,318,10000,
687,319,78,
687,320,10000,
687,321,32,
687,322,74,
687,323,10000,
687,324,57,
687,325,39,
687,326,10000,
687,327,10000,
687,328,39,
687,329,10000,
687,330,10000,
687,331,84,
687,332,45,
687,333,10000,
687,334,10000,
687,335,10000,
687,336,10000,
687,337,10000,
687,338,6,
687,339,87,
687,340,10000,
687,341,10000,
687,342,76,
687,343,10000,
687,344,10000,
687,345,10000,
687,346,59,
687,347,10000,
687,348,10000,
687,349,10000,
687,350,10000,
688,301,76,
688,302,10000,
688,303,2,
688,304,62,
688,305,50,
688,306,10000,
688,307,33,
688,308,65,
688,309,10000,
688,310,7,
688,311,23,
688,312,10000,
688,313,10000,
688,314,10000,
688,315,10000,
688,316,54,
688,317,10000,
688,318,15,
688,319,9,
688,320,10000,
688,321,10000,
688,322,59,
688,323,3,
688,324,27,
688,325,10000,
688,326,10000,
688,327,63,
688,328,85,
688,329,10000,
688,330,10000,
688,331,10000,
688,332,10000,
688,333,75,
688,334,13,
688,335,10000,
688,336,10000,
688,337,10000,
688,338,31,
688,339,10000,
688,340,10000,
688,341,30,
688,342,26,
688,343,82,
688,344,10000,
688,345,10000,
688,346,10000,
688,347,87,
688,348,97,
688,349,97,
688,350,10000,
689,301,10000,
689,302,32,
689,303,8,
689,304,10000,
689,305,10000,
689,306,25,
689,307,10000,
689,308,18,
689,309,10000,
689,310,10000,
689,311,10000,
689,312,100,
689,313,10000,
689,314,10000,
689,315,30,
689,316,67,
689,317,26,
689,318,10000,
689,319,26,
689,320,36,
689,321,47,
689,322,10000,
689,323,10000,
689,324,10000,
689,325,28,
689,326,96,
689,327,10000,
689,328,10000,
689,329,67,
689,330,2,
689,331,10000,
689,332,63,
689,333,10000,
689,334,22,
689,335,79,
689,336,10000,
689,337,10000,
689,338,10000,
689,339,40,
689,340,97,
689,341,10000,
689,342,50,
689,343,30,
689,344,10000,
689,345,68,
689,346,10000,
689,347,16,
689,348,63,
689,349,50,
689,350,10000,
690,301,10000,
690,302,80,
690,303,10000,
690,304,10000,
690,305,77,
690,306,75,
690,307,86,
690,308,10000,
690,309,72,
690,310,43,
690,311,41,
690,312,10000,
690,313,41,
690,314,36,
690,315,30,
690,316,6,
690,317,2,
690,318,10000,
690,319,10,
690,320,10000,
690,321,10000,
690,322,58,
690,323,99,
690,324,60,
690,325,11,
690,326,56,
690,327,10000,
690,328,41,
690,329,46,
690,330,10000,
690,331,66,
690,332,10000,
690,333,10000,
690,334,10000,
690,335,10000,
690,336,10000,
690,337,10000,
690,338,83,
690,339,81,
690,340,28,
690,341,10000,
690,342,10000,
690,343,10000,
690,344,10000,
690,345,14,
690,346,10000,
690,347,10000,
690,348,10000,
690,349,10000,
690,350,10000,
691,301,10000,
691,302,10000,
691,303,10000,
691,304,67,
691,305,79,
691,306,10000,
691,307,10000,
691,308,14,
691,309,72,
691,310,10000,
691,311,10000,
691,312,10000,
691,313,31,
691,314,4,
691,315,10000,
691,316,10000,
691,317,10000,
691,318,37,
691,319,10000,
691,320,40,
691,321,10000,
691,322,74,
691,323,10000,
691,324,10000,
691,325,10000,
691,326,63,
691,327,10000,
691,328,31,
691,329,98,
691,330,74,
691,331,10000,
691,332,10000,
691,333,10000,
691,334,1,
691,335,70,
691,336,10000,
691,337,10000,
691,338,42,
691,339,10000,
691,340,10000,
691,341,10000,
691,342,10000,
691,343,10000,
691,344,96,
691,345,10000,
691,346,10000,
691,347,10000,
691,348,10000,
691,349,31,
691,350,43,
692,301,10000,
692,302,61,
692,303,79,
692,304,10000,
692,305,10000,
692,306,10000,
692,307,1,
692,308,6,
692,309,19,
692,310,87,
692,311,10000,
692,312,10,
692,313,55,
692,314,10000,
692,315,9,
692,316,10000,
692,317,82,
692,318,43,
692,319,59,
692,320,85,
692,321,10000,
692,322,10000,
692,323,10000,
692,324,15,
692,325,86,
692,326,10000,
692,327,15,
692,328,10000,
692,329,10,
692,330,10000,
692,331,79,
692,332,10000,
692,333,19,
692,334,10000,
692,335,10000,
692,336,10000,
692,337,47,
692,338,62,
692,339,37,
692,340,10000,
692,341,10000,
692,342,66,
692,343,10000,
692,344,7,
692,345,29,
692,346,73,
692,347,68,
692,348,29,
692,349,10000,
692,350,10000,
693,301,10000,
693,302,10000,
693,303,10000,
693,304,23,
693,305,10000,
693,306,66,
693,307,10000,
693,308,29,
693,309,46,
693,310,10000,
693,311,99,
693,312,86,
693,313,10000,
693,314,10000,
693,315,55,
693,316,86,
693,317,47,
693,318,31,
693,319,10000,
693,320,10000,
693,321,72,
693,322,63,
693,323,10000,
693,324,10000,
693,325,10000,
693,326,14,
693,327,7,
693,328,10000,
693,329,10000,
693,330,10000,
693,331,77,
693,332,62,
693,333,12,
693,334,10000,
693,335,68,
693,336,10000,
693,337,79,
693,338,98,
693,339,10000,
693,340,64,
693,341,42,
693,342,10000,
693,343,25,
693,344,10000,
693,345,10000,
693,346,10000,
693,347,97,
693,348,10000,
693,349,13,
693,350,10000,
694,301,10000,
694,302,91,
694,303,96,
694,304,10000,
694,305,10000,
694,306,10000,
694,307,29,
694,308,10000,
694,309,51,
694,310,14,
694,311,35,
694,312,10000,
694,313,10000,
694,314,16,
694,315,54,
694,316,55,
694,317,62,
694,318,77,
694,319,10000,
694,320,56,
694,321,2,
694,322,69,
694,323,10000,
694,324,10000,
694,325,10000,
694,326,80,
694,327,39,
694,328,10000,
694,329,19,
694,330,55,
694,331,10000,
694,332,16,
694,333,50,
694,334,79,
694,335,10000,
694,336,62,
694,337,15,
694,338,10000,
694,339,17,
694,340,90,
694,341,10000,
694,342,50,
694,343,10000,
694,344,74,
694,345,10000,
694,346,49,
694,347,93,
694,348,10000,
694,349,9,
694,350,10000,
695,301,48,
695,302,90,
695,303,10000,
695,304,10000,
695,305,74,
695,306,10000,
695,307,41,
695,308,22,
695,309,10000,
695,310,10000,
695,311,10000,
695,312,10000,
695,313,7,
695,314,71,
695,315,94,
695,316,89,
695,317,10000,
695,318,10000,
695,319,44,
695,320,11,
695,321,10000,
695,322,88,
695,323,3,
695,324,10000,
695,325,84,
695,326,77,
695,327,10000,
695,328,10000,
695,329,10000,
695,330,24,
695,331,10000,
695,332,10000,
695,333,10000,
695,334,10000,
695,335,10000,
695,336,10000,
695,337,27,
695,338,34,
695,339,10000,
695,340,10000,
695,341,35,
695,342,91,
695,343,41,
695,344,63,
695,345,70,
695,346,10000,
695,347,40,
695,348,87,
695,349,18,
695,350,10000,
696,301,65,
696,302,10000,
696,303,10000,
696,304,51,
696,305,76,
696,306,38,
696,307,10000,
696,308,12,
696,309,16,
696,310,10000,
696,311,58,
696,312,10000,
696,313,81,
696,314,10000,
696,315,10000,
696,316,10000,
696,317,10000,
696,318,68,
696,319,10000,
696,320,73,
696,321,97,
696,322,98,
696,323,92,
696,324,44,
696,325,30,
696,326,77,
696,327,10000,
696,328,54,
696,329,10000,
696,330,10000,
696,331,10000,
696,332,1,
696,333,85,
696,334,80,
696,335,8,
696,336,10000,
696,337,96,
696,338,61,
696,339,10000,
696,340,50,
696,341,10000,
696,342,7,
696,343,40,
696,344,10000,
696,345,31,
696,346,10000,
696,347,68,
696,348,10000,
696,349,43,
696,350,87,
697,301,23,
697,302,10000,
697,303,10000,
697,304,10000,
697,305,72,
697,306,10000,
697,307,33,
697,308,66,
697,309,55,
697,310,33,
697,311,46,
697,312,10000,
697,313,93,
697,314,12,
697,315,70,
697,316,91,
697,317,93,
697,318,10000,
697,319,42,
697,320,18,
697,321,10000,
697,322,98,
697,323,10000,
697,324,10000,
697,325,13,
697,326,44,
697,327,10000,
697,328,65,
697,329,10000,
697,330,89,
697,331,10000,
697,332,10000,
697,333,31,
697,334,10000,
697,335,10000,
697,336,10000,
697,337,10,
697,338,67,
697,339,10000,
697,340,10000,
697,341,26,
697,342,12,
697,343,10000,
697,344,61,
697,345,10000,
697,346,10000,
697,347,41,
697,348,11,
697,349,10000,
697,350,10000,
698,301,10000,
698,302,10000,
698,303,39,
698,304,21,
698,305,9,
698,306,79,
698,307,88,
698,308,61,
698,309,10000,
698,310,10000,
698,311,10000,
698,312,10000,
698,313,2,
698,314,10000,
698,315,10000,
698,316,10000,
698,317,51,
698,318,23,
698,319,11,
698,320,85,
698,321,95,
698,322,10000,
698,323,10000,
698,324,10000,
698,325,10000,
698,326,49,
698,327,10000,
698,328,10000,
698,329,10000,
698,330,58,
698,331,56,
698,332,77,
698,333,63,
698,334,78,
698,335,10000,
698,336,9,
698,337,10000,
698,338,17,
698,339,15,
698,340,83,
698,341,48,
698,342,10000,
698,343,10000,
698,344,42,
698,345,10000,
698,346,10000,
698,347,10000,
698,348,85,
698,349,55,
698,350,10000,
699,301,10000,
699,302,37,
699,303,10000,
699,304,53,
699,305,10000,
699,306,93,
699,307,2,
699,308,12,
699,309,10000,
699,310,76,
699,311,10000,
699,312,10000,
699,313,10000,
699,314,54,
699,315,56,
699,316,10000,
699,317,10000,
699,318,91,
699,319,70,
699,320,66,
699,321,6,
699,322,30,
699,323,10000,
699,324,54,
699,325,10000,
699,326,35,
699,327,41,
699,328,10000,
699,329,90,
699,330,10000,
699,331,37,
699,332,10000,
699,333,32,
699,334,10000,
699,335,10000,
699,336,10000,
699,337,28,
699,338,10000,
699,339,12,
699,340,10000,
699,341,13,
699,342,10000,
699,343,10000,
699,344,10000,
699,345,92,
699,346,10000,
699,347,10000,
699,348,12,
699,349,10000,
699,350,63,
700,301,9,
700,302,10000,
700,303,10000,
700,304,3,
700,305,10000,
700,306,10000,
700,307,10000,
700,308,10000,
700,309,31,
700,310,61,
700,311,10000,
700,312,39,
700,313,90,
700,314,10000,
700,315,10000,
700,316,10000,
700,317,3,
700,318,6,
700,319,10000,
700,320,10000,
700,321,30,
700,322,10000,
700,323,10000,
700,324,10000,
700,325,10000,
700,326,10,
700,327,85,
700,328,94,
700,329,10000,
700,330,100,
700,331,10000,
700,332,10000,
700,333,42,
700,334,10000,
700,335,63,
700,336,69,
700,337,43,
700,338,2,
700,339,10000,
700,340,70,
700,341,86,
700,342,10000,
700,343,5,
700,344,52,
700,345,10000,
700,346,40,
700,347,29,
700,348,10000,
700,349,66,
700,350,25,
Budget,1289,
