Configuration, ObservableConfiguration, Cost
1015,1073,17,
1015,1074,56,
1015,1075,2,
1015,1076,10000,
1015,1077,44,
1015,1078,3,
1015,1079,1,
1015,1080,76,
1015,1081,87,
1015,1082,67,
1015,1083,10000,
1015,1084,17,
1015,1085,73,
1015,1086,72,
1015,1087,50,
1015,1088,10000,
1015,1089,10000,
1015,1090,56,
1015,1091,10000,
1015,1092,93,
1015,1093,10000,
1015,1094,10000,
1015,1095,10000,
1015,1096,33,
1015,1097,10000,
1015,1098,10000,
1015,1099,86,
1015,1100,17,
1016,1001,35,
1016,1002,10000,
1016,1003,10000,
1016,1004,93,
1016,1005,10000,
1016,1006,10000,
1016,1007,30,
1016,1008,10000,
1016,1009,40,
1016,1010,10000,
1016,1011,61,
1016,1012,51,
1016,1013,10000,
1016,1014,10000,
1016,1015,10000,
1016,1016,10000,
1016,1017,10000,
1016,1018,80,
1016,1019,97,
1016,1020,10000,
1016,1021,10000,
1016,1022,30,
1016,1023,10000,
1016,1024,92,
1016,1025,64,
1016,1026,25,
1016,1027,83,
1016,1028,10000,
1016,1029,10000,
1016,1030,10000,
1016,1031,90,
1016,1032,10000,
1016,1033,70,
1016,1034,10000,
1016,1035,97,
1016,1036,10000,
1016,1037,25,
1016,1038,10000,
1016,1039,47,
1016,1040,10000,
1016,1041,69,
1016,1042,10000,
1016,1043,97,
1016,1044,64,
1016,1045,10000,
1016,1046,10000,
1016,1047,10000,
1016,1048,10000,
1016,1049,58,
1016,1050,10000,
1016,1051,58,
1016,1052,17,
1016,1053,28,
1016,1054,97,
1016,1055,10000,
1016,1056,80,
1016,1057,44,
1016,1058,16,
1016,1059,10000,
1016,1060,10000,
1016,1061,22,
1016,1062,77,
1016,1063,58,
1016,1064,10000,
1016,1065,10000,
1016,1066,10000,
1016,1067,27,
1016,1068,10000,
1016,1069,10000,
1016,1070,10000,
1016,1071,10000,
1016,1072,10000,
1016,1073,36,
1016,1074,42,
1016,1075,20,
1016,1076,10000,
1016,1077,4,
1016,1078,3,
1016,1079,10000,
1016,1080,10000,
1016,1081,10000,
1016,1082,70,
1016,1083,10000,
1016,1084,16,
1016,1085,19,
1016,1086,10000,
1016,1087,20,
1016,1088,10000,
1016,1089,10000,
1016,1090,10000,
1016,1091,17,
1016,1092,10000,
1016,1093,10000,
1016,1094,10000,
1016,1095,10000,
1016,1096,10000,
1016,1097,10000,
1016,1098,6,
1016,1099,63,
1016,1100,10000,
1017,1001,10000,
1017,1002,67,
1017,1003,10000,
1017,1004,72,
1017,1005,96,
1017,1006,59,
1017,1007,10000,
1017,1008,58,
1017,1009,36,
1017,1010,17,
1017,1011,59,
1017,1012,10000,
1017,1013,40,
1017,1014,39,
1017,1015,68,
1017,1016,10000,
1017,1017,40,
1017,1018,47,
1017,1019,10000,
1017,1020,10000,
1017,1021,10000,
1017,1022,10000,
1017,1023,36,
1017,1024,44,
1017,1025,10000,
1017,1026,10000,
1017,1027,10000,
1017,1028,48,
1017,1029,10000,
1017,1030,10000,
1017,1031,10000,
1017,1032,28,
1017,1033,10000,
1017,1034,10000,
1017,1035,55,
1017,1036,10000,
1017,1037,10000,
1017,1038,10000,
1017,1039,24,
1017,1040,10000,
1017,1041,85,
1017,1042,10000,
1017,1043,56,
1017,1044,58,
1017,1045,10000,
1017,1046,10000,
1017,1047,10000,
1017,1048,10000,
1017,1049,10000,
1017,1050,10000,
1017,1051,10000,
1017,1052,94,
1017,1053,10000,
1017,1054,98,
1017,1055,10000,
1017,1056,10000,
1017,1057,75,
1017,1058,10000,
1017,1059,10000,
1017,1060,10000,
1017,1061,23,
1017,1062,10000,
1017,1063,10000,
1017,1064,10000,
1017,1065,10000,
1017,1066,84,
1017,1067,10000,
1017,1068,10000,
1017,1069,39,
1017,1070,10000,
1017,1071,10000,
1017,1072,50,
1017,1073,25,
1017,1074,91,
1017,1075,73,
1017,1076,10000,
1017,1077,10000,
1017,1078,10000,
1017,1079,10000,
1017,1080,90,
1017,1081,19,
1017,1082,10000,
1017,1083,40,
1017,1084,10000,
1017,1085,10000,
1017,1086,10000,
1017,1087,41,
1017,1088,57,
1017,1089,10000,
1017,1090,10000,
1017,1091,40,
1017,1092,10000,
1017,1093,74,
1017,1094,10000,
1017,1095,10000,
1017,1096,47,
1017,1097,48,
1017,1098,22,
1017,1099,10000,
1017,1100,87,
1018,1001,57,
1018,1002,10000,
1018,1003,58,
1018,1004,58,
1018,1005,10000,
1018,1006,86,
1018,1007,10000,
1018,1008,10000,
1018,1009,10000,
1018,1010,54,
1018,1011,10000,
1018,1012,9,
1018,1013,88,
1018,1014,10000,
1018,1015,10000,
1018,1016,10000,
1018,1017,10000,
1018,1018,10000,
1018,1019,10000,
1018,1020,10000,
1018,1021,49,
1018,1022,10000,
1018,1023,17,
1018,1024,10000,
1018,1025,10000,
1018,1026,35,
1018,1027,16,
1018,1028,74,
1018,1029,93,
1018,1030,10000,
1018,1031,10000,
1018,1032,10000,
1018,1033,10000,
1018,1034,44,
1018,1035,28,
1018,1036,10000,
1018,1037,10000,
1018,1038,10000,
1018,1039,10000,
1018,1040,10000,
1018,1041,10000,
1018,1042,10000,
1018,1043,10000,
1018,1044,30,
1018,1045,34,
1018,1046,10000,
1018,1047,95,
1018,1048,94,
1018,1049,10000,
1018,1050,10000,
1018,1051,10000,
1018,1052,51,
1018,1053,55,
1018,1054,43,
1018,1055,70,
1018,1056,47,
1018,1057,10000,
1018,1058,10000,
1018,1059,47,
1018,1060,61,
1018,1061,17,
1018,1062,51,
1018,1063,28,
1018,1064,23,
1018,1065,78,
1018,1066,32,
1018,1067,27,
1018,1068,10000,
1018,1069,87,
1018,1070,10000,
1018,1071,10,
1018,1072,10000,
1018,1073,37,
1018,1074,77,
1018,1075,18,
1018,1076,95,
1018,1077,10000,
1018,1078,42,
1018,1079,42,
1018,1080,10000,
1018,1081,64,
1018,1082,61,
1018,1083,85,
1018,1084,51,
1018,1085,10000,
1018,1086,50,
1018,1087,28,
1018,1088,8,
1018,1089,7,
1018,1090,4,
1018,1091,10000,
1018,1092,11,
1018,1093,75,
1018,1094,10000,
1018,1095,88,
1018,1096,10000,
1018,1097,97,
1018,1098,50,
1018,1099,75,
1018,1100,10000,
1019,1001,53,
1019,1002,10000,
1019,1003,10000,
1019,1004,56,
1019,1005,88,
1019,1006,68,
1019,1007,10000,
1019,1008,68,
1019,1009,33,
1019,1010,27,
1019,1011,10000,
1019,1012,10000,
1019,1013,92,
1019,1014,13,
1019,1015,37,
1019,1016,60,
1019,1017,10000,
1019,1018,10000,
1019,1019,10000,
1019,1020,10000,
1019,1021,14,
1019,1022,69,
1019,1023,26,
1019,1024,16,
1019,1025,10000,
1019,1026,10000,
1019,1027,10000,
1019,1028,82,
1019,1029,10000,
1019,1030,10000,
1019,1031,5,
1019,1032,11,
1019,1033,74,
1019,1034,83,
1019,1035,52,
1019,1036,45,
1019,1037,84,
1019,1038,10000,
1019,1039,10000,
1019,1040,59,
1019,1041,10000,
1019,1042,10000,
1019,1043,10000,
1019,1044,28,
1019,1045,10000,
1019,1046,10000,
1019,1047,10000,
1019,1048,40,
1019,1049,19,
1019,1050,10000,
1019,1051,90,
1019,1052,10000,
1019,1053,37,
1019,1054,41,
1019,1055,30,
1019,1056,22,
1019,1057,7,
1019,1058,80,
1019,1059,10000,
1019,1060,71,
1019,1061,10000,
1019,1062,46,
1019,1063,57,
1019,1064,69,
1019,1065,10000,
1019,1066,10000,
1019,1067,10000,
1019,1068,10000,
1019,1069,10000,
1019,1070,10000,
1019,1071,22,
1019,1072,91,
1019,1073,64,
1019,1074,10000,
1019,1075,10000,
1019,1076,10000,
1019,1077,10000,
1019,1078,10000,
1019,1079,10000,
1019,1080,71,
1019,1081,28,
1019,1082,4,
1019,1083,27,
1019,1084,10000,
1019,1085,10000,
1019,1086,46,
1019,1087,10000,
1019,1088,10000,
1019,1089,64,
1019,1090,10000,
1019,1091,10000,
1019,1092,51,
1019,1093,26,
1019,1094,10000,
1019,1095,10000,
1019,1096,10000,
1019,1097,100,
1019,1098,33,
1019,1099,10000,
1019,1100,58,
1020,1001,78,
1020,1002,10000,
1020,1003,10000,
1020,1004,28,
1020,1005,10000,
1020,1006,19,
1020,1007,10000,
1020,1008,58,
1020,1009,10000,
1020,1010,10000,
1020,1011,87,
1020,1012,10000,
1020,1013,14,
1020,1014,10000,
1020,1015,10000,
1020,1016,10000,
1020,1017,10000,
1020,1018,10000,
1020,1019,10000,
1020,1020,36,
1020,1021,48,
1020,1022,10000,
1020,1023,57,
1020,1024,10,
1020,1025,10000,
1020,1026,10000,
1020,1027,43,
1020,1028,10000,
1020,1029,98,
1020,1030,10000,
1020,1031,10000,
1020,1032,10000,
1020,1033,10000,
1020,1034,10000,
1020,1035,56,
1020,1036,24,
1020,1037,10000,
1020,1038,10000,
1020,1039,35,
1020,1040,21,
1020,1041,10000,
1020,1042,10000,
1020,1043,95,
1020,1044,60,
1020,1045,10000,
1020,1046,10000,
1020,1047,10000,
1020,1048,7,
1020,1049,12,
1020,1050,60,
1020,1051,83,
1020,1052,10000,
1020,1053,47,
1020,1054,10000,
1020,1055,84,
1020,1056,62,
1020,1057,86,
1020,1058,63,
1020,1059,10000,
1020,1060,20,
1020,1061,57,
1020,1062,10000,
1020,1063,10000,
1020,1064,68,
1020,1065,47,
1020,1066,10000,
1020,1067,10000,
1020,1068,28,
1020,1069,31,
1020,1070,10000,
1020,1071,10000,
1020,1072,100,
1020,1073,26,
1020,1074,23,
1020,1075,77,
1020,1076,17,
1020,1077,65,
1020,1078,10000,
1020,1079,74,
1020,1080,10000,
1020,1081,68,
1020,1082,45,
1020,1083,10000,
1020,1084,10000,
1020,1085,10000,
1020,1086,10000,
1020,1087,32,
1020,1088,40,
1020,1089,10,
1020,1090,76,
1020,1091,10000,
1020,1092,33,
1020,1093,95,
1020,1094,68,
1020,1095,10000,
1020,1096,58,
1020,1097,10000,
1020,1098,77,
1020,1099,10000,
1020,1100,10000,
1021,1001,10000,
1021,1002,10000,
1021,1003,10000,
1021,1004,10000,
1021,1005,10000,
1021,1006,10000,
1021,1007,81,
1021,1008,17,
1021,1009,10000,
1021,1010,10000,
1021,1011,32,
1021,1012,71,
1021,1013,10000,
1021,1014,45,
1021,1015,26,
1021,1016,62,
1021,1017,10000,
1021,1018,10000,
1021,1019,10000,
1021,1020,10000,
1021,1021,40,
1021,1022,32,
1021,1023,86,
1021,1024,81,
1021,1025,65,
1021,1026,53,
1021,1027,10000,
1021,1028,10000,
1021,1029,22,
1021,1030,10000,
1021,1031,10000,
1021,1032,10000,
1021,1033,10000,
1021,1034,76,
1021,1035,10000,
1021,1036,100,
1021,1037,69,
1021,1038,61,
1021,1039,10000,
1021,1040,10000,
1021,1041,90,
1021,1042,10000,
1021,1043,10000,
1021,1044,74,
1021,1045,10000,
1021,1046,31,
1021,1047,62,
1021,1048,10000,
1021,1049,10000,
1021,1050,10000,
1021,1051,62,
1021,1052,10000,
1021,1053,10000,
1021,1054,14,
1021,1055,96,
1021,1056,23,
1021,1057,52,
1021,1058,63,
1021,1059,3,
1021,1060,82,
1021,1061,46,
1021,1062,8,
1021,1063,10000,
1021,1064,10000,
1021,1065,10000,
1021,1066,10000,
1021,1067,10000,
1021,1068,10000,
1021,1069,61,
1021,1070,87,
1021,1071,10000,
1021,1072,10000,
1021,1073,91,
1021,1074,33,
1021,1075,75,
1021,1076,84,
1021,1077,10000,
1021,1078,77,
1021,1079,10000,
1021,1080,10000,
1021,1081,10000,
1021,1082,59,
1021,1083,10000,
1021,1084,21,
1021,1085,100,
1021,1086,10000,
1021,1087,93,
1021,1088,10000,
1021,1089,73,
1021,1090,52,
1021,1091,10000,
1021,1092,39,
1021,1093,69,
1021,1094,10000,
1021,1095,10000,
1021,1096,10000,
1021,1097,10000,
1021,1098,10000,
1021,1099,6,
1021,1100,10000,
1022,1001,15,
1022,1002,57,
1022,1003,10000,
1022,1004,10000,
1022,1005,10000,
1022,1006,82,
1022,1007,62,
1022,1008,10000,
1022,1009,10000,
1022,1010,68,
1022,1011,56,
1022,1012,10000,
1022,1013,10000,
1022,1014,44,
1022,1015,10000,
1022,1016,10000,
1022,1017,100,
1022,1018,10000,
1022,1019,10000,
1022,1020,6,
1022,1021,43,
1022,1022,48,
1022,1023,10000,
1022,1024,75,
1022,1025,10000,
1022,1026,10000,
1022,1027,10000,
1022,1028,14,
1022,1029,10000,
1022,1030,64,
1022,1031,85,
1022,1032,10000,
1022,1033,10000,
1022,1034,53,
1022,1035,63,
1022,1036,85,
1022,1037,10000,
1022,1038,62,
1022,1039,10000,
1022,1040,82,
1022,1041,10000,
1022,1042,91,
1022,1043,30,
1022,1044,52,
1022,1045,10000,
1022,1046,81,
1022,1047,10000,
1022,1048,10000,
1022,1049,29,
1022,1050,10000,
1022,1051,10000,
1022,1052,10000,
1022,1053,10000,
1022,1054,10000,
1022,1055,36,
1022,1056,51,
1022,1057,29,
1022,1058,10000,
1022,1059,10000,
1022,1060,97,
1022,1061,10000,
1022,1062,3,
1022,1063,23,
1022,1064,15,
1022,1065,10000,
1022,1066,47,
1022,1067,10000,
1022,1068,23,
1022,1069,18,
1022,1070,10000,
1022,1071,83,
1022,1072,4,
1022,1073,10000,
1022,1074,76,
1022,1075,10000,
1022,1076,10000,
1022,1077,48,
1022,1078,11,
1022,1079,10000,
1022,1080,6,
1022,1081,10000,
1022,1082,10000,
1022,1083,84,
1022,1084,40,
1022,1085,87,
1022,1086,10000,
1022,1087,34,
1022,1088,74,
1022,1089,14,
1022,1090,20,
1022,1091,25,
1022,1092,10000,
1022,1093,10000,
1022,1094,36,
1022,1095,10000,
1022,1096,10000,
1022,1097,10000,
1022,1098,63,
1022,1099,52,
1022,1100,76,
1023,1001,10000,
1023,1002,98,
1023,1003,98,
1023,1004,10000,
1023,1005,42,
1023,1006,74,
1023,1007,34,
1023,1008,39,
1023,1009,83,
1023,1010,45,
1023,1011,10000,
1023,1012,89,
1023,1013,70,
1023,1014,44,
1023,1015,10000,
1023,1016,10000,
1023,1017,15,
1023,1018,12,
1023,1019,8,
1023,1020,84,
1023,1021,10000,
1023,1022,11,
1023,1023,65,
1023,1024,10000,
1023,1025,90,
1023,1026,10000,
1023,1027,10000,
1023,1028,7,
1023,1029,10000,
1023,1030,11,
1023,1031,68,
1023,1032,5,
1023,1033,10000,
1023,1034,69,
1023,1035,63,
1023,1036,10000,
1023,1037,41,
1023,1038,99,
1023,1039,10000,
1023,1040,10000,
1023,1041,10000,
1023,1042,100,
1023,1043,10000,
1023,1044,10000,
1023,1045,93,
1023,1046,84,
1023,1047,10000,
1023,1048,10000,
1023,1049,10000,
1023,1050,10000,
1023,1051,21,
1023,1052,10000,
1023,1053,44,
1023,1054,19,
1023,1055,32,
1023,1056,64,
1023,1057,49,
1023,1058,10000,
1023,1059,50,
1023,1060,10000,
1023,1061,10000,
1023,1062,10000,
1023,1063,6,
1023,1064,10000,
1023,1065,89,
1023,1066,10000,
1023,1067,97,
1023,1068,10000,
1023,1069,47,
1023,1070,10000,
1023,1071,10000,
1023,1072,10000,
1023,1073,33,
1023,1074,89,
1023,1075,10000,
1023,1076,10000,
1023,1077,10000,
1023,1078,10000,
1023,1079,10000,
1023,1080,56,
1023,1081,10000,
1023,1082,10000,
1023,1083,61,
1023,1084,10000,
1023,1085,4,
1023,1086,10000,
1023,1087,10000,
1023,1088,10000,
1023,1089,26,
1023,1090,57,
1023,1091,86,
1023,1092,36,
1023,1093,10000,
1023,1094,10000,
1023,1095,10000,
1023,1096,10000,
1023,1097,22,
1023,1098,10000,
1023,1099,10000,
1023,1100,10000,
1024,1001,18,
1024,1002,95,
1024,1003,96,
1024,1004,10000,
1024,1005,10000,
1024,1006,10000,
1024,1007,38,
1024,1008,71,
1024,1009,79,
1024,1010,10000,
1024,1011,10000,
1024,1012,60,
1024,1013,74,
1024,1014,26,
1024,1015,10000,
1024,1016,10000,
1024,1017,10000,
1024,1018,80,
1024,1019,29,
1024,1020,76,
1024,1021,10000,
1024,1022,10000,
1024,1023,10000,
1024,1024,15,
1024,1025,71,
1024,1026,10000,
1024,1027,82,
1024,1028,78,
1024,1029,87,
1024,1030,10000,
1024,1031,10000,
1024,1032,86,
1024,1033,10000,
1024,1034,10000,
1024,1035,80,
1024,1036,9,
1024,1037,10000,
1024,1038,21,
1024,1039,3,
1024,1040,68,
1024,1041,36,
1024,1042,52,
1024,1043,63,
1024,1044,38,
1024,1045,10000,
1024,1046,67,
1024,1047,10000,
1024,1048,10000,
1024,1049,50,
1024,1050,10000,
1024,1051,64,
1024,1052,10000,
1024,1053,10000,
1024,1054,67,
1024,1055,10000,
1024,1056,10000,
1024,1057,10000,
1024,1058,23,
1024,1059,31,
1024,1060,10000,
1024,1061,37,
1024,1062,10000,
1024,1063,16,
1024,1064,91,
1024,1065,27,
1024,1066,10000,
1024,1067,57,
1024,1068,10000,
1024,1069,55,
1024,1070,10000,
1024,1071,47,
1024,1072,61,
1024,1073,23,
1024,1074,10000,
1024,1075,10000,
1024,1076,10000,
1024,1077,78,
1024,1078,68,
1024,1079,95,
1024,1080,76,
1024,1081,10000,
1024,1082,26,
1024,1083,10000,
1024,1084,55,
1024,1085,3,
1024,1086,10000,
1024,1087,10000,
1024,1088,10000,
1024,1089,10000,
1024,1090,42,
1024,1091,63,
1024,1092,10000,
1024,1093,10000,
1024,1094,10000,
1024,1095,36,
1024,1096,41,
1024,1097,2,
1024,1098,81,
1024,1099,77,
1024,1100,10000,
1025,1001,10000,
1025,1002,10000,
1025,1003,10000,
1025,1004,60,
1025,1005,6,
1025,1006,10000,
1025,1007,56,
1025,1008,43,
1025,1009,19,
1025,1010,10000,
1025,1011,10000,
1025,1012,78,
1025,1013,5,
1025,1014,53,
1025,1015,10000,
1025,1016,10000,
1025,1017,28,
1025,1018,10000,
1025,1019,10000,
1025,1020,4,
1025,1021,4,
1025,1022,10000,
1025,1023,10000,
1025,1024,10000,
1025,1025,8,
1025,1026,91,
1025,1027,38,
1025,1028,10000,
1025,1029,54,
1025,1030,40,
1025,1031,10000,
1025,1032,10000,
1025,1033,10000,
1025,1034,10000,
1025,1035,10000,
1025,1036,10000,
1025,1037,10000,
1025,1038,10000,
1025,1039,10000,
1025,1040,10000,
1025,1041,90,
1025,1042,12,
1025,1043,60,
1025,1044,69,
1025,1045,2,
1025,1046,10000,
1025,1047,10000,
1025,1048,51,
1025,1049,7,
1025,1050,10000,
1025,1051,88,
1025,1052,2,
1025,1053,10000,
1025,1054,10000,
1025,1055,94,
1025,1056,48,
1025,1057,61,
1025,1058,10000,
1025,1059,10000,
1025,1060,10000,
1025,1061,7,
1025,1062,87,
1025,1063,8,
1025,1064,10000,
1025,1065,10000,
1025,1066,10000,
1025,1067,86,
1025,1068,19,
1025,1069,10000,
1025,1070,10000,
1025,1071,98,
1025,1072,10000,
1025,1073,32,
1025,1074,79,
1025,1075,84,
1025,1076,10000,
1025,1077,10000,
1025,1078,10000,
1025,1079,43,
1025,1080,34,
1025,1081,70,
1025,1082,10000,
1025,1083,10000,
1025,1084,34,
1025,1085,25,
1025,1086,19,
1025,1087,10000,
1025,1088,10000,
1025,1089,10000,
1025,1090,81,
1025,1091,57,
1025,1092,10000,
1025,1093,48,
1025,1094,46,
1025,1095,10000,
1025,1096,10000,
1025,1097,34,
1025,1098,10000,
1025,1099,10000,
1025,1100,10000,
1026,1001,10000,
1026,1002,10000,
1026,1003,24,
1026,1004,40,
1026,1005,31,
1026,1006,10000,
1026,1007,47,
1026,1008,10000,
1026,1009,10000,
1026,1010,78,
1026,1011,10000,
1026,1012,20,
1026,1013,93,
1026,1014,29,
1026,1015,55,
1026,1016,78,
1026,1017,23,
1026,1018,19,
1026,1019,10000,
1026,1020,69,
1026,1021,67,
1026,1022,10000,
1026,1023,5,
1026,1024,10000,
1026,1025,64,
1026,1026,10000,
1026,1027,26,
1026,1028,10000,
1026,1029,19,
1026,1030,55,
1026,1031,77,
1026,1032,45,
1026,1033,11,
1026,1034,10,
1026,1035,10000,
1026,1036,92,
1026,1037,16,
1026,1038,85,
1026,1039,11,
1026,1040,2,
1026,1041,76,
1026,1042,10000,
1026,1043,10000,
1026,1044,63,
1026,1045,78,
1026,1046,10000,
1026,1047,10000,
1026,1048,10000,
1026,1049,10000,
1026,1050,10000,
1026,1051,20,
1026,1052,10000,
1026,1053,12,
1026,1054,46,
1026,1055,59,
1026,1056,10000,
1026,1057,10000,
1026,1058,75,
1026,1059,1,
1026,1060,41,
1026,1061,73,
1026,1062,93,
1026,1063,39,
1026,1064,69,
1026,1065,75,
1026,1066,68,
1026,1067,10000,
1026,1068,10000,
1026,1069,10000,
1026,1070,86,
1026,1071,10000,
1026,1072,5,
1026,1073,85,
1026,1074,10000,
1026,1075,10000,
1026,1076,10000,
1026,1077,50,
1026,1078,12,
1026,1079,10000,
1026,1080,9,
1026,1081,10000,
1026,1082,10000,
1026,1083,49,
1026,1084,10000,
1026,1085,67,
1026,1086,10000,
1026,1087,10000,
1026,1088,86,
1026,1089,10000,
1026,1090,10000,
1026,1091,10000,
1026,1092,91,
1026,1093,26,
1026,1094,83,
1026,1095,10000,
1026,1096,94,
1026,1097,10000,
1026,1098,10,
1026,1099,94,
1026,1100,36,
1027,1001,10000,
1027,1002,71,
1027,1003,18,
1027,1004,10000,
1027,1005,90,
1027,1006,10000,
1027,1007,10000,
1027,1008,40,
1027,1009,10000,
1027,1010,10000,
1027,1011,69,
1027,1012,10000,
1027,1013,10000,
1027,1014,48,
1027,1015,10000,
1027,1016,10000,
1027,1017,10000,
1027,1018,10000,
1027,1019,10000,
1027,1020,24,
1027,1021,10000,
1027,1022,10000,
1027,1023,83,
1027,1024,85,
1027,1025,10000,
1027,1026,64,
1027,1027,10000,
1027,1028,10000,
1027,1029,10000,
1027,1030,94,
1027,1031,33,
1027,1032,77,
1027,1033,10000,
1027,1034,10000,
1027,1035,9,
1027,1036,10000,
1027,1037,54,
1027,1038,10000,
1027,1039,7,
1027,1040,10000,
1027,1041,13,
1027,1042,98,
1027,1043,10000,
1027,1044,3,
1027,1045,10000,
1027,1046,69,
1027,1047,10000,
1027,1048,10000,
1027,1049,10000,
1027,1050,89,
1027,1051,8,
1027,1052,10000,
1027,1053,25,
1027,1054,63,
1027,1055,95,
1027,1056,10000,
1027,1057,10000,
1027,1058,23,
1027,1059,89,
1027,1060,9,
1027,1061,10000,
1027,1062,10000,
1027,1063,41,
1027,1064,10000,
1027,1065,29,
1027,1066,10000,
1027,1067,10000,
1027,1068,10000,
1027,1069,32,
1027,1070,10000,
1027,1071,10000,
1027,1072,10000,
1027,1073,89,
1027,1074,84,
1027,1075,10000,
1027,1076,10000,
1027,1077,10000,
1027,1078,29,
1027,1079,10000,
1027,1080,10000,
1027,1081,59,
1027,1082,10000,
1027,1083,10000,
1027,1084,27,
1027,1085,10000,
1027,1086,10000,
1027,1087,68,
1027,1088,53,
1027,1089,97,
1027,1090,10000,
1027,1091,93,
1027,1092,10000,
1027,1093,24,
1027,1094,65,
1027,1095,64,
1027,1096,25,
1027,1097,10000,
1027,1098,62,
1027,1099,10000,
1027,1100,17,
1028,1001,22,
1028,1002,53,
1028,1003,10000,
1028,1004,56,
1028,1005,45,
1028,1006,59,
1028,1007,10000,
1028,1008,17,
1028,1009,26,
1028,1010,43,
1028,1011,10000,
1028,1012,10000,
1028,1013,72,
1028,1014,83,
1028,1015,10000,
1028,1016,72,
1028,1017,10000,
1028,1018,10000,
1028,1019,41,
1028,1020,92,
1028,1021,60,
1028,1022,9,
1028,1023,18,
1028,1024,10000,
1028,1025,43,
1028,1026,63,
1028,1027,6,
1028,1028,84,
1028,1029,99,
1028,1030,10000,
1028,1031,10000,
1028,1032,9,
1028,1033,10000,
1028,1034,10000,
1028,1035,10000,
1028,1036,33,
1028,1037,10000,
1028,1038,10000,
1028,1039,10000,
1028,1040,81,
1028,1041,10000,
1028,1042,10000,
1028,1043,71,
1028,1044,100,
1028,1045,25,
1028,1046,10000,
1028,1047,10000,
1028,1048,51,
1028,1049,10000,
1028,1050,10000,
1028,1051,10000,
1028,1052,76,
1028,1053,48,
1028,1054,34,
1028,1055,10000,
1028,1056,16,
1028,1057,10000,
1028,1058,10000,
1028,1059,20,
1028,1060,10000,
1028,1061,8,
1028,1062,86,
1028,1063,10000,
1028,1064,10000,
1028,1065,82,
1028,1066,10000,
1028,1067,10000,
1028,1068,10000,
1028,1069,10000,
1028,1070,10000,
1028,1071,10000,
1028,1072,73,
1028,1073,10000,
1028,1074,10000,
1028,1075,10000,
1028,1076,77,
1028,1077,10000,
1028,1078,10000,
1028,1079,10000,
1028,1080,27,
1028,1081,92,
1028,1082,10000,
1028,1083,10,
1028,1084,6,
1028,1085,53,
1028,1086,10000,
1028,1087,10000,
1028,1088,79,
1028,1089,53,
1028,1090,84,
1028,1091,10000,
1028,1092,10000,
1028,1093,93,
1028,1094,85,
1028,1095,97,
1028,1096,69,
1028,1097,10000,
1028,1098,10000,
1028,1099,85,
1028,1100,10000,
1029,1001,20,
1029,1002,10000,
1029,1003,10000,
1029,1004,10000,
1029,1005,10000,
1029,1006,97,
1029,1007,10000,
1029,1008,37,
1029,1009,10000,
1029,1010,10000,
1029,1011,95,
1029,1012,47,
1029,1013,78,
1029,1014,10000,
1029,1015,10000,
1029,1016,40,
1029,1017,10000,
1029,1018,19,
1029,1019,6,
1029,1020,9,
1029,1021,75,
1029,1022,84,
1029,1023,91,
1029,1024,24,
1029,1025,10000,
1029,1026,10000,
1029,1027,70,
1029,1028,10000,
1029,1029,10000,
1029,1030,10000,
1029,1031,10000,
1029,1032,10000,
1029,1033,10000,
1029,1034,43,
1029,1035,10000,
1029,1036,10000,
1029,1037,82,
1029,1038,10000,
1029,1039,10000,
1029,1040,50,
1029,1041,86,
1029,1042,23,
1029,1043,10000,
1029,1044,41,
1029,1045,10000,
1029,1046,10000,
1029,1047,10000,
1029,1048,10000,
1029,1049,99,
1029,1050,45,
1029,1051,19,
1029,1052,65,
1029,1053,10000,
1029,1054,78,
1029,1055,10000,
1029,1056,67,
1029,1057,58,
1029,1058,10000,
1029,1059,22,
1029,1060,10000,
1029,1061,10000,
1029,1062,12,
1029,1063,7,
1029,1064,10000,
1029,1065,21,
1029,1066,13,
1029,1067,38,
1029,1068,10000,
1029,1069,10000,
1029,1070,92,
1029,1071,26,
1029,1072,4,
1029,1073,62,
1029,1074,94,
1029,1075,92,
1029,1076,15,
1029,1077,43,
1029,1078,10000,
1029,1079,18,
1029,1080,10000,
1029,1081,10000,
1029,1082,10000,
1029,1083,20,
1029,1084,43,
1029,1085,10000,
1029,1086,10000,
1029,1087,10000,
1029,1088,49,
1029,1089,10000,
1029,1090,10000,
1029,1091,10000,
1029,1092,10000,
1029,1093,97,
1029,1094,43,
1029,1095,12,
1029,1096,10000,
1029,1097,10000,
1029,1098,21,
1029,1099,72,
1029,1100,10000,
1030,1001,43,
1030,1002,10000,
1030,1003,10000,
1030,1004,10000,
1030,1005,68,
1030,1006,10000,
1030,1007,10000,
1030,1008,10000,
1030,1009,10000,
1030,1010,10000,
1030,1011,11,
1030,1012,6,
1030,1013,28,
1030,1014,14,
1030,1015,10000,
1030,1016,7,
1030,1017,75,
1030,1018,10000,
1030,1019,67,
1030,1020,52,
1030,1021,10000,
1030,1022,10000,
1030,1023,10000,
1030,1024,10000,
1030,1025,10000,
1030,1026,13,
1030,1027,10000,
1030,1028,14,
1030,1029,10000,
1030,1030,10000,
1030,1031,97,
1030,1032,38,
1030,1033,80,
1030,1034,10000,
1030,1035,10000,
1030,1036,10000,
1030,1037,17,
1030,1038,10000,
1030,1039,10000,
1030,1040,59,
1030,1041,65,
1030,1042,78,
1030,1043,10000,
1030,1044,10000,
