Configuration, ObservableConfiguration, Cost
538,265,60,
538,266,10000,
538,267,41,
538,268,10000,
538,269,35,
538,270,89,
538,271,86,
538,272,28,
538,273,56,
538,274,10000,
538,275,10000,
538,276,10000,
538,277,65,
538,278,10000,
538,279,5,
538,280,90,
538,281,16,
538,282,10000,
538,283,88,
538,284,30,
538,285,42,
538,286,78,
538,287,63,
538,288,10000,
538,289,11,
538,290,10000,
538,291,87,
538,292,64,
538,293,10000,
538,294,68,
538,295,10000,
538,296,13,
538,297,10000,
538,298,10000,
538,299,10000,
538,300,73,
539,251,10000,
539,252,10000,
539,253,10000,
539,254,40,
539,255,53,
539,256,78,
539,257,16,
539,258,10000,
539,259,14,
539,260,58,
539,261,24,
539,262,28,
539,263,10000,
539,264,68,
539,265,10000,
539,266,10000,
539,267,72,
539,268,10000,
539,269,36,
539,270,10000,
539,271,15,
539,272,10000,
539,273,90,
539,274,10000,
539,275,99,
539,276,31,
539,277,10000,
539,278,64,
539,279,5,
539,280,4,
539,281,35,
539,282,10000,
539,283,10000,
539,284,25,
539,285,34,
539,286,22,
539,287,10000,
539,288,61,
539,289,28,
539,290,97,
539,291,40,
539,292,19,
539,293,10000,
539,294,72,
539,295,37,
539,296,10000,
539,297,10000,
539,298,15,
539,299,10000,
539,300,10000,
540,251,89,
540,252,10000,
540,253,10000,
540,254,98,
540,255,89,
540,256,10000,
540,257,77,
540,258,10000,
540,259,10000,
540,260,66,
540,261,10000,
540,262,10000,
540,263,10000,
540,264,10000,
540,265,10000,
540,266,94,
540,267,10000,
540,268,10000,
540,269,8,
540,270,10000,
540,271,48,
540,272,10000,
540,273,21,
540,274,10000,
540,275,55,
540,276,16,
540,277,10000,
540,278,10000,
540,279,10000,
540,280,43,
540,281,10000,
540,282,97,
540,283,10000,
540,284,10000,
540,285,10000,
540,286,10000,
540,287,10000,
540,288,83,
540,289,10000,
540,290,10000,
540,291,10000,
540,292,10000,
540,293,10000,
540,294,10000,
540,295,10000,
540,296,4,
540,297,11,
540,298,39,
540,299,10000,
540,300,10000,
541,251,10000,
541,252,10000,
541,253,10000,
541,254,10000,
541,255,10000,
541,256,54,
541,257,97,
541,258,10000,
541,259,10000,
541,260,15,
541,261,54,
541,262,10000,
541,263,10000,
541,264,10000,
541,265,83,
541,266,25,
541,267,30,
541,268,10000,
541,269,10000,
541,270,34,
541,271,10000,
541,272,10000,
541,273,10000,
541,274,37,
541,275,84,
541,276,13,
541,277,10000,
541,278,22,
541,279,10000,
541,280,10000,
541,281,4,
541,282,30,
541,283,78,
541,284,87,
541,285,10000,
541,286,2,
541,287,21,
541,288,79,
541,289,58,
541,290,10000,
541,291,65,
541,292,44,
541,293,20,
541,294,10000,
541,295,10000,
541,296,33,
541,297,19,
541,298,10000,
541,299,70,
541,300,10000,
542,251,87,
542,252,4,
542,253,17,
542,254,86,
542,255,87,
542,256,43,
542,257,10000,
542,258,10000,
542,259,10000,
542,260,10000,
542,261,54,
542,262,10000,
542,263,10000,
542,264,10000,
542,265,24,
542,266,61,
542,267,10000,
542,268,21,
542,269,83,
542,270,56,
542,271,51,
542,272,10000,
542,273,15,
542,274,65,
542,275,14,
542,276,26,
542,277,65,
542,278,10000,
542,279,19,
542,280,10000,
542,281,10000,
542,282,10000,
542,283,46,
542,284,30,
542,285,10000,
542,286,58,
542,287,10000,
542,288,10000,
542,289,10000,
542,290,10000,
542,291,62,
542,292,10000,
542,293,18,
542,294,69,
542,295,10000,
542,296,39,
542,297,10000,
542,298,52,
542,299,39,
542,300,10000,
543,251,66,
543,252,10000,
543,253,10000,
543,254,10000,
543,255,10000,
543,256,10000,
543,257,81,
543,258,10000,
543,259,75,
543,260,10000,
543,261,10000,
543,262,10000,
543,263,10000,
543,264,41,
543,265,10000,
543,266,10000,
543,267,10000,
543,268,6,
543,269,10000,
543,270,10000,
543,271,10000,
543,272,10000,
543,273,10000,
543,274,28,
543,275,10000,
543,276,10000,
543,277,10000,
543,278,3,
543,279,10000,
543,280,100,
543,281,10000,
543,282,80,
543,283,10000,
543,284,55,
543,285,35,
543,286,10000,
543,287,60,
543,288,81,
543,289,10000,
543,290,10000,
543,291,10000,
543,292,93,
543,293,10000,
543,294,26,
543,295,10000,
543,296,10000,
543,297,55,
543,298,63,
543,299,93,
543,300,10000,
544,251,35,
544,252,87,
544,253,10000,
544,254,10000,
544,255,10000,
544,256,10000,
544,257,10000,
544,258,10000,
544,259,10000,
544,260,10000,
544,261,10000,
544,262,10000,
544,263,10000,
544,264,10000,
544,265,31,
544,266,10000,
544,267,95,
544,268,70,
544,269,91,
544,270,10000,
544,271,10000,
544,272,10000,
544,273,10000,
544,274,30,
544,275,10000,
544,276,10000,
544,277,10000,
544,278,84,
544,279,66,
544,280,10000,
544,281,10000,
544,282,39,
544,283,10000,
544,284,10000,
544,285,10000,
544,286,77,
544,287,10000,
544,288,4,
544,289,10000,
544,290,67,
544,291,72,
544,292,69,
544,293,99,
544,294,29,
544,295,17,
544,296,10000,
544,297,34,
544,298,73,
544,299,10000,
544,300,10000,
545,251,10000,
545,252,10000,
545,253,27,
545,254,97,
545,255,10000,
545,256,53,
545,257,7,
545,258,67,
545,259,38,
545,260,61,
545,261,8,
545,262,23,
545,263,10000,
545,264,10000,
545,265,68,
545,266,34,
545,267,88,
545,268,10000,
545,269,25,
545,270,10000,
545,271,10000,
545,272,11,
545,273,10000,
545,274,10000,
545,275,10000,
545,276,10000,
545,277,10000,
545,278,10000,
545,279,84,
545,280,49,
545,281,10000,
545,282,36,
545,283,77,
545,284,10000,
545,285,10000,
545,286,10000,
545,287,91,
545,288,83,
545,289,6,
545,290,68,
545,291,81,
545,292,30,
545,293,10000,
545,294,10000,
545,295,86,
545,296,10000,
545,297,10000,
545,298,9,
545,299,22,
545,300,72,
546,251,67,
546,252,10000,
546,253,10000,
546,254,22,
546,255,10000,
546,256,57,
546,257,68,
546,258,10000,
546,259,10000,
546,260,52,
546,261,38,
546,262,10000,
546,263,79,
546,264,11,
546,265,100,
546,266,10000,
546,267,3,
546,268,10000,
546,269,23,
546,270,25,
546,271,10000,
546,272,10000,
546,273,22,
546,274,10000,
546,275,10000,
546,276,33,
546,277,10000,
546,278,10000,
546,279,53,
546,280,16,
546,281,10000,
546,282,10000,
546,283,21,
546,284,10000,
546,285,10000,
546,286,10000,
546,287,22,
546,288,17,
546,289,70,
546,290,10000,
546,291,29,
546,292,2,
546,293,10000,
546,294,97,
546,295,9,
546,296,10000,
546,297,17,
546,298,10000,
546,299,10000,
546,300,10000,
547,251,10000,
547,252,13,
547,253,10000,
547,254,10000,
547,255,10000,
547,256,43,
547,257,40,
547,258,46,
547,259,19,
547,260,10000,
547,261,100,
547,262,10000,
547,263,20,
547,264,10000,
547,265,10000,
547,266,10000,
547,267,10000,
547,268,10000,
547,269,82,
547,270,41,
547,271,61,
547,272,80,
547,273,10000,
547,274,10000,
547,275,87,
547,276,91,
547,277,10000,
547,278,10000,
547,279,10000,
547,280,57,
547,281,10000,
547,282,10000,
547,283,71,
547,284,42,
547,285,18,
547,286,10000,
547,287,5,
547,288,97,
547,289,10000,
547,290,95,
547,291,71,
547,292,10000,
547,293,36,
547,294,10000,
547,295,10000,
547,296,10000,
547,297,10000,
547,298,61,
547,299,10000,
547,300,16,
548,251,9,
548,252,78,
548,253,10000,
548,254,10000,
548,255,78,
548,256,38,
548,257,80,
548,258,27,
548,259,60,
548,260,10000,
548,261,10000,
548,262,10000,
548,263,10000,
548,264,100,
548,265,71,
548,266,42,
548,267,14,
548,268,66,
548,269,10000,
548,270,10000,
548,271,5,
548,272,100,
548,273,10000,
548,274,59,
548,275,10000,
548,276,10000,
548,277,6,
548,278,10000,
548,279,10000,
548,280,20,
548,281,10000,
548,282,8,
548,283,18,
548,284,62,
548,285,10000,
548,286,10000,
548,287,10000,
548,288,10000,
548,289,10000,
548,290,11,
548,291,44,
548,292,35,
548,293,99,
548,294,10000,
548,295,10000,
548,296,10000,
548,297,10000,
548,298,10000,
548,299,27,
548,300,82,
549,251,10000,
549,252,3,
549,253,10000,
549,254,10000,
549,255,10000,
549,256,7,
549,257,25,
549,258,30,
549,259,71,
549,260,10000,
549,261,10000,
549,262,10000,
549,263,10000,
549,264,25,
549,265,6,
549,266,10000,
549,267,10000,
549,268,10000,
549,269,10000,
549,270,19,
549,271,10000,
549,272,10000,
549,273,10000,
549,274,70,
549,275,97,
549,276,10000,
549,277,10000,
549,278,10000,
549,279,10000,
549,280,10000,
549,281,10000,
549,282,71,
549,283,90,
549,284,10000,
549,285,10000,
549,286,10000,
549,287,5,
549,288,10000,
549,289,31,
549,290,10000,
549,291,28,
549,292,10000,
549,293,10000,
549,294,10000,
549,295,37,
549,296,69,
549,297,2,
549,298,10000,
549,299,10000,
549,300,10000,
550,251,10000,
550,252,10000,
550,253,10000,
550,254,57,
550,255,10000,
550,256,6,
550,257,10000,
550,258,10000,
550,259,10000,
550,260,61,
550,261,10000,
550,262,10000,
550,263,58,
550,264,29,
550,265,32,
550,266,10000,
550,267,10000,
550,268,17,
550,269,99,
550,270,10000,
550,271,10000,
550,272,51,
550,273,10000,
550,274,10000,
550,275,10000,
550,276,47,
550,277,54,
550,278,10000,
550,279,10000,
550,280,2,
550,281,10000,
550,282,10000,
550,283,10000,
550,284,46,
550,285,10000,
550,286,10000,
550,287,10000,
550,288,33,
550,289,10000,
550,290,10000,
550,291,10000,
550,292,10000,
550,293,92,
550,294,10000,
550,295,29,
550,296,10000,
550,297,32,
550,298,84,
550,299,10000,
550,300,10000,
551,251,94,
551,252,38,
551,253,71,
551,254,24,
551,255,10000,
551,256,10000,
551,257,10000,
551,258,10000,
551,259,10000,
551,260,69,
551,261,97,
551,262,93,
551,263,53,
551,264,12,
551,265,10000,
551,266,10000,
551,267,62,
551,268,62,
551,269,10000,
551,270,10000,
551,271,70,
551,272,10000,
551,273,93,
551,274,10000,
551,275,67,
551,276,92,
551,277,81,
551,278,45,
551,279,68,
551,280,87,
551,281,10000,
551,282,47,
551,283,10000,
551,284,10000,
551,285,10000,
551,286,10000,
551,287,37,
551,288,10000,
551,289,10000,
551,290,10000,
551,291,30,
551,292,10000,
551,293,10000,
551,294,10000,
551,295,55,
551,296,10000,
551,297,48,
551,298,10000,
551,299,74,
551,300,42,
552,251,10000,
552,252,10000,
552,253,11,
552,254,20,
552,255,19,
552,256,97,
552,257,10000,
552,258,84,
552,259,49,
552,260,29,
552,261,10000,
552,262,10000,
552,263,10000,
552,264,1,
552,265,10000,
552,266,19,
552,267,10000,
552,268,10000,
552,269,61,
552,270,12,
552,271,10000,
552,272,10000,
552,273,10000,
552,274,23,
552,275,84,
552,276,10000,
552,277,10000,
552,278,10000,
552,279,96,
552,280,10000,
552,281,10000,
552,282,10000,
552,283,17,
552,284,57,
552,285,10000,
552,286,10000,
552,287,10000,
552,288,96,
552,289,24,
552,290,32,
552,291,8,
552,292,10000,
552,293,2,
552,294,9,
552,295,21,
552,296,66,
552,297,10000,
552,298,98,
552,299,10000,
552,300,10000,
553,251,10000,
553,252,10000,
553,253,10000,
553,254,10000,
553,255,10000,
553,256,100,
553,257,7,
553,258,10000,
553,259,97,
553,260,10000,
553,261,10000,
553,262,10000,
553,263,10000,
553,264,10000,
553,265,10000,
553,266,78,
553,267,23,
553,268,21,
553,269,56,
553,270,27,
553,271,78,
553,272,10000,
553,273,10000,
553,274,28,
553,275,10000,
553,276,10000,
553,277,39,
553,278,64,
553,279,10000,
553,280,46,
553,281,10,
553,282,10000,
553,283,43,
553,284,10000,
553,285,66,
553,286,70,
553,287,74,
553,288,41,
553,289,10000,
553,290,10000,
553,291,10000,
553,292,10000,
553,293,10000,
553,294,10000,
553,295,10000,
553,296,48,
553,297,10000,
553,298,89,
553,299,10000,
553,300,32,
554,251,10000,
554,252,10000,
554,253,10000,
554,254,15,
554,255,10000,
554,256,74,
554,257,59,
554,258,28,
554,259,10000,
554,260,10000,
554,261,10000,
554,262,13,
554,263,34,
554,264,15,
554,265,43,
554,266,89,
554,267,10000,
554,268,10000,
554,269,10000,
554,270,10000,
554,271,18,
554,272,22,
554,273,10000,
554,274,39,
554,275,10000,
554,276,10000,
554,277,38,
554,278,10000,
554,279,89,
554,280,10000,
554,281,10000,
554,282,65,
554,283,45,
554,284,10000,
554,285,10000,
554,286,10000,
554,287,55,
554,288,10000,
554,289,10000,
554,290,10000,
554,291,96,
554,292,10000,
554,293,95,
554,294,10000,
554,295,10000,
554,296,10000,
554,297,10000,
554,298,10000,
554,299,52,
554,300,10000,
555,251,10000,
555,252,100,
555,253,49,
555,254,10,
555,255,10000,
555,256,7,
555,257,10000,
555,258,10000,
555,259,8,
555,260,10000,
555,261,24,
555,262,100,
555,263,10000,
555,264,100,
555,265,54,
555,266,19,
555,267,10000,
555,268,5,
555,269,81,
555,270,10000,
555,271,10000,
555,272,10000,
555,273,10000,
555,274,81,
555,275,88,
555,276,38,
555,277,10000,
555,278,33,
555,279,10000,
555,280,26,
555,281,10000,
555,282,53,
555,283,10000,
555,284,22,
555,285,10000,
555,286,85,
555,287,10000,
555,288,73,
555,289,63,
555,290,15,
555,291,23,
555,292,12,
555,293,10000,
555,294,60,
555,295,82,
555,296,10000,
555,297,44,
555,298,10000,
555,299,65,
555,300,12,
556,251,10000,
556,252,87,
556,253,10000,
556,254,58,
556,255,55,
556,256,10000,
556,257,10000,
556,258,55,
556,259,2,
556,260,66,
556,261,43,
556,262,86,
556,263,13,
556,264,60,
556,265,10000,
556,266,90,
556,267,10000,
556,268,27,
556,269,71,
556,270,10000,
556,271,12,
556,272,10000,
556,273,10000,
556,274,99,
556,275,10000,
556,276,6,
556,277,23,
556,278,10000,
556,279,50,
556,280,72,
556,281,58,
556,282,3,
556,283,10000,
556,284,81,
556,285,10000,
556,286,10000,
556,287,10000,
556,288,25,
556,289,10000,
556,290,10,
556,291,70,
556,292,1,
556,293,10000,
556,294,10000,
556,295,10000,
556,296,10000,
556,297,83,
556,298,10000,
556,299,10000,
556,300,10000,
557,251,10000,
557,252,18,
557,253,41,
557,254,10000,
557,255,87,
557,256,4,
557,257,10000,
557,258,34,
557,259,10000,
557,260,10000,
557,261,10000,
557,262,10000,
557,263,10000,
557,264,69,
557,265,10000,
557,266,10000,
557,267,34,
557,268,10000,
557,269,10000,
557,270,1,
557,271,21,
557,272,10000,
557,273,5,
557,274,10000,
557,275,1,
557,276,2,
557,277,10000,
557,278,30,
557,279,74,
557,280,9,
557,281,10000,
557,282,53,
557,283,48,
557,284,24,
557,285,10000,
557,286,56,
557,287,10000,
557,288,45,
557,289,10000,
557,290,10000,
557,291,10000,
557,292,29,
557,293,10000,
557,294,10000,
557,295,61,
557,296,99,
557,297,10000,
557,298,6,
557,299,54,
557,300,10000,
558,251,50,
558,252,16,
558,253,66,
558,254,81,
558,255,10000,
558,256,30,
558,257,77,
558,258,100,
558,259,10000,
558,260,52,
558,261,10000,
558,262,70,
558,263,42,
558,264,69,
558,265,22,
558,266,10000,
558,267,10000,
558,268,87,
558,269,41,
558,270,36,
558,271,10000,
558,272,28,
558,273,40,
558,274,1,
558,275,10000,
558,276,47,
558,277,10000,
558,278,14,
558,279,10000,
558,280,59,
558,281,10000,
558,282,80,
558,283,10000,
558,284,24,
558,285,10000,
558,286,10000,
558,287,23,
558,288,10000,
558,289,35,
558,290,51,
558,291,10000,
558,292,10000,
558,293,54,
558,294,10000,
558,295,10000,
558,296,35,
558,297,100,
558,298,56,
558,299,76,
558,300,9,
559,251,10000,
559,252,10000,
559,253,98,
559,254,2,
559,255,96,
559,256,10000,
559,257,74,
559,258,5,
559,259,10000,
559,260,10000,
559,261,10000,
559,262,10000,
559,263,38,
559,264,10000,
559,265,10,
559,266,10000,
559,267,81,
559,268,10000,
559,269,82,
559,270,10000,
559,271,10000,
559,272,10000,
559,273,77,
559,274,24,
559,275,10000,
559,276,10000,
559,277,10000,
559,278,10000,
559,279,10000,
559,280,56,
559,281,10000,
559,282,10000,
559,283,10000,
559,284,10000,
559,285,4,
559,286,31,
559,287,10000,
559,288,94,
559,289,96,
559,290,98,
559,291,74,
559,292,10000,
559,293,10000,
559,294,3,
559,295,37,
559,296,93,
559,297,72,
559,298,14,
559,299,10000,
559,300,76,
560,251,10000,
560,252,10000,
560,253,18,
560,254,10000,
560,255,7,
560,256,10000,
560,257,84,
560,258,10000,
560,259,2,
560,260,56,
560,261,10000,
560,262,51,
560,263,10000,
560,264,10000,
560,265,3,
560,266,10000,
560,267,70,
560,268,10000,
560,269,10000,
560,270,10000,
560,271,10000,
560,272,76,
560,273,10000,
560,274,31,
560,275,10000,
560,276,59,
560,277,40,
560,278,10000,
560,279,10000,
560,280,10000,
560,281,46,
560,282,10000,
560,283,24,
560,284,41,
560,285,10000,
560,286,67,
560,287,10000,
560,288,10000,
560,289,10000,
560,290,1,
560,291,10000,
560,292,10000,
560,293,32,
560,294,29,
560,295,56,
560,296,40,
560,297,10000,
560,298,58,
560,299,10000,
560,300,10000,
561,251,10000,
561,252,10000,
561,253,10000,
561,254,34,
561,255,40,
561,256,52,
561,257,40,
561,258,86,
561,259,79,
561,260,58,
561,261,10000,
561,262,78,
561,263,10000,
561,264,10000,
561,265,48,
561,266,10000,
561,267,31,
561,268,9,
561,269,10000,
561,270,10,
561,271,13,
561,272,65,
561,273,10000,
561,274,10000,
561,275,73,
561,276,53,
561,277,73,
561,278,10000,
561,279,87,
561,280,10000,
561,281,99,
561,282,47,
561,283,63,
561,284,23,
561,285,41,
561,286,10000,
561,287,68,
561,288,58,
561,289,10000,
561,290,10000,
561,291,88,
561,292,34,
561,293,10000,
561,294,10000,
561,295,11,
561,296,71,
561,297,51,
561,298,47,
561,299,10000,
561,300,77,
562,251,89,
562,252,41,
562,253,10000,
562,254,10000,
562,255,10000,
562,256,10000,
562,257,53,
562,258,10000,
562,259,87,
562,260,10000,
562,261,10000,
562,262,11,
562,263,10000,
562,264,20,
562,265,10000,
562,266,55,
562,267,12,
562,268,40,
562,269,10000,
562,270,63,
562,271,10000,
562,272,1,
562,273,42,
562,274,10000,
562,275,78,
562,276,16,
562,277,63,
562,278,10000,
562,279,80,
562,280,52,
562,281,13,
562,282,10000,
562,283,10000,
562,284,88,
562,285,10000,
562,286,18,
562,287,19,
562,288,83,
562,289,10000,
562,290,10000,
562,291,74,
562,292,10000,
562,293,10000,
562,294,10000,
562,295,69,
562,296,10000,
562,297,91,
562,298,10000,
562,299,24,
562,300,10000,
563,251,10000,
563,252,10000,
563,253,78,
563,254,10000,
563,255,10000,
563,256,86,
563,257,64,
563,258,92,
563,259,85,
563,260,10000,
563,261,73,
563,262,10000,
563,263,10000,
563,264,10000,
563,265,10000,
563,266,10000,
563,267,97,
563,268,10000,
563,269,18,
563,270,70,
563,271,10000,
563,272,10000,
563,273,10000,
563,274,10000,
563,275,19,
563,276,88,
563,277,10000,
563,278,10000,
563,279,44,
563,280,45,
563,281,69,
563,282,10000,
563,283,36,
563,284,10000,
563,285,10000,
563,286,10000,
563,287,10000,
563,288,10000,
563,289,93,
563,290,17,
563,291,10000,
563,292,48,
563,293,50,
563,294,67,
563,295,94,
563,296,10000,
563,297,23,
563,298,10000,
563,299,100,
563,300,10000,
564,251,10000,
564,252,27,
564,253,10000,
564,254,34,
564,255,28,
564,256,4,
564,257,10000,
564,258,10000,
564,259,13,
564,260,45,
564,261,10000,
564,262,10000,
564,263,10000,
564,264,27,
564,265,83,
564,266,10000,
564,267,10000,
564,268,92,
564,269,20,
564,270,10000,
564,271,40,
564,272,70,
564,273,2,
564,274,10000,
564,275,10000,
564,276,98,
564,277,10000,
564,278,80,
564,279,10000,
564,280,20,
564,281,73,
564,282,10000,
564,283,91,
564,284,60,
564,285,10000,
564,286,10000,
564,287,10000,
564,288,43,
564,289,8,
564,290,14,
564,291,10000,
564,292,10000,
564,293,10000,
564,294,74,
564,295,71,
564,296,10000,
564,297,10000,
564,298,10000,
564,299,10000,
564,300,89,
565,251,10,
565,252,76,
565,253,3,
565,254,79,
565,255,82,
565,256,10000,
565,257,91,
565,258,75,
565,259,10000,
565,260,10000,
565,261,91,
565,262,97,
565,263,10000,
565,264,85,
565,265,10000,
565,266,10000,
565,267,10000,
565,268,10000,
565,269,10000,
565,270,10000,
565,271,94,
565,272,83,
565,273,10000,
565,274,10000,
565,275,66,
565,276,47,
565,277,59,
565,278,28,
565,279,10000,
565,280,10000,
565,281,10000,
565,282,85,
565,283,55,
565,284,85,
565,285,10000,
565,286,51,
565,287,10000,
565,288,14,
565,289,30,
565,290,10000,
565,291,34,
565,292,10000,
565,293,92,
565,294,63,
565,295,53,
565,296,68,
565,297,10000,
565,298,10000,
565,299,38,
565,300,10000,
566,251,36,
566,252,86,
566,253,10000,
566,254,10000,
566,255,10000,
566,256,18,
566,257,10000,
566,258,10000,
566,259,46,
566,260,10000,
566,261,100,
566,262,6,
566,263,10000,
566,264,10000,
566,265,10000,
566,266,10000,
566,267,55,
566,268,10000,
566,269,90,
566,270,10000,
566,271,10000,
566,272,10000,
566,273,10000,
566,274,10000,
566,275,43,
566,276,10000,
566,277,10000,
566,278,10000,
566,279,10000,
566,280,39,
566,281,87,
566,282,18,
566,283,35,
566,284,36,
566,285,9,
566,286,10000,
566,287,10000,
566,288,99,
566,289,89,
566,290,65,
566,291,10000,
566,292,24,
566,293,100,
566,294,10000,
566,295,24,
566,296,10000,
566,297,37,
566,298,87,
566,299,10000,
566,300,87,
567,251,77,
567,252,37,
567,253,33,
567,254,10000,
567,255,11,
567,256,10000,
567,257,90,
567,258,10000,
567,259,10000,
567,260,10000,
567,261,16,
567,262,10000,
567,263,25,
567,264,76,
567,265,25,
567,266,78,
567,267,16,
567,268,10000,
567,269,10000,
567,270,10000,
567,271,9,
567,272,10000,
567,273,26,
567,274,2,
567,275,15,
567,276,54,
567,277,13,
567,278,10000,
567,279,10000,
567,280,10000,
567,281,64,
567,282,10000,
567,283,68,
567,284,10000,
567,285,10000,
567,286,10000,
567,287,10000,
567,288,71,
567,289,78,
567,290,59,
567,291,81,
567,292,20,
567,293,50,
567,294,11,
567,295,79,
567,296,87,
567,297,90,
567,298,7,
567,299,54,
567,300,44,
568,251,88,
568,252,10000,
568,253,36,
568,254,51,
568,255,10000,
568,256,43,
568,257,13,
568,258,95,
568,259,10000,
568,260,10000,
568,261,84,
568,262,10000,
568,263,73,
568,264,59,
568,265,25,
568,266,10000,
568,267,10000,
568,268,10000,
568,269,49,
568,270,10000,
568,271,10000,
568,272,53,
568,273,10000,
568,274,44,
568,275,10000,
568,276,56,
568,277,54,
568,278,42,
568,279,17,
568,280,10000,
568,281,10000,
568,282,68,
568,283,60,
568,284,10000,
568,285,10000,
568,286,10000,
568,287,10000,
568,288,43,
568,289,82,
568,290,10000,
568,291,40,
568,292,37,
568,293,2,
568,294,73,
568,295,60,
568,296,10000,
568,297,10000,
568,298,52,
568,299,70,
568,300,14,
569,251,10000,
569,252,10000,
569,253,10000,
569,254,54,
569,255,67,
569,256,10000,
569,257,10000,
569,258,91,
569,259,10000,
569,260,65,
569,261,60,
569,262,15,
569,263,10000,
569,264,10000,
569,265,64,
569,266,16,
569,267,24,
569,268,10000,
569,269,10000,
569,270,7,
569,271,21,
569,272,10000,
569,273,80,
569,274,10000,
569,275,15,
569,276,85,
569,277,10000,
569,278,91,
569,279,10000,
569,280,100,
569,281,10000,
569,282,10000,
569,283,15,
569,284,78,
569,285,10000,
569,286,10000,
569,287,50,
569,288,37,
569,289,10000,
569,290,10000,
569,291,6,
569,292,33,
569,293,10000,
569,294,10000,
569,295,10000,
569,296,10000,
569,297,46,
569,298,68,
569,299,10000,
569,300,52,
570,251,18,
570,252,10000,
570,253,10000,
570,254,10000,
570,255,10000,
570,256,10000,
570,257,10000,
570,258,10000,
570,259,93,
570,260,10000,
570,261,10000,
570,262,86,
570,263,33,
570,264,10000,
570,265,13,
570,266,10000,
570,267,8,
570,268,10000,
570,269,10000,
570,270,10000,
570,271,13,
570,272,72,
570,273,34,
570,274,61,
570,275,85,
570,276,75,
570,277,10000,
570,278,10000,
570,279,10000,
570,280,10000,
570,281,10000,
570,282,10000,
570,283,10000,
570,284,58,
570,285,10000,
570,286,14,
570,287,42,
570,288,77,
570,289,96,
570,290,85,
570,291,26,
570,292,21,
570,293,10000,
570,294,10000,
570,295,10000,
570,296,10000,
570,297,21,
570,298,10000,
570,299,31,
570,300,75,
571,251,10000,
571,252,73,
571,253,65,
571,254,66,
571,255,10000,
571,256,10000,
571,257,10000,
571,258,10000,
571,259,10,
571,260,96,
571,261,86,
571,262,10000,
571,263,87,
571,264,11,
571,265,16,
571,266,10000,
571,267,10000,
571,268,84,
571,269,50,
571,270,10000,
571,271,5,
571,272,10000,
571,273,64,
571,274,4,
571,275,10000,
571,276,10000,
571,277,10000,
571,278,10000,
571,279,10000,
571,280,42,
571,281,10000,
571,282,54,
571,283,10000,
571,284,2,
571,285,79,
571,286,45,
571,287,10000,
571,288,10000,
571,289,10000,
571,290,40,
571,291,65,
571,292,10000,
571,293,10000,
571,294,98,
571,295,10000,
571,296,10000,
571,297,16,
571,298,10000,
571,299,4,
571,300,10000,
572,251,10000,
572,252,23,
572,253,10000,
572,254,10000,
572,255,10000,
572,256,10000,
572,257,10000,
572,258,31,
572,259,10000,
572,260,15,
572,261,10000,
572,262,36,
572,263,10000,
572,264,42,
572,265,10000,
572,266,47,
572,267,10000,
572,268,33,
572,269,10000,
572,270,67,
572,271,10000,
572,272,10000,
572,273,21,
572,274,10000,
572,275,10000,
572,276,10000,
572,277,68,
572,278,99,
572,279,68,
572,280,10000,
572,281,58,
572,282,47,
572,283,10000,
572,284,10000,
572,285,10000,
572,286,67,
572,287,88,
572,288,10000,
572,289,42,
572,290,10000,
572,291,10000,
572,292,23,
572,293,75,
572,294,78,
572,295,12,
572,296,10000,
572,297,10000,
572,298,10000,
572,299,48,
572,300,48,
573,251,46,
573,252,10000,
573,253,10000,
573,254,56,
573,255,10000,
573,256,81,
573,257,75,
573,258,7,
573,259,10000,
573,260,33,
573,261,10000,
573,262,57,
573,263,10000,
573,264,10000,
573,265,39,
573,266,49,
573,267,10000,
573,268,10000,
573,269,10000,
573,270,10000,
573,271,10000,
573,272,94,
573,273,10000,
573,274,46,
573,275,10000,
573,276,10000,
573,277,93,
573,278,77,
573,279,14,
573,280,10000,
573,281,10000,
573,282,10000,
573,283,62,
573,284,10000,
573,285,10000,
573,286,92,
573,287,10000,
573,288,10000,
573,289,10000,
573,290,60,
573,291,54,
573,292,10000,
573,293,10000,
573,294,87,
573,295,10000,
573,296,10000,
573,297,51,
573,298,10000,
573,299,10000,
573,300,10000,
574,251,92,
574,252,68,
574,253,25,
574,254,10000,
574,255,10000,
574,256,46,
574,257,10000,
574,258,10000,
574,259,10000,
574,260,10000,
574,261,10000,
574,262,10000,
574,263,10000,
574,264,10000,
574,265,10000,
574,266,90,
574,267,10000,
574,268,23,
574,269,6,
574,270,58,
574,271,53,
574,272,10000,
574,273,10000,
574,274,10000,
574,275,10000,
574,276,86,
574,277,13,
574,278,10000,
574,279,10000,
574,280,10000,
574,281,10000,
574,282,30,
574,283,10000,
574,284,10000,
574,285,89,
574,286,98,
574,287,10000,
574,288,62,
574,289,99,
574,290,100,
574,291,10000,
574,292,71,
574,293,10000,
574,294,31,
574,295,10000,
574,296,46,
574,297,10000,
574,298,10000,
574,299,10000,
574,300,58,
575,251,86,
575,252,10000,
575,253,67,
575,254,10000,
575,255,10000,
575,256,10000,
575,257,10000,
575,258,10000,
575,259,1,
575,260,63,
575,261,10000,
575,262,10000,
575,263,10000,
575,264,38,
575,265,51,
575,266,89,
575,267,1,
575,268,10000,
575,269,81,
575,270,30,
575,271,10000,
575,272,10000,
575,273,80,
575,274,16,
575,275,10000,
575,276,3,
