Configuration, ObservableConfiguration, Cost
2515,2572,35,
2515,2573,13,
2515,2574,76,
2515,2575,37,
2515,2576,10000,
2515,2577,93,
2515,2578,10000,
2515,2579,10000,
2515,2580,10000,
2515,2581,10000,
2515,2582,10000,
2515,2583,10000,
2515,2584,10000,
2515,2585,10000,
2515,2586,6,
2515,2587,10000,
2515,2588,14,
2515,2589,10000,
2515,2590,10000,
2515,2591,86,
2515,2592,9,
2515,2593,10000,
2515,2594,10000,
2515,2595,10000,
2515,2596,58,
2515,2597,10000,
2515,2598,37,
2515,2599,11,
2515,2600,12,
2516,2501,89,
2516,2502,66,
2516,2503,10000,
2516,2504,28,
2516,2505,10000,
2516,2506,10000,
2516,2507,97,
2516,2508,28,
2516,2509,92,
2516,2510,10000,
2516,2511,41,
2516,2512,10000,
2516,2513,90,
2516,2514,42,
2516,2515,58,
2516,2516,10000,
2516,2517,15,
2516,2518,26,
2516,2519,47,
2516,2520,10000,
2516,2521,10000,
2516,2522,10000,
2516,2523,10000,
2516,2524,10000,
2516,2525,10000,
2516,2526,10000,
2516,2527,17,
2516,2528,10000,
2516,2529,10000,
2516,2530,10000,
2516,2531,16,
2516,2532,90,
2516,2533,10000,
2516,2534,10000,
2516,2535,10000,
2516,2536,10000,
2516,2537,15,
2516,2538,10000,
2516,2539,10000,
2516,2540,35,
2516,2541,10000,
2516,2542,26,
2516,2543,10000,
2516,2544,26,
2516,2545,10000,
2516,2546,76,
2516,2547,79,
2516,2548,10000,
2516,2549,10000,
2516,2550,10000,
2516,2551,10000,
2516,2552,80,
2516,2553,97,
2516,2554,10000,
2516,2555,44,
2516,2556,10000,
2516,2557,10000,
2516,2558,81,
2516,2559,10000,
2516,2560,10000,
2516,2561,10000,
2516,2562,10000,
2516,2563,10000,
2516,2564,10000,
2516,2565,44,
2516,2566,78,
2516,2567,97,
2516,2568,75,
2516,2569,10000,
2516,2570,33,
2516,2571,10000,
2516,2572,79,
2516,2573,6,
2516,2574,10000,
2516,2575,1,
2516,2576,10000,
2516,2577,61,
2516,2578,10000,
2516,2579,60,
2516,2580,23,
2516,2581,10000,
2516,2582,62,
2516,2583,10000,
2516,2584,10000,
2516,2585,10000,
2516,2586,67,
2516,2587,76,
2516,2588,10000,
2516,2589,94,
2516,2590,72,
2516,2591,10000,
2516,2592,10000,
2516,2593,10000,
2516,2594,10000,
2516,2595,72,
2516,2596,3,
2516,2597,10000,
2516,2598,10000,
2516,2599,10000,
2516,2600,94,
2517,2501,86,
2517,2502,39,
2517,2503,11,
2517,2504,10000,
2517,2505,10000,
2517,2506,93,
2517,2507,10000,
2517,2508,10000,
2517,2509,42,
2517,2510,10000,
2517,2511,19,
2517,2512,10000,
2517,2513,10000,
2517,2514,10000,
2517,2515,10000,
2517,2516,10000,
2517,2517,94,
2517,2518,10000,
2517,2519,73,
2517,2520,10000,
2517,2521,10000,
2517,2522,21,
2517,2523,5,
2517,2524,2,
2517,2525,83,
2517,2526,14,
2517,2527,10000,
2517,2528,60,
2517,2529,10000,
2517,2530,44,
2517,2531,10000,
2517,2532,100,
2517,2533,10000,
2517,2534,10000,
2517,2535,10000,
2517,2536,71,
2517,2537,6,
2517,2538,23,
2517,2539,6,
2517,2540,10000,
2517,2541,96,
2517,2542,10000,
2517,2543,10000,
2517,2544,88,
2517,2545,25,
2517,2546,91,
2517,2547,10000,
2517,2548,51,
2517,2549,10000,
2517,2550,10000,
2517,2551,10000,
2517,2552,10000,
2517,2553,93,
2517,2554,8,
2517,2555,29,
2517,2556,10,
2517,2557,56,
2517,2558,10000,
2517,2559,10000,
2517,2560,10000,
2517,2561,15,
2517,2562,10000,
2517,2563,10000,
2517,2564,74,
2517,2565,19,
2517,2566,76,
2517,2567,36,
2517,2568,23,
2517,2569,10000,
2517,2570,41,
2517,2571,21,
2517,2572,10000,
2517,2573,10000,
2517,2574,86,
2517,2575,1,
2517,2576,10000,
2517,2577,31,
2517,2578,10000,
2517,2579,10000,
2517,2580,93,
2517,2581,8,
2517,2582,10000,
2517,2583,10000,
2517,2584,3,
2517,2585,10000,
2517,2586,46,
2517,2587,5,
2517,2588,10000,
2517,2589,36,
2517,2590,10000,
2517,2591,10000,
2517,2592,10000,
2517,2593,10000,
2517,2594,10000,
2517,2595,43,
2517,2596,10000,
2517,2597,10000,
2517,2598,10000,
2517,2599,10000,
2517,2600,10000,
2518,2501,58,
2518,2502,10000,
2518,2503,35,
2518,2504,86,
2518,2505,79,
2518,2506,10000,
2518,2507,94,
2518,2508,10000,
2518,2509,10000,
2518,2510,2,
2518,2511,89,
2518,2512,10000,
2518,2513,10000,
2518,2514,10000,
2518,2515,10000,
2518,2516,10000,
2518,2517,56,
2518,2518,76,
2518,2519,16,
2518,2520,10000,
2518,2521,10000,
2518,2522,48,
2518,2523,10000,
2518,2524,55,
2518,2525,10000,
2518,2526,92,
2518,2527,51,
2518,2528,23,
2518,2529,10000,
2518,2530,10000,
2518,2531,61,
2518,2532,32,
2518,2533,10000,
2518,2534,10000,
2518,2535,46,
2518,2536,10000,
2518,2537,10000,
2518,2538,25,
2518,2539,65,
2518,2540,50,
2518,2541,10000,
2518,2542,10000,
2518,2543,3,
2518,2544,10000,
2518,2545,10000,
2518,2546,10000,
2518,2547,58,
2518,2548,43,
2518,2549,10000,
2518,2550,28,
2518,2551,1,
2518,2552,58,
2518,2553,12,
2518,2554,83,
2518,2555,10000,
2518,2556,44,
2518,2557,10000,
2518,2558,49,
2518,2559,29,
2518,2560,63,
2518,2561,10000,
2518,2562,10000,
2518,2563,96,
2518,2564,26,
2518,2565,10000,
2518,2566,18,
2518,2567,54,
2518,2568,33,
2518,2569,10000,
2518,2570,10000,
2518,2571,91,
2518,2572,10000,
2518,2573,10000,
2518,2574,29,
2518,2575,13,
2518,2576,60,
2518,2577,10000,
2518,2578,10000,
2518,2579,14,
2518,2580,10000,
2518,2581,80,
2518,2582,2,
2518,2583,6,
2518,2584,10000,
2518,2585,10000,
2518,2586,10000,
2518,2587,94,
2518,2588,10000,
2518,2589,4,
2518,2590,62,
2518,2591,10000,
2518,2592,10000,
2518,2593,10000,
2518,2594,75,
2518,2595,74,
2518,2596,99,
2518,2597,10000,
2518,2598,83,
2518,2599,10000,
2518,2600,10000,
2519,2501,10000,
2519,2502,10000,
2519,2503,10000,
2519,2504,94,
2519,2505,10000,
2519,2506,15,
2519,2507,37,
2519,2508,10000,
2519,2509,10000,
2519,2510,9,
2519,2511,10000,
2519,2512,47,
2519,2513,33,
2519,2514,82,
2519,2515,15,
2519,2516,10000,
2519,2517,10000,
2519,2518,43,
2519,2519,91,
2519,2520,55,
2519,2521,10000,
2519,2522,43,
2519,2523,25,
2519,2524,8,
2519,2525,10000,
2519,2526,10000,
2519,2527,20,
2519,2528,10000,
2519,2529,10000,
2519,2530,10,
2519,2531,10000,
2519,2532,88,
2519,2533,31,
2519,2534,64,
2519,2535,13,
2519,2536,10000,
2519,2537,57,
2519,2538,36,
2519,2539,10000,
2519,2540,10000,
2519,2541,10000,
2519,2542,72,
2519,2543,10000,
2519,2544,72,
2519,2545,24,
2519,2546,72,
2519,2547,22,
2519,2548,53,
2519,2549,10000,
2519,2550,73,
2519,2551,10000,
2519,2552,98,
2519,2553,57,
2519,2554,10000,
2519,2555,38,
2519,2556,29,
2519,2557,3,
2519,2558,57,
2519,2559,10000,
2519,2560,10000,
2519,2561,10000,
2519,2562,10000,
2519,2563,10000,
2519,2564,10000,
2519,2565,65,
2519,2566,12,
2519,2567,73,
2519,2568,10000,
2519,2569,10000,
2519,2570,81,
2519,2571,10000,
2519,2572,24,
2519,2573,37,
2519,2574,10000,
2519,2575,10000,
2519,2576,10000,
2519,2577,10000,
2519,2578,10000,
2519,2579,50,
2519,2580,85,
2519,2581,21,
2519,2582,10000,
2519,2583,26,
2519,2584,92,
2519,2585,10000,
2519,2586,60,
2519,2587,10000,
2519,2588,84,
2519,2589,40,
2519,2590,10000,
2519,2591,25,
2519,2592,70,
2519,2593,81,
2519,2594,59,
2519,2595,10000,
2519,2596,10000,
2519,2597,10000,
2519,2598,59,
2519,2599,12,
2519,2600,10000,
2520,2501,10000,
2520,2502,70,
2520,2503,25,
2520,2504,6,
2520,2505,10000,
2520,2506,1,
2520,2507,10000,
2520,2508,10000,
2520,2509,10000,
2520,2510,28,
2520,2511,85,
2520,2512,70,
2520,2513,10000,
2520,2514,51,
2520,2515,10000,
2520,2516,6,
2520,2517,100,
2520,2518,100,
2520,2519,10000,
2520,2520,10000,
2520,2521,83,
2520,2522,10000,
2520,2523,10000,
2520,2524,1,
2520,2525,10000,
2520,2526,10000,
2520,2527,10000,
2520,2528,10000,
2520,2529,10000,
2520,2530,10000,
2520,2531,43,
2520,2532,10000,
2520,2533,10000,
2520,2534,10000,
2520,2535,10000,
2520,2536,10000,
2520,2537,66,
2520,2538,10000,
2520,2539,10000,
2520,2540,30,
2520,2541,10000,
2520,2542,10000,
2520,2543,84,
2520,2544,99,
2520,2545,87,
2520,2546,58,
2520,2547,10000,
2520,2548,6,
2520,2549,43,
2520,2550,10000,
2520,2551,10000,
2520,2552,10000,
2520,2553,66,
2520,2554,34,
2520,2555,90,
2520,2556,10000,
2520,2557,44,
2520,2558,86,
2520,2559,58,
2520,2560,10000,
2520,2561,36,
2520,2562,10000,
2520,2563,10000,
2520,2564,10000,
2520,2565,10000,
2520,2566,10000,
2520,2567,10000,
2520,2568,10000,
2520,2569,10000,
2520,2570,10000,
2520,2571,10000,
2520,2572,10000,
2520,2573,10,
2520,2574,10000,
2520,2575,10000,
2520,2576,10000,
2520,2577,10,
2520,2578,66,
2520,2579,44,
2520,2580,18,
2520,2581,98,
2520,2582,1,
2520,2583,10000,
2520,2584,83,
2520,2585,10000,
2520,2586,36,
2520,2587,10000,
2520,2588,10000,
2520,2589,18,
2520,2590,90,
2520,2591,10,
2520,2592,10000,
2520,2593,52,
2520,2594,10000,
2520,2595,10000,
2520,2596,10000,
2520,2597,10000,
2520,2598,13,
2520,2599,88,
2520,2600,20,
2521,2501,10000,
2521,2502,10000,
2521,2503,10000,
2521,2504,90,
2521,2505,56,
2521,2506,56,
2521,2507,85,
2521,2508,10000,
2521,2509,10000,
2521,2510,10000,
2521,2511,10000,
2521,2512,10000,
2521,2513,10000,
2521,2514,7,
2521,2515,10000,
2521,2516,49,
2521,2517,91,
2521,2518,10000,
2521,2519,69,
2521,2520,99,
2521,2521,45,
2521,2522,98,
2521,2523,10000,
2521,2524,10000,
2521,2525,10000,
2521,2526,10000,
2521,2527,31,
2521,2528,17,
2521,2529,10000,
2521,2530,10000,
2521,2531,10000,
2521,2532,72,
2521,2533,10000,
2521,2534,6,
2521,2535,78,
2521,2536,26,
2521,2537,20,
2521,2538,10000,
2521,2539,10000,
2521,2540,40,
2521,2541,10000,
2521,2542,10000,
2521,2543,18,
2521,2544,38,
2521,2545,10000,
2521,2546,51,
2521,2547,52,
2521,2548,80,
2521,2549,36,
2521,2550,10000,
2521,2551,58,
2521,2552,20,
2521,2553,96,
2521,2554,10000,
2521,2555,10000,
2521,2556,10000,
2521,2557,17,
2521,2558,67,
2521,2559,4,
2521,2560,64,
2521,2561,10000,
2521,2562,28,
2521,2563,10000,
2521,2564,22,
2521,2565,10000,
2521,2566,43,
2521,2567,17,
2521,2568,10000,
2521,2569,10000,
2521,2570,10000,
2521,2571,10000,
2521,2572,85,
2521,2573,100,
2521,2574,40,
2521,2575,10000,
2521,2576,10000,
2521,2577,10000,
2521,2578,10000,
2521,2579,43,
2521,2580,24,
2521,2581,10000,
2521,2582,6,
2521,2583,80,
2521,2584,99,
2521,2585,10000,
2521,2586,57,
2521,2587,26,
2521,2588,34,
2521,2589,12,
2521,2590,7,
2521,2591,10000,
2521,2592,10000,
2521,2593,4,
2521,2594,10000,
2521,2595,13,
2521,2596,10000,
2521,2597,88,
2521,2598,10,
2521,2599,82,
2521,2600,100,
2522,2501,84,
2522,2502,6,
2522,2503,10,
2522,2504,10000,
2522,2505,47,
2522,2506,10000,
2522,2507,23,
2522,2508,9,
2522,2509,29,
2522,2510,10000,
2522,2511,10000,
2522,2512,10000,
2522,2513,10000,
2522,2514,10000,
2522,2515,3,
2522,2516,65,
2522,2517,25,
2522,2518,81,
2522,2519,19,
2522,2520,10000,
2522,2521,10000,
2522,2522,75,
2522,2523,12,
2522,2524,10000,
2522,2525,85,
2522,2526,10000,
2522,2527,60,
2522,2528,10000,
2522,2529,10000,
2522,2530,32,
2522,2531,24,
2522,2532,10000,
2522,2533,10000,
2522,2534,10000,
2522,2535,10000,
2522,2536,10000,
2522,2537,73,
2522,2538,61,
2522,2539,73,
2522,2540,10000,
2522,2541,10000,
2522,2542,47,
2522,2543,41,
2522,2544,10000,
2522,2545,10000,
2522,2546,60,
2522,2547,94,
2522,2548,16,
2522,2549,83,
2522,2550,89,
2522,2551,10000,
2522,2552,10000,
2522,2553,10000,
2522,2554,10000,
2522,2555,18,
2522,2556,10000,
2522,2557,10000,
2522,2558,10000,
2522,2559,10000,
2522,2560,10000,
2522,2561,10000,
2522,2562,61,
2522,2563,10000,
2522,2564,45,
2522,2565,41,
2522,2566,25,
2522,2567,10000,
2522,2568,90,
2522,2569,45,
2522,2570,10000,
2522,2571,18,
2522,2572,71,
2522,2573,10000,
2522,2574,14,
2522,2575,27,
2522,2576,56,
2522,2577,10000,
2522,2578,80,
2522,2579,92,
2522,2580,41,
2522,2581,20,
2522,2582,10000,
2522,2583,10000,
2522,2584,58,
2522,2585,28,
2522,2586,98,
2522,2587,10000,
2522,2588,88,
2522,2589,46,
2522,2590,10000,
2522,2591,10000,
2522,2592,10000,
2522,2593,10000,
2522,2594,10000,
2522,2595,10000,
2522,2596,10000,
2522,2597,10000,
2522,2598,10000,
2522,2599,10000,
2522,2600,49,
2523,2501,66,
2523,2502,51,
2523,2503,95,
2523,2504,10000,
2523,2505,10000,
2523,2506,10000,
2523,2507,44,
2523,2508,47,
2523,2509,70,
2523,2510,59,
2523,2511,10000,
2523,2512,63,
2523,2513,97,
2523,2514,10000,
2523,2515,10000,
2523,2516,10000,
2523,2517,36,
2523,2518,10000,
2523,2519,44,
2523,2520,27,
2523,2521,10000,
2523,2522,59,
2523,2523,10000,
2523,2524,10000,
2523,2525,10000,
2523,2526,10000,
2523,2527,45,
2523,2528,47,
2523,2529,10000,
2523,2530,10000,
2523,2531,35,
2523,2532,48,
2523,2533,45,
2523,2534,10000,
2523,2535,10000,
2523,2536,59,
2523,2537,24,
2523,2538,10000,
2523,2539,10000,
2523,2540,65,
2523,2541,10000,
2523,2542,84,
2523,2543,10000,
2523,2544,37,
2523,2545,78,
2523,2546,94,
2523,2547,14,
2523,2548,76,
2523,2549,66,
2523,2550,50,
2523,2551,56,
2523,2552,10000,
2523,2553,10000,
2523,2554,8,
2523,2555,49,
2523,2556,10000,
2523,2557,81,
2523,2558,10000,
2523,2559,44,
2523,2560,10000,
2523,2561,60,
2523,2562,10000,
2523,2563,7,
2523,2564,83,
2523,2565,72,
2523,2566,10000,
2523,2567,10000,
2523,2568,76,
2523,2569,10000,
2523,2570,10000,
2523,2571,10,
2523,2572,10000,
2523,2573,10000,
2523,2574,10000,
2523,2575,10000,
2523,2576,10000,
2523,2577,29,
2523,2578,10000,
2523,2579,55,
2523,2580,10000,
2523,2581,66,
2523,2582,93,
2523,2583,10000,
2523,2584,10000,
2523,2585,10000,
2523,2586,48,
2523,2587,73,
2523,2588,21,
2523,2589,10000,
2523,2590,35,
2523,2591,27,
2523,2592,53,
2523,2593,61,
2523,2594,14,
2523,2595,10000,
2523,2596,10000,
2523,2597,10000,
2523,2598,60,
2523,2599,50,
2523,2600,10000,
2524,2501,3,
2524,2502,48,
2524,2503,10000,
2524,2504,10000,
2524,2505,10000,
2524,2506,63,
2524,2507,10000,
2524,2508,57,
2524,2509,64,
2524,2510,10000,
2524,2511,37,
2524,2512,10000,
2524,2513,10000,
2524,2514,10000,
2524,2515,10000,
2524,2516,10000,
2524,2517,18,
2524,2518,87,
2524,2519,8,
2524,2520,37,
2524,2521,10000,
2524,2522,10000,
2524,2523,37,
2524,2524,39,
2524,2525,10000,
2524,2526,44,
2524,2527,10000,
2524,2528,9,
2524,2529,10000,
2524,2530,97,
2524,2531,10000,
2524,2532,88,
2524,2533,56,
2524,2534,10000,
2524,2535,10000,
2524,2536,70,
2524,2537,10000,
2524,2538,73,
2524,2539,4,
2524,2540,10000,
2524,2541,10000,
2524,2542,13,
2524,2543,10000,
2524,2544,79,
2524,2545,10000,
2524,2546,96,
2524,2547,10000,
2524,2548,10000,
2524,2549,56,
2524,2550,68,
2524,2551,10000,
2524,2552,10000,
2524,2553,10000,
2524,2554,17,
2524,2555,10000,
2524,2556,10000,
2524,2557,10000,
2524,2558,94,
2524,2559,32,
2524,2560,40,
2524,2561,10000,
2524,2562,10000,
2524,2563,10000,
2524,2564,88,
2524,2565,10000,
2524,2566,10000,
2524,2567,99,
2524,2568,10000,
2524,2569,7,
2524,2570,10000,
2524,2571,62,
2524,2572,10000,
2524,2573,96,
2524,2574,38,
2524,2575,10000,
2524,2576,78,
2524,2577,6,
2524,2578,10000,
2524,2579,37,
2524,2580,10000,
2524,2581,16,
2524,2582,10000,
2524,2583,10000,
2524,2584,74,
2524,2585,47,
2524,2586,10000,
2524,2587,85,
2524,2588,10000,
2524,2589,19,
2524,2590,10000,
2524,2591,96,
2524,2592,10000,
2524,2593,75,
2524,2594,10000,
2524,2595,10000,
2524,2596,73,
2524,2597,70,
2524,2598,64,
2524,2599,60,
2524,2600,23,
2525,2501,10000,
2525,2502,35,
2525,2503,10000,
2525,2504,37,
2525,2505,10000,
2525,2506,39,
2525,2507,23,
2525,2508,10000,
2525,2509,10000,
2525,2510,48,
2525,2511,10000,
2525,2512,32,
2525,2513,10000,
2525,2514,10000,
2525,2515,20,
2525,2516,10000,
2525,2517,10000,
2525,2518,40,
2525,2519,10000,
2525,2520,16,
2525,2521,96,
2525,2522,76,
2525,2523,10000,
2525,2524,10000,
2525,2525,10000,
2525,2526,47,
2525,2527,10000,
2525,2528,98,
2525,2529,10000,
2525,2530,51,
2525,2531,10000,
2525,2532,10000,
2525,2533,43,
2525,2534,15,
2525,2535,10000,
2525,2536,10000,
2525,2537,97,
2525,2538,24,
2525,2539,10000,
2525,2540,49,
2525,2541,99,
2525,2542,94,
2525,2543,33,
2525,2544,80,
2525,2545,69,
2525,2546,10000,
2525,2547,10000,
2525,2548,7,
2525,2549,91,
2525,2550,10000,
2525,2551,5,
2525,2552,19,
2525,2553,10000,
2525,2554,73,
2525,2555,48,
2525,2556,60,
2525,2557,50,
2525,2558,60,
2525,2559,10000,
2525,2560,10000,
2525,2561,33,
2525,2562,85,
2525,2563,39,
2525,2564,10000,
2525,2565,10000,
2525,2566,10000,
2525,2567,10000,
2525,2568,10000,
2525,2569,10000,
2525,2570,10000,
2525,2571,10000,
2525,2572,87,
2525,2573,66,
2525,2574,95,
2525,2575,10000,
2525,2576,10000,
2525,2577,10000,
2525,2578,10000,
2525,2579,10000,
2525,2580,10000,
2525,2581,66,
2525,2582,10000,
2525,2583,19,
2525,2584,10000,
2525,2585,100,
2525,2586,10000,
2525,2587,81,
2525,2588,66,
2525,2589,2,
2525,2590,10000,
2525,2591,10000,
2525,2592,58,
2525,2593,10000,
2525,2594,74,
2525,2595,10000,
2525,2596,10000,
2525,2597,10000,
2525,2598,73,
2525,2599,85,
2525,2600,83,
2526,2501,10000,
2526,2502,47,
2526,2503,10000,
2526,2504,42,
2526,2505,91,
2526,2506,10000,
2526,2507,10000,
2526,2508,87,
2526,2509,10000,
2526,2510,91,
2526,2511,10000,
2526,2512,10000,
2526,2513,10000,
2526,2514,10000,
2526,2515,65,
2526,2516,10000,
2526,2517,29,
2526,2518,10000,
2526,2519,68,
2526,2520,10000,
2526,2521,10000,
2526,2522,10000,
2526,2523,10000,
2526,2524,26,
2526,2525,10000,
2526,2526,10000,
2526,2527,10000,
2526,2528,10000,
2526,2529,10000,
2526,2530,20,
2526,2531,10000,
2526,2532,94,
2526,2533,78,
2526,2534,86,
2526,2535,10000,
2526,2536,10000,
2526,2537,100,
2526,2538,10000,
2526,2539,10000,
2526,2540,92,
2526,2541,10000,
2526,2542,10000,
2526,2543,80,
2526,2544,10000,
2526,2545,36,
2526,2546,43,
2526,2547,10000,
2526,2548,10000,
2526,2549,6,
2526,2550,22,
2526,2551,44,
2526,2552,10000,
2526,2553,9,
2526,2554,10000,
2526,2555,10000,
2526,2556,93,
2526,2557,10000,
2526,2558,10000,
2526,2559,68,
2526,2560,71,
2526,2561,77,
2526,2562,22,
2526,2563,83,
2526,2564,30,
2526,2565,10000,
2526,2566,10000,
2526,2567,66,
2526,2568,10000,
2526,2569,29,
2526,2570,47,
2526,2571,47,
2526,2572,39,
2526,2573,28,
2526,2574,10000,
2526,2575,10000,
2526,2576,45,
2526,2577,33,
2526,2578,73,
2526,2579,96,
2526,2580,40,
2526,2581,10000,
2526,2582,30,
2526,2583,55,
2526,2584,61,
2526,2585,10000,
2526,2586,79,
2526,2587,45,
2526,2588,48,
2526,2589,18,
2526,2590,14,
2526,2591,10000,
2526,2592,10000,
2526,2593,26,
2526,2594,38,
2526,2595,99,
2526,2596,10000,
2526,2597,71,
2526,2598,10000,
2526,2599,10000,
2526,2600,10000,
2527,2501,10000,
2527,2502,65,
2527,2503,10000,
2527,2504,70,
2527,2505,10000,
2527,2506,99,
2527,2507,32,
2527,2508,66,
2527,2509,85,
2527,2510,54,
2527,2511,10000,
2527,2512,6,
2527,2513,16,
2527,2514,74,
2527,2515,10000,
2527,2516,10000,
2527,2517,10000,
2527,2518,51,
2527,2519,64,
2527,2520,10000,
2527,2521,73,
2527,2522,10000,
2527,2523,10000,
2527,2524,65,
2527,2525,15,
2527,2526,39,
2527,2527,70,
2527,2528,10000,
2527,2529,4,
2527,2530,10000,
2527,2531,10000,
2527,2532,89,
2527,2533,74,
2527,2534,61,
2527,2535,10000,
2527,2536,1,
2527,2537,23,
2527,2538,70,
2527,2539,55,
2527,2540,49,
2527,2541,87,
2527,2542,68,
2527,2543,10000,
2527,2544,12,
2527,2545,10000,
2527,2546,10000,
2527,2547,76,
2527,2548,10000,
2527,2549,10000,
2527,2550,12,
2527,2551,2,
2527,2552,10,
2527,2553,13,
2527,2554,40,
2527,2555,10000,
2527,2556,10000,
2527,2557,32,
2527,2558,74,
2527,2559,89,
2527,2560,10000,
2527,2561,10000,
2527,2562,10000,
2527,2563,10000,
2527,2564,10000,
2527,2565,10000,
2527,2566,10000,
2527,2567,10000,
2527,2568,70,
2527,2569,81,
2527,2570,10000,
2527,2571,79,
2527,2572,33,
2527,2573,65,
2527,2574,43,
2527,2575,29,
2527,2576,10000,
2527,2577,41,
2527,2578,83,
2527,2579,10000,
2527,2580,10000,
2527,2581,10000,
2527,2582,12,
2527,2583,10000,
2527,2584,10000,
2527,2585,5,
2527,2586,100,
2527,2587,12,
2527,2588,10000,
2527,2589,10000,
2527,2590,10000,
2527,2591,89,
2527,2592,10000,
2527,2593,23,
2527,2594,10000,
2527,2595,49,
2527,2596,10000,
2527,2597,67,
2527,2598,10000,
2527,2599,10000,
2527,2600,10000,
2528,2501,45,
2528,2502,10000,
2528,2503,10000,
2528,2504,56,
2528,2505,10000,
2528,2506,35,
2528,2507,10000,
2528,2508,67,
2528,2509,100,
2528,2510,23,
2528,2511,10000,
2528,2512,30,
2528,2513,10000,
2528,2514,10000,
2528,2515,10000,
2528,2516,92,
2528,2517,10000,
2528,2518,10,
2528,2519,72,
2528,2520,47,
2528,2521,38,
2528,2522,56,
2528,2523,10000,
2528,2524,10000,
2528,2525,43,
2528,2526,10,
2528,2527,7,
2528,2528,10000,
2528,2529,66,
2528,2530,10000,
2528,2531,68,
2528,2532,78,
2528,2533,84,
2528,2534,78,
2528,2535,23,
2528,2536,10000,
2528,2537,74,
2528,2538,32,
2528,2539,10000,
2528,2540,10000,
2528,2541,73,
2528,2542,75,
2528,2543,12,
2528,2544,10000,
2528,2545,10000,
2528,2546,10000,
2528,2547,10000,
2528,2548,73,
2528,2549,10000,
2528,2550,47,
2528,2551,10000,
2528,2552,10000,
2528,2553,24,
2528,2554,23,
2528,2555,10000,
2528,2556,10000,
2528,2557,10000,
2528,2558,73,
2528,2559,10000,
2528,2560,10000,
2528,2561,41,
2528,2562,65,
2528,2563,10000,
2528,2564,46,
2528,2565,86,
2528,2566,10000,
2528,2567,10000,
2528,2568,52,
2528,2569,37,
2528,2570,10000,
2528,2571,10000,
2528,2572,10000,
2528,2573,75,
2528,2574,10000,
2528,2575,64,
2528,2576,10000,
2528,2577,53,
2528,2578,35,
2528,2579,10000,
2528,2580,30,
2528,2581,10000,
2528,2582,10000,
2528,2583,10000,
2528,2584,10000,
2528,2585,10000,
2528,2586,83,
2528,2587,10000,
2528,2588,10000,
2528,2589,10000,
2528,2590,69,
2528,2591,10000,
2528,2592,81,
2528,2593,10000,
2528,2594,10000,
2528,2595,10000,
2528,2596,10000,
2528,2597,91,
2528,2598,76,
2528,2599,10000,
2528,2600,86,
2529,2501,70,
2529,2502,10000,
2529,2503,35,
2529,2504,60,
2529,2505,87,
2529,2506,10000,
2529,2507,10000,
2529,2508,10000,
2529,2509,10000,
2529,2510,10000,
2529,2511,10000,
2529,2512,87,
2529,2513,16,
2529,2514,10000,
2529,2515,10000,
2529,2516,10000,
2529,2517,10000,
2529,2518,67,
2529,2519,89,
2529,2520,10000,
2529,2521,91,
2529,2522,47,
2529,2523,10000,
2529,2524,10000,
2529,2525,10000,
2529,2526,10000,
2529,2527,84,
2529,2528,10000,
2529,2529,71,
2529,2530,10000,
2529,2531,10000,
2529,2532,10000,
2529,2533,12,
2529,2534,60,
2529,2535,26,
2529,2536,54,
2529,2537,10000,
2529,2538,10,
2529,2539,10000,
2529,2540,10000,
2529,2541,10000,
2529,2542,10000,
2529,2543,69,
2529,2544,36,
2529,2545,42,
2529,2546,10000,
2529,2547,10000,
2529,2548,10000,
2529,2549,44,
2529,2550,59,
2529,2551,10000,
2529,2552,99,
2529,2553,10000,
2529,2554,61,
2529,2555,86,
2529,2556,58,
2529,2557,84,
2529,2558,22,
2529,2559,10000,
2529,2560,10000,
2529,2561,10000,
2529,2562,10000,
2529,2563,64,
2529,2564,77,
2529,2565,61,
2529,2566,10000,
2529,2567,100,
2529,2568,38,
2529,2569,86,
2529,2570,16,
2529,2571,10000,
2529,2572,10000,
2529,2573,10000,
2529,2574,9,
2529,2575,37,
2529,2576,68,
2529,2577,27,
2529,2578,5,
2529,2579,78,
2529,2580,94,
2529,2581,10000,
2529,2582,10000,
2529,2583,92,
2529,2584,10000,
2529,2585,10000,
2529,2586,10000,
2529,2587,42,
2529,2588,79,
2529,2589,10000,
2529,2590,99,
2529,2591,10000,
2529,2592,10000,
2529,2593,10000,
2529,2594,37,
2529,2595,31,
2529,2596,10000,
2529,2597,42,
2529,2598,13,
2529,2599,88,
2529,2600,20,
2530,2501,10000,
2530,2502,14,
2530,2503,15,
2530,2504,53,
2530,2505,90,
2530,2506,10000,
2530,2507,10000,
2530,2508,69,
2530,2509,10000,
2530,2510,10000,
2530,2511,10000,
2530,2512,93,
2530,2513,10000,
2530,2514,53,
2530,2515,91,
2530,2516,10000,
2530,2517,10000,
2530,2518,69,
2530,2519,10000,
2530,2520,10000,
2530,2521,15,
2530,2522,38,
2530,2523,10000,
2530,2524,69,
2530,2525,10000,
2530,2526,10000,
2530,2527,10000,
2530,2528,51,
2530,2529,10000,
2530,2530,5,
2530,2531,85,
2530,2532,76,
2530,2533,77,
2530,2534,77,
2530,2535,72,
2530,2536,1,
2530,2537,10000,
2530,2538,10000,
2530,2539,99,
2530,2540,62,
2530,2541,82,
2530,2542,10000,
2530,2543,6,
2530,2544,29,
