Configuration, ObservableConfiguration, Cost
238,230,10000,
238,231,10000,
238,232,62,
238,233,10000,
238,234,10000,
238,235,10000,
238,236,10000,
238,237,44,
238,238,38,
238,239,10000,
238,240,71,
238,241,14,
238,242,28,
238,243,10000,
238,244,10000,
238,245,83,
238,246,10000,
238,247,76,
238,248,10000,
238,249,10000,
238,250,10000,
238,251,10000,
238,252,10000,
238,253,10000,
238,254,10000,
238,255,55,
238,256,61,
238,257,10000,
238,258,3,
238,259,75,
238,260,91,
238,261,36,
238,262,70,
238,263,10000,
238,264,10000,
238,265,42,
238,266,37,
238,267,37,
238,268,10000,
238,269,72,
238,270,10000,
238,271,89,
238,272,18,
238,273,10000,
238,274,1,
238,275,65,
238,276,10000,
238,277,10000,
238,278,10000,
238,279,1,
238,280,10000,
238,281,10000,
238,282,54,
238,283,34,
238,284,61,
238,285,9,
238,286,63,
238,287,78,
238,288,10000,
238,289,22,
238,290,10000,
238,291,37,
238,292,42,
238,293,14,
238,294,10000,
238,295,99,
238,296,76,
238,297,10000,
238,298,10000,
238,299,42,
238,300,58,
239,201,10000,
239,202,10000,
239,203,73,
239,204,10000,
239,205,10000,
239,206,10000,
239,207,97,
239,208,65,
239,209,10000,
239,210,10000,
239,211,79,
239,212,76,
239,213,74,
239,214,10000,
239,215,35,
239,216,10000,
239,217,10000,
239,218,66,
239,219,40,
239,220,78,
239,221,50,
239,222,73,
239,223,10000,
239,224,10000,
239,225,94,
239,226,50,
239,227,53,
239,228,59,
239,229,10000,
239,230,10000,
239,231,14,
239,232,10000,
239,233,47,
239,234,57,
239,235,10000,
239,236,71,
239,237,17,
239,238,54,
239,239,10000,
239,240,10000,
239,241,10000,
239,242,17,
239,243,89,
239,244,10000,
239,245,51,
239,246,36,
239,247,38,
239,248,10000,
239,249,11,
239,250,10000,
239,251,39,
239,252,10000,
239,253,45,
239,254,27,
239,255,10000,
239,256,10000,
239,257,96,
239,258,83,
239,259,5,
239,260,10000,
239,261,40,
239,262,10000,
239,263,52,
239,264,10000,
239,265,10000,
239,266,11,
239,267,10000,
239,268,10000,
239,269,90,
239,270,81,
239,271,84,
239,272,58,
239,273,10000,
239,274,10000,
239,275,90,
239,276,10000,
239,277,26,
239,278,100,
239,279,54,
239,280,10000,
239,281,12,
239,282,10000,
239,283,98,
239,284,95,
239,285,74,
239,286,10000,
239,287,53,
239,288,10000,
239,289,24,
239,290,10000,
239,291,33,
239,292,10000,
239,293,23,
239,294,10000,
239,295,10000,
239,296,14,
239,297,10000,
239,298,10000,
239,299,10000,
239,300,76,
240,201,10000,
240,202,10000,
240,203,10000,
240,204,10000,
240,205,10000,
240,206,10000,
240,207,10000,
240,208,10000,
240,209,10000,
240,210,88,
240,211,10000,
240,212,10000,
240,213,92,
240,214,89,
240,215,10000,
240,216,39,
240,217,10,
240,218,67,
240,219,74,
240,220,10000,
240,221,17,
240,222,10000,
240,223,27,
240,224,13,
240,225,59,
240,226,10000,
240,227,10000,
240,228,56,
240,229,92,
240,230,10000,
240,231,10000,
240,232,10000,
240,233,10000,
240,234,49,
240,235,10000,
240,236,68,
240,237,25,
240,238,28,
240,239,10000,
240,240,10000,
240,241,10000,
240,242,10000,
240,243,10000,
240,244,10000,
240,245,54,
240,246,10000,
240,247,10000,
240,248,10000,
240,249,10000,
240,250,10000,
240,251,61,
240,252,81,
240,253,23,
240,254,80,
240,255,49,
240,256,6,
240,257,10000,
240,258,10000,
240,259,10000,
240,260,10000,
240,261,10000,
240,262,5,
240,263,10000,
240,264,92,
240,265,10000,
240,266,10000,
240,267,17,
240,268,10000,
240,269,10000,
240,270,10000,
240,271,51,
240,272,10000,
240,273,96,
240,274,10000,
240,275,11,
240,276,6,
240,277,10000,
240,278,10000,
240,279,3,
240,280,14,
240,281,8,
240,282,99,
240,283,28,
240,284,82,
240,285,10000,
240,286,10000,
240,287,10000,
240,288,10000,
240,289,15,
240,290,19,
240,291,25,
240,292,10000,
240,293,78,
240,294,10000,
240,295,79,
240,296,88,
240,297,10,
240,298,10000,
240,299,15,
240,300,10000,
241,201,1,
241,202,54,
241,203,10000,
241,204,10000,
241,205,8,
241,206,5,
241,207,10000,
241,208,35,
241,209,92,
241,210,49,
241,211,46,
241,212,23,
241,213,10000,
241,214,10000,
241,215,10000,
241,216,10000,
241,217,12,
241,218,21,
241,219,30,
241,220,16,
241,221,10000,
241,222,8,
241,223,25,
241,224,10000,
241,225,88,
241,226,15,
241,227,92,
241,228,10000,
241,229,45,
241,230,20,
241,231,10000,
241,232,10000,
241,233,10000,
241,234,10000,
241,235,10000,
241,236,79,
241,237,40,
241,238,98,
241,239,10000,
241,240,17,
241,241,10000,
241,242,10000,
241,243,10000,
241,244,10000,
241,245,10000,
241,246,55,
241,247,85,
241,248,10000,
241,249,57,
241,250,14,
241,251,10000,
241,252,10000,
241,253,50,
241,254,10000,
241,255,52,
241,256,93,
241,257,10000,
241,258,98,
241,259,10000,
241,260,25,
241,261,10000,
241,262,10000,
241,263,10000,
241,264,10000,
241,265,10000,
241,266,10,
241,267,56,
241,268,12,
241,269,93,
241,270,34,
241,271,65,
241,272,10000,
241,273,10000,
241,274,10000,
241,275,10000,
241,276,13,
241,277,10000,
241,278,10000,
241,279,28,
241,280,73,
241,281,68,
241,282,10000,
241,283,10000,
241,284,93,
241,285,18,
241,286,21,
241,287,10000,
241,288,10000,
241,289,10000,
241,290,91,
241,291,61,
241,292,49,
241,293,18,
241,294,20,
241,295,10000,
241,296,10000,
241,297,10000,
241,298,10000,
241,299,41,
241,300,10000,
242,201,10000,
242,202,78,
242,203,93,
242,204,10000,
242,205,10000,
242,206,10000,
242,207,52,
242,208,33,
242,209,35,
242,210,10000,
242,211,10000,
242,212,19,
242,213,10000,
242,214,10000,
242,215,10000,
242,216,98,
242,217,46,
242,218,93,
242,219,10000,
242,220,10000,
242,221,10000,
242,222,10000,
242,223,10000,
242,224,10,
242,225,10000,
242,226,10000,
242,227,18,
242,228,10000,
242,229,10000,
242,230,98,
242,231,55,
242,232,79,
242,233,42,
242,234,28,
242,235,10000,
242,236,10000,
242,237,10000,
242,238,10000,
242,239,81,
242,240,84,
242,241,10000,
242,242,10000,
242,243,71,
242,244,10000,
242,245,31,
242,246,3,
242,247,56,
242,248,10000,
242,249,10000,
242,250,10000,
242,251,81,
242,252,10000,
242,253,10000,
242,254,10000,
242,255,7,
242,256,10000,
242,257,46,
242,258,10000,
242,259,18,
242,260,10000,
242,261,60,
242,262,95,
242,263,26,
242,264,99,
242,265,10000,
242,266,43,
242,267,1,
242,268,67,
242,269,10000,
242,270,10000,
242,271,93,
242,272,10000,
242,273,23,
242,274,10000,
242,275,59,
242,276,70,
242,277,10000,
242,278,84,
242,279,10000,
242,280,33,
242,281,10000,
242,282,66,
242,283,10000,
242,284,10000,
242,285,10000,
242,286,10000,
242,287,88,
242,288,87,
242,289,10000,
242,290,10000,
242,291,65,
242,292,86,
242,293,21,
242,294,10000,
242,295,17,
242,296,10000,
242,297,10,
242,298,10000,
242,299,90,
242,300,62,
243,201,90,
243,202,79,
243,203,10000,
243,204,10000,
243,205,50,
243,206,10000,
243,207,10000,
243,208,10000,
243,209,36,
243,210,10000,
243,211,62,
243,212,10000,
243,213,10000,
243,214,10000,
243,215,97,
243,216,87,
243,217,37,
243,218,10000,
243,219,10000,
243,220,60,
243,221,33,
243,222,10000,
243,223,30,
243,224,10000,
243,225,10000,
243,226,10000,
243,227,98,
243,228,71,
243,229,9,
243,230,10000,
243,231,25,
243,232,44,
243,233,10000,
243,234,10000,
243,235,10000,
243,236,10000,
243,237,46,
243,238,90,
243,239,10000,
243,240,75,
243,241,10000,
243,242,10000,
243,243,10000,
243,244,58,
243,245,6,
243,246,72,
243,247,10000,
243,248,19,
243,249,15,
243,250,27,
243,251,25,
243,252,93,
243,253,10000,
243,254,10000,
243,255,99,
243,256,92,
243,257,10000,
243,258,10000,
243,259,10000,
243,260,10000,
243,261,10000,
243,262,49,
243,263,29,
243,264,10000,
243,265,88,
243,266,10000,
243,267,87,
243,268,10000,
243,269,66,
243,270,65,
243,271,10000,
243,272,11,
243,273,49,
243,274,81,
243,275,77,
243,276,10000,
243,277,90,
243,278,10000,
243,279,18,
243,280,45,
243,281,74,
243,282,89,
243,283,82,
243,284,20,
243,285,10000,
243,286,10000,
243,287,16,
243,288,10000,
243,289,10000,
243,290,10000,
243,291,10000,
243,292,10000,
243,293,69,
243,294,10000,
243,295,9,
243,296,10000,
243,297,10000,
243,298,50,
243,299,10000,
243,300,41,
244,201,93,
244,202,21,
244,203,10000,
244,204,100,
244,205,10000,
244,206,10000,
244,207,10000,
244,208,72,
244,209,10000,
244,210,47,
244,211,10000,
244,212,10000,
244,213,10000,
244,214,10000,
244,215,17,
244,216,78,
244,217,19,
244,218,10000,
244,219,39,
244,220,48,
244,221,10000,
244,222,53,
244,223,10000,
244,224,73,
244,225,10000,
244,226,91,
244,227,80,
244,228,24,
244,229,87,
244,230,10000,
244,231,10000,
244,232,10000,
244,233,27,
244,234,10000,
244,235,95,
244,236,10000,
244,237,10000,
244,238,10000,
244,239,10000,
244,240,83,
244,241,30,
244,242,10000,
244,243,34,
244,244,77,
244,245,97,
244,246,30,
244,247,90,
244,248,41,
244,249,87,
244,250,10000,
244,251,10000,
244,252,59,
244,253,16,
244,254,5,
244,255,10000,
244,256,58,
244,257,5,
244,258,15,
244,259,10000,
244,260,35,
244,261,22,
244,262,10000,
244,263,10000,
244,264,10000,
244,265,78,
244,266,10000,
244,267,10000,
244,268,10000,
244,269,10000,
244,270,10000,
244,271,10000,
244,272,10000,
244,273,10000,
244,274,63,
244,275,90,
244,276,2,
244,277,7,
244,278,10000,
244,279,10000,
244,280,47,
244,281,10000,
244,282,30,
244,283,31,
244,284,79,
244,285,10000,
244,286,10000,
244,287,10000,
244,288,56,
244,289,89,
244,290,10000,
244,291,10000,
244,292,10000,
244,293,32,
244,294,10000,
244,295,10000,
244,296,94,
244,297,10000,
244,298,10000,
244,299,10000,
244,300,77,
245,201,75,
245,202,10000,
245,203,33,
245,204,10000,
245,205,10000,
245,206,10000,
245,207,10000,
245,208,10000,
245,209,10000,
245,210,10000,
245,211,57,
245,212,10000,
245,213,10000,
245,214,91,
245,215,10000,
245,216,10000,
245,217,33,
245,218,10000,
245,219,10000,
245,220,92,
245,221,60,
245,222,7,
245,223,10000,
245,224,10000,
245,225,22,
245,226,10000,
245,227,10000,
245,228,10000,
245,229,10000,
245,230,10000,
245,231,10000,
245,232,10000,
245,233,38,
245,234,25,
245,235,10000,
245,236,27,
245,237,10000,
245,238,35,
245,239,10000,
245,240,10000,
245,241,43,
245,242,10000,
245,243,7,
245,244,10000,
245,245,86,
245,246,93,
245,247,10000,
245,248,10000,
245,249,10000,
245,250,10000,
245,251,12,
245,252,10000,
245,253,92,
245,254,10000,
245,255,23,
245,256,10000,
245,257,10000,
245,258,38,
245,259,10000,
245,260,18,
245,261,27,
245,262,10000,
245,263,44,
245,264,28,
245,265,10000,
245,266,10000,
245,267,32,
245,268,10000,
245,269,10000,
245,270,94,
245,271,10000,
245,272,10000,
245,273,54,
245,274,86,
245,275,51,
245,276,88,
245,277,49,
245,278,65,
245,279,10000,
245,280,29,
245,281,27,
245,282,10000,
245,283,10000,
245,284,10000,
245,285,75,
245,286,10000,
245,287,54,
245,288,11,
245,289,10000,
245,290,10000,
245,291,14,
245,292,10000,
245,293,10000,
245,294,78,
245,295,10000,
245,296,19,
245,297,37,
245,298,10000,
245,299,14,
245,300,85,
246,201,10000,
246,202,10000,
246,203,10000,
246,204,10000,
246,205,10000,
246,206,19,
246,207,68,
246,208,39,
246,209,10000,
246,210,16,
246,211,64,
246,212,10000,
246,213,96,
246,214,10000,
246,215,10000,
246,216,42,
246,217,10000,
246,218,20,
246,219,76,
246,220,10000,
246,221,84,
246,222,29,
246,223,10000,
246,224,42,
246,225,44,
246,226,10000,
246,227,42,
246,228,3,
246,229,9,
246,230,10000,
246,231,10000,
246,232,6,
246,233,10000,
246,234,72,
246,235,10000,
246,236,10000,
246,237,26,
246,238,10000,
246,239,63,
246,240,10000,
246,241,9,
246,242,10000,
246,243,10000,
246,244,65,
246,245,91,
246,246,1,
246,247,10000,
246,248,59,
246,249,10000,
246,250,2,
246,251,45,
246,252,71,
246,253,10000,
246,254,43,
246,255,10000,
246,256,10000,
246,257,10000,
246,258,10000,
246,259,52,
246,260,10000,
246,261,91,
246,262,10000,
246,263,27,
246,264,10000,
246,265,56,
246,266,10000,
246,267,10000,
246,268,10000,
246,269,50,
246,270,20,
246,271,10000,
246,272,10000,
246,273,10000,
246,274,82,
246,275,10000,
246,276,10000,
246,277,59,
246,278,48,
246,279,85,
246,280,10000,
246,281,10000,
246,282,85,
246,283,49,
246,284,10000,
246,285,60,
246,286,10000,
246,287,10,
246,288,37,
246,289,10000,
246,290,10000,
246,291,10000,
246,292,10000,
246,293,53,
246,294,10000,
246,295,42,
246,296,97,
246,297,78,
246,298,49,
246,299,96,
246,300,80,
247,201,10000,
247,202,79,
247,203,67,
247,204,19,
247,205,10000,
247,206,50,
247,207,38,
247,208,10000,
247,209,9,
247,210,100,
247,211,10000,
247,212,38,
247,213,10000,
247,214,24,
247,215,10000,
247,216,10000,
247,217,10000,
247,218,10000,
247,219,10000,
247,220,46,
247,221,10000,
247,222,10000,
247,223,59,
247,224,55,
247,225,10000,
247,226,10000,
247,227,95,
247,228,99,
247,229,10000,
247,230,10000,
247,231,33,
247,232,72,
247,233,10000,
247,234,10000,
247,235,10000,
247,236,10000,
247,237,56,
247,238,10000,
247,239,10000,
247,240,97,
247,241,10000,
247,242,10000,
247,243,10000,
247,244,10000,
247,245,10000,
247,246,10000,
247,247,6,
247,248,10000,
247,249,10000,
247,250,12,
247,251,10000,
247,252,66,
247,253,88,
247,254,10000,
247,255,10000,
247,256,10000,
247,257,65,
247,258,82,
247,259,10000,
247,260,10000,
247,261,81,
247,262,47,
247,263,10000,
247,264,73,
247,265,20,
247,266,56,
247,267,10000,
247,268,10000,
247,269,10000,
247,270,10000,
247,271,10000,
247,272,10000,
247,273,49,
247,274,10000,
247,275,10000,
247,276,26,
247,277,98,
247,278,20,
247,279,32,
247,280,73,
247,281,10000,
247,282,95,
247,283,10000,
247,284,10000,
247,285,77,
247,286,99,
247,287,13,
247,288,31,
247,289,55,
247,290,10000,
247,291,68,
247,292,10000,
247,293,78,
247,294,71,
247,295,15,
247,296,10000,
247,297,96,
247,298,10000,
247,299,68,
247,300,1,
248,201,14,
248,202,37,
248,203,10000,
248,204,17,
248,205,64,
248,206,63,
248,207,83,
248,208,10000,
248,209,10000,
248,210,10000,
248,211,10000,
248,212,68,
248,213,73,
248,214,49,
248,215,34,
248,216,73,
248,217,1,
248,218,10000,
248,219,7,
248,220,80,
248,221,23,
248,222,10000,
248,223,4,
248,224,10000,
248,225,10000,
248,226,10000,
248,227,95,
248,228,6,
248,229,89,
248,230,10000,
248,231,10000,
248,232,10000,
248,233,50,
248,234,34,
248,235,26,
248,236,10000,
248,237,46,
248,238,10000,
248,239,10000,
248,240,10000,
248,241,10000,
248,242,10000,
248,243,10000,
248,244,10000,
248,245,10000,
248,246,93,
248,247,5,
248,248,13,
248,249,25,
248,250,62,
248,251,10000,
248,252,67,
248,253,10000,
248,254,62,
248,255,10000,
248,256,43,
248,257,49,
248,258,83,
248,259,10000,
248,260,10000,
248,261,64,
248,262,24,
248,263,32,
248,264,49,
248,265,16,
248,266,10000,
248,267,10000,
248,268,10000,
248,269,68,
248,270,10000,
248,271,10000,
248,272,10000,
248,273,10000,
248,274,10000,
248,275,10000,
248,276,10000,
248,277,23,
248,278,66,
248,279,10000,
248,280,10000,
248,281,23,
248,282,10000,
248,283,10000,
248,284,80,
248,285,10000,
248,286,10000,
248,287,16,
248,288,67,
248,289,98,
248,290,10000,
248,291,10000,
248,292,82,
248,293,10000,
248,294,10000,
248,295,58,
248,296,12,
248,297,10000,
248,298,67,
248,299,17,
248,300,10000,
249,201,10000,
249,202,10000,
249,203,40,
249,204,10000,
249,205,41,
249,206,10000,
249,207,58,
249,208,75,
249,209,48,
249,210,22,
249,211,10000,
249,212,10000,
249,213,57,
249,214,10000,
249,215,52,
249,216,10000,
249,217,10000,
249,218,24,
249,219,33,
249,220,94,
249,221,10000,
249,222,10000,
249,223,27,
249,224,10000,
249,225,10000,
249,226,10000,
249,227,82,
249,228,33,
249,229,35,
249,230,10000,
249,231,10000,
249,232,97,
249,233,8,
249,234,27,
249,235,47,
249,236,18,
249,237,52,
249,238,52,
249,239,80,
249,240,40,
249,241,10000,
249,242,15,
249,243,9,
249,244,10000,
249,245,10000,
249,246,57,
249,247,10000,
249,248,32,
249,249,84,
249,250,10000,
249,251,10000,
249,252,10000,
249,253,10000,
249,254,10000,
249,255,10000,
249,256,58,
249,257,10000,
249,258,10000,
249,259,50,
249,260,64,
249,261,10000,
249,262,92,
249,263,91,
249,264,10000,
249,265,26,
249,266,10000,
249,267,19,
249,268,8,
249,269,10000,
249,270,58,
249,271,73,
249,272,10000,
249,273,10000,
249,274,55,
249,275,58,
249,276,39,
249,277,36,
249,278,52,
249,279,10000,
249,280,10000,
249,281,10000,
249,282,10000,
249,283,10000,
249,284,53,
249,285,10000,
249,286,10000,
249,287,10000,
249,288,94,
249,289,10000,
249,290,83,
249,291,3,
249,292,93,
249,293,10000,
249,294,10000,
249,295,85,
249,296,10000,
249,297,10000,
249,298,97,
249,299,10,
249,300,48,
250,201,30,
250,202,51,
250,203,91,
250,204,10000,
250,205,10000,
250,206,52,
250,207,10000,
250,208,10000,
250,209,10000,
250,210,88,
250,211,3,
250,212,10000,
250,213,40,
250,214,21,
250,215,10000,
250,216,10000,
250,217,59,
250,218,10000,
250,219,10000,
250,220,31,
250,221,94,
250,222,74,
250,223,39,
250,224,59,
250,225,10000,
250,226,71,
250,227,92,
250,228,10000,
250,229,10000,
250,230,29,
250,231,44,
250,232,14,
250,233,10000,
250,234,10000,
250,235,10000,
250,236,10000,
250,237,10000,
250,238,10000,
250,239,20,
250,240,20,
250,241,10000,
250,242,10000,
250,243,27,
250,244,10000,
250,245,10000,
250,246,10000,
250,247,29,
250,248,14,
250,249,62,
250,250,10000,
250,251,10000,
250,252,10000,
250,253,10000,
250,254,10000,
250,255,10000,
250,256,34,
250,257,21,
250,258,86,
250,259,10000,
250,260,36,
250,261,26,
250,262,10000,
250,263,75,
250,264,7,
250,265,22,
250,266,10000,
250,267,10000,
250,268,10000,
250,269,10000,
250,270,10000,
250,271,11,
250,272,10000,
250,273,10000,
250,274,52,
250,275,10000,
250,276,10000,
250,277,19,
250,278,8,
250,279,56,
250,280,10000,
250,281,87,
250,282,51,
250,283,10000,
250,284,9,
250,285,19,
250,286,10000,
250,287,94,
250,288,10000,
250,289,83,
250,290,9,
250,291,10000,
250,292,13,
250,293,54,
250,294,10000,
250,295,10000,
250,296,10000,
250,297,66,
250,298,10,
250,299,50,
250,300,10000,
251,201,10000,
251,202,5,
251,203,10000,
251,204,10000,
251,205,20,
251,206,10000,
251,207,10000,
251,208,76,
251,209,12,
251,210,31,
251,211,10000,
251,212,37,
251,213,10000,
251,214,67,
251,215,26,
251,216,85,
251,217,10000,
251,218,10000,
251,219,10000,
251,220,10000,
251,221,88,
251,222,10000,
251,223,10000,
251,224,10000,
251,225,55,
251,226,10000,
251,227,14,
251,228,1,
251,229,88,
251,230,10000,
251,231,10000,
251,232,90,
251,233,10000,
251,234,4,
251,235,74,
251,236,27,
251,237,10000,
251,238,10000,
251,239,70,
251,240,10000,
251,241,10000,
251,242,10000,
251,243,26,
251,244,81,
251,245,10000,
251,246,76,
251,247,10000,
251,248,85,
251,249,28,
251,250,6,
251,251,10000,
251,252,35,
251,253,10000,
251,254,10000,
251,255,45,
251,256,67,
251,257,10000,
251,258,10000,
251,259,12,
251,260,60,
251,261,10000,
251,262,62,
251,263,35,
251,264,44,
251,265,72,
251,266,68,
251,267,67,
251,268,10000,
251,269,10000,
251,270,61,
251,271,10000,
251,272,10000,
251,273,46,
251,274,39,
251,275,42,
251,276,10000,
251,277,10000,
251,278,10000,
251,279,2,
251,280,10000,
251,281,10000,
251,282,10000,
251,283,10000,
251,284,10000,
251,285,10000,
251,286,38,
251,287,50,
251,288,44,
251,289,45,
251,290,10000,
251,291,10000,
251,292,10000,
251,293,89,
251,294,71,
251,295,10000,
251,296,74,
251,297,10000,
251,298,23,
251,299,8,
251,300,10000,
252,201,10000,
252,202,12,
252,203,87,
252,204,93,
252,205,10000,
252,206,42,
252,207,10000,
252,208,10000,
252,209,23,
252,210,64,
252,211,10000,
252,212,81,
252,213,32,
252,214,28,
252,215,30,
252,216,55,
252,217,10000,
252,218,68,
252,219,5,
252,220,10000,
252,221,39,
252,222,10000,
252,223,59,
252,224,10000,
252,225,10000,
252,226,10000,
252,227,76,
252,228,79,
252,229,10000,
252,230,10000,
252,231,39,
252,232,16,
252,233,97,
252,234,10000,
252,235,96,
252,236,10000,
252,237,10000,
252,238,98,
252,239,60,
252,240,10000,
252,241,68,
252,242,10000,
252,243,29,
252,244,10000,
252,245,10000,
252,246,10000,
252,247,10000,
252,248,10000,
252,249,10000,
252,250,10000,
252,251,10000,
252,252,10000,
252,253,10000,
252,254,10000,
252,255,10000,
252,256,81,
252,257,30,
252,258,84,
252,259,52,
252,260,10000,
252,261,81,
252,262,2,
252,263,10000,
252,264,10000,
252,265,51,
252,266,13,
252,267,10000,
252,268,10000,
252,269,67,
252,270,63,
252,271,10000,
252,272,10000,
252,273,10000,
252,274,55,
252,275,82,
252,276,85,
252,277,15,
252,278,81,
252,279,10000,
252,280,10000,
252,281,33,
252,282,22,
252,283,10000,
252,284,10000,
252,285,10000,
252,286,10000,
252,287,10000,
252,288,44,
252,289,10000,
252,290,10000,
252,291,12,
252,292,82,
252,293,10000,
252,294,10000,
252,295,82,
252,296,10000,
252,297,10000,
252,298,26,
252,299,10000,
252,300,83,
253,201,10000,
253,202,10000,
253,203,41,
253,204,25,
253,205,3,
253,206,10000,
253,207,10000,
253,208,10000,
253,209,10000,
253,210,10000,
253,211,10000,
253,212,22,
253,213,91,
253,214,10000,
253,215,10000,
253,216,10000,
253,217,10000,
253,218,47,
253,219,10000,
253,220,10000,
253,221,22,
253,222,79,
253,223,10000,
253,224,57,
253,225,44,
253,226,25,
253,227,11,
253,228,10000,
253,229,95,
253,230,10000,
253,231,10000,
253,232,78,
253,233,62,
253,234,10000,
253,235,10000,
253,236,10000,
253,237,10000,
253,238,55,
253,239,78,
253,240,10000,
253,241,36,
253,242,10000,
253,243,10000,
253,244,10000,
253,245,88,
253,246,48,
253,247,80,
253,248,77,
253,249,36,
253,250,63,
253,251,5,
253,252,10000,
253,253,10000,
253,254,10000,
253,255,10000,
253,256,10000,
253,257,10000,
253,258,10000,
253,259,82,
253,260,10000,
253,261,46,
253,262,86,
253,263,10000,
253,264,10000,
253,265,10000,
253,266,10000,
253,267,10000,
253,268,10000,
253,269,10000,
253,270,10000,
253,271,63,
253,272,97,
253,273,10000,
253,274,10000,
253,275,2,
253,276,10000,
253,277,33,
253,278,15,
253,279,10000,
253,280,93,
253,281,10000,
253,282,10000,
253,283,3,
253,284,10000,
253,285,80,
253,286,10000,
253,287,87,
253,288,27,
253,289,46,
253,290,39,
253,291,97,
253,292,54,
253,293,6,
253,294,48,
253,295,10000,
253,296,50,
253,297,91,
253,298,57,
253,299,10000,
253,300,32,
254,201,81,
254,202,39,
254,203,32,
254,204,10000,
254,205,10000,
254,206,10000,
254,207,81,
254,208,43,
254,209,10000,
254,210,10000,
254,211,10000,
254,212,10000,
254,213,23,
254,214,75,
254,215,44,
254,216,10000,
254,217,62,
254,218,10000,
254,219,10000,
254,220,43,
254,221,10000,
254,222,10000,
254,223,7,
254,224,36,
254,225,10000,
254,226,10000,
254,227,10000,
254,228,10000,
254,229,10000,
254,230,10000,
254,231,66,
254,232,11,
254,233,10000,
254,234,10000,
254,235,9,
254,236,10000,
254,237,91,
254,238,24,
254,239,34,
254,240,15,
254,241,17,
254,242,10000,
254,243,63,
254,244,10000,
254,245,10000,
254,246,10000,
254,247,10000,
254,248,96,
254,249,95,
254,250,10,
254,251,10000,
254,252,10000,
254,253,53,
254,254,83,
254,255,80,
254,256,28,
254,257,22,
254,258,82,
254,259,10000,
254,260,10000,
254,261,22,
254,262,10000,
254,263,71,
254,264,10000,
254,265,10000,
254,266,53,
254,267,10000,
254,268,75,
254,269,14,
254,270,42,
254,271,10000,
254,272,10000,
254,273,48,
254,274,3,
254,275,66,
254,276,95,
254,277,94,
254,278,57,
254,279,10000,
254,280,10000,
254,281,3,
254,282,10000,
254,283,10000,
254,284,99,
254,285,24,
254,286,48,
254,287,28,
254,288,16,
254,289,12,
254,290,37,
254,291,68,
254,292,23,
254,293,10000,
254,294,10000,
254,295,10000,
254,296,66,
254,297,10000,
254,298,81,
254,299,69,
254,300,94,
255,201,10000,
255,202,10000,
255,203,10000,
255,204,10000,
255,205,10000,
255,206,2,
255,207,11,
255,208,100,
255,209,10000,
255,210,79,
255,211,15,
255,212,10000,
255,213,10000,
255,214,58,
255,215,10000,
255,216,17,
255,217,10000,
255,218,10000,
255,219,87,
255,220,6,
255,221,14,
255,222,66,
255,223,10000,
255,224,10000,
255,225,10000,
255,226,51,
255,227,34,
255,228,14,
255,229,80,
255,230,85,
255,231,10000,
255,232,16,
255,233,10000,
255,234,10000,
255,235,39,
255,236,10000,
255,237,71,
255,238,10000,
255,239,10000,
255,240,31,
255,241,77,
255,242,10000,
255,243,10000,
255,244,10000,
255,245,56,
255,246,84,
255,247,36,
255,248,99,
255,249,10000,
255,250,10000,
255,251,70,
255,252,29,
255,253,10000,
255,254,64,
255,255,53,
255,256,81,
255,257,84,
255,258,47,
255,259,10000,
255,260,50,
255,261,10000,
255,262,73,
255,263,10000,
255,264,61,
255,265,10000,
255,266,33,
255,267,89,
255,268,10000,
255,269,10000,
255,270,10000,
255,271,10000,
255,272,10000,
255,273,11,
255,274,42,
255,275,49,
255,276,10000,
255,277,76,
255,278,10000,
255,279,10000,
255,280,10000,
255,281,10000,
255,282,10000,
255,283,10000,
255,284,97,
255,285,10000,
255,286,82,
255,287,10000,
255,288,10000,
255,289,10000,
255,290,10000,
255,291,92,
255,292,10000,
255,293,10000,
255,294,10000,
255,295,31,
255,296,10000,
255,297,10000,
255,298,62,
255,299,10000,
255,300,29,
256,201,25,
256,202,13,
256,203,10000,
256,204,26,
256,205,90,
256,206,60,
256,207,10000,
256,208,10000,
256,209,32,
256,210,11,
256,211,10000,
256,212,10000,
256,213,39,
256,214,10000,
256,215,10000,
256,216,10000,
256,217,56,
256,218,10000,
256,219,58,
256,220,10000,
256,221,88,
256,222,10000,
256,223,23,
256,224,50,
256,225,10000,
256,226,10000,
256,227,60,
256,228,63,
256,229,24,
256,230,10000,
256,231,10000,
256,232,72,
256,233,7,
256,234,69,
256,235,55,
256,236,10000,
256,237,34,
256,238,95,
256,239,21,
256,240,85,
256,241,92,
256,242,10000,
256,243,40,
256,244,72,
256,245,10000,
256,246,71,
256,247,57,
256,248,10000,
256,249,10000,
256,250,17,
256,251,10000,
256,252,10000,
256,253,10000,
256,254,10000,
256,255,10000,
256,256,10000,
256,257,10000,
256,258,10000,
256,259,77,
256,260,10000,
256,261,49,
256,262,10000,
256,263,10000,
256,264,10000,
256,265,68,
256,266,67,
256,267,10000,
256,268,86,
256,269,10000,
256,270,73,
256,271,10000,
256,272,2,
256,273,42,
256,274,65,
256,275,10000,
256,276,86,
256,277,10000,
256,278,10000,
256,279,51,
256,280,28,
256,281,10000,
256,282,10000,
256,283,4,
256,284,54,
256,285,10000,
256,286,26,
256,287,10000,
256,288,10000,
256,289,10000,
256,290,10000,
256,291,74,
256,292,92,
256,293,10000,
