Configuration, ObservableConfiguration, Cost
1855,566,49,
1855,567,10000,
1855,568,75,
1855,569,10000,
1855,570,10000,
1856,541,10000,
1856,542,73,
1856,543,99,
1856,544,10000,
1856,545,10000,
1856,546,10000,
1856,547,10000,
1856,548,7,
1856,549,58,
1856,550,10000,
1856,551,99,
1856,552,10000,
1856,553,10000,
1856,554,10000,
1856,555,24,
1856,556,10000,
1856,557,78,
1856,558,40,
1856,559,27,
1856,560,33,
1856,561,10000,
1856,562,75,
1856,563,60,
1856,564,99,
1856,565,49,
1856,566,44,
1856,567,10000,
1856,568,10000,
1856,569,4,
1856,570,10000,
1857,541,76,
1857,542,10000,
1857,543,42,
1857,544,27,
1857,545,59,
1857,546,10000,
1857,547,10000,
1857,548,25,
1857,549,10000,
1857,550,10000,
1857,551,59,
1857,552,97,
1857,553,70,
1857,554,10000,
1857,555,10000,
1857,556,83,
1857,557,10000,
1857,558,10000,
1857,559,21,
1857,560,10000,
1857,561,14,
1857,562,10000,
1857,563,33,
1857,564,10000,
1857,565,10000,
1857,566,96,
1857,567,4,
1857,568,10000,
1857,569,10000,
1857,570,90,
1858,541,10000,
1858,542,10000,
1858,543,57,
1858,544,8,
1858,545,10000,
1858,546,10000,
1858,547,10000,
1858,548,91,
1858,549,43,
1858,550,51,
1858,551,80,
1858,552,82,
1858,553,10000,
1858,554,80,
1858,555,36,
1858,556,10000,
1858,557,15,
1858,558,7,
1858,559,70,
1858,560,10000,
1858,561,10000,
1858,562,10000,
1858,563,48,
1858,564,10000,
1858,565,70,
1858,566,10000,
1858,567,99,
1858,568,10000,
1858,569,10000,
1858,570,10000,
1859,541,9,
1859,542,10000,
1859,543,50,
1859,544,10000,
1859,545,84,
1859,546,10000,
1859,547,36,
1859,548,10000,
1859,549,10000,
1859,550,10000,
1859,551,86,
1859,552,2,
1859,553,10000,
1859,554,63,
1859,555,27,
1859,556,9,
1859,557,10000,
1859,558,74,
1859,559,10000,
1859,560,10000,
1859,561,66,
1859,562,10000,
1859,563,10000,
1859,564,10,
1859,565,91,
1859,566,10000,
1859,567,51,
1859,568,76,
1859,569,10000,
1859,570,10000,
1860,541,60,
1860,542,10000,
1860,543,59,
1860,544,10000,
1860,545,10000,
1860,546,10000,
1860,547,10000,
1860,548,10000,
1860,549,10000,
1860,550,10000,
1860,551,10000,
1860,552,10000,
1860,553,10000,
1860,554,10000,
1860,555,10000,
1860,556,10000,
1860,557,48,
1860,558,14,
1860,559,10000,
1860,560,8,
1860,561,10000,
1860,562,10000,
1860,563,10000,
1860,564,42,
1860,565,10000,
1860,566,10000,
1860,567,77,
1860,568,33,
1860,569,10000,
1860,570,10000,
1861,541,9,
1861,542,23,
1861,543,10000,
1861,544,61,
1861,545,10000,
1861,546,10000,
1861,547,67,
1861,548,10000,
1861,549,10000,
1861,550,10000,
1861,551,10000,
1861,552,10000,
1861,553,10000,
1861,554,55,
1861,555,92,
1861,556,10000,
1861,557,10000,
1861,558,14,
1861,559,10000,
1861,560,10000,
1861,561,10000,
1861,562,44,
1861,563,44,
1861,564,51,
1861,565,10000,
1861,566,14,
1861,567,10000,
1861,568,21,
1861,569,93,
1861,570,10000,
1862,541,74,
1862,542,10000,
1862,543,10000,
1862,544,10000,
1862,545,100,
1862,546,10000,
1862,547,10000,
1862,548,84,
1862,549,11,
1862,550,10000,
1862,551,10000,
1862,552,100,
1862,553,22,
1862,554,10000,
1862,555,31,
1862,556,10000,
1862,557,63,
1862,558,10000,
1862,559,89,
1862,560,66,
1862,561,10000,
1862,562,76,
1862,563,10000,
1862,564,10000,
1862,565,62,
1862,566,10000,
1862,567,10000,
1862,568,10000,
1862,569,10000,
1862,570,8,
1863,541,23,
1863,542,50,
1863,543,10000,
1863,544,10000,
1863,545,10000,
1863,546,59,
1863,547,10000,
1863,548,19,
1863,549,10000,
1863,550,100,
1863,551,72,
1863,552,99,
1863,553,10000,
1863,554,10000,
1863,555,28,
1863,556,32,
1863,557,10000,
1863,558,30,
1863,559,78,
1863,560,39,
1863,561,78,
1863,562,10000,
1863,563,10000,
1863,564,44,
1863,565,27,
1863,566,16,
1863,567,10000,
1863,568,10000,
1863,569,41,
1863,570,2,
1864,541,10000,
1864,542,78,
1864,543,91,
1864,544,10000,
1864,545,10000,
1864,546,10000,
1864,547,9,
1864,548,53,
1864,549,48,
1864,550,79,
1864,551,10000,
1864,552,92,
1864,553,10000,
1864,554,10000,
1864,555,66,
1864,556,29,
1864,557,69,
1864,558,52,
1864,559,49,
1864,560,17,
1864,561,10000,
1864,562,98,
1864,563,58,
1864,564,10000,
1864,565,10000,
1864,566,10000,
1864,567,10000,
1864,568,10000,
1864,569,10000,
1864,570,10000,
1865,541,10,
1865,542,10000,
1865,543,10000,
1865,544,91,
1865,545,10000,
1865,546,12,
1865,547,27,
1865,548,63,
1865,549,10000,
1865,550,10000,
1865,551,22,
1865,552,10000,
1865,553,10000,
1865,554,10000,
1865,555,30,
1865,556,40,
1865,557,10000,
1865,558,10000,
1865,559,10000,
1865,560,10000,
1865,561,10000,
1865,562,33,
1865,563,10000,
1865,564,10000,
1865,565,23,
1865,566,66,
1865,567,10000,
1865,568,10000,
1865,569,7,
1865,570,26,
1866,541,10000,
1866,542,10000,
1866,543,6,
1866,544,20,
1866,545,18,
1866,546,10000,
1866,547,10000,
1866,548,60,
1866,549,71,
1866,550,77,
1866,551,10000,
1866,552,10000,
1866,553,10000,
1866,554,10000,
1866,555,10000,
1866,556,100,
1866,557,10000,
1866,558,10000,
1866,559,10000,
1866,560,49,
1866,561,40,
1866,562,10000,
1866,563,97,
1866,564,10000,
1866,565,10000,
1866,566,10000,
1866,567,10000,
1866,568,10000,
1866,569,2,
1866,570,10000,
1867,541,90,
1867,542,10000,
1867,543,10000,
1867,544,10000,
1867,545,67,
1867,546,10000,
1867,547,63,
1867,548,10000,
1867,549,10000,
1867,550,29,
1867,551,86,
1867,552,10000,
1867,553,44,
1867,554,10000,
1867,555,10000,
1867,556,44,
1867,557,49,
1867,558,10000,
1867,559,32,
1867,560,21,
1867,561,10000,
1867,562,64,
1867,563,60,
1867,564,10000,
1867,565,10000,
1867,566,10000,
1867,567,68,
1867,568,56,
1867,569,10000,
1867,570,81,
1868,541,10000,
1868,542,65,
1868,543,10000,
1868,544,80,
1868,545,10000,
1868,546,71,
1868,547,56,
1868,548,31,
1868,549,10000,
1868,550,10000,
1868,551,82,
1868,552,100,
1868,553,30,
1868,554,10000,
1868,555,13,
1868,556,10000,
1868,557,10000,
1868,558,10000,
1868,559,10000,
1868,560,71,
1868,561,10000,
1868,562,10000,
1868,563,51,
1868,564,100,
1868,565,71,
1868,566,10000,
1868,567,40,
1868,568,56,
1868,569,71,
1868,570,20,
1869,541,72,
1869,542,10000,
1869,543,10000,
1869,544,10000,
1869,545,10000,
1869,546,21,
1869,547,47,
1869,548,55,
1869,549,10000,
1869,550,2,
1869,551,10000,
1869,552,10000,
1869,553,57,
1869,554,10000,
1869,555,27,
1869,556,10000,
1869,557,85,
1869,558,12,
1869,559,89,
1869,560,11,
1869,561,10000,
1869,562,10000,
1869,563,10000,
1869,564,41,
1869,565,10000,
1869,566,10000,
1869,567,10,
1869,568,64,
1869,569,74,
1869,570,10000,
1870,541,80,
1870,542,10000,
1870,543,10000,
1870,544,10000,
1870,545,2,
1870,546,10000,
1870,547,86,
1870,548,10000,
1870,549,10000,
1870,550,31,
1870,551,76,
1870,552,10000,
1870,553,25,
1870,554,10000,
1870,555,9,
1870,556,10000,
1870,557,38,
1870,558,10000,
1870,559,10000,
1870,560,55,
1870,561,14,
1870,562,10000,
1870,563,10000,
1870,564,10000,
1870,565,10000,
1870,566,75,
1870,567,39,
1870,568,68,
1870,569,78,
1870,570,10000,
1871,541,40,
1871,542,16,
1871,543,10000,
1871,544,10000,
1871,545,53,
1871,546,10000,
1871,547,24,
1871,548,10000,
1871,549,10000,
1871,550,69,
1871,551,77,
1871,552,10000,
1871,553,10000,
1871,554,10000,
1871,555,16,
1871,556,10000,
1871,557,10000,
1871,558,10000,
1871,559,10000,
1871,560,10000,
1871,561,10000,
1871,562,19,
1871,563,47,
1871,564,90,
1871,565,93,
1871,566,19,
1871,567,94,
1871,568,84,
1871,569,10000,
1871,570,39,
1872,541,10000,
1872,542,37,
1872,543,9,
1872,544,56,
1872,545,10000,
1872,546,10000,
1872,547,99,
1872,548,10000,
1872,549,10000,
1872,550,10000,
1872,551,20,
1872,552,10000,
1872,553,91,
1872,554,5,
1872,555,10000,
1872,556,10000,
1872,557,10000,
1872,558,34,
1872,559,10000,
1872,560,10000,
1872,561,10000,
1872,562,10000,
1872,563,10000,
1872,564,9,
1872,565,56,
1872,566,65,
1872,567,90,
1872,568,10000,
1872,569,82,
1872,570,10000,
1873,541,94,
1873,542,32,
1873,543,11,
1873,544,10000,
1873,545,10000,
1873,546,75,
1873,547,80,
1873,548,10000,
1873,549,10000,
1873,550,10000,
1873,551,97,
1873,552,40,
1873,553,10000,
1873,554,85,
1873,555,100,
1873,556,10000,
1873,557,33,
1873,558,18,
1873,559,10000,
1873,560,10000,
1873,561,53,
1873,562,94,
1873,563,10000,
1873,564,10000,
1873,565,10000,
1873,566,85,
1873,567,10000,
1873,568,10000,
1873,569,42,
1873,570,53,
1874,541,76,
1874,542,10000,
1874,543,72,
1874,544,10000,
1874,545,46,
1874,546,78,
1874,547,10000,
1874,548,61,
1874,549,10000,
1874,550,10000,
1874,551,10000,
1874,552,10000,
1874,553,24,
1874,554,10000,
1874,555,44,
1874,556,6,
1874,557,94,
1874,558,71,
1874,559,7,
1874,560,10000,
1874,561,24,
1874,562,87,
1874,563,86,
1874,564,10000,
1874,565,60,
1874,566,67,
1874,567,37,
1874,568,49,
1874,569,42,
1874,570,91,
1875,541,10000,
1875,542,16,
1875,543,10000,
1875,544,10000,
1875,545,56,
1875,546,10000,
1875,547,8,
1875,548,12,
1875,549,10000,
1875,550,32,
1875,551,63,
1875,552,38,
1875,553,34,
1875,554,10000,
1875,555,10000,
1875,556,10000,
1875,557,10000,
1875,558,74,
1875,559,10000,
1875,560,10000,
1875,561,10000,
1875,562,25,
1875,563,79,
1875,564,10000,
1875,565,50,
1875,566,10000,
1875,567,80,
1875,568,10000,
1875,569,10000,
1875,570,68,
1876,541,10000,
1876,542,37,
1876,543,75,
1876,544,31,
1876,545,10000,
1876,546,10000,
1876,547,10000,
1876,548,10000,
1876,549,29,
1876,550,10000,
1876,551,10000,
1876,552,10000,
1876,553,10000,
1876,554,10000,
1876,555,75,
1876,556,10000,
1876,557,51,
1876,558,10000,
1876,559,60,
1876,560,74,
1876,561,10000,
1876,562,10000,
1876,563,10000,
1876,564,9,
1876,565,9,
1876,566,10000,
1876,567,10000,
1876,568,10000,
1876,569,1,
1876,570,10000,
1877,541,10000,
1877,542,22,
1877,543,10000,
1877,544,10000,
1877,545,10000,
1877,546,65,
1877,547,32,
1877,548,10000,
1877,549,10000,
1877,550,10000,
1877,551,10000,
1877,552,10000,
1877,553,75,
1877,554,47,
1877,555,87,
1877,556,10000,
1877,557,10000,
1877,558,31,
1877,559,61,
1877,560,10000,
1877,561,10000,
1877,562,10000,
1877,563,88,
1877,564,10000,
1877,565,10000,
1877,566,78,
1877,567,57,
1877,568,10000,
1877,569,49,
1877,570,42,
1878,541,51,
1878,542,63,
1878,543,10000,
1878,544,10000,
1878,545,10000,
1878,546,18,
1878,547,22,
1878,548,55,
1878,549,10000,
1878,550,10000,
1878,551,1,
1878,552,10000,
1878,553,98,
1878,554,82,
1878,555,13,
1878,556,10000,
1878,557,86,
1878,558,62,
1878,559,39,
1878,560,46,
1878,561,10000,
1878,562,4,
1878,563,61,
1878,564,4,
1878,565,69,
1878,566,36,
1878,567,54,
1878,568,28,
1878,569,99,
1878,570,82,
1879,541,10000,
1879,542,45,
1879,543,2,
1879,544,92,
1879,545,30,
1879,546,9,
1879,547,10000,
1879,548,46,
1879,549,92,
1879,550,23,
1879,551,10000,
1879,552,10000,
1879,553,10000,
1879,554,10000,
1879,555,10000,
1879,556,75,
1879,557,40,
1879,558,10000,
1879,559,10000,
1879,560,8,
1879,561,37,
1879,562,10000,
1879,563,100,
1879,564,10000,
1879,565,10000,
1879,566,10000,
1879,567,78,
1879,568,10000,
1879,569,10000,
1879,570,49,
1880,541,58,
1880,542,10000,
1880,543,13,
1880,544,31,
1880,545,46,
1880,546,10000,
1880,547,30,
1880,548,10000,
1880,549,10000,
1880,550,44,
1880,551,10000,
1880,552,55,
1880,553,91,
1880,554,37,
1880,555,32,
1880,556,10000,
1880,557,10000,
1880,558,10000,
1880,559,10000,
1880,560,10000,
1880,561,30,
1880,562,10000,
1880,563,43,
1880,564,9,
1880,565,22,
1880,566,52,
1880,567,76,
1880,568,1,
1880,569,10000,
1880,570,18,
1881,541,51,
1881,542,39,
1881,543,10000,
1881,544,56,
1881,545,17,
1881,546,21,
1881,547,89,
1881,548,99,
1881,549,20,
1881,550,83,
1881,551,20,
1881,552,19,
1881,553,10000,
1881,554,59,
1881,555,10000,
1881,556,10000,
1881,557,10000,
1881,558,10000,
1881,559,35,
1881,560,14,
1881,561,87,
1881,562,13,
1881,563,10000,
1881,564,79,
1881,565,12,
1881,566,74,
1881,567,10000,
1881,568,32,
1881,569,10000,
1881,570,21,
1882,541,10000,
1882,542,10000,
1882,543,10000,
1882,544,78,
1882,545,10000,
1882,546,10000,
1882,547,41,
1882,548,10000,
1882,549,10000,
1882,550,10000,
1882,551,65,
1882,552,10000,
1882,553,27,
1882,554,10000,
1882,555,3,
1882,556,1,
1882,557,97,
1882,558,10000,
1882,559,63,
1882,560,10000,
1882,561,10000,
1882,562,10000,
1882,563,67,
1882,564,4,
1882,565,10000,
1882,566,10000,
1882,567,10000,
1882,568,10000,
1882,569,10000,
1882,570,67,
1883,541,32,
1883,542,36,
1883,543,5,
1883,544,10000,
1883,545,18,
1883,546,10000,
1883,547,10,
1883,548,10000,
1883,549,10000,
1883,550,10000,
1883,551,10000,
1883,552,53,
1883,553,10000,
1883,554,41,
1883,555,10000,
1883,556,67,
1883,557,10000,
1883,558,10000,
1883,559,37,
1883,560,80,
1883,561,10000,
1883,562,10000,
1883,563,10000,
1883,564,1,
1883,565,95,
1883,566,10000,
1883,567,10000,
1883,568,1,
1883,569,10000,
1883,570,10000,
1884,541,10000,
1884,542,48,
1884,543,38,
1884,544,11,
1884,545,10000,
1884,546,10000,
1884,547,98,
1884,548,75,
1884,549,10000,
1884,550,73,
1884,551,34,
1884,552,10000,
1884,553,55,
1884,554,17,
1884,555,17,
1884,556,1,
1884,557,45,
1884,558,48,
1884,559,10000,
1884,560,10000,
1884,561,90,
1884,562,10000,
1884,563,10000,
1884,564,10000,
1884,565,47,
1884,566,10000,
1884,567,10000,
1884,568,10000,
1884,569,56,
1884,570,73,
1885,541,10000,
1885,542,44,
1885,543,35,
1885,544,85,
1885,545,10000,
1885,546,13,
1885,547,1,
1885,548,10000,
1885,549,42,
1885,550,10000,
1885,551,31,
1885,552,10000,
1885,553,10000,
1885,554,10000,
1885,555,61,
1885,556,40,
1885,557,10000,
1885,558,78,
1885,559,40,
1885,560,24,
1885,561,10000,
1885,562,10000,
1885,563,79,
1885,564,64,
1885,565,10000,
1885,566,91,
1885,567,14,
1885,568,36,
1885,569,10000,
1885,570,19,
1886,541,40,
1886,542,50,
1886,543,68,
1886,544,70,
1886,545,19,
1886,546,10000,
1886,547,78,
1886,548,10000,
1886,549,10000,
1886,550,80,
1886,551,10000,
1886,552,96,
1886,553,35,
1886,554,11,
1886,555,42,
1886,556,10000,
1886,557,36,
1886,558,12,
1886,559,37,
1886,560,10000,
1886,561,10000,
1886,562,36,
1886,563,10000,
1886,564,10000,
1886,565,10000,
1886,566,10000,
1886,567,10000,
1886,568,95,
1886,569,96,
1886,570,10000,
1887,541,64,
1887,542,52,
1887,543,10000,
1887,544,98,
1887,545,87,
1887,546,40,
1887,547,9,
1887,548,10000,
1887,549,10000,
1887,550,37,
1887,551,5,
1887,552,11,
1887,553,10000,
1887,554,81,
1887,555,94,
1887,556,10000,
1887,557,5,
1887,558,10000,
1887,559,93,
1887,560,4,
1887,561,10000,
1887,562,52,
1887,563,10000,
1887,564,10000,
1887,565,10000,
1887,566,73,
1887,567,10000,
1887,568,10000,
1887,569,31,
1887,570,10000,
1888,541,56,
1888,542,24,
1888,543,57,
1888,544,10000,
1888,545,10000,
1888,546,10000,
1888,547,10000,
1888,548,92,
1888,549,10000,
1888,550,56,
1888,551,10000,
1888,552,10000,
1888,553,10000,
1888,554,10000,
1888,555,10000,
1888,556,10000,
1888,557,1,
1888,558,41,
1888,559,10000,
1888,560,60,
1888,561,10000,
1888,562,10000,
1888,563,10000,
1888,564,10000,
1888,565,10000,
1888,566,88,
1888,567,96,
1888,568,30,
1888,569,10000,
1888,570,10000,
1889,541,10000,
1889,542,67,
1889,543,46,
1889,544,71,
1889,545,10000,
1889,546,10000,
1889,547,32,
1889,548,10000,
1889,549,6,
1889,550,3,
1889,551,10000,
1889,552,95,
1889,553,10000,
1889,554,10000,
1889,555,10000,
1889,556,10000,
1889,557,10000,
1889,558,7,
1889,559,86,
1889,560,59,
1889,561,10000,
1889,562,10000,
1889,563,17,
1889,564,10000,
1889,565,48,
1889,566,71,
1889,567,67,
1889,568,10000,
1889,569,85,
1889,570,72,
1890,541,10000,
1890,542,10000,
1890,543,35,
1890,544,59,
1890,545,19,
1890,546,10000,
1890,547,10000,
1890,548,10000,
1890,549,76,
1890,550,10000,
1890,551,10000,
1890,552,92,
1890,553,10000,
1890,554,10000,
1890,555,10000,
1890,556,10000,
1890,557,10000,
1890,558,10000,
1890,559,90,
1890,560,10000,
1890,561,36,
1890,562,10000,
1890,563,10000,
1890,564,16,
1890,565,51,
1890,566,90,
1890,567,10000,
1890,568,10000,
1890,569,73,
1890,570,10000,
1891,541,10000,
1891,542,10000,
1891,543,34,
1891,544,10000,
1891,545,91,
1891,546,43,
1891,547,10000,
1891,548,10000,
1891,549,79,
1891,550,90,
1891,551,43,
1891,552,28,
1891,553,10000,
1891,554,10000,
1891,555,94,
1891,556,97,
1891,557,35,
1891,558,44,
1891,559,19,
1891,560,38,
1891,561,10000,
1891,562,4,
1891,563,10000,
1891,564,10000,
1891,565,92,
1891,566,10000,
1891,567,34,
1891,568,21,
1891,569,10000,
1891,570,66,
1892,541,66,
1892,542,50,
1892,543,63,
1892,544,42,
1892,545,10000,
1892,546,21,
1892,547,10000,
1892,548,51,
1892,549,7,
1892,550,53,
1892,551,57,
1892,552,10000,
1892,553,10000,
1892,554,10000,
1892,555,10000,
1892,556,10000,
1892,557,10000,
1892,558,94,
1892,559,52,
1892,560,64,
1892,561,25,
1892,562,35,
1892,563,10000,
1892,564,10000,
1892,565,35,
1892,566,10000,
1892,567,10000,
1892,568,10000,
1892,569,10000,
1892,570,10000,
1893,541,56,
1893,542,10000,
1893,543,10000,
1893,544,10000,
1893,545,38,
1893,546,10000,
1893,547,10000,
1893,548,10000,
1893,549,65,
1893,550,77,
1893,551,65,
1893,552,94,
1893,553,68,
1893,554,10000,
1893,555,10000,
1893,556,10000,
1893,557,10000,
1893,558,26,
1893,559,10000,
1893,560,10000,
1893,561,10000,
1893,562,10000,
1893,563,10000,
1893,564,10000,
1893,565,99,
1893,566,10000,
1893,567,77,
1893,568,10000,
1893,569,10000,
1893,570,10000,
1894,541,16,
1894,542,73,
1894,543,33,
1894,544,10000,
1894,545,13,
1894,546,75,
1894,547,10000,
1894,548,52,
1894,549,10000,
1894,550,10000,
1894,551,49,
1894,552,5,
1894,553,27,
1894,554,74,
1894,555,13,
1894,556,17,
1894,557,65,
1894,558,10000,
1894,559,10000,
1894,560,10000,
1894,561,10000,
1894,562,10000,
1894,563,76,
1894,564,10000,
1894,565,20,
1894,566,64,
1894,567,38,
1894,568,10000,
1894,569,58,
1894,570,10000,
1895,541,94,
1895,542,59,
1895,543,10000,
1895,544,64,
1895,545,37,
1895,546,10000,
1895,547,10000,
1895,548,10000,
1895,549,42,
1895,550,10000,
1895,551,10000,
1895,552,22,
1895,553,10,
1895,554,54,
1895,555,6,
1895,556,25,
1895,557,26,
1895,558,10000,
1895,559,10000,
1895,560,32,
1895,561,17,
1895,562,10000,
1895,563,21,
1895,564,10000,
1895,565,10000,
1895,566,10000,
1895,567,10000,
1895,568,10000,
1895,569,10000,
1895,570,20,
1896,541,10000,
1896,542,83,
1896,543,10000,
1896,544,53,
1896,545,10000,
1896,546,97,
1896,547,10000,
1896,548,12,
1896,549,33,
1896,550,10000,
1896,551,60,
1896,552,4,
1896,553,10000,
1896,554,10000,
1896,555,10000,
1896,556,10000,
1896,557,85,
1896,558,10000,
1896,559,10,
1896,560,89,
1896,561,10000,
1896,562,41,
1896,563,10000,
1896,564,10000,
1896,565,57,
1896,566,85,
1896,567,35,
1896,568,5,
1896,569,92,
1896,570,17,
1897,541,65,
1897,542,10000,
1897,543,77,
1897,544,96,
1897,545,66,
1897,546,10000,
1897,547,10000,
1897,548,10000,
1897,549,98,
1897,550,92,
1897,551,10000,
1897,552,95,
1897,553,10000,
1897,554,50,
1897,555,13,
1897,556,57,
1897,557,88,
1897,558,16,
1897,559,10000,
1897,560,10000,
1897,561,10000,
1897,562,10000,
1897,563,70,
1897,564,10000,
1897,565,84,
1897,566,10000,
1897,567,10000,
1897,568,10000,
1897,569,10000,
1897,570,93,
1898,541,20,
1898,542,10000,
1898,543,40,
1898,544,10000,
1898,545,46,
1898,546,10000,
1898,547,82,
1898,548,10000,
1898,549,10000,
1898,550,10000,
1898,551,10000,
1898,552,10000,
1898,553,39,
1898,554,6,
1898,555,10000,
1898,556,27,
1898,557,10000,
1898,558,60,
1898,559,43,
1898,560,41,
1898,561,10000,
1898,562,10000,
1898,563,94,
1898,564,53,
1898,565,28,
1898,566,10000,
1898,567,10000,
1898,568,10000,
1898,569,99,
1898,570,10000,
1899,541,60,
1899,542,88,
1899,543,58,
1899,544,10000,
1899,545,42,
1899,546,43,
1899,547,10000,
1899,548,10000,
1899,549,93,
1899,550,10000,
1899,551,3,
1899,552,10000,
1899,553,68,
1899,554,10000,
1899,555,33,
1899,556,70,
1899,557,12,
1899,558,10000,
1899,559,10000,
1899,560,10000,
1899,561,79,
1899,562,26,
1899,563,21,
1899,564,96,
1899,565,10000,
1899,566,22,
1899,567,10000,
1899,568,78,
1899,569,49,
1899,570,10000,
1900,541,81,
1900,542,10000,
1900,543,86,
1900,544,10000,
1900,545,45,
1900,546,73,
1900,547,10000,
1900,548,10000,
1900,549,20,
1900,550,89,
1900,551,90,
1900,552,64,
1900,553,35,
1900,554,10000,
1900,555,49,
1900,556,7,
1900,557,10000,
1900,558,60,
1900,559,14,
1900,560,10000,
1900,561,10000,
1900,562,10000,
1900,563,76,
1900,564,7,
1900,565,10000,
1900,566,82,
1900,567,96,
1900,568,10000,
1900,569,71,
1900,570,10000,
Budget,2721,
