Configuration, ObservableConfiguration, Cost
1415,1471,10000,
1415,1472,35,
1415,1473,34,
1415,1474,10000,
1415,1475,10000,
1415,1476,29,
1415,1477,79,
1415,1478,10000,
1415,1479,10000,
1415,1480,97,
1415,1481,10000,
1415,1482,10000,
1415,1483,10000,
1415,1484,88,
1415,1485,10000,
1415,1486,34,
1415,1487,28,
1415,1488,10000,
1415,1489,10000,
1415,1490,32,
1415,1491,59,
1415,1492,75,
1415,1493,10000,
1415,1494,10000,
1415,1495,19,
1415,1496,43,
1415,1497,10000,
1415,1498,10000,
1415,1499,10000,
1415,1500,10000,
1416,1401,10000,
1416,1402,7,
1416,1403,75,
1416,1404,35,
1416,1405,94,
1416,1406,10000,
1416,1407,16,
1416,1408,10000,
1416,1409,99,
1416,1410,87,
1416,1411,99,
1416,1412,10000,
1416,1413,10000,
1416,1414,96,
1416,1415,10000,
1416,1416,10000,
1416,1417,80,
1416,1418,52,
1416,1419,30,
1416,1420,10000,
1416,1421,72,
1416,1422,69,
1416,1423,10000,
1416,1424,79,
1416,1425,10,
1416,1426,10000,
1416,1427,10000,
1416,1428,10000,
1416,1429,40,
1416,1430,46,
1416,1431,5,
1416,1432,57,
1416,1433,28,
1416,1434,8,
1416,1435,24,
1416,1436,10000,
1416,1437,10000,
1416,1438,10000,
1416,1439,24,
1416,1440,10000,
1416,1441,89,
1416,1442,85,
1416,1443,10000,
1416,1444,5,
1416,1445,32,
1416,1446,10000,
1416,1447,77,
1416,1448,52,
1416,1449,10000,
1416,1450,11,
1416,1451,10000,
1416,1452,10000,
1416,1453,1,
1416,1454,10000,
1416,1455,10000,
1416,1456,10000,
1416,1457,71,
1416,1458,14,
1416,1459,10000,
1416,1460,10000,
1416,1461,79,
1416,1462,44,
1416,1463,10000,
1416,1464,10000,
1416,1465,10000,
1416,1466,95,
1416,1467,10000,
1416,1468,96,
1416,1469,43,
1416,1470,100,
1416,1471,10000,
1416,1472,46,
1416,1473,10000,
1416,1474,10000,
1416,1475,10000,
1416,1476,69,
1416,1477,10000,
1416,1478,10000,
1416,1479,10000,
1416,1480,72,
1416,1481,42,
1416,1482,41,
1416,1483,56,
1416,1484,89,
1416,1485,35,
1416,1486,25,
1416,1487,92,
1416,1488,41,
1416,1489,10000,
1416,1490,32,
1416,1491,10000,
1416,1492,10000,
1416,1493,10000,
1416,1494,36,
1416,1495,32,
1416,1496,10000,
1416,1497,89,
1416,1498,96,
1416,1499,83,
1416,1500,93,
1417,1401,10000,
1417,1402,10000,
1417,1403,52,
1417,1404,33,
1417,1405,10000,
1417,1406,10000,
1417,1407,10000,
1417,1408,35,
1417,1409,10000,
1417,1410,10000,
1417,1411,11,
1417,1412,27,
1417,1413,10000,
1417,1414,64,
1417,1415,37,
1417,1416,23,
1417,1417,65,
1417,1418,1,
1417,1419,10000,
1417,1420,42,
1417,1421,10000,
1417,1422,88,
1417,1423,10000,
1417,1424,10000,
1417,1425,10000,
1417,1426,48,
1417,1427,68,
1417,1428,56,
1417,1429,10000,
1417,1430,10000,
1417,1431,10000,
1417,1432,10000,
1417,1433,10000,
1417,1434,10000,
1417,1435,86,
1417,1436,71,
1417,1437,33,
1417,1438,10000,
1417,1439,45,
1417,1440,10000,
1417,1441,44,
1417,1442,10000,
1417,1443,10000,
1417,1444,65,
1417,1445,51,
1417,1446,10000,
1417,1447,10000,
1417,1448,10000,
1417,1449,90,
1417,1450,10000,
1417,1451,66,
1417,1452,10000,
1417,1453,10000,
1417,1454,14,
1417,1455,71,
1417,1456,10000,
1417,1457,43,
1417,1458,10000,
1417,1459,54,
1417,1460,88,
1417,1461,25,
1417,1462,38,
1417,1463,10000,
1417,1464,100,
1417,1465,10000,
1417,1466,10000,
1417,1467,10000,
1417,1468,10000,
1417,1469,68,
1417,1470,10000,
1417,1471,10000,
1417,1472,79,
1417,1473,77,
1417,1474,85,
1417,1475,10000,
1417,1476,39,
1417,1477,10000,
1417,1478,10000,
1417,1479,10000,
1417,1480,46,
1417,1481,49,
1417,1482,10000,
1417,1483,72,
1417,1484,98,
1417,1485,23,
1417,1486,13,
1417,1487,44,
1417,1488,54,
1417,1489,10000,
1417,1490,10000,
1417,1491,95,
1417,1492,10000,
1417,1493,10000,
1417,1494,10000,
1417,1495,10000,
1417,1496,25,
1417,1497,10000,
1417,1498,10000,
1417,1499,10000,
1417,1500,75,
1418,1401,10000,
1418,1402,10000,
1418,1403,10000,
1418,1404,10000,
1418,1405,10000,
1418,1406,97,
1418,1407,4,
1418,1408,30,
1418,1409,10000,
1418,1410,97,
1418,1411,46,
1418,1412,19,
1418,1413,63,
1418,1414,10000,
1418,1415,14,
1418,1416,11,
1418,1417,2,
1418,1418,10000,
1418,1419,10000,
1418,1420,12,
1418,1421,17,
1418,1422,46,
1418,1423,38,
1418,1424,10000,
1418,1425,34,
1418,1426,60,
1418,1427,10000,
1418,1428,93,
1418,1429,10000,
1418,1430,10000,
1418,1431,35,
1418,1432,10,
1418,1433,10000,
1418,1434,93,
1418,1435,95,
1418,1436,10000,
1418,1437,10000,
1418,1438,10000,
1418,1439,10000,
1418,1440,5,
1418,1441,64,
1418,1442,10000,
1418,1443,80,
1418,1444,10000,
1418,1445,10000,
1418,1446,10000,
1418,1447,49,
1418,1448,10000,
1418,1449,40,
1418,1450,10000,
1418,1451,98,
1418,1452,10000,
1418,1453,100,
1418,1454,10000,
1418,1455,10000,
1418,1456,10000,
1418,1457,10,
1418,1458,32,
1418,1459,10000,
1418,1460,10000,
1418,1461,10000,
1418,1462,5,
1418,1463,10000,
1418,1464,16,
1418,1465,59,
1418,1466,70,
1418,1467,28,
1418,1468,10000,
1418,1469,78,
1418,1470,74,
1418,1471,10000,
1418,1472,78,
1418,1473,60,
1418,1474,10000,
1418,1475,94,
1418,1476,57,
1418,1477,10000,
1418,1478,10000,
1418,1479,97,
1418,1480,10000,
1418,1481,10000,
1418,1482,10000,
1418,1483,29,
1418,1484,2,
1418,1485,63,
1418,1486,17,
1418,1487,10000,
1418,1488,51,
1418,1489,10000,
1418,1490,10000,
1418,1491,10000,
1418,1492,19,
1418,1493,60,
1418,1494,10000,
1418,1495,84,
1418,1496,10000,
1418,1497,10000,
1418,1498,43,
1418,1499,92,
1418,1500,95,
1419,1401,10000,
1419,1402,10000,
1419,1403,10000,
1419,1404,74,
1419,1405,17,
1419,1406,82,
1419,1407,2,
1419,1408,10000,
1419,1409,10000,
1419,1410,10000,
1419,1411,91,
1419,1412,43,
1419,1413,39,
1419,1414,34,
1419,1415,10000,
1419,1416,100,
1419,1417,10000,
1419,1418,13,
1419,1419,21,
1419,1420,100,
1419,1421,10000,
1419,1422,39,
1419,1423,10000,
1419,1424,10000,
1419,1425,10000,
1419,1426,21,
1419,1427,10000,
1419,1428,10000,
1419,1429,95,
1419,1430,63,
1419,1431,14,
1419,1432,1,
1419,1433,10000,
1419,1434,10000,
1419,1435,88,
1419,1436,75,
1419,1437,10000,
1419,1438,17,
1419,1439,10000,
1419,1440,3,
1419,1441,10000,
1419,1442,28,
1419,1443,10000,
1419,1444,10000,
1419,1445,10000,
1419,1446,10000,
1419,1447,10000,
1419,1448,15,
1419,1449,68,
1419,1450,10000,
1419,1451,33,
1419,1452,87,
1419,1453,92,
1419,1454,10000,
1419,1455,10000,
1419,1456,10000,
1419,1457,31,
1419,1458,64,
1419,1459,29,
1419,1460,10000,
1419,1461,10000,
1419,1462,39,
1419,1463,9,
1419,1464,10000,
1419,1465,15,
1419,1466,10000,
1419,1467,10000,
1419,1468,20,
1419,1469,42,
1419,1470,44,
1419,1471,93,
1419,1472,93,
1419,1473,78,
1419,1474,10000,
1419,1475,23,
1419,1476,71,
1419,1477,46,
1419,1478,10000,
1419,1479,8,
1419,1480,76,
1419,1481,10000,
1419,1482,87,
1419,1483,10000,
1419,1484,10000,
1419,1485,10000,
1419,1486,10000,
1419,1487,53,
1419,1488,50,
1419,1489,49,
1419,1490,10000,
1419,1491,6,
1419,1492,10000,
1419,1493,10000,
1419,1494,10000,
1419,1495,63,
1419,1496,10000,
1419,1497,10000,
1419,1498,10000,
1419,1499,13,
1419,1500,10000,
1420,1401,10000,
1420,1402,10000,
1420,1403,73,
1420,1404,61,
1420,1405,10000,
1420,1406,10000,
1420,1407,10000,
1420,1408,68,
1420,1409,54,
1420,1410,10000,
1420,1411,10000,
1420,1412,10000,
1420,1413,95,
1420,1414,10000,
1420,1415,93,
1420,1416,10000,
1420,1417,58,
1420,1418,82,
1420,1419,50,
1420,1420,10000,
1420,1421,10000,
1420,1422,10000,
1420,1423,10000,
1420,1424,10000,
1420,1425,10000,
1420,1426,10000,
1420,1427,40,
1420,1428,37,
1420,1429,47,
1420,1430,10000,
1420,1431,10000,
1420,1432,94,
1420,1433,68,
1420,1434,61,
1420,1435,8,
1420,1436,88,
1420,1437,23,
1420,1438,10000,
1420,1439,75,
1420,1440,96,
1420,1441,9,
1420,1442,77,
1420,1443,11,
1420,1444,36,
1420,1445,10000,
1420,1446,10000,
1420,1447,10000,
1420,1448,10000,
1420,1449,52,
1420,1450,58,
1420,1451,52,
1420,1452,72,
1420,1453,10000,
1420,1454,10000,
1420,1455,10000,
1420,1456,80,
1420,1457,10000,
1420,1458,10000,
1420,1459,10000,
1420,1460,32,
1420,1461,10000,
1420,1462,10000,
1420,1463,42,
1420,1464,96,
1420,1465,57,
1420,1466,10000,
1420,1467,37,
1420,1468,10000,
1420,1469,10000,
1420,1470,29,
1420,1471,80,
1420,1472,72,
1420,1473,10000,
1420,1474,17,
1420,1475,58,
1420,1476,10000,
1420,1477,97,
1420,1478,10000,
1420,1479,10000,
1420,1480,23,
1420,1481,64,
1420,1482,19,
1420,1483,99,
1420,1484,10000,
1420,1485,52,
1420,1486,7,
1420,1487,20,
1420,1488,12,
1420,1489,66,
1420,1490,10000,
1420,1491,74,
1420,1492,10000,
1420,1493,10000,
1420,1494,10000,
1420,1495,10000,
1420,1496,5,
1420,1497,99,
1420,1498,93,
1420,1499,10000,
1420,1500,10000,
1421,1401,10000,
1421,1402,10000,
1421,1403,10000,
1421,1404,54,
1421,1405,56,
1421,1406,10000,
1421,1407,19,
1421,1408,10000,
1421,1409,10000,
1421,1410,27,
1421,1411,10000,
1421,1412,56,
1421,1413,10000,
1421,1414,59,
1421,1415,10000,
1421,1416,10000,
1421,1417,83,
1421,1418,10000,
1421,1419,10000,
1421,1420,7,
1421,1421,10000,
1421,1422,10000,
1421,1423,10000,
1421,1424,10000,
1421,1425,10000,
1421,1426,10000,
1421,1427,10000,
1421,1428,22,
1421,1429,55,
1421,1430,10000,
1421,1431,99,
1421,1432,78,
1421,1433,24,
1421,1434,84,
1421,1435,65,
1421,1436,85,
1421,1437,99,
1421,1438,85,
1421,1439,1,
1421,1440,94,
1421,1441,10000,
1421,1442,10000,
1421,1443,10000,
1421,1444,8,
1421,1445,28,
1421,1446,90,
1421,1447,10000,
1421,1448,10000,
1421,1449,10000,
1421,1450,8,
1421,1451,10000,
1421,1452,10000,
1421,1453,57,
1421,1454,23,
1421,1455,67,
1421,1456,70,
1421,1457,10000,
1421,1458,2,
1421,1459,10000,
1421,1460,10000,
1421,1461,58,
1421,1462,31,
1421,1463,29,
1421,1464,69,
1421,1465,10000,
1421,1466,5,
1421,1467,10000,
1421,1468,10000,
1421,1469,98,
1421,1470,10000,
1421,1471,21,
1421,1472,83,
1421,1473,67,
1421,1474,10000,
1421,1475,10000,
1421,1476,48,
1421,1477,10000,
1421,1478,10000,
1421,1479,10000,
1421,1480,10000,
1421,1481,10000,
1421,1482,10000,
1421,1483,10000,
1421,1484,85,
1421,1485,10000,
1421,1486,10000,
1421,1487,63,
1421,1488,57,
1421,1489,87,
1421,1490,10000,
1421,1491,75,
1421,1492,10,
1421,1493,10000,
1421,1494,24,
1421,1495,10000,
1421,1496,10000,
1421,1497,64,
1421,1498,10000,
1421,1499,10000,
1421,1500,10000,
1422,1401,8,
1422,1402,10000,
1422,1403,22,
1422,1404,10000,
1422,1405,1,
1422,1406,10000,
1422,1407,39,
1422,1408,10000,
1422,1409,37,
1422,1410,79,
1422,1411,10000,
1422,1412,10000,
1422,1413,10000,
1422,1414,40,
1422,1415,62,
1422,1416,38,
1422,1417,10000,
1422,1418,8,
1422,1419,10000,
1422,1420,69,
1422,1421,65,
1422,1422,33,
1422,1423,10000,
1422,1424,22,
1422,1425,10000,
1422,1426,10000,
1422,1427,10000,
1422,1428,31,
1422,1429,83,
1422,1430,95,
1422,1431,10000,
1422,1432,10000,
1422,1433,10000,
1422,1434,10000,
1422,1435,10000,
1422,1436,93,
1422,1437,38,
1422,1438,10000,
1422,1439,20,
1422,1440,10000,
1422,1441,10000,
1422,1442,10000,
1422,1443,7,
1422,1444,10000,
1422,1445,10000,
1422,1446,39,
1422,1447,10000,
1422,1448,7,
1422,1449,23,
1422,1450,10000,
1422,1451,36,
1422,1452,69,
1422,1453,10000,
1422,1454,48,
1422,1455,10000,
1422,1456,10000,
1422,1457,43,
1422,1458,10000,
1422,1459,10000,
1422,1460,40,
1422,1461,10000,
1422,1462,74,
1422,1463,10000,
1422,1464,10000,
1422,1465,10000,
1422,1466,10000,
1422,1467,10000,
1422,1468,10000,
1422,1469,18,
1422,1470,55,
1422,1471,10000,
1422,1472,23,
1422,1473,10000,
1422,1474,10000,
1422,1475,74,
1422,1476,10000,
1422,1477,40,
1422,1478,46,
1422,1479,62,
1422,1480,46,
1422,1481,6,
1422,1482,93,
1422,1483,10000,
1422,1484,10000,
1422,1485,86,
1422,1486,10000,
1422,1487,74,
1422,1488,34,
1422,1489,28,
1422,1490,10000,
1422,1491,29,
1422,1492,10000,
1422,1493,10000,
1422,1494,99,
1422,1495,91,
1422,1496,10000,
1422,1497,10000,
1422,1498,10000,
1422,1499,65,
1422,1500,8,
1423,1401,15,
1423,1402,99,
1423,1403,81,
1423,1404,10000,
1423,1405,10000,
1423,1406,10000,
1423,1407,60,
1423,1408,62,
1423,1409,10000,
1423,1410,10000,
1423,1411,96,
1423,1412,15,
1423,1413,10000,
1423,1414,74,
1423,1415,10000,
1423,1416,40,
1423,1417,10000,
1423,1418,15,
1423,1419,59,
1423,1420,10000,
1423,1421,10000,
1423,1422,57,
1423,1423,10000,
1423,1424,10000,
1423,1425,29,
1423,1426,30,
1423,1427,10000,
1423,1428,10000,
1423,1429,10000,
1423,1430,10000,
1423,1431,10000,
1423,1432,10000,
1423,1433,76,
1423,1434,10000,
1423,1435,86,
1423,1436,10000,
1423,1437,10000,
1423,1438,64,
1423,1439,73,
1423,1440,3,
1423,1441,10000,
1423,1442,80,
1423,1443,93,
1423,1444,26,
1423,1445,10000,
1423,1446,10000,
1423,1447,10000,
1423,1448,10000,
1423,1449,76,
1423,1450,64,
1423,1451,10000,
1423,1452,57,
1423,1453,10000,
1423,1454,29,
1423,1455,19,
1423,1456,72,
1423,1457,10000,
1423,1458,65,
1423,1459,39,
1423,1460,23,
1423,1461,27,
1423,1462,10000,
1423,1463,10000,
1423,1464,20,
1423,1465,10000,
1423,1466,10000,
1423,1467,10000,
1423,1468,10000,
1423,1469,10000,
1423,1470,37,
1423,1471,10000,
1423,1472,10000,
1423,1473,74,
1423,1474,10000,
1423,1475,68,
1423,1476,18,
1423,1477,10000,
1423,1478,10000,
1423,1479,89,
1423,1480,10000,
1423,1481,10000,
1423,1482,26,
1423,1483,10000,
1423,1484,10000,
1423,1485,10000,
1423,1486,36,
1423,1487,10000,
1423,1488,10,
1423,1489,10000,
1423,1490,56,
1423,1491,10000,
1423,1492,10000,
1423,1493,44,
1423,1494,10000,
1423,1495,59,
1423,1496,10000,
1423,1497,10000,
1423,1498,10000,
1423,1499,10000,
1423,1500,62,
1424,1401,10000,
1424,1402,3,
1424,1403,4,
1424,1404,10000,
1424,1405,95,
1424,1406,6,
1424,1407,12,
1424,1408,10000,
1424,1409,10000,
1424,1410,57,
1424,1411,96,
1424,1412,15,
1424,1413,10000,
1424,1414,77,
1424,1415,10000,
1424,1416,10000,
1424,1417,10000,
1424,1418,10000,
1424,1419,95,
1424,1420,10000,
1424,1421,10000,
1424,1422,19,
1424,1423,10000,
1424,1424,10000,
1424,1425,3,
1424,1426,88,
1424,1427,95,
1424,1428,74,
1424,1429,71,
1424,1430,10000,
1424,1431,10000,
1424,1432,10000,
1424,1433,10000,
1424,1434,10000,
1424,1435,94,
1424,1436,10000,
1424,1437,10000,
1424,1438,58,
1424,1439,90,
1424,1440,10000,
1424,1441,10000,
1424,1442,1,
1424,1443,10000,
1424,1444,98,
1424,1445,2,
1424,1446,47,
1424,1447,10000,
1424,1448,31,
1424,1449,10000,
1424,1450,87,
1424,1451,27,
1424,1452,10000,
1424,1453,10000,
1424,1454,42,
1424,1455,10000,
1424,1456,10000,
1424,1457,84,
1424,1458,10000,
1424,1459,46,
1424,1460,70,
1424,1461,10000,
1424,1462,53,
1424,1463,10000,
1424,1464,26,
1424,1465,9,
1424,1466,10000,
1424,1467,10000,
1424,1468,10000,
1424,1469,60,
1424,1470,10000,
1424,1471,28,
1424,1472,74,
1424,1473,88,
1424,1474,10000,
1424,1475,10000,
1424,1476,69,
1424,1477,10000,
1424,1478,76,
1424,1479,29,
1424,1480,10000,
1424,1481,79,
1424,1482,90,
1424,1483,40,
1424,1484,51,
1424,1485,10000,
1424,1486,10000,
1424,1487,10000,
1424,1488,18,
1424,1489,54,
1424,1490,45,
1424,1491,90,
1424,1492,10000,
1424,1493,10000,
1424,1494,10000,
1424,1495,73,
1424,1496,10000,
1424,1497,10000,
1424,1498,10000,
1424,1499,3,
1424,1500,31,
1425,1401,92,
1425,1402,79,
1425,1403,70,
1425,1404,74,
1425,1405,10000,
1425,1406,66,
1425,1407,61,
1425,1408,10000,
1425,1409,61,
1425,1410,43,
1425,1411,10000,
1425,1412,59,
1425,1413,10000,
1425,1414,10000,
1425,1415,10000,
1425,1416,10000,
1425,1417,29,
1425,1418,10000,
1425,1419,27,
1425,1420,99,
1425,1421,10000,
1425,1422,33,
1425,1423,10000,
1425,1424,90,
1425,1425,10000,
1425,1426,10,
1425,1427,54,
1425,1428,23,
1425,1429,10000,
1425,1430,91,
1425,1431,58,
1425,1432,10000,
1425,1433,10000,
1425,1434,30,
1425,1435,90,
1425,1436,10000,
1425,1437,43,
1425,1438,10000,
1425,1439,10000,
1425,1440,10000,
1425,1441,29,
1425,1442,10000,
1425,1443,10000,
1425,1444,15,
1425,1445,86,
1425,1446,83,
1425,1447,3,
1425,1448,10000,
1425,1449,63,
1425,1450,90,
1425,1451,10000,
1425,1452,15,
1425,1453,96,
1425,1454,10000,
1425,1455,10000,
1425,1456,19,
1425,1457,10000,
1425,1458,43,
1425,1459,81,
1425,1460,10000,
1425,1461,10000,
1425,1462,81,
1425,1463,72,
1425,1464,10000,
1425,1465,87,
1425,1466,56,
1425,1467,10000,
1425,1468,90,
1425,1469,16,
1425,1470,10000,
1425,1471,10000,
1425,1472,10,
1425,1473,10000,
1425,1474,93,
1425,1475,57,
1425,1476,10000,
1425,1477,22,
1425,1478,10000,
1425,1479,10000,
1425,1480,10000,
1425,1481,10000,
1425,1482,10000,
1425,1483,82,
1425,1484,31,
1425,1485,10000,
1425,1486,11,
1425,1487,17,
1425,1488,53,
1425,1489,76,
1425,1490,10000,
1425,1491,4,
1425,1492,10000,
1425,1493,10000,
1425,1494,10000,
1425,1495,69,
1425,1496,10000,
1425,1497,10000,
1425,1498,10000,
1425,1499,10000,
1425,1500,10000,
1426,1401,52,
1426,1402,81,
1426,1403,10000,
1426,1404,4,
1426,1405,10000,
1426,1406,10000,
1426,1407,10000,
1426,1408,10000,
1426,1409,10000,
1426,1410,92,
1426,1411,10000,
1426,1412,82,
1426,1413,10000,
1426,1414,95,
1426,1415,23,
1426,1416,31,
1426,1417,58,
1426,1418,1,
1426,1419,42,
1426,1420,53,
1426,1421,89,
1426,1422,10000,
1426,1423,10000,
1426,1424,98,
1426,1425,10000,
1426,1426,10000,
1426,1427,48,
1426,1428,2,
1426,1429,10000,
1426,1430,34,
1426,1431,10000,
1426,1432,10000,
1426,1433,35,
1426,1434,10000,
1426,1435,10000,
1426,1436,8,
1426,1437,77,
1426,1438,85,
1426,1439,30,
1426,1440,68,
1426,1441,10000,
1426,1442,10000,
1426,1443,10000,
1426,1444,10000,
1426,1445,10000,
1426,1446,10000,
1426,1447,29,
1426,1448,19,
1426,1449,10000,
1426,1450,90,
1426,1451,27,
1426,1452,10000,
1426,1453,77,
1426,1454,80,
1426,1455,10000,
1426,1456,10000,
1426,1457,10000,
1426,1458,27,
1426,1459,10000,
1426,1460,96,
1426,1461,38,
1426,1462,45,
1426,1463,10000,
1426,1464,99,
1426,1465,10000,
1426,1466,51,
1426,1467,86,
1426,1468,10000,
1426,1469,10000,
1426,1470,92,
1426,1471,10000,
1426,1472,30,
1426,1473,10000,
1426,1474,65,
1426,1475,10000,
1426,1476,58,
1426,1477,95,
1426,1478,79,
1426,1479,57,
1426,1480,59,
1426,1481,2,
1426,1482,43,
1426,1483,10000,
1426,1484,10000,
1426,1485,10000,
1426,1486,10000,
1426,1487,90,
1426,1488,78,
1426,1489,10000,
1426,1490,10000,
1426,1491,10000,
1426,1492,10,
1426,1493,39,
1426,1494,8,
1426,1495,10000,
1426,1496,6,
1426,1497,24,
1426,1498,10000,
1426,1499,80,
1426,1500,10000,
1427,1401,10000,
1427,1402,10000,
1427,1403,47,
1427,1404,10000,
1427,1405,40,
1427,1406,1,
1427,1407,10000,
1427,1408,79,
1427,1409,10000,
1427,1410,6,
1427,1411,29,
1427,1412,24,
1427,1413,96,
1427,1414,41,
1427,1415,10000,
1427,1416,16,
1427,1417,9,
1427,1418,10000,
1427,1419,10000,
1427,1420,70,
1427,1421,26,
1427,1422,46,
1427,1423,10000,
1427,1424,10000,
1427,1425,10000,
1427,1426,97,
1427,1427,10000,
1427,1428,16,
1427,1429,26,
1427,1430,6,
1427,1431,10000,
1427,1432,10000,
1427,1433,69,
1427,1434,10000,
1427,1435,10000,
1427,1436,10000,
1427,1437,10000,
1427,1438,10000,
1427,1439,88,
1427,1440,10000,
1427,1441,10000,
1427,1442,10000,
1427,1443,10000,
1427,1444,10000,
1427,1445,76,
1427,1446,10000,
1427,1447,35,
1427,1448,10000,
1427,1449,7,
1427,1450,10000,
1427,1451,77,
1427,1452,10000,
1427,1453,10000,
1427,1454,71,
1427,1455,10000,
1427,1456,34,
1427,1457,10000,
1427,1458,100,
1427,1459,10000,
1427,1460,10000,
1427,1461,92,
1427,1462,2,
1427,1463,91,
1427,1464,3,
1427,1465,7,
1427,1466,82,
1427,1467,10000,
1427,1468,10000,
1427,1469,10000,
1427,1470,10000,
1427,1471,10000,
1427,1472,91,
1427,1473,10000,
1427,1474,10000,
1427,1475,59,
1427,1476,10000,
1427,1477,13,
1427,1478,10000,
1427,1479,75,
1427,1480,10000,
1427,1481,46,
1427,1482,10000,
1427,1483,57,
1427,1484,10000,
1427,1485,43,
1427,1486,10000,
1427,1487,27,
1427,1488,95,
1427,1489,10000,
1427,1490,77,
1427,1491,10000,
1427,1492,32,
1427,1493,10000,
1427,1494,76,
1427,1495,60,
1427,1496,72,
1427,1497,10000,
1427,1498,49,
1427,1499,10000,
1427,1500,21,
1428,1401,10000,
1428,1402,10000,
1428,1403,93,
1428,1404,10000,
1428,1405,35,
1428,1406,72,
1428,1407,10000,
1428,1408,10000,
1428,1409,10000,
1428,1410,89,
1428,1411,30,
1428,1412,26,
1428,1413,10000,
1428,1414,42,
1428,1415,72,
1428,1416,93,
1428,1417,36,
1428,1418,10000,
1428,1419,10000,
1428,1420,10000,
1428,1421,61,
1428,1422,50,
1428,1423,10000,
1428,1424,10000,
1428,1425,10000,
1428,1426,15,
1428,1427,10000,
1428,1428,10000,
1428,1429,26,
1428,1430,59,
1428,1431,18,
1428,1432,10000,
1428,1433,7,
1428,1434,10000,
1428,1435,15,
1428,1436,10000,
1428,1437,10000,
1428,1438,10000,
1428,1439,25,
1428,1440,10000,
1428,1441,40,
1428,1442,24,
1428,1443,10000,
1428,1444,10000,
1428,1445,72,
1428,1446,60,
1428,1447,87,
1428,1448,10000,
1428,1449,10000,
1428,1450,67,
1428,1451,61,
1428,1452,85,
1428,1453,10000,
1428,1454,10000,
1428,1455,95,
1428,1456,10000,
1428,1457,60,
1428,1458,81,
1428,1459,10000,
1428,1460,5,
1428,1461,10000,
1428,1462,10000,
1428,1463,30,
1428,1464,95,
1428,1465,6,
1428,1466,10000,
1428,1467,8,
1428,1468,10000,
1428,1469,19,
1428,1470,10000,
1428,1471,10000,
1428,1472,44,
1428,1473,25,
1428,1474,10000,
1428,1475,10000,
1428,1476,52,
1428,1477,10000,
1428,1478,10000,
1428,1479,10000,
1428,1480,10000,
1428,1481,20,
1428,1482,10000,
1428,1483,10000,
1428,1484,4,
1428,1485,13,
1428,1486,86,
1428,1487,8,
1428,1488,91,
1428,1489,90,
1428,1490,100,
1428,1491,10000,
1428,1492,70,
1428,1493,71,
1428,1494,30,
1428,1495,10000,
1428,1496,10000,
1428,1497,10000,
1428,1498,10000,
1428,1499,82,
1428,1500,64,
1429,1401,10000,
1429,1402,7,
1429,1403,10000,
1429,1404,10000,
1429,1405,12,
1429,1406,75,
1429,1407,10000,
1429,1408,73,
1429,1409,53,
1429,1410,9,
1429,1411,68,
1429,1412,10000,
1429,1413,10000,
1429,1414,10000,
1429,1415,89,
1429,1416,10000,
1429,1417,10000,
1429,1418,94,
1429,1419,10000,
1429,1420,44,
1429,1421,10000,
1429,1422,4,
1429,1423,10000,
1429,1424,10000,
1429,1425,10000,
1429,1426,10000,
1429,1427,10000,
1429,1428,46,
1429,1429,10000,
1429,1430,46,
1429,1431,49,
1429,1432,10000,
1429,1433,10000,
1429,1434,64,
1429,1435,10000,
1429,1436,10000,
1429,1437,93,
1429,1438,61,
1429,1439,91,
1429,1440,61,
1429,1441,10000,
1429,1442,47,
1429,1443,42,
1429,1444,10000,
1429,1445,10000,
1429,1446,10000,
1429,1447,10000,
1429,1448,40,
1429,1449,96,
1429,1450,10000,
1429,1451,10000,
1429,1452,10000,
1429,1453,12,
1429,1454,63,
1429,1455,38,
1429,1456,10000,
1429,1457,50,
1429,1458,86,
1429,1459,87,
1429,1460,10000,
1429,1461,87,
1429,1462,10000,
1429,1463,10000,
1429,1464,10000,
1429,1465,21,
1429,1466,10000,
1429,1467,82,
1429,1468,34,
1429,1469,69,
1429,1470,72,
1429,1471,71,
1429,1472,10000,
1429,1473,10000,
1429,1474,10000,
1429,1475,10000,
1429,1476,40,
1429,1477,10000,
1429,1478,10000,
1429,1479,100,
1429,1480,10,
1429,1481,72,
1429,1482,29,
1429,1483,69,
1429,1484,71,
1429,1485,10000,
1429,1486,10000,
1429,1487,10000,
1429,1488,32,
1429,1489,12,
1429,1490,81,
1429,1491,63,
1429,1492,81,
1429,1493,24,
1429,1494,10000,
1429,1495,10000,
1429,1496,40,
1429,1497,10000,
1429,1498,10000,
1429,1499,27,
1429,1500,10000,
1430,1401,46,
1430,1402,59,
1430,1403,80,
1430,1404,10000,
1430,1405,39,
1430,1406,34,
1430,1407,10000,
1430,1408,10000,
1430,1409,10000,
1430,1410,10000,
1430,1411,67,
1430,1412,10000,
1430,1413,50,
1430,1414,10000,
1430,1415,10000,
1430,1416,34,
1430,1417,87,
1430,1418,10000,
1430,1419,35,
1430,1420,10000,
1430,1421,10000,
1430,1422,79,
1430,1423,10000,
1430,1424,10000,
1430,1425,37,
1430,1426,23,
1430,1427,10000,
1430,1428,51,
1430,1429,95,
1430,1430,10000,
1430,1431,15,
1430,1432,10000,
1430,1433,10000,
1430,1434,10000,
1430,1435,10000,
1430,1436,95,
1430,1437,84,
1430,1438,3,
1430,1439,23,
1430,1440,10000,
1430,1441,62,
1430,1442,66,
1430,1443,10000,
