Configuration, ObservableConfiguration, Cost
2915,2969,10000,
2915,2970,10000,
2915,2971,14,
2915,2972,46,
2915,2973,74,
2915,2974,28,
2915,2975,68,
2915,2976,10000,
2915,2977,10000,
2915,2978,10000,
2915,2979,69,
2915,2980,10000,
2915,2981,52,
2915,2982,10000,
2915,2983,10000,
2915,2984,10000,
2915,2985,28,
2915,2986,96,
2915,2987,9,
2915,2988,41,
2915,2989,10000,
2915,2990,10000,
2915,2991,10000,
2915,2992,77,
2915,2993,65,
2915,2994,10000,
2915,2995,56,
2915,2996,10000,
2915,2997,34,
2915,2998,10000,
2915,2999,44,
2915,3000,10000,
2916,2901,31,
2916,2902,81,
2916,2903,40,
2916,2904,10000,
2916,2905,10000,
2916,2906,10000,
2916,2907,10000,
2916,2908,10000,
2916,2909,49,
2916,2910,45,
2916,2911,10000,
2916,2912,10000,
2916,2913,67,
2916,2914,10000,
2916,2915,92,
2916,2916,10000,
2916,2917,10000,
2916,2918,10000,
2916,2919,10000,
2916,2920,10000,
2916,2921,10000,
2916,2922,10000,
2916,2923,10000,
2916,2924,95,
2916,2925,80,
2916,2926,10000,
2916,2927,51,
2916,2928,10000,
2916,2929,10000,
2916,2930,92,
2916,2931,9,
2916,2932,38,
2916,2933,10000,
2916,2934,82,
2916,2935,38,
2916,2936,59,
2916,2937,37,
2916,2938,58,
2916,2939,10000,
2916,2940,36,
2916,2941,10000,
2916,2942,80,
2916,2943,43,
2916,2944,10000,
2916,2945,87,
2916,2946,10000,
2916,2947,86,
2916,2948,10000,
2916,2949,10000,
2916,2950,10000,
2916,2951,10000,
2916,2952,10000,
2916,2953,10000,
2916,2954,10000,
2916,2955,100,
2916,2956,45,
2916,2957,10000,
2916,2958,10000,
2916,2959,70,
2916,2960,27,
2916,2961,66,
2916,2962,10000,
2916,2963,10000,
2916,2964,40,
2916,2965,46,
2916,2966,10000,
2916,2967,27,
2916,2968,81,
2916,2969,60,
2916,2970,43,
2916,2971,30,
2916,2972,10000,
2916,2973,10000,
2916,2974,10000,
2916,2975,77,
2916,2976,68,
2916,2977,52,
2916,2978,10000,
2916,2979,10000,
2916,2980,23,
2916,2981,49,
2916,2982,32,
2916,2983,10000,
2916,2984,89,
2916,2985,10000,
2916,2986,10000,
2916,2987,10000,
2916,2988,10000,
2916,2989,59,
2916,2990,10000,
2916,2991,35,
2916,2992,10000,
2916,2993,10000,
2916,2994,10000,
2916,2995,10000,
2916,2996,86,
2916,2997,94,
2916,2998,49,
2916,2999,49,
2916,3000,10000,
2917,2901,10000,
2917,2902,96,
2917,2903,10000,
2917,2904,10000,
2917,2905,10000,
2917,2906,10000,
2917,2907,75,
2917,2908,10000,
2917,2909,52,
2917,2910,10000,
2917,2911,10000,
2917,2912,91,
2917,2913,10000,
2917,2914,83,
2917,2915,96,
2917,2916,95,
2917,2917,42,
2917,2918,10000,
2917,2919,61,
2917,2920,10000,
2917,2921,10000,
2917,2922,57,
2917,2923,25,
2917,2924,10000,
2917,2925,10000,
2917,2926,96,
2917,2927,10000,
2917,2928,49,
2917,2929,40,
2917,2930,10000,
2917,2931,72,
2917,2932,10000,
2917,2933,13,
2917,2934,10000,
2917,2935,64,
2917,2936,23,
2917,2937,10000,
2917,2938,10000,
2917,2939,17,
2917,2940,10000,
2917,2941,74,
2917,2942,35,
2917,2943,98,
2917,2944,10000,
2917,2945,38,
2917,2946,10000,
2917,2947,4,
2917,2948,72,
2917,2949,10000,
2917,2950,77,
2917,2951,10000,
2917,2952,5,
2917,2953,37,
2917,2954,31,
2917,2955,55,
2917,2956,77,
2917,2957,10000,
2917,2958,10000,
2917,2959,10000,
2917,2960,10000,
2917,2961,44,
2917,2962,10000,
2917,2963,10000,
2917,2964,53,
2917,2965,10000,
2917,2966,10000,
2917,2967,91,
2917,2968,2,
2917,2969,10000,
2917,2970,63,
2917,2971,10000,
2917,2972,10000,
2917,2973,10000,
2917,2974,66,
2917,2975,56,
2917,2976,70,
2917,2977,78,
2917,2978,35,
2917,2979,88,
2917,2980,27,
2917,2981,10000,
2917,2982,34,
2917,2983,10000,
2917,2984,10000,
2917,2985,10000,
2917,2986,10000,
2917,2987,42,
2917,2988,97,
2917,2989,10000,
2917,2990,89,
2917,2991,12,
2917,2992,99,
2917,2993,10000,
2917,2994,10000,
2917,2995,4,
2917,2996,10000,
2917,2997,10000,
2917,2998,84,
2917,2999,10000,
2917,3000,10000,
2918,2901,33,
2918,2902,74,
2918,2903,24,
2918,2904,10000,
2918,2905,10000,
2918,2906,91,
2918,2907,10000,
2918,2908,10000,
2918,2909,10000,
2918,2910,10000,
2918,2911,10000,
2918,2912,10000,
2918,2913,47,
2918,2914,69,
2918,2915,10000,
2918,2916,10000,
2918,2917,10000,
2918,2918,4,
2918,2919,10000,
2918,2920,10000,
2918,2921,88,
2918,2922,10000,
2918,2923,54,
2918,2924,10000,
2918,2925,10000,
2918,2926,10000,
2918,2927,10000,
2918,2928,10000,
2918,2929,10000,
2918,2930,100,
2918,2931,10000,
2918,2932,10000,
2918,2933,10000,
2918,2934,4,
2918,2935,10000,
2918,2936,10000,
2918,2937,28,
2918,2938,10000,
2918,2939,24,
2918,2940,4,
2918,2941,66,
2918,2942,47,
2918,2943,18,
2918,2944,10000,
2918,2945,62,
2918,2946,33,
2918,2947,10000,
2918,2948,53,
2918,2949,45,
2918,2950,31,
2918,2951,10000,
2918,2952,10000,
2918,2953,99,
2918,2954,10000,
2918,2955,10000,
2918,2956,10000,
2918,2957,52,
2918,2958,10000,
2918,2959,10000,
2918,2960,62,
2918,2961,33,
2918,2962,10000,
2918,2963,5,
2918,2964,10000,
2918,2965,18,
2918,2966,10000,
2918,2967,10000,
2918,2968,79,
2918,2969,10000,
2918,2970,37,
2918,2971,10000,
2918,2972,71,
2918,2973,24,
2918,2974,54,
2918,2975,10000,
2918,2976,1,
2918,2977,49,
2918,2978,10000,
2918,2979,10000,
2918,2980,37,
2918,2981,10000,
2918,2982,10000,
2918,2983,7,
2918,2984,30,
2918,2985,93,
2918,2986,10000,
2918,2987,10000,
2918,2988,8,
2918,2989,10000,
2918,2990,10000,
2918,2991,9,
2918,2992,10000,
2918,2993,10000,
2918,2994,10000,
2918,2995,10000,
2918,2996,78,
2918,2997,10000,
2918,2998,95,
2918,2999,10000,
2918,3000,29,
2919,2901,10,
2919,2902,23,
2919,2903,10000,
2919,2904,58,
2919,2905,46,
2919,2906,10000,
2919,2907,10000,
2919,2908,10000,
2919,2909,10000,
2919,2910,10000,
2919,2911,2,
2919,2912,16,
2919,2913,10000,
2919,2914,10000,
2919,2915,8,
2919,2916,10000,
2919,2917,19,
2919,2918,7,
2919,2919,86,
2919,2920,20,
2919,2921,10000,
2919,2922,61,
2919,2923,3,
2919,2924,10000,
2919,2925,15,
2919,2926,10000,
2919,2927,10000,
2919,2928,68,
2919,2929,7,
2919,2930,81,
2919,2931,10000,
2919,2932,43,
2919,2933,10000,
2919,2934,10000,
2919,2935,10000,
2919,2936,10000,
2919,2937,10000,
2919,2938,8,
2919,2939,72,
2919,2940,45,
2919,2941,10000,
2919,2942,10000,
2919,2943,10000,
2919,2944,10000,
2919,2945,10000,
2919,2946,3,
2919,2947,10000,
2919,2948,51,
2919,2949,10000,
2919,2950,72,
2919,2951,10000,
2919,2952,10000,
2919,2953,10000,
2919,2954,63,
2919,2955,91,
2919,2956,81,
2919,2957,38,
2919,2958,100,
2919,2959,10000,
2919,2960,10000,
2919,2961,10000,
2919,2962,69,
2919,2963,10000,
2919,2964,10000,
2919,2965,36,
2919,2966,10000,
2919,2967,10000,
2919,2968,79,
2919,2969,77,
2919,2970,96,
2919,2971,61,
2919,2972,68,
2919,2973,65,
2919,2974,32,
2919,2975,10000,
2919,2976,10000,
2919,2977,50,
2919,2978,10000,
2919,2979,10000,
2919,2980,12,
2919,2981,22,
2919,2982,10000,
2919,2983,10000,
2919,2984,54,
2919,2985,10000,
2919,2986,10000,
2919,2987,10000,
2919,2988,10000,
2919,2989,77,
2919,2990,13,
2919,2991,10000,
2919,2992,10000,
2919,2993,28,
2919,2994,10000,
2919,2995,12,
2919,2996,2,
2919,2997,10000,
2919,2998,10000,
2919,2999,10000,
2919,3000,9,
2920,2901,26,
2920,2902,10000,
2920,2903,10000,
2920,2904,10000,
2920,2905,10000,
2920,2906,96,
2920,2907,46,
2920,2908,10000,
2920,2909,72,
2920,2910,10,
2920,2911,49,
2920,2912,10000,
2920,2913,94,
2920,2914,8,
2920,2915,10000,
2920,2916,51,
2920,2917,88,
2920,2918,10000,
2920,2919,20,
2920,2920,22,
2920,2921,10000,
2920,2922,10000,
2920,2923,89,
2920,2924,10000,
2920,2925,10000,
2920,2926,10000,
2920,2927,10000,
2920,2928,21,
2920,2929,73,
2920,2930,10000,
2920,2931,10000,
2920,2932,10000,
2920,2933,32,
2920,2934,10000,
2920,2935,54,
2920,2936,10000,
2920,2937,10000,
2920,2938,6,
2920,2939,10000,
2920,2940,10000,
2920,2941,10000,
2920,2942,99,
2920,2943,10000,
2920,2944,10000,
2920,2945,49,
2920,2946,45,
2920,2947,10000,
2920,2948,9,
2920,2949,58,
2920,2950,10000,
2920,2951,16,
2920,2952,80,
2920,2953,13,
2920,2954,42,
2920,2955,10000,
2920,2956,10000,
2920,2957,13,
2920,2958,10000,
2920,2959,10000,
2920,2960,94,
2920,2961,8,
2920,2962,10000,
2920,2963,19,
2920,2964,70,
2920,2965,71,
2920,2966,10000,
2920,2967,20,
2920,2968,50,
2920,2969,66,
2920,2970,68,
2920,2971,10000,
2920,2972,35,
2920,2973,10000,
2920,2974,10000,
2920,2975,60,
2920,2976,16,
2920,2977,56,
2920,2978,10000,
2920,2979,86,
2920,2980,54,
2920,2981,23,
2920,2982,10000,
2920,2983,66,
2920,2984,10000,
2920,2985,10000,
2920,2986,10000,
2920,2987,10000,
2920,2988,73,
2920,2989,67,
2920,2990,10000,
2920,2991,10000,
2920,2992,10000,
2920,2993,75,
2920,2994,10000,
2920,2995,40,
2920,2996,53,
2920,2997,10000,
2920,2998,10000,
2920,2999,10000,
2920,3000,42,
2921,2901,40,
2921,2902,28,
2921,2903,10000,
2921,2904,72,
2921,2905,43,
2921,2906,10000,
2921,2907,31,
2921,2908,33,
2921,2909,15,
2921,2910,10000,
2921,2911,10000,
2921,2912,61,
2921,2913,68,
2921,2914,90,
2921,2915,98,
2921,2916,88,
2921,2917,10000,
2921,2918,10000,
2921,2919,31,
2921,2920,10000,
2921,2921,10000,
2921,2922,10000,
2921,2923,10000,
2921,2924,10000,
2921,2925,10000,
2921,2926,10000,
2921,2927,10000,
2921,2928,75,
2921,2929,10000,
2921,2930,79,
2921,2931,12,
2921,2932,10000,
2921,2933,60,
2921,2934,49,
2921,2935,10000,
2921,2936,10000,
2921,2937,69,
2921,2938,10000,
2921,2939,62,
2921,2940,22,
2921,2941,29,
2921,2942,72,
2921,2943,82,
2921,2944,9,
2921,2945,10000,
2921,2946,29,
2921,2947,10000,
2921,2948,74,
2921,2949,7,
2921,2950,10000,
2921,2951,10000,
2921,2952,10000,
2921,2953,10000,
2921,2954,36,
2921,2955,68,
2921,2956,10000,
2921,2957,50,
2921,2958,10000,
2921,2959,36,
2921,2960,97,
2921,2961,43,
2921,2962,10000,
2921,2963,10000,
2921,2964,58,
2921,2965,10000,
2921,2966,3,
2921,2967,88,
2921,2968,60,
2921,2969,42,
2921,2970,10000,
2921,2971,72,
2921,2972,91,
2921,2973,34,
2921,2974,10000,
2921,2975,91,
2921,2976,72,
2921,2977,80,
2921,2978,10000,
2921,2979,3,
2921,2980,82,
2921,2981,10000,
2921,2982,7,
2921,2983,10000,
2921,2984,10000,
2921,2985,10000,
2921,2986,42,
2921,2987,28,
2921,2988,54,
2921,2989,21,
2921,2990,10000,
2921,2991,10000,
2921,2992,17,
2921,2993,71,
2921,2994,10000,
2921,2995,70,
2921,2996,25,
2921,2997,13,
2921,2998,10000,
2921,2999,63,
2921,3000,17,
2922,2901,10000,
2922,2902,10000,
2922,2903,12,
2922,2904,38,
2922,2905,10000,
2922,2906,32,
2922,2907,20,
2922,2908,10000,
2922,2909,45,
2922,2910,10000,
2922,2911,10000,
2922,2912,10000,
2922,2913,10000,
2922,2914,10000,
2922,2915,10000,
2922,2916,17,
2922,2917,10000,
2922,2918,50,
2922,2919,10000,
2922,2920,10000,
2922,2921,44,
2922,2922,50,
2922,2923,10000,
2922,2924,10000,
2922,2925,69,
2922,2926,21,
2922,2927,20,
2922,2928,10000,
2922,2929,15,
2922,2930,1,
2922,2931,75,
2922,2932,10000,
2922,2933,10000,
2922,2934,10000,
2922,2935,10000,
2922,2936,23,
2922,2937,10000,
2922,2938,82,
2922,2939,94,
2922,2940,10000,
2922,2941,10000,
2922,2942,6,
2922,2943,96,
2922,2944,10000,
2922,2945,10000,
2922,2946,36,
2922,2947,49,
2922,2948,92,
2922,2949,10000,
2922,2950,10000,
2922,2951,10000,
2922,2952,96,
2922,2953,10000,
2922,2954,8,
2922,2955,9,
2922,2956,10000,
2922,2957,10000,
2922,2958,85,
2922,2959,10000,
2922,2960,77,
2922,2961,86,
2922,2962,87,
2922,2963,10000,
2922,2964,48,
2922,2965,10000,
2922,2966,43,
2922,2967,10000,
2922,2968,10000,
2922,2969,10000,
2922,2970,70,
2922,2971,10000,
2922,2972,47,
2922,2973,10000,
2922,2974,10000,
2922,2975,10000,
2922,2976,51,
2922,2977,43,
2922,2978,2,
2922,2979,56,
2922,2980,13,
2922,2981,10000,
2922,2982,45,
2922,2983,26,
2922,2984,10000,
2922,2985,10000,
2922,2986,57,
2922,2987,10000,
2922,2988,10000,
2922,2989,37,
2922,2990,10000,
2922,2991,10000,
2922,2992,10000,
2922,2993,10000,
2922,2994,40,
2922,2995,28,
2922,2996,10000,
2922,2997,67,
2922,2998,37,
2922,2999,66,
2922,3000,10000,
2923,2901,10000,
2923,2902,40,
2923,2903,51,
2923,2904,10000,
2923,2905,57,
2923,2906,10000,
2923,2907,10000,
2923,2908,10000,
2923,2909,66,
2923,2910,10000,
2923,2911,15,
2923,2912,10000,
2923,2913,88,
2923,2914,78,
2923,2915,5,
2923,2916,10000,
2923,2917,10000,
2923,2918,87,
2923,2919,66,
2923,2920,10000,
2923,2921,16,
2923,2922,43,
2923,2923,10000,
2923,2924,22,
2923,2925,94,
2923,2926,20,
2923,2927,11,
2923,2928,89,
2923,2929,46,
2923,2930,6,
2923,2931,10000,
2923,2932,10000,
2923,2933,100,
2923,2934,39,
2923,2935,57,
2923,2936,3,
2923,2937,10000,
2923,2938,87,
2923,2939,10000,
2923,2940,10000,
2923,2941,25,
2923,2942,96,
2923,2943,10000,
2923,2944,10000,
2923,2945,10000,
2923,2946,10000,
2923,2947,19,
2923,2948,7,
2923,2949,10000,
2923,2950,10000,
2923,2951,9,
2923,2952,10000,
2923,2953,10000,
2923,2954,10000,
2923,2955,10000,
2923,2956,10000,
2923,2957,16,
2923,2958,20,
2923,2959,10000,
2923,2960,63,
2923,2961,30,
2923,2962,10000,
2923,2963,73,
2923,2964,67,
2923,2965,46,
2923,2966,10000,
2923,2967,10000,
2923,2968,99,
2923,2969,10000,
2923,2970,24,
2923,2971,10000,
2923,2972,10000,
2923,2973,10000,
2923,2974,10000,
2923,2975,10000,
2923,2976,10000,
2923,2977,10000,
2923,2978,10000,
2923,2979,10000,
2923,2980,67,
2923,2981,10000,
2923,2982,10000,
2923,2983,26,
2923,2984,10000,
2923,2985,10000,
2923,2986,22,
2923,2987,10000,
2923,2988,76,
2923,2989,99,
2923,2990,10000,
2923,2991,95,
2923,2992,1,
2923,2993,31,
2923,2994,10000,
2923,2995,10000,
2923,2996,10000,
2923,2997,3,
2923,2998,47,
2923,2999,45,
2923,3000,55,
2924,2901,10000,
2924,2902,16,
2924,2903,10000,
2924,2904,10,
2924,2905,12,
2924,2906,10000,
2924,2907,49,
2924,2908,10000,
2924,2909,90,
2924,2910,10000,
2924,2911,44,
2924,2912,10000,
2924,2913,1,
2924,2914,90,
2924,2915,10000,
2924,2916,10000,
2924,2917,10000,
2924,2918,10000,
2924,2919,12,
2924,2920,10000,
2924,2921,10000,
2924,2922,83,
2924,2923,58,
2924,2924,10000,
2924,2925,65,
2924,2926,48,
2924,2927,44,
2924,2928,10000,
2924,2929,10000,
2924,2930,10000,
2924,2931,54,
2924,2932,10000,
2924,2933,42,
2924,2934,10000,
2924,2935,48,
2924,2936,94,
2924,2937,10000,
2924,2938,10000,
2924,2939,69,
2924,2940,100,
2924,2941,77,
2924,2942,10000,
2924,2943,30,
2924,2944,93,
2924,2945,99,
2924,2946,42,
2924,2947,10000,
2924,2948,98,
2924,2949,10000,
2924,2950,18,
2924,2951,10000,
2924,2952,10000,
2924,2953,10000,
2924,2954,10000,
2924,2955,89,
2924,2956,45,
2924,2957,10000,
2924,2958,10000,
2924,2959,10000,
2924,2960,10000,
2924,2961,97,
2924,2962,10000,
2924,2963,75,
2924,2964,10000,
2924,2965,46,
2924,2966,10000,
2924,2967,10000,
2924,2968,10000,
2924,2969,10000,
2924,2970,82,
2924,2971,10000,
2924,2972,10000,
2924,2973,21,
2924,2974,10000,
2924,2975,10000,
2924,2976,96,
2924,2977,10000,
2924,2978,55,
2924,2979,89,
2924,2980,78,
2924,2981,10000,
2924,2982,32,
2924,2983,10000,
2924,2984,10000,
2924,2985,10000,
2924,2986,91,
2924,2987,10000,
2924,2988,10000,
2924,2989,47,
2924,2990,98,
2924,2991,10000,
2924,2992,10000,
2924,2993,10000,
2924,2994,10000,
2924,2995,56,
2924,2996,10000,
2924,2997,10000,
2924,2998,10000,
2924,2999,10000,
2924,3000,82,
2925,2901,10000,
2925,2902,10000,
2925,2903,10000,
2925,2904,10000,
2925,2905,80,
2925,2906,75,
2925,2907,49,
2925,2908,47,
2925,2909,10000,
2925,2910,10000,
2925,2911,10000,
2925,2912,10000,
2925,2913,25,
2925,2914,10000,
2925,2915,10000,
2925,2916,10000,
2925,2917,10000,
2925,2918,21,
2925,2919,24,
2925,2920,45,
2925,2921,10000,
2925,2922,10000,
2925,2923,10000,
2925,2924,10000,
2925,2925,10000,
2925,2926,73,
2925,2927,63,
2925,2928,10000,
2925,2929,12,
2925,2930,10000,
2925,2931,10000,
2925,2932,55,
2925,2933,22,
2925,2934,10000,
2925,2935,14,
2925,2936,10000,
2925,2937,10000,
2925,2938,54,
2925,2939,10000,
2925,2940,10000,
2925,2941,5,
2925,2942,10000,
2925,2943,10000,
2925,2944,77,
2925,2945,7,
2925,2946,5,
2925,2947,10000,
2925,2948,43,
2925,2949,70,
2925,2950,37,
2925,2951,10000,
2925,2952,68,
2925,2953,10000,
2925,2954,36,
2925,2955,10000,
2925,2956,47,
2925,2957,66,
2925,2958,10000,
2925,2959,17,
2925,2960,8,
2925,2961,10000,
2925,2962,10000,
2925,2963,60,
2925,2964,10000,
2925,2965,10000,
2925,2966,10000,
2925,2967,32,
2925,2968,75,
2925,2969,14,
2925,2970,98,
2925,2971,10000,
2925,2972,10000,
2925,2973,10000,
2925,2974,37,
2925,2975,4,
2925,2976,9,
2925,2977,10000,
2925,2978,69,
2925,2979,10000,
2925,2980,10000,
2925,2981,10000,
2925,2982,52,
2925,2983,10000,
2925,2984,73,
2925,2985,99,
2925,2986,79,
2925,2987,55,
2925,2988,16,
2925,2989,32,
2925,2990,54,
2925,2991,90,
2925,2992,10000,
2925,2993,10000,
2925,2994,10000,
2925,2995,97,
2925,2996,38,
2925,2997,10000,
2925,2998,10000,
2925,2999,37,
2925,3000,10000,
2926,2901,10000,
2926,2902,10000,
2926,2903,33,
2926,2904,65,
2926,2905,98,
2926,2906,11,
2926,2907,10000,
2926,2908,10000,
2926,2909,59,
2926,2910,10000,
2926,2911,10000,
2926,2912,10000,
2926,2913,55,
2926,2914,10000,
2926,2915,10000,
2926,2916,10000,
2926,2917,31,
2926,2918,30,
2926,2919,95,
2926,2920,40,
2926,2921,10000,
2926,2922,10000,
2926,2923,71,
2926,2924,68,
2926,2925,39,
2926,2926,91,
2926,2927,10000,
2926,2928,10000,
2926,2929,10000,
2926,2930,41,
2926,2931,28,
2926,2932,10000,
2926,2933,85,
2926,2934,10000,
2926,2935,10000,
2926,2936,70,
2926,2937,10000,
2926,2938,10000,
2926,2939,10000,
2926,2940,10000,
2926,2941,22,
2926,2942,44,
2926,2943,46,
2926,2944,10000,
2926,2945,8,
2926,2946,10000,
2926,2947,10000,
2926,2948,29,
2926,2949,47,
2926,2950,10000,
2926,2951,55,
2926,2952,96,
2926,2953,95,
2926,2954,10000,
2926,2955,46,
2926,2956,10000,
2926,2957,54,
2926,2958,10000,
2926,2959,43,
2926,2960,49,
2926,2961,43,
2926,2962,45,
2926,2963,10000,
2926,2964,10000,
2926,2965,2,
2926,2966,39,
2926,2967,46,
2926,2968,2,
2926,2969,10000,
2926,2970,10000,
2926,2971,91,
2926,2972,81,
2926,2973,10000,
2926,2974,10000,
2926,2975,10000,
2926,2976,10000,
2926,2977,10000,
2926,2978,10000,
2926,2979,40,
2926,2980,42,
2926,2981,57,
2926,2982,77,
2926,2983,10000,
2926,2984,46,
2926,2985,10000,
2926,2986,49,
2926,2987,7,
2926,2988,12,
2926,2989,10000,
2926,2990,76,
2926,2991,5,
2926,2992,35,
2926,2993,32,
2926,2994,10000,
2926,2995,10000,
2926,2996,87,
2926,2997,19,
2926,2998,73,
2926,2999,10000,
2926,3000,10000,
2927,2901,68,
2927,2902,84,
2927,2903,7,
2927,2904,10000,
2927,2905,10000,
2927,2906,10000,
2927,2907,10000,
2927,2908,10000,
2927,2909,10000,
2927,2910,10000,
2927,2911,4,
2927,2912,14,
2927,2913,10000,
2927,2914,10000,
2927,2915,10000,
2927,2916,11,
2927,2917,10000,
2927,2918,30,
2927,2919,10000,
2927,2920,11,
2927,2921,45,
2927,2922,89,
2927,2923,17,
2927,2924,10000,
2927,2925,10000,
2927,2926,24,
2927,2927,62,
2927,2928,10000,
2927,2929,86,
2927,2930,10000,
2927,2931,10000,
2927,2932,82,
2927,2933,21,
2927,2934,1,
2927,2935,94,
2927,2936,10000,
2927,2937,12,
2927,2938,45,
2927,2939,14,
2927,2940,10000,
2927,2941,31,
2927,2942,81,
2927,2943,10000,
2927,2944,100,
2927,2945,83,
2927,2946,10000,
2927,2947,100,
2927,2948,11,
2927,2949,47,
2927,2950,10000,
2927,2951,10000,
2927,2952,10000,
2927,2953,10000,
2927,2954,10000,
2927,2955,41,
2927,2956,10000,
2927,2957,10000,
2927,2958,70,
2927,2959,10000,
2927,2960,10000,
2927,2961,3,
2927,2962,83,
2927,2963,83,
2927,2964,44,
2927,2965,10000,
2927,2966,18,
2927,2967,56,
2927,2968,30,
2927,2969,56,
2927,2970,10000,
2927,2971,10000,
2927,2972,10000,
2927,2973,10000,
2927,2974,10000,
2927,2975,15,
2927,2976,10000,
2927,2977,53,
2927,2978,10000,
2927,2979,79,
2927,2980,61,
2927,2981,10000,
2927,2982,42,
2927,2983,10000,
2927,2984,10000,
2927,2985,7,
2927,2986,10000,
2927,2987,10000,
2927,2988,59,
2927,2989,10000,
2927,2990,60,
2927,2991,23,
2927,2992,10000,
2927,2993,10000,
2927,2994,10000,
2927,2995,16,
2927,2996,10000,
2927,2997,10000,
2927,2998,52,
2927,2999,10000,
2927,3000,44,
2928,2901,10000,
2928,2902,10000,
2928,2903,10000,
2928,2904,10000,
2928,2905,10000,
2928,2906,18,
2928,2907,95,
2928,2908,34,
2928,2909,10000,
2928,2910,70,
2928,2911,10000,
2928,2912,10000,
2928,2913,10000,
2928,2914,8,
2928,2915,9,
2928,2916,10000,
2928,2917,61,
2928,2918,10000,
2928,2919,10000,
2928,2920,53,
2928,2921,10000,
2928,2922,32,
2928,2923,10000,
2928,2924,10000,
2928,2925,30,
2928,2926,10000,
2928,2927,83,
2928,2928,71,
2928,2929,10000,
2928,2930,10000,
2928,2931,10000,
2928,2932,19,
2928,2933,10000,
2928,2934,10000,
2928,2935,75,
2928,2936,86,
2928,2937,58,
2928,2938,57,
2928,2939,4,
2928,2940,3,
2928,2941,10000,
2928,2942,10000,
2928,2943,6,
2928,2944,10000,
2928,2945,32,
2928,2946,10000,
2928,2947,10000,
2928,2948,15,
2928,2949,10000,
2928,2950,10000,
2928,2951,10000,
2928,2952,30,
2928,2953,10000,
2928,2954,60,
2928,2955,92,
2928,2956,10000,
2928,2957,91,
2928,2958,10000,
2928,2959,10000,
2928,2960,54,
2928,2961,10000,
2928,2962,10000,
2928,2963,10000,
2928,2964,10000,
2928,2965,35,
2928,2966,10000,
2928,2967,10000,
2928,2968,94,
2928,2969,10000,
2928,2970,10000,
2928,2971,94,
2928,2972,42,
2928,2973,10000,
2928,2974,10000,
2928,2975,10000,
2928,2976,78,
2928,2977,10000,
2928,2978,79,
2928,2979,10000,
2928,2980,90,
2928,2981,10000,
2928,2982,21,
2928,2983,43,
2928,2984,32,
2928,2985,12,
2928,2986,31,
2928,2987,56,
2928,2988,20,
2928,2989,29,
2928,2990,10000,
2928,2991,10000,
2928,2992,10000,
2928,2993,81,
2928,2994,10000,
2928,2995,10000,
2928,2996,25,
2928,2997,58,
2928,2998,16,
2928,2999,10000,
2928,3000,2,
2929,2901,10000,
2929,2902,41,
2929,2903,44,
2929,2904,10000,
2929,2905,56,
2929,2906,1,
2929,2907,28,
2929,2908,10000,
2929,2909,10000,
2929,2910,25,
2929,2911,10000,
2929,2912,10000,
2929,2913,10000,
2929,2914,43,
2929,2915,10000,
2929,2916,10000,
2929,2917,10000,
2929,2918,55,
2929,2919,10000,
2929,2920,78,
2929,2921,10000,
2929,2922,23,
2929,2923,10000,
2929,2924,37,
2929,2925,83,
2929,2926,71,
2929,2927,10000,
2929,2928,10000,
2929,2929,6,
2929,2930,10000,
2929,2931,10000,
2929,2932,10000,
2929,2933,10000,
2929,2934,92,
2929,2935,65,
2929,2936,80,
2929,2937,10000,
2929,2938,94,
2929,2939,4,
2929,2940,56,
2929,2941,91,
2929,2942,47,
2929,2943,35,
2929,2944,52,
2929,2945,87,
2929,2946,10000,
2929,2947,42,
2929,2948,10000,
2929,2949,66,
2929,2950,10000,
2929,2951,10000,
2929,2952,26,
2929,2953,10000,
2929,2954,10000,
2929,2955,10000,
2929,2956,17,
2929,2957,28,
2929,2958,10000,
2929,2959,95,
2929,2960,10000,
2929,2961,10000,
2929,2962,95,
2929,2963,10000,
2929,2964,47,
2929,2965,10000,
2929,2966,79,
2929,2967,17,
2929,2968,49,
2929,2969,10000,
2929,2970,3,
2929,2971,67,
2929,2972,10000,
2929,2973,10000,
2929,2974,10000,
2929,2975,10000,
2929,2976,10000,
2929,2977,93,
2929,2978,6,
2929,2979,10000,
2929,2980,10000,
2929,2981,59,
2929,2982,78,
2929,2983,55,
2929,2984,10000,
2929,2985,10000,
2929,2986,10000,
2929,2987,10000,
2929,2988,26,
2929,2989,10000,
2929,2990,5,
2929,2991,10000,
2929,2992,47,
2929,2993,10000,
2929,2994,10000,
2929,2995,10000,
2929,2996,1,
2929,2997,68,
2929,2998,86,
2929,2999,90,
2929,3000,10000,
2930,2901,60,
2930,2902,10000,
2930,2903,69,
2930,2904,42,
2930,2905,29,
2930,2906,10000,
2930,2907,2,
2930,2908,10000,
2930,2909,37,
2930,2910,59,
2930,2911,10000,
2930,2912,67,
2930,2913,10000,
2930,2914,10000,
2930,2915,10000,
2930,2916,47,
2930,2917,44,
2930,2918,10000,
2930,2919,10000,
2930,2920,10000,
2930,2921,10000,
2930,2922,21,
2930,2923,10000,
2930,2924,10000,
2930,2925,5,
2930,2926,10000,
2930,2927,10000,
2930,2928,10000,
2930,2929,4,
2930,2930,88,
2930,2931,10000,
2930,2932,10000,
2930,2933,82,
2930,2934,10000,
2930,2935,10000,
2930,2936,54,
2930,2937,73,
2930,2938,93,
