Configuration, ObservableConfiguration, Cost
2115,2172,48,
2115,2173,83,
2115,2174,89,
2115,2175,10000,
2115,2176,15,
2115,2177,10000,
2115,2178,77,
2115,2179,10000,
2115,2180,61,
2115,2181,10000,
2115,2182,10000,
2115,2183,10000,
2115,2184,10000,
2115,2185,71,
2115,2186,97,
2115,2187,10000,
2115,2188,42,
2115,2189,10000,
2115,2190,98,
2115,2191,10000,
2115,2192,10000,
2115,2193,10000,
2115,2194,8,
2115,2195,10000,
2115,2196,10000,
2115,2197,74,
2115,2198,57,
2115,2199,10000,
2115,2200,10000,
2116,2101,77,
2116,2102,10000,
2116,2103,35,
2116,2104,10000,
2116,2105,10000,
2116,2106,10000,
2116,2107,10000,
2116,2108,10000,
2116,2109,10000,
2116,2110,27,
2116,2111,78,
2116,2112,61,
2116,2113,10000,
2116,2114,29,
2116,2115,10000,
2116,2116,10000,
2116,2117,7,
2116,2118,10000,
2116,2119,13,
2116,2120,10000,
2116,2121,10000,
2116,2122,10000,
2116,2123,66,
2116,2124,10000,
2116,2125,10000,
2116,2126,10000,
2116,2127,38,
2116,2128,15,
2116,2129,62,
2116,2130,10000,
2116,2131,64,
2116,2132,76,
2116,2133,10000,
2116,2134,10000,
2116,2135,10000,
2116,2136,48,
2116,2137,10000,
2116,2138,10000,
2116,2139,8,
2116,2140,54,
2116,2141,10000,
2116,2142,82,
2116,2143,10000,
2116,2144,10000,
2116,2145,10000,
2116,2146,10000,
2116,2147,10000,
2116,2148,57,
2116,2149,72,
2116,2150,10000,
2116,2151,50,
2116,2152,94,
2116,2153,21,
2116,2154,10000,
2116,2155,10000,
2116,2156,96,
2116,2157,10000,
2116,2158,10000,
2116,2159,10000,
2116,2160,10000,
2116,2161,33,
2116,2162,10000,
2116,2163,76,
2116,2164,10000,
2116,2165,10000,
2116,2166,10000,
2116,2167,10000,
2116,2168,24,
2116,2169,78,
2116,2170,10000,
2116,2171,36,
2116,2172,92,
2116,2173,40,
2116,2174,83,
2116,2175,10000,
2116,2176,10000,
2116,2177,48,
2116,2178,31,
2116,2179,44,
2116,2180,10000,
2116,2181,26,
2116,2182,10000,
2116,2183,15,
2116,2184,10000,
2116,2185,10000,
2116,2186,17,
2116,2187,10000,
2116,2188,10000,
2116,2189,75,
2116,2190,34,
2116,2191,92,
2116,2192,29,
2116,2193,10000,
2116,2194,10000,
2116,2195,74,
2116,2196,10000,
2116,2197,86,
2116,2198,17,
2116,2199,10000,
2116,2200,10000,
2117,2101,46,
2117,2102,67,
2117,2103,10000,
2117,2104,10000,
2117,2105,10000,
2117,2106,10000,
2117,2107,66,
2117,2108,10000,
2117,2109,77,
2117,2110,75,
2117,2111,10000,
2117,2112,47,
2117,2113,79,
2117,2114,20,
2117,2115,95,
2117,2116,29,
2117,2117,92,
2117,2118,55,
2117,2119,83,
2117,2120,10000,
2117,2121,10000,
2117,2122,97,
2117,2123,10000,
2117,2124,14,
2117,2125,10000,
2117,2126,84,
2117,2127,10000,
2117,2128,10000,
2117,2129,17,
2117,2130,10000,
2117,2131,3,
2117,2132,12,
2117,2133,10000,
2117,2134,10000,
2117,2135,75,
2117,2136,10000,
2117,2137,10000,
2117,2138,77,
2117,2139,10000,
2117,2140,10000,
2117,2141,10000,
2117,2142,91,
2117,2143,88,
2117,2144,10000,
2117,2145,81,
2117,2146,27,
2117,2147,22,
2117,2148,86,
2117,2149,10000,
2117,2150,10000,
2117,2151,42,
2117,2152,10000,
2117,2153,32,
2117,2154,10000,
2117,2155,69,
2117,2156,47,
2117,2157,10000,
2117,2158,10,
2117,2159,10000,
2117,2160,10,
2117,2161,63,
2117,2162,10000,
2117,2163,81,
2117,2164,96,
2117,2165,88,
2117,2166,9,
2117,2167,52,
2117,2168,67,
2117,2169,23,
2117,2170,93,
2117,2171,10000,
2117,2172,10000,
2117,2173,37,
2117,2174,10000,
2117,2175,10000,
2117,2176,50,
2117,2177,10000,
2117,2178,59,
2117,2179,10000,
2117,2180,19,
2117,2181,10000,
2117,2182,10000,
2117,2183,10000,
2117,2184,42,
2117,2185,59,
2117,2186,45,
2117,2187,10000,
2117,2188,43,
2117,2189,86,
2117,2190,41,
2117,2191,10000,
2117,2192,90,
2117,2193,17,
2117,2194,10,
2117,2195,70,
2117,2196,10000,
2117,2197,61,
2117,2198,10000,
2117,2199,72,
2117,2200,42,
2118,2101,10000,
2118,2102,10000,
2118,2103,10000,
2118,2104,44,
2118,2105,43,
2118,2106,55,
2118,2107,10000,
2118,2108,23,
2118,2109,88,
2118,2110,68,
2118,2111,10000,
2118,2112,94,
2118,2113,37,
2118,2114,33,
2118,2115,57,
2118,2116,10000,
2118,2117,10000,
2118,2118,20,
2118,2119,16,
2118,2120,75,
2118,2121,10000,
2118,2122,10000,
2118,2123,10000,
2118,2124,10000,
2118,2125,65,
2118,2126,93,
2118,2127,10000,
2118,2128,10000,
2118,2129,10000,
2118,2130,10000,
2118,2131,87,
2118,2132,10000,
2118,2133,12,
2118,2134,33,
2118,2135,10000,
2118,2136,22,
2118,2137,10000,
2118,2138,14,
2118,2139,10000,
2118,2140,33,
2118,2141,33,
2118,2142,10000,
2118,2143,10000,
2118,2144,10000,
2118,2145,70,
2118,2146,10000,
2118,2147,10000,
2118,2148,10000,
2118,2149,67,
2118,2150,10000,
2118,2151,10000,
2118,2152,6,
2118,2153,65,
2118,2154,10000,
2118,2155,57,
2118,2156,80,
2118,2157,43,
2118,2158,10000,
2118,2159,10000,
2118,2160,10000,
2118,2161,10000,
2118,2162,77,
2118,2163,10000,
2118,2164,10000,
2118,2165,53,
2118,2166,88,
2118,2167,10000,
2118,2168,10000,
2118,2169,90,
2118,2170,53,
2118,2171,88,
2118,2172,10000,
2118,2173,10000,
2118,2174,72,
2118,2175,42,
2118,2176,10000,
2118,2177,20,
2118,2178,10000,
2118,2179,10000,
2118,2180,69,
2118,2181,10000,
2118,2182,28,
2118,2183,51,
2118,2184,10000,
2118,2185,10000,
2118,2186,10000,
2118,2187,10000,
2118,2188,10000,
2118,2189,15,
2118,2190,26,
2118,2191,10000,
2118,2192,10000,
2118,2193,54,
2118,2194,53,
2118,2195,10000,
2118,2196,10000,
2118,2197,90,
2118,2198,10000,
2118,2199,10000,
2118,2200,79,
2119,2101,10000,
2119,2102,99,
2119,2103,72,
2119,2104,100,
2119,2105,86,
2119,2106,10000,
2119,2107,10000,
2119,2108,10000,
2119,2109,41,
2119,2110,10000,
2119,2111,93,
2119,2112,10000,
2119,2113,22,
2119,2114,62,
2119,2115,10000,
2119,2116,10000,
2119,2117,10000,
2119,2118,10000,
2119,2119,10000,
2119,2120,10000,
2119,2121,10000,
2119,2122,38,
2119,2123,10000,
2119,2124,38,
2119,2125,10000,
2119,2126,6,
2119,2127,32,
2119,2128,28,
2119,2129,59,
2119,2130,17,
2119,2131,24,
2119,2132,9,
2119,2133,29,
2119,2134,42,
2119,2135,21,
2119,2136,10000,
2119,2137,10,
2119,2138,29,
2119,2139,9,
2119,2140,10000,
2119,2141,79,
2119,2142,55,
2119,2143,18,
2119,2144,10000,
2119,2145,10000,
2119,2146,10000,
2119,2147,10000,
2119,2148,77,
2119,2149,49,
2119,2150,87,
2119,2151,10000,
2119,2152,1,
2119,2153,10000,
2119,2154,10000,
2119,2155,10000,
2119,2156,71,
2119,2157,10000,
2119,2158,93,
2119,2159,10000,
2119,2160,7,
2119,2161,33,
2119,2162,10000,
2119,2163,57,
2119,2164,10000,
2119,2165,84,
2119,2166,64,
2119,2167,10000,
2119,2168,79,
2119,2169,10000,
2119,2170,98,
2119,2171,10000,
2119,2172,56,
2119,2173,10000,
2119,2174,10000,
2119,2175,19,
2119,2176,85,
2119,2177,10000,
2119,2178,58,
2119,2179,32,
2119,2180,10000,
2119,2181,10000,
2119,2182,88,
2119,2183,83,
2119,2184,10000,
2119,2185,10000,
2119,2186,10000,
2119,2187,10000,
2119,2188,10000,
2119,2189,94,
2119,2190,10,
2119,2191,66,
2119,2192,10000,
2119,2193,35,
2119,2194,59,
2119,2195,16,
2119,2196,10000,
2119,2197,58,
2119,2198,10000,
2119,2199,10000,
2119,2200,10000,
2120,2101,10000,
2120,2102,10000,
2120,2103,10000,
2120,2104,10000,
2120,2105,10000,
2120,2106,10000,
2120,2107,10000,
2120,2108,88,
2120,2109,25,
2120,2110,94,
2120,2111,10000,
2120,2112,47,
2120,2113,10000,
2120,2114,10000,
2120,2115,14,
2120,2116,28,
2120,2117,10000,
2120,2118,10000,
2120,2119,45,
2120,2120,31,
2120,2121,54,
2120,2122,90,
2120,2123,64,
2120,2124,10000,
2120,2125,10000,
2120,2126,10000,
2120,2127,10000,
2120,2128,10000,
2120,2129,10000,
2120,2130,10000,
2120,2131,37,
2120,2132,10000,
2120,2133,69,
2120,2134,19,
2120,2135,47,
2120,2136,10000,
2120,2137,10000,
2120,2138,10000,
2120,2139,19,
2120,2140,92,
2120,2141,10000,
2120,2142,10000,
2120,2143,34,
2120,2144,92,
2120,2145,10,
2120,2146,10000,
2120,2147,10000,
2120,2148,10000,
2120,2149,94,
2120,2150,93,
2120,2151,59,
2120,2152,28,
2120,2153,2,
2120,2154,8,
2120,2155,39,
2120,2156,30,
2120,2157,1,
2120,2158,79,
2120,2159,10000,
2120,2160,10000,
2120,2161,63,
2120,2162,10000,
2120,2163,96,
2120,2164,76,
2120,2165,46,
2120,2166,56,
2120,2167,67,
2120,2168,10000,
2120,2169,51,
2120,2170,10000,
2120,2171,35,
2120,2172,4,
2120,2173,10000,
2120,2174,86,
2120,2175,25,
2120,2176,36,
2120,2177,16,
2120,2178,10000,
2120,2179,10000,
2120,2180,96,
2120,2181,27,
2120,2182,10000,
2120,2183,10000,
2120,2184,10000,
2120,2185,10000,
2120,2186,54,
2120,2187,7,
2120,2188,13,
2120,2189,10000,
2120,2190,10000,
2120,2191,48,
2120,2192,78,
2120,2193,10000,
2120,2194,10000,
2120,2195,10000,
2120,2196,50,
2120,2197,10000,
2120,2198,10000,
2120,2199,15,
2120,2200,10000,
2121,2101,10000,
2121,2102,10000,
2121,2103,35,
2121,2104,10000,
2121,2105,10000,
2121,2106,26,
2121,2107,24,
2121,2108,34,
2121,2109,10000,
2121,2110,21,
2121,2111,83,
2121,2112,99,
2121,2113,69,
2121,2114,56,
2121,2115,10000,
2121,2116,26,
2121,2117,10000,
2121,2118,54,
2121,2119,10000,
2121,2120,4,
2121,2121,37,
2121,2122,86,
2121,2123,10000,
2121,2124,10000,
2121,2125,10000,
2121,2126,10000,
2121,2127,10000,
2121,2128,10000,
2121,2129,10000,
2121,2130,14,
2121,2131,47,
2121,2132,10000,
2121,2133,10000,
2121,2134,9,
2121,2135,87,
2121,2136,10000,
2121,2137,84,
2121,2138,39,
2121,2139,9,
2121,2140,10000,
2121,2141,10000,
2121,2142,33,
2121,2143,97,
2121,2144,10000,
2121,2145,10000,
2121,2146,10000,
2121,2147,20,
2121,2148,11,
2121,2149,10000,
2121,2150,10000,
2121,2151,67,
2121,2152,10000,
2121,2153,9,
2121,2154,55,
2121,2155,78,
2121,2156,41,
2121,2157,10000,
2121,2158,45,
2121,2159,11,
2121,2160,43,
2121,2161,10000,
2121,2162,10000,
2121,2163,69,
2121,2164,10000,
2121,2165,96,
2121,2166,10000,
2121,2167,10000,
2121,2168,10000,
2121,2169,100,
2121,2170,24,
2121,2171,10000,
2121,2172,10000,
2121,2173,99,
2121,2174,10000,
2121,2175,10000,
2121,2176,29,
2121,2177,10000,
2121,2178,83,
2121,2179,10000,
2121,2180,18,
2121,2181,10000,
2121,2182,69,
2121,2183,79,
2121,2184,49,
2121,2185,94,
2121,2186,27,
2121,2187,44,
2121,2188,27,
2121,2189,10000,
2121,2190,10000,
2121,2191,10000,
2121,2192,10000,
2121,2193,8,
2121,2194,10000,
2121,2195,10000,
2121,2196,55,
2121,2197,44,
2121,2198,10000,
2121,2199,10000,
2121,2200,10000,
2122,2101,3,
2122,2102,14,
2122,2103,12,
2122,2104,10000,
2122,2105,78,
2122,2106,57,
2122,2107,17,
2122,2108,89,
2122,2109,35,
2122,2110,10000,
2122,2111,10000,
2122,2112,45,
2122,2113,23,
2122,2114,73,
2122,2115,15,
2122,2116,10000,
2122,2117,21,
2122,2118,46,
2122,2119,66,
2122,2120,1,
2122,2121,2,
2122,2122,10000,
2122,2123,18,
2122,2124,10000,
2122,2125,64,
2122,2126,10000,
2122,2127,47,
2122,2128,10000,
2122,2129,97,
2122,2130,16,
2122,2131,16,
2122,2132,64,
2122,2133,10000,
2122,2134,10000,
2122,2135,10000,
2122,2136,16,
2122,2137,10000,
2122,2138,87,
2122,2139,90,
2122,2140,10000,
2122,2141,10000,
2122,2142,98,
2122,2143,10000,
2122,2144,91,
2122,2145,16,
2122,2146,75,
2122,2147,56,
2122,2148,10000,
2122,2149,65,
2122,2150,10000,
2122,2151,26,
2122,2152,87,
2122,2153,68,
2122,2154,72,
2122,2155,10000,
2122,2156,37,
2122,2157,68,
2122,2158,75,
2122,2159,10000,
2122,2160,6,
2122,2161,10000,
2122,2162,10000,
2122,2163,58,
2122,2164,10000,
2122,2165,10000,
2122,2166,89,
2122,2167,10000,
2122,2168,62,
2122,2169,10000,
2122,2170,28,
2122,2171,10000,
2122,2172,10000,
2122,2173,97,
2122,2174,70,
2122,2175,33,
2122,2176,9,
2122,2177,10000,
2122,2178,10000,
2122,2179,10000,
2122,2180,91,
2122,2181,10000,
2122,2182,65,
2122,2183,47,
2122,2184,10000,
2122,2185,57,
2122,2186,10000,
2122,2187,10000,
2122,2188,10000,
2122,2189,10000,
2122,2190,10000,
2122,2191,10000,
2122,2192,43,
2122,2193,1,
2122,2194,41,
2122,2195,10000,
2122,2196,37,
2122,2197,10000,
2122,2198,10000,
2122,2199,10000,
2122,2200,10000,
2123,2101,29,
2123,2102,87,
2123,2103,10000,
2123,2104,10000,
2123,2105,10000,
2123,2106,11,
2123,2107,10000,
2123,2108,10000,
2123,2109,10000,
2123,2110,31,
2123,2111,97,
2123,2112,8,
2123,2113,77,
2123,2114,10000,
2123,2115,10000,
2123,2116,10000,
2123,2117,74,
2123,2118,62,
2123,2119,29,
2123,2120,10000,
2123,2121,7,
2123,2122,10000,
2123,2123,10000,
2123,2124,79,
2123,2125,27,
2123,2126,10000,
2123,2127,73,
2123,2128,45,
2123,2129,10000,
2123,2130,43,
2123,2131,10000,
2123,2132,84,
2123,2133,10000,
2123,2134,40,
2123,2135,42,
2123,2136,10000,
2123,2137,10000,
2123,2138,86,
2123,2139,86,
2123,2140,45,
2123,2141,8,
2123,2142,10000,
2123,2143,10000,
2123,2144,77,
2123,2145,64,
2123,2146,10000,
2123,2147,36,
2123,2148,46,
2123,2149,17,
2123,2150,10000,
2123,2151,10000,
2123,2152,29,
2123,2153,10000,
2123,2154,10000,
2123,2155,18,
2123,2156,100,
2123,2157,10000,
2123,2158,35,
2123,2159,10000,
2123,2160,10000,
2123,2161,31,
2123,2162,38,
2123,2163,10000,
2123,2164,24,
2123,2165,8,
2123,2166,10000,
2123,2167,10000,
2123,2168,19,
2123,2169,10000,
2123,2170,10000,
2123,2171,10000,
2123,2172,10000,
2123,2173,10000,
2123,2174,10000,
2123,2175,5,
2123,2176,38,
2123,2177,10000,
2123,2178,10000,
2123,2179,94,
2123,2180,10000,
2123,2181,65,
2123,2182,10000,
2123,2183,10000,
2123,2184,10000,
2123,2185,10000,
2123,2186,10000,
2123,2187,10000,
2123,2188,10000,
2123,2189,10000,
2123,2190,73,
2123,2191,59,
2123,2192,10000,
2123,2193,72,
2123,2194,87,
2123,2195,32,
2123,2196,10000,
2123,2197,83,
2123,2198,39,
2123,2199,28,
2123,2200,10000,
2124,2101,10000,
2124,2102,72,
2124,2103,10000,
2124,2104,10000,
2124,2105,69,
2124,2106,10000,
2124,2107,10000,
2124,2108,83,
2124,2109,70,
2124,2110,14,
2124,2111,28,
2124,2112,10000,
2124,2113,10000,
2124,2114,10000,
2124,2115,10000,
2124,2116,10000,
2124,2117,10000,
2124,2118,34,
2124,2119,81,
2124,2120,10000,
2124,2121,10000,
2124,2122,10000,
2124,2123,100,
2124,2124,10000,
2124,2125,87,
2124,2126,10000,
2124,2127,10000,
2124,2128,52,
2124,2129,10000,
2124,2130,10000,
2124,2131,4,
2124,2132,23,
2124,2133,27,
2124,2134,10000,
2124,2135,10000,
2124,2136,15,
2124,2137,10000,
2124,2138,90,
2124,2139,10000,
2124,2140,11,
2124,2141,10000,
2124,2142,9,
2124,2143,10000,
2124,2144,61,
2124,2145,10000,
2124,2146,22,
2124,2147,34,
2124,2148,47,
2124,2149,36,
2124,2150,10000,
2124,2151,20,
2124,2152,33,
2124,2153,10000,
2124,2154,47,
2124,2155,78,
2124,2156,13,
2124,2157,10000,
2124,2158,10000,
2124,2159,51,
2124,2160,31,
2124,2161,71,
2124,2162,10000,
2124,2163,23,
2124,2164,35,
2124,2165,85,
2124,2166,81,
2124,2167,77,
2124,2168,85,
2124,2169,10000,
2124,2170,51,
2124,2171,47,
2124,2172,61,
2124,2173,10000,
2124,2174,10000,
2124,2175,48,
2124,2176,10000,
2124,2177,10000,
2124,2178,4,
2124,2179,93,
2124,2180,10000,
2124,2181,10000,
2124,2182,10000,
2124,2183,18,
2124,2184,11,
2124,2185,81,
2124,2186,10000,
2124,2187,10000,
2124,2188,88,
2124,2189,22,
2124,2190,10000,
2124,2191,10000,
2124,2192,90,
2124,2193,10000,
2124,2194,10000,
2124,2195,10000,
2124,2196,10000,
2124,2197,10000,
2124,2198,10000,
2124,2199,70,
2124,2200,62,
2125,2101,10000,
2125,2102,2,
2125,2103,10000,
2125,2104,10000,
2125,2105,10000,
2125,2106,24,
2125,2107,10000,
2125,2108,10000,
2125,2109,13,
2125,2110,9,
2125,2111,78,
2125,2112,10000,
2125,2113,23,
2125,2114,89,
2125,2115,10000,
2125,2116,10000,
2125,2117,29,
2125,2118,49,
2125,2119,64,
2125,2120,24,
2125,2121,10000,
2125,2122,11,
2125,2123,10000,
2125,2124,36,
2125,2125,10000,
2125,2126,10000,
2125,2127,90,
2125,2128,10000,
2125,2129,10000,
2125,2130,75,
2125,2131,10000,
2125,2132,10000,
2125,2133,89,
2125,2134,19,
2125,2135,10000,
2125,2136,70,
2125,2137,100,
2125,2138,10000,
2125,2139,33,
2125,2140,10000,
2125,2141,10000,
2125,2142,44,
2125,2143,89,
2125,2144,87,
2125,2145,95,
2125,2146,65,
2125,2147,6,
2125,2148,2,
2125,2149,10000,
2125,2150,10000,
2125,2151,10000,
2125,2152,35,
2125,2153,10000,
2125,2154,42,
2125,2155,78,
2125,2156,10000,
2125,2157,98,
2125,2158,31,
2125,2159,36,
2125,2160,94,
2125,2161,74,
2125,2162,5,
2125,2163,45,
2125,2164,10000,
2125,2165,61,
2125,2166,67,
2125,2167,93,
2125,2168,10000,
2125,2169,67,
2125,2170,10000,
2125,2171,55,
2125,2172,10000,
2125,2173,10000,
2125,2174,10000,
2125,2175,10000,
2125,2176,55,
2125,2177,15,
2125,2178,96,
2125,2179,1,
2125,2180,10000,
2125,2181,43,
2125,2182,10000,
2125,2183,36,
2125,2184,44,
2125,2185,10000,
2125,2186,10000,
2125,2187,78,
2125,2188,44,
2125,2189,10000,
2125,2190,10000,
2125,2191,10000,
2125,2192,4,
2125,2193,87,
2125,2194,10000,
2125,2195,10000,
2125,2196,10000,
2125,2197,24,
2125,2198,9,
2125,2199,79,
2125,2200,99,
2126,2101,10000,
2126,2102,69,
2126,2103,51,
2126,2104,10000,
2126,2105,32,
2126,2106,23,
2126,2107,85,
2126,2108,43,
2126,2109,10000,
2126,2110,48,
2126,2111,30,
2126,2112,10000,
2126,2113,93,
2126,2114,16,
2126,2115,10000,
2126,2116,10000,
2126,2117,10000,
2126,2118,10000,
2126,2119,10000,
2126,2120,10000,
2126,2121,39,
2126,2122,10000,
2126,2123,10000,
2126,2124,10000,
2126,2125,10000,
2126,2126,10000,
2126,2127,10000,
2126,2128,69,
2126,2129,1,
2126,2130,46,
2126,2131,18,
2126,2132,11,
2126,2133,59,
2126,2134,11,
2126,2135,10000,
2126,2136,10000,
2126,2137,30,
2126,2138,10000,
2126,2139,10000,
2126,2140,95,
2126,2141,84,
2126,2142,10000,
2126,2143,61,
2126,2144,37,
2126,2145,10000,
2126,2146,10000,
2126,2147,10000,
2126,2148,10000,
2126,2149,10000,
2126,2150,10000,
2126,2151,37,
2126,2152,10000,
2126,2153,5,
2126,2154,73,
2126,2155,10000,
2126,2156,47,
2126,2157,10000,
2126,2158,2,
2126,2159,43,
2126,2160,10000,
2126,2161,6,
2126,2162,2,
2126,2163,18,
2126,2164,63,
2126,2165,10000,
2126,2166,35,
2126,2167,10000,
2126,2168,47,
2126,2169,10000,
2126,2170,10000,
2126,2171,10000,
2126,2172,10000,
2126,2173,10000,
2126,2174,84,
2126,2175,10000,
2126,2176,94,
2126,2177,10000,
2126,2178,95,
2126,2179,10000,
2126,2180,10000,
2126,2181,9,
2126,2182,21,
2126,2183,72,
2126,2184,10000,
2126,2185,10000,
2126,2186,10000,
2126,2187,10000,
2126,2188,63,
2126,2189,10000,
2126,2190,48,
2126,2191,15,
2126,2192,10000,
2126,2193,10000,
2126,2194,20,
2126,2195,85,
2126,2196,10000,
2126,2197,1,
2126,2198,10000,
2126,2199,10000,
2126,2200,10000,
2127,2101,10000,
2127,2102,89,
2127,2103,10000,
2127,2104,8,
2127,2105,10000,
2127,2106,40,
2127,2107,10000,
2127,2108,89,
2127,2109,51,
2127,2110,39,
2127,2111,12,
2127,2112,10000,
2127,2113,56,
2127,2114,12,
2127,2115,54,
2127,2116,69,
2127,2117,10000,
2127,2118,10000,
2127,2119,10000,
2127,2120,10000,
2127,2121,10000,
2127,2122,10000,
2127,2123,83,
2127,2124,10000,
2127,2125,100,
2127,2126,10000,
2127,2127,10000,
2127,2128,11,
2127,2129,10000,
2127,2130,10000,
2127,2131,10000,
2127,2132,10000,
2127,2133,9,
2127,2134,65,
2127,2135,77,
2127,2136,49,
2127,2137,10000,
2127,2138,10000,
2127,2139,10000,
2127,2140,10000,
2127,2141,26,
2127,2142,10000,
2127,2143,95,
2127,2144,10000,
2127,2145,58,
2127,2146,10000,
2127,2147,64,
2127,2148,10000,
2127,2149,10000,
2127,2150,87,
2127,2151,35,
2127,2152,10000,
2127,2153,25,
2127,2154,20,
2127,2155,93,
2127,2156,10000,
2127,2157,24,
2127,2158,62,
2127,2159,10000,
2127,2160,90,
2127,2161,54,
2127,2162,10000,
2127,2163,10000,
2127,2164,10000,
2127,2165,10000,
2127,2166,61,
2127,2167,45,
2127,2168,10000,
2127,2169,10000,
2127,2170,83,
2127,2171,10000,
2127,2172,26,
2127,2173,39,
2127,2174,15,
2127,2175,82,
2127,2176,10000,
2127,2177,34,
2127,2178,25,
2127,2179,58,
2127,2180,37,
2127,2181,100,
2127,2182,95,
2127,2183,10000,
2127,2184,10000,
2127,2185,10000,
2127,2186,86,
2127,2187,60,
2127,2188,10000,
2127,2189,52,
2127,2190,71,
2127,2191,10000,
2127,2192,10000,
2127,2193,75,
2127,2194,10000,
2127,2195,10000,
2127,2196,10000,
2127,2197,10000,
2127,2198,42,
2127,2199,10000,
2127,2200,10000,
2128,2101,10000,
2128,2102,10000,
2128,2103,4,
2128,2104,76,
2128,2105,10000,
2128,2106,32,
2128,2107,10000,
2128,2108,10000,
2128,2109,10000,
2128,2110,8,
2128,2111,10000,
2128,2112,10000,
2128,2113,10000,
2128,2114,10000,
2128,2115,42,
2128,2116,10000,
2128,2117,52,
2128,2118,10000,
2128,2119,10000,
2128,2120,10000,
2128,2121,10000,
2128,2122,23,
2128,2123,10000,
2128,2124,10000,
2128,2125,10000,
2128,2126,36,
2128,2127,12,
2128,2128,46,
2128,2129,59,
2128,2130,23,
2128,2131,10000,
2128,2132,63,
2128,2133,10000,
2128,2134,37,
2128,2135,10000,
2128,2136,96,
2128,2137,10000,
2128,2138,10000,
2128,2139,10000,
2128,2140,10000,
2128,2141,11,
2128,2142,2,
2128,2143,10000,
2128,2144,10000,
2128,2145,93,
2128,2146,33,
2128,2147,25,
2128,2148,10000,
2128,2149,10000,
2128,2150,10000,
2128,2151,10000,
2128,2152,10000,
2128,2153,10000,
2128,2154,57,
2128,2155,10000,
2128,2156,88,
2128,2157,10000,
2128,2158,19,
2128,2159,10000,
2128,2160,10000,
2128,2161,71,
2128,2162,10000,
2128,2163,92,
2128,2164,10000,
2128,2165,10000,
2128,2166,10000,
2128,2167,10000,
2128,2168,40,
2128,2169,35,
2128,2170,30,
2128,2171,53,
2128,2172,10000,
2128,2173,100,
2128,2174,10000,
2128,2175,10000,
2128,2176,10000,
2128,2177,10000,
2128,2178,10000,
2128,2179,10000,
2128,2180,38,
2128,2181,78,
2128,2182,82,
2128,2183,10000,
2128,2184,28,
2128,2185,10000,
2128,2186,10000,
2128,2187,87,
2128,2188,10000,
2128,2189,10000,
2128,2190,10000,
2128,2191,10000,
2128,2192,10000,
2128,2193,10000,
2128,2194,62,
2128,2195,54,
2128,2196,10000,
2128,2197,74,
2128,2198,10000,
2128,2199,61,
2128,2200,60,
2129,2101,84,
2129,2102,10000,
2129,2103,10000,
2129,2104,39,
2129,2105,10000,
2129,2106,10000,
2129,2107,10000,
2129,2108,10000,
2129,2109,10000,
2129,2110,90,
2129,2111,31,
2129,2112,10000,
2129,2113,29,
2129,2114,10000,
2129,2115,10000,
2129,2116,10000,
2129,2117,10000,
2129,2118,10000,
2129,2119,43,
2129,2120,24,
2129,2121,89,
2129,2122,10000,
2129,2123,62,
2129,2124,10000,
2129,2125,71,
2129,2126,10000,
2129,2127,10000,
2129,2128,9,
2129,2129,10000,
2129,2130,10000,
2129,2131,10000,
2129,2132,92,
2129,2133,2,
2129,2134,17,
2129,2135,36,
2129,2136,10000,
2129,2137,10000,
2129,2138,95,
2129,2139,10000,
2129,2140,10000,
2129,2141,10000,
2129,2142,10000,
2129,2143,83,
2129,2144,6,
2129,2145,48,
2129,2146,10000,
2129,2147,10000,
2129,2148,68,
2129,2149,36,
2129,2150,20,
2129,2151,85,
2129,2152,10,
2129,2153,10000,
2129,2154,10000,
2129,2155,10000,
2129,2156,31,
2129,2157,10000,
2129,2158,25,
2129,2159,10000,
2129,2160,86,
2129,2161,10000,
2129,2162,79,
2129,2163,10000,
2129,2164,21,
2129,2165,92,
2129,2166,52,
2129,2167,81,
2129,2168,99,
2129,2169,10000,
2129,2170,10000,
2129,2171,10000,
2129,2172,10000,
2129,2173,10000,
2129,2174,39,
2129,2175,94,
2129,2176,10000,
2129,2177,45,
2129,2178,96,
2129,2179,43,
2129,2180,10000,
2129,2181,30,
2129,2182,10000,
2129,2183,10000,
2129,2184,10000,
2129,2185,10000,
2129,2186,76,
2129,2187,25,
2129,2188,4,
2129,2189,61,
2129,2190,10000,
2129,2191,10000,
2129,2192,94,
2129,2193,72,
2129,2194,5,
2129,2195,55,
2129,2196,45,
2129,2197,10000,
2129,2198,10000,
2129,2199,52,
2129,2200,10000,
2130,2101,52,
2130,2102,10000,
2130,2103,20,
2130,2104,56,
2130,2105,87,
2130,2106,10000,
2130,2107,15,
2130,2108,80,
2130,2109,10000,
2130,2110,10000,
2130,2111,10000,
2130,2112,57,
2130,2113,23,
2130,2114,10000,
2130,2115,84,
2130,2116,78,
2130,2117,10000,
2130,2118,10000,
2130,2119,5,
2130,2120,32,
2130,2121,30,
2130,2122,10000,
2130,2123,10000,
2130,2124,10000,
2130,2125,10000,
2130,2126,10000,
2130,2127,13,
2130,2128,10000,
2130,2129,26,
2130,2130,43,
2130,2131,45,
2130,2132,10000,
2130,2133,10000,
2130,2134,10000,
2130,2135,72,
2130,2136,99,
2130,2137,10000,
2130,2138,10000,
2130,2139,10000,
2130,2140,27,
2130,2141,10000,
2130,2142,10000,
2130,2143,83,
