Configuration, ObservableConfiguration, Cost
2715,2774,8,
2715,2775,10000,
2715,2776,10000,
2715,2777,75,
2715,2778,10000,
2715,2779,10000,
2715,2780,88,
2715,2781,58,
2715,2782,10000,
2715,2783,47,
2715,2784,10000,
2715,2785,10000,
2715,2786,10000,
2715,2787,33,
2715,2788,87,
2715,2789,10,
2715,2790,10000,
2715,2791,80,
2715,2792,10000,
2715,2793,10000,
2715,2794,74,
2715,2795,10000,
2715,2796,10000,
2715,2797,10000,
2715,2798,7,
2715,2799,10000,
2715,2800,78,
2716,2701,10000,
2716,2702,94,
2716,2703,67,
2716,2704,10000,
2716,2705,51,
2716,2706,10000,
2716,2707,12,
2716,2708,10000,
2716,2709,10000,
2716,2710,10000,
2716,2711,10000,
2716,2712,83,
2716,2713,10000,
2716,2714,10000,
2716,2715,10000,
2716,2716,10000,
2716,2717,10000,
2716,2718,10000,
2716,2719,10000,
2716,2720,96,
2716,2721,38,
2716,2722,10000,
2716,2723,10000,
2716,2724,10000,
2716,2725,10000,
2716,2726,32,
2716,2727,10000,
2716,2728,63,
2716,2729,12,
2716,2730,10000,
2716,2731,10000,
2716,2732,12,
2716,2733,10000,
2716,2734,10000,
2716,2735,46,
2716,2736,7,
2716,2737,10000,
2716,2738,64,
2716,2739,10000,
2716,2740,27,
2716,2741,10000,
2716,2742,10000,
2716,2743,10000,
2716,2744,34,
2716,2745,100,
2716,2746,10000,
2716,2747,48,
2716,2748,31,
2716,2749,10000,
2716,2750,21,
2716,2751,10000,
2716,2752,10000,
2716,2753,27,
2716,2754,99,
2716,2755,99,
2716,2756,10000,
2716,2757,10000,
2716,2758,10000,
2716,2759,60,
2716,2760,71,
2716,2761,10000,
2716,2762,10000,
2716,2763,10000,
2716,2764,10000,
2716,2765,19,
2716,2766,10000,
2716,2767,3,
2716,2768,42,
2716,2769,10000,
2716,2770,10000,
2716,2771,87,
2716,2772,88,
2716,2773,10000,
2716,2774,10000,
2716,2775,11,
2716,2776,10000,
2716,2777,10000,
2716,2778,10000,
2716,2779,56,
2716,2780,10000,
2716,2781,65,
2716,2782,31,
2716,2783,10000,
2716,2784,100,
2716,2785,37,
2716,2786,76,
2716,2787,10000,
2716,2788,10000,
2716,2789,10000,
2716,2790,17,
2716,2791,10000,
2716,2792,6,
2716,2793,10000,
2716,2794,10000,
2716,2795,20,
2716,2796,67,
2716,2797,10000,
2716,2798,30,
2716,2799,10000,
2716,2800,10000,
2717,2701,10000,
2717,2702,10000,
2717,2703,6,
2717,2704,64,
2717,2705,10000,
2717,2706,39,
2717,2707,80,
2717,2708,47,
2717,2709,46,
2717,2710,67,
2717,2711,27,
2717,2712,10000,
2717,2713,10000,
2717,2714,10000,
2717,2715,25,
2717,2716,10000,
2717,2717,87,
2717,2718,71,
2717,2719,10000,
2717,2720,38,
2717,2721,77,
2717,2722,27,
2717,2723,10000,
2717,2724,78,
2717,2725,10000,
2717,2726,10000,
2717,2727,85,
2717,2728,4,
2717,2729,79,
2717,2730,96,
2717,2731,78,
2717,2732,55,
2717,2733,63,
2717,2734,33,
2717,2735,51,
2717,2736,20,
2717,2737,54,
2717,2738,88,
2717,2739,10000,
2717,2740,10000,
2717,2741,10000,
2717,2742,10000,
2717,2743,10000,
2717,2744,54,
2717,2745,10000,
2717,2746,3,
2717,2747,10000,
2717,2748,2,
2717,2749,10000,
2717,2750,10000,
2717,2751,85,
2717,2752,61,
2717,2753,10000,
2717,2754,92,
2717,2755,10000,
2717,2756,85,
2717,2757,10000,
2717,2758,7,
2717,2759,25,
2717,2760,93,
2717,2761,10000,
2717,2762,85,
2717,2763,29,
2717,2764,10000,
2717,2765,49,
2717,2766,15,
2717,2767,41,
2717,2768,10000,
2717,2769,3,
2717,2770,95,
2717,2771,10000,
2717,2772,67,
2717,2773,65,
2717,2774,92,
2717,2775,26,
2717,2776,10000,
2717,2777,79,
2717,2778,81,
2717,2779,10000,
2717,2780,44,
2717,2781,8,
2717,2782,10000,
2717,2783,43,
2717,2784,47,
2717,2785,17,
2717,2786,20,
2717,2787,10000,
2717,2788,62,
2717,2789,10000,
2717,2790,10000,
2717,2791,49,
2717,2792,10000,
2717,2793,10000,
2717,2794,10000,
2717,2795,10000,
2717,2796,10000,
2717,2797,99,
2717,2798,16,
2717,2799,10000,
2717,2800,10000,
2718,2701,10,
2718,2702,26,
2718,2703,10000,
2718,2704,53,
2718,2705,65,
2718,2706,17,
2718,2707,100,
2718,2708,10000,
2718,2709,74,
2718,2710,8,
2718,2711,10000,
2718,2712,65,
2718,2713,87,
2718,2714,10000,
2718,2715,9,
2718,2716,10000,
2718,2717,57,
2718,2718,14,
2718,2719,10000,
2718,2720,10000,
2718,2721,99,
2718,2722,65,
2718,2723,87,
2718,2724,27,
2718,2725,64,
2718,2726,22,
2718,2727,10000,
2718,2728,10000,
2718,2729,66,
2718,2730,60,
2718,2731,10000,
2718,2732,75,
2718,2733,33,
2718,2734,10000,
2718,2735,25,
2718,2736,10000,
2718,2737,83,
2718,2738,68,
2718,2739,42,
2718,2740,10000,
2718,2741,36,
2718,2742,10000,
2718,2743,10000,
2718,2744,10000,
2718,2745,10000,
2718,2746,99,
2718,2747,10000,
2718,2748,10000,
2718,2749,50,
2718,2750,10000,
2718,2751,28,
2718,2752,10000,
2718,2753,7,
2718,2754,17,
2718,2755,52,
2718,2756,10000,
2718,2757,58,
2718,2758,82,
2718,2759,10000,
2718,2760,10000,
2718,2761,10000,
2718,2762,10000,
2718,2763,86,
2718,2764,10000,
2718,2765,10000,
2718,2766,2,
2718,2767,78,
2718,2768,21,
2718,2769,10000,
2718,2770,10000,
2718,2771,10000,
2718,2772,10000,
2718,2773,10000,
2718,2774,2,
2718,2775,32,
2718,2776,10000,
2718,2777,10000,
2718,2778,10000,
2718,2779,10000,
2718,2780,10000,
2718,2781,79,
2718,2782,10000,
2718,2783,31,
2718,2784,42,
2718,2785,88,
2718,2786,92,
2718,2787,2,
2718,2788,19,
2718,2789,74,
2718,2790,39,
2718,2791,9,
2718,2792,10000,
2718,2793,26,
2718,2794,10000,
2718,2795,10000,
2718,2796,5,
2718,2797,84,
2718,2798,10000,
2718,2799,10000,
2718,2800,34,
2719,2701,60,
2719,2702,10000,
2719,2703,90,
2719,2704,10000,
2719,2705,35,
2719,2706,77,
2719,2707,79,
2719,2708,10000,
2719,2709,10000,
2719,2710,10000,
2719,2711,24,
2719,2712,37,
2719,2713,10000,
2719,2714,10000,
2719,2715,10000,
2719,2716,75,
2719,2717,58,
2719,2718,10000,
2719,2719,10000,
2719,2720,28,
2719,2721,32,
2719,2722,25,
2719,2723,10000,
2719,2724,10000,
2719,2725,46,
2719,2726,10000,
2719,2727,34,
2719,2728,10000,
2719,2729,10000,
2719,2730,37,
2719,2731,87,
2719,2732,10000,
2719,2733,10000,
2719,2734,10000,
2719,2735,10000,
2719,2736,10000,
2719,2737,10000,
2719,2738,10000,
2719,2739,63,
2719,2740,81,
2719,2741,10000,
2719,2742,20,
2719,2743,48,
2719,2744,10000,
2719,2745,91,
2719,2746,10000,
2719,2747,10000,
2719,2748,10000,
2719,2749,8,
2719,2750,10000,
2719,2751,10000,
2719,2752,10000,
2719,2753,11,
2719,2754,10000,
2719,2755,44,
2719,2756,10000,
2719,2757,10000,
2719,2758,10000,
2719,2759,10000,
2719,2760,62,
2719,2761,69,
2719,2762,88,
2719,2763,88,
2719,2764,10000,
2719,2765,26,
2719,2766,10000,
2719,2767,40,
2719,2768,10000,
2719,2769,10000,
2719,2770,25,
2719,2771,10000,
2719,2772,10000,
2719,2773,87,
2719,2774,89,
2719,2775,73,
2719,2776,10000,
2719,2777,5,
2719,2778,66,
2719,2779,1,
2719,2780,100,
2719,2781,10000,
2719,2782,10000,
2719,2783,10000,
2719,2784,10000,
2719,2785,89,
2719,2786,10000,
2719,2787,10000,
2719,2788,96,
2719,2789,76,
2719,2790,10000,
2719,2791,10000,
2719,2792,10000,
2719,2793,10000,
2719,2794,42,
2719,2795,16,
2719,2796,9,
2719,2797,10000,
2719,2798,14,
2719,2799,10000,
2719,2800,25,
2720,2701,20,
2720,2702,10000,
2720,2703,10000,
2720,2704,10000,
2720,2705,100,
2720,2706,10000,
2720,2707,5,
2720,2708,12,
2720,2709,87,
2720,2710,46,
2720,2711,10000,
2720,2712,60,
2720,2713,10000,
2720,2714,68,
2720,2715,10000,
2720,2716,10000,
2720,2717,10000,
2720,2718,10000,
2720,2719,10000,
2720,2720,72,
2720,2721,10000,
2720,2722,10000,
2720,2723,10000,
2720,2724,10000,
2720,2725,10000,
2720,2726,52,
2720,2727,10000,
2720,2728,24,
2720,2729,10000,
2720,2730,10000,
2720,2731,7,
2720,2732,10000,
2720,2733,10000,
2720,2734,10000,
2720,2735,56,
2720,2736,10000,
2720,2737,22,
2720,2738,19,
2720,2739,72,
2720,2740,15,
2720,2741,12,
2720,2742,22,
2720,2743,17,
2720,2744,10000,
2720,2745,3,
2720,2746,76,
2720,2747,78,
2720,2748,34,
2720,2749,23,
2720,2750,57,
2720,2751,75,
2720,2752,34,
2720,2753,10000,
2720,2754,5,
2720,2755,82,
2720,2756,30,
2720,2757,18,
2720,2758,10000,
2720,2759,84,
2720,2760,66,
2720,2761,13,
2720,2762,10,
2720,2763,37,
2720,2764,52,
2720,2765,2,
2720,2766,92,
2720,2767,10000,
2720,2768,37,
2720,2769,11,
2720,2770,33,
2720,2771,10000,
2720,2772,10000,
2720,2773,10000,
2720,2774,14,
2720,2775,67,
2720,2776,40,
2720,2777,74,
2720,2778,10000,
2720,2779,100,
2720,2780,10000,
2720,2781,100,
2720,2782,37,
2720,2783,10000,
2720,2784,10000,
2720,2785,11,
2720,2786,10000,
2720,2787,10000,
2720,2788,10000,
2720,2789,90,
2720,2790,25,
2720,2791,90,
2720,2792,10000,
2720,2793,10000,
2720,2794,10000,
2720,2795,10000,
2720,2796,10000,
2720,2797,10000,
2720,2798,66,
2720,2799,10000,
2720,2800,10000,
2721,2701,48,
2721,2702,10000,
2721,2703,10000,
2721,2704,10000,
2721,2705,48,
2721,2706,23,
2721,2707,63,
2721,2708,10000,
2721,2709,8,
2721,2710,84,
2721,2711,10000,
2721,2712,12,
2721,2713,26,
2721,2714,10000,
2721,2715,38,
2721,2716,35,
2721,2717,10000,
2721,2718,10000,
2721,2719,10000,
2721,2720,94,
2721,2721,10000,
2721,2722,72,
2721,2723,10000,
2721,2724,10000,
2721,2725,10000,
2721,2726,91,
2721,2727,10000,
2721,2728,17,
2721,2729,10000,
2721,2730,10000,
2721,2731,10000,
2721,2732,10000,
2721,2733,35,
2721,2734,10000,
2721,2735,10000,
2721,2736,10000,
2721,2737,81,
2721,2738,10000,
2721,2739,3,
2721,2740,15,
2721,2741,33,
2721,2742,85,
2721,2743,48,
2721,2744,38,
2721,2745,16,
2721,2746,63,
2721,2747,10000,
2721,2748,10000,
2721,2749,29,
2721,2750,87,
2721,2751,10000,
2721,2752,10000,
2721,2753,10000,
2721,2754,10000,
2721,2755,10000,
2721,2756,10000,
2721,2757,49,
2721,2758,24,
2721,2759,10000,
2721,2760,21,
2721,2761,10000,
2721,2762,10000,
2721,2763,28,
2721,2764,72,
2721,2765,100,
2721,2766,10000,
2721,2767,29,
2721,2768,52,
2721,2769,10000,
2721,2770,18,
2721,2771,10000,
2721,2772,49,
2721,2773,40,
2721,2774,10000,
2721,2775,10000,
2721,2776,64,
2721,2777,52,
2721,2778,61,
2721,2779,56,
2721,2780,62,
2721,2781,43,
2721,2782,10000,
2721,2783,25,
2721,2784,10000,
2721,2785,75,
2721,2786,55,
2721,2787,9,
2721,2788,84,
2721,2789,10000,
2721,2790,10000,
2721,2791,10000,
2721,2792,10000,
2721,2793,10000,
2721,2794,10000,
2721,2795,26,
2721,2796,10000,
2721,2797,10000,
2721,2798,10000,
2721,2799,50,
2721,2800,86,
2722,2701,92,
2722,2702,10000,
2722,2703,27,
2722,2704,10000,
2722,2705,96,
2722,2706,92,
2722,2707,10000,
2722,2708,34,
2722,2709,10,
2722,2710,27,
2722,2711,33,
2722,2712,45,
2722,2713,44,
2722,2714,83,
2722,2715,10000,
2722,2716,10000,
2722,2717,10000,
2722,2718,10000,
2722,2719,70,
2722,2720,49,
2722,2721,10000,
2722,2722,10000,
2722,2723,10000,
2722,2724,10000,
2722,2725,10000,
2722,2726,10000,
2722,2727,87,
2722,2728,11,
2722,2729,10000,
2722,2730,10000,
2722,2731,22,
2722,2732,10000,
2722,2733,10000,
2722,2734,10000,
2722,2735,3,
2722,2736,10000,
2722,2737,10000,
2722,2738,14,
2722,2739,37,
2722,2740,17,
2722,2741,48,
2722,2742,10000,
2722,2743,10000,
2722,2744,10000,
2722,2745,10000,
2722,2746,10000,
2722,2747,10000,
2722,2748,10000,
2722,2749,10000,
2722,2750,45,
2722,2751,81,
2722,2752,11,
2722,2753,10000,
2722,2754,100,
2722,2755,15,
2722,2756,10000,
2722,2757,76,
2722,2758,10000,
2722,2759,10000,
2722,2760,85,
2722,2761,10000,
2722,2762,10000,
2722,2763,12,
2722,2764,72,
2722,2765,14,
2722,2766,29,
2722,2767,59,
2722,2768,10000,
2722,2769,10000,
2722,2770,10000,
2722,2771,2,
2722,2772,10000,
2722,2773,10000,
2722,2774,10000,
2722,2775,21,
2722,2776,51,
2722,2777,10000,
2722,2778,10000,
2722,2779,42,
2722,2780,10000,
2722,2781,63,
2722,2782,1,
2722,2783,69,
2722,2784,10000,
2722,2785,43,
2722,2786,24,
2722,2787,74,
2722,2788,17,
2722,2789,10000,
2722,2790,10000,
2722,2791,10000,
2722,2792,10000,
2722,2793,97,
2722,2794,10000,
2722,2795,10000,
2722,2796,10000,
2722,2797,18,
2722,2798,10000,
2722,2799,10000,
2722,2800,17,
2723,2701,10000,
2723,2702,10000,
2723,2703,90,
2723,2704,35,
2723,2705,50,
2723,2706,10000,
2723,2707,76,
2723,2708,55,
2723,2709,10000,
2723,2710,10000,
2723,2711,34,
2723,2712,10000,
2723,2713,10000,
2723,2714,33,
2723,2715,10000,
2723,2716,60,
2723,2717,80,
2723,2718,10000,
2723,2719,65,
2723,2720,49,
2723,2721,10000,
2723,2722,68,
2723,2723,10000,
2723,2724,10000,
2723,2725,71,
2723,2726,10000,
2723,2727,12,
2723,2728,34,
2723,2729,10000,
2723,2730,10000,
2723,2731,10000,
2723,2732,99,
2723,2733,8,
2723,2734,10000,
2723,2735,29,
2723,2736,88,
2723,2737,10000,
2723,2738,54,
2723,2739,54,
2723,2740,10000,
2723,2741,10000,
2723,2742,10000,
2723,2743,10000,
2723,2744,68,
2723,2745,14,
2723,2746,10000,
2723,2747,18,
2723,2748,10000,
2723,2749,10000,
2723,2750,89,
2723,2751,36,
2723,2752,2,
2723,2753,10000,
2723,2754,58,
2723,2755,10000,
2723,2756,4,
2723,2757,75,
2723,2758,91,
2723,2759,42,
2723,2760,10000,
2723,2761,10000,
2723,2762,95,
2723,2763,10000,
2723,2764,10000,
2723,2765,10000,
2723,2766,87,
2723,2767,10000,
2723,2768,10000,
2723,2769,32,
2723,2770,84,
2723,2771,15,
2723,2772,8,
2723,2773,27,
2723,2774,50,
2723,2775,3,
2723,2776,84,
2723,2777,78,
2723,2778,10000,
2723,2779,53,
2723,2780,10000,
2723,2781,99,
2723,2782,41,
2723,2783,15,
2723,2784,10000,
2723,2785,1,
2723,2786,10000,
2723,2787,10000,
2723,2788,10000,
2723,2789,1,
2723,2790,14,
2723,2791,10000,
2723,2792,10000,
2723,2793,43,
2723,2794,10000,
2723,2795,10000,
2723,2796,15,
2723,2797,10000,
2723,2798,10000,
2723,2799,23,
2723,2800,10000,
2724,2701,23,
2724,2702,10000,
2724,2703,28,
2724,2704,10000,
2724,2705,60,
2724,2706,10000,
2724,2707,40,
2724,2708,10000,
2724,2709,10000,
2724,2710,42,
2724,2711,88,
2724,2712,55,
2724,2713,10000,
2724,2714,10000,
2724,2715,75,
2724,2716,10000,
2724,2717,10000,
2724,2718,10000,
2724,2719,10000,
2724,2720,64,
2724,2721,10000,
2724,2722,90,
2724,2723,66,
2724,2724,10000,
2724,2725,10000,
2724,2726,10000,
2724,2727,73,
2724,2728,97,
2724,2729,10000,
2724,2730,57,
2724,2731,57,
2724,2732,10000,
2724,2733,10000,
2724,2734,52,
2724,2735,82,
2724,2736,15,
2724,2737,9,
2724,2738,10000,
2724,2739,10000,
2724,2740,10000,
2724,2741,64,
2724,2742,73,
2724,2743,59,
2724,2744,37,
2724,2745,18,
2724,2746,10000,
2724,2747,23,
2724,2748,10000,
2724,2749,32,
2724,2750,72,
2724,2751,10000,
2724,2752,37,
2724,2753,10000,
2724,2754,58,
2724,2755,10000,
2724,2756,46,
2724,2757,10000,
2724,2758,10000,
2724,2759,95,
2724,2760,10000,
2724,2761,10000,
2724,2762,60,
2724,2763,64,
2724,2764,10000,
2724,2765,10000,
2724,2766,10000,
2724,2767,10000,
2724,2768,68,
2724,2769,10000,
2724,2770,100,
2724,2771,10000,
2724,2772,10000,
2724,2773,10000,
2724,2774,87,
2724,2775,4,
2724,2776,79,
2724,2777,3,
2724,2778,38,
2724,2779,76,
2724,2780,10000,
2724,2781,6,
2724,2782,10000,
2724,2783,10000,
2724,2784,10000,
2724,2785,77,
2724,2786,64,
2724,2787,17,
2724,2788,10000,
2724,2789,10000,
2724,2790,87,
2724,2791,10000,
2724,2792,10000,
2724,2793,48,
2724,2794,10000,
2724,2795,50,
2724,2796,12,
2724,2797,10000,
2724,2798,10000,
2724,2799,10000,
2724,2800,74,
2725,2701,10000,
2725,2702,10000,
2725,2703,8,
2725,2704,10000,
2725,2705,94,
2725,2706,10000,
2725,2707,10000,
2725,2708,10000,
2725,2709,53,
2725,2710,10000,
2725,2711,58,
2725,2712,10000,
2725,2713,10000,
2725,2714,8,
2725,2715,10000,
2725,2716,10000,
2725,2717,35,
2725,2718,10000,
2725,2719,86,
2725,2720,10000,
2725,2721,92,
2725,2722,10000,
2725,2723,8,
2725,2724,10000,
2725,2725,10000,
2725,2726,43,
2725,2727,10000,
2725,2728,10000,
2725,2729,10000,
2725,2730,57,
2725,2731,10000,
2725,2732,10000,
2725,2733,85,
2725,2734,10000,
2725,2735,58,
2725,2736,93,
2725,2737,10000,
2725,2738,79,
2725,2739,10000,
2725,2740,10000,
2725,2741,24,
2725,2742,66,
2725,2743,10000,
2725,2744,10000,
2725,2745,90,
2725,2746,54,
2725,2747,12,
2725,2748,49,
2725,2749,10000,
2725,2750,74,
2725,2751,38,
2725,2752,10000,
2725,2753,10000,
2725,2754,10000,
2725,2755,10000,
2725,2756,11,
2725,2757,83,
2725,2758,92,
2725,2759,97,
2725,2760,35,
2725,2761,33,
2725,2762,10000,
2725,2763,21,
2725,2764,10000,
2725,2765,10000,
2725,2766,10000,
2725,2767,10000,
2725,2768,93,
2725,2769,10000,
2725,2770,10000,
2725,2771,4,
2725,2772,50,
2725,2773,10000,
2725,2774,10000,
2725,2775,47,
2725,2776,10000,
2725,2777,10000,
2725,2778,31,
2725,2779,10000,
2725,2780,10000,
2725,2781,10000,
2725,2782,57,
2725,2783,81,
2725,2784,10000,
2725,2785,10000,
2725,2786,10000,
2725,2787,7,
2725,2788,89,
2725,2789,24,
2725,2790,10000,
2725,2791,10000,
2725,2792,92,
2725,2793,81,
2725,2794,10000,
2725,2795,39,
2725,2796,10000,
2725,2797,10000,
2725,2798,35,
2725,2799,10000,
2725,2800,72,
2726,2701,10000,
2726,2702,10000,
2726,2703,10000,
2726,2704,60,
2726,2705,10000,
2726,2706,10000,
2726,2707,87,
2726,2708,84,
2726,2709,10000,
2726,2710,10000,
2726,2711,10000,
2726,2712,58,
2726,2713,77,
2726,2714,10000,
2726,2715,10000,
2726,2716,10000,
2726,2717,10000,
2726,2718,10000,
2726,2719,13,
2726,2720,49,
2726,2721,10000,
2726,2722,42,
2726,2723,86,
2726,2724,35,
2726,2725,34,
2726,2726,10000,
2726,2727,10000,
2726,2728,10000,
2726,2729,31,
2726,2730,84,
2726,2731,10000,
2726,2732,10000,
2726,2733,10000,
2726,2734,46,
2726,2735,10000,
2726,2736,97,
2726,2737,75,
2726,2738,10000,
2726,2739,10000,
2726,2740,10000,
2726,2741,10000,
2726,2742,10000,
2726,2743,10000,
2726,2744,10000,
2726,2745,62,
2726,2746,10000,
2726,2747,10000,
2726,2748,85,
2726,2749,68,
2726,2750,29,
2726,2751,65,
2726,2752,10,
2726,2753,10000,
2726,2754,42,
2726,2755,10000,
2726,2756,10000,
2726,2757,36,
2726,2758,10000,
2726,2759,10000,
2726,2760,96,
2726,2761,10000,
2726,2762,96,
2726,2763,23,
2726,2764,98,
2726,2765,1,
2726,2766,81,
2726,2767,10000,
2726,2768,10000,
2726,2769,10000,
2726,2770,10000,
2726,2771,6,
2726,2772,10000,
2726,2773,38,
2726,2774,87,
2726,2775,69,
2726,2776,10000,
2726,2777,33,
2726,2778,10000,
2726,2779,10000,
2726,2780,10000,
2726,2781,36,
2726,2782,10000,
2726,2783,7,
2726,2784,10000,
2726,2785,63,
2726,2786,10000,
2726,2787,10000,
2726,2788,10000,
2726,2789,100,
2726,2790,10000,
2726,2791,76,
2726,2792,42,
2726,2793,10000,
2726,2794,91,
2726,2795,39,
2726,2796,10000,
2726,2797,10000,
2726,2798,10000,
2726,2799,99,
2726,2800,10000,
2727,2701,10000,
2727,2702,10000,
2727,2703,57,
2727,2704,10000,
2727,2705,1,
2727,2706,54,
2727,2707,10000,
2727,2708,14,
2727,2709,10000,
2727,2710,10000,
2727,2711,10000,
2727,2712,12,
2727,2713,10000,
2727,2714,10000,
2727,2715,78,
2727,2716,63,
2727,2717,10000,
2727,2718,67,
2727,2719,10000,
2727,2720,10000,
2727,2721,10000,
2727,2722,41,
2727,2723,20,
2727,2724,82,
2727,2725,10000,
2727,2726,42,
2727,2727,10000,
2727,2728,10000,
2727,2729,16,
2727,2730,10000,
2727,2731,65,
2727,2732,70,
2727,2733,10000,
2727,2734,28,
2727,2735,52,
2727,2736,10000,
2727,2737,10000,
2727,2738,10000,
2727,2739,10000,
2727,2740,10000,
2727,2741,10000,
2727,2742,45,
2727,2743,10000,
2727,2744,65,
2727,2745,10000,
2727,2746,52,
2727,2747,25,
2727,2748,41,
2727,2749,70,
2727,2750,60,
2727,2751,14,
2727,2752,78,
2727,2753,19,
2727,2754,10000,
2727,2755,75,
2727,2756,10000,
2727,2757,10000,
2727,2758,10000,
2727,2759,59,
2727,2760,10000,
2727,2761,10000,
2727,2762,10000,
2727,2763,10000,
2727,2764,10000,
2727,2765,5,
2727,2766,10000,
2727,2767,25,
2727,2768,10000,
2727,2769,33,
2727,2770,11,
2727,2771,10000,
2727,2772,53,
2727,2773,10000,
2727,2774,10000,
2727,2775,10000,
2727,2776,96,
2727,2777,10000,
2727,2778,34,
2727,2779,10000,
2727,2780,10000,
2727,2781,10000,
2727,2782,10000,
2727,2783,10000,
2727,2784,10000,
2727,2785,10000,
2727,2786,10000,
2727,2787,91,
2727,2788,10000,
2727,2789,10000,
2727,2790,74,
2727,2791,96,
2727,2792,10000,
2727,2793,10000,
2727,2794,10000,
2727,2795,21,
2727,2796,55,
2727,2797,10000,
2727,2798,10000,
2727,2799,49,
2727,2800,86,
2728,2701,10000,
2728,2702,10000,
2728,2703,90,
2728,2704,39,
2728,2705,98,
2728,2706,10000,
2728,2707,10000,
2728,2708,73,
2728,2709,10000,
2728,2710,10000,
2728,2711,10000,
2728,2712,10000,
2728,2713,10000,
2728,2714,10000,
2728,2715,67,
2728,2716,46,
2728,2717,9,
2728,2718,44,
2728,2719,10000,
2728,2720,10000,
2728,2721,10000,
2728,2722,21,
2728,2723,55,
2728,2724,10000,
2728,2725,30,
2728,2726,10000,
2728,2727,80,
2728,2728,10000,
2728,2729,77,
2728,2730,92,
2728,2731,10000,
2728,2732,10000,
2728,2733,52,
2728,2734,10000,
2728,2735,10000,
2728,2736,10000,
2728,2737,96,
2728,2738,10000,
2728,2739,81,
2728,2740,10000,
2728,2741,72,
2728,2742,42,
2728,2743,10000,
2728,2744,10000,
2728,2745,10000,
2728,2746,33,
2728,2747,86,
2728,2748,58,
2728,2749,46,
2728,2750,97,
2728,2751,5,
2728,2752,10000,
2728,2753,10000,
2728,2754,12,
2728,2755,10000,
2728,2756,10000,
2728,2757,10000,
2728,2758,10000,
2728,2759,10000,
2728,2760,14,
2728,2761,44,
2728,2762,10000,
2728,2763,10000,
2728,2764,10000,
2728,2765,10000,
2728,2766,19,
2728,2767,10000,
2728,2768,10000,
2728,2769,10000,
2728,2770,10000,
2728,2771,10000,
2728,2772,70,
2728,2773,10000,
2728,2774,10000,
2728,2775,31,
2728,2776,9,
2728,2777,10000,
2728,2778,4,
2728,2779,10000,
2728,2780,11,
2728,2781,10000,
2728,2782,10000,
2728,2783,10000,
2728,2784,10000,
2728,2785,10000,
2728,2786,100,
2728,2787,10000,
2728,2788,10000,
2728,2789,91,
2728,2790,10000,
2728,2791,24,
2728,2792,10000,
2728,2793,15,
2728,2794,10000,
2728,2795,48,
2728,2796,10000,
2728,2797,19,
2728,2798,10000,
2728,2799,10000,
2728,2800,57,
2729,2701,51,
2729,2702,38,
2729,2703,51,
2729,2704,10000,
2729,2705,81,
2729,2706,10000,
2729,2707,10000,
2729,2708,18,
2729,2709,3,
2729,2710,10000,
2729,2711,10000,
2729,2712,69,
2729,2713,10000,
2729,2714,10000,
2729,2715,10000,
2729,2716,10000,
2729,2717,10000,
2729,2718,41,
2729,2719,10000,
2729,2720,10000,
2729,2721,49,
2729,2722,10000,
2729,2723,62,
2729,2724,22,
2729,2725,10000,
2729,2726,62,
2729,2727,10000,
2729,2728,49,
2729,2729,52,
2729,2730,10000,
2729,2731,11,
2729,2732,8,
2729,2733,10000,
2729,2734,10000,
2729,2735,10000,
2729,2736,10000,
2729,2737,10000,
2729,2738,10000,
2729,2739,2,
2729,2740,10000,
2729,2741,17,
2729,2742,2,
2729,2743,41,
2729,2744,10000,
2729,2745,27,
2729,2746,10000,
2729,2747,15,
2729,2748,10000,
2729,2749,10000,
2729,2750,42,
2729,2751,10000,
2729,2752,10000,
2729,2753,5,
2729,2754,10000,
2729,2755,50,
2729,2756,10000,
2729,2757,62,
2729,2758,8,
2729,2759,41,
2729,2760,62,
2729,2761,22,
2729,2762,6,
2729,2763,10000,
2729,2764,10000,
2729,2765,80,
2729,2766,43,
2729,2767,90,
2729,2768,54,
2729,2769,74,
2729,2770,10000,
2729,2771,10000,
2729,2772,10000,
2729,2773,10000,
2729,2774,10000,
2729,2775,20,
2729,2776,70,
2729,2777,28,
2729,2778,10000,
2729,2779,10000,
2729,2780,10000,
2729,2781,32,
2729,2782,10000,
2729,2783,10000,
2729,2784,10000,
2729,2785,46,
2729,2786,10000,
2729,2787,52,
2729,2788,10000,
2729,2789,10000,
2729,2790,10000,
2729,2791,41,
2729,2792,10000,
2729,2793,89,
2729,2794,10000,
2729,2795,10000,
2729,2796,97,
2729,2797,83,
2729,2798,40,
2729,2799,97,
2729,2800,13,
2730,2701,10000,
2730,2702,32,
2730,2703,39,
2730,2704,55,
2730,2705,95,
2730,2706,50,
2730,2707,10000,
2730,2708,23,
2730,2709,12,
2730,2710,27,
2730,2711,41,
2730,2712,10000,
2730,2713,10000,
2730,2714,73,
2730,2715,10000,
2730,2716,10000,
2730,2717,10000,
2730,2718,83,
2730,2719,10000,
2730,2720,68,
2730,2721,64,
2730,2722,61,
2730,2723,95,
2730,2724,10000,
2730,2725,10000,
2730,2726,55,
2730,2727,10000,
2730,2728,49,
2730,2729,10000,
2730,2730,81,
2730,2731,10000,
2730,2732,10000,
2730,2733,22,
2730,2734,10000,
2730,2735,9,
2730,2736,10000,
2730,2737,21,
2730,2738,47,
2730,2739,52,
2730,2740,10000,
2730,2741,100,
2730,2742,61,
2730,2743,10000,
