Configuration, ObservableConfiguration, Cost
2215,2272,18,
2215,2273,14,
2215,2274,70,
2215,2275,10000,
2215,2276,22,
2215,2277,41,
2215,2278,79,
2215,2279,10000,
2215,2280,10000,
2215,2281,10000,
2215,2282,9,
2215,2283,10000,
2215,2284,10000,
2215,2285,43,
2215,2286,38,
2215,2287,32,
2215,2288,82,
2215,2289,10000,
2215,2290,10000,
2215,2291,10000,
2215,2292,10000,
2215,2293,93,
2215,2294,72,
2215,2295,10000,
2215,2296,68,
2215,2297,11,
2215,2298,10000,
2215,2299,10000,
2215,2300,10000,
2216,2201,10000,
2216,2202,10000,
2216,2203,18,
2216,2204,99,
2216,2205,10000,
2216,2206,4,
2216,2207,10000,
2216,2208,10000,
2216,2209,10000,
2216,2210,10000,
2216,2211,10000,
2216,2212,10000,
2216,2213,74,
2216,2214,10000,
2216,2215,72,
2216,2216,10000,
2216,2217,98,
2216,2218,78,
2216,2219,34,
2216,2220,7,
2216,2221,7,
2216,2222,10000,
2216,2223,36,
2216,2224,10000,
2216,2225,10000,
2216,2226,10000,
2216,2227,10000,
2216,2228,10000,
2216,2229,61,
2216,2230,2,
2216,2231,10000,
2216,2232,93,
2216,2233,30,
2216,2234,10000,
2216,2235,68,
2216,2236,82,
2216,2237,10000,
2216,2238,10000,
2216,2239,33,
2216,2240,10000,
2216,2241,13,
2216,2242,10000,
2216,2243,10000,
2216,2244,10000,
2216,2245,33,
2216,2246,67,
2216,2247,10000,
2216,2248,10000,
2216,2249,98,
2216,2250,66,
2216,2251,27,
2216,2252,10000,
2216,2253,4,
2216,2254,10000,
2216,2255,10000,
2216,2256,15,
2216,2257,67,
2216,2258,10000,
2216,2259,81,
2216,2260,10000,
2216,2261,10000,
2216,2262,26,
2216,2263,10000,
2216,2264,10000,
2216,2265,78,
2216,2266,97,
2216,2267,40,
2216,2268,10000,
2216,2269,10000,
2216,2270,10000,
2216,2271,10000,
2216,2272,10000,
2216,2273,41,
2216,2274,78,
2216,2275,10000,
2216,2276,10000,
2216,2277,10000,
2216,2278,10000,
2216,2279,4,
2216,2280,67,
2216,2281,10000,
2216,2282,10000,
2216,2283,10000,
2216,2284,10000,
2216,2285,55,
2216,2286,54,
2216,2287,47,
2216,2288,10000,
2216,2289,1,
2216,2290,41,
2216,2291,85,
2216,2292,10000,
2216,2293,10000,
2216,2294,10000,
2216,2295,10000,
2216,2296,75,
2216,2297,10000,
2216,2298,94,
2216,2299,10000,
2216,2300,10000,
2217,2201,35,
2217,2202,63,
2217,2203,44,
2217,2204,10000,
2217,2205,59,
2217,2206,28,
2217,2207,10000,
2217,2208,10000,
2217,2209,10000,
2217,2210,10000,
2217,2211,62,
2217,2212,10000,
2217,2213,27,
2217,2214,8,
2217,2215,10000,
2217,2216,10000,
2217,2217,10000,
2217,2218,10000,
2217,2219,60,
2217,2220,10000,
2217,2221,83,
2217,2222,79,
2217,2223,32,
2217,2224,10000,
2217,2225,51,
2217,2226,10000,
2217,2227,39,
2217,2228,99,
2217,2229,68,
2217,2230,96,
2217,2231,10000,
2217,2232,73,
2217,2233,10000,
2217,2234,89,
2217,2235,10000,
2217,2236,10000,
2217,2237,90,
2217,2238,10000,
2217,2239,10000,
2217,2240,74,
2217,2241,2,
2217,2242,41,
2217,2243,46,
2217,2244,74,
2217,2245,72,
2217,2246,85,
2217,2247,10000,
2217,2248,10000,
2217,2249,6,
2217,2250,10000,
2217,2251,90,
2217,2252,10000,
2217,2253,10000,
2217,2254,10000,
2217,2255,10000,
2217,2256,73,
2217,2257,10000,
2217,2258,21,
2217,2259,45,
2217,2260,10000,
2217,2261,10,
2217,2262,10000,
2217,2263,36,
2217,2264,10000,
2217,2265,10000,
2217,2266,30,
2217,2267,10000,
2217,2268,10000,
2217,2269,10000,
2217,2270,10000,
2217,2271,10000,
2217,2272,18,
2217,2273,10000,
2217,2274,10000,
2217,2275,38,
2217,2276,10000,
2217,2277,70,
2217,2278,16,
2217,2279,10000,
2217,2280,71,
2217,2281,36,
2217,2282,10000,
2217,2283,10000,
2217,2284,3,
2217,2285,10000,
2217,2286,2,
2217,2287,30,
2217,2288,68,
2217,2289,76,
2217,2290,10000,
2217,2291,23,
2217,2292,21,
2217,2293,26,
2217,2294,28,
2217,2295,19,
2217,2296,10000,
2217,2297,82,
2217,2298,10000,
2217,2299,91,
2217,2300,47,
2218,2201,51,
2218,2202,70,
2218,2203,10000,
2218,2204,10000,
2218,2205,10000,
2218,2206,10000,
2218,2207,28,
2218,2208,10000,
2218,2209,10000,
2218,2210,43,
2218,2211,94,
2218,2212,78,
2218,2213,32,
2218,2214,67,
2218,2215,92,
2218,2216,10000,
2218,2217,60,
2218,2218,28,
2218,2219,10000,
2218,2220,51,
2218,2221,10000,
2218,2222,10000,
2218,2223,97,
2218,2224,4,
2218,2225,42,
2218,2226,29,
2218,2227,10000,
2218,2228,16,
2218,2229,7,
2218,2230,28,
2218,2231,10000,
2218,2232,10000,
2218,2233,69,
2218,2234,50,
2218,2235,10000,
2218,2236,10000,
2218,2237,89,
2218,2238,10000,
2218,2239,43,
2218,2240,8,
2218,2241,63,
2218,2242,10000,
2218,2243,19,
2218,2244,10000,
2218,2245,10000,
2218,2246,10000,
2218,2247,10000,
2218,2248,10000,
2218,2249,36,
2218,2250,10000,
2218,2251,10000,
2218,2252,20,
2218,2253,10000,
2218,2254,36,
2218,2255,10000,
2218,2256,4,
2218,2257,38,
2218,2258,10000,
2218,2259,10000,
2218,2260,41,
2218,2261,10000,
2218,2262,10000,
2218,2263,10000,
2218,2264,10000,
2218,2265,66,
2218,2266,10000,
2218,2267,10000,
2218,2268,33,
2218,2269,14,
2218,2270,10000,
2218,2271,75,
2218,2272,38,
2218,2273,28,
2218,2274,89,
2218,2275,10000,
2218,2276,63,
2218,2277,10000,
2218,2278,22,
2218,2279,10000,
2218,2280,10000,
2218,2281,10000,
2218,2282,38,
2218,2283,12,
2218,2284,44,
2218,2285,10000,
2218,2286,53,
2218,2287,34,
2218,2288,6,
2218,2289,10000,
2218,2290,10000,
2218,2291,10000,
2218,2292,10000,
2218,2293,10000,
2218,2294,10000,
2218,2295,10000,
2218,2296,10000,
2218,2297,31,
2218,2298,10000,
2218,2299,63,
2218,2300,34,
2219,2201,3,
2219,2202,10000,
2219,2203,10000,
2219,2204,10000,
2219,2205,10000,
2219,2206,28,
2219,2207,10000,
2219,2208,10000,
2219,2209,10000,
2219,2210,10000,
2219,2211,56,
2219,2212,10000,
2219,2213,10000,
2219,2214,10000,
2219,2215,64,
2219,2216,80,
2219,2217,20,
2219,2218,10000,
2219,2219,28,
2219,2220,10000,
2219,2221,10000,
2219,2222,70,
2219,2223,10000,
2219,2224,47,
2219,2225,10000,
2219,2226,10000,
2219,2227,10000,
2219,2228,47,
2219,2229,10000,
2219,2230,10000,
2219,2231,10000,
2219,2232,31,
2219,2233,10000,
2219,2234,39,
2219,2235,92,
2219,2236,27,
2219,2237,26,
2219,2238,10000,
2219,2239,10000,
2219,2240,10000,
2219,2241,58,
2219,2242,10000,
2219,2243,87,
2219,2244,10000,
2219,2245,10000,
2219,2246,10000,
2219,2247,92,
2219,2248,42,
2219,2249,53,
2219,2250,10000,
2219,2251,86,
2219,2252,28,
2219,2253,10000,
2219,2254,66,
2219,2255,79,
2219,2256,31,
2219,2257,79,
2219,2258,10000,
2219,2259,10000,
2219,2260,10000,
2219,2261,10000,
2219,2262,61,
2219,2263,27,
2219,2264,10000,
2219,2265,10000,
2219,2266,10000,
2219,2267,23,
2219,2268,10000,
2219,2269,10000,
2219,2270,87,
2219,2271,10000,
2219,2272,82,
2219,2273,41,
2219,2274,10000,
2219,2275,10000,
2219,2276,10000,
2219,2277,61,
2219,2278,10000,
2219,2279,33,
2219,2280,10000,
2219,2281,10000,
2219,2282,28,
2219,2283,68,
2219,2284,30,
2219,2285,10000,
2219,2286,10000,
2219,2287,76,
2219,2288,10000,
2219,2289,16,
2219,2290,10000,
2219,2291,10000,
2219,2292,50,
2219,2293,10000,
2219,2294,54,
2219,2295,10000,
2219,2296,10000,
2219,2297,7,
2219,2298,10000,
2219,2299,10000,
2219,2300,25,
2220,2201,10000,
2220,2202,10000,
2220,2203,10000,
2220,2204,39,
2220,2205,10000,
2220,2206,10000,
2220,2207,18,
2220,2208,10000,
2220,2209,10000,
2220,2210,87,
2220,2211,28,
2220,2212,64,
2220,2213,10000,
2220,2214,4,
2220,2215,71,
2220,2216,10000,
2220,2217,10000,
2220,2218,10000,
2220,2219,10000,
2220,2220,62,
2220,2221,49,
2220,2222,10000,
2220,2223,59,
2220,2224,10000,
2220,2225,10000,
2220,2226,10000,
2220,2227,10000,
2220,2228,67,
2220,2229,76,
2220,2230,51,
2220,2231,10000,
2220,2232,96,
2220,2233,10000,
2220,2234,10000,
2220,2235,10000,
2220,2236,13,
2220,2237,10000,
2220,2238,18,
2220,2239,44,
2220,2240,46,
2220,2241,10000,
2220,2242,10000,
2220,2243,10000,
2220,2244,10000,
2220,2245,10000,
2220,2246,10000,
2220,2247,10,
2220,2248,10000,
2220,2249,10000,
2220,2250,10000,
2220,2251,10000,
2220,2252,10000,
2220,2253,10000,
2220,2254,16,
2220,2255,10000,
2220,2256,10000,
2220,2257,10000,
2220,2258,76,
2220,2259,10000,
2220,2260,23,
2220,2261,38,
2220,2262,10000,
2220,2263,65,
2220,2264,10000,
2220,2265,5,
2220,2266,71,
2220,2267,10000,
2220,2268,79,
2220,2269,85,
2220,2270,51,
2220,2271,10000,
2220,2272,22,
2220,2273,59,
2220,2274,86,
2220,2275,10000,
2220,2276,25,
2220,2277,10000,
2220,2278,10000,
2220,2279,94,
2220,2280,99,
2220,2281,10000,
2220,2282,10000,
2220,2283,19,
2220,2284,97,
2220,2285,39,
2220,2286,23,
2220,2287,66,
2220,2288,95,
2220,2289,10000,
2220,2290,10000,
2220,2291,4,
2220,2292,10000,
2220,2293,10000,
2220,2294,56,
2220,2295,10000,
2220,2296,48,
2220,2297,10000,
2220,2298,34,
2220,2299,59,
2220,2300,10000,
2221,2201,10000,
2221,2202,10000,
2221,2203,10000,
2221,2204,10000,
2221,2205,16,
2221,2206,24,
2221,2207,10000,
2221,2208,16,
2221,2209,17,
2221,2210,10000,
2221,2211,10000,
2221,2212,10000,
2221,2213,10000,
2221,2214,10000,
2221,2215,10000,
2221,2216,68,
2221,2217,10000,
2221,2218,28,
2221,2219,84,
2221,2220,10000,
2221,2221,44,
2221,2222,10000,
2221,2223,2,
2221,2224,10000,
2221,2225,20,
2221,2226,10000,
2221,2227,10000,
2221,2228,10000,
2221,2229,33,
2221,2230,1,
2221,2231,18,
2221,2232,10000,
2221,2233,10000,
2221,2234,10000,
2221,2235,21,
2221,2236,69,
2221,2237,66,
2221,2238,28,
2221,2239,10000,
2221,2240,73,
2221,2241,29,
2221,2242,49,
2221,2243,39,
2221,2244,23,
2221,2245,10000,
2221,2246,60,
2221,2247,91,
2221,2248,80,
2221,2249,10000,
2221,2250,65,
2221,2251,100,
2221,2252,10000,
2221,2253,73,
2221,2254,99,
2221,2255,99,
2221,2256,10000,
2221,2257,16,
2221,2258,73,
2221,2259,7,
2221,2260,30,
2221,2261,10000,
2221,2262,10000,
2221,2263,10000,
2221,2264,10000,
2221,2265,92,
2221,2266,10000,
2221,2267,65,
2221,2268,10000,
2221,2269,81,
2221,2270,81,
2221,2271,91,
2221,2272,10000,
2221,2273,10000,
2221,2274,10000,
2221,2275,48,
2221,2276,10000,
2221,2277,41,
2221,2278,44,
2221,2279,10000,
2221,2280,87,
2221,2281,10000,
2221,2282,74,
2221,2283,73,
2221,2284,82,
2221,2285,28,
2221,2286,83,
2221,2287,10000,
2221,2288,10000,
2221,2289,10000,
2221,2290,89,
2221,2291,10000,
2221,2292,10000,
2221,2293,10000,
2221,2294,92,
2221,2295,10000,
2221,2296,10000,
2221,2297,10000,
2221,2298,10000,
2221,2299,26,
2221,2300,71,
2222,2201,10000,
2222,2202,37,
2222,2203,10000,
2222,2204,10000,
2222,2205,72,
2222,2206,85,
2222,2207,53,
2222,2208,10000,
2222,2209,27,
2222,2210,44,
2222,2211,23,
2222,2212,10000,
2222,2213,22,
2222,2214,63,
2222,2215,51,
2222,2216,89,
2222,2217,10000,
2222,2218,10000,
2222,2219,5,
2222,2220,75,
2222,2221,10000,
2222,2222,10000,
2222,2223,93,
2222,2224,72,
2222,2225,10000,
2222,2226,30,
2222,2227,88,
2222,2228,88,
2222,2229,2,
2222,2230,16,
2222,2231,56,
2222,2232,10000,
2222,2233,10000,
2222,2234,10000,
2222,2235,10000,
2222,2236,79,
2222,2237,25,
2222,2238,10000,
2222,2239,16,
2222,2240,12,
2222,2241,10000,
2222,2242,10000,
2222,2243,10000,
2222,2244,79,
2222,2245,40,
2222,2246,76,
2222,2247,10000,
2222,2248,74,
2222,2249,10000,
2222,2250,88,
2222,2251,81,
2222,2252,10000,
2222,2253,64,
2222,2254,10000,
2222,2255,59,
2222,2256,58,
2222,2257,92,
2222,2258,10000,
2222,2259,10000,
2222,2260,76,
2222,2261,26,
2222,2262,10000,
2222,2263,11,
2222,2264,10000,
2222,2265,10000,
2222,2266,65,
2222,2267,34,
2222,2268,10000,
2222,2269,41,
2222,2270,50,
2222,2271,85,
2222,2272,10000,
2222,2273,10000,
2222,2274,36,
2222,2275,10000,
2222,2276,66,
2222,2277,40,
2222,2278,10000,
2222,2279,10000,
2222,2280,10000,
2222,2281,82,
2222,2282,10000,
2222,2283,63,
2222,2284,11,
2222,2285,14,
2222,2286,94,
2222,2287,10000,
2222,2288,10000,
2222,2289,10000,
2222,2290,3,
2222,2291,10000,
2222,2292,10000,
2222,2293,10000,
2222,2294,10000,
2222,2295,10000,
2222,2296,2,
2222,2297,10000,
2222,2298,95,
2222,2299,10000,
2222,2300,10000,
2223,2201,10000,
2223,2202,63,
2223,2203,10000,
2223,2204,76,
2223,2205,10000,
2223,2206,79,
2223,2207,10000,
2223,2208,89,
2223,2209,10000,
2223,2210,10000,
2223,2211,33,
2223,2212,41,
2223,2213,19,
2223,2214,10000,
2223,2215,10000,
2223,2216,12,
2223,2217,69,
2223,2218,10000,
2223,2219,10000,
2223,2220,10000,
2223,2221,35,
2223,2222,95,
2223,2223,10000,
2223,2224,42,
2223,2225,10000,
2223,2226,10000,
2223,2227,10000,
2223,2228,29,
2223,2229,10000,
2223,2230,10000,
2223,2231,53,
2223,2232,10000,
2223,2233,10000,
2223,2234,10000,
2223,2235,10000,
2223,2236,91,
2223,2237,10000,
2223,2238,37,
2223,2239,5,
2223,2240,11,
2223,2241,10000,
2223,2242,10000,
2223,2243,33,
2223,2244,10000,
2223,2245,10000,
2223,2246,95,
2223,2247,4,
2223,2248,29,
2223,2249,75,
2223,2250,49,
2223,2251,10000,
2223,2252,10000,
2223,2253,69,
2223,2254,6,
2223,2255,84,
2223,2256,10000,
2223,2257,10000,
2223,2258,10000,
2223,2259,16,
2223,2260,10000,
2223,2261,10000,
2223,2262,53,
2223,2263,10000,
2223,2264,70,
2223,2265,10000,
2223,2266,10000,
2223,2267,39,
2223,2268,16,
2223,2269,10000,
2223,2270,10000,
2223,2271,58,
2223,2272,10000,
2223,2273,10000,
2223,2274,58,
2223,2275,81,
2223,2276,10000,
2223,2277,10000,
2223,2278,54,
2223,2279,31,
2223,2280,10000,
2223,2281,10000,
2223,2282,10000,
2223,2283,83,
2223,2284,10000,
2223,2285,10000,
2223,2286,9,
2223,2287,6,
2223,2288,39,
2223,2289,86,
2223,2290,95,
2223,2291,30,
2223,2292,10000,
2223,2293,16,
2223,2294,10000,
2223,2295,86,
2223,2296,10000,
2223,2297,10000,
2223,2298,14,
2223,2299,71,
2223,2300,10000,
2224,2201,10000,
2224,2202,10000,
2224,2203,10000,
2224,2204,84,
2224,2205,10000,
2224,2206,95,
2224,2207,63,
2224,2208,98,
2224,2209,10000,
2224,2210,2,
2224,2211,52,
2224,2212,74,
2224,2213,10000,
2224,2214,10000,
2224,2215,38,
2224,2216,23,
2224,2217,38,
2224,2218,20,
2224,2219,48,
2224,2220,81,
2224,2221,10000,
2224,2222,72,
2224,2223,10000,
2224,2224,16,
2224,2225,10000,
2224,2226,47,
2224,2227,10000,
2224,2228,10000,
2224,2229,22,
2224,2230,10000,
2224,2231,10000,
2224,2232,10000,
2224,2233,10000,
2224,2234,30,
2224,2235,10000,
2224,2236,10000,
2224,2237,87,
2224,2238,64,
2224,2239,10000,
2224,2240,6,
2224,2241,93,
2224,2242,10000,
2224,2243,11,
2224,2244,10000,
2224,2245,10000,
2224,2246,59,
2224,2247,54,
2224,2248,64,
2224,2249,10000,
2224,2250,10000,
2224,2251,10000,
2224,2252,10000,
2224,2253,35,
2224,2254,10000,
2224,2255,10000,
2224,2256,84,
2224,2257,17,
2224,2258,10000,
2224,2259,10000,
2224,2260,10000,
2224,2261,10000,
2224,2262,10000,
2224,2263,78,
2224,2264,10000,
2224,2265,10000,
2224,2266,73,
2224,2267,10000,
2224,2268,10000,
2224,2269,36,
2224,2270,37,
2224,2271,84,
2224,2272,10000,
2224,2273,55,
2224,2274,10000,
2224,2275,10000,
2224,2276,7,
2224,2277,3,
2224,2278,26,
2224,2279,20,
2224,2280,10000,
2224,2281,10000,
2224,2282,10000,
2224,2283,67,
2224,2284,10000,
2224,2285,60,
2224,2286,62,
2224,2287,10,
2224,2288,24,
2224,2289,10000,
2224,2290,88,
2224,2291,10000,
2224,2292,82,
2224,2293,39,
2224,2294,92,
2224,2295,10000,
2224,2296,10000,
2224,2297,10000,
2224,2298,10000,
2224,2299,10000,
2224,2300,10000,
2225,2201,10000,
2225,2202,10000,
2225,2203,10000,
2225,2204,18,
2225,2205,10000,
2225,2206,10000,
2225,2207,10000,
2225,2208,20,
2225,2209,10000,
2225,2210,10000,
2225,2211,89,
2225,2212,10000,
2225,2213,69,
2225,2214,10,
2225,2215,19,
2225,2216,10000,
2225,2217,45,
2225,2218,10000,
2225,2219,10000,
2225,2220,10000,
2225,2221,10000,
2225,2222,10000,
2225,2223,10000,
2225,2224,54,
2225,2225,79,
2225,2226,10000,
2225,2227,10000,
2225,2228,84,
2225,2229,41,
2225,2230,11,
2225,2231,10000,
2225,2232,8,
2225,2233,63,
2225,2234,10000,
2225,2235,10000,
2225,2236,10000,
2225,2237,10000,
2225,2238,10000,
2225,2239,6,
2225,2240,61,
2225,2241,10000,
2225,2242,10000,
2225,2243,45,
2225,2244,52,
2225,2245,10000,
2225,2246,52,
2225,2247,6,
2225,2248,10000,
2225,2249,10000,
2225,2250,10000,
2225,2251,79,
2225,2252,10000,
2225,2253,10000,
2225,2254,10000,
2225,2255,54,
2225,2256,10000,
2225,2257,10000,
2225,2258,91,
2225,2259,53,
2225,2260,2,
2225,2261,10000,
2225,2262,10000,
2225,2263,4,
2225,2264,10000,
2225,2265,10000,
2225,2266,64,
2225,2267,10000,
2225,2268,11,
2225,2269,10000,
2225,2270,10000,
2225,2271,10000,
2225,2272,10000,
2225,2273,100,
2225,2274,7,
2225,2275,87,
2225,2276,10000,
2225,2277,99,
2225,2278,10000,
2225,2279,10000,
2225,2280,54,
2225,2281,10000,
2225,2282,10000,
2225,2283,44,
2225,2284,10000,
2225,2285,10000,
2225,2286,10000,
2225,2287,35,
2225,2288,83,
2225,2289,10000,
2225,2290,10000,
2225,2291,10000,
2225,2292,3,
2225,2293,82,
2225,2294,52,
2225,2295,72,
2225,2296,45,
2225,2297,10000,
2225,2298,67,
2225,2299,10000,
2225,2300,10000,
2226,2201,10000,
2226,2202,47,
2226,2203,95,
2226,2204,10000,
2226,2205,73,
2226,2206,1,
2226,2207,77,
2226,2208,34,
2226,2209,11,
2226,2210,4,
2226,2211,10000,
2226,2212,10000,
2226,2213,10000,
2226,2214,10000,
2226,2215,43,
2226,2216,10000,
2226,2217,10000,
2226,2218,10000,
2226,2219,10000,
2226,2220,10000,
2226,2221,10000,
2226,2222,10000,
2226,2223,10000,
2226,2224,10000,
2226,2225,10000,
2226,2226,10000,
2226,2227,10000,
2226,2228,36,
2226,2229,6,
2226,2230,5,
2226,2231,94,
2226,2232,10000,
2226,2233,10000,
2226,2234,10000,
2226,2235,10000,
2226,2236,96,
2226,2237,50,
2226,2238,94,
2226,2239,10000,
2226,2240,100,
2226,2241,1,
2226,2242,10000,
2226,2243,10000,
2226,2244,91,
2226,2245,10000,
2226,2246,95,
2226,2247,10000,
2226,2248,10000,
2226,2249,10000,
2226,2250,10000,
2226,2251,81,
2226,2252,10000,
2226,2253,27,
2226,2254,10000,
2226,2255,10000,
2226,2256,10000,
2226,2257,10000,
2226,2258,10000,
2226,2259,10000,
2226,2260,27,
2226,2261,69,
2226,2262,13,
2226,2263,10000,
2226,2264,10000,
2226,2265,61,
2226,2266,10000,
2226,2267,10000,
2226,2268,10000,
2226,2269,5,
2226,2270,93,
2226,2271,10000,
2226,2272,10000,
2226,2273,10000,
2226,2274,10000,
2226,2275,10000,
2226,2276,10000,
2226,2277,10000,
2226,2278,42,
2226,2279,10000,
2226,2280,77,
2226,2281,9,
2226,2282,82,
2226,2283,10000,
2226,2284,10000,
2226,2285,10000,
2226,2286,98,
2226,2287,10000,
2226,2288,92,
2226,2289,10000,
2226,2290,10000,
2226,2291,12,
2226,2292,68,
2226,2293,20,
2226,2294,10000,
2226,2295,39,
2226,2296,100,
2226,2297,10000,
2226,2298,37,
2226,2299,88,
2226,2300,27,
2227,2201,10000,
2227,2202,10000,
2227,2203,85,
2227,2204,2,
2227,2205,10000,
2227,2206,6,
2227,2207,10000,
2227,2208,10000,
2227,2209,64,
2227,2210,10000,
2227,2211,62,
2227,2212,10000,
2227,2213,21,
2227,2214,10000,
2227,2215,10000,
2227,2216,10000,
2227,2217,10000,
2227,2218,11,
2227,2219,14,
2227,2220,10000,
2227,2221,19,
2227,2222,39,
2227,2223,10000,
2227,2224,30,
2227,2225,29,
2227,2226,10000,
2227,2227,10000,
2227,2228,10000,
2227,2229,10000,
2227,2230,10000,
2227,2231,10000,
2227,2232,17,
2227,2233,97,
2227,2234,98,
2227,2235,23,
2227,2236,73,
2227,2237,17,
2227,2238,97,
2227,2239,76,
2227,2240,10000,
2227,2241,34,
2227,2242,10000,
2227,2243,10000,
2227,2244,3,
2227,2245,10000,
2227,2246,10000,
2227,2247,58,
2227,2248,74,
2227,2249,10000,
2227,2250,10000,
2227,2251,57,
2227,2252,61,
2227,2253,17,
2227,2254,10000,
2227,2255,83,
2227,2256,39,
2227,2257,25,
2227,2258,10000,
2227,2259,10000,
2227,2260,87,
2227,2261,10000,
2227,2262,77,
2227,2263,34,
2227,2264,81,
2227,2265,10000,
2227,2266,1,
2227,2267,10000,
2227,2268,10000,
2227,2269,10000,
2227,2270,10000,
2227,2271,100,
2227,2272,78,
2227,2273,10000,
2227,2274,10000,
2227,2275,25,
2227,2276,29,
2227,2277,10000,
2227,2278,10000,
2227,2279,75,
2227,2280,10000,
2227,2281,10000,
2227,2282,10000,
2227,2283,10000,
2227,2284,10000,
2227,2285,10000,
2227,2286,99,
2227,2287,10000,
2227,2288,10000,
2227,2289,14,
2227,2290,75,
2227,2291,100,
2227,2292,10000,
2227,2293,55,
2227,2294,10000,
2227,2295,98,
2227,2296,10000,
2227,2297,10000,
2227,2298,35,
2227,2299,98,
2227,2300,10000,
2228,2201,10000,
2228,2202,33,
2228,2203,37,
2228,2204,1,
2228,2205,10,
2228,2206,10000,
2228,2207,81,
2228,2208,10000,
2228,2209,43,
2228,2210,95,
2228,2211,58,
2228,2212,10000,
2228,2213,12,
2228,2214,40,
2228,2215,10000,
2228,2216,10000,
2228,2217,83,
2228,2218,39,
2228,2219,49,
2228,2220,10000,
2228,2221,10000,
2228,2222,77,
2228,2223,10000,
2228,2224,10000,
2228,2225,59,
2228,2226,13,
2228,2227,50,
2228,2228,51,
2228,2229,10000,
2228,2230,10000,
2228,2231,86,
2228,2232,25,
2228,2233,10000,
2228,2234,10000,
2228,2235,93,
2228,2236,42,
2228,2237,73,
2228,2238,10000,
2228,2239,10000,
2228,2240,14,
2228,2241,10000,
2228,2242,82,
2228,2243,10000,
2228,2244,65,
2228,2245,10000,
2228,2246,10000,
2228,2247,36,
2228,2248,10000,
2228,2249,10000,
2228,2250,10000,
2228,2251,1,
2228,2252,74,
2228,2253,10000,
2228,2254,14,
2228,2255,10000,
2228,2256,44,
2228,2257,60,
2228,2258,10000,
2228,2259,22,
2228,2260,62,
2228,2261,10000,
2228,2262,28,
2228,2263,51,
2228,2264,10000,
2228,2265,10000,
2228,2266,54,
2228,2267,78,
2228,2268,10000,
2228,2269,10000,
2228,2270,72,
2228,2271,31,
2228,2272,45,
2228,2273,10000,
2228,2274,10000,
2228,2275,51,
2228,2276,26,
2228,2277,10000,
2228,2278,10000,
2228,2279,10000,
2228,2280,38,
2228,2281,30,
2228,2282,10000,
2228,2283,10000,
2228,2284,10000,
2228,2285,68,
2228,2286,61,
2228,2287,67,
2228,2288,5,
2228,2289,72,
2228,2290,37,
2228,2291,10000,
2228,2292,10000,
2228,2293,10000,
2228,2294,66,
2228,2295,10000,
2228,2296,24,
2228,2297,10000,
2228,2298,52,
2228,2299,10000,
2228,2300,10000,
2229,2201,4,
2229,2202,57,
2229,2203,10000,
2229,2204,10000,
2229,2205,6,
2229,2206,71,
2229,2207,39,
2229,2208,10000,
2229,2209,40,
2229,2210,81,
2229,2211,10000,
2229,2212,10000,
2229,2213,10000,
2229,2214,10000,
2229,2215,10000,
2229,2216,91,
2229,2217,72,
2229,2218,55,
2229,2219,10000,
2229,2220,84,
2229,2221,10000,
2229,2222,35,
2229,2223,10000,
2229,2224,44,
2229,2225,10000,
2229,2226,10000,
2229,2227,90,
2229,2228,68,
2229,2229,60,
2229,2230,26,
2229,2231,56,
2229,2232,5,
2229,2233,73,
2229,2234,47,
2229,2235,10000,
2229,2236,13,
2229,2237,10000,
2229,2238,10000,
2229,2239,10000,
2229,2240,73,
2229,2241,10000,
2229,2242,10000,
2229,2243,72,
2229,2244,69,
2229,2245,83,
2229,2246,36,
2229,2247,10000,
2229,2248,86,
2229,2249,2,
2229,2250,97,
2229,2251,86,
2229,2252,19,
2229,2253,83,
2229,2254,27,
2229,2255,6,
2229,2256,10000,
2229,2257,10000,
2229,2258,10000,
2229,2259,10000,
2229,2260,28,
2229,2261,82,
2229,2262,77,
2229,2263,10000,
2229,2264,10000,
2229,2265,10000,
2229,2266,21,
2229,2267,10000,
2229,2268,10,
2229,2269,97,
2229,2270,10000,
2229,2271,34,
2229,2272,76,
2229,2273,10000,
2229,2274,88,
2229,2275,32,
2229,2276,10000,
2229,2277,10000,
2229,2278,96,
2229,2279,10000,
2229,2280,10000,
2229,2281,10000,
2229,2282,15,
2229,2283,10000,
2229,2284,69,
2229,2285,1,
2229,2286,10000,
2229,2287,83,
2229,2288,50,
2229,2289,10000,
2229,2290,10000,
2229,2291,87,
2229,2292,81,
2229,2293,10000,
2229,2294,10000,
2229,2295,10000,
2229,2296,10000,
2229,2297,10000,
2229,2298,8,
2229,2299,34,
2229,2300,10000,
2230,2201,44,
2230,2202,43,
2230,2203,10000,
2230,2204,30,
2230,2205,10000,
2230,2206,25,
2230,2207,10000,
2230,2208,67,
2230,2209,10000,
2230,2210,22,
2230,2211,23,
2230,2212,8,
2230,2213,59,
2230,2214,19,
2230,2215,84,
2230,2216,10000,
2230,2217,29,
2230,2218,10000,
2230,2219,93,
2230,2220,10000,
2230,2221,72,
2230,2222,51,
2230,2223,61,
2230,2224,10000,
2230,2225,31,
2230,2226,85,
2230,2227,10000,
2230,2228,10000,
2230,2229,10000,
2230,2230,10000,
2230,2231,10000,
2230,2232,61,
2230,2233,28,
2230,2234,10000,
2230,2235,46,
2230,2236,10000,
2230,2237,85,
2230,2238,97,
2230,2239,10000,
2230,2240,52,
2230,2241,100,
