Configuration, ObservableConfiguration, Cost
2415,2467,10000,
2415,2468,10000,
2415,2469,27,
2415,2470,10000,
2415,2471,76,
2415,2472,10000,
2415,2473,10000,
2415,2474,10000,
2415,2475,10000,
2415,2476,25,
2415,2477,51,
2415,2478,90,
2415,2479,10000,
2415,2480,10000,
2415,2481,29,
2415,2482,10000,
2415,2483,61,
2415,2484,10000,
2415,2485,10000,
2415,2486,10000,
2415,2487,10000,
2415,2488,75,
2415,2489,10000,
2415,2490,10000,
2415,2491,19,
2415,2492,69,
2415,2493,10000,
2415,2494,10000,
2415,2495,10000,
2415,2496,98,
2415,2497,10000,
2415,2498,40,
2415,2499,10000,
2415,2500,10000,
2416,2401,79,
2416,2402,20,
2416,2403,22,
2416,2404,10000,
2416,2405,10000,
2416,2406,67,
2416,2407,59,
2416,2408,1,
2416,2409,2,
2416,2410,10000,
2416,2411,98,
2416,2412,10000,
2416,2413,79,
2416,2414,10000,
2416,2415,16,
2416,2416,10000,
2416,2417,10000,
2416,2418,99,
2416,2419,10000,
2416,2420,83,
2416,2421,10000,
2416,2422,10000,
2416,2423,10000,
2416,2424,59,
2416,2425,10000,
2416,2426,10000,
2416,2427,36,
2416,2428,35,
2416,2429,47,
2416,2430,10000,
2416,2431,10000,
2416,2432,10000,
2416,2433,10000,
2416,2434,51,
2416,2435,30,
2416,2436,57,
2416,2437,37,
2416,2438,28,
2416,2439,80,
2416,2440,10000,
2416,2441,81,
2416,2442,72,
2416,2443,40,
2416,2444,10000,
2416,2445,10000,
2416,2446,34,
2416,2447,10000,
2416,2448,10000,
2416,2449,3,
2416,2450,63,
2416,2451,58,
2416,2452,10000,
2416,2453,10000,
2416,2454,39,
2416,2455,4,
2416,2456,10000,
2416,2457,10000,
2416,2458,49,
2416,2459,96,
2416,2460,10000,
2416,2461,80,
2416,2462,54,
2416,2463,22,
2416,2464,10000,
2416,2465,10000,
2416,2466,10000,
2416,2467,10000,
2416,2468,10000,
2416,2469,71,
2416,2470,10000,
2416,2471,10000,
2416,2472,65,
2416,2473,10000,
2416,2474,10000,
2416,2475,36,
2416,2476,41,
2416,2477,73,
2416,2478,53,
2416,2479,33,
2416,2480,86,
2416,2481,75,
2416,2482,53,
2416,2483,10000,
2416,2484,10000,
2416,2485,10000,
2416,2486,80,
2416,2487,23,
2416,2488,77,
2416,2489,10000,
2416,2490,8,
2416,2491,77,
2416,2492,88,
2416,2493,6,
2416,2494,10000,
2416,2495,10000,
2416,2496,10000,
2416,2497,10000,
2416,2498,10000,
2416,2499,42,
2416,2500,10000,
2417,2401,87,
2417,2402,10000,
2417,2403,41,
2417,2404,10000,
2417,2405,92,
2417,2406,11,
2417,2407,10000,
2417,2408,10000,
2417,2409,34,
2417,2410,38,
2417,2411,10000,
2417,2412,10000,
2417,2413,10000,
2417,2414,89,
2417,2415,32,
2417,2416,95,
2417,2417,50,
2417,2418,10000,
2417,2419,10000,
2417,2420,73,
2417,2421,10000,
2417,2422,10000,
2417,2423,10000,
2417,2424,33,
2417,2425,92,
2417,2426,11,
2417,2427,8,
2417,2428,10000,
2417,2429,81,
2417,2430,22,
2417,2431,93,
2417,2432,32,
2417,2433,10000,
2417,2434,10000,
2417,2435,10000,
2417,2436,10000,
2417,2437,91,
2417,2438,10000,
2417,2439,23,
2417,2440,10000,
2417,2441,69,
2417,2442,40,
2417,2443,98,
2417,2444,52,
2417,2445,10000,
2417,2446,10000,
2417,2447,46,
2417,2448,33,
2417,2449,45,
2417,2450,10000,
2417,2451,10000,
2417,2452,10000,
2417,2453,10000,
2417,2454,95,
2417,2455,41,
2417,2456,10000,
2417,2457,10000,
2417,2458,10000,
2417,2459,70,
2417,2460,10000,
2417,2461,10000,
2417,2462,54,
2417,2463,90,
2417,2464,10000,
2417,2465,30,
2417,2466,10000,
2417,2467,10000,
2417,2468,59,
2417,2469,10000,
2417,2470,10000,
2417,2471,8,
2417,2472,72,
2417,2473,10000,
2417,2474,10000,
2417,2475,10000,
2417,2476,27,
2417,2477,10000,
2417,2478,42,
2417,2479,10000,
2417,2480,10000,
2417,2481,70,
2417,2482,10000,
2417,2483,81,
2417,2484,10000,
2417,2485,10000,
2417,2486,10000,
2417,2487,88,
2417,2488,10000,
2417,2489,10000,
2417,2490,41,
2417,2491,10000,
2417,2492,83,
2417,2493,10000,
2417,2494,54,
2417,2495,10000,
2417,2496,10000,
2417,2497,10000,
2417,2498,48,
2417,2499,10000,
2417,2500,10000,
2418,2401,8,
2418,2402,93,
2418,2403,95,
2418,2404,10000,
2418,2405,10000,
2418,2406,55,
2418,2407,10000,
2418,2408,10000,
2418,2409,10000,
2418,2410,48,
2418,2411,10000,
2418,2412,10000,
2418,2413,8,
2418,2414,25,
2418,2415,25,
2418,2416,10000,
2418,2417,10000,
2418,2418,3,
2418,2419,10000,
2418,2420,10000,
2418,2421,40,
2418,2422,60,
2418,2423,100,
2418,2424,42,
2418,2425,10000,
2418,2426,21,
2418,2427,74,
2418,2428,22,
2418,2429,10000,
2418,2430,10000,
2418,2431,10000,
2418,2432,10000,
2418,2433,10000,
2418,2434,10000,
2418,2435,10000,
2418,2436,10000,
2418,2437,56,
2418,2438,6,
2418,2439,3,
2418,2440,10000,
2418,2441,47,
2418,2442,10000,
2418,2443,10000,
2418,2444,10000,
2418,2445,4,
2418,2446,25,
2418,2447,10000,
2418,2448,31,
2418,2449,58,
2418,2450,10000,
2418,2451,70,
2418,2452,44,
2418,2453,10000,
2418,2454,34,
2418,2455,18,
2418,2456,41,
2418,2457,10000,
2418,2458,86,
2418,2459,10000,
2418,2460,50,
2418,2461,15,
2418,2462,57,
2418,2463,10000,
2418,2464,100,
2418,2465,10000,
2418,2466,10000,
2418,2467,84,
2418,2468,83,
2418,2469,10000,
2418,2470,10000,
2418,2471,68,
2418,2472,10000,
2418,2473,10000,
2418,2474,66,
2418,2475,51,
2418,2476,10000,
2418,2477,10000,
2418,2478,41,
2418,2479,54,
2418,2480,94,
2418,2481,49,
2418,2482,10000,
2418,2483,88,
2418,2484,10000,
2418,2485,61,
2418,2486,84,
2418,2487,97,
2418,2488,10000,
2418,2489,10000,
2418,2490,97,
2418,2491,10000,
2418,2492,52,
2418,2493,10000,
2418,2494,85,
2418,2495,48,
2418,2496,15,
2418,2497,10000,
2418,2498,10000,
2418,2499,10000,
2418,2500,10000,
2419,2401,56,
2419,2402,34,
2419,2403,96,
2419,2404,19,
2419,2405,10000,
2419,2406,82,
2419,2407,10000,
2419,2408,10000,
2419,2409,23,
2419,2410,64,
2419,2411,10000,
2419,2412,49,
2419,2413,76,
2419,2414,10000,
2419,2415,78,
2419,2416,21,
2419,2417,78,
2419,2418,10000,
2419,2419,10000,
2419,2420,10000,
2419,2421,10000,
2419,2422,18,
2419,2423,54,
2419,2424,40,
2419,2425,13,
2419,2426,57,
2419,2427,10000,
2419,2428,10000,
2419,2429,66,
2419,2430,10000,
2419,2431,10000,
2419,2432,80,
2419,2433,68,
2419,2434,50,
2419,2435,96,
2419,2436,67,
2419,2437,87,
2419,2438,54,
2419,2439,94,
2419,2440,10000,
2419,2441,9,
2419,2442,10000,
2419,2443,93,
2419,2444,78,
2419,2445,10000,
2419,2446,52,
2419,2447,10000,
2419,2448,59,
2419,2449,23,
2419,2450,10000,
2419,2451,99,
2419,2452,10000,
2419,2453,10000,
2419,2454,30,
2419,2455,15,
2419,2456,10000,
2419,2457,10000,
2419,2458,10000,
2419,2459,39,
2419,2460,92,
2419,2461,85,
2419,2462,10000,
2419,2463,10000,
2419,2464,45,
2419,2465,37,
2419,2466,10000,
2419,2467,59,
2419,2468,55,
2419,2469,10000,
2419,2470,83,
2419,2471,32,
2419,2472,91,
2419,2473,10000,
2419,2474,10000,
2419,2475,44,
2419,2476,83,
2419,2477,68,
2419,2478,34,
2419,2479,10000,
2419,2480,85,
2419,2481,29,
2419,2482,10000,
2419,2483,44,
2419,2484,10000,
2419,2485,84,
2419,2486,10000,
2419,2487,47,
2419,2488,60,
2419,2489,10000,
2419,2490,10000,
2419,2491,93,
2419,2492,10000,
2419,2493,10000,
2419,2494,10000,
2419,2495,92,
2419,2496,10000,
2419,2497,10000,
2419,2498,39,
2419,2499,78,
2419,2500,30,
2420,2401,10000,
2420,2402,39,
2420,2403,17,
2420,2404,31,
2420,2405,10000,
2420,2406,10000,
2420,2407,2,
2420,2408,10000,
2420,2409,10000,
2420,2410,10000,
2420,2411,60,
2420,2412,47,
2420,2413,67,
2420,2414,10000,
2420,2415,20,
2420,2416,10000,
2420,2417,13,
2420,2418,10000,
2420,2419,2,
2420,2420,10000,
2420,2421,10000,
2420,2422,92,
2420,2423,74,
2420,2424,69,
2420,2425,53,
2420,2426,10000,
2420,2427,84,
2420,2428,10000,
2420,2429,10000,
2420,2430,14,
2420,2431,39,
2420,2432,25,
2420,2433,1,
2420,2434,10000,
2420,2435,10000,
2420,2436,10000,
2420,2437,88,
2420,2438,10000,
2420,2439,10000,
2420,2440,8,
2420,2441,10000,
2420,2442,37,
2420,2443,82,
2420,2444,10000,
2420,2445,10000,
2420,2446,97,
2420,2447,50,
2420,2448,90,
2420,2449,34,
2420,2450,21,
2420,2451,10000,
2420,2452,95,
2420,2453,10000,
2420,2454,10000,
2420,2455,10000,
2420,2456,10000,
2420,2457,10000,
2420,2458,42,
2420,2459,23,
2420,2460,10000,
2420,2461,10000,
2420,2462,10000,
2420,2463,33,
2420,2464,29,
2420,2465,24,
2420,2466,10000,
2420,2467,10000,
2420,2468,21,
2420,2469,77,
2420,2470,40,
2420,2471,10000,
2420,2472,10000,
2420,2473,36,
2420,2474,10000,
2420,2475,54,
2420,2476,10000,
2420,2477,36,
2420,2478,34,
2420,2479,85,
2420,2480,45,
2420,2481,10000,
2420,2482,10000,
2420,2483,10000,
2420,2484,10000,
2420,2485,10000,
2420,2486,10000,
2420,2487,10000,
2420,2488,83,
2420,2489,31,
2420,2490,31,
2420,2491,3,
2420,2492,66,
2420,2493,8,
2420,2494,10000,
2420,2495,2,
2420,2496,10000,
2420,2497,10000,
2420,2498,10000,
2420,2499,3,
2420,2500,10000,
2421,2401,63,
2421,2402,23,
2421,2403,10000,
2421,2404,23,
2421,2405,10000,
2421,2406,47,
2421,2407,10000,
2421,2408,10000,
2421,2409,10000,
2421,2410,10000,
2421,2411,73,
2421,2412,45,
2421,2413,49,
2421,2414,80,
2421,2415,12,
2421,2416,10000,
2421,2417,1,
2421,2418,65,
2421,2419,21,
2421,2420,84,
2421,2421,10000,
2421,2422,10000,
2421,2423,69,
2421,2424,10000,
2421,2425,10000,
2421,2426,10000,
2421,2427,19,
2421,2428,23,
2421,2429,10000,
2421,2430,10000,
2421,2431,10000,
2421,2432,10000,
2421,2433,76,
2421,2434,38,
2421,2435,28,
2421,2436,10000,
2421,2437,22,
2421,2438,10000,
2421,2439,10000,
2421,2440,10000,
2421,2441,10000,
2421,2442,98,
2421,2443,10000,
2421,2444,13,
2421,2445,50,
2421,2446,57,
2421,2447,10000,
2421,2448,41,
2421,2449,36,
2421,2450,10000,
2421,2451,10000,
2421,2452,7,
2421,2453,66,
2421,2454,10000,
2421,2455,50,
2421,2456,1,
2421,2457,82,
2421,2458,39,
2421,2459,10000,
2421,2460,10000,
2421,2461,43,
2421,2462,10000,
2421,2463,10000,
2421,2464,97,
2421,2465,10000,
2421,2466,10000,
2421,2467,10000,
2421,2468,66,
2421,2469,7,
2421,2470,10000,
2421,2471,13,
2421,2472,10,
2421,2473,10000,
2421,2474,10000,
2421,2475,10000,
2421,2476,10000,
2421,2477,10000,
2421,2478,93,
2421,2479,10000,
2421,2480,58,
2421,2481,18,
2421,2482,83,
2421,2483,94,
2421,2484,25,
2421,2485,10000,
2421,2486,17,
2421,2487,36,
2421,2488,13,
2421,2489,10000,
2421,2490,35,
2421,2491,30,
2421,2492,2,
2421,2493,60,
2421,2494,4,
2421,2495,38,
2421,2496,84,
2421,2497,18,
2421,2498,83,
2421,2499,51,
2421,2500,13,
2422,2401,10000,
2422,2402,87,
2422,2403,19,
2422,2404,10000,
2422,2405,60,
2422,2406,6,
2422,2407,29,
2422,2408,10000,
2422,2409,44,
2422,2410,10000,
2422,2411,10000,
2422,2412,10000,
2422,2413,10000,
2422,2414,10000,
2422,2415,17,
2422,2416,10000,
2422,2417,10000,
2422,2418,10000,
2422,2419,81,
2422,2420,10000,
2422,2421,24,
2422,2422,10000,
2422,2423,96,
2422,2424,10000,
2422,2425,10000,
2422,2426,10000,
2422,2427,98,
2422,2428,10000,
2422,2429,10000,
2422,2430,10000,
2422,2431,67,
2422,2432,10000,
2422,2433,26,
2422,2434,10000,
2422,2435,10000,
2422,2436,10000,
2422,2437,10000,
2422,2438,10000,
2422,2439,21,
2422,2440,66,
2422,2441,39,
2422,2442,10000,
2422,2443,10000,
2422,2444,10000,
2422,2445,10000,
2422,2446,63,
2422,2447,10000,
2422,2448,10000,
2422,2449,10000,
2422,2450,10000,
2422,2451,10000,
2422,2452,48,
2422,2453,10000,
2422,2454,10000,
2422,2455,94,
2422,2456,10000,
2422,2457,72,
2422,2458,10000,
2422,2459,10000,
2422,2460,43,
2422,2461,10000,
2422,2462,69,
2422,2463,44,
2422,2464,10000,
2422,2465,9,
2422,2466,10000,
2422,2467,64,
2422,2468,92,
2422,2469,76,
2422,2470,10000,
2422,2471,10000,
2422,2472,10000,
2422,2473,1,
2422,2474,68,
2422,2475,19,
2422,2476,10000,
2422,2477,34,
2422,2478,10000,
2422,2479,10000,
2422,2480,94,
2422,2481,100,
2422,2482,46,
2422,2483,10000,
2422,2484,10000,
2422,2485,10000,
2422,2486,90,
2422,2487,10000,
2422,2488,67,
2422,2489,10000,
2422,2490,28,
2422,2491,10000,
2422,2492,99,
2422,2493,10000,
2422,2494,4,
2422,2495,9,
2422,2496,80,
2422,2497,80,
2422,2498,39,
2422,2499,54,
2422,2500,10000,
2423,2401,51,
2423,2402,10000,
2423,2403,10000,
2423,2404,10000,
2423,2405,64,
2423,2406,10000,
2423,2407,89,
2423,2408,37,
2423,2409,10000,
2423,2410,62,
2423,2411,33,
2423,2412,93,
2423,2413,59,
2423,2414,10000,
2423,2415,51,
2423,2416,10000,
2423,2417,99,
2423,2418,10000,
2423,2419,10000,
2423,2420,10000,
2423,2421,10000,
2423,2422,58,
2423,2423,10000,
2423,2424,10000,
2423,2425,43,
2423,2426,41,
2423,2427,10000,
2423,2428,10000,
2423,2429,25,
2423,2430,44,
2423,2431,38,
2423,2432,10000,
2423,2433,48,
2423,2434,58,
2423,2435,74,
2423,2436,78,
2423,2437,91,
2423,2438,10000,
2423,2439,10000,
2423,2440,10000,
2423,2441,10000,
2423,2442,10000,
2423,2443,17,
2423,2444,15,
2423,2445,10000,
2423,2446,10000,
2423,2447,24,
2423,2448,46,
2423,2449,58,
2423,2450,77,
2423,2451,10000,
2423,2452,13,
2423,2453,10000,
2423,2454,73,
2423,2455,64,
2423,2456,44,
2423,2457,10000,
2423,2458,10000,
2423,2459,10000,
2423,2460,18,
2423,2461,48,
2423,2462,10000,
2423,2463,10000,
2423,2464,10000,
2423,2465,10000,
2423,2466,35,
2423,2467,39,
2423,2468,68,
2423,2469,10000,
2423,2470,10000,
2423,2471,10000,
2423,2472,10000,
2423,2473,10000,
2423,2474,10000,
2423,2475,10000,
2423,2476,10000,
2423,2477,4,
2423,2478,63,
2423,2479,5,
2423,2480,87,
2423,2481,10000,
2423,2482,53,
2423,2483,91,
2423,2484,10000,
2423,2485,10000,
2423,2486,39,
2423,2487,51,
2423,2488,10000,
2423,2489,29,
2423,2490,16,
2423,2491,99,
2423,2492,10000,
2423,2493,10000,
2423,2494,10,
2423,2495,10000,
2423,2496,51,
2423,2497,10000,
2423,2498,10000,
2423,2499,27,
2423,2500,34,
2424,2401,53,
2424,2402,10000,
2424,2403,50,
2424,2404,10,
2424,2405,10000,
2424,2406,51,
2424,2407,10000,
2424,2408,10000,
2424,2409,10000,
2424,2410,10000,
2424,2411,37,
2424,2412,40,
2424,2413,32,
2424,2414,84,
2424,2415,10000,
2424,2416,10000,
2424,2417,10000,
2424,2418,86,
2424,2419,57,
2424,2420,39,
2424,2421,73,
2424,2422,62,
2424,2423,10000,
2424,2424,10000,
2424,2425,10000,
2424,2426,10000,
2424,2427,89,
2424,2428,10000,
2424,2429,10000,
2424,2430,22,
2424,2431,67,
2424,2432,10000,
2424,2433,10000,
2424,2434,17,
2424,2435,10000,
2424,2436,53,
2424,2437,21,
2424,2438,10000,
2424,2439,99,
2424,2440,10000,
2424,2441,25,
2424,2442,71,
2424,2443,28,
2424,2444,10000,
2424,2445,40,
2424,2446,10000,
2424,2447,14,
2424,2448,76,
2424,2449,46,
2424,2450,79,
2424,2451,76,
2424,2452,10000,
2424,2453,49,
2424,2454,50,
2424,2455,10000,
2424,2456,10000,
2424,2457,79,
2424,2458,60,
2424,2459,10000,
2424,2460,54,
2424,2461,19,
2424,2462,10000,
2424,2463,10000,
2424,2464,10000,
2424,2465,10000,
2424,2466,10000,
2424,2467,98,
2424,2468,66,
2424,2469,10000,
2424,2470,10000,
2424,2471,10000,
2424,2472,10000,
2424,2473,9,
2424,2474,21,
2424,2475,10000,
2424,2476,10000,
2424,2477,10000,
2424,2478,48,
2424,2479,56,
2424,2480,46,
2424,2481,10000,
2424,2482,10000,
2424,2483,71,
2424,2484,10000,
2424,2485,10000,
2424,2486,78,
2424,2487,12,
2424,2488,10000,
2424,2489,63,
2424,2490,10000,
2424,2491,10000,
2424,2492,10000,
2424,2493,90,
2424,2494,34,
2424,2495,91,
2424,2496,53,
2424,2497,10000,
2424,2498,10000,
2424,2499,96,
2424,2500,9,
2425,2401,10,
2425,2402,10000,
2425,2403,10000,
2425,2404,10000,
2425,2405,64,
2425,2406,10000,
2425,2407,10000,
2425,2408,10000,
2425,2409,10000,
2425,2410,10000,
2425,2411,10000,
2425,2412,10000,
2425,2413,10000,
2425,2414,10000,
2425,2415,10000,
2425,2416,10000,
2425,2417,10000,
2425,2418,83,
2425,2419,9,
2425,2420,10000,
2425,2421,40,
2425,2422,52,
2425,2423,10000,
2425,2424,10000,
2425,2425,76,
2425,2426,70,
2425,2427,10000,
2425,2428,2,
2425,2429,10000,
2425,2430,80,
2425,2431,47,
2425,2432,61,
2425,2433,95,
2425,2434,10000,
2425,2435,7,
2425,2436,10000,
2425,2437,97,
2425,2438,1,
2425,2439,15,
2425,2440,22,
2425,2441,10000,
2425,2442,10000,
2425,2443,81,
2425,2444,42,
2425,2445,10,
2425,2446,10000,
2425,2447,10000,
2425,2448,85,
2425,2449,70,
2425,2450,10000,
2425,2451,67,
2425,2452,75,
2425,2453,78,
2425,2454,46,
2425,2455,47,
2425,2456,10000,
2425,2457,59,
2425,2458,56,
2425,2459,20,
2425,2460,25,
2425,2461,33,
2425,2462,10000,
2425,2463,10000,
2425,2464,69,
2425,2465,98,
2425,2466,66,
2425,2467,10000,
2425,2468,59,
2425,2469,10000,
2425,2470,100,
2425,2471,10000,
2425,2472,10000,
2425,2473,10000,
2425,2474,1,
2425,2475,10000,
2425,2476,10000,
2425,2477,10000,
2425,2478,99,
2425,2479,50,
2425,2480,10000,
2425,2481,74,
2425,2482,51,
2425,2483,23,
2425,2484,85,
2425,2485,28,
2425,2486,10000,
2425,2487,75,
2425,2488,47,
2425,2489,10000,
2425,2490,10000,
2425,2491,60,
2425,2492,57,
2425,2493,69,
2425,2494,70,
2425,2495,10000,
2425,2496,10000,
2425,2497,72,
2425,2498,11,
2425,2499,10000,
2425,2500,10000,
2426,2401,1,
2426,2402,69,
2426,2403,10000,
2426,2404,70,
2426,2405,89,
2426,2406,62,
2426,2407,56,
2426,2408,10000,
2426,2409,10000,
2426,2410,9,
2426,2411,10000,
2426,2412,18,
2426,2413,68,
2426,2414,53,
2426,2415,10000,
2426,2416,10000,
2426,2417,33,
2426,2418,10000,
2426,2419,88,
2426,2420,10000,
2426,2421,43,
2426,2422,10000,
2426,2423,10000,
2426,2424,5,
2426,2425,10000,
2426,2426,66,
2426,2427,10000,
2426,2428,10000,
2426,2429,10000,
2426,2430,10000,
2426,2431,10000,
2426,2432,10000,
2426,2433,10000,
2426,2434,88,
2426,2435,10000,
2426,2436,19,
2426,2437,10000,
2426,2438,42,
2426,2439,26,
2426,2440,39,
2426,2441,10000,
2426,2442,13,
2426,2443,10000,
2426,2444,10000,
2426,2445,46,
2426,2446,10000,
2426,2447,10000,
2426,2448,39,
2426,2449,10000,
2426,2450,10000,
2426,2451,10000,
2426,2452,39,
2426,2453,10000,
2426,2454,68,
2426,2455,91,
2426,2456,93,
2426,2457,10000,
2426,2458,17,
2426,2459,10000,
2426,2460,10000,
2426,2461,80,
2426,2462,10000,
2426,2463,23,
2426,2464,10000,
2426,2465,10000,
2426,2466,10000,
2426,2467,10000,
2426,2468,10000,
2426,2469,10000,
2426,2470,96,
2426,2471,10000,
2426,2472,10000,
2426,2473,10000,
2426,2474,82,
2426,2475,10000,
2426,2476,40,
2426,2477,10,
2426,2478,10000,
2426,2479,10000,
2426,2480,10000,
2426,2481,10000,
2426,2482,10000,
2426,2483,63,
2426,2484,48,
2426,2485,10000,
2426,2486,10000,
2426,2487,79,
2426,2488,10000,
2426,2489,42,
2426,2490,10000,
2426,2491,10000,
2426,2492,10000,
2426,2493,10000,
2426,2494,43,
2426,2495,99,
2426,2496,86,
2426,2497,95,
2426,2498,48,
2426,2499,10000,
2426,2500,10000,
2427,2401,10000,
2427,2402,10000,
2427,2403,10000,
2427,2404,10000,
2427,2405,10000,
2427,2406,93,
2427,2407,10000,
2427,2408,10000,
2427,2409,93,
2427,2410,10000,
2427,2411,10000,
2427,2412,10000,
2427,2413,57,
2427,2414,91,
2427,2415,7,
2427,2416,10000,
2427,2417,72,
2427,2418,10000,
2427,2419,10000,
2427,2420,20,
2427,2421,25,
2427,2422,10000,
2427,2423,10,
2427,2424,73,
2427,2425,86,
2427,2426,10000,
2427,2427,10000,
2427,2428,10000,
2427,2429,8,
2427,2430,10000,
2427,2431,10000,
2427,2432,10000,
2427,2433,10000,
2427,2434,15,
2427,2435,99,
2427,2436,95,
2427,2437,6,
2427,2438,10000,
2427,2439,47,
2427,2440,10000,
2427,2441,10000,
2427,2442,11,
2427,2443,50,
2427,2444,10000,
2427,2445,10000,
2427,2446,95,
2427,2447,11,
2427,2448,51,
2427,2449,10000,
2427,2450,10000,
2427,2451,10000,
2427,2452,52,
2427,2453,10000,
2427,2454,10000,
2427,2455,10000,
2427,2456,1,
2427,2457,10000,
2427,2458,72,
2427,2459,10000,
2427,2460,10000,
2427,2461,43,
2427,2462,10000,
2427,2463,76,
2427,2464,10000,
2427,2465,76,
2427,2466,10000,
2427,2467,10000,
2427,2468,86,
2427,2469,20,
2427,2470,10000,
2427,2471,10000,
2427,2472,90,
2427,2473,10000,
2427,2474,28,
2427,2475,7,
2427,2476,10000,
2427,2477,10000,
2427,2478,10000,
2427,2479,10000,
2427,2480,33,
2427,2481,10000,
2427,2482,84,
2427,2483,70,
2427,2484,10000,
2427,2485,10000,
2427,2486,10000,
2427,2487,10000,
2427,2488,63,
2427,2489,10000,
2427,2490,74,
2427,2491,10000,
2427,2492,10000,
2427,2493,10000,
2427,2494,10000,
2427,2495,31,
2427,2496,11,
2427,2497,10000,
2427,2498,71,
2427,2499,10000,
2427,2500,10000,
2428,2401,79,
2428,2402,94,
2428,2403,10000,
2428,2404,44,
2428,2405,15,
2428,2406,10000,
2428,2407,10000,
2428,2408,10000,
2428,2409,29,
2428,2410,18,
2428,2411,10000,
2428,2412,10000,
2428,2413,39,
2428,2414,37,
2428,2415,12,
2428,2416,51,
2428,2417,10000,
2428,2418,47,
2428,2419,10000,
2428,2420,10000,
2428,2421,10,
2428,2422,61,
2428,2423,30,
2428,2424,10000,
2428,2425,10000,
2428,2426,10000,
2428,2427,10000,
2428,2428,10000,
2428,2429,12,
2428,2430,10000,
2428,2431,10000,
2428,2432,36,
2428,2433,10000,
2428,2434,10000,
2428,2435,10000,
2428,2436,10000,
2428,2437,10000,
2428,2438,10000,
2428,2439,10000,
2428,2440,13,
2428,2441,10000,
2428,2442,10000,
2428,2443,44,
2428,2444,10000,
2428,2445,10000,
2428,2446,10000,
2428,2447,98,
2428,2448,10000,
2428,2449,37,
2428,2450,10000,
2428,2451,83,
2428,2452,66,
2428,2453,79,
2428,2454,30,
2428,2455,10000,
2428,2456,22,
2428,2457,10000,
2428,2458,10000,
2428,2459,10000,
2428,2460,11,
2428,2461,20,
2428,2462,50,
2428,2463,10000,
2428,2464,97,
2428,2465,10000,
2428,2466,5,
2428,2467,10000,
2428,2468,10000,
2428,2469,10000,
2428,2470,10000,
2428,2471,10000,
2428,2472,44,
2428,2473,63,
2428,2474,12,
2428,2475,10000,
2428,2476,10000,
2428,2477,27,
2428,2478,5,
2428,2479,93,
2428,2480,10000,
2428,2481,42,
2428,2482,5,
2428,2483,16,
2428,2484,23,
2428,2485,10000,
2428,2486,10000,
2428,2487,10000,
2428,2488,33,
2428,2489,10000,
2428,2490,10000,
2428,2491,77,
2428,2492,88,
2428,2493,30,
2428,2494,10000,
2428,2495,10000,
2428,2496,83,
2428,2497,60,
2428,2498,10000,
2428,2499,23,
2428,2500,10000,
2429,2401,10000,
2429,2402,96,
2429,2403,10000,
2429,2404,10,
2429,2405,10000,
2429,2406,51,
2429,2407,10000,
2429,2408,85,
2429,2409,14,
2429,2410,10000,
2429,2411,10000,
2429,2412,10000,
2429,2413,10000,
2429,2414,10000,
2429,2415,10000,
2429,2416,10000,
2429,2417,10000,
2429,2418,86,
2429,2419,68,
2429,2420,10000,
2429,2421,10000,
2429,2422,10000,
2429,2423,10000,
2429,2424,4,
2429,2425,83,
2429,2426,10000,
2429,2427,10000,
2429,2428,10000,
2429,2429,100,
2429,2430,10000,
2429,2431,30,
2429,2432,25,
2429,2433,10000,
2429,2434,49,
2429,2435,10000,
2429,2436,10000,
2429,2437,55,
2429,2438,28,
2429,2439,10000,
2429,2440,10000,
2429,2441,10000,
2429,2442,10000,
2429,2443,10000,
2429,2444,10000,
2429,2445,10000,
2429,2446,23,
2429,2447,10000,
2429,2448,77,
2429,2449,10000,
2429,2450,51,
2429,2451,10000,
2429,2452,10000,
2429,2453,10000,
2429,2454,10000,
2429,2455,10000,
2429,2456,10000,
2429,2457,85,
2429,2458,56,
2429,2459,10000,
2429,2460,10000,
2429,2461,71,
2429,2462,10000,
2429,2463,10000,
2429,2464,29,
2429,2465,10000,
2429,2466,82,
2429,2467,50,
2429,2468,12,
2429,2469,34,
2429,2470,10000,
2429,2471,10000,
2429,2472,77,
2429,2473,10000,
2429,2474,21,
2429,2475,25,
2429,2476,49,
2429,2477,10000,
2429,2478,10000,
2429,2479,10000,
2429,2480,10000,
2429,2481,51,
2429,2482,10000,
2429,2483,60,
2429,2484,10000,
2429,2485,25,
2429,2486,10000,
2429,2487,10000,
2429,2488,10000,
2429,2489,12,
2429,2490,10000,
2429,2491,10000,
2429,2492,52,
2429,2493,98,
2429,2494,10000,
2429,2495,98,
2429,2496,10000,
2429,2497,75,
2429,2498,82,
2429,2499,63,
2429,2500,25,
2430,2401,10000,
2430,2402,39,
2430,2403,10000,
2430,2404,40,
2430,2405,4,
2430,2406,84,
2430,2407,10000,
2430,2408,38,
2430,2409,26,
2430,2410,94,
2430,2411,34,
2430,2412,10000,
2430,2413,20,
2430,2414,51,
2430,2415,10000,
2430,2416,10000,
2430,2417,84,
2430,2418,6,
2430,2419,10000,
2430,2420,10000,
2430,2421,10000,
2430,2422,48,
2430,2423,10000,
2430,2424,11,
2430,2425,31,
2430,2426,80,
2430,2427,10000,
2430,2428,41,
2430,2429,10000,
2430,2430,19,
2430,2431,10000,
2430,2432,10000,
2430,2433,75,
2430,2434,58,
2430,2435,10000,
2430,2436,11,
