Configuration, ObservableConfiguration, Cost
1915,1969,10000,
1915,1970,10000,
1915,1971,22,
1915,1972,10000,
1915,1973,10000,
1915,1974,72,
1915,1975,10000,
1915,1976,80,
1915,1977,10000,
1915,1978,55,
1915,1979,10000,
1915,1980,92,
1915,1981,10000,
1915,1982,38,
1915,1983,10000,
1915,1984,10000,
1915,1985,79,
1915,1986,61,
1915,1987,9,
1915,1988,10000,
1915,1989,51,
1915,1990,10000,
1915,1991,6,
1915,1992,99,
1915,1993,10000,
1915,1994,10000,
1915,1995,22,
1915,1996,10000,
1915,1997,55,
1915,1998,10000,
1915,1999,10000,
1915,2000,17,
1916,1901,16,
1916,1902,60,
1916,1903,10000,
1916,1904,10000,
1916,1905,10000,
1916,1906,10000,
1916,1907,10000,
1916,1908,10000,
1916,1909,10000,
1916,1910,37,
1916,1911,82,
1916,1912,10000,
1916,1913,10000,
1916,1914,8,
1916,1915,12,
1916,1916,28,
1916,1917,10000,
1916,1918,7,
1916,1919,10000,
1916,1920,58,
1916,1921,10000,
1916,1922,30,
1916,1923,27,
1916,1924,29,
1916,1925,62,
1916,1926,10000,
1916,1927,10000,
1916,1928,10000,
1916,1929,10000,
1916,1930,73,
1916,1931,33,
1916,1932,10000,
1916,1933,10000,
1916,1934,66,
1916,1935,10000,
1916,1936,10000,
1916,1937,10000,
1916,1938,10000,
1916,1939,88,
1916,1940,10000,
1916,1941,68,
1916,1942,77,
1916,1943,12,
1916,1944,47,
1916,1945,10000,
1916,1946,20,
1916,1947,43,
1916,1948,22,
1916,1949,57,
1916,1950,94,
1916,1951,63,
1916,1952,36,
1916,1953,10000,
1916,1954,10000,
1916,1955,64,
1916,1956,77,
1916,1957,10000,
1916,1958,75,
1916,1959,27,
1916,1960,6,
1916,1961,7,
1916,1962,10000,
1916,1963,43,
1916,1964,10000,
1916,1965,26,
1916,1966,42,
1916,1967,81,
1916,1968,10000,
1916,1969,10000,
1916,1970,14,
1916,1971,10000,
1916,1972,97,
1916,1973,10000,
1916,1974,10000,
1916,1975,10000,
1916,1976,10000,
1916,1977,10000,
1916,1978,38,
1916,1979,9,
1916,1980,76,
1916,1981,65,
1916,1982,46,
1916,1983,95,
1916,1984,43,
1916,1985,85,
1916,1986,10000,
1916,1987,10000,
1916,1988,10000,
1916,1989,10000,
1916,1990,10000,
1916,1991,87,
1916,1992,10000,
1916,1993,56,
1916,1994,10000,
1916,1995,24,
1916,1996,10000,
1916,1997,10000,
1916,1998,89,
1916,1999,10000,
1916,2000,17,
1917,1901,91,
1917,1902,62,
1917,1903,10000,
1917,1904,10000,
1917,1905,56,
1917,1906,10000,
1917,1907,78,
1917,1908,10000,
1917,1909,10000,
1917,1910,41,
1917,1911,50,
1917,1912,72,
1917,1913,96,
1917,1914,10000,
1917,1915,10000,
1917,1916,45,
1917,1917,10000,
1917,1918,10000,
1917,1919,10000,
1917,1920,90,
1917,1921,10000,
1917,1922,97,
1917,1923,10000,
1917,1924,10000,
1917,1925,7,
1917,1926,69,
1917,1927,64,
1917,1928,94,
1917,1929,36,
1917,1930,10000,
1917,1931,10000,
1917,1932,84,
1917,1933,20,
1917,1934,85,
1917,1935,26,
1917,1936,77,
1917,1937,10000,
1917,1938,98,
1917,1939,10000,
1917,1940,78,
1917,1941,98,
1917,1942,10000,
1917,1943,10000,
1917,1944,69,
1917,1945,10000,
1917,1946,10000,
1917,1947,10000,
1917,1948,10000,
1917,1949,73,
1917,1950,72,
1917,1951,10000,
1917,1952,62,
1917,1953,5,
1917,1954,17,
1917,1955,10000,
1917,1956,10000,
1917,1957,10000,
1917,1958,16,
1917,1959,10000,
1917,1960,92,
1917,1961,31,
1917,1962,20,
1917,1963,11,
1917,1964,98,
1917,1965,10000,
1917,1966,19,
1917,1967,10000,
1917,1968,10000,
1917,1969,10000,
1917,1970,10000,
1917,1971,10000,
1917,1972,10000,
1917,1973,10000,
1917,1974,25,
1917,1975,10000,
1917,1976,10000,
1917,1977,10000,
1917,1978,90,
1917,1979,10000,
1917,1980,10000,
1917,1981,81,
1917,1982,10000,
1917,1983,10000,
1917,1984,10000,
1917,1985,1,
1917,1986,10000,
1917,1987,73,
1917,1988,10000,
1917,1989,10000,
1917,1990,96,
1917,1991,10000,
1917,1992,10,
1917,1993,10000,
1917,1994,86,
1917,1995,10000,
1917,1996,10000,
1917,1997,38,
1917,1998,10000,
1917,1999,10000,
1917,2000,10000,
1918,1901,25,
1918,1902,10000,
1918,1903,29,
1918,1904,10000,
1918,1905,10000,
1918,1906,10000,
1918,1907,10000,
1918,1908,69,
1918,1909,86,
1918,1910,91,
1918,1911,18,
1918,1912,10000,
1918,1913,10000,
1918,1914,10000,
1918,1915,81,
1918,1916,10000,
1918,1917,10000,
1918,1918,14,
1918,1919,10000,
1918,1920,10000,
1918,1921,10000,
1918,1922,10000,
1918,1923,10000,
1918,1924,71,
1918,1925,47,
1918,1926,57,
1918,1927,10000,
1918,1928,14,
1918,1929,69,
1918,1930,10000,
1918,1931,86,
1918,1932,71,
1918,1933,10000,
1918,1934,60,
1918,1935,12,
1918,1936,28,
1918,1937,13,
1918,1938,76,
1918,1939,10000,
1918,1940,10000,
1918,1941,10000,
1918,1942,69,
1918,1943,10000,
1918,1944,27,
1918,1945,50,
1918,1946,78,
1918,1947,71,
1918,1948,10000,
1918,1949,94,
1918,1950,10000,
1918,1951,10000,
1918,1952,10000,
1918,1953,10000,
1918,1954,42,
1918,1955,10000,
1918,1956,80,
1918,1957,10000,
1918,1958,37,
1918,1959,28,
1918,1960,58,
1918,1961,10000,
1918,1962,99,
1918,1963,10000,
1918,1964,10000,
1918,1965,11,
1918,1966,10000,
1918,1967,10000,
1918,1968,73,
1918,1969,63,
1918,1970,73,
1918,1971,47,
1918,1972,1,
1918,1973,93,
1918,1974,78,
1918,1975,10000,
1918,1976,10000,
1918,1977,16,
1918,1978,10000,
1918,1979,3,
1918,1980,10000,
1918,1981,11,
1918,1982,96,
1918,1983,98,
1918,1984,92,
1918,1985,42,
1918,1986,33,
1918,1987,49,
1918,1988,77,
1918,1989,10000,
1918,1990,64,
1918,1991,10000,
1918,1992,10000,
1918,1993,10000,
1918,1994,10000,
1918,1995,95,
1918,1996,91,
1918,1997,10000,
1918,1998,10000,
1918,1999,10000,
1918,2000,10000,
1919,1901,10000,
1919,1902,54,
1919,1903,10000,
1919,1904,8,
1919,1905,10000,
1919,1906,10000,
1919,1907,2,
1919,1908,10000,
1919,1909,10000,
1919,1910,66,
1919,1911,10000,
1919,1912,52,
1919,1913,10000,
1919,1914,10000,
1919,1915,60,
1919,1916,10000,
1919,1917,10000,
1919,1918,10000,
1919,1919,34,
1919,1920,10000,
1919,1921,10000,
1919,1922,10000,
1919,1923,10000,
1919,1924,10000,
1919,1925,10000,
1919,1926,42,
1919,1927,10000,
1919,1928,45,
1919,1929,5,
1919,1930,10000,
1919,1931,29,
1919,1932,10000,
1919,1933,10000,
1919,1934,10000,
1919,1935,10000,
1919,1936,10000,
1919,1937,61,
1919,1938,29,
1919,1939,15,
1919,1940,10000,
1919,1941,10000,
1919,1942,17,
1919,1943,10000,
1919,1944,88,
1919,1945,65,
1919,1946,85,
1919,1947,10000,
1919,1948,83,
1919,1949,10000,
1919,1950,30,
1919,1951,10000,
1919,1952,76,
1919,1953,53,
1919,1954,10000,
1919,1955,10000,
1919,1956,15,
1919,1957,17,
1919,1958,10000,
1919,1959,45,
1919,1960,10000,
1919,1961,50,
1919,1962,10000,
1919,1963,10000,
1919,1964,10000,
1919,1965,10000,
1919,1966,10000,
1919,1967,10000,
1919,1968,10000,
1919,1969,10000,
1919,1970,16,
1919,1971,10000,
1919,1972,10000,
1919,1973,20,
1919,1974,10000,
1919,1975,60,
1919,1976,34,
1919,1977,10000,
1919,1978,88,
1919,1979,17,
1919,1980,26,
1919,1981,39,
1919,1982,13,
1919,1983,10000,
1919,1984,99,
1919,1985,93,
1919,1986,10000,
1919,1987,10000,
1919,1988,34,
1919,1989,12,
1919,1990,4,
1919,1991,10000,
1919,1992,1,
1919,1993,16,
1919,1994,10000,
1919,1995,38,
1919,1996,10000,
1919,1997,10000,
1919,1998,10000,
1919,1999,98,
1919,2000,10000,
1920,1901,20,
1920,1902,10000,
1920,1903,10000,
1920,1904,10000,
1920,1905,8,
1920,1906,10000,
1920,1907,1,
1920,1908,100,
1920,1909,10000,
1920,1910,10000,
1920,1911,32,
1920,1912,89,
1920,1913,10000,
1920,1914,41,
1920,1915,10000,
1920,1916,48,
1920,1917,66,
1920,1918,65,
1920,1919,10000,
1920,1920,100,
1920,1921,10000,
1920,1922,10000,
1920,1923,10000,
1920,1924,71,
1920,1925,44,
1920,1926,10000,
1920,1927,68,
1920,1928,33,
1920,1929,10000,
1920,1930,61,
1920,1931,10000,
1920,1932,24,
1920,1933,10000,
1920,1934,72,
1920,1935,10000,
1920,1936,10000,
1920,1937,10000,
1920,1938,10000,
1920,1939,28,
1920,1940,39,
1920,1941,85,
1920,1942,65,
1920,1943,10000,
1920,1944,12,
1920,1945,59,
1920,1946,96,
1920,1947,29,
1920,1948,77,
1920,1949,31,
1920,1950,23,
1920,1951,10000,
1920,1952,5,
1920,1953,68,
1920,1954,71,
1920,1955,50,
1920,1956,51,
1920,1957,10000,
1920,1958,26,
1920,1959,10000,
1920,1960,77,
1920,1961,95,
1920,1962,46,
1920,1963,10000,
1920,1964,10000,
1920,1965,37,
1920,1966,42,
1920,1967,59,
1920,1968,10000,
1920,1969,7,
1920,1970,62,
1920,1971,10000,
1920,1972,24,
1920,1973,10000,
1920,1974,71,
1920,1975,91,
1920,1976,32,
1920,1977,10000,
1920,1978,10,
1920,1979,18,
1920,1980,10000,
1920,1981,10000,
1920,1982,10000,
1920,1983,10000,
1920,1984,61,
1920,1985,10000,
1920,1986,27,
1920,1987,77,
1920,1988,61,
1920,1989,10000,
1920,1990,1,
1920,1991,10000,
1920,1992,41,
1920,1993,73,
1920,1994,10000,
1920,1995,1,
1920,1996,10000,
1920,1997,100,
1920,1998,10000,
1920,1999,10000,
1920,2000,10000,
1921,1901,21,
1921,1902,75,
1921,1903,10000,
1921,1904,10000,
1921,1905,10000,
1921,1906,61,
1921,1907,66,
1921,1908,38,
1921,1909,67,
1921,1910,10000,
1921,1911,10000,
1921,1912,10000,
1921,1913,10000,
1921,1914,10000,
1921,1915,39,
1921,1916,8,
1921,1917,10000,
1921,1918,43,
1921,1919,84,
1921,1920,10000,
1921,1921,10000,
1921,1922,10000,
1921,1923,77,
1921,1924,90,
1921,1925,10000,
1921,1926,10000,
1921,1927,10000,
1921,1928,93,
1921,1929,10000,
1921,1930,49,
1921,1931,5,
1921,1932,10000,
1921,1933,10000,
1921,1934,73,
1921,1935,82,
1921,1936,10000,
1921,1937,10000,
1921,1938,10000,
1921,1939,10000,
1921,1940,10000,
1921,1941,10000,
1921,1942,92,
1921,1943,88,
1921,1944,10000,
1921,1945,2,
1921,1946,10000,
1921,1947,10000,
1921,1948,33,
1921,1949,10000,
1921,1950,10000,
1921,1951,86,
1921,1952,10000,
1921,1953,40,
1921,1954,10000,
1921,1955,95,
1921,1956,84,
1921,1957,10000,
1921,1958,10000,
1921,1959,99,
1921,1960,10000,
1921,1961,51,
1921,1962,10000,
1921,1963,80,
1921,1964,10000,
1921,1965,49,
1921,1966,10000,
1921,1967,10000,
1921,1968,10000,
1921,1969,66,
1921,1970,97,
1921,1971,10000,
1921,1972,10000,
1921,1973,28,
1921,1974,10000,
1921,1975,94,
1921,1976,72,
1921,1977,29,
1921,1978,10000,
1921,1979,10000,
1921,1980,10000,
1921,1981,94,
1921,1982,32,
1921,1983,10000,
1921,1984,10000,
1921,1985,18,
1921,1986,10000,
1921,1987,52,
1921,1988,87,
1921,1989,85,
1921,1990,10000,
1921,1991,78,
1921,1992,10000,
1921,1993,32,
1921,1994,7,
1921,1995,10000,
1921,1996,34,
1921,1997,10000,
1921,1998,29,
1921,1999,39,
1921,2000,49,
1922,1901,28,
1922,1902,99,
1922,1903,25,
1922,1904,10000,
1922,1905,10000,
1922,1906,10000,
1922,1907,10000,
1922,1908,10000,
1922,1909,10000,
1922,1910,10000,
1922,1911,55,
1922,1912,10000,
1922,1913,10000,
1922,1914,49,
1922,1915,10000,
1922,1916,10000,
1922,1917,14,
1922,1918,10000,
1922,1919,60,
1922,1920,10000,
1922,1921,10000,
1922,1922,35,
1922,1923,47,
1922,1924,10000,
1922,1925,44,
1922,1926,10000,
1922,1927,10000,
1922,1928,10000,
1922,1929,10000,
1922,1930,10000,
1922,1931,11,
1922,1932,28,
1922,1933,25,
1922,1934,10000,
1922,1935,53,
1922,1936,2,
1922,1937,41,
1922,1938,30,
1922,1939,70,
1922,1940,12,
1922,1941,10000,
1922,1942,10000,
1922,1943,10000,
1922,1944,10000,
1922,1945,21,
1922,1946,21,
1922,1947,10000,
1922,1948,45,
1922,1949,10000,
1922,1950,10000,
1922,1951,10000,
1922,1952,100,
1922,1953,59,
1922,1954,3,
1922,1955,10000,
1922,1956,85,
1922,1957,10000,
1922,1958,86,
1922,1959,36,
1922,1960,10000,
1922,1961,17,
1922,1962,40,
1922,1963,10000,
1922,1964,10000,
1922,1965,10000,
1922,1966,10000,
1922,1967,10000,
1922,1968,10000,
1922,1969,46,
1922,1970,10000,
1922,1971,63,
1922,1972,10000,
1922,1973,23,
1922,1974,84,
1922,1975,10000,
1922,1976,2,
1922,1977,10000,
1922,1978,10000,
1922,1979,10000,
1922,1980,61,
1922,1981,10000,
1922,1982,6,
1922,1983,10000,
1922,1984,60,
1922,1985,10000,
1922,1986,9,
1922,1987,10000,
1922,1988,40,
1922,1989,41,
1922,1990,10000,
1922,1991,18,
1922,1992,45,
1922,1993,10000,
1922,1994,10000,
1922,1995,10000,
1922,1996,10000,
1922,1997,10000,
1922,1998,91,
1922,1999,15,
1922,2000,74,
1923,1901,10000,
1923,1902,94,
1923,1903,10000,
1923,1904,10000,
1923,1905,10000,
1923,1906,10000,
1923,1907,23,
1923,1908,77,
1923,1909,10000,
1923,1910,10000,
1923,1911,10000,
1923,1912,10000,
1923,1913,10000,
1923,1914,10000,
1923,1915,10000,
1923,1916,10000,
1923,1917,10000,
1923,1918,10000,
1923,1919,33,
1923,1920,10000,
1923,1921,65,
1923,1922,10000,
1923,1923,10000,
1923,1924,19,
1923,1925,39,
1923,1926,10000,
1923,1927,43,
1923,1928,10000,
1923,1929,40,
1923,1930,10000,
1923,1931,73,
1923,1932,10000,
1923,1933,10000,
1923,1934,58,
1923,1935,10000,
1923,1936,10000,
1923,1937,10000,
1923,1938,10000,
1923,1939,90,
1923,1940,10000,
1923,1941,10000,
1923,1942,20,
1923,1943,10000,
1923,1944,10000,
1923,1945,10000,
1923,1946,10000,
1923,1947,53,
1923,1948,56,
1923,1949,49,
1923,1950,65,
1923,1951,10000,
1923,1952,57,
1923,1953,10000,
1923,1954,10000,
1923,1955,10000,
1923,1956,80,
1923,1957,10000,
1923,1958,49,
1923,1959,25,
1923,1960,49,
1923,1961,10000,
1923,1962,45,
1923,1963,20,
1923,1964,96,
1923,1965,10000,
1923,1966,40,
1923,1967,10000,
1923,1968,78,
1923,1969,10000,
1923,1970,63,
1923,1971,10000,
1923,1972,32,
1923,1973,10000,
1923,1974,79,
1923,1975,10000,
1923,1976,10000,
1923,1977,10000,
1923,1978,10000,
1923,1979,10000,
1923,1980,92,
1923,1981,10000,
1923,1982,10,
1923,1983,10000,
1923,1984,9,
1923,1985,10000,
1923,1986,13,
1923,1987,10000,
1923,1988,10000,
1923,1989,10000,
1923,1990,40,
1923,1991,10000,
1923,1992,56,
1923,1993,10000,
1923,1994,86,
1923,1995,81,
1923,1996,9,
1923,1997,13,
1923,1998,10000,
1923,1999,10000,
1923,2000,10000,
1924,1901,10000,
1924,1902,10000,
1924,1903,50,
1924,1904,24,
1924,1905,10000,
1924,1906,10000,
1924,1907,10000,
1924,1908,10000,
1924,1909,10000,
1924,1910,73,
1924,1911,73,
1924,1912,78,
1924,1913,10000,
1924,1914,10000,
1924,1915,10000,
1924,1916,31,
1924,1917,28,
1924,1918,85,
1924,1919,10000,
1924,1920,72,
1924,1921,21,
1924,1922,38,
1924,1923,68,
1924,1924,10000,
1924,1925,10000,
1924,1926,10000,
1924,1927,32,
1924,1928,10000,
1924,1929,10000,
1924,1930,29,
1924,1931,10000,
1924,1932,10000,
1924,1933,27,
1924,1934,96,
1924,1935,87,
1924,1936,76,
1924,1937,10000,
1924,1938,5,
1924,1939,93,
1924,1940,10000,
1924,1941,10000,
1924,1942,10000,
1924,1943,10000,
1924,1944,10000,
1924,1945,29,
1924,1946,10000,
1924,1947,10000,
1924,1948,10000,
1924,1949,98,
1924,1950,10000,
1924,1951,61,
1924,1952,10000,
1924,1953,10000,
1924,1954,80,
1924,1955,10000,
1924,1956,69,
1924,1957,10000,
1924,1958,83,
1924,1959,38,
1924,1960,77,
1924,1961,10000,
1924,1962,73,
1924,1963,69,
1924,1964,31,
1924,1965,10000,
1924,1966,26,
1924,1967,100,
1924,1968,41,
1924,1969,10000,
1924,1970,10000,
1924,1971,10000,
1924,1972,10000,
1924,1973,10000,
1924,1974,10000,
1924,1975,33,
1924,1976,14,
1924,1977,10000,
1924,1978,75,
1924,1979,10000,
1924,1980,10000,
1924,1981,48,
1924,1982,18,
1924,1983,10000,
1924,1984,66,
1924,1985,83,
1924,1986,10000,
1924,1987,10000,
1924,1988,15,
1924,1989,85,
1924,1990,83,
1924,1991,72,
1924,1992,10000,
1924,1993,10000,
1924,1994,43,
1924,1995,98,
1924,1996,10000,
1924,1997,59,
1924,1998,76,
1924,1999,79,
1924,2000,10000,
1925,1901,10000,
1925,1902,59,
1925,1903,50,
1925,1904,96,
1925,1905,43,
1925,1906,28,
1925,1907,10000,
1925,1908,10000,
1925,1909,81,
1925,1910,52,
1925,1911,19,
1925,1912,10000,
1925,1913,92,
1925,1914,50,
1925,1915,10000,
1925,1916,11,
1925,1917,10000,
1925,1918,10000,
1925,1919,10000,
1925,1920,65,
1925,1921,10000,
1925,1922,5,
1925,1923,46,
1925,1924,10000,
1925,1925,85,
1925,1926,10000,
1925,1927,10000,
1925,1928,10000,
1925,1929,10000,
1925,1930,10000,
1925,1931,100,
1925,1932,94,
1925,1933,96,
1925,1934,10000,
1925,1935,41,
1925,1936,10000,
1925,1937,62,
1925,1938,10000,
1925,1939,16,
1925,1940,10000,
1925,1941,10000,
1925,1942,40,
1925,1943,18,
1925,1944,10000,
1925,1945,17,
1925,1946,10000,
1925,1947,98,
1925,1948,10000,
1925,1949,10000,
1925,1950,10000,
1925,1951,10000,
1925,1952,80,
1925,1953,10000,
1925,1954,10000,
1925,1955,61,
1925,1956,58,
1925,1957,10000,
1925,1958,39,
1925,1959,10000,
1925,1960,26,
1925,1961,10000,
1925,1962,10000,
1925,1963,10000,
1925,1964,55,
1925,1965,30,
1925,1966,39,
1925,1967,10000,
1925,1968,31,
1925,1969,89,
1925,1970,10000,
1925,1971,10000,
1925,1972,10,
1925,1973,39,
1925,1974,56,
1925,1975,10000,
1925,1976,10000,
1925,1977,10000,
1925,1978,10,
1925,1979,11,
1925,1980,1,
1925,1981,10000,
1925,1982,52,
1925,1983,10000,
1925,1984,10000,
1925,1985,52,
1925,1986,10000,
1925,1987,16,
1925,1988,19,
1925,1989,10000,
1925,1990,22,
1925,1991,26,
1925,1992,92,
1925,1993,10000,
1925,1994,87,
1925,1995,10000,
1925,1996,10000,
1925,1997,73,
1925,1998,90,
1925,1999,31,
1925,2000,10000,
1926,1901,10000,
1926,1902,56,
1926,1903,97,
1926,1904,66,
1926,1905,10000,
1926,1906,77,
1926,1907,10000,
1926,1908,93,
1926,1909,10000,
1926,1910,10000,
1926,1911,10000,
1926,1912,13,
1926,1913,79,
1926,1914,29,
1926,1915,10000,
1926,1916,10000,
1926,1917,51,
1926,1918,87,
1926,1919,10000,
1926,1920,10000,
1926,1921,18,
1926,1922,10000,
1926,1923,49,
1926,1924,10000,
1926,1925,58,
1926,1926,10000,
1926,1927,10000,
1926,1928,10000,
1926,1929,10000,
1926,1930,10000,
1926,1931,10000,
1926,1932,10000,
1926,1933,36,
1926,1934,51,
1926,1935,10000,
1926,1936,10000,
1926,1937,10000,
1926,1938,10000,
1926,1939,92,
1926,1940,40,
1926,1941,10000,
1926,1942,58,
1926,1943,53,
1926,1944,64,
1926,1945,10000,
1926,1946,54,
1926,1947,8,
1926,1948,10000,
1926,1949,10000,
1926,1950,10000,
1926,1951,47,
1926,1952,42,
1926,1953,33,
1926,1954,37,
1926,1955,61,
1926,1956,10000,
1926,1957,10000,
1926,1958,78,
1926,1959,10000,
1926,1960,10000,
1926,1961,10000,
1926,1962,10000,
1926,1963,10000,
1926,1964,4,
1926,1965,88,
1926,1966,10000,
1926,1967,10000,
1926,1968,10000,
1926,1969,10000,
1926,1970,47,
1926,1971,10000,
1926,1972,10000,
1926,1973,25,
1926,1974,10000,
1926,1975,17,
1926,1976,28,
1926,1977,10000,
1926,1978,10000,
1926,1979,47,
1926,1980,63,
1926,1981,10000,
1926,1982,10000,
1926,1983,10000,
1926,1984,10000,
1926,1985,45,
1926,1986,10000,
1926,1987,10000,
1926,1988,64,
1926,1989,10000,
1926,1990,62,
1926,1991,47,
1926,1992,10000,
1926,1993,36,
1926,1994,38,
1926,1995,87,
1926,1996,63,
1926,1997,10000,
1926,1998,10000,
1926,1999,95,
1926,2000,77,
1927,1901,10000,
1927,1902,10000,
1927,1903,10000,
1927,1904,44,
1927,1905,10000,
1927,1906,23,
1927,1907,10000,
1927,1908,65,
1927,1909,82,
1927,1910,27,
1927,1911,10000,
1927,1912,10000,
1927,1913,10000,
1927,1914,21,
1927,1915,10000,
1927,1916,11,
1927,1917,10000,
1927,1918,100,
1927,1919,6,
1927,1920,35,
1927,1921,10000,
1927,1922,10000,
1927,1923,75,
1927,1924,96,
1927,1925,24,
1927,1926,10000,
1927,1927,10000,
1927,1928,2,
1927,1929,10000,
1927,1930,10000,
1927,1931,98,
1927,1932,4,
1927,1933,10000,
1927,1934,95,
1927,1935,87,
1927,1936,70,
1927,1937,10000,
1927,1938,10000,
1927,1939,10000,
1927,1940,10000,
1927,1941,54,
1927,1942,63,
1927,1943,32,
1927,1944,3,
1927,1945,82,
1927,1946,10000,
1927,1947,53,
1927,1948,10000,
1927,1949,65,
1927,1950,10000,
1927,1951,4,
1927,1952,10000,
1927,1953,6,
1927,1954,10000,
1927,1955,13,
1927,1956,10000,
1927,1957,5,
1927,1958,10000,
1927,1959,27,
1927,1960,22,
1927,1961,46,
1927,1962,25,
1927,1963,10000,
1927,1964,77,
1927,1965,56,
1927,1966,10000,
1927,1967,10000,
1927,1968,47,
1927,1969,10000,
1927,1970,10000,
1927,1971,27,
1927,1972,75,
1927,1973,10000,
1927,1974,97,
1927,1975,83,
1927,1976,10000,
1927,1977,10000,
1927,1978,10000,
1927,1979,10000,
1927,1980,75,
1927,1981,10000,
1927,1982,65,
1927,1983,54,
1927,1984,62,
1927,1985,10000,
1927,1986,10000,
1927,1987,10000,
1927,1988,3,
1927,1989,10000,
1927,1990,10000,
1927,1991,10000,
1927,1992,10000,
1927,1993,29,
1927,1994,10000,
1927,1995,10000,
1927,1996,10000,
1927,1997,38,
1927,1998,68,
1927,1999,10000,
1927,2000,30,
1928,1901,10000,
1928,1902,65,
1928,1903,10000,
1928,1904,10000,
1928,1905,10000,
1928,1906,10000,
1928,1907,10000,
1928,1908,10000,
1928,1909,10000,
1928,1910,9,
1928,1911,10000,
1928,1912,10000,
1928,1913,10000,
1928,1914,10000,
1928,1915,10000,
1928,1916,10000,
1928,1917,10000,
1928,1918,10000,
1928,1919,28,
1928,1920,10000,
1928,1921,12,
1928,1922,10000,
1928,1923,10000,
1928,1924,35,
1928,1925,10000,
1928,1926,79,
1928,1927,25,
1928,1928,10000,
1928,1929,10000,
1928,1930,10000,
1928,1931,28,
1928,1932,10000,
1928,1933,10000,
1928,1934,41,
1928,1935,7,
1928,1936,37,
1928,1937,95,
1928,1938,73,
1928,1939,10000,
1928,1940,10000,
1928,1941,95,
1928,1942,10000,
1928,1943,10000,
1928,1944,10000,
1928,1945,26,
1928,1946,96,
1928,1947,99,
1928,1948,10000,
1928,1949,93,
1928,1950,41,
1928,1951,10000,
1928,1952,46,
1928,1953,50,
1928,1954,19,
1928,1955,10000,
1928,1956,47,
1928,1957,10000,
1928,1958,34,
1928,1959,19,
1928,1960,79,
1928,1961,10000,
1928,1962,10000,
1928,1963,10000,
1928,1964,10000,
1928,1965,10000,
1928,1966,64,
1928,1967,46,
1928,1968,10000,
1928,1969,80,
1928,1970,7,
1928,1971,88,
1928,1972,60,
1928,1973,29,
1928,1974,53,
1928,1975,10000,
1928,1976,10000,
1928,1977,10000,
1928,1978,10000,
1928,1979,10000,
1928,1980,5,
1928,1981,19,
1928,1982,10000,
1928,1983,10000,
1928,1984,15,
1928,1985,10000,
1928,1986,91,
1928,1987,10000,
1928,1988,10000,
1928,1989,10000,
1928,1990,10000,
1928,1991,10000,
1928,1992,10000,
1928,1993,66,
1928,1994,10000,
1928,1995,10000,
1928,1996,10000,
1928,1997,10000,
1928,1998,45,
1928,1999,10000,
1928,2000,97,
1929,1901,21,
1929,1902,33,
1929,1903,10000,
1929,1904,10000,
1929,1905,56,
1929,1906,58,
1929,1907,10000,
1929,1908,48,
1929,1909,3,
1929,1910,38,
1929,1911,57,
1929,1912,10000,
1929,1913,10000,
1929,1914,10000,
1929,1915,44,
1929,1916,10000,
1929,1917,78,
1929,1918,89,
1929,1919,70,
1929,1920,10000,
1929,1921,57,
1929,1922,10000,
1929,1923,10000,
1929,1924,42,
1929,1925,10000,
1929,1926,10000,
1929,1927,41,
1929,1928,10000,
1929,1929,10000,
1929,1930,10000,
1929,1931,81,
1929,1932,32,
1929,1933,10000,
1929,1934,10000,
1929,1935,9,
1929,1936,7,
1929,1937,10000,
1929,1938,7,
1929,1939,73,
1929,1940,68,
1929,1941,38,
1929,1942,10000,
1929,1943,17,
1929,1944,89,
1929,1945,10000,
1929,1946,74,
1929,1947,88,
1929,1948,10000,
1929,1949,90,
1929,1950,10000,
1929,1951,10000,
1929,1952,9,
1929,1953,91,
1929,1954,22,
1929,1955,10000,
1929,1956,70,
1929,1957,10000,
1929,1958,6,
1929,1959,79,
1929,1960,97,
1929,1961,10000,
1929,1962,41,
1929,1963,10000,
1929,1964,10000,
1929,1965,10000,
1929,1966,64,
1929,1967,10000,
1929,1968,10000,
1929,1969,10000,
1929,1970,10000,
1929,1971,15,
1929,1972,10000,
1929,1973,10000,
1929,1974,51,
1929,1975,38,
1929,1976,10000,
1929,1977,33,
1929,1978,10000,
1929,1979,77,
1929,1980,49,
1929,1981,10000,
1929,1982,10000,
1929,1983,10000,
1929,1984,8,
1929,1985,10000,
1929,1986,49,
1929,1987,7,
1929,1988,95,
1929,1989,79,
1929,1990,40,
1929,1991,10000,
1929,1992,10000,
1929,1993,10000,
1929,1994,10000,
1929,1995,13,
1929,1996,10000,
1929,1997,10000,
1929,1998,10000,
1929,1999,10000,
1929,2000,10000,
1930,1901,33,
1930,1902,72,
1930,1903,9,
1930,1904,10000,
1930,1905,84,
1930,1906,37,
1930,1907,87,
1930,1908,93,
1930,1909,10000,
1930,1910,10000,
1930,1911,10000,
1930,1912,95,
1930,1913,52,
1930,1914,10000,
1930,1915,10000,
1930,1916,38,
1930,1917,10000,
1930,1918,10000,
1930,1919,10000,
1930,1920,10000,
1930,1921,7,
1930,1922,66,
1930,1923,10000,
1930,1924,10000,
1930,1925,10000,
1930,1926,37,
1930,1927,30,
1930,1928,31,
1930,1929,23,
1930,1930,10000,
1930,1931,46,
1930,1932,7,
1930,1933,10000,
1930,1934,17,
1930,1935,76,
1930,1936,10000,
1930,1937,10000,
