Configuration, ObservableConfiguration, Cost
2015,2068,10000,
2015,2069,10000,
2015,2070,10000,
2015,2071,10000,
2015,2072,10000,
2015,2073,92,
2015,2074,100,
2015,2075,13,
2015,2076,54,
2015,2077,33,
2015,2078,10000,
2015,2079,10000,
2015,2080,10000,
2015,2081,70,
2015,2082,28,
2015,2083,79,
2015,2084,67,
2015,2085,15,
2015,2086,10000,
2015,2087,10000,
2015,2088,10000,
2015,2089,10000,
2015,2090,10000,
2015,2091,10000,
2015,2092,10000,
2015,2093,40,
2015,2094,91,
2015,2095,10000,
2015,2096,5,
2015,2097,94,
2015,2098,10000,
2015,2099,10000,
2015,2100,37,
2016,2001,67,
2016,2002,10000,
2016,2003,10000,
2016,2004,10000,
2016,2005,10000,
2016,2006,10000,
2016,2007,10000,
2016,2008,10000,
2016,2009,10000,
2016,2010,40,
2016,2011,10000,
2016,2012,49,
2016,2013,100,
2016,2014,10000,
2016,2015,91,
2016,2016,58,
2016,2017,99,
2016,2018,10000,
2016,2019,39,
2016,2020,10000,
2016,2021,37,
2016,2022,10000,
2016,2023,28,
2016,2024,28,
2016,2025,10000,
2016,2026,10000,
2016,2027,10000,
2016,2028,44,
2016,2029,93,
2016,2030,3,
2016,2031,53,
2016,2032,2,
2016,2033,26,
2016,2034,10000,
2016,2035,1,
2016,2036,10000,
2016,2037,13,
2016,2038,99,
2016,2039,33,
2016,2040,10000,
2016,2041,10000,
2016,2042,66,
2016,2043,60,
2016,2044,74,
2016,2045,52,
2016,2046,43,
2016,2047,9,
2016,2048,10000,
2016,2049,10000,
2016,2050,2,
2016,2051,30,
2016,2052,10000,
2016,2053,10000,
2016,2054,67,
2016,2055,10000,
2016,2056,79,
2016,2057,20,
2016,2058,10000,
2016,2059,10000,
2016,2060,10000,
2016,2061,57,
2016,2062,10000,
2016,2063,47,
2016,2064,50,
2016,2065,10000,
2016,2066,10000,
2016,2067,10000,
2016,2068,97,
2016,2069,9,
2016,2070,16,
2016,2071,77,
2016,2072,63,
2016,2073,10000,
2016,2074,10000,
2016,2075,10000,
2016,2076,57,
2016,2077,10000,
2016,2078,13,
2016,2079,10000,
2016,2080,82,
2016,2081,85,
2016,2082,10000,
2016,2083,52,
2016,2084,10000,
2016,2085,88,
2016,2086,49,
2016,2087,10000,
2016,2088,76,
2016,2089,10000,
2016,2090,79,
2016,2091,10000,
2016,2092,31,
2016,2093,21,
2016,2094,10000,
2016,2095,10000,
2016,2096,10000,
2016,2097,49,
2016,2098,70,
2016,2099,39,
2016,2100,51,
2017,2001,33,
2017,2002,80,
2017,2003,10000,
2017,2004,11,
2017,2005,10000,
2017,2006,10000,
2017,2007,10000,
2017,2008,10000,
2017,2009,10000,
2017,2010,64,
2017,2011,10000,
2017,2012,10000,
2017,2013,4,
2017,2014,10000,
2017,2015,15,
2017,2016,19,
2017,2017,10000,
2017,2018,10000,
2017,2019,35,
2017,2020,81,
2017,2021,53,
2017,2022,45,
2017,2023,10000,
2017,2024,62,
2017,2025,10000,
2017,2026,10000,
2017,2027,32,
2017,2028,10000,
2017,2029,10000,
2017,2030,10000,
2017,2031,18,
2017,2032,10000,
2017,2033,10000,
2017,2034,17,
2017,2035,10000,
2017,2036,31,
2017,2037,29,
2017,2038,63,
2017,2039,37,
2017,2040,10000,
2017,2041,39,
2017,2042,65,
2017,2043,10000,
2017,2044,13,
2017,2045,60,
2017,2046,10000,
2017,2047,58,
2017,2048,48,
2017,2049,87,
2017,2050,85,
2017,2051,10000,
2017,2052,10000,
2017,2053,100,
2017,2054,10000,
2017,2055,62,
2017,2056,10000,
2017,2057,10000,
2017,2058,36,
2017,2059,21,
2017,2060,52,
2017,2061,4,
2017,2062,10000,
2017,2063,10000,
2017,2064,10000,
2017,2065,10000,
2017,2066,89,
2017,2067,20,
2017,2068,12,
2017,2069,10000,
2017,2070,10000,
2017,2071,10000,
2017,2072,10000,
2017,2073,98,
2017,2074,10000,
2017,2075,10000,
2017,2076,3,
2017,2077,10000,
2017,2078,10000,
2017,2079,10000,
2017,2080,10000,
2017,2081,10000,
2017,2082,10000,
2017,2083,10000,
2017,2084,10000,
2017,2085,10000,
2017,2086,10000,
2017,2087,10000,
2017,2088,33,
2017,2089,10000,
2017,2090,30,
2017,2091,82,
2017,2092,10000,
2017,2093,10000,
2017,2094,10000,
2017,2095,10000,
2017,2096,10000,
2017,2097,38,
2017,2098,44,
2017,2099,46,
2017,2100,59,
2018,2001,47,
2018,2002,81,
2018,2003,73,
2018,2004,10000,
2018,2005,10000,
2018,2006,10000,
2018,2007,10000,
2018,2008,10000,
2018,2009,10000,
2018,2010,37,
2018,2011,10000,
2018,2012,28,
2018,2013,10000,
2018,2014,10000,
2018,2015,10000,
2018,2016,10000,
2018,2017,10000,
2018,2018,10000,
2018,2019,13,
2018,2020,82,
2018,2021,47,
2018,2022,5,
2018,2023,10000,
2018,2024,56,
2018,2025,91,
2018,2026,10000,
2018,2027,10000,
2018,2028,31,
2018,2029,54,
2018,2030,54,
2018,2031,10000,
2018,2032,95,
2018,2033,10000,
2018,2034,62,
2018,2035,10000,
2018,2036,84,
2018,2037,10000,
2018,2038,10000,
2018,2039,10000,
2018,2040,91,
2018,2041,10000,
2018,2042,43,
2018,2043,90,
2018,2044,10000,
2018,2045,18,
2018,2046,79,
2018,2047,10000,
2018,2048,10000,
2018,2049,10000,
2018,2050,10000,
2018,2051,10000,
2018,2052,24,
2018,2053,10000,
2018,2054,28,
2018,2055,10000,
2018,2056,14,
2018,2057,48,
2018,2058,10000,
2018,2059,96,
2018,2060,47,
2018,2061,10000,
2018,2062,72,
2018,2063,10000,
2018,2064,10000,
2018,2065,45,
2018,2066,36,
2018,2067,21,
2018,2068,10000,
2018,2069,10000,
2018,2070,10000,
2018,2071,95,
2018,2072,55,
2018,2073,98,
2018,2074,10000,
2018,2075,75,
2018,2076,10000,
2018,2077,2,
2018,2078,10000,
2018,2079,10000,
2018,2080,10000,
2018,2081,51,
2018,2082,7,
2018,2083,10000,
2018,2084,19,
2018,2085,47,
2018,2086,10000,
2018,2087,10000,
2018,2088,10000,
2018,2089,55,
2018,2090,98,
2018,2091,76,
2018,2092,10000,
2018,2093,40,
2018,2094,10000,
2018,2095,24,
2018,2096,25,
2018,2097,1,
2018,2098,10000,
2018,2099,10000,
2018,2100,22,
2019,2001,14,
2019,2002,10000,
2019,2003,40,
2019,2004,10000,
2019,2005,10000,
2019,2006,10000,
2019,2007,10000,
2019,2008,10000,
2019,2009,10000,
2019,2010,52,
2019,2011,23,
2019,2012,66,
2019,2013,80,
2019,2014,10000,
2019,2015,67,
2019,2016,15,
2019,2017,10000,
2019,2018,10000,
2019,2019,10000,
2019,2020,8,
2019,2021,10000,
2019,2022,64,
2019,2023,62,
2019,2024,10000,
2019,2025,10000,
2019,2026,28,
2019,2027,10000,
2019,2028,10000,
2019,2029,48,
2019,2030,64,
2019,2031,87,
2019,2032,10000,
2019,2033,10000,
2019,2034,10000,
2019,2035,31,
2019,2036,10000,
2019,2037,8,
2019,2038,10000,
2019,2039,10000,
2019,2040,10000,
2019,2041,84,
2019,2042,86,
2019,2043,67,
2019,2044,10000,
2019,2045,69,
2019,2046,31,
2019,2047,10000,
2019,2048,57,
2019,2049,10000,
2019,2050,10000,
2019,2051,10000,
2019,2052,57,
2019,2053,6,
2019,2054,10000,
2019,2055,10,
2019,2056,10000,
2019,2057,10000,
2019,2058,33,
2019,2059,89,
2019,2060,70,
2019,2061,10000,
2019,2062,10000,
2019,2063,99,
2019,2064,28,
2019,2065,10000,
2019,2066,61,
2019,2067,5,
2019,2068,63,
2019,2069,10000,
2019,2070,10000,
2019,2071,50,
2019,2072,36,
2019,2073,59,
2019,2074,10000,
2019,2075,16,
2019,2076,30,
2019,2077,43,
2019,2078,10000,
2019,2079,98,
2019,2080,10000,
2019,2081,8,
2019,2082,10000,
2019,2083,65,
2019,2084,32,
2019,2085,38,
2019,2086,8,
2019,2087,31,
2019,2088,10000,
2019,2089,99,
2019,2090,10000,
2019,2091,10000,
2019,2092,10000,
2019,2093,10000,
2019,2094,10000,
2019,2095,10000,
2019,2096,10000,
2019,2097,95,
2019,2098,10000,
2019,2099,10000,
2019,2100,10000,
2020,2001,45,
2020,2002,27,
2020,2003,10000,
2020,2004,10000,
2020,2005,10000,
2020,2006,18,
2020,2007,10000,
2020,2008,10000,
2020,2009,10000,
2020,2010,10000,
2020,2011,53,
2020,2012,10000,
2020,2013,10000,
2020,2014,10000,
2020,2015,10000,
2020,2016,93,
2020,2017,10000,
2020,2018,42,
2020,2019,24,
2020,2020,61,
2020,2021,10000,
2020,2022,10000,
2020,2023,10000,
2020,2024,10000,
2020,2025,10000,
2020,2026,22,
2020,2027,10000,
2020,2028,80,
2020,2029,46,
2020,2030,10000,
2020,2031,10000,
2020,2032,68,
2020,2033,10000,
2020,2034,36,
2020,2035,10000,
2020,2036,10000,
2020,2037,10000,
2020,2038,61,
2020,2039,90,
2020,2040,5,
2020,2041,10000,
2020,2042,60,
2020,2043,10000,
2020,2044,23,
2020,2045,14,
2020,2046,40,
2020,2047,10000,
2020,2048,10000,
2020,2049,1,
2020,2050,10000,
2020,2051,10000,
2020,2052,10000,
2020,2053,33,
2020,2054,10000,
2020,2055,46,
2020,2056,10000,
2020,2057,50,
2020,2058,10000,
2020,2059,10000,
2020,2060,94,
2020,2061,45,
2020,2062,10000,
2020,2063,10000,
2020,2064,10000,
2020,2065,10000,
2020,2066,10000,
2020,2067,10000,
2020,2068,10000,
2020,2069,10000,
2020,2070,10000,
2020,2071,10000,
2020,2072,78,
2020,2073,77,
2020,2074,75,
2020,2075,10000,
2020,2076,84,
2020,2077,10000,
2020,2078,10000,
2020,2079,94,
2020,2080,10000,
2020,2081,10000,
2020,2082,10000,
2020,2083,10000,
2020,2084,10000,
2020,2085,44,
2020,2086,14,
2020,2087,34,
2020,2088,10000,
2020,2089,10000,
2020,2090,91,
2020,2091,10000,
2020,2092,69,
2020,2093,42,
2020,2094,85,
2020,2095,95,
2020,2096,10000,
2020,2097,10000,
2020,2098,10000,
2020,2099,10000,
2020,2100,10000,
2021,2001,35,
2021,2002,48,
2021,2003,82,
2021,2004,10000,
2021,2005,78,
2021,2006,2,
2021,2007,32,
2021,2008,10000,
2021,2009,27,
2021,2010,10000,
2021,2011,41,
2021,2012,10000,
2021,2013,25,
2021,2014,10000,
2021,2015,10000,
2021,2016,10000,
2021,2017,39,
2021,2018,10000,
2021,2019,52,
2021,2020,10000,
2021,2021,10000,
2021,2022,71,
2021,2023,10000,
2021,2024,47,
2021,2025,31,
2021,2026,49,
2021,2027,10000,
2021,2028,10000,
2021,2029,10000,
2021,2030,10000,
2021,2031,51,
2021,2032,10000,
2021,2033,10000,
2021,2034,10000,
2021,2035,10000,
2021,2036,11,
2021,2037,10000,
2021,2038,56,
2021,2039,10000,
2021,2040,10000,
2021,2041,66,
2021,2042,10000,
2021,2043,10000,
2021,2044,12,
2021,2045,10000,
2021,2046,79,
2021,2047,10000,
2021,2048,10000,
2021,2049,10000,
2021,2050,10000,
2021,2051,10000,
2021,2052,10000,
2021,2053,18,
2021,2054,10000,
2021,2055,22,
2021,2056,21,
2021,2057,5,
2021,2058,52,
2021,2059,27,
2021,2060,98,
2021,2061,10000,
2021,2062,11,
2021,2063,10000,
2021,2064,10000,
2021,2065,9,
2021,2066,10000,
2021,2067,10000,
2021,2068,42,
2021,2069,7,
2021,2070,52,
2021,2071,10000,
2021,2072,10000,
2021,2073,10000,
2021,2074,10000,
2021,2075,94,
2021,2076,39,
2021,2077,10000,
2021,2078,10000,
2021,2079,4,
2021,2080,68,
2021,2081,20,
2021,2082,3,
2021,2083,10000,
2021,2084,13,
2021,2085,74,
2021,2086,56,
2021,2087,10000,
2021,2088,10000,
2021,2089,66,
2021,2090,1,
2021,2091,6,
2021,2092,10000,
2021,2093,10000,
2021,2094,10000,
2021,2095,40,
2021,2096,45,
2021,2097,10000,
2021,2098,99,
2021,2099,74,
2021,2100,68,
2022,2001,10000,
2022,2002,96,
2022,2003,8,
2022,2004,10000,
2022,2005,10000,
2022,2006,10000,
2022,2007,10000,
2022,2008,10000,
2022,2009,10000,
2022,2010,58,
2022,2011,10000,
2022,2012,10000,
2022,2013,10000,
2022,2014,63,
2022,2015,22,
2022,2016,10000,
2022,2017,10000,
2022,2018,10000,
2022,2019,10000,
2022,2020,28,
2022,2021,63,
2022,2022,57,
2022,2023,85,
2022,2024,43,
2022,2025,10000,
2022,2026,9,
2022,2027,63,
2022,2028,2,
2022,2029,12,
2022,2030,1,
2022,2031,13,
2022,2032,14,
2022,2033,22,
2022,2034,10000,
2022,2035,10000,
2022,2036,42,
2022,2037,10000,
2022,2038,43,
2022,2039,67,
2022,2040,10000,
2022,2041,10000,
2022,2042,24,
2022,2043,100,
2022,2044,10,
2022,2045,82,
2022,2046,23,
2022,2047,83,
2022,2048,3,
2022,2049,65,
2022,2050,21,
2022,2051,10000,
2022,2052,54,
2022,2053,55,
2022,2054,10000,
2022,2055,26,
2022,2056,93,
2022,2057,55,
2022,2058,10000,
2022,2059,10000,
2022,2060,10000,
2022,2061,10000,
2022,2062,10000,
2022,2063,10000,
2022,2064,90,
2022,2065,18,
2022,2066,86,
2022,2067,36,
2022,2068,10000,
2022,2069,10000,
2022,2070,14,
2022,2071,58,
2022,2072,10000,
2022,2073,59,
2022,2074,10000,
2022,2075,9,
2022,2076,7,
2022,2077,11,
2022,2078,10000,
2022,2079,29,
2022,2080,18,
2022,2081,93,
2022,2082,10000,
2022,2083,45,
2022,2084,10000,
2022,2085,10000,
2022,2086,10000,
2022,2087,80,
2022,2088,10000,
2022,2089,88,
2022,2090,14,
2022,2091,10000,
2022,2092,10000,
2022,2093,10000,
2022,2094,10000,
2022,2095,74,
2022,2096,51,
2022,2097,10000,
2022,2098,10000,
2022,2099,46,
2022,2100,59,
2023,2001,10000,
2023,2002,35,
2023,2003,69,
2023,2004,88,
2023,2005,37,
2023,2006,57,
2023,2007,10000,
2023,2008,10000,
2023,2009,10000,
2023,2010,23,
2023,2011,10000,
2023,2012,96,
2023,2013,37,
2023,2014,10000,
2023,2015,42,
2023,2016,8,
2023,2017,7,
2023,2018,10000,
2023,2019,22,
2023,2020,25,
2023,2021,76,
2023,2022,12,
2023,2023,10000,
2023,2024,3,
2023,2025,20,
2023,2026,10000,
2023,2027,4,
2023,2028,10000,
2023,2029,10000,
2023,2030,21,
2023,2031,10000,
2023,2032,45,
2023,2033,10000,
2023,2034,10000,
2023,2035,63,
2023,2036,10000,
2023,2037,31,
2023,2038,10000,
2023,2039,94,
2023,2040,10000,
2023,2041,10000,
2023,2042,10000,
2023,2043,10000,
2023,2044,54,
2023,2045,10000,
2023,2046,70,
2023,2047,20,
2023,2048,18,
2023,2049,80,
2023,2050,56,
2023,2051,10000,
2023,2052,10000,
2023,2053,49,
2023,2054,10000,
2023,2055,92,
2023,2056,5,
2023,2057,44,
2023,2058,10000,
2023,2059,10000,
2023,2060,99,
2023,2061,10000,
2023,2062,47,
2023,2063,40,
2023,2064,30,
2023,2065,43,
2023,2066,10000,
2023,2067,10000,
2023,2068,10000,
2023,2069,87,
2023,2070,10000,
2023,2071,10000,
2023,2072,10000,
2023,2073,10000,
2023,2074,66,
2023,2075,70,
2023,2076,10000,
2023,2077,10000,
2023,2078,47,
2023,2079,40,
2023,2080,63,
2023,2081,10000,
2023,2082,10000,
2023,2083,10000,
2023,2084,80,
2023,2085,82,
2023,2086,10000,
2023,2087,83,
2023,2088,10000,
2023,2089,10000,
2023,2090,10000,
2023,2091,10000,
2023,2092,24,
2023,2093,39,
2023,2094,92,
2023,2095,10000,
2023,2096,55,
2023,2097,10000,
2023,2098,18,
2023,2099,74,
2023,2100,90,
2024,2001,10000,
2024,2002,65,
2024,2003,40,
2024,2004,10000,
2024,2005,10000,
2024,2006,14,
2024,2007,11,
2024,2008,10000,
2024,2009,68,
2024,2010,45,
2024,2011,10000,
2024,2012,10000,
2024,2013,37,
2024,2014,10000,
2024,2015,60,
2024,2016,19,
2024,2017,10000,
2024,2018,41,
2024,2019,10000,
2024,2020,10000,
2024,2021,20,
2024,2022,14,
2024,2023,19,
2024,2024,12,
2024,2025,10000,
2024,2026,10000,
2024,2027,10000,
2024,2028,15,
2024,2029,10000,
2024,2030,10000,
2024,2031,10000,
2024,2032,53,
2024,2033,72,
2024,2034,10000,
2024,2035,10000,
2024,2036,98,
2024,2037,10000,
2024,2038,91,
2024,2039,10000,
2024,2040,10000,
2024,2041,10000,
2024,2042,11,
2024,2043,10000,
2024,2044,10000,
2024,2045,80,
2024,2046,41,
2024,2047,57,
2024,2048,10000,
2024,2049,91,
2024,2050,10000,
2024,2051,67,
2024,2052,10000,
2024,2053,8,
2024,2054,10000,
2024,2055,10000,
2024,2056,1,
2024,2057,10000,
2024,2058,46,
2024,2059,1,
2024,2060,10000,
2024,2061,10000,
2024,2062,69,
2024,2063,10000,
2024,2064,10000,
2024,2065,10000,
2024,2066,38,
2024,2067,10000,
2024,2068,26,
2024,2069,10000,
2024,2070,4,
2024,2071,10000,
2024,2072,10000,
2024,2073,71,
2024,2074,10000,
2024,2075,10000,
2024,2076,10000,
2024,2077,10000,
2024,2078,84,
2024,2079,34,
2024,2080,6,
2024,2081,38,
2024,2082,94,
2024,2083,10000,
2024,2084,12,
2024,2085,10000,
2024,2086,10000,
2024,2087,10000,
2024,2088,23,
2024,2089,10000,
2024,2090,59,
2024,2091,48,
2024,2092,24,
2024,2093,75,
2024,2094,10000,
2024,2095,10000,
2024,2096,64,
2024,2097,10000,
2024,2098,8,
2024,2099,10000,
2024,2100,10000,
2025,2001,18,
2025,2002,10000,
2025,2003,10000,
2025,2004,10000,
2025,2005,86,
2025,2006,5,
2025,2007,76,
2025,2008,77,
2025,2009,10000,
2025,2010,74,
2025,2011,10000,
2025,2012,10000,
2025,2013,10000,
2025,2014,2,
2025,2015,10000,
2025,2016,10000,
2025,2017,10000,
2025,2018,10000,
2025,2019,59,
2025,2020,100,
2025,2021,10000,
2025,2022,35,
2025,2023,10000,
2025,2024,73,
2025,2025,10000,
2025,2026,10000,
2025,2027,10000,
2025,2028,10000,
2025,2029,10000,
2025,2030,4,
2025,2031,2,
2025,2032,10000,
2025,2033,10000,
2025,2034,46,
2025,2035,66,
2025,2036,10000,
2025,2037,17,
2025,2038,74,
2025,2039,10000,
2025,2040,10000,
2025,2041,63,
2025,2042,31,
2025,2043,2,
2025,2044,72,
2025,2045,10000,
2025,2046,10000,
2025,2047,8,
2025,2048,10000,
2025,2049,10000,
2025,2050,10000,
2025,2051,54,
2025,2052,10000,
2025,2053,34,
2025,2054,31,
2025,2055,15,
2025,2056,35,
2025,2057,10000,
2025,2058,84,
2025,2059,87,
2025,2060,10000,
2025,2061,10000,
2025,2062,10000,
2025,2063,5,
2025,2064,10000,
2025,2065,96,
2025,2066,10000,
2025,2067,10000,
2025,2068,10000,
2025,2069,6,
2025,2070,74,
2025,2071,10000,
2025,2072,2,
2025,2073,31,
2025,2074,38,
2025,2075,10000,
2025,2076,28,
2025,2077,10000,
2025,2078,10000,
2025,2079,25,
2025,2080,71,
2025,2081,10000,
2025,2082,18,
2025,2083,17,
2025,2084,9,
2025,2085,10000,
2025,2086,25,
2025,2087,10000,
2025,2088,90,
2025,2089,69,
2025,2090,58,
2025,2091,10000,
2025,2092,34,
2025,2093,79,
2025,2094,10000,
2025,2095,10000,
2025,2096,18,
2025,2097,9,
2025,2098,71,
2025,2099,22,
2025,2100,57,
2026,2001,10000,
2026,2002,10000,
2026,2003,10000,
2026,2004,10000,
2026,2005,10000,
2026,2006,10000,
2026,2007,10000,
2026,2008,10000,
2026,2009,74,
2026,2010,10000,
2026,2011,10,
2026,2012,82,
2026,2013,10000,
2026,2014,15,
2026,2015,10000,
2026,2016,10000,
2026,2017,10000,
2026,2018,68,
2026,2019,25,
2026,2020,10000,
2026,2021,55,
2026,2022,10000,
2026,2023,10000,
2026,2024,98,
2026,2025,36,
2026,2026,10000,
2026,2027,10000,
2026,2028,10000,
2026,2029,10000,
2026,2030,12,
2026,2031,32,
2026,2032,57,
2026,2033,88,
2026,2034,10000,
2026,2035,71,
2026,2036,10000,
2026,2037,58,
2026,2038,96,
2026,2039,10000,
2026,2040,43,
2026,2041,50,
2026,2042,94,
2026,2043,10000,
2026,2044,89,
2026,2045,10000,
2026,2046,10000,
2026,2047,10000,
2026,2048,69,
2026,2049,58,
2026,2050,10000,
2026,2051,10000,
2026,2052,49,
2026,2053,10000,
2026,2054,10000,
2026,2055,17,
2026,2056,10000,
2026,2057,10000,
2026,2058,96,
2026,2059,89,
2026,2060,58,
2026,2061,72,
2026,2062,71,
2026,2063,10000,
2026,2064,13,
2026,2065,77,
2026,2066,10000,
2026,2067,10000,
2026,2068,10000,
2026,2069,10000,
2026,2070,10000,
2026,2071,10000,
2026,2072,61,
2026,2073,56,
2026,2074,21,
2026,2075,10000,
2026,2076,76,
2026,2077,10000,
2026,2078,10000,
2026,2079,10000,
2026,2080,10000,
2026,2081,10000,
2026,2082,10000,
2026,2083,10000,
2026,2084,84,
2026,2085,10000,
2026,2086,10000,
2026,2087,10000,
2026,2088,10000,
2026,2089,21,
2026,2090,10000,
2026,2091,57,
2026,2092,79,
2026,2093,10000,
2026,2094,10000,
2026,2095,10000,
2026,2096,10000,
2026,2097,10000,
2026,2098,10000,
2026,2099,89,
2026,2100,68,
2027,2001,21,
2027,2002,62,
2027,2003,10000,
2027,2004,10000,
2027,2005,10000,
2027,2006,70,
2027,2007,10000,
2027,2008,11,
2027,2009,10000,
2027,2010,63,
2027,2011,10,
2027,2012,10000,
2027,2013,33,
2027,2014,10000,
2027,2015,10000,
2027,2016,10000,
2027,2017,10000,
2027,2018,59,
2027,2019,10000,
2027,2020,10000,
2027,2021,30,
2027,2022,12,
2027,2023,10000,
2027,2024,13,
2027,2025,52,
2027,2026,10000,
2027,2027,90,
2027,2028,89,
2027,2029,10000,
2027,2030,10000,
2027,2031,84,
2027,2032,10000,
2027,2033,10000,
2027,2034,10000,
2027,2035,10000,
2027,2036,74,
2027,2037,9,
2027,2038,10000,
2027,2039,12,
2027,2040,86,
2027,2041,10000,
2027,2042,10000,
2027,2043,68,
2027,2044,10000,
2027,2045,10000,
2027,2046,95,
2027,2047,55,
2027,2048,48,
2027,2049,10000,
2027,2050,10000,
2027,2051,10000,
2027,2052,78,
2027,2053,10000,
2027,2054,36,
2027,2055,78,
2027,2056,95,
2027,2057,10000,
2027,2058,75,
2027,2059,79,
2027,2060,94,
2027,2061,88,
2027,2062,10000,
2027,2063,10000,
2027,2064,61,
2027,2065,15,
2027,2066,10000,
2027,2067,10000,
2027,2068,10000,
2027,2069,10000,
2027,2070,20,
2027,2071,14,
2027,2072,10000,
2027,2073,10000,
2027,2074,27,
2027,2075,89,
2027,2076,10000,
2027,2077,10000,
2027,2078,42,
2027,2079,83,
2027,2080,52,
2027,2081,8,
2027,2082,10000,
2027,2083,10000,
2027,2084,10000,
2027,2085,95,
2027,2086,10000,
2027,2087,10000,
2027,2088,10000,
2027,2089,10000,
2027,2090,10000,
2027,2091,10000,
2027,2092,10000,
2027,2093,73,
2027,2094,10000,
2027,2095,26,
2027,2096,7,
2027,2097,52,
2027,2098,8,
2027,2099,71,
2027,2100,21,
2028,2001,10000,
2028,2002,16,
2028,2003,12,
2028,2004,10000,
2028,2005,10000,
2028,2006,1,
2028,2007,67,
2028,2008,64,
2028,2009,70,
2028,2010,10000,
2028,2011,17,
2028,2012,53,
2028,2013,10000,
2028,2014,80,
2028,2015,10000,
2028,2016,24,
2028,2017,69,
2028,2018,10000,
2028,2019,87,
2028,2020,1,
2028,2021,83,
2028,2022,78,
2028,2023,61,
2028,2024,43,
2028,2025,10000,
2028,2026,10000,
2028,2027,10000,
2028,2028,56,
2028,2029,10000,
2028,2030,10000,
2028,2031,10000,
2028,2032,65,
2028,2033,10000,
2028,2034,42,
2028,2035,10000,
2028,2036,40,
2028,2037,10000,
2028,2038,27,
2028,2039,10000,
2028,2040,10000,
2028,2041,44,
2028,2042,10000,
2028,2043,3,
2028,2044,16,
2028,2045,10000,
2028,2046,12,
2028,2047,90,
2028,2048,10000,
2028,2049,83,
2028,2050,72,
2028,2051,19,
2028,2052,10000,
2028,2053,10000,
2028,2054,27,
2028,2055,10000,
2028,2056,10000,
2028,2057,10000,
2028,2058,10000,
2028,2059,50,
2028,2060,10000,
2028,2061,10000,
2028,2062,86,
2028,2063,10000,
2028,2064,80,
2028,2065,85,
2028,2066,10000,
2028,2067,10000,
2028,2068,10000,
2028,2069,3,
2028,2070,10000,
2028,2071,10000,
2028,2072,11,
2028,2073,80,
2028,2074,75,
2028,2075,10000,
2028,2076,83,
2028,2077,10000,
2028,2078,10000,
2028,2079,36,
2028,2080,67,
2028,2081,80,
2028,2082,77,
2028,2083,23,
2028,2084,7,
2028,2085,53,
2028,2086,10000,
2028,2087,10000,
2028,2088,71,
2028,2089,10000,
2028,2090,58,
2028,2091,10000,
2028,2092,10000,
2028,2093,57,
2028,2094,73,
2028,2095,11,
2028,2096,10000,
2028,2097,10000,
2028,2098,30,
2028,2099,10000,
2028,2100,40,
2029,2001,10000,
2029,2002,10,
2029,2003,27,
2029,2004,13,
2029,2005,31,
2029,2006,10000,
2029,2007,10000,
2029,2008,20,
2029,2009,10000,
2029,2010,15,
2029,2011,10000,
2029,2012,10000,
2029,2013,10000,
2029,2014,10000,
2029,2015,10000,
2029,2016,10000,
2029,2017,10000,
2029,2018,10000,
2029,2019,50,
2029,2020,72,
2029,2021,54,
2029,2022,10000,
2029,2023,10000,
2029,2024,10000,
2029,2025,34,
2029,2026,10000,
2029,2027,10000,
2029,2028,10000,
2029,2029,87,
2029,2030,76,
2029,2031,10000,
2029,2032,10000,
2029,2033,81,
2029,2034,100,
2029,2035,41,
2029,2036,21,
2029,2037,65,
2029,2038,10000,
2029,2039,10000,
2029,2040,10000,
2029,2041,10000,
2029,2042,10000,
2029,2043,10000,
2029,2044,10000,
2029,2045,47,
2029,2046,10000,
2029,2047,44,
2029,2048,10000,
2029,2049,10000,
2029,2050,11,
2029,2051,59,
2029,2052,84,
2029,2053,10000,
2029,2054,10000,
2029,2055,22,
2029,2056,66,
2029,2057,25,
2029,2058,46,
2029,2059,73,
2029,2060,81,
2029,2061,82,
2029,2062,66,
2029,2063,93,
2029,2064,57,
2029,2065,90,
2029,2066,65,
2029,2067,10000,
2029,2068,10000,
2029,2069,10000,
2029,2070,28,
2029,2071,74,
2029,2072,61,
2029,2073,10000,
2029,2074,39,
2029,2075,10000,
2029,2076,10000,
2029,2077,62,
2029,2078,79,
2029,2079,10000,
2029,2080,72,
2029,2081,80,
2029,2082,2,
2029,2083,10000,
2029,2084,52,
2029,2085,28,
2029,2086,10000,
2029,2087,10000,
2029,2088,10000,
2029,2089,10000,
2029,2090,78,
2029,2091,26,
2029,2092,100,
2029,2093,87,
2029,2094,28,
2029,2095,10000,
2029,2096,91,
2029,2097,21,
2029,2098,47,
2029,2099,5,
2029,2100,10000,
2030,2001,80,
2030,2002,82,
2030,2003,42,
2030,2004,10000,
2030,2005,10000,
2030,2006,10000,
2030,2007,10000,
2030,2008,10000,
2030,2009,37,
2030,2010,10000,
2030,2011,10000,
2030,2012,41,
2030,2013,10000,
2030,2014,10000,
2030,2015,10000,
2030,2016,10000,
2030,2017,10000,
2030,2018,10000,
2030,2019,10000,
2030,2020,10000,
2030,2021,10000,
2030,2022,84,
2030,2023,24,
2030,2024,80,
2030,2025,10000,
2030,2026,10000,
2030,2027,10000,
2030,2028,10000,
2030,2029,10000,
2030,2030,10000,
2030,2031,1,
2030,2032,10000,
2030,2033,24,
2030,2034,10000,
2030,2035,10000,
2030,2036,83,
2030,2037,5,
