Configuration, ObservableConfiguration, Cost
2115,2171,37,
2115,2172,10000,
2115,2173,10000,
2115,2174,10000,
2115,2175,10000,
2115,2176,10000,
2115,2177,10000,
2115,2178,47,
2115,2179,10000,
2115,2180,10000,
2115,2181,10000,
2115,2182,69,
2115,2183,75,
2115,2184,10000,
2115,2185,10000,
2115,2186,83,
2115,2187,71,
2115,2188,34,
2115,2189,2,
2115,2190,10000,
2115,2191,49,
2115,2192,88,
2115,2193,10000,
2115,2194,10000,
2115,2195,10000,
2115,2196,11,
2115,2197,82,
2115,2198,9,
2115,2199,10000,
2115,2200,53,
2116,2101,47,
2116,2102,10000,
2116,2103,83,
2116,2104,10000,
2116,2105,41,
2116,2106,10000,
2116,2107,89,
2116,2108,10000,
2116,2109,76,
2116,2110,68,
2116,2111,47,
2116,2112,98,
2116,2113,23,
2116,2114,10000,
2116,2115,10000,
2116,2116,75,
2116,2117,61,
2116,2118,10000,
2116,2119,10000,
2116,2120,59,
2116,2121,10000,
2116,2122,49,
2116,2123,8,
2116,2124,10000,
2116,2125,10000,
2116,2126,10000,
2116,2127,10000,
2116,2128,10000,
2116,2129,72,
2116,2130,10000,
2116,2131,23,
2116,2132,10000,
2116,2133,24,
2116,2134,10000,
2116,2135,10000,
2116,2136,10000,
2116,2137,10000,
2116,2138,29,
2116,2139,10000,
2116,2140,14,
2116,2141,44,
2116,2142,99,
2116,2143,40,
2116,2144,10000,
2116,2145,10000,
2116,2146,10000,
2116,2147,34,
2116,2148,79,
2116,2149,10000,
2116,2150,10000,
2116,2151,94,
2116,2152,10000,
2116,2153,10000,
2116,2154,13,
2116,2155,10000,
2116,2156,52,
2116,2157,11,
2116,2158,10000,
2116,2159,10000,
2116,2160,10000,
2116,2161,10000,
2116,2162,81,
2116,2163,24,
2116,2164,22,
2116,2165,10000,
2116,2166,10000,
2116,2167,10000,
2116,2168,10000,
2116,2169,10000,
2116,2170,10000,
2116,2171,10000,
2116,2172,58,
2116,2173,27,
2116,2174,27,
2116,2175,71,
2116,2176,57,
2116,2177,10000,
2116,2178,10000,
2116,2179,63,
2116,2180,96,
2116,2181,10000,
2116,2182,10000,
2116,2183,10000,
2116,2184,43,
2116,2185,10000,
2116,2186,27,
2116,2187,72,
2116,2188,10000,
2116,2189,10000,
2116,2190,29,
2116,2191,28,
2116,2192,60,
2116,2193,10000,
2116,2194,75,
2116,2195,10000,
2116,2196,98,
2116,2197,44,
2116,2198,10000,
2116,2199,10000,
2116,2200,49,
2117,2101,37,
2117,2102,68,
2117,2103,10000,
2117,2104,51,
2117,2105,16,
2117,2106,10000,
2117,2107,10000,
2117,2108,10000,
2117,2109,23,
2117,2110,10000,
2117,2111,10000,
2117,2112,10000,
2117,2113,10000,
2117,2114,41,
2117,2115,88,
2117,2116,46,
2117,2117,10000,
2117,2118,42,
2117,2119,79,
2117,2120,10000,
2117,2121,27,
2117,2122,24,
2117,2123,10000,
2117,2124,10000,
2117,2125,10000,
2117,2126,91,
2117,2127,46,
2117,2128,10000,
2117,2129,10000,
2117,2130,10000,
2117,2131,47,
2117,2132,46,
2117,2133,6,
2117,2134,10000,
2117,2135,10000,
2117,2136,31,
2117,2137,47,
2117,2138,10000,
2117,2139,9,
2117,2140,10000,
2117,2141,10000,
2117,2142,45,
2117,2143,2,
2117,2144,51,
2117,2145,10000,
2117,2146,33,
2117,2147,92,
2117,2148,17,
2117,2149,37,
2117,2150,59,
2117,2151,69,
2117,2152,29,
2117,2153,65,
2117,2154,10000,
2117,2155,10000,
2117,2156,32,
2117,2157,14,
2117,2158,86,
2117,2159,27,
2117,2160,10000,
2117,2161,9,
2117,2162,10000,
2117,2163,93,
2117,2164,10000,
2117,2165,10000,
2117,2166,21,
2117,2167,72,
2117,2168,10000,
2117,2169,10000,
2117,2170,23,
2117,2171,26,
2117,2172,54,
2117,2173,84,
2117,2174,10000,
2117,2175,10000,
2117,2176,10000,
2117,2177,73,
2117,2178,12,
2117,2179,10000,
2117,2180,72,
2117,2181,22,
2117,2182,14,
2117,2183,10000,
2117,2184,10000,
2117,2185,90,
2117,2186,10000,
2117,2187,39,
2117,2188,29,
2117,2189,45,
2117,2190,48,
2117,2191,10000,
2117,2192,21,
2117,2193,10000,
2117,2194,56,
2117,2195,11,
2117,2196,10000,
2117,2197,99,
2117,2198,30,
2117,2199,50,
2117,2200,10000,
2118,2101,78,
2118,2102,10000,
2118,2103,10000,
2118,2104,10000,
2118,2105,10000,
2118,2106,41,
2118,2107,10000,
2118,2108,19,
2118,2109,10000,
2118,2110,10000,
2118,2111,10000,
2118,2112,16,
2118,2113,28,
2118,2114,34,
2118,2115,87,
2118,2116,16,
2118,2117,20,
2118,2118,45,
2118,2119,31,
2118,2120,10000,
2118,2121,10000,
2118,2122,10000,
2118,2123,10000,
2118,2124,62,
2118,2125,10000,
2118,2126,10000,
2118,2127,83,
2118,2128,12,
2118,2129,10000,
2118,2130,10000,
2118,2131,91,
2118,2132,10000,
2118,2133,10000,
2118,2134,10000,
2118,2135,2,
2118,2136,10000,
2118,2137,10000,
2118,2138,10000,
2118,2139,10000,
2118,2140,10000,
2118,2141,4,
2118,2142,10000,
2118,2143,10000,
2118,2144,16,
2118,2145,10000,
2118,2146,10,
2118,2147,41,
2118,2148,92,
2118,2149,10000,
2118,2150,10000,
2118,2151,99,
2118,2152,10000,
2118,2153,33,
2118,2154,93,
2118,2155,44,
2118,2156,91,
2118,2157,45,
2118,2158,49,
2118,2159,10000,
2118,2160,10000,
2118,2161,10000,
2118,2162,10000,
2118,2163,9,
2118,2164,60,
2118,2165,10000,
2118,2166,89,
2118,2167,1,
2118,2168,10000,
2118,2169,10000,
2118,2170,10000,
2118,2171,46,
2118,2172,59,
2118,2173,71,
2118,2174,10000,
2118,2175,56,
2118,2176,78,
2118,2177,10000,
2118,2178,94,
2118,2179,10000,
2118,2180,10000,
2118,2181,78,
2118,2182,100,
2118,2183,41,
2118,2184,10000,
2118,2185,64,
2118,2186,10000,
2118,2187,10000,
2118,2188,61,
2118,2189,10000,
2118,2190,27,
2118,2191,10000,
2118,2192,1,
2118,2193,14,
2118,2194,13,
2118,2195,10000,
2118,2196,10000,
2118,2197,10000,
2118,2198,52,
2118,2199,9,
2118,2200,47,
2119,2101,10000,
2119,2102,10000,
2119,2103,96,
2119,2104,10000,
2119,2105,52,
2119,2106,94,
2119,2107,34,
2119,2108,90,
2119,2109,10000,
2119,2110,10000,
2119,2111,10000,
2119,2112,11,
2119,2113,10000,
2119,2114,10000,
2119,2115,63,
2119,2116,58,
2119,2117,66,
2119,2118,10000,
2119,2119,10000,
2119,2120,14,
2119,2121,43,
2119,2122,10000,
2119,2123,10000,
2119,2124,10000,
2119,2125,84,
2119,2126,66,
2119,2127,10000,
2119,2128,10000,
2119,2129,10000,
2119,2130,92,
2119,2131,39,
2119,2132,10000,
2119,2133,53,
2119,2134,80,
2119,2135,58,
2119,2136,10000,
2119,2137,10000,
2119,2138,9,
2119,2139,10000,
2119,2140,10000,
2119,2141,10000,
2119,2142,18,
2119,2143,83,
2119,2144,84,
2119,2145,10000,
2119,2146,91,
2119,2147,10000,
2119,2148,1,
2119,2149,78,
2119,2150,10000,
2119,2151,10000,
2119,2152,10000,
2119,2153,38,
2119,2154,37,
2119,2155,10000,
2119,2156,28,
2119,2157,13,
2119,2158,10000,
2119,2159,31,
2119,2160,22,
2119,2161,10000,
2119,2162,10000,
2119,2163,10000,
2119,2164,10000,
2119,2165,10000,
2119,2166,98,
2119,2167,95,
2119,2168,10000,
2119,2169,10000,
2119,2170,54,
2119,2171,39,
2119,2172,51,
2119,2173,10000,
2119,2174,93,
2119,2175,47,
2119,2176,10000,
2119,2177,70,
2119,2178,2,
2119,2179,63,
2119,2180,10000,
2119,2181,8,
2119,2182,94,
2119,2183,10000,
2119,2184,22,
2119,2185,10000,
2119,2186,32,
2119,2187,10000,
2119,2188,10000,
2119,2189,10000,
2119,2190,10000,
2119,2191,10000,
2119,2192,10000,
2119,2193,21,
2119,2194,10000,
2119,2195,10000,
2119,2196,10000,
2119,2197,80,
2119,2198,10000,
2119,2199,84,
2119,2200,10000,
2120,2101,10000,
2120,2102,56,
2120,2103,10000,
2120,2104,5,
2120,2105,10000,
2120,2106,10000,
2120,2107,10000,
2120,2108,14,
2120,2109,57,
2120,2110,55,
2120,2111,4,
2120,2112,10000,
2120,2113,68,
2120,2114,10000,
2120,2115,40,
2120,2116,10000,
2120,2117,10000,
2120,2118,10000,
2120,2119,10000,
2120,2120,10000,
2120,2121,10000,
2120,2122,10000,
2120,2123,2,
2120,2124,99,
2120,2125,79,
2120,2126,96,
2120,2127,10000,
2120,2128,10000,
2120,2129,26,
2120,2130,10000,
2120,2131,80,
2120,2132,10000,
2120,2133,10000,
2120,2134,21,
2120,2135,83,
2120,2136,10000,
2120,2137,57,
2120,2138,10000,
2120,2139,10000,
2120,2140,27,
2120,2141,10000,
2120,2142,68,
2120,2143,78,
2120,2144,3,
2120,2145,88,
2120,2146,9,
2120,2147,10000,
2120,2148,10000,
2120,2149,37,
2120,2150,10000,
2120,2151,10000,
2120,2152,10000,
2120,2153,10000,
2120,2154,66,
2120,2155,54,
2120,2156,10000,
2120,2157,1,
2120,2158,10000,
2120,2159,10000,
2120,2160,10000,
2120,2161,55,
2120,2162,43,
2120,2163,1,
2120,2164,10000,
2120,2165,18,
2120,2166,33,
2120,2167,46,
2120,2168,10000,
2120,2169,90,
2120,2170,10000,
2120,2171,10000,
2120,2172,10000,
2120,2173,91,
2120,2174,64,
2120,2175,10000,
2120,2176,10000,
2120,2177,10000,
2120,2178,2,
2120,2179,10000,
2120,2180,10000,
2120,2181,10000,
2120,2182,10000,
2120,2183,25,
2120,2184,26,
2120,2185,10000,
2120,2186,1,
2120,2187,29,
2120,2188,10000,
2120,2189,27,
2120,2190,16,
2120,2191,10000,
2120,2192,44,
2120,2193,69,
2120,2194,13,
2120,2195,10000,
2120,2196,40,
2120,2197,10000,
2120,2198,10000,
2120,2199,10000,
2120,2200,84,
2121,2101,10000,
2121,2102,10000,
2121,2103,10000,
2121,2104,10000,
2121,2105,10000,
2121,2106,10000,
2121,2107,10000,
2121,2108,71,
2121,2109,76,
2121,2110,10000,
2121,2111,84,
2121,2112,14,
2121,2113,10000,
2121,2114,10000,
2121,2115,10000,
2121,2116,10000,
2121,2117,10000,
2121,2118,23,
2121,2119,10000,
2121,2120,10000,
2121,2121,52,
2121,2122,51,
2121,2123,13,
2121,2124,10000,
2121,2125,10000,
2121,2126,10000,
2121,2127,14,
2121,2128,53,
2121,2129,10000,
2121,2130,10000,
2121,2131,32,
2121,2132,11,
2121,2133,10000,
2121,2134,10000,
2121,2135,10000,
2121,2136,10000,
2121,2137,10000,
2121,2138,16,
2121,2139,17,
2121,2140,9,
2121,2141,35,
2121,2142,38,
2121,2143,10000,
2121,2144,10000,
2121,2145,10000,
2121,2146,12,
2121,2147,14,
2121,2148,10000,
2121,2149,10000,
2121,2150,10000,
2121,2151,51,
2121,2152,10000,
2121,2153,10000,
2121,2154,10000,
2121,2155,10000,
2121,2156,10000,
2121,2157,10000,
2121,2158,47,
2121,2159,76,
2121,2160,30,
2121,2161,10000,
2121,2162,100,
2121,2163,99,
2121,2164,98,
2121,2165,94,
2121,2166,84,
2121,2167,10000,
2121,2168,10000,
2121,2169,25,
2121,2170,10000,
2121,2171,55,
2121,2172,10000,
2121,2173,85,
2121,2174,10000,
2121,2175,10000,
2121,2176,10000,
2121,2177,64,
2121,2178,22,
2121,2179,72,
2121,2180,91,
2121,2181,10000,
2121,2182,10000,
2121,2183,10000,
2121,2184,10000,
2121,2185,10000,
2121,2186,88,
2121,2187,75,
2121,2188,10000,
2121,2189,97,
2121,2190,57,
2121,2191,17,
2121,2192,10000,
2121,2193,75,
2121,2194,10000,
2121,2195,10000,
2121,2196,10000,
2121,2197,76,
2121,2198,75,
2121,2199,38,
2121,2200,10000,
2122,2101,87,
2122,2102,19,
2122,2103,85,
2122,2104,10000,
2122,2105,10000,
2122,2106,10000,
2122,2107,10000,
2122,2108,98,
2122,2109,19,
2122,2110,10000,
2122,2111,10000,
2122,2112,10000,
2122,2113,10000,
2122,2114,31,
2122,2115,10000,
2122,2116,10000,
2122,2117,10000,
2122,2118,10000,
2122,2119,10000,
2122,2120,74,
2122,2121,10000,
2122,2122,10000,
2122,2123,69,
2122,2124,10000,
2122,2125,10000,
2122,2126,50,
2122,2127,12,
2122,2128,79,
2122,2129,10000,
2122,2130,10000,
2122,2131,1,
2122,2132,20,
2122,2133,94,
2122,2134,56,
2122,2135,81,
2122,2136,10000,
2122,2137,16,
2122,2138,10000,
2122,2139,10000,
2122,2140,10000,
2122,2141,10,
2122,2142,4,
2122,2143,15,
2122,2144,48,
2122,2145,95,
2122,2146,57,
2122,2147,10000,
2122,2148,48,
2122,2149,10000,
2122,2150,31,
2122,2151,10000,
2122,2152,33,
2122,2153,10000,
2122,2154,31,
2122,2155,10000,
2122,2156,65,
2122,2157,10000,
2122,2158,10000,
2122,2159,10000,
2122,2160,25,
2122,2161,32,
2122,2162,10000,
2122,2163,79,
2122,2164,67,
2122,2165,10000,
2122,2166,10000,
2122,2167,10000,
2122,2168,99,
2122,2169,10000,
2122,2170,4,
2122,2171,10000,
2122,2172,10000,
2122,2173,30,
2122,2174,86,
2122,2175,10000,
2122,2176,10000,
2122,2177,51,
2122,2178,88,
2122,2179,32,
2122,2180,10000,
2122,2181,10000,
2122,2182,39,
2122,2183,10000,
2122,2184,81,
2122,2185,28,
2122,2186,67,
2122,2187,10000,
2122,2188,5,
2122,2189,10000,
2122,2190,10000,
2122,2191,10000,
2122,2192,16,
2122,2193,10000,
2122,2194,82,
2122,2195,43,
2122,2196,63,
2122,2197,10000,
2122,2198,82,
2122,2199,10000,
2122,2200,98,
2123,2101,10000,
2123,2102,23,
2123,2103,10000,
2123,2104,10000,
2123,2105,97,
2123,2106,50,
2123,2107,10000,
2123,2108,62,
2123,2109,15,
2123,2110,45,
2123,2111,10000,
2123,2112,4,
2123,2113,42,
2123,2114,10000,
2123,2115,17,
2123,2116,77,
2123,2117,10000,
2123,2118,10000,
2123,2119,10000,
2123,2120,10000,
2123,2121,10000,
2123,2122,10000,
2123,2123,10000,
2123,2124,10000,
2123,2125,10000,
2123,2126,10000,
2123,2127,10000,
2123,2128,10000,
2123,2129,10000,
2123,2130,10000,
2123,2131,10000,
2123,2132,10000,
2123,2133,84,
2123,2134,10000,
2123,2135,10000,
2123,2136,10000,
2123,2137,10000,
2123,2138,10000,
2123,2139,10000,
2123,2140,39,
2123,2141,10000,
2123,2142,79,
2123,2143,10000,
2123,2144,10000,
2123,2145,10000,
2123,2146,10000,
2123,2147,10000,
2123,2148,10000,
2123,2149,42,
2123,2150,49,
2123,2151,47,
2123,2152,23,
2123,2153,10000,
2123,2154,10000,
2123,2155,10000,
2123,2156,55,
2123,2157,61,
2123,2158,6,
2123,2159,10000,
2123,2160,15,
2123,2161,10000,
2123,2162,92,
2123,2163,10000,
2123,2164,10000,
2123,2165,37,
2123,2166,100,
2123,2167,10000,
2123,2168,56,
2123,2169,10000,
2123,2170,58,
2123,2171,95,
2123,2172,23,
2123,2173,10000,
2123,2174,45,
2123,2175,22,
2123,2176,24,
2123,2177,39,
2123,2178,72,
2123,2179,10000,
2123,2180,10000,
2123,2181,10000,
2123,2182,22,
2123,2183,10000,
2123,2184,10000,
2123,2185,13,
2123,2186,10000,
2123,2187,32,
2123,2188,10000,
2123,2189,10000,
2123,2190,10000,
2123,2191,48,
2123,2192,10000,
2123,2193,10000,
2123,2194,68,
2123,2195,81,
2123,2196,21,
2123,2197,83,
2123,2198,81,
2123,2199,10000,
2123,2200,10000,
2124,2101,64,
2124,2102,56,
2124,2103,10000,
2124,2104,24,
2124,2105,33,
2124,2106,10000,
2124,2107,10000,
2124,2108,92,
2124,2109,10000,
2124,2110,54,
2124,2111,18,
2124,2112,14,
2124,2113,93,
2124,2114,13,
2124,2115,10000,
2124,2116,10000,
2124,2117,59,
2124,2118,10000,
2124,2119,54,
2124,2120,8,
2124,2121,3,
2124,2122,31,
2124,2123,10000,
2124,2124,10000,
2124,2125,78,
2124,2126,10000,
2124,2127,89,
2124,2128,15,
2124,2129,5,
2124,2130,10000,
2124,2131,41,
2124,2132,5,
2124,2133,10000,
2124,2134,10000,
2124,2135,10000,
2124,2136,84,
2124,2137,84,
2124,2138,51,
2124,2139,47,
2124,2140,10000,
2124,2141,90,
2124,2142,56,
2124,2143,10000,
2124,2144,12,
2124,2145,10000,
2124,2146,10000,
2124,2147,71,
2124,2148,10000,
2124,2149,50,
2124,2150,36,
2124,2151,17,
2124,2152,61,
2124,2153,36,
2124,2154,10000,
2124,2155,10000,
2124,2156,24,
2124,2157,62,
2124,2158,10000,
2124,2159,10000,
2124,2160,45,
2124,2161,10000,
2124,2162,10000,
2124,2163,56,
2124,2164,10000,
2124,2165,64,
2124,2166,93,
2124,2167,71,
2124,2168,10000,
2124,2169,70,
2124,2170,92,
2124,2171,43,
2124,2172,14,
2124,2173,35,
2124,2174,36,
2124,2175,4,
2124,2176,10000,
2124,2177,10,
2124,2178,10000,
2124,2179,42,
2124,2180,31,
2124,2181,10000,
2124,2182,77,
2124,2183,10000,
2124,2184,98,
2124,2185,91,
2124,2186,10000,
2124,2187,10000,
2124,2188,95,
2124,2189,10000,
2124,2190,87,
2124,2191,10000,
2124,2192,34,
2124,2193,10000,
2124,2194,10000,
2124,2195,71,
2124,2196,67,
2124,2197,99,
2124,2198,10,
2124,2199,53,
2124,2200,86,
2125,2101,94,
2125,2102,35,
2125,2103,10000,
2125,2104,10000,
2125,2105,54,
2125,2106,13,
2125,2107,10000,
2125,2108,54,
2125,2109,39,
2125,2110,12,
2125,2111,10000,
2125,2112,10000,
2125,2113,76,
2125,2114,10000,
2125,2115,10000,
2125,2116,10000,
2125,2117,10000,
2125,2118,86,
2125,2119,91,
2125,2120,10000,
2125,2121,84,
2125,2122,10000,
2125,2123,91,
2125,2124,27,
2125,2125,10000,
2125,2126,10000,
2125,2127,59,
2125,2128,10000,
2125,2129,10000,
2125,2130,10000,
2125,2131,10000,
2125,2132,26,
2125,2133,10000,
2125,2134,62,
2125,2135,10000,
2125,2136,10000,
2125,2137,16,
2125,2138,42,
2125,2139,10000,
2125,2140,22,
2125,2141,10000,
2125,2142,60,
2125,2143,10000,
2125,2144,14,
2125,2145,10000,
2125,2146,10000,
2125,2147,91,
2125,2148,10000,
2125,2149,78,
2125,2150,10000,
2125,2151,10000,
2125,2152,10000,
2125,2153,10000,
2125,2154,45,
2125,2155,33,
2125,2156,10000,
2125,2157,10000,
2125,2158,64,
2125,2159,10000,
2125,2160,84,
2125,2161,70,
2125,2162,82,
2125,2163,5,
2125,2164,90,
2125,2165,10000,
2125,2166,10000,
2125,2167,78,
2125,2168,10000,
2125,2169,15,
2125,2170,10000,
2125,2171,3,
2125,2172,67,
2125,2173,10000,
2125,2174,87,
2125,2175,28,
2125,2176,10000,
2125,2177,83,
2125,2178,20,
2125,2179,45,
2125,2180,4,
2125,2181,13,
2125,2182,10000,
2125,2183,100,
2125,2184,10000,
2125,2185,43,
2125,2186,35,
2125,2187,65,
2125,2188,10000,
2125,2189,50,
2125,2190,10000,
2125,2191,10000,
2125,2192,95,
2125,2193,10000,
2125,2194,75,
2125,2195,21,
2125,2196,34,
2125,2197,66,
2125,2198,3,
2125,2199,10000,
2125,2200,10000,
2126,2101,27,
2126,2102,87,
2126,2103,37,
2126,2104,27,
2126,2105,83,
2126,2106,10000,
2126,2107,68,
2126,2108,88,
2126,2109,10000,
2126,2110,100,
2126,2111,56,
2126,2112,65,
2126,2113,10000,
2126,2114,10000,
2126,2115,91,
2126,2116,59,
2126,2117,10000,
2126,2118,39,
2126,2119,10000,
2126,2120,77,
2126,2121,32,
2126,2122,10000,
2126,2123,10000,
2126,2124,10000,
2126,2125,10000,
2126,2126,10000,
2126,2127,10000,
2126,2128,97,
2126,2129,10000,
2126,2130,10000,
2126,2131,76,
2126,2132,10000,
2126,2133,10000,
2126,2134,10000,
2126,2135,90,
2126,2136,10000,
2126,2137,90,
2126,2138,39,
2126,2139,17,
2126,2140,10000,
2126,2141,85,
2126,2142,10000,
2126,2143,88,
2126,2144,63,
2126,2145,10000,
2126,2146,99,
2126,2147,10000,
2126,2148,69,
2126,2149,5,
2126,2150,91,
2126,2151,10000,
2126,2152,79,
2126,2153,10000,
2126,2154,10000,
2126,2155,10000,
2126,2156,27,
2126,2157,10000,
2126,2158,10000,
2126,2159,10000,
2126,2160,10000,
2126,2161,10000,
2126,2162,10000,
2126,2163,10000,
2126,2164,88,
2126,2165,1,
2126,2166,10000,
2126,2167,7,
2126,2168,10000,
2126,2169,40,
2126,2170,64,
2126,2171,10000,
2126,2172,16,
2126,2173,10000,
2126,2174,10000,
2126,2175,33,
2126,2176,10000,
2126,2177,43,
2126,2178,90,
2126,2179,75,
2126,2180,65,
2126,2181,1,
2126,2182,100,
2126,2183,10000,
2126,2184,10000,
2126,2185,10000,
2126,2186,68,
2126,2187,10000,
2126,2188,92,
2126,2189,91,
2126,2190,6,
2126,2191,41,
2126,2192,10000,
2126,2193,15,
2126,2194,10000,
2126,2195,43,
2126,2196,16,
2126,2197,99,
2126,2198,31,
2126,2199,10000,
2126,2200,10000,
2127,2101,10000,
2127,2102,10000,
2127,2103,52,
2127,2104,10000,
2127,2105,46,
2127,2106,3,
2127,2107,10000,
2127,2108,39,
2127,2109,48,
2127,2110,89,
2127,2111,10000,
2127,2112,6,
2127,2113,10000,
2127,2114,17,
2127,2115,83,
2127,2116,10000,
2127,2117,95,
2127,2118,95,
2127,2119,74,
2127,2120,62,
2127,2121,10000,
2127,2122,74,
2127,2123,10000,
2127,2124,10000,
2127,2125,10000,
2127,2126,10000,
2127,2127,89,
2127,2128,8,
2127,2129,10000,
2127,2130,10000,
2127,2131,14,
2127,2132,34,
2127,2133,44,
2127,2134,5,
2127,2135,10000,
2127,2136,4,
2127,2137,80,
2127,2138,10000,
2127,2139,10000,
2127,2140,98,
2127,2141,10000,
2127,2142,10000,
2127,2143,10000,
2127,2144,90,
2127,2145,10000,
2127,2146,10000,
2127,2147,78,
2127,2148,52,
2127,2149,10000,
2127,2150,19,
2127,2151,10000,
2127,2152,19,
2127,2153,56,
2127,2154,10000,
2127,2155,10000,
2127,2156,43,
2127,2157,10000,
2127,2158,56,
2127,2159,75,
2127,2160,20,
2127,2161,50,
2127,2162,58,
2127,2163,10000,
2127,2164,45,
2127,2165,10000,
2127,2166,31,
2127,2167,10000,
2127,2168,18,
2127,2169,10000,
2127,2170,47,
2127,2171,10000,
2127,2172,10000,
2127,2173,10000,
2127,2174,10000,
2127,2175,77,
2127,2176,10000,
2127,2177,86,
2127,2178,10000,
2127,2179,10000,
2127,2180,17,
2127,2181,10000,
2127,2182,10000,
2127,2183,10000,
2127,2184,43,
2127,2185,20,
2127,2186,34,
2127,2187,10000,
2127,2188,7,
2127,2189,4,
2127,2190,94,
2127,2191,10000,
2127,2192,10000,
2127,2193,40,
2127,2194,10000,
2127,2195,38,
2127,2196,50,
2127,2197,10000,
2127,2198,10000,
2127,2199,98,
2127,2200,96,
2128,2101,10000,
2128,2102,60,
2128,2103,71,
2128,2104,10000,
2128,2105,81,
2128,2106,25,
2128,2107,46,
2128,2108,10000,
2128,2109,10000,
2128,2110,10000,
2128,2111,40,
2128,2112,5,
2128,2113,10000,
2128,2114,83,
2128,2115,10000,
2128,2116,15,
2128,2117,10000,
2128,2118,11,
2128,2119,58,
2128,2120,53,
2128,2121,10000,
2128,2122,99,
2128,2123,37,
2128,2124,10000,
2128,2125,10000,
2128,2126,10,
2128,2127,34,
2128,2128,10000,
2128,2129,10000,
2128,2130,10000,
2128,2131,18,
2128,2132,10000,
2128,2133,10000,
2128,2134,97,
2128,2135,72,
2128,2136,10000,
2128,2137,3,
2128,2138,10000,
2128,2139,17,
2128,2140,82,
2128,2141,63,
2128,2142,10000,
2128,2143,10000,
2128,2144,10000,
2128,2145,10000,
2128,2146,66,
2128,2147,31,
2128,2148,10000,
2128,2149,10000,
2128,2150,10000,
2128,2151,10000,
2128,2152,91,
2128,2153,10000,
2128,2154,10000,
2128,2155,10000,
2128,2156,81,
2128,2157,10000,
2128,2158,74,
2128,2159,10000,
2128,2160,49,
2128,2161,59,
2128,2162,44,
2128,2163,10000,
2128,2164,10000,
2128,2165,59,
2128,2166,4,
2128,2167,92,
2128,2168,50,
2128,2169,10000,
2128,2170,41,
2128,2171,53,
2128,2172,10000,
2128,2173,72,
2128,2174,45,
2128,2175,10000,
2128,2176,89,
2128,2177,10000,
2128,2178,51,
2128,2179,10000,
2128,2180,14,
2128,2181,42,
2128,2182,12,
2128,2183,97,
2128,2184,10000,
2128,2185,10000,
2128,2186,31,
2128,2187,10000,
2128,2188,10000,
2128,2189,10000,
2128,2190,10000,
2128,2191,9,
2128,2192,29,
2128,2193,10000,
2128,2194,10000,
2128,2195,75,
2128,2196,10000,
2128,2197,15,
2128,2198,10000,
2128,2199,10000,
2128,2200,10000,
2129,2101,43,
2129,2102,38,
2129,2103,35,
2129,2104,10000,
2129,2105,47,
2129,2106,10000,
2129,2107,10000,
2129,2108,100,
2129,2109,10000,
2129,2110,10000,
2129,2111,10000,
2129,2112,10000,
2129,2113,3,
2129,2114,10000,
2129,2115,10000,
2129,2116,33,
2129,2117,17,
2129,2118,10000,
2129,2119,10000,
2129,2120,4,
2129,2121,23,
2129,2122,36,
2129,2123,10000,
2129,2124,32,
2129,2125,50,
2129,2126,15,
2129,2127,10000,
2129,2128,76,
2129,2129,10000,
2129,2130,82,
2129,2131,10000,
2129,2132,10000,
2129,2133,10000,
2129,2134,10000,
2129,2135,10000,
2129,2136,23,
2129,2137,61,
2129,2138,10000,
2129,2139,52,
2129,2140,10,
2129,2141,10000,
2129,2142,10000,
2129,2143,10000,
2129,2144,10000,
2129,2145,54,
2129,2146,10000,
2129,2147,10000,
2129,2148,10000,
2129,2149,10000,
2129,2150,10000,
2129,2151,10000,
2129,2152,94,
2129,2153,10000,
2129,2154,10000,
2129,2155,10000,
2129,2156,10000,
2129,2157,10000,
2129,2158,4,
2129,2159,23,
2129,2160,10000,
2129,2161,36,
2129,2162,10000,
2129,2163,10000,
2129,2164,10000,
2129,2165,10000,
2129,2166,56,
2129,2167,10000,
2129,2168,13,
2129,2169,61,
2129,2170,10000,
2129,2171,10000,
2129,2172,83,
2129,2173,10000,
2129,2174,10000,
2129,2175,10000,
2129,2176,10000,
2129,2177,72,
2129,2178,74,
2129,2179,10000,
2129,2180,10000,
2129,2181,26,
2129,2182,72,
2129,2183,10000,
2129,2184,68,
2129,2185,56,
2129,2186,48,
2129,2187,34,
2129,2188,56,
2129,2189,70,
2129,2190,97,
2129,2191,10000,
2129,2192,10000,
2129,2193,51,
2129,2194,63,
2129,2195,17,
2129,2196,10000,
2129,2197,88,
2129,2198,29,
2129,2199,10000,
2129,2200,10000,
2130,2101,49,
2130,2102,10000,
2130,2103,7,
2130,2104,100,
2130,2105,61,
2130,2106,10000,
2130,2107,37,
2130,2108,10000,
2130,2109,10000,
2130,2110,10000,
2130,2111,31,
2130,2112,10000,
2130,2113,35,
2130,2114,24,
2130,2115,10000,
2130,2116,18,
2130,2117,98,
2130,2118,89,
2130,2119,10000,
2130,2120,32,
2130,2121,54,
2130,2122,90,
2130,2123,10000,
2130,2124,10000,
2130,2125,75,
2130,2126,10000,
2130,2127,32,
2130,2128,10,
2130,2129,10000,
2130,2130,10000,
2130,2131,10000,
2130,2132,10000,
2130,2133,39,
2130,2134,10000,
2130,2135,10000,
2130,2136,35,
2130,2137,10000,
2130,2138,88,
2130,2139,76,
2130,2140,10000,
2130,2141,18,
2130,2142,10000,
