Configuration, ObservableConfiguration, Cost
419,466,89,
419,467,38,
419,468,10000,
419,469,90,
419,470,20,
419,471,81,
419,472,10000,
419,473,57,
419,474,96,
419,475,10000,
419,476,10000,
419,477,10000,
419,478,26,
419,479,10000,
419,480,64,
419,481,10000,
419,482,10000,
419,483,10000,
419,484,93,
419,485,45,
419,486,10000,
419,487,52,
419,488,10000,
419,489,22,
419,490,10000,
419,491,26,
419,492,3,
419,493,10000,
419,494,9,
419,495,10000,
419,496,88,
419,497,10000,
419,498,6,
419,499,19,
419,500,10000,
420,401,10000,
420,402,55,
420,403,26,
420,404,10000,
420,405,10000,
420,406,10000,
420,407,10000,
420,408,49,
420,409,100,
420,410,10000,
420,411,10000,
420,412,52,
420,413,45,
420,414,41,
420,415,10000,
420,416,10000,
420,417,10000,
420,418,42,
420,419,10000,
420,420,61,
420,421,50,
420,422,10000,
420,423,10000,
420,424,10000,
420,425,19,
420,426,10000,
420,427,10000,
420,428,45,
420,429,10000,
420,430,10000,
420,431,18,
420,432,1,
420,433,10000,
420,434,27,
420,435,76,
420,436,25,
420,437,10000,
420,438,10000,
420,439,67,
420,440,10000,
420,441,46,
420,442,6,
420,443,10000,
420,444,84,
420,445,10000,
420,446,10000,
420,447,10000,
420,448,10000,
420,449,10000,
420,450,98,
420,451,10000,
420,452,2,
420,453,71,
420,454,10000,
420,455,10000,
420,456,10000,
420,457,51,
420,458,10000,
420,459,10000,
420,460,10000,
420,461,14,
420,462,60,
420,463,1,
420,464,10000,
420,465,10000,
420,466,10000,
420,467,10000,
420,468,10000,
420,469,10000,
420,470,67,
420,471,89,
420,472,21,
420,473,10000,
420,474,10000,
420,475,10000,
420,476,10000,
420,477,10000,
420,478,80,
420,479,10000,
420,480,58,
420,481,10000,
420,482,1,
420,483,62,
420,484,85,
420,485,31,
420,486,10000,
420,487,10000,
420,488,10000,
420,489,26,
420,490,10000,
420,491,10000,
420,492,7,
420,493,10000,
420,494,10000,
420,495,10000,
420,496,67,
420,497,53,
420,498,10000,
420,499,10000,
420,500,23,
421,401,82,
421,402,10000,
421,403,62,
421,404,24,
421,405,10000,
421,406,10000,
421,407,10000,
421,408,10000,
421,409,10000,
421,410,61,
421,411,18,
421,412,10000,
421,413,55,
421,414,10000,
421,415,10000,
421,416,16,
421,417,10000,
421,418,19,
421,419,10000,
421,420,10000,
421,421,10000,
421,422,47,
421,423,30,
421,424,10000,
421,425,10000,
421,426,54,
421,427,70,
421,428,49,
421,429,10000,
421,430,72,
421,431,10000,
421,432,10000,
421,433,29,
421,434,97,
421,435,10000,
421,436,38,
421,437,10000,
421,438,10000,
421,439,75,
421,440,38,
421,441,10000,
421,442,81,
421,443,10000,
421,444,12,
421,445,44,
421,446,10000,
421,447,53,
421,448,10000,
421,449,34,
421,450,10000,
421,451,68,
421,452,70,
421,453,10000,
421,454,13,
421,455,10000,
421,456,10000,
421,457,38,
421,458,10000,
421,459,28,
421,460,10000,
421,461,20,
421,462,54,
421,463,10000,
421,464,10000,
421,465,10000,
421,466,72,
421,467,10000,
421,468,10000,
421,469,10000,
421,470,10000,
421,471,10000,
421,472,68,
421,473,65,
421,474,10000,
421,475,17,
421,476,10000,
421,477,10000,
421,478,50,
421,479,54,
421,480,10000,
421,481,10000,
421,482,10000,
421,483,10000,
421,484,33,
421,485,10000,
421,486,72,
421,487,10000,
421,488,10000,
421,489,10000,
421,490,10000,
421,491,10000,
421,492,64,
421,493,95,
421,494,69,
421,495,10000,
421,496,48,
421,497,10000,
421,498,10000,
421,499,10000,
421,500,64,
422,401,46,
422,402,8,
422,403,10000,
422,404,10000,
422,405,10000,
422,406,10000,
422,407,57,
422,408,53,
422,409,80,
422,410,10000,
422,411,61,
422,412,42,
422,413,72,
422,414,10000,
422,415,22,
422,416,10000,
422,417,88,
422,418,75,
422,419,59,
422,420,10000,
422,421,10000,
422,422,56,
422,423,20,
422,424,10000,
422,425,52,
422,426,79,
422,427,42,
422,428,75,
422,429,10000,
422,430,43,
422,431,54,
422,432,10000,
422,433,33,
422,434,10000,
422,435,54,
422,436,10000,
422,437,65,
422,438,10000,
422,439,96,
422,440,3,
422,441,41,
422,442,10000,
422,443,97,
422,444,62,
422,445,10000,
422,446,64,
422,447,27,
422,448,90,
422,449,10000,
422,450,44,
422,451,10000,
422,452,26,
422,453,71,
422,454,84,
422,455,41,
422,456,10000,
422,457,10000,
422,458,76,
422,459,42,
422,460,10000,
422,461,75,
422,462,62,
422,463,10000,
422,464,47,
422,465,10000,
422,466,97,
422,467,10000,
422,468,80,
422,469,20,
422,470,65,
422,471,90,
422,472,10,
422,473,10000,
422,474,91,
422,475,10000,
422,476,20,
422,477,10000,
422,478,10000,
422,479,10000,
422,480,10000,
422,481,10000,
422,482,59,
422,483,92,
422,484,83,
422,485,10000,
422,486,10000,
422,487,10000,
422,488,10000,
422,489,68,
422,490,10000,
422,491,64,
422,492,88,
422,493,10000,
422,494,10000,
422,495,10000,
422,496,91,
422,497,10000,
422,498,9,
422,499,71,
422,500,36,
423,401,57,
423,402,10000,
423,403,10000,
423,404,10000,
423,405,68,
423,406,10000,
423,407,10000,
423,408,10000,
423,409,75,
423,410,52,
423,411,10000,
423,412,81,
423,413,55,
423,414,85,
423,415,10000,
423,416,33,
423,417,10000,
423,418,78,
423,419,72,
423,420,10000,
423,421,10000,
423,422,10,
423,423,97,
423,424,3,
423,425,10000,
423,426,27,
423,427,10000,
423,428,10000,
423,429,10000,
423,430,9,
423,431,61,
423,432,39,
423,433,10000,
423,434,10000,
423,435,17,
423,436,1,
423,437,10000,
423,438,9,
423,439,3,
423,440,10000,
423,441,34,
423,442,10000,
423,443,24,
423,444,10000,
423,445,10000,
423,446,86,
423,447,10000,
423,448,1,
423,449,73,
423,450,10000,
423,451,32,
423,452,58,
423,453,10000,
423,454,78,
423,455,10000,
423,456,10000,
423,457,10000,
423,458,28,
423,459,10000,
423,460,10000,
423,461,35,
423,462,12,
423,463,10000,
423,464,94,
423,465,43,
423,466,6,
423,467,6,
423,468,32,
423,469,87,
423,470,10000,
423,471,50,
423,472,81,
423,473,10000,
423,474,90,
423,475,16,
423,476,10000,
423,477,10000,
423,478,86,
423,479,10000,
423,480,10000,
423,481,40,
423,482,10000,
423,483,10000,
423,484,30,
423,485,10000,
423,486,10000,
423,487,66,
423,488,29,
423,489,10000,
423,490,46,
423,491,10000,
423,492,10000,
423,493,62,
423,494,10000,
423,495,25,
423,496,49,
423,497,54,
423,498,46,
423,499,10000,
423,500,44,
424,401,22,
424,402,28,
424,403,76,
424,404,2,
424,405,5,
424,406,51,
424,407,10000,
424,408,10,
424,409,24,
424,410,17,
424,411,10000,
424,412,10000,
424,413,10000,
424,414,81,
424,415,10000,
424,416,10000,
424,417,10000,
424,418,16,
424,419,10000,
424,420,82,
424,421,79,
424,422,10000,
424,423,99,
424,424,73,
424,425,73,
424,426,78,
424,427,59,
424,428,10000,
424,429,40,
424,430,10000,
424,431,10000,
424,432,10000,
424,433,33,
424,434,10000,
424,435,73,
424,436,10000,
424,437,10000,
424,438,32,
424,439,84,
424,440,10000,
424,441,10000,
424,442,17,
424,443,10000,
424,444,10000,
424,445,14,
424,446,57,
424,447,97,
424,448,10000,
424,449,8,
424,450,10000,
424,451,65,
424,452,10000,
424,453,10000,
424,454,10000,
424,455,1,
424,456,10000,
424,457,10000,
424,458,54,
424,459,95,
424,460,2,
424,461,43,
424,462,50,
424,463,81,
424,464,28,
424,465,82,
424,466,10000,
424,467,15,
424,468,10000,
424,469,10000,
424,470,10000,
424,471,10000,
424,472,10000,
424,473,78,
424,474,10000,
424,475,10000,
424,476,10000,
424,477,10000,
424,478,10000,
424,479,10000,
424,480,17,
424,481,4,
424,482,24,
424,483,9,
424,484,59,
424,485,10000,
424,486,10000,
424,487,5,
424,488,72,
424,489,93,
424,490,10000,
424,491,33,
424,492,10000,
424,493,3,
424,494,10000,
424,495,40,
424,496,10000,
424,497,10000,
424,498,23,
424,499,40,
424,500,12,
425,401,53,
425,402,10,
425,403,86,
425,404,89,
425,405,10000,
425,406,10,
425,407,92,
425,408,29,
425,409,94,
425,410,10000,
425,411,10000,
425,412,17,
425,413,53,
425,414,6,
425,415,10000,
425,416,38,
425,417,10000,
425,418,37,
425,419,47,
425,420,20,
425,421,10000,
425,422,37,
425,423,10000,
425,424,45,
425,425,57,
425,426,35,
425,427,97,
425,428,10000,
425,429,64,
425,430,24,
425,431,45,
425,432,14,
425,433,10000,
425,434,10000,
425,435,10000,
425,436,21,
425,437,10000,
425,438,31,
425,439,55,
425,440,10000,
425,441,10000,
425,442,90,
425,443,10000,
425,444,10000,
425,445,39,
425,446,10000,
425,447,62,
425,448,10000,
425,449,10000,
425,450,10000,
425,451,10000,
425,452,55,
425,453,66,
425,454,12,
425,455,43,
425,456,10000,
425,457,10000,
425,458,31,
425,459,99,
425,460,63,
425,461,10000,
425,462,14,
425,463,10000,
425,464,10000,
425,465,10000,
425,466,78,
425,467,10000,
425,468,10000,
425,469,53,
425,470,10000,
425,471,10000,
425,472,60,
425,473,10000,
425,474,10000,
425,475,10000,
425,476,32,
425,477,23,
425,478,10000,
425,479,46,
425,480,41,
425,481,75,
425,482,94,
425,483,22,
425,484,32,
425,485,17,
425,486,10000,
425,487,43,
425,488,50,
425,489,46,
425,490,10000,
425,491,50,
425,492,94,
425,493,10000,
425,494,56,
425,495,10000,
425,496,63,
425,497,31,
425,498,10000,
425,499,10000,
425,500,10000,
426,401,10000,
426,402,10000,
426,403,10000,
426,404,10000,
426,405,44,
426,406,39,
426,407,80,
426,408,93,
426,409,65,
426,410,84,
426,411,23,
426,412,71,
426,413,10000,
426,414,10000,
426,415,10000,
426,416,10000,
426,417,59,
426,418,25,
426,419,10000,
426,420,11,
426,421,10000,
426,422,46,
426,423,10000,
426,424,48,
426,425,10000,
426,426,10000,
426,427,66,
426,428,10000,
426,429,62,
426,430,10000,
426,431,99,
426,432,9,
426,433,86,
426,434,36,
426,435,10000,
426,436,6,
426,437,97,
426,438,79,
426,439,10000,
426,440,23,
426,441,98,
426,442,10000,
426,443,85,
426,444,18,
426,445,65,
426,446,10000,
426,447,36,
426,448,45,
426,449,10000,
426,450,10000,
426,451,5,
426,452,27,
426,453,70,
426,454,10000,
426,455,73,
426,456,35,
426,457,11,
426,458,77,
426,459,47,
426,460,52,
426,461,10000,
426,462,88,
426,463,90,
426,464,16,
426,465,6,
426,466,10000,
426,467,50,
426,468,95,
426,469,10000,
426,470,22,
426,471,10000,
426,472,48,
426,473,10000,
426,474,69,
426,475,10000,
426,476,54,
426,477,10000,
426,478,10000,
426,479,100,
426,480,46,
426,481,20,
426,482,10000,
426,483,84,
426,484,58,
426,485,10000,
426,486,66,
426,487,10000,
426,488,10000,
426,489,79,
426,490,10000,
426,491,48,
426,492,45,
426,493,62,
426,494,58,
426,495,10000,
426,496,10000,
426,497,61,
426,498,59,
426,499,10000,
426,500,10000,
427,401,46,
427,402,10000,
427,403,53,
427,404,10000,
427,405,14,
427,406,4,
427,407,45,
427,408,84,
427,409,10000,
427,410,21,
427,411,10000,
427,412,68,
427,413,56,
427,414,10000,
427,415,64,
427,416,93,
427,417,84,
427,418,10000,
427,419,10000,
427,420,75,
427,421,10000,
427,422,10000,
427,423,10000,
427,424,10000,
427,425,10000,
427,426,10000,
427,427,57,
427,428,10000,
427,429,70,
427,430,49,
427,431,53,
427,432,31,
427,433,10000,
427,434,21,
427,435,10000,
427,436,100,
427,437,43,
427,438,10000,
427,439,24,
427,440,10000,
427,441,10000,
427,442,10000,
427,443,68,
427,444,10000,
427,445,48,
427,446,10000,
427,447,48,
427,448,92,
427,449,11,
427,450,10000,
427,451,10000,
427,452,19,
427,453,64,
427,454,10000,
427,455,80,
427,456,54,
427,457,91,
427,458,10000,
427,459,10000,
427,460,35,
427,461,10000,
427,462,77,
427,463,69,
427,464,58,
427,465,10000,
427,466,54,
427,467,84,
427,468,7,
427,469,32,
427,470,81,
427,471,10000,
427,472,10000,
427,473,10000,
427,474,31,
427,475,98,
427,476,49,
427,477,10000,
427,478,27,
427,479,43,
427,480,2,
427,481,10000,
427,482,10000,
427,483,10000,
427,484,44,
427,485,31,
427,486,45,
427,487,32,
427,488,14,
427,489,10000,
427,490,10000,
427,491,60,
427,492,10000,
427,493,10000,
427,494,10000,
427,495,10000,
427,496,10000,
427,497,10000,
427,498,48,
427,499,79,
427,500,10000,
428,401,10000,
428,402,92,
428,403,10000,
428,404,97,
428,405,10000,
428,406,69,
428,407,10000,
428,408,24,
428,409,10000,
428,410,55,
428,411,10000,
428,412,91,
428,413,99,
428,414,3,
428,415,10000,
428,416,10000,
428,417,10000,
428,418,62,
428,419,10000,
428,420,10000,
428,421,40,
428,422,2,
428,423,38,
428,424,67,
428,425,12,
428,426,74,
428,427,29,
428,428,97,
428,429,10000,
428,430,10000,
428,431,10000,
428,432,67,
428,433,64,
428,434,10000,
428,435,19,
428,436,14,
428,437,35,
428,438,10000,
428,439,56,
428,440,10000,
428,441,60,
428,442,10000,
428,443,59,
428,444,20,
428,445,10000,
428,446,10000,
428,447,10000,
428,448,15,
428,449,10000,
428,450,10000,
428,451,44,
428,452,96,
428,453,33,
428,454,1,
428,455,10000,
428,456,10000,
428,457,10000,
428,458,65,
428,459,18,
428,460,21,
428,461,48,
428,462,10000,
428,463,10000,
428,464,10000,
428,465,81,
428,466,10000,
428,467,9,
428,468,36,
428,469,10000,
428,470,10000,
428,471,71,
428,472,10000,
428,473,10000,
428,474,10000,
428,475,88,
428,476,64,
428,477,37,
428,478,10000,
428,479,10000,
428,480,37,
428,481,21,
428,482,80,
428,483,94,
428,484,38,
428,485,55,
428,486,10000,
428,487,10000,
428,488,64,
428,489,10,
428,490,21,
428,491,46,
428,492,66,
428,493,10000,
428,494,2,
428,495,68,
428,496,52,
428,497,12,
428,498,10000,
428,499,58,
428,500,73,
429,401,10000,
429,402,10000,
429,403,84,
429,404,10000,
429,405,10000,
429,406,10000,
429,407,3,
429,408,10000,
429,409,10000,
429,410,47,
429,411,10000,
429,412,14,
429,413,77,
429,414,29,
429,415,32,
429,416,10000,
429,417,7,
429,418,10000,
429,419,68,
429,420,18,
429,421,14,
429,422,10000,
429,423,10000,
429,424,80,
429,425,10000,
429,426,10000,
429,427,10000,
429,428,10000,
429,429,10000,
429,430,10000,
429,431,10000,
429,432,60,
429,433,16,
429,434,10000,
429,435,10000,
429,436,50,
429,437,10000,
429,438,26,
429,439,2,
429,440,10000,
429,441,10000,
429,442,55,
429,443,10000,
429,444,10000,
429,445,10000,
429,446,10000,
429,447,57,
429,448,10000,
429,449,37,
429,450,10000,
429,451,90,
429,452,10000,
429,453,10000,
429,454,95,
429,455,14,
429,456,10000,
429,457,10000,
429,458,68,
429,459,13,
429,460,10000,
429,461,39,
429,462,10000,
429,463,16,
429,464,92,
429,465,10000,
429,466,25,
429,467,100,
429,468,10000,
429,469,10000,
429,470,10000,
429,471,42,
429,472,14,
429,473,87,
429,474,8,
429,475,10000,
429,476,10000,
429,477,18,
429,478,10000,
429,479,75,
429,480,10000,
429,481,56,
429,482,10000,
429,483,10000,
429,484,77,
429,485,2,
429,486,27,
429,487,56,
429,488,28,
429,489,58,
429,490,91,
429,491,20,
429,492,54,
429,493,10000,
429,494,42,
429,495,77,
429,496,50,
429,497,10000,
429,498,13,
429,499,23,
429,500,10000,
430,401,10000,
430,402,89,
430,403,58,
430,404,10000,
430,405,94,
430,406,10000,
430,407,99,
430,408,90,
430,409,10000,
430,410,10000,
430,411,10000,
430,412,47,
430,413,36,
430,414,10000,
430,415,10000,
430,416,10000,
430,417,82,
430,418,31,
430,419,13,
430,420,10000,
430,421,10000,
430,422,10000,
430,423,98,
430,424,64,
430,425,10000,
430,426,40,
430,427,63,
430,428,13,
430,429,33,
430,430,10000,
430,431,10000,
430,432,10000,
430,433,12,
430,434,90,
430,435,10000,
430,436,10000,
430,437,7,
430,438,19,
430,439,10000,
430,440,10000,
430,441,88,
430,442,13,
430,443,92,
430,444,10000,
430,445,10000,
430,446,67,
430,447,8,
430,448,10000,
430,449,10000,
430,450,10000,
430,451,10000,
430,452,23,
430,453,10000,
430,454,10000,
430,455,35,
430,456,79,
430,457,42,
430,458,43,
430,459,23,
430,460,10000,
430,461,10000,
430,462,12,
430,463,56,
430,464,10000,
430,465,90,
430,466,10000,
430,467,10000,
430,468,10000,
430,469,10000,
430,470,10000,
430,471,10000,
430,472,73,
430,473,10000,
430,474,8,
430,475,10000,
430,476,74,
430,477,10000,
430,478,33,
430,479,10000,
430,480,97,
430,481,59,
430,482,17,
430,483,10000,
430,484,10000,
430,485,10000,
430,486,10000,
430,487,10000,
430,488,10000,
430,489,9,
430,490,28,
430,491,10000,
430,492,10000,
430,493,10000,
430,494,10000,
430,495,16,
430,496,10000,
430,497,10000,
430,498,10000,
430,499,21,
430,500,43,
431,401,10000,
431,402,91,
431,403,10000,
431,404,72,
431,405,10000,
431,406,14,
431,407,10000,
431,408,10000,
431,409,62,
431,410,10000,
431,411,7,
431,412,2,
431,413,10000,
431,414,10000,
431,415,9,
431,416,80,
431,417,10000,
431,418,10000,
431,419,38,
431,420,61,
431,421,57,
431,422,66,
431,423,10000,
431,424,35,
431,425,67,
431,426,10000,
431,427,10000,
431,428,10000,
431,429,52,
431,430,10000,
431,431,10000,
431,432,10000,
431,433,10000,
431,434,67,
431,435,31,
431,436,10000,
431,437,91,
431,438,70,
431,439,28,
431,440,30,
431,441,10000,
431,442,10000,
431,443,10000,
431,444,59,
431,445,82,
431,446,10000,
431,447,65,
431,448,10000,
431,449,74,
431,450,72,
431,451,10000,
431,452,91,
431,453,10000,
431,454,10000,
431,455,10000,
431,456,10000,
431,457,60,
431,458,62,
431,459,10000,
431,460,6,
431,461,61,
431,462,20,
431,463,10000,
431,464,10000,
431,465,59,
431,466,10000,
431,467,3,
431,468,44,
431,469,10000,
431,470,10000,
431,471,10000,
431,472,10000,
431,473,10000,
431,474,53,
431,475,10000,
431,476,20,
431,477,1,
431,478,8,
431,479,10000,
431,480,10000,
431,481,10000,
431,482,59,
431,483,91,
431,484,45,
431,485,10000,
431,486,10000,
431,487,36,
431,488,10000,
431,489,10000,
431,490,89,
431,491,10000,
431,492,57,
431,493,8,
431,494,96,
431,495,29,
431,496,10000,
431,497,10000,
431,498,55,
431,499,10000,
431,500,10000,
432,401,10000,
432,402,32,
432,403,18,
432,404,10000,
432,405,10000,
432,406,85,
432,407,24,
432,408,10000,
432,409,10000,
432,410,10000,
432,411,10000,
432,412,62,
432,413,4,
432,414,10000,
432,415,10000,
432,416,72,
432,417,2,
432,418,10000,
432,419,40,
432,420,10000,
432,421,96,
432,422,10000,
432,423,20,
432,424,17,
432,425,18,
432,426,54,
432,427,60,
432,428,27,
432,429,10000,
432,430,10000,
432,431,10000,
432,432,99,
432,433,10000,
432,434,38,
432,435,10000,
432,436,79,
432,437,10000,
432,438,63,
432,439,10000,
432,440,86,
432,441,99,
432,442,68,
432,443,10000,
432,444,10000,
432,445,65,
432,446,10000,
432,447,10000,
432,448,10000,
432,449,10000,
432,450,62,
432,451,56,
432,452,95,
432,453,10000,
432,454,66,
432,455,28,
432,456,10000,
432,457,10000,
432,458,10000,
432,459,2,
432,460,10000,
432,461,10000,
432,462,10000,
432,463,49,
432,464,93,
432,465,10000,
432,466,28,
432,467,87,
432,468,84,
432,469,81,
432,470,10000,
432,471,10000,
432,472,10000,
432,473,19,
432,474,10000,
432,475,10000,
432,476,81,
432,477,27,
432,478,31,
432,479,15,
432,480,28,
432,481,34,
432,482,10000,
432,483,100,
432,484,10000,
432,485,100,
432,486,42,
432,487,13,
432,488,1,
432,489,16,
432,490,10000,
432,491,10000,
432,492,10000,
432,493,13,
432,494,10000,
432,495,3,
432,496,10000,
432,497,23,
432,498,10000,
432,499,11,
432,500,10000,
433,401,10000,
433,402,51,
433,403,21,
433,404,10000,
433,405,10000,
433,406,61,
433,407,69,
433,408,17,
433,409,53,
433,410,10000,
433,411,69,
433,412,10000,
433,413,10000,
433,414,16,
433,415,10000,
433,416,10000,
433,417,10000,
433,418,18,
433,419,10000,
433,420,19,
433,421,63,
433,422,22,
433,423,56,
433,424,27,
433,425,77,
433,426,88,
433,427,10000,
433,428,81,
433,429,65,
433,430,44,
433,431,50,
433,432,11,
433,433,10000,
433,434,10000,
433,435,77,
433,436,10000,
433,437,10000,
433,438,72,
433,439,32,
433,440,10000,
433,441,10000,
433,442,70,
433,443,10000,
433,444,10000,
433,445,89,
433,446,10000,
433,447,10000,
433,448,91,
433,449,68,
433,450,32,
433,451,10000,
433,452,26,
433,453,40,
433,454,10000,
433,455,10000,
433,456,38,
433,457,10000,
433,458,36,
433,459,52,
433,460,100,
433,461,53,
433,462,60,
433,463,23,
433,464,91,
433,465,96,
433,466,10000,
433,467,100,
433,468,10000,
433,469,10000,
433,470,27,
433,471,10000,
433,472,10000,
433,473,10000,
433,474,10000,
433,475,10000,
433,476,10000,
433,477,7,
433,478,10000,
433,479,46,
433,480,86,
433,481,10000,
433,482,10000,
433,483,67,
433,484,10000,
433,485,10000,
433,486,97,
433,487,42,
433,488,31,
433,489,10000,
433,490,14,
433,491,10000,
433,492,10000,
433,493,93,
433,494,64,
433,495,54,
433,496,70,
433,497,5,
433,498,10000,
433,499,10000,
433,500,81,
434,401,22,
434,402,10000,
434,403,90,
434,404,31,
434,405,6,
434,406,99,
434,407,10000,
434,408,84,
434,409,10000,
434,410,24,
434,411,10000,
434,412,88,
434,413,9,
434,414,10000,
434,415,10000,
434,416,72,
434,417,10000,
434,418,40,
434,419,6,
434,420,10000,
434,421,23,
434,422,80,
434,423,39,
434,424,52,
434,425,10000,
434,426,35,
434,427,10000,
434,428,78,
434,429,11,
434,430,10000,
434,431,10000,
434,432,17,
434,433,27,
434,434,10000,
434,435,10000,
434,436,47,
434,437,10000,
434,438,49,
434,439,94,
434,440,10000,
434,441,13,
434,442,10000,
434,443,10000,
434,444,6,
434,445,30,
434,446,94,
434,447,96,
434,448,10000,
434,449,10000,
434,450,10000,
434,451,10000,
434,452,10000,
434,453,17,
434,454,46,
434,455,37,
434,456,30,
434,457,51,
434,458,10000,
434,459,4,
434,460,10000,
434,461,71,
434,462,10000,
434,463,62,
434,464,10000,
434,465,10000,
434,466,88,
434,467,10000,
434,468,60,
434,469,77,
434,470,10000,
434,471,10000,
434,472,10000,
434,473,10000,
434,474,10000,
434,475,3,
434,476,86,
434,477,43,
434,478,10000,
434,479,9,
434,480,96,
434,481,10000,
434,482,97,
434,483,10000,
434,484,22,
434,485,92,
434,486,10000,
434,487,32,
434,488,42,
434,489,58,
434,490,10000,
434,491,10000,
434,492,10000,
434,493,10000,
434,494,50,
434,495,22,
434,496,10000,
434,497,48,
434,498,10000,
434,499,10000,
434,500,10000,
435,401,10000,
435,402,10000,
435,403,10000,
435,404,88,
435,405,10000,
435,406,10000,
435,407,78,
435,408,49,
435,409,10000,
435,410,9,
435,411,10000,
435,412,10000,
435,413,39,
435,414,99,
435,415,41,
435,416,10000,
435,417,41,
435,418,91,
435,419,10000,
435,420,10000,
435,421,10000,
435,422,10000,
435,423,74,
435,424,10000,
435,425,57,
435,426,85,
435,427,73,
435,428,10000,
435,429,29,
435,430,10000,
435,431,10000,
435,432,10000,
435,433,10000,
435,434,10000,
435,435,34,
435,436,91,
435,437,10000,
435,438,10000,
435,439,10000,
435,440,10000,
435,441,7,
435,442,49,
435,443,46,
435,444,68,
435,445,10000,
435,446,15,
435,447,62,
435,448,27,
435,449,10000,
435,450,10000,
435,451,34,
435,452,10000,
435,453,83,
435,454,10000,
435,455,16,
435,456,10000,
435,457,47,
435,458,10000,
435,459,73,
435,460,35,
435,461,10000,
435,462,10000,
435,463,10000,
435,464,78,
435,465,10000,
435,466,3,
435,467,58,
435,468,10,
435,469,54,
435,470,60,
435,471,64,
435,472,10000,
435,473,10000,
435,474,68,
435,475,10000,
435,476,10000,
435,477,87,
435,478,14,
435,479,15,
435,480,10000,
435,481,10000,
435,482,13,
435,483,9,
435,484,25,
435,485,2,
435,486,32,
435,487,24,
435,488,10000,
435,489,74,
435,490,10000,
435,491,10000,
435,492,10000,
435,493,100,
435,494,11,
435,495,44,
435,496,34,
435,497,10000,
435,498,10000,
435,499,15,
435,500,10000,
436,401,50,
436,402,67,
436,403,99,
436,404,22,
436,405,11,
436,406,10000,
436,407,10000,
436,408,60,
436,409,71,
436,410,54,
436,411,32,
436,412,10000,
436,413,72,
436,414,10000,
436,415,11,
436,416,10000,
436,417,24,
436,418,36,
436,419,10000,
436,420,10000,
436,421,92,
436,422,10000,
436,423,10000,
436,424,70,
436,425,53,
436,426,69,
436,427,10000,
436,428,11,
436,429,14,
436,430,95,
436,431,36,
436,432,74,
436,433,10000,
436,434,10000,
436,435,60,
436,436,16,
436,437,10000,
436,438,96,
436,439,47,
436,440,10000,
436,441,10000,
436,442,10000,
436,443,10000,
436,444,10000,
436,445,98,
436,446,56,
436,447,10000,
436,448,36,
436,449,10000,
436,450,46,
436,451,51,
436,452,10000,
436,453,10000,
436,454,10000,
436,455,52,
436,456,10000,
436,457,59,
436,458,78,
436,459,48,
436,460,10000,
436,461,22,
436,462,65,
436,463,10000,
436,464,12,
436,465,10000,
436,466,62,
436,467,53,
436,468,10000,
436,469,10000,
436,470,88,
436,471,97,
436,472,53,
436,473,10000,
436,474,10000,
436,475,10000,
436,476,67,
436,477,58,
436,478,3,
436,479,10000,
436,480,10000,
436,481,30,
436,482,94,
436,483,10000,
436,484,34,
436,485,10000,
436,486,75,
436,487,1,
436,488,10000,
436,489,20,
436,490,10000,
436,491,10000,
436,492,10000,
436,493,10000,
436,494,10000,
436,495,10000,
436,496,10000,
436,497,23,
436,498,42,
436,499,66,
436,500,10000,
437,401,10000,
437,402,29,
437,403,16,
437,404,94,
437,405,39,
437,406,10000,
437,407,10000,
437,408,10000,
437,409,10000,
437,410,99,
437,411,55,
437,412,10000,
437,413,94,
437,414,72,
437,415,10,
437,416,10000,
437,417,33,
437,418,10000,
437,419,10000,
437,420,95,
437,421,86,
437,422,10000,
437,423,70,
437,424,10,
437,425,10000,
437,426,91,
437,427,10000,
437,428,78,
437,429,10000,
437,430,18,
437,431,10000,
437,432,22,
437,433,48,
437,434,10000,
437,435,21,
437,436,47,
437,437,10000,
437,438,10000,
437,439,47,
437,440,47,
437,441,77,
437,442,70,
437,443,10000,
437,444,10000,
437,445,10000,
437,446,35,
437,447,5,
437,448,3,
437,449,35,
437,450,10000,
437,451,71,
437,452,10000,
437,453,99,
437,454,10000,
437,455,37,
437,456,59,
437,457,10000,
437,458,10000,
437,459,90,
437,460,81,
437,461,28,
437,462,10000,
437,463,10000,
437,464,81,
437,465,79,
437,466,10000,
437,467,46,
437,468,18,
437,469,10000,
437,470,17,
437,471,10000,
437,472,10000,
437,473,10000,
437,474,10000,
437,475,10000,
437,476,2,
437,477,10000,
437,478,1,
437,479,10000,
437,480,53,
437,481,45,
437,482,33,
437,483,10000,
437,484,7,
437,485,8,
437,486,10000,
437,487,70,
437,488,10000,
437,489,10000,
437,490,10000,
437,491,10000,
437,492,88,
437,493,10000,
437,494,73,
437,495,8,
437,496,10000,
437,497,10000,
437,498,10000,
437,499,10000,
437,500,10000,
438,401,10000,
438,402,99,
438,403,16,
438,404,11,
438,405,10000,
438,406,23,
438,407,10000,
438,408,21,
438,409,69,
438,410,10000,
438,411,55,
438,412,10000,
438,413,10000,
438,414,10000,
438,415,10000,
438,416,81,
438,417,10000,
438,418,40,
438,419,10000,
438,420,10000,
438,421,99,
438,422,10000,
438,423,57,
438,424,10000,
438,425,10000,
438,426,99,
438,427,41,
438,428,45,
438,429,93,
438,430,53,
438,431,10000,
438,432,10000,
438,433,10000,
438,434,10000,
438,435,41,
438,436,10000,
